iteration,solution,solutionvalue 
499,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 32, 48, 45, 39, 15, 27, 18, 20, 24, 19, 22, 25, 35, 47, 36, 37, 41, 46, 49, 21, 33, 40, 42, 23, 26, 31, 34, 17, 13, 14, 3, 2, 5, 6, 1, 4, 8, 7, 9, 10]]",1105.5
500,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 23, 26, 42, 46, 31, 41, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1008.5
501,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 45, 13, 35, 47, 37, 36, 48, 21, 3, 2, 5, 6, 1, 15, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",867.5
502,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 32, 19, 22, 25, 24, 27, 18, 45, 13, 35, 47, 36, 37, 39, 48, 21, 3, 2, 5, 6, 1, 15, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 30, 20]]",927.5
503,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 19, 3, 21, 2, 5, 6, 1, 15, 31, 40, 46, 49, 33, 42, 4, 22, 8, 7, 14, 17, 10, 26, 23]]",986.5
504,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 25, 45, 18, 27, 39, 15, 13, 35, 47, 22, 48, 3, 21, 2, 5, 6, 1, 4, 8, 7, 14, 17, 37, 36, 31, 10, 46, 49, 40, 33, 26, 23, 42, 43]]",881.0
505,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 28, 48, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 1, 13, 10, 7]]",1193.5
506,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 27, 18, 45, 13, 47, 19, 48, 3, 21, 2, 5, 6, 1, 39, 15, 37, 35, 31, 40, 46, 49, 33, 42, 4, 32, 8, 25, 7, 14, 17, 36, 10, 26, 23, 22]]",1101.5
507,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 45, 17, 37, 36, 47, 35, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1003.0
508,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 7, 35, 47, 36, 37, 41, 46, 21, 33, 40, 42, 23, 26, 49, 31, 43, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1151.5
509,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 25, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 35]]",1164.5
510,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 41, 15, 47, 36, 35, 37, 48, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 17, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23]]",905.0
511,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 26, 23, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",948.0
512,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",931.0
513,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 20, 45, 39, 15, 27, 18, 24, 22, 25, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 10]]",1012.5
514,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 27, 20, 24, 32, 19, 22, 25, 18, 39, 45, 35, 47, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 41, 17]]",1005.5
515,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 26, 23, 31, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 47, 10]]",1038.5
516,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 46, 49, 23, 26, 42, 40, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",994.0
517,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 4, 7, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 14, 13, 9, 10]]",940.0
518,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",964.5
519,"[[16, 29, 38, 48, 28, 11, 34, 44, 9, 41, 12, 43, 30, 39, 32, 45, 35, 47, 36, 37, 33, 40, 46, 49, 31, 42, 20, 24, 25, 18, 27, 13, 19, 3, 21, 2, 5, 6, 1, 22, 4, 8, 7, 14, 17, 15, 10, 26, 23]]",1033.0
520,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 39, 47, 33, 40, 46, 49, 42, 48, 28, 32, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 23, 26, 31, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 30, 9, 10]]",1204.0
521,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 39, 48, 43, 49, 32, 35, 47, 37, 21, 3, 2, 5, 6, 1, 15, 17, 36, 13, 4, 8, 7, 14, 33, 40, 46, 31, 42, 23, 26, 10]]",1100.5
522,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 8, 14, 35, 47, 36, 4, 7, 13, 1, 15, 17, 37, 9, 12, 31, 10, 26, 23, 41]]",948.5
523,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 25, 48, 21, 33, 40, 46, 49, 31, 42, 23, 26, 41, 13, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",983.5
524,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 48, 17, 37, 36, 47, 35, 3, 2, 5, 6, 43, 8, 14, 4, 7, 13, 1, 9, 10]]",1017.0
525,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 43, 28, 20, 24, 32, 22, 25, 45, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 31, 27, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10, 46]]",987.0
526,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 20, 24, 22, 25, 19, 45, 47, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 32, 48, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1040.0
527,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 47, 39, 15, 27, 18, 22, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 20, 24, 25, 17, 37, 36, 3, 2, 5, 6, 1, 13, 35, 14, 4, 8, 7, 9, 10]]",1040.0
528,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 13, 35, 47, 22, 19, 48, 3, 21, 2, 5, 6, 1, 39, 15, 17, 37, 36, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",827.5
529,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 17, 37, 47, 35, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 45, 13, 4, 8, 7, 14, 36, 33, 40, 46, 31, 49, 42, 23, 26, 10]]",923.5
530,"[[16, 29, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 31, 49, 42, 23, 26, 44, 38, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",995.5
531,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 22, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 47]]",1060.0
532,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 48, 35, 36, 37, 15, 39, 18, 19, 21, 33, 40, 46, 23, 26, 42, 49, 31, 41, 43, 27, 4, 8, 7, 45, 17, 3, 2, 5, 6, 1, 13, 14, 47, 9, 10]]",1075.0
533,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 15, 17, 37, 36, 35, 22, 19, 48, 21, 3, 2, 5, 6, 43, 41, 33, 40, 46, 49, 31, 42, 8, 14, 4, 7, 13, 47, 1, 9, 10, 26, 23]]",918.5
534,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 15, 31, 33, 46, 49, 42, 21, 3, 48, 2, 5, 6, 1, 4, 8, 7, 14, 17, 40, 10, 26, 23]]",889.5
535,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",960.0
536,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 27, 39, 32, 22, 25, 45, 47, 48, 24, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 44, 43, 41, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1151.0
537,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 19, 22, 48, 3, 21, 2, 5, 6, 1, 15, 31, 40, 46, 49, 33, 42, 4, 8, 7, 14, 17, 10, 26, 23]]",957.0
538,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 13, 35, 36, 37, 15, 31, 40, 46, 42, 49, 33, 21, 3, 2, 5, 6, 1, 39, 47, 4, 48, 8, 7, 14, 17, 10, 26, 23]]",947.0
539,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 48, 3, 21, 2, 5, 6, 1, 15, 37, 31, 40, 46, 33, 49, 42, 4, 8, 7, 14, 17, 36, 10, 26, 23]]",1045.5
540,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 39, 18, 45, 35, 48, 33, 40, 46, 49, 42, 30, 28, 20, 24, 22, 25, 14, 13, 47, 37, 27, 15, 17, 36, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 31, 10, 26, 23, 32]]",1124.5
541,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 15, 31, 40, 33, 49, 42, 41, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 17, 10, 46, 26, 23, 37], [48]]",2225.0
542,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 48, 27, 18, 45, 13, 35, 47, 25, 22, 19, 4, 8, 7, 14, 17, 37, 36, 15, 39, 31, 10, 46, 49, 40, 33, 26, 23, 42, 3, 21, 2, 5, 6, 1]]",805.0
543,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 48, 3, 21, 2, 5, 6, 1, 15, 17, 37, 36, 33, 40, 46, 49, 31, 10, 42, 26, 23, 4, 8, 7, 14]]",879.5
544,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 13, 35, 47, 36, 37, 15, 39, 48, 31, 40, 46, 49, 33, 42, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 17, 10, 26, 23]]",904.5
545,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 1, 18, 45, 35, 47, 36, 37, 39, 30, 12, 15, 17, 4, 8, 7, 14, 13, 9, 31, 10, 26, 23, 20]]",981.5
546,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 19, 20, 45, 47, 39, 15, 27, 18, 24, 22, 25, 35, 17, 37, 36, 41, 46, 49, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23]]",941.0
547,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 43, 30, 28, 32, 19, 22, 25, 24, 20, 27, 18, 13, 47, 36, 37, 3, 21, 2, 5, 6, 1, 15, 31, 40, 46, 49, 33, 44, 39, 45, 4, 8, 7, 14, 17, 10, 42, 26, 23, 35]]",1121.0
548,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 41, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 15, 18, 17, 37, 47, 35, 36, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 30]]",939.0
549,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 41, 46, 49, 23, 26, 42, 31, 48, 7, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 40, 10]]",1029.0
550,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 32, 48, 45, 47, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 3, 2, 5, 6, 1, 17, 37, 36, 35, 4, 8, 7, 14, 13, 10]]",962.0
551,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 48, 27, 18, 45, 13, 25, 22, 19, 3, 21, 2, 5, 6, 1, 39, 15, 37, 36, 47, 35, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 17]]",952.0
552,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 35, 47, 27, 39, 41, 49, 46, 21, 48, 33, 40, 42, 23, 26, 31, 15, 18, 19, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1076.5
553,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 31, 41, 23, 26, 42, 13, 35, 47, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 36]]",1173.5
554,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 13, 47, 39, 15, 27, 35, 36, 37, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 17, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48]]",936.5
555,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 30, 4, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",987.5
556,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 42, 23, 26, 46, 31, 41, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 49, 8, 13]]",1062.0
557,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 48, 3, 21, 2, 5, 6, 1, 4, 8, 7, 14, 17, 36, 33, 40, 46, 49, 31, 10, 42, 26, 23, 19, 15, 37]]",1017.5
558,"[[16, 29, 38, 44, 11, 34, 41, 43, 20, 48, 47, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 30, 39, 18, 45, 8, 14, 35, 36, 37, 4, 7, 13, 1, 15, 17, 9, 31, 10, 26, 23, 12]]",1122.0
559,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 19, 22, 25, 24, 27, 39, 45, 47, 37, 48, 3, 21, 2, 5, 6, 1, 15, 36, 31, 40, 46, 49, 33, 42, 4, 8, 7, 14, 35, 17, 10, 26, 23, 20, 18, 13]]",1189.0
560,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 31, 41, 46, 48, 14, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1071.5
561,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 17, 47, 35, 13, 36, 37, 21, 3, 2, 5, 6, 1, 15, 31, 40, 46, 49, 33, 42, 48, 4, 8, 7, 14, 23, 26, 10]]",925.0
562,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 48, 25, 27, 18, 45, 13, 35, 47, 36, 37, 39, 19, 3, 21, 2, 5, 6, 1, 15, 31, 40, 46, 49, 33, 42, 4, 8, 7, 14, 17, 10, 26, 23, 22]]",1055.0
563,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 20, 27, 39, 41, 49, 48, 14, 42, 22, 25, 45, 35, 47, 15, 18, 19, 21, 33, 40, 24, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23]]",1271.5
564,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 13, 35, 47, 25, 22, 19, 32, 48, 3, 21, 2, 5, 6, 1, 24, 4, 8, 7, 14, 17, 37, 36, 15, 39, 45, 33, 40, 10, 46, 49, 42, 26, 23, 31]]",792.0
565,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",874.5
566,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 45, 48, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1029.5
567,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 35, 47, 36, 37, 39, 30, 12, 15, 17, 4, 8, 7, 14, 13, 9, 31, 10, 26, 23]]",874.0
568,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 25, 22, 19, 32, 48, 3, 21, 2, 5, 6, 1, 15, 36, 31, 40, 46, 49, 33, 42, 4, 8, 24, 7, 14, 47, 17, 37, 39, 10, 26, 23]]",949.5
569,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",997.0
570,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 46, 31, 41, 44, 14, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10]]",995.0
571,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 25, 22, 19, 32, 24, 48, 39, 15, 17, 36, 3, 21, 2, 5, 6, 1, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 47, 37]]",1037.5
572,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 47, 37, 41, 42, 4, 22, 7, 13, 1, 9, 33, 40, 10, 46, 26, 23, 31, 36], [49, 17]]",2158.0
573,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 3, 21, 2, 5, 6, 1, 15, 17, 37, 36, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 48]]",935.0
574,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 13, 47, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10]]",962.0
575,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 18, 13, 35, 47, 32, 19, 22, 25, 24, 27, 39, 15, 37, 36, 48, 31, 40, 46, 49, 33, 42, 3, 21, 2, 5, 6, 1, 45, 4, 8, 7, 14, 17, 10, 26, 23]]",989.5
576,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 47, 37, 15, 36, 48, 31, 40, 46, 49, 33, 42, 21, 3, 2, 5, 6, 1, 43, 4, 8, 7, 14, 35, 17, 10, 26, 23]]",1045.0
577,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 20, 45, 39, 15, 18, 24, 22, 19, 25, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 27, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1025.0
578,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 22, 25, 45, 35, 47, 36, 37, 15, 39, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 27, 17, 3, 2, 5, 6, 1, 8, 14, 4, 24, 7, 13, 9, 10]]",978.5
579,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 25, 19, 32, 22, 24, 48, 39, 15, 17, 37, 36, 3, 21, 2, 5, 6, 1, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",874.5
580,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 25, 22, 19, 32, 24, 48, 39, 15, 17, 37, 36, 3, 21, 2, 5, 6, 1, 4, 8, 7, 14, 33, 40, 46, 31, 42, 23, 26, 10, 49]]",873.5
581,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 20, 27, 32, 22, 25, 48, 35, 47, 36, 37, 15, 17, 19, 21, 33, 40, 46, 49, 42, 30, 39, 18, 24, 45, 31, 10, 26, 23, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1080.0
582,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 25, 22, 19, 32, 24, 48, 39, 15, 37, 36, 31, 40, 46, 49, 33, 42, 3, 21, 2, 5, 6, 1, 4, 8, 7, 14, 17, 10, 26, 23]]",967.5
583,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10]]",983.0
584,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 5, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 17, 37, 36, 47, 35, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 10]]",964.0
585,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 25, 45, 27, 15, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 32, 39, 22]]",933.5
586,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 47, 25, 22, 19, 32, 24, 39, 15, 37, 31, 40, 46, 49, 33, 42, 3, 21, 48, 2, 5, 6, 1, 4, 8, 7, 14, 17, 36, 10, 26, 23]]",960.0
