iteration,solution,solutionvalue
755,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
756,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
757,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
758,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
759,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
760,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
761,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
762,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
763,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
764,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
765,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
766,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
767,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
768,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
769,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
770,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
771,"[[4, 6, 1, 2, 7, 5, 9, 3], [8]]",779.0
772,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
773,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
774,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
775,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
776,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
777,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
778,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
779,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
780,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
781,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
782,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
783,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
784,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
785,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
786,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
787,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
788,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
789,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
790,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
791,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
792,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
793,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
794,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
795,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
796,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
797,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
798,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
799,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
800,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
801,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
802,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
803,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
804,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
805,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
806,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
807,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
808,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
809,"[[4, 6, 1, 3, 5, 9], [8, 7, 2]]",624.0
810,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
811,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
812,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
813,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
814,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
815,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
816,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
817,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
818,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
819,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
820,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
821,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
822,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
823,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
824,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
825,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
826,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
827,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
828,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
829,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
830,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
831,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
832,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
833,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
834,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
835,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
836,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
837,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
838,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
839,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
840,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
841,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
842,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
843,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
844,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",825.0
845,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
846,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
847,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
848,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
849,"[[4, 1, 5], [6, 8, 7, 2, 3, 9]]",644.0
850,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
851,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
852,"[[4, 6, 1, 7, 3, 5, 9], [8, 2]]",716.0
853,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
854,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
855,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
856,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
857,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
858,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
859,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
860,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
861,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
862,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
863,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
864,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
865,"[[4, 6, 1, 2, 7, 8, 9, 5, 3]]",390.5
866,"[[4, 1, 2, 5, 9], [6, 8, 7, 3]]",570.0
867,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
868,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
869,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
870,"[[4, 6, 1, 7, 2, 3, 9], [8, 5]]",706.0
871,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
872,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
873,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
874,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
875,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
876,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
877,"[[4, 1, 2, 3, 8], [6, 7, 5, 9]]",436.0
878,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
879,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
880,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
881,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
882,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
883,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
884,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
885,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
886,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
887,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
888,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
889,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
890,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
891,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
892,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
893,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
894,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
895,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
896,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
897,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
898,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
899,"[[4, 6, 1, 7, 9], [8, 5, 2, 3]]",502.0
900,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
901,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
902,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
903,"[[4, 6, 1, 8, 2, 3], [7, 9, 5]]",485.0
904,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
905,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
906,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
907,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
908,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",559.0
909,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",400.0
910,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
911,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
912,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
913,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
914,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
915,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
916,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
917,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
918,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
919,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
920,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
921,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
922,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
923,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
924,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
925,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
926,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
927,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
928,"[[4, 6, 1, 8, 9, 3], [7, 2, 5]]",658.0
929,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
930,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
931,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
932,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
933,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
934,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
935,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
936,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
937,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
938,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
939,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
940,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
941,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
942,"[[4, 6, 1, 2, 7, 5], [8, 9, 3]]",565.0
943,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
944,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
945,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
946,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
947,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
948,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",559.0
949,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
950,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",691.0
951,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
952,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
953,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
954,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
955,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
956,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
957,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
958,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
959,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
960,"[[4, 1, 2, 3, 8], [6, 7, 5, 9]]",436.0
961,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
962,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
963,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
964,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
965,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",665.0
966,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
967,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
968,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
969,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
970,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
971,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
972,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
973,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
974,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
975,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
976,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
977,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
978,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
979,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
980,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
981,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
982,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
983,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",420.0
984,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
985,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
986,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
987,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
988,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
989,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
990,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
991,"[[4, 6, 1], [8, 7, 5, 9, 2, 3]]",601.0
992,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
993,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
994,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
995,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
996,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
997,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
998,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
