iteration,solution,solutionvalue
340,"[[16, 21, 22, 20, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 23, 15, 14, 3, 12, 13], [24, 8, 1]]",901.0
341,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 5, 4, 18, 17, 1, 23, 15, 22, 14, 7, 3, 8]]",560.5
342,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 15, 14, 3]]",512.0
343,"[[16, 21, 11, 2, 24, 10, 9, 6, 12, 8, 7, 4, 5, 19, 14, 20, 17, 1, 15, 22, 3, 18, 13, 23]]",549.5
344,"[[16, 21, 22, 1, 24, 10, 2, 11, 19, 20, 17, 23, 9, 6, 12, 13, 8, 7, 4, 5, 18, 3, 14, 15]]",491.5
345,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3], [21, 22]]",1122.0
346,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 8, 7, 5, 4, 3, 23, 1, 15, 22, 14, 17, 18]]",459.5
347,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 14, 15, 17, 23, 24, 7, 4, 5, 18, 6, 12, 13, 8, 3, 1]]",571.5
348,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 18, 1, 3], [24]]",1220.0
349,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 14, 17, 1, 15, 24, 20, 3, 8]]",583.5
350,"[[16, 21, 22, 24, 5, 9, 10, 6, 2, 11, 19, 4, 7, 8, 12, 13, 14, 15, 20, 1, 17, 23, 3, 18]]",457.0
351,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 14, 22, 15, 20, 1, 17, 23, 3, 18, 4, 5]]",410.5
352,"[[16, 21, 22, 14, 15, 20, 17, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",573.5
353,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3], [24]]",1111.0
354,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 4, 5, 6, 12, 7, 8, 14, 15, 1, 17, 23, 3, 18, 13]]",536.0
355,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 8, 7, 4, 5, 18, 14, 17, 1, 3, 12, 15, 20, 23]]",624.0
356,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 12, 8, 1, 3]]",621.0
357,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 14, 22, 17, 8, 18, 1, 15, 3]]",661.5
358,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 7, 4, 5, 19, 14, 22, 17, 23, 18, 20, 15, 8, 13, 1, 3]]",581.0
359,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 7, 12, 13, 8, 5, 4, 1, 3]]",490.5
360,"[[16, 21, 11, 2, 9, 6, 12, 13, 24, 7, 4, 5, 14, 22, 15, 20, 19, 10, 8, 17, 1, 3, 18, 23]]",479.0
361,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 19, 14, 15, 20, 17, 7, 22, 1, 23, 3, 18]]",477.0
362,"[[16, 21, 22, 19, 24, 17, 23, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 3]]",529.5
363,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 19, 24, 8, 18, 17, 1, 23, 3]]",523.5
364,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 8, 7, 4, 5, 14, 15, 1, 3, 13], [24, 17]]",1073.0
365,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 23, 15, 8]]",479.5
366,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 20, 15, 23, 18, 3, 17, 1, 14, 8]]",491.5
367,"[[16, 21, 22, 14, 19, 24, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 15, 17, 8, 1, 3, 23]]",573.5
368,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",562.0
369,"[[16, 21, 11, 24, 5, 10, 9, 2, 6, 12, 13, 7, 4, 14, 22, 15, 1, 17, 3, 18, 23, 19, 20, 8]]",501.0
370,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 1, 15, 14, 17]]",540.0
371,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3], [24]]",1070.0
372,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 14, 1, 3]]",646.0
373,"[[16, 21, 22, 20, 17, 23, 18, 19, 24, 10, 9, 2, 11, 6, 13, 7, 8, 4, 5, 14, 15, 1, 3, 12]]",545.0
374,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 3, 17, 1, 23, 14, 22, 15, 20, 8, 13]]",440.5
375,"[[16, 21, 22, 14, 20, 19, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 8, 15, 1, 3]]",550.0
376,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3], [23]]",1179.0
377,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 15, 8, 1, 3]]",651.0
378,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [23]]",1142.0
379,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 7, 4, 5, 19, 15, 17, 23, 18, 20, 14, 22, 24, 8, 1, 3]]",538.0
380,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 3, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1], [23]]",1177.0
381,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 12, 1, 3]]",615.0
382,"[[16, 21, 11, 24, 19, 22, 20, 10, 9, 2, 6, 13, 7, 4, 5, 18, 17, 23, 14, 15, 12, 8, 1, 3]]",605.5
383,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 12, 20, 17, 18, 6, 13, 7, 4, 5, 14, 8, 15, 1, 23, 3]]",671.0
384,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8]]",571.0
385,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8]]",436.5
386,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 5, 4, 18, 17, 1, 20, 15, 22, 14, 19, 3, 23]]",426.0
387,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",619.5
388,"[[16, 21, 22, 14, 15, 20, 17, 18, 10, 11, 19, 9, 2, 6, 24, 7, 4, 5, 8, 13, 12, 1, 23, 3]]",536.0
389,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 17, 20, 1, 15, 14, 19, 24, 7, 3, 23]]",485.5
390,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",549.5
391,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",641.5
392,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 17, 1, 15, 3]]",532.5
393,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3], [22]]",841.0
394,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14]]",465.5
395,"[[16, 21, 22, 17, 23, 24, 10, 9, 6, 2, 11, 19, 7, 8, 12, 13, 4, 5, 18, 20, 14, 15, 1, 3]]",521.0
396,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 23, 8, 1, 3]]",609.5
397,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 20, 3, 23, 15, 14, 8, 12, 13, 1]]",606.5
398,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 18, 17, 14, 15, 1, 3], [22, 13, 8]]",996.0
399,"[[16, 21, 11, 19, 22, 17, 23, 10, 9, 2, 6, 12, 24, 7, 4, 5, 18, 20, 14, 15, 8, 13, 1, 3]]",629.5
400,"[[16, 10, 11, 24, 14, 20, 18, 13, 12], [21, 22, 19, 17, 9, 2, 6, 7, 4, 5, 3, 1, 23, 15, 8]]",831.0
401,"[[16, 21, 11, 19, 24, 10, 9, 2, 6, 12, 7, 4, 5, 18, 23, 20, 15, 22, 14, 8, 13, 17, 1, 3]]",547.0
402,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",591.5
403,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",622.5
404,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",555.0
405,"[[16, 21, 22, 9, 10, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",449.5
406,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 22, 15, 1, 8]]",507.0
407,"[[16, 21, 22, 20, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 8, 1, 3]]",566.5
408,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 17, 23, 14, 15, 12, 8, 1, 3]]",632.5
409,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 1, 3, 8]]",465.5
410,"[[16, 21, 10, 9, 2, 11, 19, 7, 20, 23, 6, 13, 8, 4, 5, 18, 14, 22, 15, 1, 17, 3, 24, 12]]",564.0
411,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 1, 15, 22, 14, 3, 8]]",548.5
412,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 7, 4, 5, 19, 14, 22, 20, 17, 23, 8, 13, 15, 1, 3, 18]]",535.5
413,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 20, 15, 17, 23, 18, 8, 1, 3]]",564.5
414,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 8]]",536.5
415,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 17, 6, 13, 7, 4, 5, 18, 14, 15, 12, 8, 1, 3], [23]]",1243.0
416,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 3, 1, 8]]",471.0
417,"[[16, 21, 11, 19, 24, 9, 10, 2, 6, 12, 13, 7, 5, 4, 20, 17, 18, 22, 14, 8, 15, 1, 23, 3]]",537.5
418,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 19, 4, 5, 18, 3, 17, 23, 20, 1, 15, 22, 14, 12, 8]]",452.0
419,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 14, 15, 1]]",498.5
420,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 14, 22, 20, 17, 23, 18, 15, 7, 8, 12, 13, 4, 5, 1, 3]]",532.5
421,"[[16, 21, 11, 2, 9, 6, 10, 12, 13, 7, 4, 5, 19, 14, 22, 20, 17, 18, 23, 24, 8, 15, 1, 3]]",518.0
422,"[[16, 21, 22, 1, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 24, 7, 4, 5, 18, 3, 14, 15, 8], [23]]",1072.0
423,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 19, 8, 20, 1, 23, 3]]",537.5
424,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.0
425,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 19, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3]]",476.0
426,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 5, 4, 18, 14, 15, 8, 1, 3]]",634.0
427,"[[16, 21, 22, 15, 20, 17, 18, 24, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 3, 23, 1, 14, 8]]",512.0
428,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 15, 20, 19, 17, 23, 18, 8, 1, 3]]",588.5
429,"[[16, 21, 22, 15, 20, 19, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 23, 14, 8, 13, 3, 1], [24]]",1126.0
430,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",580.5
431,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 1, 23, 3, 24, 8]]",493.0
432,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 14, 15, 12, 8, 17, 1, 23, 3]]",562.5
433,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",608.0
434,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3]]",506.0
435,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 23, 8, 3, 1], [22, 17]]",1058.0
436,"[[16, 21, 11, 19, 24, 10, 9, 2, 6, 12, 7, 4, 5, 18, 3, 23, 15, 22, 14, 20, 8, 13, 1], [17]]",1016.0
437,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 14, 17, 6, 12, 13, 8, 7, 4, 5, 18, 15, 1, 3]]",582.0
438,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",626.5
439,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7, 8]]",503.0
440,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 8, 4, 5, 18, 3, 17, 14, 15, 1, 24, 7, 13], [22]]",1031.0
441,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 13]]",494.5
442,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 12, 8, 7, 4, 5, 14, 15, 1, 17, 3, 13]]",561.0
443,"[[16, 21, 11, 19, 24, 22, 20, 23, 9, 10, 2, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 3, 1]]",661.5
444,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 20, 8]]",453.5
445,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 7, 4, 5, 19, 14, 15, 1, 17, 3, 18, 12, 13, 8]]",496.5
446,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 20, 19, 17, 23, 18, 8, 1, 3]]",590.5
447,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 24, 8, 1, 3]]",654.5
448,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3], [24, 23]]",1145.0
449,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 23, 18, 8, 1, 17, 3], [22]]",1033.0
450,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 8, 4, 5, 14, 15, 1, 17, 3]]",543.5
451,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3]]",499.0
452,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 24, 5, 4, 3, 17, 1, 14, 15, 18]]",532.0
453,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18]]",375.0
454,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 14, 17, 23, 18, 15, 20, 1, 3, 8]]",499.0
455,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 14, 15, 20, 17, 1, 3, 18, 23]]",502.0
456,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 7, 4, 5, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18]]",524.5
457,"[[16, 21, 22, 10, 9, 2, 11, 6, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 19, 24, 7, 13, 12, 18]]",539.0
458,"[[16, 21, 10, 2, 11, 24, 9, 6, 12, 7, 19, 14, 22, 15, 20, 17, 23, 18, 3, 8, 13, 4, 5, 1]]",501.0
459,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 13, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",460.5
460,"[[16, 21, 11, 10, 9, 2, 6, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 24, 8, 12, 1, 3, 18, 23]]",520.5
461,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 1, 3, 8]]",587.0
462,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",534.5
463,"[[16, 21, 22, 19, 24, 10, 2, 11, 9, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 13, 1, 3]]",603.5
464,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3, 12]]",579.0
465,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 8, 19, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 1, 3, 13]]",518.0
466,"[[16, 21, 22, 20, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",628.5
467,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",576.0
468,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 23, 3, 1, 15, 22, 14, 19, 17, 18, 8]]",490.5
469,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 8, 4, 5, 14, 22, 15, 1, 17, 23, 3, 7]]",499.0
470,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 4, 5, 18, 3, 20, 14, 15, 19, 17, 23, 8, 12, 13, 1]]",551.5
471,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 3, 1]]",677.5
472,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 23, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",490.0
473,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 3, 23, 1], [21, 22]]",1073.0
474,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",510.0
475,"[[16, 21, 22, 10, 9, 11, 2, 6, 12, 13, 8, 7, 24, 19, 4, 5, 20, 14, 15, 17, 1, 23, 3, 18]]",420.0
476,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 5, 4, 18, 23, 20, 14, 15, 1, 17, 3]]",443.0
477,"[[16, 21, 22, 19, 9, 10, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",454.0
478,"[[16, 21, 22, 15, 10, 9, 2, 11, 6, 24, 7, 8, 4, 5, 19, 14, 20, 17, 3, 18, 12, 13, 1], [23]]",1019.0
479,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",489.0
480,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 14, 1, 17, 23, 18, 15, 3, 8, 12]]",540.0
481,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 18, 9, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",650.0
482,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 19, 4, 5, 18, 23, 20, 14, 22, 15, 17, 12, 13, 8, 1, 3]]",532.0
483,"[[16, 21, 22, 24, 9, 6, 10, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 8, 12, 13, 17]]",546.5
484,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 3, 20, 1, 15, 14, 22, 17, 23, 8]]",473.5
485,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 23, 14, 22, 15, 17, 8, 1, 3]]",598.0
486,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 1, 3, 8], [23]]",960.0
487,"[[16, 21, 22, 14, 24, 2, 10, 9, 6, 11, 19, 7, 4, 5, 18, 17, 1, 20, 15, 23, 8, 12, 13, 3]]",554.0
488,"[[16, 21, 22, 14, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 17, 23, 18, 8, 15, 1, 3]]",546.5
489,"[[16, 21, 22, 17, 3, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 4, 5, 19, 14, 15, 20, 18, 23, 1]]",489.5
490,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 15, 1, 3]]",576.5
491,"[[16, 21, 22, 1, 23, 10, 9, 2, 11, 19, 24, 20, 17, 6, 12, 13, 7, 8, 4, 5, 18, 3, 14, 15]]",540.0
492,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 7, 8, 14, 20, 15, 17, 1, 23, 3, 18, 24, 4, 5, 13]]",514.5
493,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 14, 15, 20, 18, 17, 23, 7, 4, 5, 8, 1, 3]]",607.0
494,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 6, 13, 12, 8, 7, 4, 5, 18, 17, 23, 14, 1, 3], [24, 20]]",902.0
495,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 20, 14, 22, 17, 23, 18, 15, 1, 3]]",476.0
496,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 8, 15, 1, 17, 3]]",549.0
497,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 14, 22, 15, 20, 17, 23, 18, 4, 5, 8, 1, 3]]",504.0
498,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",534.0
