iteration,solution,solutionvalue 
969,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 8, 14, 18, 27, 17, 21, 25, 15, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23]]",672.0
970,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 19, 17, 3, 2, 6, 8, 14, 13, 4, 7, 1, 23, 26, 10, 9, 5, 21, 24, 27]]",810.5
971,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 18, 19, 17, 24, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 28]]",746.5
972,"[[16, 29, 11, 12, 20, 22, 25, 15, 27, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23, 28, 24, 8, 7, 17]]",699.5
973,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 27, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 20, 15, 18, 17]]",719.0
974,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 8, 25, 4, 13, 17, 15, 9, 10, 26, 23, 22, 7, 14]]",594.5
975,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 25, 27, 21, 23, 26, 15, 18, 17, 22, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",729.5
976,"[[16, 29, 11, 12, 20, 22, 21, 26, 28, 27, 15, 18, 25, 14, 19, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 23, 24]]",873.0
977,"[[16, 29, 11, 2, 5, 4, 22, 8, 7, 14, 13, 18, 27, 1, 20, 12, 9, 28, 15, 17, 21, 3, 23, 26, 10, 6, 19, 24, 25]]",592.5
978,"[[16, 11, 12, 20, 24, 19, 27, 21, 22, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 15, 18, 17, 14], [29, 25]]",1545.0
979,"[[16, 11, 12, 20, 27, 22, 8, 25, 15, 17, 21, 3, 2, 5, 6, 28, 9, 10, 23, 4, 7, 14, 13, 1], [29, 26, 19, 24, 18]]",1177.0
980,"[[16, 29, 11, 3, 2, 5, 19, 22, 25, 24, 6, 27, 18, 13, 12, 28, 20, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 21, 8]]",688.5
981,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 25, 18, 27, 8, 4, 7, 13, 1, 12, 9, 10, 26, 23, 19, 15, 17, 14]]",638.5
982,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 28, 4, 7, 14, 13, 1, 8, 9, 24, 23, 26, 10, 18]]",782.5
983,"[[16, 29, 11, 12, 15, 24, 22, 25, 14, 17, 3, 2, 5, 19, 8, 7, 13, 20, 6, 4, 1, 9, 10, 26, 23, 21, 28, 27, 18]]",695.5
984,"[[16, 29, 11, 12, 28, 5, 20, 27, 21, 3, 2, 9, 6, 1, 24, 22, 8, 7, 14, 13, 4, 15, 10, 26, 23, 19, 25, 18, 17]]",693.5
985,"[[16, 29, 11, 9, 12, 5, 19, 22, 20, 18, 13, 17, 15, 3, 2, 28, 6, 27, 8, 4, 1, 10, 26, 23, 21, 24, 25, 7, 14]]",663.5
986,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 20, 6, 28, 27, 12, 15, 8, 25, 4, 7, 13, 1, 9, 10, 26, 23, 24, 18, 14, 17]]",701.0
987,"[[16, 29, 11, 12, 28, 15, 24, 19, 22, 25, 18, 27, 14, 21, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 9, 10, 26, 23, 17]]",710.0
988,"[[16, 29, 11, 12, 20, 24, 25, 27, 21, 23, 28, 19, 13, 15, 18, 17, 3, 2, 9, 6, 8, 14, 4, 5, 1, 7, 26, 10, 22]]",942.5
989,"[[16, 29, 11, 12, 28, 27, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 9, 20, 17]]",720.0
990,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 13, 17], [28]]",1427.0
991,"[[16, 29, 11, 9, 12, 20, 24, 27, 22, 25, 21, 23, 26, 28, 15, 18, 13, 14, 19, 17, 10, 3, 2, 5, 6, 1, 8, 7, 4]]",743.5
992,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 13, 21, 3, 2, 5, 6, 18, 8, 7, 14, 4, 1, 9, 10, 26, 23, 19, 17]]",715.0
993,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 19, 27, 15, 18, 17, 25, 13, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",619.0
994,"[[16, 29, 11, 12, 15, 18, 24, 19, 25, 21, 23, 26, 28, 20, 22, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",731.0
995,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 18, 8, 25, 7, 4, 1, 27, 15, 13, 9, 12, 10, 26, 23, 28, 22, 14, 17]]",693.5
996,"[[16, 29, 11, 12, 20, 19, 22, 18, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 24, 27, 17]]",695.0
997,"[[16, 11, 12, 20, 24, 25, 18, 27, 22, 21, 3, 2, 5, 6, 15, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 19], [29, 28, 8]]",1257.0
998,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 25, 18, 13, 21, 23, 26, 10, 3, 2, 5, 6, 1, 27, 22, 8, 7, 14, 17, 15, 4]]",614.0
999,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 6, 28, 18, 8, 14, 4, 21, 12, 10, 23, 26, 3, 25, 7, 13, 27, 1, 15, 17, 9]]",604.0
1000,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 8, 7, 14, 27, 25, 15, 17, 19, 21, 23, 26, 18, 10, 3, 2, 5, 6, 1, 13, 4]]",753.5
1001,"[[16, 29, 11, 12, 27, 21, 22, 25, 18, 3, 2, 5, 6, 19, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28, 20, 24]]",751.0
1002,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 15, 18, 13, 7, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 19, 17]]",695.0
1003,"[[16, 11, 12, 20, 24, 19, 27, 18, 25, 21, 3, 2, 5, 6, 28, 22, 8, 7, 4, 1, 13, 9, 10, 26, 23, 15, 14, 17], [29]]",1481.0
1004,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 7, 21, 3, 4, 19, 8, 6, 9, 10, 26, 23, 2, 5, 1, 13, 14, 17]]",661.5
1005,"[[16, 11, 12, 28, 19, 22, 25, 24, 20, 27, 18, 15, 7, 14, 21, 3, 2, 5, 6, 4, 8, 1, 13, 17, 9, 10, 26, 23], [29]]",1150.0
1006,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 21, 3, 2, 5, 6, 8, 14, 13, 15, 9, 10, 26, 23, 22, 7, 4, 1, 17]]",693.0
1007,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 12, 15, 17, 8, 25, 14, 4, 7, 13, 27, 1, 10, 23, 26, 9, 28, 24, 18]]",650.0
1008,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 19, 14, 21, 25, 15, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24, 17]]",801.5
1009,"[[16, 11, 21, 3, 2, 5, 19, 20, 6, 1, 8, 7, 14, 13, 17, 4, 9, 12, 15, 10, 26, 23, 22, 25, 18], [29, 28, 27, 24]]",1232.0
1010,"[[16, 21, 19, 22, 24, 20, 27, 18, 28, 17, 14, 23, 26], [29, 11, 12, 15, 25, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",806.0
1011,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 17, 19, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 18]]",702.5
1012,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 17, 15, 19, 21, 3, 2, 5, 6, 4, 8, 7, 14, 1, 18, 9, 10, 26, 23]]",556.5
1013,"[[16, 29, 11, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 8, 14, 13, 17, 12, 15, 9, 10, 26, 23, 3, 21, 4, 24, 7]]",577.0
1014,"[[16, 29, 11, 12, 15, 27, 18, 24, 19, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 20, 25, 9, 10, 26, 23, 22], [28, 13]]",1392.0
1015,"[[16, 29, 11, 12, 20, 27, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 22, 9, 10, 26, 23, 28, 24, 19, 25, 13, 17, 15]]",700.5
1016,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 7, 14, 4, 1, 9, 10]]",716.5
1017,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 1, 27, 8, 7, 14, 13, 17, 4, 18, 15, 9, 10, 26, 23, 28]]",599.5
1018,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 21, 23, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 22]]",860.0
1019,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 20, 6, 28, 18, 8, 7, 14, 4, 1, 15, 17, 9, 10, 26, 23, 21, 12, 27, 25, 13]]",664.5
1020,"[[16, 29, 11, 9, 12, 28, 20, 27, 18, 22, 25, 21, 23, 26, 10, 3, 2, 5, 19, 24, 6, 1, 8, 7, 14, 13, 17, 4, 15]]",623.0
1021,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 7, 20, 6, 8, 14, 4, 1, 15, 17, 13, 9, 10, 26, 23, 12, 28, 24, 27, 18, 25]]",654.0
1022,"[[16, 29, 11, 12, 28, 20, 22, 15, 27, 19, 25, 21, 3, 2, 5, 6, 8, 7, 13, 17, 4, 1, 9, 10, 26, 23, 24, 18, 14]]",745.5
1023,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 18, 6, 28, 12, 15, 17, 25, 4, 8, 7, 14, 1, 13, 9, 10, 26, 23]]",546.0
1024,"[[16, 11, 12, 28, 20, 24, 18, 21, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 9, 10, 26, 23, 22, 15, 17, 14], [29, 19, 25]]",1356.0
1025,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 27, 18, 15, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 23, 26, 10]]",592.5
1026,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 27, 22, 8, 25, 7, 4, 9, 10, 23, 26, 12, 19, 24, 20, 18, 15, 14, 13, 17]]",618.5
1027,"[[16, 29, 11, 9, 21, 3, 2, 5, 19, 22, 25, 27, 6, 28, 1, 20, 24, 18, 8, 7, 14, 13, 17, 12, 15, 4, 23, 26, 10]]",557.5
1028,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 22, 25, 18, 13, 17, 21, 23, 10, 26, 3, 2, 5, 6, 1, 24, 8, 7, 14, 4, 15]]",654.0
1029,"[[16, 29, 11, 12, 28, 20, 8, 25, 15, 18, 13, 19, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 24, 22, 27, 17]]",710.5
1030,"[[16, 29, 11, 2, 5, 19, 20, 24, 6, 1, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 22, 25, 28], [27, 18]]",948.0
1031,"[[16, 29, 11, 12, 28, 20, 27, 18, 25, 15, 19, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 22, 17, 10, 26, 23, 5, 24]]",765.5
1032,"[[16, 11, 9, 12, 20, 24, 27, 15, 18, 19, 17, 25, 10, 14, 13], [29, 23, 26, 3, 21, 2, 5, 6, 28, 22, 8, 7, 4, 1]]",1048.0
1033,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 27, 13, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 28]]",821.0
1034,"[[16, 11, 2, 5, 19, 20, 6, 1, 18, 24, 8, 7, 14, 13, 12, 9, 10, 26, 23, 3, 21, 4, 28, 22, 25], [29, 27, 15, 17]]",906.0
1035,"[[16, 29, 11, 12, 28, 20, 19, 25, 21, 4, 24, 15, 18, 17, 13, 3, 2, 5, 6, 1, 8, 7, 14, 9, 10, 26, 23, 22, 27]]",734.5
1036,"[[16, 29, 11, 12, 28, 24, 15, 27, 22, 25, 14, 18, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 23, 17, 10, 26, 19, 20, 13]]",895.5
1037,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 14, 27, 15, 18, 7, 21, 3, 2, 5, 6, 8, 4, 1, 13, 17, 9, 10, 26, 23]]",606.0
1038,"[[16, 11, 12, 28, 20, 18, 15, 27, 17, 19, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23], [29, 22, 24, 13]]",1027.0
1039,"[[16, 29, 11, 12, 20, 27, 15, 17, 24, 21, 3, 2, 5, 19, 25, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 18, 22, 14]]",705.0
1040,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 24, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23]]",593.5
1041,"[[16, 29, 11, 12, 28, 27, 19, 22, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 20, 1, 9, 10, 23, 26, 24, 15, 17]]",693.0
1042,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 19, 21, 23, 26, 20, 14, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 24]]",812.5
1043,"[[16, 11, 12, 28, 20, 24, 22, 25, 15, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 18, 9, 10], [29, 23, 26, 19, 27]]",1078.0
1044,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 17, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 18, 9, 10, 26, 23, 28]]",666.5
1045,"[[16, 11, 12, 28, 15, 27, 17, 24, 22, 25, 19, 20, 18, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26], [29, 23, 21]]",1167.0
1046,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 13, 14, 8, 22, 25, 4, 1, 9, 10, 26, 23, 12, 15, 17, 7]]",596.0
1047,"[[16, 29, 11, 12, 20, 24, 25, 15, 18, 19, 21, 3, 2, 5, 6, 28, 27, 22, 7, 4, 14, 1, 8, 13, 17, 9, 10, 26, 23]]",629.5
1048,"[[16, 29, 11, 3, 2, 5, 19, 8, 25, 20, 28, 27, 24, 18, 14, 6, 12, 15, 17, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22]]",693.0
1049,"[[16, 29, 11, 12, 20, 15, 22, 13, 21, 3, 2, 5, 6, 28, 8, 4, 7, 18, 1, 9, 10, 26, 23, 19, 24, 27, 25, 14, 17]]",749.0
1050,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 20]]",629.0
1051,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 18, 15, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 8, 17]]",702.5
1052,"[[16, 29, 11, 12, 20, 24, 25, 18, 19, 22, 21, 3, 2, 5, 6, 15, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 27, 17]]",687.5
1053,"[[16, 29, 11, 12, 28, 20, 8, 25, 13, 15, 18, 24, 19, 21, 23, 26, 27, 17, 22, 7, 3, 2, 5, 6, 4, 14, 1, 9, 10]]",736.0
1054,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 24, 18, 17, 21, 3, 2, 5, 6, 15, 13, 14, 4, 7, 1, 9, 10, 26, 23, 27, 8]]",711.5
1055,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 14, 13, 15, 21, 3, 2, 5, 19, 6, 8, 4, 7, 1, 9, 10, 26, 23, 17]]",705.5
1056,"[[16, 11, 12, 28, 15, 17, 24, 19, 21, 3, 2, 5, 6, 27, 8, 4, 7, 14, 1, 9, 10, 23, 26, 20, 25, 18], [29, 22, 13]]",1274.0
1057,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 19, 21, 23, 26, 13, 17, 3, 2, 5, 6, 8, 14, 4, 24, 1, 27, 7, 9, 10]]",780.5
1058,"[[16, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 18, 25, 15, 14, 4, 8, 7, 13, 1, 9, 10, 23], [29, 26, 12, 28, 22, 17]]",982.0
1059,"[[16, 11, 21, 3, 2, 5, 28, 22, 9, 6, 20, 19, 18, 8, 14, 13, 4, 7, 1, 15, 10, 26, 23, 12], [29, 24, 27, 25, 17]]",1200.0
1060,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",740.5
1061,"[[16, 29, 11, 2, 5, 19, 22, 25, 20, 27, 18, 6, 28, 24, 12, 15, 17, 8, 14, 13, 4, 21, 3, 23, 26, 7, 1, 9, 10]]",633.5
1062,"[[16, 29, 11, 12, 28, 6, 20, 27, 19, 18, 15, 17, 21, 3, 2, 5, 4, 22, 8, 24, 1, 13, 14, 7, 9, 10, 26, 23, 25]]",668.0
1063,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 15, 18, 19, 25, 21, 23, 26, 17, 24, 3, 2, 5, 4, 8, 7, 14, 13, 6, 1, 10]]",726.5
1064,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 17, 3, 2, 5, 4, 14, 1, 13, 9, 6, 8, 7, 23, 26, 10, 21, 27]]",860.0
1065,"[[16, 29, 11, 2, 12, 9, 28, 6, 20, 24, 22, 19, 8, 7, 14, 21, 3, 4, 5, 1, 25, 13, 18, 17, 23, 26, 27, 15, 10]]",664.0
1066,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",722.5
1067,"[[16, 29, 11, 2, 12, 20, 24, 15, 18, 19, 27, 17, 21, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26, 23, 28, 22, 25]]",698.5
1068,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 15, 14, 21, 3, 2, 5, 6, 22, 25, 4, 8, 7, 13, 1, 9, 10, 26, 23, 19, 17]]",702.0
1069,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 14, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 25, 7, 13, 4, 19, 9, 10, 26, 23]]",604.5
1070,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 25, 14, 13, 17, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23]]",561.5
1071,"[[16, 29, 11, 12, 20, 19, 22, 18, 15, 17, 21, 3, 2, 5, 6, 24, 8, 25, 7, 14, 13, 27, 4, 1, 9, 10, 26, 23, 28]]",659.5
1072,"[[16, 29, 11, 12, 20, 27, 25, 14, 15, 18, 19, 21, 23, 17, 3, 2, 5, 4, 22, 8, 7, 13, 1, 9, 10, 26, 6], [28, 24]]",1633.0
1073,"[[16, 29, 11, 9, 12, 20, 19, 22, 27, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 23, 26, 10, 28, 24, 25, 15, 17, 13]]",668.0
1074,"[[16, 29, 11, 12, 24, 21, 3, 2, 5, 6, 18, 8, 25, 14, 4, 7, 13, 20, 9, 10, 23, 26, 28, 19, 22, 1, 27, 15, 17]]",688.5
1075,"[[16, 29, 11, 12, 20, 24, 22, 14, 21, 28, 15, 18, 19, 25, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26, 27]]",805.5
1076,"[[16, 11, 2, 5, 19, 24, 20, 1, 18, 25, 12, 21, 3, 4, 22, 8, 7, 14, 13, 27, 15, 17, 6, 9, 10, 26, 23, 28], [29]]",1184.0
1077,"[[16, 29, 11, 9, 12, 20, 24, 27, 18, 22, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 10, 26, 23, 28, 19, 25]]",697.0
1078,"[[16, 29, 11, 9, 12, 28, 24, 19, 21, 3, 2, 5, 6, 18, 13, 14, 25, 8, 20, 4, 7, 1, 10, 23, 26, 22, 27, 15, 17]]",685.0
1079,"[[16, 29, 11, 9, 12, 20, 24, 25, 15, 18, 19, 21, 23, 26, 28, 27, 22, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 10, 13]]",896.5
1080,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 18, 13, 17, 15, 21, 3, 2, 5, 6, 22, 4, 8, 7, 14, 1, 9, 10, 26, 23]]",546.5
1081,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 18, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 14, 23, 26, 10, 21, 9]]",688.5
1082,"[[16, 29, 11, 12, 28, 27, 5, 22, 25, 20, 18, 21, 3, 2, 9, 6, 19, 8, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23, 24]]",728.5
1083,"[[16, 29, 11, 12, 20, 15, 18, 24, 19, 25, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 21, 9, 10, 26, 23, 28, 22], [27]]",1413.0
1084,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 13, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 17]]",719.5
1085,"[[16, 29, 11, 12, 28, 20, 24, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 22, 27, 18, 15, 17]]",666.0
1086,"[[16, 29, 11, 12, 20, 24, 19, 27, 18, 22, 25, 14, 21, 3, 2, 5, 6, 28, 1, 8, 7, 13, 4, 9, 10, 26, 23, 15, 17]]",667.0
1087,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 13, 14, 18, 15, 21, 3, 2, 5, 6, 20, 8, 7, 4, 1, 9, 10, 26, 23, 27, 17]]",697.0
1088,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 19, 25, 14, 13, 17, 10, 26, 23, 3, 21, 2, 5, 6, 20, 24, 22, 8, 4, 7, 1]]",584.5
1089,"[[16, 29, 11, 9, 12, 28, 15, 18, 19, 25, 21, 23, 26, 10, 20, 24, 22, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1]]",729.0
1090,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 17, 21, 3, 2, 5, 19, 22, 24, 6, 8, 25, 14, 13, 4, 1, 9, 10, 26, 23, 7]]",689.5
1091,"[[16, 29, 11, 9, 12, 28, 6, 19, 22, 8, 25, 18, 15, 13, 7, 3, 2, 5, 4, 1, 10, 26, 23, 21, 20, 24, 27, 14, 17]]",705.0
1092,"[[16, 11, 12, 28, 27, 19, 20, 25, 15, 18, 24, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 22, 7, 1, 9, 10, 26, 23], [29]]",1272.0
1093,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 13, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 1, 24, 8, 7, 14, 4, 9, 10]]",714.0
1094,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 13, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4, 17]]",653.5
1095,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 14, 17, 15, 21, 3, 2, 5, 6, 4, 22, 7, 1, 8, 13, 9, 10, 26, 23]]",631.5
1096,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 17, 19, 14, 21, 3, 2, 5, 6, 22, 8, 7, 13, 4, 1, 9, 10, 26, 23, 18]]",715.5
1097,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 22, 19, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 9, 10, 26, 23, 21, 24, 25]]",680.5
1098,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 13, 21, 23, 26, 10, 3, 2, 5, 6, 1, 27, 8, 7, 14, 4]]",577.5
1099,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 8, 25, 27, 15, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 18, 17]]",660.5
1100,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 14, 6, 1, 18, 24, 8, 7, 13, 17, 15, 9, 28, 4, 23, 26, 10], [29, 12, 20, 27]]",999.0
1101,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26]]",626.5
1102,"[[16, 29, 11, 9, 12, 28, 20, 27, 15, 18, 17, 19, 21, 25, 23, 26, 10, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 4, 22]]",669.5
1103,"[[16, 29, 11, 12, 20, 24, 22, 25, 19, 18, 15, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 10, 26, 23, 28, 27]]",728.5
1104,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 24, 27, 18, 6, 12, 15, 17, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 25]]",660.5
1105,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19, 25, 15, 17]]",659.0
1106,"[[16, 29, 11, 12, 28, 22, 15, 27, 18, 24, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 17]]",723.5
1107,"[[16, 29, 11, 2, 5, 19, 20, 27, 6, 1, 18, 24, 25, 12, 9, 15, 13, 14, 17, 21, 3, 4, 28, 10, 26, 23, 22, 8, 7]]",711.5
1108,"[[16, 29, 11, 9, 12, 28, 20, 27, 18, 22, 19, 21, 23, 26, 6, 24, 25, 15, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 10]]",674.0
1109,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 17, 3, 21, 2, 5, 6, 4, 7, 1, 8, 9, 10, 26, 23, 28, 14, 13]]",784.0
1110,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 17, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19, 25]]",655.5
