iteration,solution,solutionvalue
287,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 15, 17, 24, 22, 21, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 26, 23, 6, 18, 13]]",677.0
288,"[[16, 29, 11, 12, 20, 25, 15, 18, 17, 19, 22, 21, 3, 2, 5, 6, 28, 27, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24, 14]]",732.0
289,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 24]]",639.0
290,"[[16, 29, 11, 12, 15, 27, 18, 19, 25, 21, 23, 26, 24, 14, 17, 3, 2, 5, 6, 1, 22, 8, 7, 13, 4, 9, 28, 20, 10]]",780.0
291,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 22, 19, 25, 21, 23, 26, 15, 17, 14, 13, 3, 2, 5, 6, 8, 4, 7, 1, 10]]",708.0
292,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 15, 18, 19, 21, 23, 26, 17, 25, 14, 10, 3, 2, 5, 6, 1, 8, 7, 13, 4, 27]]",817.5
293,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 15, 17, 21, 3, 2, 9, 6, 5, 19, 8, 25, 14, 4, 24, 1, 13, 7, 23, 26, 10]]",642.0
294,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 20, 24, 27, 18, 8, 25, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 19, 15, 22]]",613.5
295,"[[16, 29, 11, 12, 28, 19, 24, 25, 18, 7, 21, 3, 2, 5, 6, 20, 27, 22, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 13]]",727.5
296,"[[16, 29, 11, 9, 12, 28, 20, 19, 15, 27, 18, 24, 22, 25, 17, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 10, 26, 23, 6]]",659.5
297,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 19, 25, 14, 21, 23, 26, 15, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",692.5
298,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 19, 21, 23, 26, 14, 15, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",722.5
299,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 28, 27, 8, 14, 13, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12, 20, 18]]",647.0
300,"[[16, 11, 12, 20, 24, 27, 19, 22, 18, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 10, 26, 23, 14, 17], [29, 21, 25, 15]]",1351.0
301,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 13, 21, 26, 14, 10, 23, 3, 2, 5, 6, 19, 8, 4, 7, 1, 17]]",824.5
302,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21, 22, 27, 17]]",708.0
303,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",721.0
304,"[[16, 29, 11, 12, 28, 20, 18, 13, 14, 22, 27, 17, 3, 2, 5, 6, 8, 25, 4, 7, 1, 15, 9, 10, 23, 26, 21, 19, 24]]",688.0
305,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 19, 21, 3, 2, 5, 6, 24, 22, 8, 25, 7, 14, 4, 1, 13, 17, 9, 10, 26, 23]]",545.5
306,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 6, 27, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 12, 28, 20, 25]]",655.5
307,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 7, 18, 15, 17, 14, 21, 3, 2, 5, 6, 8, 4, 1, 27, 13, 9, 10, 26, 23, 22]]",700.5
308,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 18, 17, 21, 3, 2, 5, 6, 1, 24, 13, 7, 4, 9, 10, 26, 23, 8, 14, 27, 15]]",679.5
309,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 8, 25, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 20, 27, 17]]",638.0
310,"[[16, 29, 11, 12, 15, 18, 19, 20, 17, 25, 21, 3, 2, 5, 4, 8, 7, 14, 13, 6, 1, 9, 10, 26, 23, 28, 24, 22, 27]]",669.5
311,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 19, 21, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4, 9, 10, 26, 23, 22, 17]]",682.0
312,"[[16, 29, 11, 9, 28, 21, 23, 26, 10, 3, 2, 5, 19, 22, 20, 27, 6, 1, 18, 24, 8, 25, 7, 14, 13, 17, 15, 12, 4]]",563.0
313,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 8, 25, 14, 18, 13, 4, 7, 1, 15, 9, 23, 26, 19, 27, 17, 10, 12]]",701.0
314,"[[16, 29, 11, 2, 5, 6, 1, 9, 12, 28, 15, 18, 24, 22, 25, 14, 27, 13, 17, 21, 19, 23, 26, 10, 3, 4, 8, 7, 20]]",698.5
315,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23, 20, 24, 22, 27]]",673.0
316,"[[16, 29, 11, 21, 19, 22, 20, 18, 28, 24, 25, 17, 12, 10, 26, 23, 3, 2, 5, 6, 8, 4, 7, 27, 1, 15, 9, 13, 14]]",734.5
317,"[[16, 11, 9, 12, 28, 27, 15, 18, 22, 25, 19, 21, 23, 26, 17, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 10], [29, 24]]",1351.0
318,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 14, 27, 21, 3, 2, 5, 6, 18, 13, 8, 4, 7, 1, 15, 9, 10, 26, 23, 25, 17]]",714.5
319,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 21, 3, 2, 5, 6, 8, 14, 13, 17, 15, 9, 10, 26, 23, 19, 7, 4, 1]]",637.5
320,"[[16, 11, 12, 19, 22, 25, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28, 24, 27, 14], [29, 20]]",1397.0
321,"[[16, 29, 11, 12, 28, 20, 27, 19, 24, 7, 13, 18, 17, 10, 26, 23, 3, 21, 2, 5, 6, 22, 8, 25, 14, 4, 1, 15, 9]]",601.0
322,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 20, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",544.5
323,"[[16, 29, 11, 9, 12, 28, 24, 19, 27, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 17, 13, 10, 26, 23, 21, 22, 25, 20, 18]]",722.0
324,"[[16, 29, 11, 12, 20, 24, 19, 22, 3, 2, 5, 4, 8, 7, 14, 13, 27, 18, 1, 25, 17, 9, 10, 23, 26, 21, 6, 28, 15]]",645.0
325,"[[16, 29, 11, 21, 3, 2, 5, 19, 4, 22, 8, 24, 25, 7, 14, 13, 6, 28, 1, 27, 12, 9, 10, 26, 23, 20, 18, 15, 17]]",571.0
326,"[[16, 29, 11, 12, 15, 19, 22, 27, 21, 3, 2, 5, 6, 28, 20, 18, 13, 8, 4, 7, 1, 9, 10, 26, 23, 24, 25, 14, 17]]",716.5
327,"[[16, 29, 11, 2, 5, 28, 20, 24, 27, 18, 12, 3, 4, 19, 22, 8, 7, 14, 13, 1, 6, 15, 17, 9, 10, 26, 23, 21, 25]]",616.5
328,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 24, 25, 21, 23, 26, 10, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 17, 4, 15, 18]]",644.0
329,"[[16, 29, 11, 12, 28, 19, 25, 18, 3, 2, 5, 6, 20, 8, 14, 13, 4, 1, 27, 9, 10, 26, 23, 21, 22, 24, 7, 17, 15]]",703.5
330,"[[16, 11, 12, 28, 20, 24, 22, 18, 15, 17, 25, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23, 26, 10, 27], [29]]",1357.0
331,"[[16, 29, 11, 21, 3, 2, 9, 28, 6, 20, 27, 24, 22, 19, 8, 25, 7, 4, 1, 18, 15, 17, 10, 26, 23, 12, 5, 14, 13]]",653.5
332,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 12, 15, 17, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",554.5
333,"[[16, 29, 11, 12, 20, 15, 27, 18, 19, 17, 13, 14, 24, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 23, 26, 21, 22, 28, 25]]",729.5
334,"[[16, 29, 11, 12, 28, 19, 22, 8, 24, 21, 23, 26, 27, 18, 25, 15, 17, 14, 3, 2, 5, 4, 7, 13, 1, 9, 10, 6, 20]]",783.5
335,"[[16, 29, 11, 12, 20, 24, 18, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 9, 28, 10, 26, 23, 4, 27, 15]]",665.5
336,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 22, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",525.0
337,"[[16, 11, 21, 3, 2, 5, 19, 24, 27, 6, 28, 18, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 12, 20, 22, 15], [29]]",1306.0
338,"[[16, 29, 11, 2, 12, 28, 20, 24, 22, 27, 15, 18, 14, 21, 3, 4, 5, 19, 6, 1, 8, 7, 9, 10, 26, 23, 25, 13, 17]]",694.5
339,"[[16, 11, 12, 15, 27, 18, 19, 22, 25, 21, 3, 2, 5, 6, 20, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 17], [29]]",1320.0
340,"[[16, 29, 11, 12, 20, 24, 25, 13, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 27, 19, 22]]",722.5
341,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 14, 21, 3, 2, 5, 6, 1, 18, 8, 7, 13, 17, 4, 9, 10, 26, 23, 24, 25, 15]]",698.0
342,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",628.5
343,"[[16, 29, 11, 3, 2, 5, 6, 28, 20, 24, 19, 27, 18, 8, 15, 17, 9, 12, 10, 26, 23, 21, 22, 25, 7, 14, 13, 4, 1]]",641.5
344,"[[16, 29, 11, 12, 20, 24, 25, 27, 21, 23, 26, 28, 18, 22, 15, 17, 19, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10]]",740.5
345,"[[16, 11, 12, 20, 19, 18, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 15, 9, 10, 26, 23, 6, 27, 25, 17], [29, 28, 24, 22]]",1289.0
346,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 10, 3, 2, 5, 6, 4, 8, 7, 13, 14, 1, 17]]",649.5
347,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 28, 4, 8, 7, 18, 27, 1, 15, 17, 9, 10, 26, 23, 12, 6, 24, 25, 13, 14]]",624.0
348,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23]]",568.0
349,"[[16, 29, 11, 12, 28, 15, 18, 22, 17, 21, 3, 2, 5, 19, 20, 27, 9, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 24, 25]]",781.0
350,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 24, 22, 19, 17, 3, 21, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 7]]",796.0
351,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 13, 19, 25, 3, 2, 5, 6, 1, 8, 7, 14, 4, 23, 26, 10, 21, 22, 27, 9, 17]]",760.0
352,"[[16, 29, 11, 12, 28, 27, 21, 3, 2, 5, 19, 22, 8, 25, 7, 18, 6, 4, 14, 1, 13, 17, 9, 10, 26, 23, 20, 24, 15]]",689.0
353,"[[16, 29, 11, 12, 28, 20, 24, 19, 18, 15, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 27, 17]]",702.0
354,"[[16, 29, 11, 12, 28, 27, 19, 24, 20, 22, 25, 18, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 15, 17]]",659.5
355,"[[16, 11, 12, 15, 18, 24, 19, 25, 21, 20, 22, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 27, 14], [29, 28]]",1580.0
356,"[[16, 29, 11, 12, 20, 22, 14, 21, 3, 2, 5, 19, 8, 25, 13, 17, 15, 6, 4, 1, 9, 10, 26, 23, 28, 24, 27, 18, 7]]",674.5
357,"[[16, 29, 11, 12, 28, 20, 18, 22, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 27, 25]]",722.5
358,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 14], [27, 17]]",1307.0
359,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 21, 3, 2, 5, 4, 25, 7, 14, 13, 1, 9, 10, 23, 26, 6, 8, 15, 17]]",660.5
360,"[[16, 29, 11, 9, 12, 28, 20, 22, 15, 27, 19, 8, 25, 7, 14, 13, 17, 21, 23, 26, 24, 18, 10, 3, 2, 5, 6, 1, 4]]",728.0
361,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 27]]",661.5
362,"[[16, 29, 11, 9, 12, 19, 14, 13, 15, 21, 22, 18, 28, 17, 10, 26, 23, 3, 2, 5, 6, 20, 24, 8, 25, 4, 7, 27, 1]]",721.0
363,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 19, 27, 13, 14, 21, 3, 2, 5, 6, 18, 8, 4, 7, 1, 9, 10, 26, 23, 17]]",750.0
364,"[[16, 29, 11, 2, 5, 6, 1, 27, 20, 22, 8, 25, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 19, 24, 18, 28]]",465.5
365,"[[16, 29, 11, 12, 28, 27, 15, 18, 19, 22, 25, 13, 17, 24, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 20, 9, 10, 26, 23]]",590.5
366,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 25, 21, 3, 2, 5, 19, 6, 27, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 24, 17]]",721.5
367,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 15, 13, 3, 2, 5, 6, 27, 8, 4, 7, 1, 9, 23, 26, 21, 18, 17, 14, 10]]",786.0
368,"[[16, 29, 11, 12, 28, 20, 19, 7, 3, 2, 5, 6, 22, 8, 4, 25, 1, 15, 18, 17, 9, 10, 26, 23, 21, 24, 27, 14, 13]]",711.0
369,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 15, 3, 2, 5, 6, 27, 8, 7, 14, 4, 1, 9, 10, 23], [26, 21, 22, 13, 17]]",974.0
370,"[[16, 29, 11, 12, 20, 24, 19, 22, 8, 21, 3, 2, 5, 6, 15, 4, 7, 14, 13, 1, 10, 26, 23, 9, 28, 27, 18, 25, 17]]",689.5
371,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 21, 23, 26, 27, 15, 18, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 10]]",670.5
372,"[[16, 29, 11, 3, 2, 5, 6, 28, 20, 24, 8, 14, 18, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 22, 25, 12, 27, 15, 17]]",686.5
373,"[[16, 29, 11, 2, 5, 19, 22, 7, 20, 24, 27, 6, 28, 18, 12, 15, 17, 13, 14, 8, 4, 21, 3, 23, 26, 25, 1, 9, 10]]",599.0
374,"[[16, 29, 11, 12, 28, 18, 15, 17, 24, 25, 14, 13, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 10, 26, 23, 19, 20, 27]]",667.5
375,"[[16, 11, 12, 15, 18, 24, 3, 2, 5, 19, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 28, 20, 22, 8, 25, 27, 17], [29]]",1315.0
376,"[[16, 29, 11, 12, 20, 15, 18, 19, 22, 21, 28, 24, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25]]",796.5
377,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 22, 19, 21, 3, 2, 5, 6, 1, 20, 8, 25, 7, 14, 13, 4, 9, 10, 23, 26, 17]]",646.5
378,"[[16, 29, 11, 9, 12, 15, 17, 24, 14, 22, 19, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 27, 18, 20, 8, 25, 7, 13, 4]]",567.0
379,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 14, 27, 18, 17, 21, 3, 2, 5, 6, 4, 8, 7, 1, 15, 9, 10, 26, 23, 25, 13]]",695.5
380,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 19, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 15, 9, 10, 26, 23, 13, 17]]",702.0
381,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 21, 3, 2, 5, 6, 8, 14, 4, 25, 7, 1, 15, 17, 9, 10, 26, 23, 13]]",709.0
382,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 19, 24, 17]]",674.0
383,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 22, 25, 19, 21, 23, 26, 2, 24, 17, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",677.0
384,"[[16, 29, 11, 12, 20, 27, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 18, 1, 24, 15, 9, 10, 26, 23, 28, 19, 22, 14, 17]]",700.0
385,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 13, 19, 21, 24, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23]]",670.0
386,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 14, 18, 15, 17, 13, 21, 3, 2, 5, 4, 8, 7, 1, 9, 6, 27, 10, 26, 23], [29]]",1185.0
387,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 19, 17, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 22, 25]]",669.5
388,"[[16, 11, 9, 12, 20, 15, 18, 19, 17, 14, 10, 3, 2, 5, 6, 1, 8, 7, 13, 4], [29, 23, 26, 21, 22, 28, 27, 24, 25]]",1172.0
389,"[[16, 11, 2, 5, 19, 22, 24, 20, 6, 28, 12, 15, 8, 25, 14, 4, 7, 13, 1, 9, 10, 23, 3, 17], [29, 21, 26, 27, 18]]",1213.0
390,"[[16, 29, 11, 12, 28, 20, 27, 18, 15, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 24, 25, 17]]",702.5
391,"[[16, 29, 11, 12, 28, 19, 24, 27, 18, 25, 21, 3, 2, 5, 6, 22, 8, 20, 14, 4, 7, 13, 17, 9, 10, 26, 23, 1, 15]]",676.5
392,"[[16, 29, 11, 9, 12, 28, 20, 27, 25, 21, 24, 15, 18, 19, 17, 23, 26, 10, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4]]",710.0
393,"[[16, 29, 11, 12, 28, 19, 22, 25, 20, 24, 18, 15, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",555.0
394,"[[16, 11, 12, 28, 20, 27, 25, 15, 18, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 13, 9, 10, 26, 23, 22, 17], [29]]",1526.0
395,"[[16, 29, 11, 9, 12, 28, 20, 27, 15, 17, 25, 19, 22, 21, 24, 23, 26, 10, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 4]]",649.5
396,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 6, 8, 25, 7, 4, 1, 12, 9, 10, 26, 23, 21, 22, 14, 28, 27, 15, 18, 13, 17]]",643.5
397,"[[16, 29, 11, 2, 5, 6, 28, 1, 27, 20, 24, 22, 8, 7, 14, 17, 12, 9, 10, 26, 23, 3, 21, 4, 19, 25, 13, 15, 18]]",544.5
398,"[[16, 29, 11, 12, 20, 25, 21, 28, 15, 17, 19, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 23, 26, 24, 27, 18, 14]]",761.5
399,"[[16, 29, 11, 12, 28, 20, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 9, 23, 26, 10, 19, 22, 13, 17, 15, 7]]",699.0
400,"[[16, 29, 11, 9, 12, 28, 27, 18, 22, 25, 19, 21, 3, 2, 5, 6, 4, 1, 23, 26, 15, 17, 10, 20, 24, 8, 7, 14, 13]]",749.0
401,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 27, 21, 23, 26, 15, 18, 19, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 17]]",772.5
402,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 14, 27, 15, 18, 17, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",656.5
403,"[[16, 29, 11, 12, 28, 24, 19, 25, 18, 15, 21, 3, 2, 5, 6, 20, 22, 14, 4, 7, 1, 9, 10, 26, 23, 27, 8, 13, 17]]",728.0
404,"[[16, 29, 11, 12, 20, 27, 22, 21, 24, 15, 18, 13, 14, 19, 25, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 17], [28]]",1541.0
405,"[[16, 29, 11, 12, 20, 18, 22, 25, 19, 21, 23, 26, 3, 2, 5, 6, 28, 27, 24, 8, 4, 7, 1, 15, 17, 9, 10, 14, 13]]",740.0
406,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 18, 15, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 1, 9, 10, 26, 23, 17]]",710.0
407,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 15, 17, 24, 13, 21, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 18, 14]]",738.5
408,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 12, 15, 17, 8, 25, 14, 18, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",649.5
409,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 21, 23, 26, 22, 15, 18, 17, 3, 2, 9, 6, 5, 8, 14, 4, 7, 13, 1, 10]]",778.5
410,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 17, 10, 26, 23, 9]]",645.0
411,"[[16, 29, 11, 12, 28, 6, 20, 19, 22, 25, 14, 18, 15, 17, 21, 3, 2, 5, 4, 7, 13, 1, 9, 10, 23, 26, 24, 8, 27]]",671.5
412,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23]]",569.5
413,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 7, 18, 13, 15, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 27, 17]]",709.0
414,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 17, 24, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 22]]",734.0
415,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 4, 12, 9, 10, 23], [26, 20, 22]]",942.0
416,"[[16, 29, 11, 12, 28, 20, 24, 18, 13, 14, 22, 3, 2, 5, 6, 8, 25, 4, 1, 27, 15, 17, 9, 10, 26, 23, 21, 19, 7]]",658.0
417,"[[16, 11, 12, 20, 25, 15, 18, 17, 7, 21, 3, 2, 5, 6, 24, 8, 14, 4, 1, 13, 9, 10, 26, 23], [29, 28, 27, 19, 22]]",1208.0
418,"[[16, 29, 11, 12, 28, 19, 18, 22, 14, 3, 2, 5, 6, 8, 4, 24, 1, 15, 13, 7, 9, 10, 26, 23, 21, 20, 27, 25, 17]]",777.5
419,"[[16, 29, 11, 12, 28, 20, 24, 27, 25, 13, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 18, 9, 10, 26, 23, 19, 15, 17]]",715.0
420,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 27, 18, 8, 4, 7, 13, 1, 9, 10, 23, 26, 15, 14, 17]]",695.5
421,"[[16, 29, 11, 12, 20, 15, 18, 25, 19, 14, 21, 3, 2, 5, 4, 22, 8, 7, 13, 1, 9, 10, 23, 28, 6, 27, 17], [26, 24]]",1338.0
422,"[[16, 29, 11, 12, 28, 19, 24, 25, 14, 13, 21, 3, 2, 5, 6, 22, 8, 4, 7, 27, 1, 18, 15, 9, 10, 26, 23, 20, 17]]",677.5
423,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 24, 17]]",681.5
424,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 14, 27, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 15, 18, 9, 10, 26, 23, 17]]",715.0
425,"[[16, 29, 11, 12, 15, 17, 14, 19, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 27, 9, 10, 23, 26, 20, 22, 24, 25, 13, 18]]",687.0
426,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 19, 27, 21, 23, 26, 15, 18, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",702.5
427,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23], [29]]",1077.0
428,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 19, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 21, 22, 28]]",734.5
429,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 28, 8, 4, 7, 14, 1, 22, 9, 10, 26, 23, 13, 17]]",721.0
