iteration,solution,solutionvalue 
988,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 4, 5, 20, 17, 6, 12, 13, 7, 8, 14, 15, 23, 18, 1, 3]]",583.5
989,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 18, 8, 15, 1, 3], [24]]",1117.0
990,"[[16, 21, 22, 19, 20, 7, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 14, 15, 1, 17, 23, 3, 18]]",469.0
991,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 22, 12, 8, 1, 3]]",590.0
992,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 13, 7, 4, 5, 3, 17, 1, 15, 22, 14, 8, 12]]",517.5
993,"[[16, 21, 11, 24, 19, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",563.5
994,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 14, 15, 17, 3, 18, 1]]",539.0
995,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 19, 14, 20, 17, 23, 18, 8, 13, 15, 1, 3]]",572.0
996,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 1, 15, 14, 20, 3, 24, 8]]",488.0
997,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 3]]",565.5
998,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 12, 13, 8]]",437.0
999,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [23]]",1230.0
1000,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 20, 17, 23, 18, 13, 12, 7, 4, 5, 8, 1, 3]]",592.0
1001,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 18, 1, 3]]",653.5
1002,"[[16, 21, 10, 9, 11, 24, 14, 22, 15, 20, 19, 4, 5, 18, 23, 2, 6, 12, 13, 7, 8, 17, 1, 3]]",548.5
1003,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 7, 4, 5, 14, 15, 17, 23, 8, 13, 12, 1, 3]]",648.0
1004,"[[16, 21, 22, 15, 20, 23, 10, 9, 11, 2, 6, 24, 7, 5, 19, 4, 18, 1, 14, 3, 8, 13, 12, 17]]",623.0
1005,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",647.0
1006,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 1, 8]]",491.0
1007,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 14, 15, 20, 17, 23, 8, 13, 1, 3]]",627.5
1008,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 1, 20, 23, 3, 14, 15, 8, 12, 13]]",470.5
1009,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 7, 6, 12, 24, 8, 13, 4, 5, 18, 23, 14, 15, 17, 1, 3]]",586.0
1010,"[[16, 21, 11, 19, 24, 7, 10, 9, 2, 6, 12, 13, 8, 4, 5, 20, 22, 14, 15, 1, 17, 23, 3, 18]]",404.5
1011,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 14, 15, 20, 1, 17, 23, 3, 19, 4, 5, 18]]",471.0
1012,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3]]",508.5
1013,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 24, 14, 15, 1, 17, 23, 3, 7, 4, 5]]",516.5
1014,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 17, 1, 3]]",622.5
1015,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 20, 14, 22, 15, 1, 23]]",389.5
1016,"[[16, 21, 10, 9, 2, 11, 6, 12, 8, 4, 5, 18, 20, 14, 1, 23, 3, 24, 22, 15, 17, 7, 13], [19]]",1048.0
1017,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 23, 3, 8, 1]]",564.0
1018,"[[16, 21, 22, 14, 15, 19, 24, 20, 17, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 8]]",508.5
1019,"[[16, 21, 11, 24, 5, 10, 9, 2, 6, 12, 13, 8, 4, 20, 17, 23, 3, 18, 7, 22, 14, 15, 1, 19]]",478.5
1020,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 14, 15, 1]]",494.5
1021,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 20, 15, 14, 23, 8]]",489.5
1022,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 6, 12, 13, 7, 4, 5, 18, 17, 22, 8, 15, 1, 23, 3]]",580.5
1023,"[[16, 21, 11, 19, 24, 22, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",597.5
1024,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 20, 14, 19, 17, 23, 8, 15, 1, 3]]",604.5
1025,"[[16, 21, 22, 14, 19, 24, 10, 2, 11, 9, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 1, 23, 3, 15]]",412.0
1026,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3, 12]]",579.0
1027,"[[16, 21, 10, 2, 11, 19, 24, 20, 23, 18, 9, 6, 12, 13, 7, 4, 5, 14, 22, 15, 1, 17, 3, 8]]",523.5
1028,"[[16, 21, 10, 9, 6, 11, 19, 24, 14, 22, 15, 20, 17, 23, 2, 7, 8, 12, 13, 4, 5, 18, 1, 3]]",512.0
1029,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 15, 17, 8, 12, 1, 3]]",693.0
1030,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 13, 1, 3]]",613.0
1031,"[[16, 21, 22, 15, 1, 17, 18, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 20, 3, 23, 14, 8, 13, 12]]",495.5
1032,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 3, 8, 17]]",617.5
1033,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 3, 17, 14, 15, 18, 8, 1]]",641.0
1034,"[[16, 21, 10, 9, 2, 11, 19, 22, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 15, 1, 3], [24, 20, 18]]",1098.0
1035,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 20, 14, 15, 3, 8, 1, 23]]",616.0
1036,"[[16, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 14, 23, 8, 13, 1, 3], [21, 22, 15, 20, 17]]",1103.0
1037,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20, 8]]",479.0
1038,"[[16, 21, 2, 24, 10, 6, 11, 19, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 9, 8, 12, 13, 1, 3]]",565.0
1039,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 24, 7, 4, 5, 6, 12, 13, 8, 14, 20, 17, 1, 23, 3, 18]]",448.0
1040,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 8, 14, 15, 18, 3, 17, 1, 12]]",620.5
1041,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 14, 20, 4, 5, 7, 18, 17, 23, 15, 8, 12, 13, 1, 3]]",589.5
1042,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 4, 18, 17, 20, 14, 15, 1, 3, 7, 23], [22, 19, 24, 5]]",946.0
1043,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 3, 17, 1, 23, 15, 14, 24, 20, 18, 8]]",540.0
1044,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 7, 5, 18, 14, 17, 23, 4, 8, 1, 3]]",643.5
1045,"[[16, 21, 11, 24, 19, 7, 10, 9, 2, 6, 12, 13, 8, 4, 5, 18, 14, 22, 15, 20, 17, 1, 23, 3]]",442.0
1046,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 13, 12, 8, 14, 15, 1, 3, 18, 7, 4, 5]]",533.5
1047,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 1, 3, 24]]",474.5
1048,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",671.5
1049,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 18, 23, 20, 14, 17, 4, 8, 15, 1, 3]]",601.5
1050,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 17, 18, 8, 1, 3], [23]]",1116.0
1051,"[[16, 21, 22, 19, 20, 17, 10, 11, 9, 2, 6, 13, 12, 8, 7, 4, 5, 18, 23, 1, 15, 14, 24, 3]]",533.0
1052,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",447.0
1053,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",597.5
1054,"[[16, 21, 22, 10, 11, 19, 24, 20, 23, 9, 2, 6, 12, 13, 7, 5, 4, 18, 14, 15, 17, 8, 1, 3]]",687.0
1055,"[[16, 21, 11, 24, 19, 14, 22, 15, 20, 23, 18, 10, 9, 2, 6, 12, 13, 7, 5, 4, 3, 17, 1, 8]]",503.0
1056,"[[16, 21, 22, 9, 10, 2, 11, 6, 24, 7, 4, 5, 18, 20, 8, 12, 13, 14, 15, 1, 3, 19, 17, 23]]",573.0
1057,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 14, 15, 20, 1, 23, 3, 19, 17, 18]]",517.0
1058,"[[16, 21, 22, 1, 18, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 15, 8]]",567.5
1059,"[[16, 21, 22, 24, 4, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",606.0
1060,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 17, 23, 6, 12, 13, 7, 4, 5, 20, 18, 3, 8, 1]]",596.5
1061,"[[16, 21, 22, 24, 9, 10, 6, 11, 2, 7, 5, 4, 18, 20, 14, 15, 19, 17, 1, 23, 3, 8, 12, 13]]",473.0
1062,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 13, 1, 3]]",604.5
1063,"[[16, 21, 22, 19, 7, 10, 9, 2, 11, 6, 12, 13, 8, 5, 20, 14, 15, 1, 17, 23, 3, 18, 4, 24]]",430.5
1064,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 15, 17, 18, 7, 4, 5, 20, 6, 13, 12, 8, 1, 23, 3], [22]]",1075.0
1065,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",503.5
1066,"[[16, 21, 2, 9, 6, 10, 11, 24, 19, 4, 5, 14, 22, 15, 20, 17, 18, 8, 12, 13, 7, 1, 23, 3]]",492.5
1067,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 8, 14, 15, 1, 17, 3, 18, 12, 13, 7, 4, 5], [24]]",1118.0
1068,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 5, 4, 19, 14, 22, 15, 20, 17, 3, 18, 23, 8, 12, 13, 1]]",467.5
1069,"[[16, 21, 22, 17, 24, 9, 10, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",649.0
1070,"[[16, 21, 10, 9, 2, 11, 19, 7, 6, 12, 8, 4, 5, 18, 3, 17, 23, 1, 15, 22, 14, 13, 20], [24]]",940.0
1071,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",575.5
1072,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",469.5
1073,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",598.5
1074,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 1, 23, 3, 24, 8], [21]]",958.0
1075,"[[16, 21, 22, 10, 9, 2, 11, 19, 4, 5, 20, 23, 6, 12, 13, 7, 8, 14, 15, 1, 3, 18, 24, 17]]",597.0
1076,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 1, 8]]",480.0
1077,"[[16, 21, 10, 2, 11, 24, 6, 12, 7, 4, 5, 19, 22, 14, 15, 20, 1, 17, 23, 3, 18, 9, 13, 8]]",450.0
1078,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 17, 6, 12, 13, 7, 4, 5, 22, 15, 23, 18, 8, 14, 1, 3]]",606.0
1079,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 5, 4, 18, 17, 20, 14, 15, 8, 1, 23, 3]]",556.0
1080,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 19, 17, 8, 1, 23, 3]]",557.5
1081,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 20, 15, 22, 14, 19, 3, 23]]",428.0
1082,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8, 13, 12]]",456.5
1083,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 24, 19, 20, 6, 13, 7, 4, 5, 18, 14, 15, 8, 12, 1, 3]]",683.0
1084,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1, 3]]",636.5
1085,"[[16, 21, 22, 20, 18, 24, 6, 10, 9, 2, 11, 19, 7, 4, 5, 14, 15, 17, 23, 8, 12, 13, 1, 3]]",591.5
1086,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 7, 4, 5, 14, 8, 15, 1, 3, 12], [22, 24, 17]]",1205.0
1087,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 18, 6, 12, 7, 4, 5, 17, 22, 8, 15, 1, 23, 3, 13]]",651.0
1088,"[[16, 21, 22, 15, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 8, 1, 3]]",583.5
1089,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 1, 3, 8]]",604.5
1090,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 18, 3, 17, 1, 23, 15, 14, 8]]",482.0
1091,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 13, 7, 4, 5, 19, 14, 15, 20, 17, 3, 18, 1, 23, 8, 12]]",489.5
1092,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3], [24, 13]]",1168.0
1093,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 3, 17, 23, 1, 20, 15, 14, 19, 8, 13]]",438.5
1094,"[[16, 21, 11, 2, 24, 10, 9, 6, 12, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 8, 13]]",404.5
1095,"[[16, 21, 22, 24, 10, 6, 11, 19, 20, 9, 2, 7, 4, 5, 18, 17, 14, 15, 8, 12, 13, 1, 23, 3]]",597.5
1096,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 1, 17, 23, 3, 18, 7, 4, 5]]",437.0
1097,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 1, 3]]",638.5
1098,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 8, 1, 3]]",609.5
1099,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 5, 4, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",598.0
1100,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 8, 1]]",509.5
1101,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",509.5
1102,"[[16, 21, 22, 20, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 23, 14, 8, 12, 13, 15, 1, 3]]",553.0
1103,"[[16, 21, 22, 20, 23, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",620.5
1104,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 4, 8]]",408.5
1105,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 20, 23, 6, 12, 13, 24, 5, 14, 17, 8, 4, 18, 15, 1, 3]]",696.5
1106,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1149.0
1107,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 5, 4, 18, 23, 14, 15, 17, 8, 13, 1, 3], [20]]",1221.0
1108,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 17, 1, 3, 7]]",480.0
1109,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 19, 4, 5, 18, 17, 23, 20, 14, 1, 15, 3, 7, 8, 12]]",533.0
1110,"[[16, 21, 11, 19, 24, 22, 20, 9, 6, 10, 2, 7, 4, 5, 14, 15, 17, 23, 18, 8, 12, 13, 1, 3]]",582.0
1111,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 23, 15, 8]]",501.0
1112,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 14, 15, 20, 1, 23, 3, 19, 17, 18, 8]]",512.5
1113,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 3, 17, 23, 20, 15, 14, 1, 8, 13]]",480.5
1114,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 23, 3], [24]]",1222.0
1115,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 22, 14, 17, 8, 15, 1, 23, 3], [24]]",1163.0
1116,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 1, 3], [24]]",1181.0
1117,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 15, 14, 20, 18, 8]]",512.5
1118,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 8, 1, 23, 3]]",558.5
1119,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 14, 15, 20, 17, 23, 18, 24, 8, 3, 1]]",532.5
1120,"[[16, 21, 11, 10, 9, 2, 6, 12, 7, 5, 14, 22, 20, 19, 24, 8, 15, 1, 17, 23, 3, 18, 4, 13]]",503.0
1121,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 18, 1, 3]]",653.5
1122,"[[16, 21, 11, 10, 9, 2, 6, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 12, 13, 1, 3]]",499.5
1123,"[[16, 21, 22, 20, 24, 7, 4, 5, 10, 9, 2, 11, 19, 14, 17, 6, 13, 12, 8, 18, 15, 1, 23, 3]]",576.5
1124,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 19, 4, 5, 20, 14, 15, 1, 23, 3, 18], [22, 17, 7]]",762.0
1125,"[[16, 21, 22, 1, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 8, 13]]",503.0
1126,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3], [24]]",1126.0
1127,"[[16, 21, 10, 9, 6, 2, 11, 24, 12, 8, 13, 4, 5, 19, 20, 15, 17, 7, 18, 1, 3], [22, 14, 23]]",1026.0
1128,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 3, 17, 23, 1, 15, 14, 18, 8, 13]]",539.5
1129,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3, 8, 13, 12]]",495.5
1130,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",563.5
1131,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 20, 6, 24, 7, 4, 5, 18, 14, 15, 12, 13, 8, 1, 3]]",643.0
1132,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20, 8]]",469.0
1133,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 3, 18, 8, 1]]",526.0
1134,"[[16, 21, 22, 14, 15, 20, 17, 23, 18, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",516.0
1135,"[[16, 21, 22, 20, 24, 2, 10, 9, 6, 11, 19, 4, 5, 7, 8, 12, 14, 15, 1, 17, 23, 3, 18, 13]]",479.0
1136,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 14, 15, 1, 3, 8]]",586.0
1137,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 8, 4, 5, 3, 17, 1, 23, 15, 18]]",552.5
1138,"[[16, 21, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 22, 15, 24, 6, 8, 12, 13, 17, 1, 3]]",508.5
1139,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 6, 12, 13, 8, 24, 14, 15, 20, 1, 17, 3]]",513.0
1140,"[[16, 21, 22, 15, 20, 17, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 8, 1, 3]]",587.0
1141,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 8, 7, 4, 5, 15, 1, 23, 3, 24]]",501.5
1142,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 20, 17, 23, 19, 8, 1, 3]]",547.0
1143,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 18, 8, 1, 23, 3]]",527.5
1144,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",642.5
1145,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 24, 8, 12, 1]]",585.0
1146,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7, 13]]",503.5
1147,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 14, 15, 17, 23, 8, 13, 1, 3]]",666.5
1148,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8]]",446.5
1149,"[[16, 21, 22, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 7, 5, 14, 1, 17, 23, 3, 18, 4, 8, 13]]",457.5
1150,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 1, 3]]",444.0
1151,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",546.0
1152,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 3, 1, 15, 14, 22, 20, 23, 8, 17]]",530.5
1153,"[[16, 21, 22, 20, 19, 24, 17, 1, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 3, 14, 15, 18, 8]]",586.0
1154,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 15, 18, 17, 8, 1, 23, 3]]",583.5
1155,"[[16, 21, 22, 20, 24, 10, 9, 6, 11, 2, 7, 4, 5, 19, 14, 15, 1, 17, 23, 3, 18, 12, 13, 8]]",453.0
