iteration,solution,solutionvalue 
884,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 1, 20, 24, 32, 19, 25, 18, 45, 39, 15, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 9, 41, 31, 10, 46, 40, 33, 26, 23, 42, 49, 48, 22, 27, 35, 47]]",1011.0
885,"[[16, 29, 38, 48, 45, 33, 31, 46, 49, 11, 34, 12, 43, 30, 28, 27, 20, 24, 22, 25, 7, 35, 37, 39, 47, 21, 32, 15, 18, 19, 17, 13, 3, 2, 5, 6, 8, 14, 4, 1, 10, 42, 26, 23, 40, 41, 9, 44, 36]]",1357.5
886,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 12, 39, 27, 32, 48, 45, 47, 37, 36, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 18, 15, 17, 13, 35, 14, 4, 8, 7, 9, 31, 10, 26, 23, 30]]",1061.5
887,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 14, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 8, 45, 13, 47, 17, 37, 36, 3, 2, 5, 6, 4, 7, 1, 9, 10, 35], [44, 32]]",2166.0
888,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 33, 40, 49, 23, 26, 42, 46, 31, 41, 34, 39, 25, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1022.5
889,"[[16, 33, 40, 46, 42, 41, 11, 34, 44, 29, 38, 5, 32, 12, 43, 28, 20, 24, 22, 45, 27, 18, 39, 15, 36, 35, 37, 21, 3, 2, 9, 31, 49, 6, 19, 8, 25, 14, 4, 7, 13, 1, 17, 47, 10, 26, 23, 48, 30]]",1213.5
890,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 27, 39, 41, 31, 49, 32, 19, 22, 25, 7, 45, 47, 15, 17, 37, 36, 21, 3, 2, 5, 6, 24, 8, 14, 4, 1, 43, 9, 33, 40, 10, 46, 42, 26, 23, 18, 13, 35]]",1068.5
891,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 30, 28, 20, 24, 32, 22, 25, 45, 13, 39, 15, 27, 18, 19, 48, 21, 23, 26, 40, 46, 49, 31, 17, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 42, 37]]",1226.0
892,"[[16, 29, 38, 11, 34, 12, 43, 41, 33, 49, 42, 26, 44, 32, 20, 24, 22, 25, 27, 39, 15, 18, 19, 45, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 28, 1, 9, 31, 10, 46, 40, 23, 48, 30, 47, 35]]",1127.5
893,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 15, 18, 20, 24, 19, 25, 35, 47, 21, 33, 40, 49, 41, 28, 22, 45, 27, 46, 23, 26, 42, 31, 39, 32, 48, 14, 17, 37, 36, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1213.5
894,"[[16, 29, 38, 11, 34, 12, 30, 28, 27, 32, 48, 23, 40, 41, 39, 15, 18, 24, 22, 25, 19, 21, 33, 26, 31, 17, 47, 35, 3, 2, 5, 6, 8, 45, 13, 14, 4, 7, 1, 9, 10, 49, 37, 36], [44, 20, 46, 42, 43]]",2352.0
895,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 15, 27, 18, 22, 25, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 39, 48, 45, 36, 49, 17, 37, 35, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 7, 47]]",1451.0
896,"[[16, 29, 11, 34, 12, 43, 30, 39, 27, 20, 22, 25, 48, 45, 35, 36, 37, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 46, 31, 41, 38, 44, 28, 24, 32, 17, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1086.5
897,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 30, 28, 20, 27, 39, 17, 47, 32, 22, 48, 25, 35, 36, 15, 19, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 38, 3, 2, 5, 6, 18, 45, 13, 8, 14, 4, 24, 1, 7, 37]]",1086.0
898,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 37, 15, 39, 18, 19, 48, 21, 33, 40, 46, 49, 31, 41, 27, 23, 26, 42, 17, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 36], [47]]",2506.0
899,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 15, 18, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 47, 1, 8, 9, 41, 31, 10, 46, 42, 49, 33, 26, 23, 40, 39, 27, 45, 17, 37, 36]]",1008.0
900,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 3, 21, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 18, 6, 28, 30, 43, 12, 39, 15, 45, 47, 37, 13, 35, 8, 14, 4, 7, 1, 9, 10, 26, 23, 31, 17, 36]]",1035.5
901,"[[16, 29, 38, 34, 44, 11, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 27, 45, 15, 41, 46, 42, 48, 32, 37, 36, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 9, 33, 40, 31, 10, 49, 26, 23, 4, 39, 47, 35]]",1156.0
902,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 39, 41, 42, 49, 47, 36, 15, 18, 19, 21, 33, 40, 46, 26, 31, 44, 48, 17, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 27, 9, 10, 23, 45, 37]]",1451.0
903,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 22, 25, 45, 27, 15, 17, 47, 37, 19, 48, 3, 2, 5, 6, 43, 8, 14, 4, 7, 13, 18, 1, 39, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 21, 28, 35, 36]]",1044.0
904,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 27, 39, 32, 24, 45, 14, 22, 25, 35, 47, 15, 18, 19, 41, 33, 40, 46, 49, 42, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 10, 23, 26, 21]]",1119.5
905,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 18, 45, 19, 22, 25, 35, 47, 37, 39, 41, 49, 46, 21, 48, 27, 36, 33, 40, 42, 23, 26, 31, 9, 32, 24, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",1234.0
906,"[[16, 29, 38, 44, 34, 11, 33, 40, 46, 49, 42, 41, 12, 39, 27, 32, 48, 45, 18, 47, 21, 3, 2, 5, 19, 20, 6, 28, 24, 22, 8, 25, 14, 4, 7, 13, 1, 15, 17, 37, 36, 9, 31, 10, 26, 23, 43, 30, 35]]",1106.5
907,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 45, 35, 15, 27, 18, 19, 21, 33, 41, 46, 49, 42, 23, 26, 40, 31, 43, 39, 17, 37, 36, 47, 48, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 9, 10]]",1021.5
908,"[[16, 29, 38, 34, 41, 40, 46, 42, 48, 28, 20, 24, 25, 45, 35, 47, 39, 43, 33, 31, 49, 11, 44, 12, 30, 32, 15, 27, 17, 36, 19, 22, 21, 23, 26, 18, 37, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1298.5
909,"[[16, 33, 40, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 32, 20, 24, 22, 25, 45, 27, 18, 39, 15, 17, 37, 36, 19, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 41, 31, 10, 46, 49, 42, 26, 23, 35, 47]]",988.5
910,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 27, 18, 24, 32, 22, 19, 48, 21, 33, 41, 49, 23, 26, 42, 31, 28, 20, 45, 47, 37, 36, 39, 17, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 40, 10, 25], [46]]",2245.0
911,"[[16, 29, 38, 44, 11, 34, 5, 24, 41, 33, 46, 21, 3, 2, 9, 30, 28, 6, 20, 32, 19, 8, 25, 14, 35, 18, 39, 43, 4, 7, 13, 1, 15, 17, 36, 31, 40, 10, 49, 42, 26, 23, 12, 48, 22, 45, 27, 47, 37]]",1142.0
912,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 39, 20, 24, 19, 22, 25, 14, 45, 18, 27, 15, 17, 47, 36, 35, 48, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 3, 2, 5, 32, 6, 28, 1, 13, 4, 8, 7, 37]]",969.0
913,"[[16, 29, 11, 12, 30, 28, 20, 27, 32, 22, 25, 13, 35, 47, 15, 18, 19, 21, 48, 33, 40, 42, 46, 41, 43, 34, 44, 38, 24, 39, 37, 31, 49, 45, 23, 26, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 10, 36]]",1590.5
914,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 31, 43, 30, 28, 15, 45, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 18, 6, 8, 14, 35, 47, 36, 37, 39, 4, 7, 13, 1, 9, 10, 49, 26, 23, 42, 12, 17], [48]]",2066.0
915,"[[16, 29, 38, 48, 11, 34, 44, 12, 41, 28, 20, 24, 32, 22, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 30, 39, 25, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1028.0
916,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 15, 41, 49, 48, 45, 47, 36, 37, 43, 31, 33, 40, 42, 38, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 26, 23, 17, 35]]",1141.5
917,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 22, 25, 35, 47, 36, 37, 15, 17, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 9, 39, 45]]",969.0
918,"[[16, 29, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 41, 42, 45, 47, 36, 38, 33, 40, 46, 49, 26, 31, 44, 48, 18, 15, 17, 37, 35, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 23]]",1188.5
919,"[[16, 29, 38, 11, 34, 12, 30, 39, 41, 48, 25, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 18, 8, 14, 35, 36, 37, 4, 7, 13, 1, 15, 17, 9, 33, 40, 10, 49, 42, 26, 23, 31, 46, 44, 32, 45, 47, 43]]",1101.5
920,"[[16, 29, 38, 11, 44, 12, 43, 28, 32, 45, 15, 27, 18, 24, 22, 19, 21, 33, 40, 46, 49, 41, 34, 30, 48, 23, 26, 42, 31, 39, 13, 47, 17, 37, 36, 3, 2, 5, 6, 20, 8, 14, 4, 7, 1, 9, 10, 25, 35]]",1261.0
921,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 28, 20, 24, 32, 22, 25, 14, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 39, 48, 43, 17, 37, 36, 47, 3, 2, 5, 6, 8, 4, 7, 13, 35, 1, 9, 10]]",1059.0
922,"[[16, 29, 38, 11, 34, 12, 41, 40, 46, 49, 44, 28, 20, 24, 32, 22, 25, 45, 35, 36, 15, 43, 27, 18, 13, 47, 19, 48, 21, 33, 42, 30, 17, 37, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 31, 10, 26, 23, 39]]",1207.0
923,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 46, 49, 31, 11, 26, 23, 42, 3, 21, 48, 32, 25, 13, 47, 39, 15, 36, 37, 35, 2, 5, 19, 22, 24, 20, 27, 6, 30, 18, 45, 12, 8, 14, 4, 7, 1, 9, 28, 17, 10]]",1158.5
924,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 27, 45, 22, 25, 47, 15, 17, 37, 36, 41, 40, 42, 49, 21, 3, 2, 5, 32, 19, 6, 18, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 46, 26, 23, 44, 48, 39, 35]]",1132.5
925,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 39, 27, 45, 33, 31, 46, 49, 42, 48, 32, 24, 15, 37, 47, 35, 21, 3, 2, 5, 19, 20, 6, 8, 25, 14, 4, 7, 13, 1, 30, 28, 22, 9, 10, 17, 36, 40, 26, 23, 18]]",1339.0
926,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 19, 22, 25, 24, 27, 39, 14, 18, 47, 36, 41, 46, 21, 3, 48, 2, 5, 6, 8, 45, 4, 7, 13, 35, 17, 1, 15, 31, 10, 49, 42, 33, 40, 26, 23, 9, 37]]",1186.5
927,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 25, 45, 35, 15, 18, 19, 48, 21, 33, 41, 46, 23, 26, 42, 31, 49, 39, 17, 37, 47, 22, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 36, 40, 10, 9, 27]]",1223.0
928,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 28, 32, 45, 15, 27, 18, 24, 22, 25, 19, 20, 17, 37, 36, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 30, 47, 35]]",1043.0
929,"[[16, 29, 38, 34, 11, 44, 12, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 42, 23, 31, 41, 43, 39, 17, 37, 47, 35, 48, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 36, 10, 26, 9], [49, 32]]",2184.0
930,"[[16, 29, 38, 11, 12, 30, 39, 20, 27, 32, 19, 22, 25, 18, 41, 21, 3, 48, 2, 5, 6, 8, 14, 35, 4, 1, 13, 17, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 34, 44, 28, 43, 15, 24, 7, 45, 47, 37, 36]]",1086.0
931,"[[16, 29, 38, 34, 11, 12, 43, 20, 24, 22, 27, 15, 18, 19, 48, 21, 5, 33, 40, 42, 23, 26, 46, 31, 41, 30, 39, 17, 35, 45, 25, 32, 44, 3, 2, 9, 6, 8, 14, 4, 7, 1, 37, 36, 10, 28, 13], [49, 47]]",2341.0
932,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 32, 22, 25, 14, 45, 35, 47, 39, 15, 17, 36, 19, 21, 3, 2, 44, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 24, 27, 18, 37]]",978.5
933,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 45, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 4, 7, 35, 1, 13, 17, 37, 47, 36, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 20, 39, 14]]",1032.0
934,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 19, 45, 14, 47, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 36, 1, 18, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 48, 37]]",1099.5
935,"[[16, 29, 11, 44, 12, 43, 39, 15, 27, 18, 20, 24, 19, 22, 25, 45, 35, 28, 21, 33, 40, 41, 30, 48, 17, 37, 36, 47, 32, 38, 3, 2, 34, 5, 6, 8, 14, 4, 1, 13, 9, 31, 10, 46, 49, 42, 26, 23, 7]]",1097.5
936,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 47, 36, 37, 4, 9, 33, 40, 10, 46, 31, 42, 26, 23, 44, 32, 43, 41, 49, 17], [48, 45]]",1995.0
937,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 7, 45, 27, 39, 15, 18, 19, 35, 33, 40, 46, 49, 42, 23, 21, 48, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 31, 10, 26, 30]]",1172.0
938,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 25, 45, 35, 47, 37, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 28, 27, 17, 36]]",974.5
939,"[[16, 29, 38, 44, 48, 11, 34, 41, 33, 40, 42, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 18, 45, 8, 14, 4, 7, 13, 1, 39, 12, 9, 31, 10, 46, 23, 26, 30, 15, 17, 37, 47, 35, 36], [49, 43]]",1920.0
940,"[[16, 29, 38, 48, 11, 12, 41, 33, 40, 31, 49, 42, 34, 44, 30, 43, 28, 20, 24, 32, 22, 19, 27, 39, 15, 18, 45, 35, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23], [46]]",1845.0
941,"[[16, 29, 38, 11, 34, 44, 12, 43, 39, 28, 20, 27, 45, 15, 17, 35, 19, 21, 3, 2, 5, 6, 24, 8, 7, 14, 13, 18, 4, 22, 1, 9, 41, 33, 40, 46, 31, 10, 49, 26, 23, 42, 48, 30, 32, 25, 47, 36, 37]]",1032.0
942,"[[16, 29, 38, 48, 11, 34, 12, 41, 28, 32, 45, 15, 18, 22, 19, 14, 35, 36, 37, 21, 3, 2, 44, 6, 1, 39, 43, 33, 40, 31, 49, 42, 24, 8, 7, 13, 27, 4, 9, 10, 26, 23, 46, 30, 5, 20, 25, 17, 47]]",1262.0
943,"[[16, 29, 38, 44, 34, 33, 40, 31, 46, 11, 12, 43, 30, 28, 32, 39, 15, 18, 24, 22, 25, 19, 48, 27, 45, 14, 47, 21, 23, 26, 42, 41, 20, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 10], [49]]",2238.0
944,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 22, 25, 45, 35, 39, 21, 33, 40, 31, 41, 34, 23, 26, 42, 46, 49, 43, 27, 19, 48, 32, 18, 15, 17, 36, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 47, 37]]",1267.5
945,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 8, 25, 24, 27, 18, 13, 35, 47, 17, 36, 15, 41, 33, 40, 49, 46, 42, 21, 3, 48, 2, 5, 6, 39, 45, 4, 7, 1, 9, 10, 26, 23, 31, 20, 14, 37]]",1074.0
946,"[[16, 29, 38, 34, 44, 11, 12, 41, 33, 40, 21, 19, 22, 30, 27, 18, 20, 24, 32, 25, 45, 47, 36, 15, 13, 14, 48, 3, 2, 5, 28, 4, 8, 7, 1, 9, 31, 10, 46, 49, 42, 26, 23, 43, 39, 6, 17, 35, 37]]",1108.5
947,"[[16, 29, 38, 11, 34, 12, 43, 41, 31, 40, 46, 49, 33, 42, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 13, 35, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 44]]",949.0
948,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 41, 49, 42, 28, 32, 19, 45, 37, 21, 3, 48, 2, 5, 6, 1, 18, 13, 35, 14, 22, 25, 24, 20, 27, 15, 17, 47, 36, 4, 8, 7, 9, 33, 40, 31, 10, 46, 23, 26, 43]]",1118.5
949,"[[16, 29, 38, 34, 11, 44, 12, 43, 41, 31, 40, 46, 33, 49, 42, 30, 28, 32, 25, 48, 27, 39, 20, 24, 22, 45, 35, 47, 36, 37, 15, 18, 19, 21, 23, 26, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1181.0
950,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 42, 49, 41, 23, 26, 31, 35, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [48, 43, 39]]",2163.0
951,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 18, 32, 15, 17, 37, 36, 45, 25, 24, 22, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 19, 35, 47]]",980.5
952,"[[16, 29, 11, 34, 44, 12, 43, 30, 20, 24, 32, 19, 22, 25, 14, 45, 27, 15, 18, 17, 47, 36, 41, 28, 48, 21, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 38, 39, 37, 35]]",1075.5
953,"[[16, 29, 38, 44, 48, 6, 43, 11, 34, 12, 30, 28, 20, 24, 32, 19, 27, 39, 15, 18, 45, 17, 37, 47, 35, 36, 41, 46, 49, 21, 3, 2, 5, 4, 22, 8, 25, 7, 14, 1, 9, 33, 31, 10, 42, 26, 23, 40, 13]]",1053.0
954,"[[16, 29, 38, 11, 34, 9, 41, 43, 22, 33, 40, 42, 2, 44, 12, 3, 4, 5, 6, 1, 30, 28, 32, 8, 25, 7, 45, 35, 47, 39, 31, 10, 46, 49, 26, 23, 21, 48, 24, 27, 18, 15, 20, 19, 17, 37, 36, 14, 13]]",1051.0
955,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 39, 28, 20, 24, 25, 48, 4, 33, 40, 42, 32, 22, 45, 15, 18, 19, 21, 23, 26, 46, 49, 31, 27, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 41, 10]]",1059.5
956,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 35, 36, 37, 15, 39, 18, 17, 41, 49, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 47, 1, 9, 33, 40, 31, 10, 42, 23, 26, 44, 27, 46]]",1064.0
957,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 6, 20, 24, 32, 19, 25, 27, 39, 47, 48, 21, 3, 2, 5, 4, 8, 7, 14, 13, 18, 1, 30, 15, 17, 37, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 22, 45, 35, 36]]",1005.5
958,"[[16, 33, 40, 46, 42, 11, 29, 38, 44, 28, 27, 39, 9, 41, 12, 43, 30, 20, 24, 32, 22, 25, 45, 35, 47, 15, 17, 37, 36, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 34, 31, 18], [49]]",2151.0
959,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 7, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 31, 42, 2, 1, 39, 17, 37, 36, 35, 3, 4, 5, 6, 8, 14, 13, 9, 10, 26, 23, 41, 47], [49, 43]]",2226.0
960,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 6, 32, 39, 15, 27, 18, 20, 24, 19, 22, 14, 28, 41, 31, 40, 33, 46, 42, 25, 45, 35, 17, 37, 36, 8, 21, 3, 2, 5, 4, 7, 13, 1, 9, 10, 26, 23], [49, 48, 47]]",1855.0
961,"[[16, 29, 38, 34, 11, 33, 40, 46, 49, 41, 12, 44, 32, 43, 39, 47, 21, 3, 48, 2, 5, 19, 22, 24, 20, 27, 6, 28, 30, 18, 45, 8, 25, 14, 4, 7, 13, 1, 15, 17, 37, 36, 9, 31, 10, 26, 23, 42, 35]]",1101.0
962,"[[16, 33, 40, 49, 42, 11, 34, 44, 29, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 47, 39, 41, 25, 48, 27, 15, 18, 17, 37, 21, 3, 38, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 9, 31, 10, 46, 26, 23, 36]]",1223.5
963,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 41, 31, 40, 46, 49, 33, 26, 42, 30, 28, 20, 18, 39, 15, 17, 47, 35, 13, 45, 25, 24, 32, 22, 19, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 37, 36]]",1093.0
964,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 33, 40, 46, 42, 43, 30, 28, 39, 15, 18, 20, 24, 22, 25, 32, 45, 35, 17, 37, 47, 36, 19, 48, 4, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26, 23, 27], [49]]",1947.0
965,"[[16, 29, 38, 44, 11, 34, 12, 30, 41, 40, 49, 19, 22, 24, 25, 7, 35, 27, 17, 37, 47, 36, 48, 21, 33, 42, 20, 31, 23, 26, 43, 18, 45, 15, 3, 2, 5, 6, 28, 39, 8, 14, 4, 1, 13, 9, 10, 46, 32]]",1433.0
966,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 45, 22, 25, 47, 36, 37, 15, 18, 19, 21, 33, 46, 23, 26, 42, 40, 31, 49, 32, 24, 17, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 10], [48]]",2140.0
967,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 35, 15, 18, 19, 21, 3, 2, 5, 6, 1, 39, 41, 42, 46, 13, 14, 4, 8, 7, 47, 17, 9, 33, 40, 31, 10, 49, 26, 23, 44, 27, 45, 37, 36]]",1173.0
968,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 39, 27, 20, 24, 32, 25, 45, 47, 15, 17, 37, 36, 19, 48, 21, 3, 2, 5, 6, 8, 14, 13, 4, 1, 9, 41, 31, 33, 40, 10, 49, 42, 26, 23, 46, 22, 18, 7, 35]]",1023.5
969,"[[16, 29, 38, 48, 11, 34, 12, 28, 20, 24, 32, 19, 22, 25, 45, 27, 18, 15, 47, 35, 37, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 17, 36, 9, 33, 40, 31, 10, 42, 26, 23, 46, 44, 41, 43, 30, 39], [49]]",2056.0
970,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 27, 39, 19, 22, 25, 45, 18, 15, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 14, 13, 17, 9, 33, 40, 46, 31, 49, 42, 43, 1, 7, 4, 23, 26, 10, 48, 30]]",1142.5
971,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 22, 25, 45, 27, 15, 17, 35, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 9, 41, 33, 40, 31, 10, 46, 49, 26, 23, 48, 32, 19, 28, 18, 47, 36, 37], [42, 43]]",1852.0
