iteration,solution,solutionvalue
416,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
417,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",346.5
418,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
419,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",441.5
421,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
422,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [19]]",758.0
423,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
424,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 6, 5, 11, 8, 1, 10]]",387.0
425,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 6, 17, 16, 1, 10, 11, 5], [18]]",743.0
426,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
427,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 5, 16, 6, 10]]",393.5
428,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
429,"[[4, 7, 2, 9, 17, 18, 6, 5, 16, 12, 11, 8, 3, 1], [19, 13, 14, 15, 10]]",612.0
430,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
431,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
432,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
433,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
434,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
435,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",658.0
436,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
437,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 5, 6], [19, 16, 11]]",634.0
438,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
439,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 6, 5, 11]]",391.5
440,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 6, 5, 1, 10]]",395.5
441,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
442,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 6, 16]]",376.0
443,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 18, 10, 11]]",391.0
444,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",375.5
445,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
446,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
447,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 11, 6, 1, 5]]",462.0
448,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
449,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
450,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
451,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
452,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
453,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
454,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
455,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16, 9]]",410.5
456,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 11, 8, 1, 10, 3, 15]]",351.5
457,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 5, 16, 6, 8, 1, 10, 11, 3]]",367.0
458,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 11, 10, 6, 1, 5]]",433.5
459,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",378.0
460,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 15, 17, 10, 11, 8, 1, 3]]",388.0
461,"[[4, 7, 2, 13, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16], [19, 9, 17]]",715.0
462,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
463,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",625.0
464,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 5, 17, 16, 10, 11, 6]]",438.5
465,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
466,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 12, 15, 3, 1, 10]]",345.5
467,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 10, 6, 17, 16, 1, 11, 5]]",436.5
468,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",341.5
469,"[[4, 7, 2, 19, 13, 14, 18, 15, 12, 3, 8, 10, 11, 6, 17, 16, 1, 5, 9]]",474.0
470,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",400.0
471,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",337.0
472,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
473,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
475,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 6, 17, 1, 11, 5, 16]]",424.5
476,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
477,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",376.0
478,"[[4, 7, 14, 2, 17, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 13, 9, 11], [19]]",871.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
480,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",341.5
481,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5], [17]]",707.0
482,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
483,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",394.0
484,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
485,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",628.0
486,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 8, 16, 11, 10, 3, 1]]",391.5
487,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
488,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
489,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
490,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",354.0
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
492,"[[4, 7, 2, 9, 14, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19, 13, 18]]",665.0
493,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
494,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
495,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
496,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
497,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
498,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",771.0
