iteration,solution,solutionvalue
755,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
756,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
757,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
758,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
759,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
760,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
761,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
762,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
763,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
764,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
765,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
766,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
767,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
768,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
769,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
770,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
771,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
772,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
773,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
774,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
775,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
776,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
777,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
778,"[[4, 6, 1, 8, 7, 3, 9, 5, 2]]",440.5
779,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
780,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
781,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",668.0
782,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
783,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
784,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
785,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
786,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
787,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",562.0
788,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
789,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
790,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
791,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
792,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
793,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
794,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
795,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
796,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
797,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
798,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
799,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
800,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
801,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
802,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
803,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
804,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",565.0
805,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
806,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
807,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
808,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
809,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
810,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",413.0
811,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
812,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
813,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
814,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
815,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
816,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
817,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
818,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
819,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
820,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
821,"[[1, 2, 3, 7, 9], [4, 6, 8, 5]]",500.0
822,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
823,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
824,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
825,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
826,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
827,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
828,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
829,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
830,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
831,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
832,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",645.0
833,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
834,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
835,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",621.0
836,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
837,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
838,"[[4, 8, 7], [6, 1, 2, 3, 5, 9]]",570.0
839,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
840,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
841,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
842,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
843,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
844,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
845,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
846,"[[4, 6, 1, 7, 2, 3], [8, 9, 5]]",433.0
847,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",493.0
848,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",391.0
849,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
850,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
851,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
852,"[[4, 6, 1, 8, 5, 9, 3], [7, 2]]",661.0
853,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
854,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
855,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
856,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
857,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
858,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
859,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
860,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
861,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
862,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
863,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
864,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
865,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
866,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
867,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
868,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
869,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
870,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
871,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
872,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
873,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
874,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
875,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
876,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
877,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
878,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
879,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
880,"[[4, 6, 1, 2, 7, 5], [8, 9, 3]]",542.0
881,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
882,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
883,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
884,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
885,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
886,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
887,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
888,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
889,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
890,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
891,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
892,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
893,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",406.0
894,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
895,"[[4, 8, 5, 9], [6, 1, 2, 3, 7]]",365.0
896,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
897,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
898,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
899,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
900,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
901,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
902,"[[4, 6, 1, 2, 8, 7, 5, 9, 3]]",408.5
903,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
904,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
905,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
906,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
907,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
908,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
909,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
910,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",765.0
911,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
912,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
913,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
914,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
915,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
916,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
917,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
918,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
919,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
920,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
921,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
922,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
923,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",739.0
924,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
925,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
926,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
927,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
928,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
929,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
930,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
931,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
932,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
933,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
934,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
935,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
936,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
937,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
938,"[[4, 1, 2, 3, 8, 7], [6, 9, 5]]",439.0
939,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
940,"[[4, 6, 1, 2, 3, 8], [7, 9, 5]]",424.0
941,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
942,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
943,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
944,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
945,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
946,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
947,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
948,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
949,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
950,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
951,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",516.0
952,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
953,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",562.0
954,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
955,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
956,"[[4, 6, 1, 7, 5], [8, 2, 3, 9]]",506.0
957,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
958,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",668.0
959,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
960,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
961,"[[4, 8, 5, 9], [6, 1, 2, 3, 7]]",365.0
962,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
963,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
964,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
965,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
966,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
967,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
968,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
969,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",565.0
970,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",668.0
971,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
972,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
973,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
974,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
975,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
976,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
977,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
978,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
979,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
980,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
981,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
982,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
983,"[[4, 6, 1, 7, 9], [8, 5, 2, 3]]",476.0
984,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
985,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
986,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
987,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
988,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
989,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
990,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
991,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
992,"[[1, 2, 3, 7, 8, 5, 9], [4, 6]]",529.0
993,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
994,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
995,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
996,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
997,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",493.0
998,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
999,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1000,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
1001,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
1002,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1003,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
1004,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1005,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1006,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
1007,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
1008,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
1009,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1010,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
1011,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1012,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1013,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1014,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",739.0
1015,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1016,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
1017,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
1018,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
1019,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1020,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1021,"[[4, 6, 1, 7, 9], [8, 5, 2, 3]]",476.0
1022,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
1023,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1024,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1025,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
1026,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1027,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1028,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
1029,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1030,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1031,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
1032,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
1033,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
1034,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
1035,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
1036,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",397.0
1037,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1038,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
1039,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1040,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
1041,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
1042,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1043,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1044,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
1045,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",516.0
1046,"[[4, 7, 5], [6, 1, 2, 3, 8, 9]]",551.0
1047,"[[4, 6, 1, 7, 2, 3, 9], [8, 5]]",683.0
1048,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
1049,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
1050,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
1051,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1052,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
1053,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
1054,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
1055,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1056,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1057,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1058,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
1059,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1060,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
1061,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
1062,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
1063,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1064,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
1065,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1066,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
1067,"[[4, 1, 2, 3, 8], [6, 7, 5, 9]]",403.0
1068,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
1069,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
1070,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",565.0
1071,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1072,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
1073,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1074,"[[4, 1, 8, 5, 9, 2, 3], [6, 7]]",647.0
1075,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1076,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
1077,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
1078,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",514.0
1079,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1080,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
1081,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1082,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
1083,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
1084,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
1085,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
1086,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1087,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1088,"[[4, 6, 1, 8, 9, 2, 3, 5], [7]]",885.0
1089,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1090,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1091,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1092,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1093,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1094,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
1095,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
1096,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
1097,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
1098,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1099,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1100,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
1101,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1102,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
1103,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
1104,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
1105,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1106,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
1107,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",376.0
1108,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
1109,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1110,"[[1, 2, 3, 7, 8, 5], [4, 6, 9]]",503.0
1111,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
1112,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1113,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1114,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
1115,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1116,"[[4, 1, 5], [6, 8, 7, 2, 3, 9]]",609.0
1117,"[[4, 6, 1, 7, 3, 5], [8, 9, 2]]",667.0
1118,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
1119,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1120,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
1121,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1122,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1123,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
1124,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
1125,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
1126,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1127,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
1128,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
