iteration,solution,solutionvalue 
1063,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 32, 22, 25, 45, 47, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 26, 23, 31, 24, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1045.0
1064,"[[16, 29, 38, 21, 11, 34, 12, 30, 28, 27, 39, 32, 19, 20, 18, 45, 25, 47, 36, 37, 3, 2, 5, 6, 1, 8, 7, 14, 4, 13, 17, 9, 33, 40, 31, 10, 49, 42, 26, 23, 44, 48, 41, 43, 24, 22, 15, 35], [46]]",2238.0
1065,"[[16, 29, 38, 44, 48, 11, 12, 43, 30, 28, 20, 24, 32, 19, 27, 18, 39, 22, 25, 47, 36, 37, 15, 17, 41, 49, 42, 21, 3, 2, 5, 6, 8, 45, 13, 35, 14, 4, 7, 1, 9, 33, 40, 31, 10, 26, 23, 34, 46]]",1060.0
1066,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 45, 18, 39, 41, 46, 49, 48, 43, 42, 47, 36, 37, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 33, 40, 31, 10, 26, 23, 32, 27, 15, 35]]",1287.5
1067,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 18, 20, 24, 32, 19, 25, 48, 35, 47, 37, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 39, 17, 36, 45, 22, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 27, 9, 10]]",1067.5
1068,"[[16, 29, 38, 34, 33, 40, 31, 11, 12, 30, 28, 27, 24, 19, 25, 18, 45, 35, 47, 36, 37, 15, 41, 21, 3, 48, 32, 8, 2, 44, 5, 6, 22, 4, 7, 20, 1, 39, 13, 14, 17, 9, 10, 46, 42, 26, 23, 43], [49]]",2037.0
1069,"[[16, 29, 38, 34, 11, 12, 30, 28, 32, 45, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 43, 44, 49, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 20, 1, 9, 10], [48]]",2226.0
1070,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 39, 15, 41, 31, 33, 40, 46, 49, 26, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 47, 35, 36, 37, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 17, 9, 10, 42, 23]]",970.5
1071,"[[16, 29, 38, 44, 34, 41, 43, 27, 47, 33, 40, 46, 31, 49, 42, 11, 12, 30, 28, 20, 39, 15, 18, 24, 22, 25, 19, 48, 45, 21, 23, 26, 17, 36, 35, 37, 3, 2, 5, 32, 6, 1, 8, 7, 14, 4, 9, 10, 13]]",1360.5
1072,"[[16, 29, 38, 44, 11, 33, 40, 46, 49, 31, 41, 43, 30, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 8, 7, 14, 13, 35, 47, 17, 37, 36, 4, 9, 10, 42, 26, 23, 34, 12, 39, 15]]",823.5
1073,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 27, 24, 19, 22, 25, 45, 18, 37, 21, 3, 2, 44, 5, 32, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 39, 20, 48, 35, 47, 36]]",1095.5
1074,"[[16, 29, 38, 3, 48, 44, 11, 34, 2, 5, 32, 19, 22, 24, 20, 27, 6, 30, 12, 41, 39, 45, 33, 31, 46, 42, 26, 43, 28, 18, 35, 21, 23, 40, 8, 25, 14, 4, 7, 13, 47, 36, 37, 1, 9, 10, 17], [49, 15]]",2404.0
1075,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 25, 45, 15, 18, 17, 37, 36, 35, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 43, 30, 39, 24, 32, 22, 4, 8, 7, 47, 3, 48, 2, 5, 19, 6, 1, 27, 13, 14]]",1018.0
1076,"[[16, 29, 38, 11, 44, 12, 41, 28, 20, 24, 22, 25, 45, 35, 37, 15, 18, 17, 36, 21, 3, 2, 5, 4, 8, 7, 14, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 6, 27, 32, 48, 43, 30, 39, 19, 13, 47]]",1073.5
1077,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 40, 28, 20, 24, 32, 25, 27, 15, 17, 37, 36, 47, 35, 19, 48, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 39, 9, 33, 31, 10, 46, 49, 42, 26, 23, 22, 45]]",980.0
1078,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 18, 39, 15, 27, 17, 37, 47, 35, 25, 19, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 22, 24, 45, 43, 36]]",1034.0
1079,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 6, 27, 20, 24, 32, 19, 18, 45, 39, 17, 37, 36, 35, 47, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 44, 21, 22, 15, 25]]",1014.5
1080,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 24, 48, 39, 15, 37, 35, 21, 33, 40, 42, 46, 49, 20, 25, 45, 13, 14, 18, 17, 47, 41, 31, 3, 2, 5, 6, 27, 8, 4, 7, 1, 9, 10, 26, 23, 36]]",1322.0
1081,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 39, 27, 20, 24, 22, 25, 45, 47, 15, 18, 13, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 35, 17, 37, 36, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10]]",1078.5
1082,"[[16, 29, 11, 34, 12, 43, 41, 28, 5, 32, 19, 22, 24, 20, 27, 18, 39, 45, 25, 35, 47, 36, 15, 17, 37, 21, 3, 2, 9, 33, 40, 46, 31, 49, 42, 10, 38, 44, 6, 8, 14, 4, 7, 13, 1, 23, 26, 48, 30]]",1124.5
1083,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 18, 39, 41, 42, 46, 22, 25, 45, 15, 17, 19, 21, 33, 40, 23, 26, 10, 49, 31, 44, 3, 2, 5, 32, 6, 27, 8, 14, 13, 47, 35, 37, 4, 7, 1, 9, 36]]",1298.5
1084,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 22, 27, 15, 18, 17, 37, 36, 45, 47, 48, 25, 41, 49, 42, 3, 2, 5, 6, 28, 8, 14, 35, 4, 7, 1, 9, 33, 31, 10, 46, 26, 23, 40, 21, 32, 19, 13, 39]]",1170.5
1085,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 22, 25, 27, 15, 18, 19, 48, 7, 35, 47, 36, 43, 41, 46, 49, 21, 33, 40, 42, 23, 26, 31, 28, 32, 45, 39, 17, 37, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1227.5
1086,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 24, 20, 27, 39, 19, 22, 25, 45, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 1, 15, 13, 4, 8, 7, 14, 33, 40, 31, 46, 49, 42, 26, 23, 10]]",852.0
1087,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 39, 45, 47, 33, 40, 46, 49, 42, 30, 32, 20, 24, 22, 25, 13, 35, 18, 15, 17, 37, 36, 21, 3, 2, 5, 6, 27, 19, 4, 8, 7, 14, 1, 9, 31, 10, 26, 23, 28, 48]]",1122.5
1088,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 30, 28, 20, 27, 39, 32, 22, 25, 14, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 45, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 24, 35]]",1190.0
1089,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49]]",1983.0
1090,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 22, 15, 27, 18, 24, 19, 25, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 43, 39, 17, 37, 36, 47, 35, 45, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",938.5
1091,"[[16, 29, 38, 11, 34, 12, 30, 20, 27, 32, 19, 24, 25, 14, 35, 48, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 18, 1, 15, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 39, 28, 45, 47, 17, 37, 36], [44]]",1828.0
1092,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 42, 46, 49, 43, 30, 27, 32, 24, 20, 22, 45, 35, 47, 36, 37, 39, 15, 18, 19, 25, 48, 21, 23, 26, 31, 28, 13, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1084.0
1093,"[[16, 29, 38, 44, 11, 34, 9, 12, 30, 28, 5, 32, 6, 20, 24, 27, 18, 8, 7, 14, 35, 17, 37, 36, 4, 48, 21, 3, 2, 1, 47, 33, 40, 46, 31, 42, 23, 26, 41, 43, 39, 19, 22, 25, 45, 13, 15, 10, 49]]",978.5
1094,"[[16, 29, 11, 34, 44, 12, 43, 41, 33, 40, 31, 42, 30, 28, 32, 22, 20, 24, 25, 45, 27, 15, 18, 19, 48, 21, 23, 26, 46, 39, 17, 37, 47, 35, 36, 38, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49]]",2205.0
1095,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 27, 22, 35, 36, 15, 18, 19, 24, 25, 21, 33, 40, 46, 49, 42, 41, 39, 48, 32, 45, 23, 26, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 47]]",1419.5
1096,"[[16, 29, 38, 44, 11, 12, 41, 31, 33, 40, 46, 49, 42, 34, 43, 30, 28, 20, 24, 19, 48, 27, 39, 32, 25, 45, 35, 47, 36, 37, 15, 21, 3, 2, 5, 6, 1, 18, 13, 17, 4, 8, 7, 14, 9, 10, 26, 23, 22]]",1077.5
1097,"[[16, 29, 38, 34, 11, 12, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 14, 35, 47, 17, 37, 41, 39, 32, 45, 21, 3, 48, 4, 8, 13, 2, 5, 6, 1, 7, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 43, 36]]",1140.0
1098,"[[16, 29, 38, 44, 11, 12, 43, 30, 41, 28, 32, 20, 45, 14, 15, 27, 18, 24, 22, 25, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 36, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 34, 39, 17, 37, 47]]",991.5
1099,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 31, 46, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 35, 47, 15, 17, 37, 36, 4, 7, 14, 13, 1, 9, 12, 8, 23, 26, 10, 49]]",939.5
1100,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 32, 48, 24, 45, 36, 3, 2, 5, 6, 8, 25, 7, 4, 1, 15, 18, 19, 21, 33, 23, 26, 42, 40, 46, 49, 31, 22, 17, 37, 47, 35, 10, 14, 13]]",1254.5
1101,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 35, 47, 36, 37, 15, 39, 27, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 45, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1006.0
1102,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 26, 46, 31, 41, 43, 38, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23]]",1020.5
1103,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 19, 25, 27, 39, 15, 18, 17, 37, 13, 35, 14, 48, 21, 3, 2, 5, 6, 1, 8, 7, 45, 9, 33, 40, 10, 49, 31, 46, 42, 23, 26, 41, 30, 4, 22, 43, 47, 36]]",1014.5
1104,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 27, 32, 25, 47, 37, 15, 18, 17, 41, 43, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 48, 19, 22, 24, 45, 39, 35, 36]]",1144.0
1105,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 39, 20, 27, 25, 45, 47, 37, 15, 18, 19, 48, 21, 33, 40, 42, 34, 8, 23, 26, 46, 49, 31, 41, 32, 22, 24, 35, 17, 36, 3, 2, 5, 6, 1, 13, 14, 4, 7, 9, 10]]",1201.5
1106,"[[16, 29, 38, 44, 11, 34, 12, 41, 40, 46, 49, 42, 43, 30, 28, 20, 27, 39, 32, 22, 25, 45, 18, 15, 19, 48, 21, 3, 2, 5, 6, 1, 8, 14, 35, 47, 4, 24, 7, 13, 17, 37, 36, 9, 33, 31, 10, 26, 23]]",959.5
1107,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 42, 3, 21, 48, 2, 5, 6, 22, 25, 27, 28, 30, 43, 12, 39, 32, 19, 4, 8, 7, 14, 45, 13, 35, 36, 37, 1, 9, 31, 10, 23, 26, 46, 15, 18, 20, 24, 17, 47], [49]]",1979.0
1108,"[[16, 29, 38, 11, 12, 28, 32, 15, 27, 18, 22, 25, 19, 24, 21, 33, 40, 49, 42, 34, 43, 48, 20, 30, 47, 35, 36, 23, 26, 46, 31, 44, 41, 10, 39, 17, 45, 37, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9]]",1429.5
1109,"[[16, 29, 38, 11, 34, 12, 43, 30, 39, 20, 27, 45, 22, 25, 48, 24, 15, 18, 19, 21, 33, 41, 46, 42, 26, 40, 31, 49, 28, 32, 35, 17, 37, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 36], [44]]",2650.0
1110,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 22, 35, 37, 39, 15, 41, 49, 42, 43, 18, 19, 25, 48, 47, 36, 31, 40, 33, 46, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27, 45, 17]]",1338.5
1111,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 20, 24, 32, 22, 45, 14, 21, 33, 40, 31, 49, 42, 30, 39, 15, 18, 19, 3, 2, 5, 6, 8, 4, 7, 13, 35, 47, 36, 1, 27, 17, 9, 10, 46, 26, 23, 25, 37], [48]]",2345.0
1112,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 28, 32, 39, 15, 27, 18, 20, 24, 22, 25, 13, 35, 14, 19, 33, 31, 40, 46, 49, 42, 23, 26, 44, 30, 45, 47, 36, 37, 3, 21, 2, 5, 6, 8, 4, 7, 1, 9, 10, 17]]",1156.0
1113,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 49, 33, 42, 30, 28, 20, 24, 27, 39, 32, 22, 25, 45, 35, 47, 36, 37, 15, 17, 19, 48, 21, 3, 2, 5, 6, 1, 18, 13, 14, 4, 8, 7, 9, 10, 26, 23]]",936.0
1114,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 27, 15, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 30, 39, 19, 25, 45]]",927.0
1115,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 45, 19, 22, 21, 3, 2, 5, 6, 8, 14, 35, 37, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 44, 17, 47, 36]]",1067.0
1116,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 25, 45, 47, 15, 27, 18, 24, 22, 19, 21, 33, 40, 31, 46, 49, 23, 26, 42, 41, 43, 39, 8, 48, 35, 17, 36, 37, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",1051.5
1117,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 27, 39, 22, 25, 48, 35, 37, 15, 18, 19, 21, 33, 40, 49, 42, 41, 30, 45, 47, 23, 26, 31, 32, 24, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46]]",1341.5
1118,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 31, 40, 33, 49, 42, 30, 15, 27, 18, 20, 24, 32, 22, 19, 25, 14, 45, 47, 37, 21, 23, 26, 28, 17, 36, 35, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 46], [48]]",2261.0
1119,"[[16, 29, 11, 34, 44, 12, 41, 43, 30, 28, 39, 45, 8, 48, 47, 33, 40, 46, 49, 31, 42, 20, 24, 22, 25, 27, 35, 36, 37, 38, 32, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",1376.5
1120,"[[16, 29, 38, 44, 11, 34, 41, 12, 43, 33, 40, 46, 49, 21, 3, 48, 2, 5, 32, 19, 24, 20, 6, 28, 1, 27, 30, 39, 22, 8, 25, 7, 14, 45, 13, 35, 47, 17, 4, 37, 36, 15, 18, 9, 31, 10, 42, 26, 23]]",868.5
1121,"[[16, 29, 38, 44, 34, 41, 12, 43, 33, 40, 46, 49, 31, 11, 21, 3, 48, 2, 5, 32, 19, 22, 25, 7, 24, 20, 27, 6, 28, 30, 39, 18, 45, 13, 35, 17, 8, 14, 4, 1, 15, 9, 10, 42, 26, 23, 47, 36, 37]]",987.0
1122,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 15, 27, 18, 24, 19, 25, 45, 13, 35, 47, 37, 41, 46, 49, 21, 32, 20, 33, 40, 42, 23, 26, 31, 48, 22, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1151.5
1123,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 17, 37, 36, 47, 35, 45, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",915.0
1124,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 12, 43, 39, 15, 17, 13, 45, 48, 47, 37, 35, 21, 3, 2, 5, 19, 20, 27, 18, 6, 28, 30, 32, 22, 8, 25, 14, 4, 7, 1, 9, 31, 10, 23, 26, 24, 36]]",1150.0
1125,"[[16, 29, 38, 44, 11, 12, 43, 41, 28, 20, 32, 45, 47, 15, 27, 18, 22, 25, 19, 21, 33, 40, 49, 42, 34, 30, 39, 36, 46, 23, 26, 31, 48, 24, 13, 35, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 37]]",1463.0
1126,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 45, 22, 25, 7, 35, 37, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 15, 18, 32, 19, 14, 47, 17, 36, 3, 2, 5, 6, 8, 4, 1, 43, 9, 10, 49, 24, 13]]",1192.5
1127,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 31, 42, 43, 32, 45, 21, 3, 2, 5, 19, 24, 20, 27, 18, 6, 28, 30, 39, 8, 25, 14, 35, 36, 37, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 41, 12, 22, 47], [49, 48]]",2320.0
1128,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 39, 27, 20, 24, 32, 22, 25, 45, 15, 17, 36, 19, 21, 44, 33, 40, 46, 49, 31, 42, 23, 26, 10, 3, 2, 5, 6, 28, 1, 18, 13, 35, 14, 48, 47, 37, 4, 8, 7]]",1039.5
1129,"[[16, 29, 38, 44, 11, 12, 28, 20, 24, 32, 48, 27, 18, 45, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 15, 17, 47, 35, 36, 37, 13, 14, 34, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 30]]",1022.5
1130,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 35, 47, 37, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 49, 48, 22, 6, 27, 13, 17, 36, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10]]",1056.5
1131,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 35, 27, 39, 15, 18, 19, 21, 33, 40, 31, 49, 41, 23, 26, 42, 45, 17, 37, 47, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 46], [48, 36]]",2031.0
1132,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 19, 18, 45, 14, 35, 47, 17, 37, 39, 41, 46, 25, 3, 21, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 26, 23, 42, 44, 43, 15, 27, 22, 48, 36]]",1155.5
1133,"[[16, 29, 38, 48, 24, 7, 35, 39, 11, 34, 44, 2, 5, 32, 19, 22, 25, 45, 20, 27, 6, 28, 30, 18, 12, 33, 40, 49, 42, 23, 46, 43, 15, 17, 37, 36, 47, 8, 14, 4, 21, 3, 1, 13, 9, 41, 31, 10, 26]]",1000.5
1134,"[[16, 29, 38, 44, 11, 12, 43, 39, 15, 27, 18, 20, 24, 32, 19, 8, 21, 33, 41, 34, 25, 7, 35, 17, 22, 3, 2, 5, 6, 4, 14, 1, 13, 37, 9, 31, 10, 46, 49, 42, 26, 23, 40, 30, 28, 45, 48, 47, 36]]",1207.5
1135,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 22, 25, 14, 35, 27, 39, 15, 17, 41, 49, 21, 3, 48, 2, 5, 6, 4, 8, 7, 13, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 18, 45, 47, 36, 37], [43]]",1995.0
1136,"[[16, 29, 38, 44, 34, 11, 12, 28, 20, 24, 32, 27, 39, 15, 18, 45, 19, 21, 33, 40, 46, 31, 9, 43, 30, 48, 25, 14, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 49, 42, 23, 26, 41, 22]]",1068.5
1137,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",994.0
1138,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 24, 45, 47, 17, 37, 36, 48, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 1, 9]]",965.0
1139,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 39, 15, 41, 46, 19, 21, 3, 2, 5, 6, 8, 14, 35, 17, 36, 37, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 34, 48, 47]]",1067.0
1140,"[[16, 33, 40, 49, 41, 11, 34, 29, 38, 21, 48, 12, 43, 30, 28, 24, 39, 32, 20, 27, 22, 25, 14, 45, 35, 47, 17, 37, 36, 15, 18, 19, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 10, 46, 42, 26, 23, 44]]",919.0
1141,"[[16, 29, 38, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 34, 44, 48, 45, 36, 41, 39, 17, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 37]]",1287.0
1142,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 32, 19, 22, 25, 24, 27, 18, 13, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 35, 17, 39, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 30, 20, 15, 37, 36], [48, 45]]",1989.0
1143,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 28, 20, 27, 32, 22, 25, 45, 47, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 39, 24, 35, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10], [49]]",2085.0
1144,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 45, 27, 6, 20, 18, 39, 30, 43, 28, 8, 14, 35, 4, 7, 13, 47, 17, 37, 1, 12, 9, 31, 10, 46, 26, 23, 24, 15, 36]]",1059.5
1145,"[[16, 29, 38, 44, 11, 34, 12, 30, 41, 39, 45, 35, 47, 17, 33, 40, 46, 49, 42, 43, 27, 20, 24, 32, 19, 22, 25, 18, 15, 37, 36, 31, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 26, 23, 21, 48, 28]]",1177.5
1146,"[[16, 29, 11, 34, 41, 33, 40, 31, 46, 12, 44, 38, 21, 3, 48, 32, 2, 5, 19, 24, 6, 28, 20, 18, 22, 8, 14, 35, 36, 37, 39, 30, 43, 27, 45, 25, 4, 7, 13, 47, 1, 15, 9, 10, 49, 42, 26, 23, 17]]",1040.5
1147,"[[16, 29, 38, 44, 19, 48, 32, 45, 47, 17, 43, 11, 34, 12, 41, 31, 40, 33, 49, 26, 42, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 35, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 23]]",1072.0
1148,"[[16, 29, 38, 11, 34, 44, 12, 30, 39, 20, 32, 22, 25, 14, 45, 35, 27, 15, 18, 19, 33, 40, 46, 49, 26, 41, 48, 43, 17, 37, 47, 13, 3, 2, 5, 4, 8, 7, 1, 9, 31, 10, 42, 23, 21, 6, 28, 24, 36]]",1204.5
1149,"[[16, 29, 38, 11, 34, 12, 41, 28, 39, 15, 27, 45, 17, 36, 35, 24, 19, 25, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 48, 30, 43, 32, 20, 18, 47, 37]]",1011.0
1150,"[[16, 29, 38, 11, 34, 12, 43, 15, 18, 24, 22, 19, 45, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 30, 28, 39, 27, 44, 48, 20, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 32]]",1123.5
