iteration,solution,solutionvalue
340,"[[16, 21, 22, 19, 24, 7, 4, 5, 10, 9, 2, 11, 6, 12, 13, 14, 15, 20, 17, 23, 18, 1, 3, 8]]",511.5
341,"[[16, 21, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 20, 19, 24, 10, 8, 1, 23, 3]]",510.5
342,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 17, 18, 22, 14, 15, 23, 8, 1, 3]]",595.5
343,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 8, 18, 1, 3]]",596.0
344,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",604.0
345,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 7, 4, 5, 18, 22, 14, 15, 8, 13, 17, 1, 23, 3]]",591.0
346,"[[16, 21, 10, 9, 2, 11, 19, 6, 13, 24, 7, 4, 5, 20, 14, 22, 15, 17, 23, 3, 18, 8, 12, 1]]",518.5
347,"[[16, 21, 11, 19, 24, 22, 20, 15, 23, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 8]]",528.0
348,"[[16, 21, 10, 9, 2, 11, 24, 7, 4, 5, 14, 15, 19, 8, 12, 13, 18, 17, 1, 23, 3], [22, 20, 6]]",899.0
349,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3]]",644.0
350,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 17, 23, 8, 15, 1, 3]]",623.0
351,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3], [24, 20]]",894.0
352,"[[16, 21, 11, 19, 24, 22, 20, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 23, 3]]",582.5
353,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",434.5
354,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 20, 6, 12, 8, 4, 5, 18, 3, 17, 1, 23, 15, 14, 13]]",527.5
355,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 19, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",489.5
356,"[[16, 21, 22, 15, 17, 3, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 14, 20, 1, 23, 18, 4, 5]]",486.0
357,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 20, 1, 15, 17, 23, 3, 12, 8, 13, 14, 18]]",578.0
358,"[[16, 21, 10, 9, 2, 11, 19, 6, 24, 7, 4, 5, 18, 3, 1, 15, 14, 8, 12, 13], [22, 20, 17, 23]]",715.0
359,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 23, 14, 8, 13, 15, 20, 1, 17, 3]]",578.0
360,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 3, 8, 18, 1]]",548.5
361,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3, 19]]",435.0
362,"[[16, 21, 22, 19, 24, 20, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8]]",568.0
363,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 8, 14, 15, 4, 5, 18, 1, 3]]",587.0
364,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",575.0
365,"[[16, 21, 10, 2, 11, 19, 24, 22, 9, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",584.5
366,"[[16, 21, 22, 14, 15, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 8, 1]]",532.0
367,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 4, 5, 18, 3, 17, 1, 15, 14, 24, 7]]",491.5
368,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 15, 6, 13, 12, 7, 4, 5, 18, 14, 17, 8, 1, 23, 3], [24]]",1222.0
369,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3], [24]]",1254.0
370,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 14, 20, 17, 24, 6, 12, 13, 7, 4, 5, 18, 8, 1, 23, 3]]",577.5
371,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8]]",446.5
372,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 24, 7, 4, 5, 6, 12, 13, 8, 17, 1, 23, 3, 18]]",484.0
373,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 20, 14, 1, 17, 23, 3, 18]]",419.5
374,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 17, 1, 15, 14, 3, 8]]",550.5
375,"[[16, 21, 11, 19, 22, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 17, 8, 14, 15, 20, 1, 23, 3, 18]]",526.0
376,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [24, 12, 20]]",1165.0
377,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 24, 8, 17, 1, 3, 18, 23]]",478.5
378,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 4, 5, 19, 14, 15, 20, 17, 18, 23, 1, 3, 8, 12, 13], [22]]",858.0
379,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 7, 12, 20, 17, 6, 13, 8, 4, 5, 18, 3, 1, 14, 23]]",607.0
380,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",616.5
381,"[[16, 21, 22, 1, 23, 24, 10, 9, 2, 11, 6, 7, 19, 4, 5, 18, 3, 17, 20, 14, 15, 12, 13, 8]]",486.0
382,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 4, 5, 14, 17, 18, 8, 15, 1, 3]]",641.0
383,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 14, 15, 17, 3, 18, 1]]",563.5
384,"[[16, 21, 11, 2, 6, 10, 19, 22, 20, 1, 23, 3, 18, 7, 8, 9, 12, 13, 4, 5, 14, 15, 17, 24]]",497.0
385,"[[16, 21, 10, 9, 2, 11, 24, 19, 14, 6, 12, 13, 8, 7, 4, 5, 18, 17, 15, 1, 23, 3], [22, 20]]",878.0
386,"[[16, 21, 22, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 23, 18, 14, 15, 17, 8, 1, 3]]",606.0
387,"[[16, 21, 22, 15, 19, 2, 6, 10, 9, 11, 24, 7, 4, 5, 18, 20, 14, 1, 3, 8, 12, 13, 17], [23]]",1028.0
388,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 14, 23, 8, 12, 15, 1, 17, 3]]",610.5
389,"[[16, 21, 2, 10, 11, 19, 24, 22, 14, 15, 20, 17, 23, 18, 9, 6, 12, 13, 7, 4, 5, 3, 1, 8]]",530.0
390,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 24, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 12, 13, 1, 3]]",577.0
391,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 13, 7, 5, 4, 18, 17, 23, 20, 14, 22, 15, 1, 3, 8, 12]]",478.5
392,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 8, 1, 23, 3]]",593.0
393,"[[16, 21, 22, 20, 9, 10, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 17, 23, 18, 8, 1, 3]]",578.5
394,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 8]]",535.0
395,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 23, 3, 18, 17, 14, 15, 19, 1, 8]]",533.0
396,"[[16, 21, 22, 15, 19, 24, 7, 4, 5, 17, 23, 10, 9, 2, 11, 6, 12, 13, 8, 14, 20, 1, 3, 18]]",502.0
397,"[[16, 21, 22, 20, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 17, 23, 1, 15, 14, 8]]",504.0
398,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 20, 14, 22, 15, 17, 18, 8, 1, 23, 3]]",524.5
399,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3, 18, 4, 5]]",525.5
400,"[[16, 21, 22, 20, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 15, 14, 8]]",517.0
401,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 19, 17, 23, 8, 1, 3, 18]]",551.0
402,"[[16, 21, 22, 17, 23, 18, 10, 9, 2, 11, 19, 24, 14, 20, 6, 12, 13, 7, 5, 4, 8, 15, 1, 3]]",606.5
403,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",601.5
404,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 24, 7, 4, 5, 18, 20, 14, 15, 17, 1, 23, 3], [22, 19]]",809.0
405,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 6, 24, 8, 13, 12, 4, 18, 23, 20, 14, 15, 1, 17, 3, 5]]",505.5
406,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 5, 4, 14, 17, 18, 8, 15, 1, 3]]",648.0
407,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 17, 23, 18, 1, 15, 14, 3, 8]]",498.0
408,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 1, 3]]",436.0
409,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 23, 8, 1], [24, 20]]",1094.0
410,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",524.0
411,"[[16, 21, 22, 19, 24, 7, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",425.5
412,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 17, 8, 15, 1, 3], [22, 14, 18, 23]]",957.0
413,"[[16, 21, 22, 20, 17, 23, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 19, 8, 1]]",549.0
414,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 22, 24, 8], [21]]",848.0
415,"[[16, 21, 22, 19, 10, 9, 6, 2, 11, 24, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 3, 1]]",541.5
416,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 7, 4, 5, 3, 1, 15, 14, 8, 13]]",541.0
417,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 3, 17, 23, 20, 1, 15, 14, 8, 13]]",475.5
418,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 24, 8, 17, 1, 3], [22]]",999.0
419,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
420,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 8, 1, 3]]",562.5
421,"[[16, 21, 10, 9, 6, 2, 11, 7, 4, 5, 20, 14, 22, 19, 24, 18, 23, 8, 13, 12, 15, 17, 1, 3]]",562.0
422,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 4, 5, 18, 1, 15, 14, 7, 3]]",610.5
423,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 20, 14, 17, 8, 15, 1, 23, 3]]",587.0
424,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 17, 23, 8, 1, 3], [18]]",1143.0
425,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 18, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",660.5
426,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
427,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 15, 1, 3]]",576.5
428,"[[16, 21, 22, 14, 15, 19, 10, 9, 2, 11, 6, 17, 23, 18, 3, 13, 12, 7, 4, 5, 8, 1], [24, 20]]",1090.0
429,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 12, 20, 17, 23, 18, 6, 13, 8, 4, 5, 14, 15, 1, 3, 24]]",597.5
430,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 3, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1]]",616.0
431,"[[16, 21, 11, 24, 10, 9, 6, 2, 7, 19, 22, 20, 15, 23, 12, 13, 8, 4, 5, 18, 14, 1, 17, 3]]",563.5
432,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 23, 7, 6, 12, 13, 24, 8, 4, 5, 18, 14, 15, 1, 3]]",561.5
433,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",554.0
434,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 20, 15, 7, 6, 12, 13, 8, 14, 17, 18, 1, 3], [23]]",1092.0
435,"[[16, 21, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 22, 12, 13, 8], [24, 20]]",763.0
436,"[[16, 21, 22, 15, 17, 24, 7, 10, 9, 2, 11, 6, 12, 8, 5, 4, 18, 23, 1, 20, 14, 19, 3, 13]]",538.0
437,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 14, 1, 23, 3]]",464.0
438,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",586.5
439,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 3, 14, 15, 1, 17]]",482.5
440,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 15, 19, 3, 23, 8]]",518.0
441,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 20, 14, 15, 19, 7, 3, 17, 1, 23, 18]]",496.5
442,"[[16, 21, 22, 20, 23, 24, 7, 10, 9, 2, 11, 6, 12, 8, 4, 5, 18, 14, 15, 19, 17, 1, 3, 13]]",585.0
443,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",601.5
444,"[[16, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 8, 1, 3], [21, 22, 17]]",1019.0
445,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 18, 8, 1, 23, 3]]",542.5
446,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 5, 4, 14, 22, 15, 20, 17, 23, 18, 8, 12, 13, 1, 3]]",494.0
447,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 7, 8, 4, 5, 14, 15, 1, 17, 23, 3, 18, 13]]",544.0
448,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 8, 7, 4, 5, 20, 3, 17, 1, 23, 15, 14, 22, 18, 12]]",504.0
449,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 23, 8, 1, 3]]",595.5
450,"[[16, 21, 22, 15, 24, 18, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 17, 8, 1, 3]]",703.0
451,"[[16, 21, 22, 17, 24, 10, 2, 11, 19, 20, 9, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 8, 1, 3]]",650.0
452,"[[16, 21, 22, 14, 15, 10, 9, 2, 11, 24, 7, 5, 4, 19, 20, 18, 17, 1, 23, 3, 6, 12, 13, 8]]",453.5
453,"[[16, 21, 2, 24, 10, 9, 11, 7, 4, 20, 14, 22, 15, 19, 6, 17, 18, 5, 8, 12, 13, 1, 23, 3]]",587.0
454,"[[16, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3], [21, 22, 20, 23]]",762.0
455,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 20, 14, 19, 24, 18, 3, 17, 15, 23, 8, 1]]",600.0
456,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 7, 4, 5, 14, 8, 15, 1, 23, 3]]",600.0
457,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 20, 23, 8]]",491.5
458,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 1, 8]]",510.5
459,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",555.0
460,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 12, 20, 6, 13, 7, 4, 5, 18, 23, 14, 15, 17, 3, 8, 1]]",679.5
461,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 6, 12, 7, 4, 5, 18, 8, 1, 3], [22, 13]]",1143.0
462,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",466.0
463,"[[16, 21, 22, 20, 24, 10, 9, 6, 2, 11, 19, 14, 7, 4, 5, 17, 23, 18, 8, 12, 13, 15, 1, 3]]",566.5
464,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 7, 4, 5, 14, 17, 8, 13, 15, 1, 3]]",667.0
465,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 17, 1, 3]]",550.0
466,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",642.5
467,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 6, 13, 7, 4, 5, 18, 17, 8, 12, 15, 20, 1, 23, 3]]",593.5
468,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 19, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 7]]",441.5
469,"[[16, 21, 22, 20, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 17, 1, 23, 15, 14, 3]]",504.5
470,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",656.5
471,"[[16, 21, 11, 2, 10, 19, 24, 9, 6, 12, 13, 22, 14, 15, 20, 17, 23, 18, 4, 5, 7, 8, 1, 3]]",511.5
472,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 7, 4, 5, 14, 15, 1, 12, 8, 13, 3]]",639.5
473,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 24, 7, 5, 4, 19, 14, 22, 20, 17, 23, 18, 8, 15, 1, 3]]",509.5
474,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 1, 3, 8]]",498.5
475,"[[16, 21, 22, 20, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 17, 23, 8, 1, 3]]",602.5
476,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 4, 5, 20, 17, 3, 18, 6, 12, 8, 13, 14, 15, 1, 23]]",527.0
477,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",625.0
478,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",453.5
479,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",524.0
480,"[[16, 21, 11, 19, 24, 22, 15, 20, 18, 9, 10, 2, 6, 12, 13, 8, 7, 5, 4, 3, 17, 1, 23, 14]]",458.5
481,"[[16, 21, 11, 10, 9, 2, 6, 13, 8, 4, 5, 19, 22, 20, 23, 18, 14, 15, 1, 17, 3, 24, 7, 12]]",492.5
482,"[[16, 21, 22, 10, 11, 19, 20, 23, 3, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 24, 8, 1]]",607.0
483,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 18, 23, 20, 14, 15, 17, 4, 8, 1, 3]]",599.0
484,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 4, 5, 17, 23, 18, 8, 12, 13, 15, 1, 3, 19], [22, 14, 20]]",964.0
485,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 23, 6, 12, 13, 7, 5, 4, 18, 14, 17, 8, 1, 3]]",685.0
486,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 24, 8, 12, 1, 3]]",585.5
487,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 19, 20, 5, 18, 8, 4, 14, 22, 15, 1, 17, 23, 3]]",523.0
488,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 8], [22, 20]]",819.0
489,"[[16, 21, 22, 19, 17, 18, 4, 5, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 20, 1, 23, 3]]",499.5
490,"[[16, 21, 22, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 15, 19, 8, 13, 1, 3]]",599.5
491,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 19, 17, 24, 8, 1, 23, 3]]",603.0
492,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 17, 15, 1, 3]]",489.0
493,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 19, 4, 18, 17, 1, 20, 14, 15, 23, 3, 8]]",508.5
494,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 18, 23, 8, 15, 1, 17, 3]]",591.5
495,"[[16, 21, 22, 20, 19, 17, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 14, 8, 15, 1, 23, 3]]",606.5
496,"[[16, 21, 22, 14, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 23, 20, 8, 13, 12, 15, 1, 3]]",531.0
497,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",517.5
498,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",636.0
499,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 8, 1, 17, 3], [23]]",1060.0
500,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 18, 9, 2, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",524.0
501,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 3, 8, 12, 13, 23]]",529.5
502,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
503,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 14, 22, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5]]",422.0
504,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 24, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",640.0
505,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 15, 17, 23, 8, 13, 1, 3, 18]]",582.0
506,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 17, 3, 18, 23, 14, 15, 8, 1]]",548.0
507,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 17, 6, 12, 13, 7, 4, 5, 18, 20, 14, 8, 15, 1, 3], [23]]",1184.0
508,"[[16, 11, 19, 9, 2, 6, 12, 8, 4, 5, 18, 17, 15, 22, 20, 1, 23, 3, 24, 7, 13], [21, 10, 14]]",889.0
509,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 8], [22, 23]]",778.0
