iteration,solution,solutionvalue
416,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",365.5
417,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 1, 10, 11, 16, 6, 18, 5, 12]]",369.5
418,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9]]",403.0
419,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",609.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16, 17]]",362.5
421,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 6, 5, 16]]",384.0
422,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
423,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
424,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",355.5
425,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 16, 6, 18, 5, 11, 10, 1]]",370.5
426,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",343.5
427,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",704.0
428,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
429,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",340.5
430,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",376.0
431,"[[4, 7, 2, 13, 17, 15, 12, 3, 8, 10, 16, 6, 9, 18, 5, 11], [19, 14, 1]]",839.0
432,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",380.5
433,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
434,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",342.0
435,"[[4, 7, 2, 19, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 9]]",345.0
436,"[[4, 7, 2, 19, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18], [13]]",638.0
437,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 16, 10, 11, 6, 18, 1, 5]]",450.5
438,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
439,"[[4, 7, 2, 13, 14, 18, 3, 15, 12, 5, 16, 6, 9, 8, 1, 10, 11], [19, 17]]",860.0
440,"[[4, 7, 2, 19, 13, 14, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11, 18, 9]]",377.5
441,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",394.0
442,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 5, 6, 1, 11]]",423.5
443,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
444,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",383.5
445,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 6, 17, 16, 11, 1, 5]]",434.0
446,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 11, 6, 5], [19]]",911.0
447,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
448,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
449,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 11, 8, 1, 15, 3, 12, 16, 10]]",392.5
450,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
451,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [17, 18]]",728.0
452,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17], [18, 16, 11]]",593.0
453,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
454,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
455,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
456,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 16, 6, 12, 1, 10, 11, 5]]",394.0
457,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
458,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
459,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
460,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 6, 1, 11, 5]]",441.0
461,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
462,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",379.5
463,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 10, 6, 17, 18, 1, 11, 5]]",424.0
464,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
465,"[[4, 7, 2, 13, 9, 14, 17, 18, 15, 6, 16, 11, 8, 3, 1, 10], [19, 12, 5]]",738.0
466,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",726.0
467,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3]]",320.5
468,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
469,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
470,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
471,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 6, 15, 12, 16, 11, 8, 1, 10, 3, 5]]",395.5
472,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",609.0
473,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 5, 1]]",383.5
475,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 5, 16], [17]]",682.0
476,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",400.5
477,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
478,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19, 15, 17]]",721.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
480,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 12, 15, 3, 8, 1, 10, 11], [18, 5, 16]]",640.0
481,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 1, 10, 11, 6, 5]]",439.0
482,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
483,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
484,"[[4, 7, 2, 19, 14, 13, 9, 18, 15, 12, 3, 8, 1, 10, 16, 17, 6, 5, 11]]",395.5
485,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 15, 3, 12, 1, 10]]",346.0
486,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 10, 8, 1, 3, 6]]",375.5
487,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 12, 1, 10, 11, 16, 5, 6, 9, 8]]",407.0
488,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",734.0
489,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
490,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",394.5
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",400.0
492,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
493,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 3, 10]]",442.5
494,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 6, 3, 8, 1, 10]]",384.0
495,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",388.0
496,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
497,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",399.0
498,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 5, 6, 17, 16, 1, 11]]",434.5
499,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 8, 1, 10, 15, 3, 12, 18, 11]]",421.5
500,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 10, 16, 5, 6, 11]]",404.5
501,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
502,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 17, 18, 6, 5, 16, 11, 8, 1, 10]]",347.5
503,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
504,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 5], [18, 16]]",666.0
505,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",376.0
506,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
507,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
508,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",682.0
509,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 6, 17, 1, 11, 5, 16]]",429.0
510,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",341.0
511,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
512,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
513,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 11, 5, 6, 16, 10]]",398.0
514,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",396.0
515,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 16, 5, 11, 17, 12, 10, 6]]",439.0
516,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 1, 11, 5]]",483.0
517,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",400.5
518,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
519,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 16, 10, 6, 18, 1, 11, 5]]",449.0
520,"[[4, 7, 2, 19, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 13, 10]]",447.5
521,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",372.0
522,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
523,"[[4, 7, 2, 13, 9, 14, 18, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 15, 17]]",662.0
524,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
525,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 6, 1, 11, 16, 5], [19]]",836.0
526,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
527,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
528,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
529,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",338.0
530,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5], [19, 17]]",872.0
531,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 10, 6, 17, 16, 1, 11, 5], [19]]",862.0
532,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.5
533,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 16, 6, 1, 10, 11, 5]]",391.5
534,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
535,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",331.5
536,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
537,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
538,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",769.0
539,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 5, 6, 17, 10, 11]]",413.5
540,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",440.0
541,"[[4, 7, 2, 19, 13, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 9]]",388.5
542,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",380.5
543,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 5, 6, 17, 10, 16]]",427.5
544,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 15, 16, 11, 8, 3, 1, 10, 5, 9]]",433.5
545,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 10, 11, 16, 6, 17, 18, 15, 12, 5]]",368.5
546,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",355.0
547,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 16, 6, 17, 11]]",433.0
548,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11, 9, 18]]",445.5
549,"[[4, 7, 19, 14, 13, 2, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",344.0
550,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",420.5
551,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 10, 8, 3, 1, 6]]",390.0
552,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 5, 16, 8, 1, 10, 11, 3], [19, 12, 6]]",678.0
553,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
554,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",334.5
555,"[[4, 7, 2, 19, 14, 13, 9, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",363.0
556,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",344.0
557,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
558,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",399.5
559,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
560,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 1, 3, 15, 8, 10, 11, 16, 6, 5]]",394.0
561,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
562,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
563,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 5, 16, 8, 15, 12, 10, 3, 1, 11, 9]]",441.5
564,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 6, 17, 1, 10, 11]]",393.5
565,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.5
566,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 6, 17, 1, 5]]",425.5
567,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
568,"[[4, 7, 2, 13, 9, 14, 18, 15, 17, 6, 5, 12, 8, 1, 10, 11, 3, 16], [19]]",849.0
569,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
570,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 11, 6, 17, 5, 10]]",423.0
571,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
572,"[[4, 7, 19, 13, 14, 2, 9, 18, 17, 6, 5, 16, 12, 15, 10, 11, 3, 8, 1]]",389.5
573,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
574,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 6, 16]]",385.0
575,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
576,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 1, 6, 17, 5, 11]]",420.5
577,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
578,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 16, 10, 11, 5, 6, 1]]",397.0
579,"[[4, 7, 2, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",655.0
580,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
581,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 6, 5, 11, 10, 1]]",365.0
582,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5]]",337.0
583,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19]]",746.0
584,"[[4, 7, 2, 19, 14, 13, 9, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",384.5
585,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 10, 11, 5]]",401.5
586,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
587,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 18, 11]]",406.5
588,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
589,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17], [18, 12]]",595.0
590,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17]]",395.5
591,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 6, 17, 18, 5, 12, 10]]",375.5
592,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 11, 16, 6, 17, 12, 5, 10]]",407.5
593,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
594,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",338.0
595,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 1, 11, 5]]",483.0
596,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 16, 6, 17, 12, 1, 10, 11, 5]]",401.0
597,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
598,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",335.0
599,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
600,"[[4, 7, 2, 3, 8, 1, 10, 5, 6], [19, 13, 14, 9, 17, 18, 15, 12, 16, 11]]",549.0
601,"[[4, 7, 2, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [19, 13]]",772.0
602,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
603,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
604,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 6, 5, 16, 11, 12, 8, 1, 10]]",360.0
605,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 1, 10, 11, 16, 5, 6, 8]]",352.0
606,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 16, 6]]",354.0
607,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 10, 11, 6, 1, 5], [19, 14, 16]]",739.0
608,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 16, 11, 6, 17, 18, 5, 1]]",395.0
609,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
610,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
611,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 18, 12]]",326.5
612,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 11, 10, 3, 8, 1, 6]]",419.0
613,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",345.0
614,"[[4, 7, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
615,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 16, 5, 11, 10, 6]]",389.5
616,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 10, 11, 6, 1]]",401.0
617,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 6, 15, 16, 3, 8, 12, 1, 10, 11, 5]]",396.5
618,"[[4, 7, 2, 13, 9, 14, 18, 12, 1, 3, 8, 10, 11, 16, 6, 5], [19, 15, 17]]",769.0
619,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
620,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",692.0
621,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
622,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6], [17, 16]]",675.0
623,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
