iteration,solution,solutionvalue 
498,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 32, 48, 39, 15, 27, 18, 24, 22, 7, 35, 47, 17, 37, 36, 45, 14, 3, 2, 5, 6, 8, 4, 1, 13, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 21, 41, 30, 20, 19, 25]]",992.0
499,"[[16, 29, 38, 11, 34, 12, 41, 40, 46, 42, 43, 30, 28, 20, 27, 39, 32, 22, 24, 45, 48, 33, 49, 15, 18, 19, 25, 35, 37, 21, 3, 2, 44, 5, 6, 8, 7, 14, 13, 17, 47, 36, 4, 1, 9, 31, 10, 26, 23]]",1158.5
500,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 39, 15, 27, 20, 24, 8, 25, 45, 35, 47, 17, 13, 14, 7, 19, 48, 21, 3, 2, 5, 6, 18, 4, 1, 9, 33, 40, 46, 31, 10, 26, 23, 42, 30, 32, 22, 37, 36], [49]]",1925.0
501,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 45, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 48, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 20, 1, 9, 10], [49, 39, 47]]",1967.0
502,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 20, 24, 32, 8, 27, 18, 39, 22, 48, 45, 35, 15, 17, 37, 19, 21, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 33, 40, 46, 31, 10, 49, 26, 23, 42, 25, 47, 36]]",1113.0
503,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 25, 45, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 27, 22, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [48, 47]]",2006.0
504,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 31, 40, 33, 49, 42, 23, 46, 30, 28, 20, 32, 25, 45, 35, 47, 36, 37, 21, 24, 27, 39, 15, 18, 19, 17, 3, 48, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26]]",1112.5
505,"[[16, 29, 38, 21, 44, 34, 11, 9, 41, 12, 43, 39, 28, 20, 24, 32, 25, 45, 47, 15, 18, 19, 35, 36, 33, 40, 46, 31, 49, 42, 5, 30, 27, 48, 22, 17, 3, 2, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 37]]",1401.5
506,"[[16, 29, 38, 44, 11, 12, 30, 28, 32, 20, 45, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 49, 42, 26, 23, 31, 41, 43, 34, 48, 35, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46]]",1024.5
507,"[[16, 29, 38, 48, 11, 34, 44, 9, 41, 43, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 19, 22, 25, 45, 20, 24, 27, 6, 28, 30, 18, 8, 14, 35, 47, 36, 4, 7, 13, 1, 39, 15, 12, 31, 10, 26, 23, 17, 37]]",1054.5
508,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 19, 22, 15, 27, 18, 24, 48, 45, 35, 47, 17, 37, 36, 41, 46, 49, 21, 3, 2, 5, 6, 1, 20, 8, 25, 14, 4, 7, 13, 9, 33, 40, 31, 10, 42, 26, 23, 32, 39]]",1028.5
509,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 33, 46, 49, 43, 30, 28, 32, 24, 15, 27, 18, 20, 19, 22, 25, 45, 35, 47, 48, 21, 23, 26, 42, 39, 17, 37, 36, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1062.0
510,"[[16, 29, 11, 34, 12, 43, 30, 28, 32, 19, 24, 25, 45, 18, 27, 15, 41, 46, 42, 48, 20, 13, 35, 47, 14, 17, 37, 36, 21, 3, 2, 5, 6, 39, 9, 33, 40, 31, 10, 49, 26, 23, 38, 44, 22, 8, 7, 4, 1]]",1036.0
511,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 31, 30, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 42, 26, 23]]",908.5
512,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 13, 35, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 19, 48, 47, 37]]",1028.0
513,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 32, 19, 25, 39, 15, 27, 18, 17, 35, 36, 41, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 24, 22, 45, 13, 47, 37]]",1063.0
514,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 45, 18, 15, 41, 39, 37, 36, 35, 31, 40, 33, 49, 44, 21, 3, 2, 5, 32, 6, 27, 8, 7, 14, 13, 47, 4, 1, 9, 10, 46, 42, 26, 23, 48, 43, 17]]",1155.5
515,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 45, 47, 17, 36, 35, 24, 32, 22, 25, 19, 20, 21, 3, 2, 9, 41, 33, 40, 31, 49, 42, 5, 28, 6, 8, 14, 4, 7, 13, 1, 10, 46, 26, 23, 48, 37]]",1103.0
516,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 28, 20, 15, 27, 17, 47, 36, 24, 19, 25, 21, 3, 2, 5, 6, 1, 18, 8, 45, 13, 14, 4, 7, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 32, 22, 35, 37]]",1005.0
517,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 31, 41, 27, 22, 35, 17, 37, 36, 47, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 42], [48]]",1954.0
518,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 47, 35, 36, 33, 49, 48, 32, 20, 15, 18, 24, 22, 25, 19, 27, 17, 37, 21, 3, 2, 5, 6, 30, 8, 14, 45, 4, 7, 13, 1, 9, 31, 28, 10, 46, 26, 23, 40], [42]]",2496.0
519,"[[16, 29, 11, 34, 44, 12, 43, 30, 39, 15, 20, 24, 32, 22, 25, 19, 45, 35, 37, 21, 33, 46, 49, 23, 42, 40, 31, 41, 38, 27, 18, 17, 14, 48, 3, 2, 5, 6, 28, 8, 4, 7, 13, 47, 36, 1, 9, 10, 26]]",1089.0
520,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 17, 37, 47, 35, 36, 41, 46, 21, 3, 48, 2, 5, 19, 6, 1, 8, 14, 4, 7, 13, 9, 33, 40, 31, 10, 49, 42, 26, 23, 45]]",1044.5
521,"[[16, 29, 38, 34, 41, 33, 40, 49, 42, 46, 11, 12, 43, 30, 28, 20, 24, 22, 25, 27, 19, 45, 35, 37, 36, 15, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 31, 9, 44, 39, 17, 47, 32], [48]]",2194.0
522,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 43, 30, 28, 15, 18, 24, 22, 19, 20, 17, 36, 33, 40, 10, 49, 31, 26, 23, 42, 46, 3, 21, 2, 5, 32, 6, 1, 27, 45, 13, 35, 14, 25, 4, 8, 7, 39, 47, 37], [44]]",1994.0
523,"[[16, 29, 38, 21, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 20, 24, 19, 22, 25, 45, 18, 27, 15, 37, 35, 4, 8, 7, 14, 13, 17, 6, 33, 40, 46, 31, 10, 42, 23, 26, 3, 48, 2, 5, 1, 39, 47], [49, 36]]",1848.0
524,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 25, 35, 36, 37, 21, 27, 45, 15, 18, 19, 33, 40, 46, 49, 31, 42, 43, 30, 39, 47, 48, 13, 17, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 10, 26, 23]]",1249.5
525,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 15, 18, 24, 45, 22, 25, 19, 21, 33, 40, 46, 42, 41, 34, 20, 27, 47, 37, 36, 49, 23, 26, 31, 9, 28, 48, 32, 35, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",1229.0
526,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 15, 27, 18, 45, 22, 25, 19, 32, 21, 33, 40, 46, 49, 42, 23, 26, 31, 28, 20, 39, 35, 17, 37, 36, 47, 24, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1011.0
527,"[[16, 29, 38, 44, 11, 34, 41, 43, 15, 45, 47, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 1, 18, 13, 14, 4, 8, 7, 17, 37, 36, 9, 12, 31, 10, 26, 23, 48, 28, 30, 39, 35]]",1096.0
528,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 25, 45, 13, 15, 17, 37, 36, 19, 21, 33, 40, 46, 49, 23, 26, 42, 10, 31, 41, 28, 48, 3, 2, 5, 6, 27, 18, 22, 8, 14, 35, 47, 4, 7, 1, 9]]",956.5
529,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 27, 13, 15, 18, 19, 25, 21, 44, 33, 40, 46, 31, 42, 23, 26, 49, 41, 39, 32, 48, 45, 14, 35, 47, 17, 37, 36, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 10]]",1063.0
530,"[[16, 29, 38, 48, 11, 34, 44, 12, 28, 19, 25, 18, 27, 39, 15, 13, 35, 47, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 43, 30, 20, 24, 32, 22, 45, 17, 36]]",1036.0
531,"[[16, 29, 38, 11, 34, 44, 12, 30, 41, 5, 48, 45, 35, 47, 21, 3, 2, 9, 43, 15, 28, 32, 18, 20, 24, 25, 6, 19, 22, 8, 14, 4, 7, 13, 1, 17, 37, 36, 33, 40, 46, 49, 31, 10, 42, 26, 23, 39, 27]]",1073.0
532,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 6, 20, 24, 19, 22, 25, 18, 27, 39, 45, 8, 7, 14, 13, 35, 17, 37, 36, 48, 21, 33, 40, 46, 31, 42, 23, 26, 10, 49, 3, 2, 5, 32, 4, 1, 15, 47]]",944.5
533,"[[16, 29, 38, 34, 11, 44, 12, 30, 28, 24, 32, 25, 48, 20, 39, 15, 27, 17, 35, 22, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 18, 45, 14, 47, 37, 36]]",1008.5
534,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 45, 27, 18, 13, 47, 17, 39, 15, 19, 48, 21, 33, 40, 42, 23, 26, 10, 31, 43, 25, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 37, 36, 46], [49]]",2060.0
535,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 25, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 30, 39, 27, 17, 37, 36, 47, 35, 45, 48, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 9, 10]]",916.0
536,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 15, 27, 18, 24, 19, 25, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 20, 32, 8, 14, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 7, 4, 9, 10, 22], [48, 45]]",1987.0
537,"[[16, 33, 11, 34, 29, 38, 44, 12, 43, 30, 28, 20, 24, 32, 22, 27, 47, 35, 36, 15, 18, 19, 48, 21, 8, 25, 17, 41, 39, 3, 2, 5, 6, 1, 13, 14, 4, 7, 9, 31, 10, 46, 49, 40, 26, 23, 42, 45, 37]]",1216.5
538,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 30, 28, 24, 19, 22, 25, 14, 35, 18, 48, 27, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42, 43, 39, 20, 32, 45, 17, 47]]",1084.0
539,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 27, 18, 39, 15, 47, 35, 36, 37, 41, 40, 49, 42, 21, 3, 48, 2, 5, 6, 1, 25, 13, 4, 8, 7, 14, 9, 33, 31, 10, 46, 23, 26, 43, 45, 17]]",1078.0
540,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 27, 39, 41, 46, 32, 22, 25, 45, 35, 47, 36, 15, 18, 19, 14, 17, 37, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 38, 48]]",1029.0
541,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 24, 20, 25, 14, 13, 35, 17, 37, 15, 39, 41, 31, 40, 46, 33, 49, 42, 21, 3, 48, 2, 5, 6, 27, 18, 22, 8, 4, 7, 1, 9, 10, 26, 23, 45, 47, 36]]",1031.5
542,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 25, 27, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 41, 46, 49, 3, 48, 2, 5, 6, 28, 1, 22, 8, 7, 14, 45, 4, 9, 17, 37, 47, 35, 36, 10, 13]]",1186.5
543,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 48, 27, 39, 22, 25, 35, 36, 15, 41, 40, 46, 49, 42, 9, 19, 21, 3, 2, 5, 6, 18, 8, 45, 13, 14, 4, 7, 1, 47, 33, 31, 10, 26, 23, 43, 28, 17, 37]]",1242.0
544,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 22, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 30, 27, 24, 32, 25, 35, 17, 37, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 45, 13, 9, 10], [48, 39, 47]]",1982.0
545,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 25, 14, 45, 47, 36, 37, 15, 27, 18, 17, 21, 3, 2, 5, 19, 6, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 44, 48, 22, 43, 39, 8, 13, 35]]",1024.5
546,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 39, 15, 18, 32, 48, 33, 40, 49, 42, 46, 41, 43, 24, 27, 36, 31, 25, 45, 35, 47, 17, 37, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",1258.0
547,"[[16, 29, 38, 11, 34, 12, 30, 20, 27, 32, 45, 22, 25, 21, 33, 40, 49, 23, 26, 31, 46, 44, 28, 24, 48, 43, 15, 18, 19, 47, 17, 37, 36, 41, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 39, 35]]",1309.0
548,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 36, 37, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 48, 45, 35, 17, 39]]",939.0
549,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 32, 19, 22, 24, 20, 27, 18, 39, 47, 37, 35, 48, 33, 40, 46, 49, 42, 43, 15, 17, 25, 21, 3, 2, 5, 6, 1, 30, 8, 14, 4, 7, 13, 9, 10, 26, 23, 31, 45, 36]]",1266.0
550,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 45, 47, 36, 15, 18, 19, 21, 38, 3, 2, 9, 33, 40, 31, 49, 42, 41, 6, 5, 8, 14, 4, 48, 32, 7, 13, 35, 17, 37, 1, 10, 46, 26, 23]]",977.0
551,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 39, 28, 20, 24, 32, 22, 25, 45, 15, 18, 19, 21, 33, 40, 46, 49, 26, 23, 31, 44, 30, 27, 17, 37, 36, 48, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10, 42, 35, 47]]",1183.5
552,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 39, 35, 47, 36, 37, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 6, 17, 10]]",1081.5
553,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 19, 45, 47, 15, 17, 37, 36, 35, 22, 21, 3, 2, 5, 6, 8, 14, 4, 25, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 42, 26, 23, 39, 18, 48, 27, 49]]",1023.0
554,"[[16, 29, 38, 44, 48, 32, 34, 11, 12, 30, 39, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 35, 36, 4, 7, 1, 9, 41, 33, 40, 10, 46, 49, 42, 23, 43, 28, 20, 45, 13, 47, 37, 26, 31, 17]]",1189.0
555,"[[16, 29, 38, 44, 33, 40, 46, 42, 11, 34, 12, 30, 28, 27, 32, 45, 15, 18, 24, 22, 25, 48, 35, 47, 17, 37, 36, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 39, 9, 31, 10, 49, 26, 23, 41, 43, 20]]",1076.0
556,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 39, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 28, 32, 4, 8, 7, 35, 47, 17, 37, 36, 10, 3, 2, 5, 6, 1, 13, 14]]",1037.0
557,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 28, 20, 27, 39, 32, 19, 22, 25, 48, 15, 18, 17, 37, 36, 21, 3, 2, 5, 6, 30, 1, 8, 7, 14, 13, 4, 9, 33, 31, 10, 46, 49, 40, 42, 26, 23, 24, 45, 35, 47]]",1021.5
558,"[[16, 29, 38, 44, 32, 48, 11, 34, 12, 41, 31, 40, 46, 42, 33, 30, 43, 28, 20, 24, 22, 25, 45, 27, 35, 36, 37, 15, 18, 19, 17, 47, 3, 2, 5, 6, 8, 7, 14, 13, 21, 4, 1, 39, 9, 10, 49, 26, 23]]",1059.5
559,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 39, 15, 18, 19, 21, 33, 40, 46, 31, 41, 23, 26, 42, 27, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49, 45]]",2008.0
560,"[[16, 29, 38, 34, 44, 48, 43, 41, 33, 40, 31, 49, 11, 12, 28, 20, 24, 32, 19, 22, 25, 45, 35, 47, 17, 36, 15, 39, 18, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 42, 46, 30, 37]]",1095.5
561,"[[16, 33, 40, 11, 34, 44, 29, 38, 48, 12, 43, 30, 41, 39, 32, 20, 24, 22, 25, 45, 13, 35, 27, 15, 18, 19, 21, 23, 26, 42, 31, 28, 6, 17, 37, 47, 36, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 46, 49]]",1042.0
562,"[[16, 29, 38, 44, 11, 34, 33, 40, 21, 3, 48, 2, 5, 32, 19, 22, 24, 27, 6, 28, 18, 45, 7, 8, 14, 4, 1, 20, 13, 35, 47, 17, 37, 36, 15, 12, 9, 31, 10, 49, 26, 23, 41, 39, 25], [42, 46, 43, 30]]",1687.0
563,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 20, 24, 32, 22, 45, 27, 15, 17, 37, 47, 35, 36, 25, 19, 48, 21, 3, 2, 5, 6, 28, 39, 8, 14, 4, 7, 13, 1, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 18]]",976.5
564,"[[16, 29, 38, 11, 34, 33, 40, 46, 49, 44, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 43, 12, 39, 15, 17, 47, 36, 45, 8, 14, 4, 7, 13, 1, 9, 31, 10, 42, 26, 23, 41, 30, 32, 25, 18, 35, 37], [48]]",2014.0
565,"[[16, 29, 38, 44, 34, 41, 33, 40, 46, 49, 31, 11, 12, 43, 30, 28, 20, 24, 32, 19, 25, 45, 27, 18, 39, 15, 37, 47, 14, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 42, 26, 23, 48, 35, 17, 36]]",1014.5
566,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 15, 27, 32, 22, 25, 45, 47, 17, 37, 19, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 1, 9, 33, 31, 10, 46, 40, 42, 26, 23, 41, 28, 20, 39, 18, 36, 49, 24]]",1182.5
567,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 48, 35, 37, 15, 18, 19, 21, 33, 40, 42, 23, 26, 46, 49, 31, 41, 39, 27, 45, 25, 17, 47, 36, 3, 2, 5, 4, 8, 14, 6, 1, 13, 7, 9, 10]]",1107.5
568,"[[16, 33, 40, 46, 49, 42, 41, 11, 34, 44, 29, 38, 48, 9, 12, 43, 30, 28, 20, 27, 39, 32, 45, 15, 18, 24, 22, 25, 19, 21, 23, 26, 31, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10, 13]]",1263.0
569,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 27, 18, 20, 24, 32, 22, 25, 45, 13, 14, 19, 28, 48, 41, 46, 21, 33, 40, 42, 23, 26, 31, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10], [49]]",2046.0
570,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 33, 46, 49, 42, 48, 30, 43, 39, 15, 27, 18, 20, 24, 28, 32, 19, 22, 25, 45, 35, 47, 36, 37, 21, 23, 26, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1078.0
571,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 31, 49, 41, 46, 42, 23, 26, 4, 45, 13, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 7, 14, 9, 10]]",987.0
572,"[[16, 29, 38, 11, 34, 12, 41, 28, 20, 24, 32, 25, 18, 27, 39, 22, 48, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 47, 37, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 30, 43, 15, 17, 36, 35, 45]]",965.5
573,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 32, 45, 35, 47, 36, 15, 39, 20, 24, 22, 25, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 27, 18, 37]]",1031.5
574,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 22, 25, 39, 15, 17, 37, 36, 47, 19, 21, 38, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 48, 32, 43, 27, 18, 45, 35]]",977.0
575,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 22, 25, 27, 15, 41, 46, 19, 45, 47, 21, 3, 2, 5, 6, 43, 33, 40, 31, 49, 42, 44, 32, 8, 4, 7, 14, 13, 35, 1, 18, 39, 17, 37, 36, 9, 10, 26, 23]]",1116.5
576,"[[16, 29, 38, 44, 11, 34, 12, 9, 30, 6, 20, 32, 19, 22, 27, 35, 48, 21, 3, 2, 5, 4, 8, 7, 14, 13, 47, 37, 1, 17, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 39, 28, 24, 45, 25, 18, 15, 36]]",1055.0
577,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 48, 27, 18, 45, 13, 25, 22, 19, 41, 33, 46, 49, 42, 39, 17, 37, 36, 47, 35, 15, 31, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 40, 23, 26, 10]]",1019.5
578,"[[16, 29, 38, 44, 48, 30, 33, 40, 46, 31, 49, 41, 11, 34, 12, 43, 39, 28, 20, 24, 32, 22, 25, 45, 27, 15, 17, 37, 36, 47, 35, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 42, 26, 23, 18]]",1026.5
579,"[[16, 29, 38, 44, 11, 12, 41, 28, 20, 24, 27, 39, 15, 18, 45, 13, 35, 47, 19, 48, 21, 32, 33, 40, 46, 49, 42, 43, 30, 31, 17, 37, 36, 3, 2, 5, 6, 8, 4, 22, 7, 1, 14, 9, 10, 26, 23, 34, 25]]",1250.0
580,"[[16, 29, 38, 44, 11, 34, 12, 9, 43, 30, 28, 48, 41, 39, 33, 40, 46, 42, 32, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 23, 26, 49, 31, 17, 37, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 36, 10]]",1277.5
581,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 22, 25, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 43, 28, 27, 45, 35, 17, 37, 36, 47, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",984.0
582,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 19, 48, 18, 15, 17, 37, 47, 35, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 39, 27, 45, 36]]",996.5
583,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 15, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 30]]",827.5
584,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 39, 47, 48, 21, 3, 2, 5, 32, 6, 1, 15, 13, 14, 4, 8, 7, 17, 37, 36, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 35]]",1033.5
585,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 32, 19, 22, 25, 24, 18, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 17, 1, 9, 41, 33, 31, 40, 10, 49, 42, 26, 23, 46, 39, 45, 48, 20, 28, 27, 15, 37, 36]]",1065.0
