iteration,solution,solutionvalue
536,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
537,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",771.0
538,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",631.0
539,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",485.5
540,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",813.0
541,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
542,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
543,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
544,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 10, 6, 14], [12]]",942.0
545,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10], [12, 13, 6, 14]]",707.0
546,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",896.0
547,"[[7, 1, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6], [11]]",1013.0
548,"[[7, 1, 3, 13, 14, 2, 4, 5, 6], [11, 8, 9, 12, 10]]",871.0
549,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
550,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
551,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",998.0
552,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6], [13, 10, 14]]",753.0
553,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
554,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
555,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",426.5
556,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
557,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",466.5
558,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [12]]",993.0
559,"[[7, 1, 11, 3, 13, 9, 5, 12, 14, 2, 8, 4, 10, 6]]",577.5
560,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",489.0
561,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",511.0
562,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",1007.0
563,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",891.0
564,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",489.0
565,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",869.0
566,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",486.5
567,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",866.0
568,"[[7, 1, 3, 9, 8, 2, 4, 5, 10], [11, 12, 13, 6, 14]]",698.0
569,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",469.5
570,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 10, 6, 14, 5]]",495.5
571,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 2, 4, 10, 6], [14]]",948.0
572,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5]]",418.0
573,"[[7, 1, 11, 2, 3, 13, 10, 6, 14, 8, 9, 12, 4, 5]]",388.5
574,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",440.0
575,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
576,"[[7, 11, 1, 3, 13, 12, 9, 8, 4, 2, 10, 6, 5, 14]]",573.0
577,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
578,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",488.5
579,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
580,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
581,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
582,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
583,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",948.0
584,"[[7, 1, 11, 8, 9, 12, 14, 2, 3, 4, 5, 6], [13, 10]]",997.0
585,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 4, 5, 2, 6], [14]]",931.0
586,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",998.0
587,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
588,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6], [14]]",870.0
589,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5, 14]]",533.5
590,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
591,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 5, 13, 6, 2, 4]]",537.0
592,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 2, 8, 4, 5, 6]]",494.5
593,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",497.0
594,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
595,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 4, 5, 2]]",416.0
596,"[[7, 1, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11, 13]]",989.0
597,"[[7, 1, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6], [11]]",1022.0
598,"[[7, 11, 1, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",467.0
599,"[[7, 1, 3, 8, 12, 10, 2, 4, 5, 9, 13, 6, 14], [11]]",982.0
600,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
601,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 6], [10, 14]]",792.0
602,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",497.0
603,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",429.0
604,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",525.0
605,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
606,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
607,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
608,"[[7, 1, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11, 13]]",989.0
609,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
610,"[[7, 1, 11, 3, 12, 14, 2, 13], [8, 9, 4, 5, 10, 6]]",677.0
611,"[[7, 1, 11, 3, 13, 9, 8, 10, 14, 2, 4, 5, 12, 6]]",517.5
612,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",784.0
613,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 10, 6], [13]]",1028.0
614,"[[7, 1, 11, 3, 8, 9, 10, 14, 2, 4, 5, 13], [12, 6]]",859.0
615,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",796.0
616,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 2, 5]]",445.0
617,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
618,"[[7, 1, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6], [11]]",1022.0
619,"[[7, 1, 11, 2, 8, 9, 13, 4, 5, 12, 3, 10, 6, 14]]",465.5
620,"[[7, 1, 11, 2, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14]]",412.0
621,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
622,"[[7, 1, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14], [11]]",842.0
623,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
624,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 14], [13, 6]]",792.0
625,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
626,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",773.0
627,"[[7, 11, 1, 8, 9, 13, 4, 5, 12, 10, 6, 14, 2, 3]]",462.5
628,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",998.0
629,"[[7, 11, 1, 2, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14]]",431.0
630,"[[7, 11, 1, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",411.5
631,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
632,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
633,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 6, 14], [10]]",826.0
634,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",881.0
635,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
636,"[[7, 1, 11, 3, 13, 8, 4, 5, 2, 10, 6, 14], [9, 12]]",840.0
637,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 14, 4, 5, 2, 10]]",531.0
638,"[[7, 1, 11, 3, 13, 9, 8, 10, 6, 2, 4, 5, 14], [12]]",1077.0
639,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",869.0
640,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",891.0
641,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5], [13]]",795.0
642,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
643,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 2, 5, 10, 6, 14]]",519.0
644,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
645,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6], [11, 13, 14]]",774.0
646,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6, 14]]",502.5
647,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10], [13, 6, 14]]",702.0
648,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
649,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
650,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",386.5
651,"[[7, 1, 11, 3, 13, 10, 14, 8, 12, 2, 4, 5, 6], [9]]",1026.0
652,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
653,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 6], [13, 10]]",998.0
654,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",500.0
655,"[[7, 1, 11, 3, 8, 4, 5, 2, 6, 14], [9, 12, 13, 10]]",764.0
656,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
657,"[[7, 11, 1, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",503.5
658,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5, 14]]",541.0
659,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 13, 10, 14, 5, 6]]",561.0
660,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 12, 10, 6, 14]]",466.5
661,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
662,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
663,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 14, 2, 10, 6]]",502.0
664,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
665,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",486.5
666,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
667,"[[7, 1, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14], [11]]",977.0
668,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 6, 14, 2], [13, 10]]",741.0
669,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
670,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6], [12, 13, 10, 14]]",724.0
671,"[[7, 1, 3, 13, 9, 12, 10, 4, 2, 6, 14], [11, 8, 5]]",951.0
672,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",766.0
673,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",891.0
674,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
675,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 12, 6]]",517.0
676,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
677,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
678,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
679,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
680,"[[7, 1, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14], [11]]",842.0
681,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
682,"[[7, 1, 11, 3, 13, 12, 14, 2, 8, 9, 4, 5, 10, 6]]",530.5
683,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
684,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6], [12, 13, 10, 14]]",724.0
685,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
686,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
687,"[[7, 1, 11, 3, 8, 9, 4, 5, 2, 10, 6, 14], [12, 13]]",838.0
688,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 10, 6], [13]]",1028.0
689,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",1007.0
690,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 10, 6, 14, 5]]",495.5
691,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6], [14]]",909.0
692,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",466.5
693,"[[7, 1, 11, 3, 13, 10, 8, 9, 2, 4, 5, 12, 6], [14]]",913.0
694,"[[7, 1, 3, 13, 8, 9, 10, 6, 2, 4, 5], [11, 12, 14]]",749.0
695,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 2, 8, 4, 5]]",395.0
696,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
697,"[[7, 1, 11, 8, 9, 13, 14, 2, 3, 12, 10, 6, 4, 5]]",485.0
698,"[[7, 1, 11, 3, 9, 8, 4, 12, 14, 2, 5, 10, 6], [13]]",1107.0
699,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
700,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
701,"[[7, 1, 3, 13, 12, 8, 4, 5, 2, 9, 6, 14], [11, 10]]",851.0
702,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
703,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
704,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
705,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 4, 5, 2]]",382.5
706,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",742.0
707,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 10, 6, 14], [12]]",875.0
708,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 6, 14], [12, 10]]",835.0
709,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
710,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
711,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
712,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",517.0
713,"[[7, 1, 11, 3, 13, 12, 8, 10, 6, 14, 4, 5, 2], [9]]",831.0
714,"[[7, 11, 1, 3, 13, 9, 8, 4, 5, 2, 12, 10, 6, 14]]",443.0
715,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",888.0
716,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6, 14]]",480.0
717,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
718,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",881.0
719,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 12, 10, 6, 14]]",439.5
720,"[[7, 1, 3, 8, 12, 13, 14, 2, 4, 5, 9, 10, 6], [11]]",991.0
721,"[[7, 1, 11, 3, 13, 9, 8, 10, 14, 2, 4, 5, 6], [12]]",1032.0
722,"[[7, 1, 11, 3, 8, 4, 5, 2, 6, 14], [9, 12, 13, 10]]",764.0
723,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 14], [13, 6]]",821.0
724,"[[7, 1, 11, 3, 8, 12, 10, 14, 2, 4, 5, 9, 13, 6]]",491.0
725,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 2, 4, 5], [14]]",729.0
726,"[[7, 1, 11, 3, 13, 9, 10, 8, 12, 14, 2, 4, 5, 6]]",603.0
727,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 10, 6], [12, 13, 14]]",781.0
728,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6, 14]]",463.5
729,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
730,"[[7, 1, 11, 3, 8, 4, 5, 2, 6, 14], [9, 12, 13, 10]]",764.0
731,"[[7, 2, 3, 9, 8, 4, 5, 10, 6], [11, 1, 12, 13, 14]]",667.0
732,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 6, 2, 4, 5]]",482.5
733,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 13, 10, 6, 14]]",467.0
734,"[[7, 1, 11, 3, 13, 6, 14, 8, 9, 12, 4, 5, 2, 10]]",507.0
735,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
736,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
737,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6, 14], [12, 13, 10]]",796.0
738,"[[7, 1, 11, 3, 13, 8, 9, 10, 2, 4, 5, 6, 14], [12]]",1040.0
739,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
740,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",415.5
741,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",415.5
742,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",711.0
743,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 5, 2, 4, 14]]",582.5
744,"[[7, 1, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6], [11]]",994.0
745,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6], [14]]",955.0
746,"[[7, 1, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5], [11, 6]]",763.0
747,"[[7, 1, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6], [11]]",994.0
748,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 13, 10, 6]]",515.0
749,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 14, 2, 6], [13]]",992.0
750,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 12, 6]]",517.0
751,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
752,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
753,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",470.0
754,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5], [14]]",764.0
755,"[[7, 1, 11, 3, 13, 10, 8, 9, 4, 5, 12, 14, 2, 6]]",592.0
756,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6], [14]]",927.0
757,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
758,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6], [14]]",842.0
759,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 2, 4, 5, 10]]",502.5
760,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",470.0
761,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
762,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
763,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",773.0
764,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 4, 5, 2], [14]]",729.0
765,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
766,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [12]]",1002.0
767,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6], [14]]",892.0
768,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
769,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",835.0
770,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 5, 2, 4]]",425.0
771,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
772,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",771.0
773,"[[7, 1, 11, 3, 13, 8, 12, 10, 14, 2, 4, 5, 9, 6]]",519.5
774,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
775,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
776,"[[7, 1, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14], [11]]",876.0
777,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",976.0
778,"[[7, 1, 11, 3, 12, 14, 2, 8, 9, 4, 5, 13, 10, 6]]",519.0
779,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 2, 4, 5, 14]]",523.5
780,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
781,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
782,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
783,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6, 14]]",502.5
784,"[[7, 11, 1, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",429.0
785,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 14], [12, 6]]",831.0
786,"[[7, 1, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2], [11]]",779.0
787,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 5, 2, 4]]",474.5
788,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 14, 2, 4, 5], [13]]",819.0
789,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
790,"[[7, 1, 3, 8, 9, 10, 2, 4, 5, 6, 14], [11, 12, 13]]",964.0
791,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 14, 2, 4, 5, 10]]",518.5
792,"[[7, 1, 11, 3, 8, 9, 12, 13, 6, 14, 2, 4, 5, 10]]",493.0
793,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
794,"[[7, 1, 11, 3, 9, 8, 12, 2, 4, 5, 10, 6, 14], [13]]",924.0
795,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",479.5
796,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6], [14]]",965.0
797,"[[7, 1, 11, 3, 9, 12, 10, 14, 2, 8, 4, 5, 13, 6]]",483.0
798,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",519.5
799,"[[7, 1, 11, 3, 13, 8, 4, 5, 2, 10, 6, 14], [9, 12]]",840.0
800,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",485.5
801,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",866.0
802,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
803,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",490.5
