iteration,solution,solutionvalue
416,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",365.5
417,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 1, 10, 11, 16, 6, 18, 5, 12]]",369.5
418,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9]]",403.0
419,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",609.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16, 17]]",362.5
421,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 6, 5, 16]]",384.0
422,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
423,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
424,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",355.5
425,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 16, 6, 18, 5, 11, 10, 1]]",370.5
426,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",343.5
427,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",704.0
428,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
429,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",340.5
430,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",376.0
431,"[[4, 7, 2, 13, 17, 15, 12, 3, 8, 10, 16, 6, 9, 18, 5, 11], [19, 14, 1]]",839.0
432,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",380.5
433,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
434,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",342.0
435,"[[4, 7, 2, 19, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 9]]",345.0
436,"[[4, 7, 2, 19, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18], [13]]",638.0
437,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 16, 10, 11, 6, 18, 1, 5]]",450.5
438,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
439,"[[4, 7, 2, 13, 14, 18, 3, 15, 12, 5, 16, 6, 9, 8, 1, 10, 11], [19, 17]]",860.0
440,"[[4, 7, 2, 19, 13, 14, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11, 18, 9]]",377.5
441,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",394.0
442,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 5, 6, 1, 11]]",423.5
443,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
444,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",383.5
445,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 6, 17, 16, 11, 1, 5]]",434.0
446,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 11, 6, 5], [19]]",911.0
447,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
448,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
449,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 11, 8, 1, 15, 3, 12, 16, 10]]",392.5
450,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
451,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [17, 18]]",728.0
452,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17], [18, 16, 11]]",593.0
453,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
454,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
455,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
456,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 16, 6, 12, 1, 10, 11, 5]]",394.0
457,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
458,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
459,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
460,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 6, 1, 11, 5]]",441.0
461,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
462,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",379.5
463,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 10, 6, 17, 18, 1, 11, 5]]",424.0
464,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
465,"[[4, 7, 2, 13, 9, 14, 17, 18, 15, 6, 16, 11, 8, 3, 1, 10], [19, 12, 5]]",738.0
466,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",726.0
467,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3]]",320.5
468,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
469,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
470,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
471,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 6, 15, 12, 16, 11, 8, 1, 10, 3, 5]]",395.5
472,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",609.0
473,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 5, 1]]",383.5
475,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 5, 16], [17]]",682.0
476,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",400.5
477,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
478,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19, 15, 17]]",721.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
480,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 12, 15, 3, 8, 1, 10, 11], [18, 5, 16]]",640.0
481,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 1, 10, 11, 6, 5]]",439.0
482,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
483,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
484,"[[4, 7, 2, 19, 14, 13, 9, 18, 15, 12, 3, 8, 1, 10, 16, 17, 6, 5, 11]]",395.5
485,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 15, 3, 12, 1, 10]]",346.0
486,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 10, 8, 1, 3, 6]]",375.5
487,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 12, 1, 10, 11, 16, 5, 6, 9, 8]]",407.0
488,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",734.0
489,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
490,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",394.5
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",400.0
492,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
493,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 3, 10]]",442.5
494,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 6, 3, 8, 1, 10]]",384.0
495,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",388.0
496,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
497,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",399.0
498,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
