iteration,solution,solutionvalue
176,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 32, 7, 39, 15, 18, 24, 25, 45, 35, 17, 37, 19, 21, 33, 40, 42, 23, 26, 46, 49, 31, 3, 48, 2, 5, 6, 22, 8, 20, 27, 30, 14, 4, 1, 13, 36, 9, 10, 47]]",1275.0
177,"[[16, 29, 38, 48, 11, 34, 33, 40, 49, 44, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 45, 39, 30, 12, 9, 41, 43, 32, 31, 10, 42, 26, 23, 46, 15, 17, 37, 36, 35, 25, 4, 8, 7, 14, 13, 47]]",996.0
178,"[[16, 29, 38, 11, 34, 12, 43, 41, 28, 32, 19, 22, 25, 24, 27, 18, 45, 35, 47, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 30, 39, 20, 48, 36]]",1125.0
179,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 22, 25, 7, 35, 47, 36, 37, 39, 15, 18, 17, 41, 46, 42, 49, 21, 3, 48, 2, 5, 19, 8, 6, 4, 14, 13, 1, 9, 33, 40, 31, 10, 26, 23, 44, 45]]",1052.0
180,"[[16, 29, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 48, 32, 42, 24, 45, 22, 35, 37, 38, 33, 40, 26, 31, 15, 18, 19, 25, 21, 44, 23, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 47]]",1652.5
181,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 22, 45, 18, 39, 15, 27, 17, 36, 35, 19, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 48, 24, 25, 47, 37]]",1064.5
182,"[[16, 29, 38, 44, 48, 11, 12, 43, 30, 28, 24, 32, 22, 19, 20, 45, 47, 39, 15, 27, 18, 25, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 37, 36, 4, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 34, 14, 35]]",999.5
183,"[[16, 29, 38, 44, 11, 34, 2, 5, 32, 19, 22, 25, 24, 20, 6, 28, 43, 41, 46, 49, 27, 18, 45, 35, 37, 12, 33, 40, 31, 42, 3, 30, 39, 21, 48, 8, 14, 4, 7, 13, 47, 17, 36, 15, 1, 9, 10, 26, 23]]",1075.5
184,"[[16, 29, 11, 34, 44, 33, 40, 46, 42, 38, 3, 21, 48, 32, 2, 5, 19, 22, 25, 24, 20, 6, 28, 30, 43, 39, 18, 45, 8, 35, 37, 36, 12, 15, 17, 47, 4, 7, 14, 13, 1, 9, 31, 10, 26, 23, 41, 49, 27]]",1078.0
185,"[[16, 29, 38, 44, 11, 12, 30, 28, 32, 48, 45, 18, 15, 27, 24, 19, 22, 25, 21, 3, 2, 5, 6, 1, 39, 13, 14, 4, 8, 7, 9, 33, 40, 10, 46, 49, 42, 26, 23, 31, 41, 43, 34, 20, 35, 17, 37, 36, 47]]",992.0
186,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 39, 15, 27, 18, 19, 21, 33, 40, 46, 49, 23, 26, 41, 31, 42, 25, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1076.5
187,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 48, 45, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 31, 41, 39, 37, 23, 26, 42, 35, 47, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1203.0
188,"[[16, 29, 11, 44, 12, 30, 28, 20, 24, 22, 25, 13, 47, 15, 18, 19, 38, 34, 41, 43, 33, 40, 31, 49, 42, 46, 48, 32, 27, 45, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 23, 26, 10, 21, 39]]",1219.0
189,"[[16, 29, 38, 11, 34, 28, 39, 47, 33, 41, 49, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 30, 18, 8, 35, 36, 15, 17, 37, 4, 7, 14, 13, 1, 9, 31, 10, 40, 42, 26, 23, 46, 44, 12, 43, 45]]",1191.5
190,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 27, 24, 32, 19, 25, 35, 47, 37, 39, 41, 15, 36, 21, 33, 40, 49, 42, 26, 23, 46, 31, 48, 20, 22, 18, 3, 2, 5, 6, 1, 8, 7, 14, 45, 13, 17, 4, 9, 10], [44]]",2252.0
191,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 14, 27, 15, 18, 17, 45, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 31, 10, 46, 49, 42, 26, 23, 30, 39, 19, 47, 35, 37, 36, 40]]",1025.5
192,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 39, 33, 40, 46, 49, 42, 43, 30, 20, 24, 22, 25, 18, 27, 32, 19, 45, 15, 17, 37, 36, 35, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 47]]",1161.0
193,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 27, 18, 45, 39, 22, 25, 19, 48, 21, 32, 33, 40, 46, 42, 23, 26, 49, 31, 30, 15, 17, 37, 36, 47, 35, 24, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 10]]",992.0
194,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 1, 18, 45, 14, 35, 47, 36, 37, 39, 15, 30, 17, 13, 4, 8, 7, 9, 31, 10, 26, 23, 12, 20]]",966.0
195,"[[16, 29, 38, 44, 11, 34, 41, 43, 30, 31, 40, 33, 49, 42, 12, 32, 21, 3, 48, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 39, 8, 14, 35, 47, 36, 4, 7, 13, 1, 15, 17, 9, 10, 46, 26, 23, 45, 37]]",1217.0
196,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 35, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 41, 48, 32, 23, 26, 31, 17, 37, 36, 47, 13, 3, 2, 5, 6, 1, 8, 45, 14, 4, 7, 9, 10]]",1140.0
197,"[[16, 29, 38, 48, 11, 34, 12, 41, 40, 49, 42, 43, 28, 20, 24, 22, 8, 25, 45, 27, 39, 15, 18, 13, 47, 36, 37, 19, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 33, 31, 10, 46, 26, 23, 44, 30, 32, 35, 17]]",1065.0
198,"[[16, 29, 38, 21, 48, 34, 41, 33, 40, 31, 46, 42, 11, 44, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 15, 47, 36, 35, 14, 37, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 17], [49]]",2257.0
199,"[[16, 29, 38, 11, 34, 12, 41, 28, 39, 20, 24, 25, 45, 35, 36, 15, 18, 19, 21, 33, 23, 26, 42, 40, 31, 49, 30, 17, 37, 47, 3, 2, 5, 32, 6, 8, 14, 4, 22, 7, 1, 13, 9, 10], [44, 48, 27, 46, 43]]",2132.0
200,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 20, 27, 39, 32, 22, 25, 45, 47, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 48, 24, 35, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23]]",1099.0
201,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 25, 18, 27, 45, 47, 15, 22, 48, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 1, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 39, 17, 37, 36]]",984.5
202,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 28, 5, 35, 47, 17, 37, 36, 3, 2, 9, 6, 8, 45, 13, 14, 4, 7, 1, 10]]",1020.0
203,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 31, 33, 46, 42, 49, 44, 30, 28, 32, 22, 25, 45, 47, 17, 37, 36, 15, 39, 27, 18, 20, 24, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 40, 10, 26, 23, 35]]",1034.0
204,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 25, 47, 17, 35, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 43, 9, 41, 31, 10, 49, 40, 46, 42, 33, 26, 23, 19, 37, 36]]",1053.0
205,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 25, 35, 36, 37, 15, 18, 22, 19, 21, 33, 40, 10, 49, 26, 34, 41, 31, 39, 27, 45, 23, 17, 47, 14, 13, 48, 3, 2, 5, 6, 1, 4, 8, 7, 9, 42], [46]]",2412.0
206,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 41, 33, 42, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 23, 26, 40, 31, 49, 48, 32, 35, 47, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 36]]",1297.0
207,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 49, 42, 34, 30, 28, 32, 20, 24, 19, 22, 25, 18, 27, 39, 47, 48, 21, 3, 2, 5, 6, 1, 8, 14, 45, 4, 7, 13, 17, 37, 36, 9, 31, 10, 46, 26, 23, 15, 35]]",1111.5
208,"[[16, 29, 38, 44, 11, 12, 33, 40, 31, 34, 30, 39, 32, 20, 24, 22, 45, 27, 15, 18, 19, 48, 21, 23, 26, 46, 49, 41, 43, 28, 25, 35, 47, 37, 36, 42, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1270.0
209,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 27, 32, 19, 22, 25, 45, 18, 15, 36, 48, 33, 40, 34, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 31, 10, 49, 42, 26, 23, 46, 41, 43, 24, 47, 17, 37, 35]]",1109.5
210,"[[16, 29, 38, 21, 11, 34, 12, 43, 41, 28, 20, 24, 22, 25, 27, 39, 15, 18, 17, 47, 36, 48, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 30, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 32, 19, 45, 35, 37]]",986.5
211,"[[16, 29, 11, 34, 44, 12, 30, 39, 20, 24, 32, 19, 22, 25, 45, 18, 15, 41, 46, 48, 47, 37, 36, 35, 33, 40, 31, 38, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 23, 43, 28, 27, 17], [49]]",2298.0
212,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 41, 39, 47, 37, 49, 46, 42, 23, 26, 31, 17, 36, 35, 45, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 40, 10]]",1136.5
213,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 19, 22, 25, 14, 45, 13, 18, 27, 17, 37, 15, 41, 31, 40, 33, 46, 49, 42, 21, 3, 48, 2, 5, 6, 20, 8, 4, 7, 35, 47, 36, 1, 9, 10, 26, 23, 24, 39]]",999.0
214,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 20, 24, 32, 22, 25, 19, 45, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 48, 35, 47, 36, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 17]]",1140.0
215,"[[16, 29, 38, 34, 11, 12, 30, 28, 20, 24, 32, 19, 22, 18, 47, 37, 48, 21, 3, 2, 5, 6, 8, 25, 7, 14, 45, 4, 1, 43, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 44, 41, 27, 39, 15, 17, 36, 35, 13]]",967.5
216,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 31, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 35, 47, 36, 37, 39, 30, 12, 15, 17, 4, 8, 7, 14, 13, 9, 10, 26, 23]]",890.0
217,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 30, 28, 20, 24, 32, 25, 45, 35, 47, 15, 18, 19, 22, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 14, 27, 39, 43, 17, 37, 36]]",982.5
218,"[[16, 29, 38, 11, 34, 44, 12, 43, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 15, 17, 37, 13, 35, 14, 21, 3, 2, 5, 6, 1, 4, 8, 7, 9, 41, 31, 40, 33, 10, 46, 49, 42, 26, 23, 48, 30, 39, 47, 36]]",958.0
219,"[[16, 29, 11, 44, 12, 41, 31, 40, 33, 34, 38, 30, 43, 39, 28, 20, 27, 18, 22, 25, 48, 15, 17, 37, 36, 47, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46, 49, 42, 26, 23, 32, 24, 45]]",1005.0
220,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 49, 48, 35, 17, 37, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 30, 10, 36]]",1281.5
221,"[[16, 29, 38, 44, 48, 22, 45, 39, 27, 11, 34, 12, 43, 28, 20, 25, 15, 18, 19, 41, 33, 40, 46, 31, 49, 32, 14, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 42, 21, 24, 30]]",1221.5
222,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 27, 45, 22, 48, 15, 18, 17, 37, 36, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 30, 19, 32, 24, 25, 35, 39]]",1036.5
223,"[[16, 29, 38, 44, 11, 34, 12, 39, 45, 48, 30, 18, 37, 33, 40, 42, 43, 20, 24, 32, 22, 25, 27, 15, 17, 47, 35, 19, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 36, 9, 31, 10, 49, 26, 23, 41, 28, 46]]",1325.5
224,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 28, 20, 24, 27, 39, 32, 22, 45, 35, 36, 15, 18, 19, 25, 21, 33, 46, 49, 26, 23, 42, 44, 30, 31, 47, 17, 37, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 40, 10]]",1226.0
225,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 25, 4, 18, 15, 17, 37, 47, 35, 36, 19, 27, 41, 39, 21, 3, 2, 5, 6, 1, 43, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 22, 8, 7, 14, 45, 13]]",999.5
226,"[[16, 29, 38, 11, 12, 30, 28, 20, 22, 25, 15, 18, 19, 21, 33, 40, 42, 46, 41, 43, 39, 27, 32, 45, 31, 34, 44, 48, 24, 35, 47, 49, 23, 26, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1355.0
227,"[[16, 29, 38, 11, 12, 43, 30, 27, 24, 32, 22, 8, 21, 3, 2, 5, 6, 20, 7, 14, 13, 35, 47, 17, 37, 36, 4, 1, 15, 9, 33, 40, 46, 31, 10, 42, 26, 23, 34, 44, 28, 18, 39, 25, 45, 41, 49, 19], [48]]",2018.0
228,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 35, 48, 33, 40, 49, 41, 39, 15, 27, 32, 18, 17, 37, 47, 36, 19, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 31, 10, 46, 26, 23, 42]]",976.0
229,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 20, 24, 32, 22, 25, 21, 3, 48, 2, 5, 6, 28, 8, 4, 7, 13, 47, 36, 1, 9, 41, 31, 33, 10, 46, 49, 42, 26, 23, 40, 19, 45, 14, 35, 17, 37]]",925.0
230,"[[16, 29, 38, 21, 44, 11, 34, 12, 43, 28, 20, 24, 32, 27, 22, 25, 48, 41, 15, 18, 19, 3, 2, 5, 6, 8, 4, 7, 1, 17, 35, 33, 31, 49, 46, 42, 9, 30, 39, 47, 36, 23, 26, 40, 10, 45, 14, 13, 37]]",1318.0
231,"[[16, 29, 38, 44, 34, 33, 40, 46, 31, 11, 12, 43, 30, 41, 28, 27, 20, 24, 32, 25, 14, 45, 13, 35, 47, 18, 22, 19, 21, 23, 26, 42, 49, 39, 15, 17, 37, 36, 48, 3, 2, 5, 6, 1, 4, 8, 7, 9, 10]]",987.0
232,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 32, 22, 25, 45, 48, 24, 39, 15, 18, 19, 21, 33, 41, 49, 46, 23, 26, 42, 40, 31, 34, 17, 37, 47, 35, 36, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10]]",1104.0
233,"[[16, 29, 38, 44, 11, 12, 41, 43, 33, 40, 46, 49, 42, 34, 48, 19, 32, 20, 24, 22, 25, 14, 45, 27, 15, 18, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 4, 8, 1, 13, 9, 31, 10, 26, 23, 30, 28, 39, 7]]",1069.5
234,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 15, 27, 18, 24, 19, 25, 35, 36, 41, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 32, 22, 20, 45, 47, 17, 39, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1165.0
235,"[[16, 33, 40, 42, 11, 34, 44, 29, 38, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 23, 26, 46, 31, 49, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 41, 47], [48]]",2346.0
236,"[[16, 29, 38, 34, 11, 44, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 47, 17, 37, 4, 8, 7, 9, 41, 33, 31, 10, 46, 40, 42, 26, 23, 48, 43, 39, 35], [49, 36]]",1951.0
237,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 41, 40, 46, 42, 21, 3, 48, 2, 5, 6, 1, 8, 7, 14, 13, 17, 37, 36, 15, 45, 35, 4, 9, 33, 31, 10, 26, 23, 49, 47]]",1057.5
238,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 24, 45, 33, 40, 46, 49, 42, 41, 43, 28, 20, 32, 19, 15, 27, 18, 22, 25, 35, 47, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 31, 10, 26, 23, 9, 48, 17]]",1194.5
239,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 19, 22, 48, 25, 45, 13, 35, 36, 37, 39, 43, 27, 41, 21, 33, 40, 42, 23, 26, 49, 31, 46, 15, 17, 47, 24, 14, 3, 2, 5, 6, 1, 18, 8, 7, 4, 9, 10]]",1049.5
240,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 32, 45, 39, 15, 27, 18, 24, 22, 35, 47, 17, 37, 21, 3, 2, 5, 6, 43, 33, 40, 46, 31, 42, 48, 19, 8, 25, 14, 4, 7, 13, 1, 30, 9, 10, 49, 26, 23, 36]]",1186.5
241,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 20, 24, 32, 19, 22, 25, 18, 27, 35, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 28, 39, 45, 47, 36]]",1100.5
242,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 28, 32, 19, 24, 20, 18, 14, 13, 35, 17, 37, 36, 15, 31, 40, 46, 49, 33, 26, 48, 30, 27, 25, 45, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 39, 10, 42, 23, 47]]",1203.5
243,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 27, 47, 35, 37, 15, 18, 19, 48, 21, 8, 33, 40, 46, 49, 42, 41, 32, 45, 23, 26, 31, 43, 39, 17, 36, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10]]",1210.5
244,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 20, 45, 13, 35, 36, 37, 39, 15, 27, 18, 24, 19, 25, 21, 33, 40, 46, 49, 42, 26, 23, 31, 41, 22, 17, 47, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1039.5
245,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 13, 47, 27, 41, 39, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 45, 15, 17, 37, 36, 35]]",1016.0
246,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 27, 39, 32, 22, 24, 45, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 47, 36, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 41, 25, 14, 17, 37]]",1043.0
247,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 42, 41, 43, 21, 3, 48, 32, 2, 5, 6, 28, 1, 27, 20, 24, 25, 18, 39, 22, 30, 12, 9, 31, 10, 26, 23, 19, 15, 17, 37, 47, 35, 36, 14, 4, 8, 7, 13], [49, 45]]",2077.0
248,"[[16, 29, 38, 11, 34, 12, 43, 41, 40, 46, 49, 42, 44, 28, 30, 39, 27, 24, 32, 25, 45, 47, 37, 15, 21, 48, 22, 18, 36, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 35, 17, 1, 9, 33, 31, 10, 26, 23, 19]]",1167.5
249,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 32, 15, 18, 19, 35, 41, 33, 40, 42, 49, 39, 24, 22, 48, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 7, 9, 31, 10, 46, 26, 23, 21, 25, 45, 47]]",1304.5
250,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 32, 19, 22, 48, 41, 39, 15, 18, 25, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 45, 35], [47]]",2052.0
251,"[[16, 29, 38, 21, 48, 44, 34, 43, 27, 19, 32, 22, 20, 28, 30, 39, 15, 17, 35, 45, 25, 14, 37, 41, 31, 40, 33, 11, 12, 24, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 46, 42, 23, 26, 49, 18, 47, 36]]",1161.0
252,"[[16, 29, 11, 34, 44, 12, 43, 41, 33, 40, 46, 49, 26, 38, 48, 32, 19, 20, 25, 18, 27, 30, 13, 35, 37, 3, 2, 5, 6, 8, 14, 4, 22, 7, 1, 39, 15, 17, 9, 31, 10, 42, 23, 21, 28, 24, 45, 47, 36]]",1155.5
253,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 32, 39, 15, 18, 24, 13, 35, 19, 25, 21, 33, 40, 42, 41, 34, 48, 20, 27, 46, 26, 23, 49, 31, 22, 45, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1217.0
254,"[[16, 29, 38, 11, 34, 12, 43, 30, 39, 20, 27, 32, 22, 25, 45, 15, 18, 19, 48, 21, 33, 40, 46, 49, 31, 10, 42, 41, 28, 24, 7, 35, 47, 36, 23, 26, 17, 37, 3, 2, 44, 5, 6, 1, 8, 14, 13, 4, 9]]",1181.0
255,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 19, 22, 45, 27, 41, 46, 21, 3, 2, 5, 32, 6, 8, 25, 4, 7, 13, 18, 1, 39, 15, 9, 33, 40, 31, 10, 42, 26, 23, 30, 14, 35, 47, 36, 37], [49, 48, 17]]",1873.0
256,"[[16, 29, 38, 44, 11, 34, 2, 5, 19, 22, 25, 24, 20, 27, 6, 30, 43, 39, 18, 45, 47, 35, 12, 41, 33, 40, 46, 49, 31, 42, 3, 21, 48, 32, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 17, 37, 36]]",1022.5
257,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 48, 22, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",972.0
258,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 39, 15, 36, 35, 37, 41, 43, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 42, 26, 23, 40, 46, 49, 48, 27, 17], [47]]",2113.0
259,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 15, 41, 31, 40, 48, 22, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 47, 1, 43, 9, 33, 10, 46, 49, 42, 26, 23, 19, 17, 37, 36]]",1029.0
260,"[[16, 29, 38, 11, 34, 12, 43, 39, 47, 33, 40, 46, 42, 21, 3, 2, 5, 32, 20, 6, 28, 30, 27, 24, 25, 45, 18, 22, 8, 4, 7, 13, 35, 36, 1, 15, 9, 31, 10, 26, 23, 41, 48, 17, 37], [44, 19, 14, 49]]",2176.0
261,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 24, 22, 25, 19, 48, 45, 47, 37, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 15, 17, 36, 35, 32, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1072.0
262,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 17, 37, 36, 47, 7, 19, 48, 21, 3, 2, 5, 6, 18, 8, 14, 4, 1, 13, 9, 41, 31, 10, 33, 42, 26, 23, 40, 49, 28], [46, 35]]",1809.0
263,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 44, 48, 39, 13, 35, 47, 17, 37, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 36]]",1185.5
