iteration,solution,solutionvalue
287,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 15, 17, 24, 22, 21, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 26, 23, 6, 18, 13]]",683.0
288,"[[16, 29, 11, 12, 20, 25, 15, 18, 17, 19, 22, 21, 3, 2, 5, 6, 28, 27, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24, 14]]",738.0
289,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 27, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 24]]",645.0
290,"[[16, 29, 11, 12, 15, 27, 18, 19, 25, 21, 23, 26, 24, 14, 17, 3, 2, 5, 6, 1, 22, 8, 7, 13, 4, 9, 28, 20, 10]]",786.0
291,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 22, 19, 25, 21, 23, 26, 15, 17, 14, 13, 3, 2, 5, 6, 8, 4, 7, 1, 10]]",714.0
292,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 15, 18, 19, 21, 23, 26, 17, 25, 14, 10, 3, 2, 5, 6, 1, 8, 7, 13, 4, 27]]",823.5
293,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 15, 17, 21, 3, 2, 9, 6, 5, 19, 8, 25, 14, 4, 24, 1, 13, 7, 23, 26, 10]]",648.0
294,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 20, 24, 27, 18, 8, 25, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 19, 15, 22]]",619.5
295,"[[16, 29, 11, 12, 28, 19, 24, 25, 18, 7, 21, 3, 2, 5, 6, 20, 27, 22, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 13]]",733.5
296,"[[16, 29, 11, 9, 12, 28, 20, 19, 15, 27, 18, 24, 22, 25, 17, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 10, 26, 23, 6]]",665.5
297,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 19, 25, 14, 21, 23, 26, 15, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",698.5
298,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 19, 21, 23, 26, 14, 15, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",728.5
299,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 28, 27, 8, 14, 13, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12, 20, 18]]",653.0
300,"[[16, 11, 12, 20, 24, 27, 19, 22, 18, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 10, 26, 23, 14, 17], [29, 21, 25, 15]]",1363.0
301,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 13, 21, 26, 14, 10, 23, 3, 2, 5, 6, 19, 8, 4, 7, 1, 17]]",830.5
302,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21, 22, 27, 17]]",714.0
303,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",727.0
304,"[[16, 29, 11, 12, 28, 20, 18, 13, 14, 22, 27, 17, 3, 2, 5, 6, 8, 25, 4, 7, 1, 15, 9, 10, 23, 26, 21, 19, 24]]",694.0
305,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 19, 21, 3, 2, 5, 6, 24, 22, 8, 25, 7, 14, 4, 1, 13, 17, 9, 10, 26, 23]]",551.5
306,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 6, 27, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 12, 28, 20, 25]]",661.5
307,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 7, 18, 15, 17, 14, 21, 3, 2, 5, 6, 8, 4, 1, 27, 13, 9, 10, 26, 23, 22]]",706.5
308,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 18, 17, 21, 3, 2, 5, 6, 1, 24, 13, 7, 4, 9, 10, 26, 23, 8, 14, 27, 15]]",685.5
309,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 8, 25, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 20, 27, 17]]",644.0
310,"[[16, 29, 11, 12, 15, 18, 19, 20, 17, 25, 21, 3, 2, 5, 4, 8, 7, 14, 13, 6, 1, 9, 10, 26, 23, 28, 24, 22, 27]]",675.5
311,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 19, 21, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4, 9, 10, 26, 23, 22, 17]]",688.0
312,"[[16, 29, 11, 9, 28, 21, 23, 26, 10, 3, 2, 5, 19, 22, 20, 27, 6, 1, 18, 24, 8, 25, 7, 14, 13, 17, 15, 12, 4]]",569.0
313,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 8, 25, 14, 18, 13, 4, 7, 1, 15, 9, 23, 26, 19, 27, 17, 10, 12]]",707.0
314,"[[16, 29, 11, 2, 5, 6, 1, 9, 12, 28, 15, 18, 24, 22, 25, 14, 27, 13, 17, 21, 19, 23, 26, 10, 3, 4, 8, 7, 20]]",704.5
315,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 6, 28, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23, 20, 24, 22, 27]]",679.0
316,"[[16, 29, 11, 21, 19, 22, 20, 18, 28, 24, 25, 17, 12, 10, 26, 23, 3, 2, 5, 6, 8, 4, 7, 27, 1, 15, 9, 13, 14]]",740.5
317,"[[16, 11, 9, 12, 28, 27, 15, 18, 22, 25, 19, 21, 23, 26, 17, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 10], [29, 24]]",1363.0
318,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 14, 27, 21, 3, 2, 5, 6, 18, 13, 8, 4, 7, 1, 15, 9, 10, 26, 23, 25, 17]]",720.5
319,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 21, 3, 2, 5, 6, 8, 14, 13, 17, 15, 9, 10, 26, 23, 19, 7, 4, 1]]",643.5
320,"[[16, 11, 12, 19, 22, 25, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28, 24, 27, 14], [29, 20]]",1409.0
321,"[[16, 29, 11, 12, 28, 20, 27, 19, 24, 7, 13, 18, 17, 10, 26, 23, 3, 21, 2, 5, 6, 22, 8, 25, 14, 4, 1, 15, 9]]",607.0
322,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 20, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",550.5
323,"[[16, 29, 11, 9, 12, 28, 24, 19, 27, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 17, 13, 10, 26, 23, 21, 22, 25, 20, 18]]",728.0
324,"[[16, 29, 11, 12, 20, 24, 19, 22, 3, 2, 5, 4, 8, 7, 14, 13, 27, 18, 1, 25, 17, 9, 10, 23, 26, 21, 6, 28, 15]]",651.0
325,"[[16, 29, 11, 21, 3, 2, 5, 19, 4, 22, 8, 24, 25, 7, 14, 13, 6, 28, 1, 27, 12, 9, 10, 26, 23, 20, 18, 15, 17]]",577.0
326,"[[16, 29, 11, 12, 15, 19, 22, 27, 21, 3, 2, 5, 6, 28, 20, 18, 13, 8, 4, 7, 1, 9, 10, 26, 23, 24, 25, 14, 17]]",722.5
327,"[[16, 29, 11, 2, 5, 28, 20, 24, 27, 18, 12, 3, 4, 19, 22, 8, 7, 14, 13, 1, 6, 15, 17, 9, 10, 26, 23, 21, 25]]",622.5
328,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 24, 25, 21, 23, 26, 10, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 17, 4, 15, 18]]",650.0
329,"[[16, 29, 11, 12, 28, 19, 25, 18, 3, 2, 5, 6, 20, 8, 14, 13, 4, 1, 27, 9, 10, 26, 23, 21, 22, 24, 7, 17, 15]]",709.5
330,"[[16, 11, 12, 28, 20, 24, 22, 18, 15, 17, 25, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 23, 26, 10, 27], [29]]",1369.0
331,"[[16, 29, 11, 21, 3, 2, 9, 28, 6, 20, 27, 24, 22, 19, 8, 25, 7, 4, 1, 18, 15, 17, 10, 26, 23, 12, 5, 14, 13]]",659.5
332,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 12, 15, 17, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",560.5
333,"[[16, 29, 11, 12, 20, 15, 27, 18, 19, 17, 13, 14, 24, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 23, 26, 21, 22, 28, 25]]",735.5
334,"[[16, 29, 11, 12, 28, 19, 22, 8, 24, 21, 23, 26, 27, 18, 25, 15, 17, 14, 3, 2, 5, 4, 7, 13, 1, 9, 10, 6, 20]]",789.5
335,"[[16, 29, 11, 12, 20, 24, 18, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 9, 28, 10, 26, 23, 4, 27, 15]]",671.5
336,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 27, 6, 28, 1, 18, 22, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",531.0
337,"[[16, 11, 21, 3, 2, 5, 19, 24, 27, 6, 28, 18, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 12, 20, 22, 15], [29]]",1318.0
338,"[[16, 29, 11, 2, 12, 28, 20, 24, 22, 27, 15, 18, 14, 21, 3, 4, 5, 19, 6, 1, 8, 7, 9, 10, 26, 23, 25, 13, 17]]",700.5
339,"[[16, 11, 12, 15, 27, 18, 19, 22, 25, 21, 3, 2, 5, 6, 20, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 17], [29]]",1332.0
340,"[[16, 29, 11, 12, 20, 24, 25, 13, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 27, 19, 22]]",728.5
341,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 14, 21, 3, 2, 5, 6, 1, 18, 8, 7, 13, 17, 4, 9, 10, 26, 23, 24, 25, 15]]",704.0
342,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",634.5
343,"[[16, 29, 11, 3, 2, 5, 6, 28, 20, 24, 19, 27, 18, 8, 15, 17, 9, 12, 10, 26, 23, 21, 22, 25, 7, 14, 13, 4, 1]]",647.5
344,"[[16, 29, 11, 12, 20, 24, 25, 27, 21, 23, 26, 28, 18, 22, 15, 17, 19, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10]]",746.5
345,"[[16, 11, 12, 20, 19, 18, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 15, 9, 10, 26, 23, 6, 27, 25, 17], [29, 28, 24, 22]]",1301.0
346,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 10, 3, 2, 5, 6, 4, 8, 7, 13, 14, 1, 17]]",655.5
347,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 28, 4, 8, 7, 18, 27, 1, 15, 17, 9, 10, 26, 23, 12, 6, 24, 25, 13, 14]]",630.0
348,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23]]",574.0
349,"[[16, 29, 11, 12, 28, 15, 18, 22, 17, 21, 3, 2, 5, 19, 20, 27, 9, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 24, 25]]",787.0
350,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 24, 22, 19, 17, 3, 21, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 7]]",802.0
351,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 13, 19, 25, 3, 2, 5, 6, 1, 8, 7, 14, 4, 23, 26, 10, 21, 22, 27, 9, 17]]",766.0
352,"[[16, 29, 11, 12, 28, 27, 21, 3, 2, 5, 19, 22, 8, 25, 7, 18, 6, 4, 14, 1, 13, 17, 9, 10, 26, 23, 20, 24, 15]]",695.0
353,"[[16, 29, 11, 12, 28, 20, 24, 19, 18, 15, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 27, 17]]",708.0
354,"[[16, 29, 11, 12, 28, 27, 19, 24, 20, 22, 25, 18, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 15, 17]]",665.5
355,"[[16, 11, 12, 15, 18, 24, 19, 25, 21, 20, 22, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 27, 14], [29, 28]]",1592.0
356,"[[16, 29, 11, 12, 20, 22, 14, 21, 3, 2, 5, 19, 8, 25, 13, 17, 15, 6, 4, 1, 9, 10, 26, 23, 28, 24, 27, 18, 7]]",680.5
357,"[[16, 29, 11, 12, 28, 20, 18, 22, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 27, 25]]",728.5
358,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 14], [27, 17]]",1319.0
359,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 21, 3, 2, 5, 4, 25, 7, 14, 13, 1, 9, 10, 23, 26, 6, 8, 15, 17]]",666.5
360,"[[16, 29, 11, 9, 12, 28, 20, 22, 15, 27, 19, 8, 25, 7, 14, 13, 17, 21, 23, 26, 24, 18, 10, 3, 2, 5, 6, 1, 4]]",734.0
361,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 27]]",667.5
362,"[[16, 29, 11, 9, 12, 19, 14, 13, 15, 21, 22, 18, 28, 17, 10, 26, 23, 3, 2, 5, 6, 20, 24, 8, 25, 4, 7, 27, 1]]",727.0
363,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 19, 27, 13, 14, 21, 3, 2, 5, 6, 18, 8, 4, 7, 1, 9, 10, 26, 23, 17]]",756.0
364,"[[16, 29, 11, 2, 5, 6, 1, 27, 20, 22, 8, 25, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 19, 24, 18, 28]]",471.5
365,"[[16, 29, 11, 12, 28, 27, 15, 18, 19, 22, 25, 13, 17, 24, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 20, 9, 10, 26, 23]]",596.5
366,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 25, 21, 3, 2, 5, 19, 6, 27, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 24, 17]]",727.5
367,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 15, 13, 3, 2, 5, 6, 27, 8, 4, 7, 1, 9, 23, 26, 21, 18, 17, 14, 10]]",792.0
368,"[[16, 29, 11, 12, 28, 20, 19, 7, 3, 2, 5, 6, 22, 8, 4, 25, 1, 15, 18, 17, 9, 10, 26, 23, 21, 24, 27, 14, 13]]",717.0
369,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 15, 3, 2, 5, 6, 27, 8, 7, 14, 4, 1, 9, 10, 23], [26, 21, 22, 13, 17]]",986.0
370,"[[16, 29, 11, 12, 20, 24, 19, 22, 8, 21, 3, 2, 5, 6, 15, 4, 7, 14, 13, 1, 10, 26, 23, 9, 28, 27, 18, 25, 17]]",695.5
371,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 21, 23, 26, 27, 15, 18, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 10]]",676.5
372,"[[16, 29, 11, 3, 2, 5, 6, 28, 20, 24, 8, 14, 18, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 22, 25, 12, 27, 15, 17]]",692.5
373,"[[16, 29, 11, 2, 5, 19, 22, 7, 20, 24, 27, 6, 28, 18, 12, 15, 17, 13, 14, 8, 4, 21, 3, 23, 26, 25, 1, 9, 10]]",605.0
374,"[[16, 29, 11, 12, 28, 18, 15, 17, 24, 25, 14, 13, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 10, 26, 23, 19, 20, 27]]",673.5
375,"[[16, 11, 12, 15, 18, 24, 3, 2, 5, 19, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 28, 20, 22, 8, 25, 27, 17], [29]]",1327.0
376,"[[16, 29, 11, 12, 20, 15, 18, 19, 22, 21, 28, 24, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25]]",802.5
377,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 22, 19, 21, 3, 2, 5, 6, 1, 20, 8, 25, 7, 14, 13, 4, 9, 10, 23, 26, 17]]",652.5
378,"[[16, 29, 11, 9, 12, 15, 17, 24, 14, 22, 19, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 27, 18, 20, 8, 25, 7, 13, 4]]",573.0
379,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 14, 27, 18, 17, 21, 3, 2, 5, 6, 4, 8, 7, 1, 15, 9, 10, 26, 23, 25, 13]]",701.5
380,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 19, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 15, 9, 10, 26, 23, 13, 17]]",708.0
381,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 21, 3, 2, 5, 6, 8, 14, 4, 25, 7, 1, 15, 17, 9, 10, 26, 23, 13]]",715.0
382,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 19, 24, 17]]",680.0
383,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 22, 25, 19, 21, 23, 26, 2, 24, 17, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",683.0
384,"[[16, 29, 11, 12, 20, 27, 25, 21, 3, 2, 5, 6, 8, 4, 7, 13, 18, 1, 24, 15, 9, 10, 26, 23, 28, 19, 22, 14, 17]]",706.0
385,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 13, 19, 21, 24, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23]]",676.0
386,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 14, 18, 15, 17, 13, 21, 3, 2, 5, 4, 8, 7, 1, 9, 6, 27, 10, 26, 23], [29]]",1197.0
387,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 19, 17, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 22, 25]]",675.5
388,"[[16, 11, 9, 12, 20, 15, 18, 19, 17, 14, 10, 3, 2, 5, 6, 1, 8, 7, 13, 4], [29, 23, 26, 21, 22, 28, 27, 24, 25]]",1184.0
389,"[[16, 11, 2, 5, 19, 22, 24, 20, 6, 28, 12, 15, 8, 25, 14, 4, 7, 13, 1, 9, 10, 23, 3, 17], [29, 21, 26, 27, 18]]",1225.0
390,"[[16, 29, 11, 12, 28, 20, 27, 18, 15, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 24, 25, 17]]",708.5
391,"[[16, 29, 11, 12, 28, 19, 24, 27, 18, 25, 21, 3, 2, 5, 6, 22, 8, 20, 14, 4, 7, 13, 17, 9, 10, 26, 23, 1, 15]]",682.5
392,"[[16, 29, 11, 9, 12, 28, 20, 27, 25, 21, 24, 15, 18, 19, 17, 23, 26, 10, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4]]",716.0
393,"[[16, 29, 11, 12, 28, 19, 22, 25, 20, 24, 18, 15, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",561.0
394,"[[16, 11, 12, 28, 20, 27, 25, 15, 18, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 13, 9, 10, 26, 23, 22, 17], [29]]",1538.0
395,"[[16, 29, 11, 9, 12, 28, 20, 27, 15, 17, 25, 19, 22, 21, 24, 23, 26, 10, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 4]]",655.5
396,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 6, 8, 25, 7, 4, 1, 12, 9, 10, 26, 23, 21, 22, 14, 28, 27, 15, 18, 13, 17]]",649.5
397,"[[16, 29, 11, 2, 5, 6, 28, 1, 27, 20, 24, 22, 8, 7, 14, 17, 12, 9, 10, 26, 23, 3, 21, 4, 19, 25, 13, 15, 18]]",550.5
398,"[[16, 29, 11, 12, 20, 25, 21, 28, 15, 17, 19, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 10, 23, 26, 24, 27, 18, 14]]",767.5
399,"[[16, 29, 11, 12, 28, 20, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 9, 23, 26, 10, 19, 22, 13, 17, 15, 7]]",705.0
400,"[[16, 29, 11, 9, 12, 28, 27, 18, 22, 25, 19, 21, 3, 2, 5, 6, 4, 1, 23, 26, 15, 17, 10, 20, 24, 8, 7, 14, 13]]",755.0
401,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 27, 21, 23, 26, 15, 18, 19, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 17]]",778.5
402,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 14, 27, 15, 18, 17, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",662.5
403,"[[16, 29, 11, 12, 28, 24, 19, 25, 18, 15, 21, 3, 2, 5, 6, 20, 22, 14, 4, 7, 1, 9, 10, 26, 23, 27, 8, 13, 17]]",734.0
404,"[[16, 29, 11, 12, 20, 27, 22, 21, 24, 15, 18, 13, 14, 19, 25, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 17], [28]]",1553.0
405,"[[16, 29, 11, 12, 20, 18, 22, 25, 19, 21, 23, 26, 3, 2, 5, 6, 28, 27, 24, 8, 4, 7, 1, 15, 17, 9, 10, 14, 13]]",746.0
406,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 18, 15, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 1, 9, 10, 26, 23, 17]]",716.0
407,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 15, 17, 24, 13, 21, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 18, 14]]",744.5
408,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 12, 15, 17, 8, 25, 14, 18, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",655.5
409,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 21, 23, 26, 22, 15, 18, 17, 3, 2, 9, 6, 5, 8, 14, 4, 7, 13, 1, 10]]",784.5
410,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 17, 10, 26, 23, 9]]",651.0
411,"[[16, 29, 11, 12, 28, 6, 20, 19, 22, 25, 14, 18, 15, 17, 21, 3, 2, 5, 4, 7, 13, 1, 9, 10, 23, 26, 24, 8, 27]]",677.5
412,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23]]",575.5
413,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 7, 18, 13, 15, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 27, 17]]",715.0
414,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 19, 17, 24, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 22]]",740.0
415,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 4, 12, 9, 10, 23], [26, 20, 22]]",954.0
416,"[[16, 29, 11, 12, 28, 20, 24, 18, 13, 14, 22, 3, 2, 5, 6, 8, 25, 4, 1, 27, 15, 17, 9, 10, 26, 23, 21, 19, 7]]",664.0
417,"[[16, 11, 12, 20, 25, 15, 18, 17, 7, 21, 3, 2, 5, 6, 24, 8, 14, 4, 1, 13, 9, 10, 26, 23], [29, 28, 27, 19, 22]]",1220.0
418,"[[16, 29, 11, 12, 28, 19, 18, 22, 14, 3, 2, 5, 6, 8, 4, 24, 1, 15, 13, 7, 9, 10, 26, 23, 21, 20, 27, 25, 17]]",783.5
419,"[[16, 29, 11, 12, 28, 20, 24, 27, 25, 13, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 18, 9, 10, 26, 23, 19, 15, 17]]",721.0
420,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 27, 18, 8, 4, 7, 13, 1, 9, 10, 23, 26, 15, 14, 17]]",701.5
421,"[[16, 29, 11, 12, 20, 15, 18, 25, 19, 14, 21, 3, 2, 5, 4, 22, 8, 7, 13, 1, 9, 10, 23, 28, 6, 27, 17], [26, 24]]",1350.0
422,"[[16, 29, 11, 12, 28, 19, 24, 25, 14, 13, 21, 3, 2, 5, 6, 22, 8, 4, 7, 27, 1, 18, 15, 9, 10, 26, 23, 20, 17]]",683.5
423,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 24, 17]]",687.5
424,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 14, 27, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 15, 18, 9, 10, 26, 23, 17]]",721.0
425,"[[16, 29, 11, 12, 15, 17, 14, 19, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 27, 9, 10, 23, 26, 20, 22, 24, 25, 13, 18]]",693.0
426,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 19, 27, 21, 23, 26, 15, 18, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",708.5
427,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23], [29]]",1089.0
428,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 19, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 21, 22, 28]]",740.5
429,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 28, 8, 4, 7, 14, 1, 22, 9, 10, 26, 23, 13, 17]]",727.0
