iteration,solution,solutionvalue 
1077,"[[16, 29, 11, 9, 12, 20, 25, 15, 18, 17, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 27, 1, 10, 26, 23, 28, 19, 22, 13]]",748.5
1078,"[[16, 29, 11, 12, 20, 18, 22, 25, 19, 14, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 15, 17, 9, 23, 26, 10, 27], [28]]",1389.0
1079,"[[16, 29, 11, 12, 28, 15, 18, 25, 7, 21, 3, 2, 5, 6, 22, 8, 14, 13, 4, 1, 9, 10, 23, 19, 20, 27, 17], [26, 24]]",1340.0
1080,"[[16, 11, 12, 15, 18, 24, 22, 19, 27, 7, 21, 23, 26, 20, 25, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10], [29, 28]]",1567.0
1081,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 18, 27, 19, 21, 13, 15, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23]]",665.5
1082,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 17, 25, 19, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",582.0
1083,"[[16, 29, 11, 12, 28, 20, 19, 22, 18, 14, 17, 21, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24, 15, 25]]",762.0
1084,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 18, 13, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 9, 10, 26, 23]]",588.5
1085,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 7, 21, 3, 2, 5, 6, 18, 8, 14, 4, 1, 15, 13, 17, 9, 10, 23, 26]]",599.0
1086,"[[16, 29, 11, 12, 15, 18, 21, 3, 2, 5, 6, 8, 14, 4, 1, 27, 13, 9, 23, 26, 10, 28, 20, 19, 22, 25, 7, 24, 17]]",723.5
1087,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 24, 27, 18, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",700.0
1088,"[[16, 29, 11, 3, 21, 2, 5, 6, 28, 1, 27, 20, 24, 22, 8, 25, 7, 18, 15, 17, 4, 14, 9, 10, 23, 26, 12, 19, 13]]",660.0
1089,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 26, 28, 17]]",680.0
1090,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 15, 17, 19, 18, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 23, 26, 10, 27]]",669.5
1091,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 14, 21, 3, 2, 5, 6, 8, 7, 13, 17, 15, 9, 10, 26, 23, 4, 1]]",618.5
1092,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 8, 25, 24, 20, 27, 6, 28, 1, 18, 15, 13, 14, 7, 4, 9, 10, 26, 23, 17]]",617.0
1093,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 17, 13, 3, 21, 2, 5, 6, 27, 14, 4, 8, 1, 9, 10, 23, 26, 28, 19, 7]]",722.0
1094,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 25, 14, 12, 15, 18, 8, 4, 7, 13, 1, 27, 17, 9, 10, 26, 23, 19]]",657.0
1095,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 8, 25, 7, 14, 13, 17, 4, 9, 10, 26, 23, 28, 15]]",595.5
1096,"[[16, 29, 11, 2, 12, 28, 20, 27, 19, 22, 25, 18, 15, 17, 24, 21, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 23, 26, 10]]",570.5
1097,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 19, 22, 17, 3, 2, 5, 6, 8, 14, 4, 1, 15, 9, 10, 26, 23, 21, 7, 13, 27]]",732.0
1098,"[[16, 29, 11, 12, 5, 24, 25, 18, 27, 15, 14, 21, 3, 2, 9, 6, 4, 7, 1, 10, 26, 23, 19, 8, 20, 22, 13, 17], [28]]",1508.0
1099,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 19, 17, 13, 10, 26, 23, 3, 21, 2, 5, 6, 1, 8, 25, 7, 14, 4]]",601.5
1100,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 14, 13, 27, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 18]]",656.5
1101,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 19, 20, 27, 17, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",577.5
1102,"[[16, 29, 11, 12, 20, 27, 22, 25, 14, 21, 23, 26, 28, 24, 15, 18, 19, 17, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10]]",780.5
1103,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 27, 18, 22, 19, 17, 3, 2, 5, 6, 1, 7, 14, 4, 9, 10, 26, 23, 21, 8, 13]]",732.5
1104,"[[16, 29, 11, 12, 28, 15, 19, 20, 25, 18, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 23, 26, 24, 22]]",699.0
1105,"[[16, 11, 12, 28, 20, 18, 8, 21, 23, 22, 25, 15, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10], [29, 26, 19, 24, 27]]",1321.0
1106,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 19, 24, 13, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 27]]",737.5
1107,"[[16, 29, 11, 12, 28, 27, 21, 3, 2, 5, 19, 24, 20, 18, 25, 17, 9, 6, 22, 8, 14, 4, 7, 13, 1, 15, 10, 26, 23]]",639.5
1108,"[[16, 29, 11, 9, 12, 28, 27, 24, 25, 18, 22, 15, 13, 14, 21, 3, 2, 5, 6, 20, 8, 4, 7, 1, 17, 10, 23, 26, 19]]",742.0
1109,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 8, 25, 4, 7, 13, 1, 15, 9, 10, 23, 26, 12, 22, 14, 17]]",647.5
1110,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 18]]",702.5
1111,"[[16, 29, 11, 12, 27, 18, 22, 19, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 20, 24, 15], [28, 25]]",1394.0
1112,"[[16, 29, 11, 12, 20, 24, 27, 22, 25, 15, 17, 8, 21, 3, 2, 5, 19, 6, 1, 13, 7, 4, 9, 10, 26, 23, 28, 18, 14]]",712.5
1113,"[[16, 29, 11, 9, 12, 28, 19, 22, 18, 14, 13, 17, 3, 2, 5, 4, 8, 24, 27, 25, 7, 20, 1, 10, 26, 23, 21, 6, 15]]",689.5
1114,"[[16, 29, 11, 12, 28, 19, 22, 18, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 20, 24, 27, 15]]",689.5
1115,"[[16, 11, 12, 28, 20, 24, 27, 18, 22, 25, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 23, 26, 19, 17], [29, 21, 8, 10, 15]]",1193.0
1116,"[[16, 29, 11, 21, 3, 2, 9, 28, 6, 20, 18, 22, 8, 25, 19, 7, 13, 17, 4, 5, 14, 1, 24, 10, 23, 26, 12, 15, 27]]",691.0
1117,"[[16, 29, 11, 2, 5, 19, 6, 1, 27, 18, 24, 22, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 25, 20, 28]]",473.5
1118,"[[16, 29, 11, 12, 20, 27, 19, 24, 22, 25, 14, 18, 21, 3, 2, 5, 6, 1, 13, 7, 4, 9, 10, 26, 23, 8, 17], [28, 15]]",1337.0
1119,"[[16, 29, 11, 12, 28, 20, 15, 18, 25, 19, 21, 23, 26, 9, 2, 1, 24, 22, 7, 13, 17, 3, 4, 5, 6, 27, 8, 14, 10]]",721.5
1120,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 21, 22, 13, 15, 17, 3, 2, 5, 6, 8, 25, 14, 18, 4, 7, 1, 9, 10, 23, 26]]",686.5
1121,"[[16, 29, 11, 12, 20, 24, 27, 15, 19, 21, 25, 13, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 10, 26, 23, 28, 22, 18, 17]]",780.5
1122,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 21, 23, 26, 15, 17, 13, 19, 3, 2, 5, 6, 8, 4, 7, 18, 1, 9, 10, 14]]",792.5
1123,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 19, 21, 3, 2, 5, 6, 22, 4, 8, 7, 14, 13, 1, 27, 17, 9, 10, 26, 23, 25]]",664.0
1124,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 27, 18, 15, 17, 21, 3, 2, 5, 4, 8, 25, 7, 14, 1, 9, 10, 26, 23, 22, 13]]",643.0
1125,"[[16, 29, 11, 12, 28, 27, 24, 19, 20, 18, 13, 14, 25, 22, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 23, 26, 10, 21, 17]]",712.5
1126,"[[16, 21, 12, 28, 20, 24, 27, 22, 15, 18, 17, 19, 13, 14, 23, 26], [29, 11, 3, 2, 5, 6, 4, 8, 25, 7, 1, 9, 10]]",885.0
1127,"[[16, 29, 11, 12, 15, 21, 3, 2, 5, 6, 28, 20, 24, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 19, 22, 25, 18, 27, 17]]",664.5
1128,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 28, 25, 4, 8, 24, 27, 18, 15, 7, 14, 13, 1, 12, 9, 10, 23, 26, 6, 17]]",656.5
1129,"[[16, 11, 12, 20, 18, 19, 24, 22, 13, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 23, 17], [29, 26, 28, 27, 15, 25]]",1262.0
1130,"[[16, 29, 11, 9, 12, 28, 24, 25, 18, 15, 22, 23, 26, 10, 3, 21, 2, 5, 6, 20, 27, 19, 8, 14, 13, 17, 4, 7, 1]]",681.0
1131,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 27, 18, 17, 21, 3, 2, 5, 19, 8, 25, 14, 13, 6, 4, 7, 1, 9, 10, 26, 23]]",589.0
1132,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 15, 18, 19, 21, 25, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 28, 17]]",730.0
1133,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 22, 25, 15, 17]]",665.0
1134,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 27, 15, 18, 17, 13, 22, 21, 23, 26, 10, 3, 2, 5, 19, 6, 1, 8, 7, 14, 4]]",589.0
1135,"[[16, 29, 11, 9, 12, 20, 19, 22, 8, 25, 15, 18, 14, 21, 3, 2, 5, 6, 28, 24, 7, 13, 17, 4, 1, 10, 26, 23, 27]]",728.0
1136,"[[16, 11, 2, 5, 6, 28, 1, 20, 24, 25, 17, 9, 12, 15, 21, 23, 26, 10, 3, 4, 19, 22, 8, 7, 14, 13, 18], [29, 27]]",1185.0
1137,"[[16, 29, 11, 12, 15, 27, 18, 24, 13, 14, 4, 19, 20, 17, 21, 3, 2, 5, 6, 1, 22, 8, 25, 7, 28, 9, 10, 26, 23]]",565.0
1138,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21]]",698.5
1139,"[[16, 29, 11, 12, 28, 20, 24, 27, 14, 21, 3, 2, 5, 19, 25, 6, 18, 13, 8, 22, 4, 7, 1, 15, 9, 10, 23, 17], [26]]",1417.0
1140,"[[16, 11, 12, 28, 20, 27, 19, 22, 18, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23, 21, 24, 15, 17], [29]]",1342.0
1141,"[[16, 29, 11, 12, 20, 24, 21, 3, 2, 5, 6, 28, 1, 19, 8, 25, 7, 14, 13, 17, 4, 9, 10, 26, 23, 22, 27, 18, 15]]",629.0
1142,"[[16, 29, 11, 9, 12, 25, 10, 23, 26, 3, 21, 2, 5, 19, 24, 6, 28, 1, 20, 27, 18, 22, 8, 7, 14, 13, 17, 4, 15]]",615.5
1143,"[[16, 29, 11, 12, 20, 24, 25, 18, 19, 22, 21, 3, 2, 5, 6, 28, 1, 13, 14, 4, 9, 10, 26, 23, 8, 27, 15, 17, 7]]",694.0
1144,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 21, 3, 2, 5, 6, 19, 8, 14, 4, 7, 13, 18, 1, 9, 10, 26, 23]]",566.0
1145,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 22, 17]]",706.5
1146,"[[16, 29, 11, 12, 19, 24, 1, 21, 3, 2, 5, 6, 20, 22, 8, 7, 14, 13, 4, 9, 10, 26, 23, 18, 17], [28, 27, 25, 15]]",1189.0
1147,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 15, 17, 19, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 28, 14]]",704.5
1148,"[[16, 29, 11, 2, 5, 19, 22, 6, 28, 1, 27, 18, 24, 8, 25, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 20]]",477.0
1149,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 19, 15, 17, 21, 3, 2, 5, 6, 1, 8, 25, 7, 13, 4, 9, 10, 26, 23, 14]]",698.0
1150,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 21, 28, 15, 18, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 27, 14]]",776.5
1151,"[[16, 11, 12, 20, 27, 15, 18, 19, 14, 21, 3, 2, 5, 6, 1, 24, 22, 8, 7, 13, 17, 4, 9, 10, 26, 23, 25], [29, 28]]",1349.0
1152,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 13, 19, 22, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 21, 27]]",726.5
1153,"[[16, 29, 11, 12, 28, 27, 15, 18, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 19, 22, 24, 20, 25]]",679.5
1154,"[[16, 29, 11, 12, 15, 27, 22, 25, 17, 19, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 4, 9, 10, 26, 23, 24], [28, 20]]",1308.0
1155,"[[16, 29, 11, 12, 28, 27, 21, 3, 2, 5, 6, 22, 8, 24, 20, 14, 4, 19, 1, 15, 18, 13, 7, 9, 10, 23, 26, 25, 17]]",732.5
1156,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 27, 15, 18, 17, 8, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 23, 26, 19]]",668.0
1157,"[[16, 29, 11, 12, 27, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 18, 13, 14, 25, 8, 7, 4, 1, 15, 9, 10, 26, 23, 17]]",658.5
1158,"[[16, 29, 11, 12, 28, 15, 24, 19, 22, 27, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 20, 18, 25]]",748.5
1159,"[[16, 29, 11, 12, 28, 6, 1, 20, 18, 22, 3, 2, 5, 4, 8, 7, 27, 15, 17, 25, 21, 9, 10, 24, 23, 26, 19, 13, 14]]",807.0
1160,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 25, 21, 23, 26, 22, 15, 17, 3, 2, 5, 19, 8, 14, 6, 4, 7, 1, 9, 10]]",736.0
1161,"[[16, 29, 11, 12, 24, 25, 21, 22, 28, 18, 15, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 20, 27, 17]]",783.5
1162,"[[16, 29, 11, 12, 20, 27, 18, 22, 19, 25, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 15, 9, 10, 26, 23, 28, 24, 17]]",680.5
1163,"[[16, 29, 11, 12, 24, 22, 25, 18, 15, 3, 2, 5, 6, 1, 8, 14, 4, 13, 17, 9, 10, 23, 26, 21, 19, 20, 27, 28, 7]]",736.5
1164,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 28, 1, 20, 18, 24, 8, 7, 13, 17, 4, 9, 10, 26, 23, 19, 22, 25, 27, 15, 14]]",668.5
1165,"[[16, 29, 11, 12, 28, 20, 24, 25, 13, 14, 27, 17, 21, 3, 2, 5, 19, 22, 6, 18, 8, 7, 4, 1, 15, 9, 23, 26, 10]]",615.5
1166,"[[16, 29, 11, 12, 28, 20, 18, 19, 21, 26, 22, 24, 25, 17, 14, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 15, 27]]",855.0
1167,"[[16, 29, 11, 12, 28, 15, 18, 22, 25, 17, 24, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 20, 27]]",701.0
1168,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 21, 3, 2, 5, 19, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 25]]",687.0
1169,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 7, 4, 27, 18, 21, 3, 2, 5, 6, 1, 8, 13, 17, 15, 9, 10, 26, 23, 14]]",651.0
1170,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 19, 22, 14, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 25, 7, 13, 17, 15, 4]]",594.0
1171,"[[16, 29, 11, 12, 28, 24, 3, 21, 2, 5, 19, 25, 27, 6, 20, 18, 8, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 22]]",691.0
1172,"[[16, 29, 11, 12, 20, 19, 25, 21, 3, 2, 5, 28, 15, 9, 6, 8, 4, 7, 1, 10, 26, 23, 22, 14, 13, 27, 17], [24, 18]]",1451.0
1173,"[[16, 29, 11, 9, 12, 15, 27, 24, 19, 22, 8, 25, 7, 14, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 20, 18, 13, 17, 4]]",564.0
1174,"[[16, 29, 11, 12, 28, 20, 22, 27, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26, 23, 4, 24, 25, 18]]",663.0
1175,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 6, 28, 1, 18, 8, 14, 4, 7, 13, 17, 15, 9, 10, 26, 23, 12, 20, 27, 22, 25]]",596.5
1176,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 15, 17, 22, 19, 21, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10, 26, 23, 25, 14]]",674.5
1177,"[[16, 29, 11, 12, 20, 24, 27, 22, 25, 15, 17, 19, 18, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 8], [28]]",1407.0
1178,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 24, 19, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23, 22, 17]]",704.0
1179,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 27, 13, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23]]",599.5
1180,"[[16, 29, 11, 3, 21, 2, 5, 19, 20, 27, 6, 28, 18, 22, 12, 15, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25, 17]]",719.5
1181,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 19, 18, 21, 3, 2, 5, 6, 24, 8, 14, 13, 4, 7, 1, 9, 10, 23, 26, 27, 17]]",757.5
1182,"[[16, 29, 11, 12, 28, 20, 24, 25, 13, 17, 15, 27, 18, 19, 14, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 10, 26, 23]]",566.0
1183,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 22, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 17, 10, 23, 26, 21, 9, 25, 15]]",775.5
1184,"[[16, 29, 11, 12, 28, 24, 15, 27, 18, 22, 8, 25, 19, 21, 23, 26, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 20]]",787.5
1185,"[[16, 11, 12, 28, 27, 18, 19, 22, 24, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 20, 17], [29, 25, 15]]",1215.0
1186,"[[16, 29, 11, 2, 5, 6, 28, 1, 20, 24, 25, 18, 22, 21, 9, 10, 26, 23, 3, 4, 19, 8, 7, 14, 13, 27, 17, 15, 12]]",549.5
1187,"[[16, 29, 11, 21, 3, 2, 5, 19, 25, 6, 28, 20, 27, 18, 24, 22, 8, 7, 14, 4, 1, 15, 12, 9, 10, 23, 26, 13, 17]]",618.0
1188,"[[16, 29, 11, 12, 15, 24, 19, 1, 3, 2, 5, 6, 8, 25, 7, 14, 13, 4, 20, 9, 10, 26, 23, 21, 28, 27, 18, 22, 17]]",708.0
1189,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 27, 6, 28, 20, 18, 22, 8, 14, 4, 7, 13, 1, 12, 9, 10, 26, 23, 25, 15, 17]]",647.5
1190,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 23, 26, 24, 18, 14, 15, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",739.5
1191,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 22, 19, 25, 21, 23, 26, 27, 17, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",695.0
1192,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 15, 27, 24]]",593.5
1193,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 24, 25, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 20, 19, 22, 18, 15, 27, 17]]",641.0
1194,"[[16, 29, 11, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 8, 25, 7, 14, 13, 17, 15, 21, 4, 1, 9, 12, 10, 26, 23]]",515.0
1195,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 1, 18, 24, 22, 8, 25, 14, 4, 7, 13, 17, 15, 9, 12, 10, 26, 23]]",471.0
1196,"[[16, 29, 11, 12, 20, 22, 25, 13, 15, 18, 24, 19, 21, 23, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 26, 10, 28, 27]]",877.5
1197,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 24, 22, 25, 19, 7, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 23, 26, 21]]",700.0
1198,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 18, 25, 12, 15, 17, 8, 22, 14, 13, 4, 7, 1, 9, 10, 26, 23, 28, 24, 27]]",698.0
1199,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 25, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",695.0
1200,"[[16, 11, 12, 28, 20, 24, 13, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 10, 26, 23, 27, 25], [29, 9, 18]]",1368.0
1201,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 17, 8, 21, 3, 2, 5, 6, 1, 13, 14, 7, 9, 10, 26, 23, 4, 28, 27, 19]]",678.5
1202,"[[16, 29, 11, 2, 5, 6, 28, 27, 12, 20, 22, 8, 4, 7, 1, 15, 18, 19, 21, 9, 10, 26, 23, 25, 17, 24, 3, 14, 13]]",792.0
1203,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 27, 6, 28, 20, 18, 8, 14, 4, 25, 7, 13, 1, 15, 12, 23, 17, 9, 10, 26, 22]]",778.0
1204,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 17, 19, 21, 3, 2, 5, 6, 1, 8, 25, 7, 13, 4, 9, 10, 26, 23, 24, 27, 14]]",714.5
1205,"[[16, 29, 11, 12, 28, 27, 18, 24, 22, 19, 25, 15, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 20]]",676.5
1206,"[[16, 29, 11, 21, 3, 4, 5, 6, 28, 1, 27, 20, 24, 22, 18, 13, 8, 7, 14, 15, 9, 10, 26, 23, 2, 12, 19, 25, 17]]",622.0
1207,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 23, 26, 10]]",609.0
1208,"[[16, 29, 11, 12, 19, 22, 24, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 28, 1, 8, 7, 13, 4, 9, 10, 23, 26, 20, 14]]",706.0
1209,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 13, 14, 17, 21, 3, 2, 5, 6, 22, 8, 25, 4, 1, 9, 10, 26, 23, 15, 18, 7]]",704.0
1210,"[[16, 29, 11, 12, 20, 22, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 27, 24, 19, 25, 18, 15, 17, 7]]",738.5
1211,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 22, 25, 13, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 9, 10, 26, 23, 4, 19, 20]]",645.0
1212,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 25, 22, 7, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 21, 24]]",693.0
1213,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 8, 25, 15, 17, 13, 14, 7, 4, 9, 10, 26, 23, 12, 28]]",567.0
1214,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 25, 14, 12, 9, 1, 22, 8, 7, 13, 4, 23, 26, 10, 19, 27, 18, 15, 17]]",671.5
1215,"[[16, 29, 11, 9, 6, 27, 24, 19, 22, 8, 7, 14, 13, 17, 15, 21, 3, 2, 5, 12, 4, 1, 10, 23, 26, 28, 20, 25, 18]]",683.5
1216,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 23, 26, 25, 18]]",688.5
1217,"[[16, 29, 11, 12, 28, 15, 18, 22, 25, 19, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 24, 27]]",642.0
1218,"[[16, 29, 11, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 12, 28, 20, 24, 27, 19, 22, 25]]",664.0
