iteration,solution,solutionvalue
119,"[[15, 52, 14, 56, 48, 57, 45, 53, 17, 35, 47, 63, 72, 26, 68, 62, 58, 46, 42, 61, 65, 29, 32, 50, 34, 60, 74, 43, 37, 38, 59, 55, 39, 64, 69, 30, 40, 19, 41, 73, 49, 71, 44, 70, 28, 22, 23, 67, 51, 25, 54, 27, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 31, 9, 10, 5, 3, 6, 7, 66]]",1370.0
120,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 67, 70, 45, 41, 33, 49, 71, 17, 35, 47, 63, 26, 68, 61, 34, 27, 74, 43, 37, 38, 55, 39, 64, 51, 58, 54, 66, 31, 46, 50, 40, 29, 32, 42, 28, 19, 22, 23, 30, 25, 36, 21, 24, 73, 44, 20, 1, 2, 4, 16, 8, 18, 69, 6, 3, 7, 9, 10, 5, 13, 59, 11, 12], [72]]",3285.0
121,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 65, 74, 69, 67, 25, 70, 64, 36, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 20, 46, 42, 61, 58, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 18, 43, 37, 22, 38, 59, 23, 39, 55, 30, 31, 51, 28, 40, 63, 11, 12, 19, 41, 21, 24, 33, 13, 54, 9, 10, 5, 3, 6, 7, 66]]",1274.0
122,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 68, 65, 64, 67, 31, 70, 47, 72, 45, 71, 49, 73, 17, 35, 44, 26, 37, 38, 59, 40, 51, 29, 32, 50, 61, 42, 46, 62, 43, 69, 39, 55, 36, 34, 28, 30, 27, 66, 19, 41, 22, 23, 25, 21, 24, 33, 20, 58, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 9, 5, 3, 6, 7, 10]]",1718.0
123,"[[15, 52, 14, 56, 57, 48, 53, 45, 71, 49, 17, 35, 60, 47, 44, 63, 26, 68, 74, 43, 37, 38, 55, 39, 69, 51, 54, 61, 46, 62, 67, 40, 70, 29, 1, 2, 50, 32, 4, 42, 65, 20, 16, 8, 18, 72, 22, 28, 23, 64, 31, 11, 12, 19, 41, 33, 73, 34, 27, 36, 66, 13, 30, 25, 9, 10, 5, 3, 6, 7, 21, 24, 58, 59]]",1349.0
124,"[[15, 52, 14, 56, 53, 57, 60, 44, 63, 72, 64, 70, 19, 74, 62, 13, 66, 45, 73, 49, 71, 48, 17, 35, 47, 26, 68, 46, 58, 61, 65, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 43, 37, 22, 38, 59, 23, 69, 39, 67, 55, 30, 31, 51, 28, 40, 3, 6, 7, 54, 9, 10, 5, 36, 27, 34, 11, 12, 41, 25, 21, 24, 33]]",1299.5
125,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 43, 72, 59, 67, 54, 58, 61, 65, 29, 32, 50, 46, 42, 34, 36, 66, 39, 69, 55, 38, 37, 74, 64, 51, 40, 70, 19, 41, 28, 22, 23, 30, 25, 31, 27, 21, 24, 33, 20, 18, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1422.0
126,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 47, 11, 44, 63, 72, 43, 37, 64, 58, 68, 26, 16, 29, 32, 50, 61, 46, 42, 65, 20, 1, 2, 4, 27, 34, 8, 18, 22, 23, 69, 39, 55, 30, 31, 59, 51, 28, 70, 3, 7, 54, 9, 10, 36, 66, 13, 25, 12, 35, 19, 41, 45, 21, 24, 33, 73, 49, 71, 62, 38, 67, 40, 74, 6, 5]]",1110.0
127,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 70, 64, 31, 68, 58, 61, 27, 26, 72, 43, 55, 29, 50, 32, 46, 42, 54, 37, 38, 28, 30, 39, 40, 19, 45, 71, 41, 60, 62, 74, 22, 23, 69, 59, 67, 65, 21, 24, 33, 73, 49, 63, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 51, 25, 9, 10, 5, 36, 66, 3, 6, 7, 34]]",1420.0
128,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 74, 68, 62, 65, 64, 30, 51, 59, 40, 61, 69, 66, 45, 71, 49, 73, 17, 35, 44, 26, 72, 43, 46, 42, 58, 29, 32, 50, 34, 5, 36, 54, 39, 55, 38, 28, 25, 70, 67, 31, 27, 19, 41, 37, 22, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 23, 9, 10, 13, 11, 12, 21, 24, 33, 63]]",1632.0
129,"[[15, 52, 14, 56, 53, 57, 48, 60, 62, 58, 66, 45, 73, 49, 71, 17, 35, 44, 63, 72, 26, 43, 37, 55, 29, 32, 50, 61, 65, 27, 34, 42, 54, 74, 28, 25, 39, 38, 40, 70, 19, 41, 22, 10, 21, 24, 33, 47, 12, 20, 46, 1, 2, 4, 16, 8, 18, 23, 30, 67, 11, 13, 51, 31, 9, 5, 3, 6, 7], [68, 64, 69, 59, 36]]",2857.0
130,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 21, 24, 33, 49, 71, 41, 17, 35, 47, 44, 26, 63, 72, 43, 37, 69, 23, 28, 40, 30, 31, 51, 67, 39, 25, 54, 58, 42, 65, 68, 46, 6, 3, 5, 50, 22, 38, 59, 70, 19, 74, 20, 29, 1, 2, 32, 4, 27, 34, 62, 16, 8, 18, 7, 9, 10, 36, 66, 13, 55, 64, 11, 12], [73, 61]]",2206.0
131,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 26, 68, 58, 37, 72, 38, 69, 39, 67, 64, 51, 46, 42, 61, 65, 29, 32, 50, 34, 62, 44, 74, 70, 54, 36, 66, 28, 30, 27, 45, 41, 73, 71, 19, 63, 43, 22, 23, 25, 40, 59, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 55, 13, 31, 11, 12]]",1453.5
132,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 63, 68, 62, 65, 69, 59, 45, 71, 49, 73, 35, 47, 44, 40, 37, 67, 58, 46, 42, 61, 50, 72, 43, 51, 54, 36, 66, 70, 41, 21, 24, 33, 19, 26, 22, 38, 23, 39, 55, 30, 31, 28, 25, 64, 20, 32, 1, 2, 29, 16, 18, 74, 4, 27, 34, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1400.5
133,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 59, 64, 61, 74, 72, 70, 45, 71, 49, 73, 24, 17, 35, 44, 26, 68, 62, 43, 37, 69, 39, 55, 30, 51, 54, 58, 46, 42, 65, 29, 32, 50, 34, 20, 38, 28, 40, 31, 27, 36, 66, 19, 41, 22, 23, 25, 21, 33, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 9, 10, 5, 3, 6, 7]]",1526.5
134,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 26, 63, 43, 37, 38, 39, 51, 54, 46, 62, 68, 16, 58, 74, 72, 67, 55, 65, 50, 61, 40, 70, 64, 42, 29, 32, 34, 66, 28, 30, 31, 27, 19, 41, 22, 69, 23, 25, 21, 24, 33, 20, 1, 2, 4, 8, 18, 11, 12, 59, 13, 9, 10, 5, 36, 3, 6, 7]]",1580.5
135,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 63, 72, 74, 68, 64, 59, 19, 40, 43, 62, 58, 61, 65, 54, 51, 44, 55, 31, 42, 50, 45, 71, 73, 24, 47, 70, 67, 41, 49, 26, 37, 22, 38, 23, 30, 28, 25, 46, 29, 32, 27, 34, 20, 69, 36, 66, 21, 33, 1, 2, 4, 16, 8, 18, 6, 3, 7, 39, 9, 10, 5, 13, 11, 12]]",1693.5
136,"[[15, 52, 14, 56, 53, 48, 57, 26, 63, 74, 62, 58, 61, 64, 69, 67, 55, 45, 73, 49, 71, 17, 35, 60, 47, 44, 72, 29, 32, 50, 46, 42, 65, 68, 43, 37, 38, 39, 51, 31, 40, 54, 66, 41, 34, 36, 10, 19, 28, 22, 23, 30, 25, 27, 21, 24, 33, 70, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 7, 59]]",1692.5
137,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 60, 35, 26, 63, 16, 29, 32, 50, 61, 46, 42, 65, 20, 62, 58, 1, 2, 4, 27, 8, 18, 43, 37, 38, 23, 69, 39, 64, 55, 6, 3, 7, 54, 9, 10, 5, 36, 66, 51, 22, 28, 59, 13, 25, 31, 40, 70, 11, 47, 12, 30, 41, 21, 24, 33, 73, 19, 44, 72, 74, 68, 34, 67]]",1179.0
138,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 74, 26, 18, 43, 62, 58, 46, 61, 29, 32, 50, 27, 34, 54, 64, 69, 36, 66, 39, 67, 13, 51, 38, 28, 40, 30, 31, 70, 19, 45, 33, 73, 71, 49, 42, 65, 37, 22, 23, 55, 25, 21, 24, 20, 1, 2, 4, 68, 16, 8, 6, 3, 7, 9, 10, 5, 11, 12, 59, 41]]",1324.0
139,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 68, 62, 45, 49, 35, 47, 44, 74, 69, 67, 58, 46, 42, 65, 50, 43, 59, 21, 24, 33, 41, 19, 70, 63, 26, 16, 29, 32, 20, 1, 2, 4, 27, 34, 8, 18, 37, 72, 22, 23, 39, 30, 31, 51, 28, 55, 40, 3, 6, 7, 54, 9, 10, 5, 66, 38, 13, 25, 11, 12, 36], [71, 73, 61, 64]]",2608.0
140,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 46, 61, 7, 64, 74, 70, 73, 71, 72, 59, 66, 45, 41, 49, 17, 35, 47, 44, 26, 29, 32, 50, 42, 65, 34, 54, 36, 39, 67, 69, 55, 37, 43, 38, 63, 19, 22, 23, 30, 25, 31, 51, 27, 21, 24, 33, 40, 20, 1, 2, 4, 58, 8, 18, 16, 11, 12, 28, 13, 9, 10, 5, 3, 6]]",1617.5
141,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 72, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 59, 70, 67, 58, 65, 74, 37, 22, 38, 69, 54, 51, 40, 29, 32, 50, 61, 42, 34, 36, 66, 39, 28, 55, 30, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 6, 3, 7, 64, 9, 10, 5, 13, 25, 31, 11, 12, 46]]",1473.5
142,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 72, 74, 43, 69, 64, 25, 65, 66, 45, 71, 49, 73, 17, 35, 47, 44, 70, 55, 58, 68, 29, 32, 50, 61, 46, 42, 34, 54, 23, 67, 37, 38, 59, 30, 39, 51, 40, 41, 62, 36, 31, 19, 28, 22, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1651.5
143,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 69, 59, 51, 68, 62, 58, 61, 43, 67, 38, 39, 25, 19, 40, 55, 26, 22, 23, 31, 46, 29, 32, 50, 27, 34, 36, 66, 37, 64, 70, 41, 21, 24, 33, 1, 2, 4, 42, 65, 20, 8, 18, 16, 6, 3, 7, 54, 9, 10, 5, 13, 30, 28, 11, 12]]",1408.5
144,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 26, 68, 62, 74, 72, 64, 39, 67, 55, 51, 54, 65, 46, 42, 61, 29, 32, 27, 34, 43, 37, 69, 28, 40, 70, 19, 41, 45, 73, 49, 71, 47, 22, 23, 59, 30, 25, 31, 50, 10, 66, 21, 24, 33, 20, 58, 1, 2, 4, 16, 8, 18, 38, 11, 12, 13, 9, 5, 36, 3, 6, 7]]",1347.0
145,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 41, 17, 35, 47, 63, 26, 72, 37, 38, 59, 55, 39, 64, 67, 69, 51, 31, 46, 42, 61, 29, 32, 50, 34, 36, 66, 60, 68, 62, 28, 40, 30, 27, 43, 19, 70, 22, 23, 25, 20, 1, 2, 4, 65, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12, 21, 24, 33, 73, 44, 58], [74, 54]]",2808.0
146,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 64, 59, 58, 68, 72, 70, 51, 65, 36, 34, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 61, 37, 38, 39, 7, 46, 50, 16, 67, 40, 29, 32, 42, 28, 30, 31, 27, 66, 19, 41, 22, 23, 69, 55, 25, 21, 24, 33, 20, 1, 2, 4, 8, 18, 43, 6, 3, 54, 9, 10, 5, 13, 11, 12]]",1734.0
147,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 37, 69, 64, 59, 30, 25, 58, 62, 68, 65, 47, 45, 73, 49, 71, 17, 35, 26, 72, 43, 55, 51, 46, 29, 32, 50, 61, 42, 34, 36, 66, 39, 67, 38, 28, 40, 23, 31, 70, 54, 27, 19, 41, 22, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1527.5
148,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 37, 69, 67, 51, 68, 29, 32, 50, 61, 46, 58, 62, 26, 72, 43, 64, 39, 59, 55, 13, 40, 19, 41, 45, 73, 49, 71, 42, 54, 36, 66, 70, 28, 22, 23, 30, 25, 31, 65, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 38, 11, 12, 34, 9, 10, 5, 3, 6, 7]]",1322.0
149,"[[15, 52, 14, 56, 53, 48, 57, 44, 72, 70, 68, 62, 58, 61, 65, 54, 69, 23, 66, 45, 71, 49, 73, 17, 60, 35, 47, 63, 26, 43, 37, 38, 39, 67, 64, 51, 40, 29, 32, 50, 46, 42, 34, 36, 55, 28, 30, 25, 31, 27, 19, 41, 22, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 7, 9, 10, 5, 13, 59, 11, 12, 6], [74]]",3240.0
150,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 65, 64, 67, 55, 59, 40, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 74, 43, 37, 38, 39, 51, 54, 58, 46, 42, 61, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 23, 69, 30, 31, 28, 6, 3, 7, 9, 10, 5, 36, 66, 27, 34, 13, 25, 11, 12, 19, 41, 21, 24, 33]]",1063.0
151,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 74, 68, 20, 46, 58, 29, 50, 34, 65, 42, 54, 64, 39, 23, 69, 55, 31, 43, 40, 51, 45, 41, 73, 49, 71, 61, 62, 38, 59, 36, 66, 37, 30, 70, 19, 28, 22, 67, 27, 21, 24, 33, 1, 2, 32, 4, 16, 26, 8, 18, 11, 12, 13, 25, 9, 10, 5, 3, 6, 7]]",1434.0
152,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 69, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 8, 58, 61, 46, 29, 32, 50, 42, 65, 34, 54, 36, 64, 39, 67, 55, 30, 31, 51, 28, 38, 22, 59, 27, 66, 19, 41, 37, 23, 25, 20, 1, 2, 4, 16, 18, 40, 5, 9, 10, 3, 6, 7, 13, 63, 11, 12, 21, 24, 33, 72, 43]]",1525.0
153,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 58, 61, 65, 43, 37, 38, 59, 55, 69, 64, 67, 54, 9, 66, 40, 70, 39, 46, 29, 32, 50, 34, 36, 28, 30, 31, 19, 41, 71, 22, 23, 51, 25, 42, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 74, 11, 12, 13, 5, 3, 6, 7, 10]]",1540.0
154,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 70, 67, 45, 71, 49, 73, 17, 35, 47, 44, 19, 40, 59, 43, 26, 68, 62, 58, 65, 5, 74, 37, 22, 38, 23, 69, 39, 64, 55, 30, 31, 51, 28, 25, 54, 46, 42, 61, 29, 32, 50, 27, 34, 36, 21, 24, 33, 41, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 66, 13, 11, 12]]",1327.5
155,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 43, 63, 38, 69, 30, 45, 41, 33, 73, 49, 71, 17, 35, 47, 44, 72, 59, 55, 40, 37, 39, 67, 46, 42, 61, 65, 29, 32, 50, 34, 54, 64, 23, 22, 51, 31, 70, 19, 28, 36, 66, 21, 24, 1, 2, 4, 20, 58, 8, 18, 26, 16, 11, 12, 13, 25, 9, 10, 5, 27, 3, 6, 7]]",1407.0
156,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 72, 69, 65, 64, 45, 73, 49, 71, 17, 35, 47, 44, 26, 62, 58, 61, 27, 74, 43, 37, 38, 59, 39, 67, 54, 46, 42, 29, 32, 50, 34, 36, 66, 28, 40, 70, 30, 31, 19, 41, 21, 22, 23, 55, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 51, 24, 33]]",1482.5
157,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 26, 68, 62, 46, 74, 63, 72, 43, 69, 39, 64, 51, 31, 58, 42, 61, 65, 50, 34, 54, 9, 66, 37, 67, 55, 40, 70, 59, 25, 29, 32, 60, 47, 44, 28, 30, 27, 19, 41, 22, 38, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 5, 36, 3, 6, 7, 10]]",1573.5
158,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 58, 61, 65, 50, 18, 74, 43, 37, 69, 64, 55, 51, 59, 46, 29, 32, 42, 54, 39, 38, 28, 40, 30, 31, 19, 41, 45, 71, 49, 73, 63, 72, 22, 23, 25, 62, 70, 67, 10, 36, 66, 34, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 6, 3, 7, 9, 5, 13, 11, 12]]",1415.0
159,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 43, 69, 62, 68, 61, 65, 63, 72, 74, 64, 67, 59, 36, 66, 45, 71, 49, 73, 17, 35, 44, 26, 58, 37, 38, 55, 30, 39, 51, 46, 50, 40, 70, 29, 32, 42, 34, 54, 28, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1692.0
160,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 70, 67, 45, 24, 73, 49, 71, 17, 35, 47, 44, 26, 72, 43, 37, 38, 69, 39, 64, 51, 54, 58, 46, 42, 61, 65, 62, 74, 63, 40, 23, 50, 29, 32, 34, 36, 66, 55, 28, 59, 31, 27, 19, 41, 22, 25, 5, 21, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 13, 11, 12, 30]]",1661.0
161,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 65, 67, 45, 71, 73, 17, 35, 47, 44, 26, 68, 46, 58, 61, 29, 32, 50, 42, 34, 74, 72, 37, 69, 64, 55, 59, 39, 38, 28, 40, 30, 31, 51, 54, 27, 66, 19, 41, 70, 22, 23, 25, 36, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 43, 11, 12, 13, 9, 5, 3, 6, 7, 10]]",1633.5
162,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 70, 61, 65, 66, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 16, 29, 1, 2, 50, 32, 4, 46, 42, 20, 62, 58, 8, 18, 43, 37, 22, 38, 59, 23, 69, 39, 67, 64, 13, 30, 25, 28, 40, 19, 41, 21, 24, 33, 68, 3, 6, 7, 54, 9, 10, 5, 34, 27, 36, 51, 55, 31, 11, 12]]",1138.0
163,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 63, 62, 42, 61, 74, 38, 64, 58, 46, 65, 54, 45, 71, 49, 73, 17, 35, 47, 40, 72, 68, 39, 70, 50, 59, 41, 21, 24, 33, 19, 22, 23, 51, 25, 31, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 43, 69, 55, 28, 44, 11, 12, 37, 30, 13, 9, 10, 5, 36, 66, 3, 6, 7, 67]]",1415.0
164,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 47, 43, 62, 68, 65, 22, 67, 50, 58, 72, 45, 73, 49, 71, 17, 35, 44, 63, 26, 18, 74, 37, 38, 59, 28, 40, 30, 31, 39, 69, 54, 42, 46, 36, 66, 70, 19, 41, 21, 24, 33, 29, 32, 61, 20, 1, 2, 4, 27, 34, 16, 8, 6, 64, 23, 55, 12, 13, 51, 25, 9, 10, 5, 3, 7]]",1376.0
165,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 65, 74, 64, 45, 33, 49, 71, 73, 17, 35, 47, 44, 26, 72, 43, 37, 39, 55, 51, 59, 40, 70, 67, 54, 58, 61, 27, 29, 32, 50, 46, 42, 34, 69, 38, 30, 31, 28, 19, 41, 22, 23, 25, 36, 66, 21, 24, 62, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1532.0
166,"[[15, 52, 14, 56, 48, 57, 17, 35, 44, 26, 68, 62, 58, 65, 37, 72, 69, 23, 59, 25, 64, 54, 39, 30, 40, 70, 67, 55, 51, 29, 50, 46, 42, 34, 36, 66, 28, 31, 47, 27, 45, 71, 49, 73, 53, 60, 19, 41, 32, 61, 74, 63, 43, 22, 38, 20, 1, 2, 4, 16, 8, 18, 7, 9, 10, 13, 11, 12, 6, 3, 5, 21, 24, 33]]",1520.5
167,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 68, 69, 40, 70, 55, 29, 61, 65, 54, 64, 39, 45, 73, 49, 71, 17, 35, 44, 26, 62, 58, 46, 42, 32, 50, 43, 37, 22, 38, 59, 51, 66, 34, 28, 30, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 72, 13, 9, 10, 5, 36, 3, 6, 7, 67]]",1539.0
168,"[[15, 52, 14, 56, 53, 48, 57, 60, 35, 68, 64, 70, 67, 66, 45, 73, 49, 71, 17, 47, 44, 63, 26, 62, 58, 42, 72, 74, 43, 69, 59, 51, 54, 65, 46, 29, 32, 50, 34, 36, 39, 37, 38, 28, 55, 30, 13, 31, 40, 27, 19, 41, 22, 23, 25, 21, 24, 33, 8, 20, 1, 2, 61, 4, 16, 18, 5, 9, 10, 3, 6, 7, 11, 12]]",1600.5
169,"[[15, 52, 14, 56, 53, 57, 35, 60, 63, 68, 42, 59, 45, 33, 73, 49, 71, 48, 17, 47, 43, 69, 67, 55, 54, 62, 29, 32, 50, 61, 46, 58, 74, 28, 70, 34, 26, 72, 37, 38, 39, 64, 51, 44, 40, 30, 31, 19, 41, 22, 23, 25, 65, 27, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1668.5
170,"[[15, 52, 14, 56, 48, 57, 17, 35, 47, 44, 26, 62, 58, 46, 42, 61, 29, 1, 2, 50, 32, 4, 65, 20, 16, 8, 18, 43, 37, 72, 22, 38, 59, 28, 55, 40, 70, 23, 69, 51, 6, 3, 7, 54, 9, 5, 36, 27, 63, 13, 25, 31, 10, 11, 12, 45, 53, 41, 19, 74, 64, 71, 49, 60, 68, 34, 39, 67, 30, 66, 21, 24, 33, 73]]",1356.0
171,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 71, 17, 35, 47, 26, 68, 62, 74, 43, 37, 72, 38, 59, 55, 69, 64, 39, 67, 51, 58, 65, 34, 40, 70, 29, 32, 50, 61, 46, 63, 60, 28, 30, 54, 27, 66, 19, 41, 49, 44, 22, 23, 25, 31, 21, 24, 33, 20, 42, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 36, 13, 11, 12]]",1520.0
172,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 62, 61, 44, 59, 69, 67, 25, 66, 45, 33, 73, 49, 71, 17, 35, 26, 72, 74, 43, 37, 38, 39, 51, 46, 50, 68, 58, 55, 28, 40, 70, 29, 32, 27, 34, 42, 54, 65, 6, 3, 5, 36, 30, 31, 19, 41, 22, 21, 24, 20, 1, 2, 4, 16, 8, 18, 23, 64, 11, 12, 13, 7, 9, 10]]",1633.0
173,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 26, 63, 72, 43, 37, 64, 39, 67, 55, 30, 51, 54, 58, 62, 46, 61, 65, 68, 50, 60, 47, 40, 70, 59, 69, 31, 29, 32, 42, 34, 36, 38, 28, 27, 19, 41, 22, 23, 25, 66, 21, 24, 33, 44, 20, 1, 2, 4, 16, 8, 18, 74, 6, 3, 7, 9, 5, 13, 11, 12, 10]]",1646.5
174,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 11, 16, 68, 58, 61, 69, 70, 59, 67, 66, 45, 73, 49, 71, 17, 47, 44, 26, 62, 74, 43, 37, 72, 28, 40, 64, 51, 54, 29, 32, 50, 46, 65, 27, 34, 42, 63, 21, 36, 39, 55, 30, 31, 19, 41, 18, 22, 23, 25, 20, 1, 2, 4, 8, 38, 12, 13, 9, 10, 5, 3, 6, 7, 24, 33]]",1673.0
175,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 63, 26, 68, 58, 61, 37, 38, 59, 39, 67, 64, 51, 40, 29, 32, 50, 46, 42, 34, 54, 69, 36, 66, 7, 9, 28, 31, 70, 45, 41, 71, 60, 62, 74, 43, 72, 65, 27, 19, 21, 24, 33, 73, 49, 20, 1, 2, 4, 16, 8, 18, 22, 23, 55, 30, 25, 6, 3, 10, 5, 13, 11, 12]]",1462.0
176,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 69, 64, 59, 45, 71, 49, 17, 35, 47, 44, 63, 26, 62, 74, 72, 58, 46, 50, 43, 37, 38, 55, 39, 67, 51, 31, 40, 70, 23, 29, 32, 42, 65, 34, 54, 36, 66, 28, 30, 27, 19, 41, 73, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 7, 9, 10, 13, 11, 12, 6, 3, 5]]",1658.5
177,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 65, 64, 45, 71, 49, 17, 35, 47, 44, 63, 72, 26, 43, 37, 38, 59, 55, 39, 67, 51, 46, 42, 61, 29, 32, 50, 34, 36, 74, 69, 28, 30, 31, 70, 58, 27, 40, 19, 41, 18, 22, 23, 25, 20, 1, 2, 4, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66, 21, 24, 33, 16, 54], [73]]",3229.0
178,"[[15, 52, 14, 56, 53, 48, 57, 47, 72, 43, 58, 61, 65, 54, 69, 63, 59, 67, 36, 45, 71, 49, 73, 17, 60, 35, 44, 26, 18, 37, 39, 51, 31, 62, 20, 46, 16, 29, 1, 2, 50, 32, 4, 42, 27, 34, 68, 8, 74, 22, 38, 23, 64, 55, 3, 6, 7, 9, 10, 13, 30, 25, 28, 40, 70, 11, 12, 19, 41, 21, 24, 33, 5, 66]]",1277.5
