iteration,solution,solutionvalue
340,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 3, 1, 14, 15, 8], [24]]",1022.0
341,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 15, 1, 3]]",598.0
342,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",537.0
343,"[[16, 21, 10, 9, 2, 11, 24, 19, 14, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3]]",602.0
344,"[[16, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 14, 22, 15, 20, 1, 17, 23, 3, 4, 5, 18], [21, 19]]",844.0
345,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",648.5
346,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 23, 8, 1, 17, 3]]",614.0
347,"[[16, 21, 22, 14, 15, 24, 23, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 1, 3]]",545.0
348,"[[16, 21, 22, 14, 15, 19, 10, 9, 2, 11, 24, 6, 20, 17, 23, 18, 13, 12, 8, 7, 4, 5, 3, 1]]",514.5
349,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
350,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 18, 23, 14, 22, 15, 17, 6, 8, 12, 13, 20, 1, 3]]",534.0
351,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 18, 20, 14, 15, 17, 23, 6, 12, 13, 8, 22, 3, 1]]",538.5
352,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8], [21, 22, 24]]",851.0
353,"[[16, 21, 22, 1, 23, 18, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 3, 17, 14, 15, 20, 8]]",528.5
354,"[[16, 21, 22, 14, 15, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",600.0
355,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 19, 5, 20, 22, 14, 15, 1, 17, 23, 3, 18]]",409.0
356,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 5, 4, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",564.5
357,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3]]",520.5
358,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 17, 23, 3, 18, 22, 14, 15, 19, 8, 1]]",501.0
359,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 8, 7, 4, 5, 18, 20, 14, 15, 17, 1, 23, 3, 13]]",487.0
360,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 3, 18, 17, 1, 23, 15, 14, 19, 8]]",472.5
361,"[[16, 21, 22, 24, 4, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 5, 14, 15, 1, 17, 3, 18]]",531.0
362,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 18, 17, 14, 22, 15, 1, 23, 3, 8, 12], [20]]",926.0
363,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 18, 3, 6, 12, 13, 7, 5, 4, 17, 8, 15, 1]]",583.5
364,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 22, 15, 8, 13, 1]]",510.5
365,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 5, 4, 18, 17, 23, 14, 15, 1, 3, 8]]",539.5
366,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 23, 14, 15, 17, 24, 13, 12, 8, 1, 3]]",611.5
367,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 17, 23, 20, 14, 15, 24, 8, 13, 1, 3], [22]]",1098.0
368,"[[16, 21, 11, 10, 9, 2, 6, 12, 7, 24, 19, 5, 4, 20, 3, 17, 1, 15, 14, 18, 8, 13], [22, 23]]",893.0
369,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 7, 4, 5, 14, 15, 17, 23, 8, 12, 13, 1, 3]]",632.5
370,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 18, 17, 23, 1, 20, 15, 14, 3, 13], [22]]",924.0
371,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",600.0
372,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 17, 19, 24, 8, 18, 1, 23, 3]]",495.5
373,"[[16, 21, 2, 10, 9, 6, 11, 19, 24, 7, 4, 5, 18, 3, 14, 22, 15, 20, 17, 8, 12, 13, 1, 23]]",499.0
374,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 8, 17, 23, 18, 13, 12, 7, 4, 5, 1, 3]]",565.5
375,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3, 7]]",472.5
376,"[[16, 21, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 17, 18, 14, 22, 15, 8, 1, 23, 3]]",529.5
377,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 17, 23, 20, 14, 1, 3, 7]]",478.5
378,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 19, 8, 12, 13]]",467.0
379,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 3, 6, 12, 13, 8, 22, 14, 15, 20, 17, 1, 23, 18]]",472.5
380,"[[16, 21, 22, 20, 17, 23, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 19, 14, 15, 5, 18, 3, 1]]",489.0
381,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 8]]",497.0
382,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 23, 3]]",632.5
383,"[[16, 21, 22, 15, 20, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 8, 1, 23, 3]]",583.5
384,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14, 22, 23]]",450.5
385,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 20, 14, 15, 17, 23, 8, 1, 3], [24, 18]]",1107.0
386,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3, 24, 8, 12, 20]]",571.5
387,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 24, 7, 5, 18, 14, 15, 4, 8, 12, 13, 17, 1, 3]]",622.5
388,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 18, 23, 20, 14, 17, 4, 8, 1, 3]]",580.5
389,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 18, 14, 15, 17, 5, 8, 1, 3]]",675.5
390,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 20, 17, 22, 14, 15, 1, 23, 3, 7]]",458.0
391,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 14, 20, 17, 1, 15, 19, 18, 3], [24, 7, 4, 5, 23]]",822.0
392,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 8, 1, 3], [22, 17]]",1063.0
393,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 8]]",459.0
394,"[[16, 21, 22, 17, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 23, 18, 3, 1, 8]]",531.5
395,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 15, 18, 23, 8, 17, 1, 3]]",605.0
396,"[[16, 21, 22, 14, 20, 19, 5, 18, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 8, 15, 17, 1, 23, 3]]",558.0
397,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 20, 17, 1, 23, 3]]",466.5
398,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",518.5
399,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 24, 19, 20, 6, 12, 7, 5, 18, 17, 1, 14, 3, 8, 13, 4]]",654.5
400,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 20, 14, 15, 17, 8, 1, 3, 23]]",577.5
401,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8]]",444.5
402,"[[16, 21, 22, 20, 23, 3, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1]]",592.5
403,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 1, 15, 3, 8]]",543.5
404,"[[16, 21, 11, 24, 10, 9, 2, 7, 4, 5, 19, 22, 6, 18, 20, 14, 15, 17, 23, 12, 8, 13, 1, 3]]",660.0
405,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",619.5
406,"[[16, 21, 22, 14, 20, 19, 17, 18, 10, 9, 2, 11, 6, 13, 12, 7, 5, 4, 3, 1, 15, 8], [24, 23]]",1004.0
407,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 17, 23, 18, 6, 12, 13, 7, 4, 5, 20, 8, 1, 3]]",618.0
408,"[[16, 21, 11, 24, 10, 9, 2, 6, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 8, 12, 13, 17, 1, 3]]",513.5
409,"[[16, 21, 22, 15, 20, 24, 7, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 14, 19, 17, 1, 23, 3]]",491.5
410,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 22, 15, 1, 8]]",446.5
411,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 20, 1, 15, 14, 22, 23, 8, 17]]",541.5
412,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 3, 18, 8, 1]]",538.5
413,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",668.0
414,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 17, 1, 15, 14, 8]]",476.0
415,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 23, 20, 1, 15, 14]]",419.5
416,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 18, 6, 12, 13, 8, 22, 14, 15, 1, 17, 23, 3, 7, 4, 5]]",499.0
417,"[[16, 21, 22, 20, 19, 24, 17, 10, 9, 2, 11, 6, 13, 8, 7, 4, 5, 14, 15, 1, 23, 3, 18, 12]]",536.5
418,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 20, 3, 17, 1, 15, 14, 18, 8, 12, 13], [22, 23]]",810.0
419,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 5, 18, 17, 6, 12, 13, 7, 4, 14, 15, 20, 8, 1, 23, 3]]",614.0
420,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 22, 15, 8, 1, 3]]",626.0
421,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",534.0
422,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 23, 18, 8, 1, 3]]",544.0
423,"[[16, 14, 15, 20, 19, 24, 17, 23, 13, 12], [21, 10, 9, 2, 11, 6, 7, 4, 5, 18, 22, 8, 1, 3]]",790.0
424,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 24, 7, 4, 5, 18, 23, 20, 14, 17, 8, 13, 15, 1, 3, 12]]",617.0
425,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 22, 20, 8, 1, 3], [21, 24, 15]]",1115.0
426,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 5, 4, 18, 17, 23, 20, 14, 1, 3]]",510.5
427,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 20, 17, 23, 15, 22, 3, 14, 1]]",521.0
428,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 8, 14, 22, 15, 20, 1, 17, 23, 3, 18, 4, 5, 13]]",442.0
429,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",645.0
430,"[[16, 21, 11, 19, 9, 10, 2, 6, 12, 13, 24, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 8, 1, 3]]",556.5
431,"[[16, 21, 11, 9, 2, 6, 12, 7, 4, 5, 14, 22, 20, 17, 15, 10, 8, 13, 19, 24, 18, 1, 3, 23]]",579.5
432,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 1, 17, 3], [24]]",924.0
433,"[[16, 21, 11, 9, 10, 2, 6, 12, 7, 4, 5, 19, 24, 20, 17, 1, 3, 23, 15, 22, 14, 8, 13, 18]]",559.5
434,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 1, 19, 8]]",470.0
435,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 8, 17, 1, 3], [24, 23]]",1062.0
436,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 3, 1]]",623.0
437,"[[16, 21, 11, 22, 20, 18, 24, 10, 9, 2, 6, 12, 13, 7, 5, 4, 19, 14, 15, 1, 17, 3, 8, 23]]",574.0
438,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 19, 14, 15, 20, 17, 23, 18, 1, 3]]",493.0
439,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 24, 8, 1, 23, 3]]",591.0
440,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",656.5
441,"[[16, 21, 22, 20, 19, 24, 7, 10, 11, 9, 6, 2, 12, 13, 8, 4, 5, 14, 15, 1, 17, 23, 3, 18]]",447.0
442,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 8, 15, 1, 3]]",559.0
443,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 15, 1, 8], [24, 18]]",1031.0
444,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3]]",470.0
445,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 1, 17, 23, 3, 18]]",422.5
446,"[[16, 21, 22, 15, 20, 23, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 17, 18, 8, 1, 3]]",609.5
447,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 4, 7, 5, 18, 23, 20, 14, 15, 1, 3, 12, 13, 8, 17]]",564.5
448,"[[16, 21, 22, 20, 17, 10, 9, 2, 11, 19, 24, 6, 13, 8, 7, 4, 5, 18, 1, 15, 14, 23, 3, 12]]",551.5
449,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",590.0
450,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 17, 18, 23, 6, 12, 13, 7, 4, 5, 20, 8, 15, 1, 3]]",639.0
451,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 20, 18, 3, 14, 15, 17, 12, 8, 13, 1, 23]]",577.0
452,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 17, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 22, 15, 1, 3]]",495.5
453,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 17, 23, 15, 8, 1, 3]]",637.0
454,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 1, 15, 14, 19, 17, 3, 8, 23]]",594.5
455,"[[16, 10, 9, 2, 11, 6, 12, 13, 8, 14, 20, 17, 15, 19, 7, 4, 5, 18, 1, 23, 3], [21, 22, 24]]",895.0
456,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",496.5
457,"[[16, 21, 11, 19, 24, 22, 15, 20, 4, 5, 9, 2, 6, 12, 13, 7, 14, 1, 17, 23, 3, 18, 10, 8]]",507.5
458,"[[16, 21, 11, 19, 22, 15, 20, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 8, 1, 3], [24]]",1197.0
459,"[[16, 21, 11, 10, 9, 2, 6, 7, 4, 5, 19, 14, 22, 15, 17, 23, 18, 8, 12, 13, 20, 1, 3], [24]]",988.0
460,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 15, 14, 18, 8]]",548.5
461,"[[16, 21, 10, 9, 2, 11, 19, 24, 4, 20, 23, 6, 13, 7, 5, 18, 3, 17, 1, 15, 14, 22, 12, 8]]",526.0
462,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 8, 15, 1, 3]]",606.5
463,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 15, 19, 24, 8, 13, 17, 1, 23, 3, 18]]",521.5
464,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 23, 3]]",604.0
465,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 3, 18, 8, 1]]",538.5
466,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 8, 1, 3]]",612.5
467,"[[16, 21, 10, 9, 11, 19, 7, 4, 5, 18, 3, 23, 1, 15, 14, 22, 2, 6, 24, 8, 12, 13, 20, 17]]",461.0
468,"[[16, 21, 22, 17, 23, 24, 10, 11, 19, 20, 7, 4, 5, 9, 2, 6, 12, 13, 8, 14, 15, 1, 3, 18]]",558.5
469,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 6, 12, 13, 8, 7, 4, 5, 18, 14, 22, 15, 1, 23, 3]]",491.0
470,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 13, 7, 5, 4, 19, 20, 23, 18, 17, 14, 15, 1, 3, 8]]",523.0
471,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 3, 8, 1]]",614.5
472,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 4, 5, 7, 8, 12, 13, 1, 3]]",504.5
473,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 9, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 3, 17, 1, 23]]",587.5
474,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 1, 3]]",554.0
475,"[[16, 21, 22, 19, 24, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3, 8]]",472.0
476,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 3, 8, 22, 1]]",623.0
477,"[[16, 10, 9, 2, 11, 19, 22, 20, 6, 12, 13, 24, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3, 8], [21]]",1020.0
478,"[[16, 21, 22, 20, 23, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 14, 15, 17, 8, 13, 12, 1, 3]]",617.5
479,"[[16, 21, 22, 20, 19, 17, 18, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 15, 8, 1, 3], [23]]",1194.0
480,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 5, 4, 18, 14, 15, 17, 8, 1, 3]]",675.5
481,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 17, 8, 1]]",544.5
482,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 3, 1, 15, 14, 8]]",513.5
483,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 20, 17, 18, 6, 12, 13, 7, 8, 4, 5, 1, 3], [23]]",1044.0
484,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 20, 15, 23, 18, 3, 17, 1, 14, 19, 24]]",437.5
485,"[[16, 21, 22, 15, 5, 8, 10, 9, 6, 2, 11, 24, 7, 4, 19, 20, 18, 14, 1, 17, 23, 3, 12, 13]]",513.0
486,"[[16, 21, 22, 15, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 8, 1, 3]]",616.0
487,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 8, 13, 12, 23]]",495.5
488,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14, 19, 8, 23]]",513.0
489,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 3, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1], [22]]",1173.0
490,"[[16, 21, 22, 14, 15, 20, 19, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 17, 1, 23, 3, 18, 24]]",409.0
491,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 14, 15, 1, 17, 3, 7, 4, 5]]",539.5
492,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 8, 18]]",522.0
493,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 17, 1, 23, 3]]",480.0
494,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",625.0
495,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [22, 23]]",1058.0
496,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 18, 20, 14, 15, 17, 8, 13, 1, 3], [22, 5, 23]]",1099.0
497,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 8, 1, 23, 3], [24, 18]]",1086.0
498,"[[16, 21, 10, 9, 6, 11, 19, 24, 7, 8, 12, 13, 22, 14, 15, 20, 17, 23, 18, 2, 4, 5, 1, 3]]",504.0
499,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 18, 3]]",380.0
500,"[[16, 21, 10, 2, 11, 24, 9, 6, 12, 13, 8, 7, 4, 18, 17, 1, 20, 15, 22, 14, 19, 5, 3, 23]]",432.0
501,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 14, 6, 12, 13, 8, 7, 4, 5, 18, 15, 1, 17, 3]]",533.5
502,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 3, 1], [22]]",1059.0
503,"[[16, 21, 22, 17, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 23, 3], [20]]",999.0
504,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 24, 8, 18, 23, 1, 3]]",581.5
505,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",457.0
506,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 18, 8, 12, 13, 1, 23, 3]]",477.5
507,"[[16, 21, 22, 24, 9, 10, 11, 2, 7, 4, 5, 19, 6, 12, 18, 23, 20, 1, 15, 14, 17, 3, 8, 13]]",564.5
508,"[[16, 21, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 1, 23, 3, 24, 8]]",505.5
509,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 8, 1, 3]]",550.0
