iteration,solution,solutionvalue 
1102,"[[15, 52, 14, 56, 48, 57, 53, 45, 71, 73, 17, 35, 60, 47, 44, 63, 72, 74, 26, 68, 62, 43, 37, 38, 28, 59, 55, 30, 67, 39, 64, 69, 51, 40, 70, 12, 46, 42, 61, 65, 29, 32, 50, 27, 34, 58, 8, 54, 36, 66, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 18, 5, 9, 10, 3, 6, 7, 13, 11, 49]]",1367.0
1103,"[[15, 52, 14, 56, 53, 48, 57, 44, 58, 74, 69, 55, 42, 66, 45, 73, 71, 17, 35, 60, 47, 63, 72, 68, 29, 50, 32, 61, 46, 65, 34, 54, 64, 67, 37, 38, 59, 30, 40, 70, 31, 51, 27, 19, 41, 62, 28, 22, 23, 25, 21, 24, 33, 49, 26, 20, 1, 2, 4, 16, 8, 18, 43, 11, 12, 39, 13, 9, 10, 5, 36, 3, 6, 7]]",1603.5
1104,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 72, 61, 45, 49, 73, 17, 35, 47, 44, 63, 26, 43, 37, 28, 55, 39, 58, 46, 42, 29, 32, 27, 34, 65, 54, 67, 36, 69, 30, 31, 40, 19, 41, 22, 38, 23, 66, 21, 24, 33, 70, 64, 20, 1, 2, 4, 62, 8, 18, 16, 11, 12, 59, 13, 25, 9, 10, 5, 3, 6, 7, 51], [71, 50]]",3032.0
1105,"[[15, 52, 14, 56, 53, 48, 57, 60, 35, 63, 74, 43, 68, 62, 61, 64, 55, 59, 70, 45, 73, 49, 71, 17, 47, 11, 12, 19, 40, 72, 26, 18, 37, 22, 38, 23, 69, 39, 30, 31, 51, 28, 25, 58, 20, 46, 16, 29, 1, 2, 50, 32, 4, 42, 27, 34, 65, 54, 67, 8, 6, 3, 7, 9, 10, 5, 36, 66, 13, 41, 21, 24, 33, 44]]",1177.0
1106,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 63, 23, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 74, 43, 72, 69, 64, 55, 59, 58, 65, 54, 46, 29, 32, 50, 42, 34, 36, 66, 39, 51, 37, 38, 40, 19, 41, 28, 22, 30, 25, 31, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 9, 5, 3, 6, 7, 10]]",1503.0
1107,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 62, 43, 72, 64, 58, 46, 61, 29, 32, 50, 34, 9, 67, 51, 59, 74, 38, 28, 40, 70, 30, 31, 69, 54, 66, 19, 41, 45, 71, 49, 73, 18, 22, 23, 55, 25, 20, 1, 2, 4, 65, 27, 42, 16, 8, 37, 11, 12, 39, 13, 5, 36, 3, 6, 7, 10, 63, 21, 24, 33]]",1356.5
1108,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 69, 54, 70, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 72, 74, 43, 37, 38, 59, 28, 55, 39, 64, 51, 20, 46, 61, 65, 50, 67, 40, 29, 32, 27, 34, 42, 36, 66, 30, 31, 19, 41, 22, 23, 25, 21, 33, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 24]]",1558.0
1109,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 58, 69, 67, 59, 40, 51, 66, 45, 71, 49, 17, 35, 47, 11, 44, 12, 19, 70, 72, 74, 38, 37, 43, 26, 18, 22, 23, 39, 64, 30, 28, 25, 31, 20, 46, 61, 65, 50, 42, 62, 16, 29, 1, 2, 32, 4, 27, 34, 8, 6, 3, 7, 54, 9, 10, 5, 36, 13, 55, 41, 21, 24, 33], [73]]",2398.0
1110,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 69, 70, 45, 33, 49, 71, 17, 35, 47, 63, 26, 62, 58, 61, 65, 29, 74, 43, 37, 64, 46, 42, 32, 50, 27, 34, 54, 36, 66, 55, 30, 59, 40, 28, 44, 19, 41, 73, 22, 38, 51, 21, 24, 20, 1, 2, 4, 16, 8, 18, 23, 67, 25, 31, 11, 12, 9, 10, 5, 3, 6, 7, 39, 13]]",1505.0
1111,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 49, 71, 41, 35, 47, 44, 63, 74, 55, 40, 70, 59, 38, 37, 43, 64, 62, 68, 42, 61, 65, 50, 58, 72, 54, 69, 67, 51, 66, 21, 24, 33, 17, 26, 29, 32, 46, 27, 34, 36, 30, 31, 19, 28, 22, 23, 39, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1472.0
1112,"[[15, 52, 14, 56, 48, 57, 60, 63, 37, 68, 61, 65, 55, 40, 45, 41, 53, 17, 35, 47, 44, 26, 62, 58, 46, 42, 29, 50, 34, 54, 64, 67, 69, 51, 36, 66, 43, 72, 28, 30, 31, 32, 27, 19, 22, 25, 21, 24, 33, 49, 71, 20, 1, 2, 4, 16, 8, 18, 74, 38, 23, 11, 12, 70, 59, 13, 39, 9, 10, 5, 3, 6, 7], [73]]",2925.0
1113,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 68, 65, 64, 55, 59, 69, 66, 70, 45, 24, 33, 17, 35, 47, 26, 62, 58, 74, 43, 37, 46, 29, 32, 50, 61, 27, 34, 54, 36, 39, 38, 28, 40, 30, 51, 19, 41, 73, 49, 22, 23, 67, 25, 31, 21, 20, 1, 2, 4, 42, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [71, 63, 72]]",3029.0
1114,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 65, 64, 67, 45, 41, 73, 71, 49, 17, 35, 47, 26, 68, 58, 61, 43, 69, 59, 30, 44, 37, 38, 28, 54, 51, 55, 31, 29, 32, 50, 46, 27, 34, 42, 36, 22, 23, 39, 25, 40, 19, 16, 20, 1, 2, 4, 8, 18, 7, 9, 10, 5, 3, 6, 13, 11, 12, 70, 21, 24, 33, 66]]",1588.0
1115,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 74, 43, 59, 39, 51, 58, 68, 61, 65, 62, 54, 67, 37, 45, 71, 49, 73, 17, 35, 11, 44, 12, 19, 40, 72, 63, 26, 16, 29, 32, 50, 46, 42, 20, 1, 2, 4, 27, 34, 8, 6, 3, 7, 64, 69, 23, 55, 38, 28, 30, 25, 31, 9, 10, 5, 66, 22, 13, 41, 21, 24, 33, 18, 36]]",1331.0
1116,"[[15, 52, 14, 56, 48, 57, 60, 63, 62, 68, 58, 74, 64, 67, 70, 45, 71, 53, 17, 35, 47, 44, 26, 72, 37, 38, 55, 39, 51, 54, 46, 61, 50, 34, 43, 30, 40, 29, 42, 65, 69, 28, 59, 31, 19, 41, 49, 32, 27, 22, 23, 25, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 73]]",1647.0
1117,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 62, 61, 74, 37, 38, 64, 39, 55, 51, 59, 46, 65, 50, 58, 18, 43, 72, 54, 36, 66, 40, 29, 32, 42, 34, 45, 71, 49, 73, 33, 28, 30, 31, 69, 27, 19, 41, 21, 24, 70, 22, 67, 20, 1, 2, 4, 16, 8, 6, 23, 11, 12, 13, 25, 9, 10, 5, 3, 7]]",1530.0
1118,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 58, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 46, 61, 18, 72, 37, 38, 59, 69, 39, 67, 64, 55, 31, 54, 42, 65, 50, 51, 40, 29, 32, 34, 20, 43, 28, 30, 25, 27, 36, 66, 19, 41, 22, 23, 21, 24, 33, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1587.0
1119,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 38, 62, 69, 67, 54, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 68, 58, 29, 32, 50, 61, 46, 42, 65, 34, 36, 66, 39, 55, 59, 43, 28, 40, 19, 41, 70, 18, 22, 23, 64, 30, 25, 31, 51, 20, 27, 37, 21, 24, 33, 1, 2, 4, 16, 8, 11, 12, 13, 10, 9, 5, 3, 6, 7]]",1396.5
1120,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 62, 43, 37, 38, 55, 39, 67, 64, 69, 30, 70, 54, 10, 65, 61, 46, 29, 32, 50, 34, 58, 28, 59, 40, 31, 51, 27, 36, 19, 45, 71, 73, 72, 74, 18, 22, 23, 20, 42, 25, 66, 41, 24, 33, 21, 49, 16, 1, 2, 4, 8, 63, 11, 12, 13, 9, 5, 3, 6, 7]]",1554.5
1121,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 74, 43, 68, 58, 65, 67, 55, 30, 70, 61, 64, 66, 45, 71, 49, 17, 35, 47, 26, 62, 72, 37, 38, 69, 39, 51, 54, 46, 50, 20, 40, 29, 32, 42, 34, 36, 28, 31, 27, 19, 41, 22, 25, 21, 24, 33, 73, 1, 2, 4, 16, 8, 18, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7, 59]]",1809.5
1122,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 40, 59, 64, 55, 58, 61, 45, 71, 49, 73, 17, 35, 26, 68, 62, 42, 43, 72, 30, 29, 32, 50, 46, 65, 27, 54, 7, 39, 67, 69, 38, 31, 51, 70, 19, 41, 22, 23, 25, 36, 66, 34, 21, 24, 33, 44, 20, 1, 2, 4, 16, 8, 18, 37, 28, 11, 12, 13, 9, 10, 5, 3, 6]]",1505.0
1123,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 62, 58, 46, 61, 42, 29, 32, 50, 34, 54, 69, 43, 74, 37, 72, 38, 59, 28, 55, 30, 67, 39, 70, 27, 36, 66, 19, 41, 45, 73, 71, 49, 40, 22, 23, 25, 65, 64, 51, 21, 24, 33, 63, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 31]]",1499.0
1124,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 72, 59, 67, 64, 68, 61, 65, 74, 69, 19, 40, 43, 26, 37, 38, 23, 39, 51, 54, 42, 46, 29, 32, 50, 34, 36, 66, 28, 30, 27, 45, 21, 73, 71, 41, 24, 33, 49, 63, 20, 58, 22, 70, 55, 1, 2, 4, 62, 8, 18, 16, 11, 12, 13, 25, 9, 10, 5, 3, 6, 7, 31]]",1478.5
1125,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 64, 58, 54, 67, 70, 50, 34, 36, 45, 71, 49, 73, 17, 35, 44, 63, 72, 26, 68, 62, 46, 42, 65, 29, 32, 43, 37, 38, 59, 55, 69, 39, 30, 31, 51, 28, 40, 41, 47, 61, 27, 66, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1619.0
1126,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 41, 17, 35, 47, 63, 72, 74, 26, 68, 43, 67, 29, 32, 50, 46, 42, 62, 27, 34, 10, 64, 37, 38, 59, 28, 40, 30, 51, 69, 39, 31, 19, 22, 23, 55, 25, 36, 70, 21, 24, 33, 73, 44, 20, 1, 2, 4, 65, 54, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 7, 66], [61, 58]]",3001.0
1127,"[[15, 52, 14, 56, 48, 57, 44, 68, 62, 58, 46, 65, 72, 69, 67, 55, 70, 45, 71, 49, 73, 53, 17, 35, 60, 47, 63, 43, 29, 1, 2, 50, 32, 61, 4, 42, 20, 16, 8, 18, 37, 22, 38, 23, 39, 64, 30, 31, 28, 40, 19, 74, 3, 6, 7, 54, 9, 10, 5, 36, 27, 34, 51, 13, 25, 59, 11, 12, 41, 21, 24, 33, 26, 66]]",1237.0
1128,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 68, 65, 69, 67, 40, 70, 39, 45, 73, 49, 71, 17, 35, 47, 44, 26, 62, 58, 43, 37, 64, 59, 55, 51, 25, 54, 46, 42, 61, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 38, 23, 28, 31, 6, 3, 7, 9, 10, 5, 36, 66, 27, 34, 13, 11, 12, 19, 41, 21, 24, 33, 30]]",1321.0
1129,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 55, 51, 31, 70, 69, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 42, 74, 72, 43, 37, 22, 38, 59, 25, 39, 54, 58, 46, 61, 65, 50, 64, 67, 40, 29, 32, 34, 36, 28, 30, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1602.5
1130,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 44, 72, 74, 69, 39, 70, 68, 62, 63, 65, 54, 45, 41, 73, 71, 35, 47, 40, 43, 37, 64, 67, 55, 51, 46, 42, 50, 49, 61, 58, 66, 21, 24, 33, 19, 26, 22, 38, 59, 23, 30, 25, 31, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7, 28]]",1553.5
1131,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 72, 69, 64, 58, 62, 45, 33, 73, 49, 71, 17, 35, 44, 63, 26, 68, 29, 32, 50, 61, 46, 42, 65, 34, 54, 67, 23, 30, 74, 43, 37, 38, 59, 55, 39, 51, 31, 40, 70, 19, 41, 28, 22, 25, 27, 36, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1381.5
1132,"[[15, 52, 14, 56, 48, 57, 53, 45, 73, 49, 71, 33, 17, 35, 60, 47, 44, 26, 63, 74, 37, 38, 59, 69, 55, 25, 40, 64, 51, 58, 46, 42, 61, 32, 50, 29, 68, 62, 43, 72, 65, 27, 34, 36, 66, 39, 23, 28, 30, 31, 70, 19, 18, 22, 13, 20, 41, 24, 21, 11, 16, 1, 2, 4, 8, 3, 6, 7, 54, 9, 10, 5, 67, 12]]",1268.0
1133,"[[15, 52, 14, 56, 53, 48, 57, 47, 63, 74, 18, 62, 68, 65, 72, 69, 59, 70, 45, 71, 49, 17, 35, 60, 44, 26, 43, 37, 38, 55, 40, 51, 54, 61, 29, 32, 50, 46, 42, 58, 7, 67, 28, 30, 39, 27, 34, 36, 66, 19, 41, 22, 23, 64, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 6, 3, 9, 10, 5, 13, 31, 11, 12], [73]]",3038.0
1134,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 50, 65, 54, 45, 49, 17, 35, 47, 44, 26, 68, 62, 61, 74, 43, 37, 38, 69, 39, 67, 64, 55, 59, 51, 40, 70, 29, 32, 46, 42, 34, 36, 66, 28, 30, 25, 31, 27, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [71, 73, 72, 58]]",2969.0
1135,"[[15, 52, 14, 56, 48, 57, 60, 62, 72, 69, 64, 70, 45, 71, 53, 17, 35, 47, 44, 63, 26, 68, 58, 46, 61, 29, 1, 2, 50, 32, 4, 65, 20, 16, 8, 74, 43, 37, 38, 23, 39, 67, 55, 30, 31, 51, 28, 40, 19, 73, 49, 42, 54, 22, 59, 25, 11, 12, 13, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 41, 21, 24, 33, 18]]",1339.0
1136,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 62, 68, 61, 65, 26, 64, 67, 66, 45, 71, 49, 73, 17, 35, 47, 44, 74, 29, 32, 50, 46, 42, 58, 54, 18, 43, 37, 22, 38, 59, 55, 30, 31, 51, 39, 40, 70, 19, 41, 28, 34, 36, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 6, 3, 7, 23, 25, 9, 10, 5, 13, 11, 12]]",1528.0
1137,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 73, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 61, 65, 43, 69, 64, 67, 59, 40, 58, 55, 54, 46, 29, 32, 50, 42, 37, 38, 28, 30, 31, 51, 39, 23, 70, 27, 66, 19, 41, 49, 16, 22, 21, 24, 33, 20, 1, 2, 4, 34, 8, 18, 74, 11, 12, 13, 25, 9, 5, 36, 3, 6, 7, 10]]",1600.5
1138,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 65, 64, 67, 69, 70, 66, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 74, 43, 23, 55, 28, 59, 51, 54, 58, 46, 61, 29, 32, 50, 27, 34, 42, 37, 38, 30, 31, 40, 19, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 39, 13, 9, 10, 5, 36, 3, 6, 7]]",1479.5
1139,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 61, 69, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 59, 55, 67, 58, 37, 38, 39, 51, 31, 40, 29, 32, 50, 27, 34, 42, 54, 36, 30, 19, 41, 22, 23, 28, 25, 10, 21, 24, 33, 20, 1, 2, 4, 65, 46, 68, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 7, 66], [72, 64]]",3148.0
1140,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 35, 47, 11, 63, 72, 74, 26, 16, 29, 32, 46, 20, 62, 58, 42, 1, 2, 4, 27, 34, 8, 18, 43, 22, 23, 69, 67, 30, 25, 31, 28, 40, 12, 44, 19, 41, 45, 21, 24, 33, 49, 73, 71, 50, 61, 65, 68, 37, 64, 39, 55, 38, 13, 51, 59, 70, 54, 9, 10, 5, 36, 3, 6, 7, 66]]",1024.5
1141,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 6, 45, 41, 49, 71, 17, 35, 47, 11, 44, 12, 19, 40, 28, 59, 30, 31, 51, 39, 69, 64, 37, 43, 18, 22, 62, 58, 20, 16, 29, 1, 2, 32, 50, 4, 34, 27, 42, 46, 8, 26, 74, 55, 54, 5, 3, 7, 10, 13, 25, 72, 67, 9, 36, 66, 70, 38, 23, 21, 24, 33], [73, 65]]",2389.0
1142,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 73, 49, 71, 17, 35, 47, 11, 44, 12, 19, 40, 59, 55, 64, 63, 68, 62, 58, 65, 54, 39, 74, 70, 25, 61, 69, 67, 66, 41, 26, 16, 29, 32, 50, 46, 42, 20, 18, 43, 37, 72, 22, 38, 23, 30, 31, 51, 28, 1, 2, 4, 27, 34, 8, 6, 3, 7, 9, 10, 5, 36, 13, 21, 24, 33]]",1415.5
1143,"[[15, 52, 14, 56, 48, 57, 60, 63, 68, 58, 42, 74, 38, 55, 64, 66, 45, 71, 49, 73, 53, 17, 35, 44, 26, 62, 72, 22, 39, 67, 30, 46, 61, 65, 29, 32, 50, 34, 54, 36, 37, 43, 40, 47, 19, 70, 28, 59, 51, 41, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 69, 23, 6, 3, 7, 9, 10, 5, 13, 25, 31, 11, 12]]",1426.0
1144,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 37, 22, 38, 59, 28, 55, 69, 39, 67, 51, 54, 65, 46, 32, 50, 61, 64, 40, 70, 29, 42, 27, 34, 36, 66, 30, 31, 19, 41, 24, 33, 21, 73, 20, 1, 2, 4, 58, 16, 8, 18, 74, 43, 11, 12, 13, 25, 5, 3, 6, 7, 23, 10, 9]]",1286.5
1145,"[[15, 52, 14, 56, 48, 57, 60, 68, 74, 72, 69, 59, 39, 62, 58, 61, 65, 66, 40, 70, 45, 71, 49, 73, 53, 17, 35, 47, 44, 26, 37, 38, 55, 67, 51, 54, 29, 32, 50, 46, 42, 27, 34, 36, 63, 43, 28, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 64, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1561.5
1146,"[[15, 52, 14, 56, 53, 57, 48, 44, 70, 69, 64, 58, 68, 62, 61, 46, 65, 45, 71, 49, 73, 17, 35, 60, 47, 26, 72, 74, 43, 37, 38, 59, 55, 39, 67, 54, 66, 40, 29, 32, 50, 42, 34, 36, 28, 30, 31, 51, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 63, 18, 11, 12, 13]]",1628.5
1147,"[[15, 52, 14, 56, 48, 57, 17, 35, 60, 47, 44, 26, 63, 37, 39, 7, 54, 58, 62, 68, 46, 42, 61, 29, 16, 32, 50, 34, 36, 74, 38, 59, 28, 55, 30, 25, 31, 51, 40, 41, 45, 73, 49, 71, 53, 70, 43, 22, 67, 20, 65, 27, 66, 19, 21, 24, 33, 1, 2, 4, 8, 18, 23, 11, 12, 64, 13, 9, 10, 5, 3, 6], [72, 69]]",2657.0
1148,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 74, 69, 46, 54, 59, 70, 45, 71, 49, 73, 17, 35, 44, 26, 58, 61, 37, 72, 38, 64, 40, 29, 32, 50, 42, 65, 66, 28, 30, 31, 39, 55, 10, 36, 19, 41, 47, 22, 23, 25, 27, 21, 24, 33, 20, 1, 2, 4, 68, 16, 8, 18, 43, 3, 6, 7, 67, 51, 9, 5, 34, 13, 11, 12]]",1699.0
1149,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 37, 67, 42, 61, 65, 45, 73, 49, 71, 17, 35, 44, 26, 43, 58, 46, 62, 29, 32, 50, 34, 68, 72, 64, 55, 31, 40, 69, 54, 9, 36, 27, 66, 51, 38, 28, 19, 70, 59, 22, 23, 39, 25, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 10, 5, 13, 30, 11, 12]]",1431.0
1150,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 45, 71, 49, 73, 41, 17, 35, 44, 26, 68, 62, 72, 74, 37, 38, 55, 64, 40, 70, 59, 67, 58, 61, 29, 32, 50, 42, 65, 34, 54, 36, 66, 39, 43, 63, 28, 30, 31, 27, 51, 19, 22, 23, 25, 21, 24, 33, 20, 46, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [69]]",2901.0
1151,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 28, 67, 58, 70, 19, 40, 59, 43, 26, 16, 68, 29, 32, 50, 61, 42, 20, 62, 46, 1, 2, 4, 65, 27, 34, 8, 6, 3, 7, 54, 69, 23, 55, 51, 72, 30, 25, 31, 9, 10, 5, 36, 66, 22, 11, 12, 45, 41, 21, 24, 33, 73, 49, 71, 18, 74, 37, 38, 13, 64, 39]]",1128.5
1152,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 38, 59, 39, 67, 70, 30, 58, 61, 28, 25, 66, 45, 73, 49, 17, 35, 47, 44, 63, 72, 40, 55, 54, 29, 32, 50, 46, 42, 65, 34, 36, 37, 31, 19, 22, 23, 27, 43, 21, 24, 33, 41, 12, 26, 18, 20, 1, 2, 4, 16, 8, 69, 51, 11, 13, 9, 10, 5, 3, 6, 7], [71, 68, 64]]",3346.0
1153,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 43, 64, 62, 58, 61, 70, 45, 71, 49, 17, 35, 16, 29, 32, 50, 46, 42, 27, 34, 26, 18, 74, 72, 37, 38, 59, 39, 51, 7, 1, 2, 4, 8, 22, 69, 23, 30, 31, 28, 40, 25, 54, 36, 66, 11, 12, 19, 41, 21, 24, 33, 47, 20, 67, 13, 9, 10, 5, 3, 6], [73, 68, 65, 55]]",2573.0
1154,"[[15, 52, 14, 56, 53, 57, 60, 72, 74, 69, 67, 54, 45, 41, 73, 49, 71, 48, 17, 35, 47, 11, 44, 12, 19, 70, 40, 59, 43, 63, 62, 68, 58, 46, 64, 51, 26, 18, 37, 22, 38, 23, 39, 55, 30, 31, 28, 25, 20, 16, 29, 1, 2, 50, 32, 61, 4, 42, 65, 27, 34, 8, 6, 3, 7, 9, 10, 5, 36, 66, 13, 21, 24, 33]]",1117.0
1155,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 65, 74, 72, 59, 67, 64, 55, 70, 42, 54, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 58, 43, 37, 38, 28, 30, 23, 69, 39, 51, 40, 46, 29, 32, 50, 27, 34, 36, 19, 41, 22, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1552.0
1156,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 68, 45, 71, 49, 73, 17, 35, 47, 11, 26, 63, 72, 22, 38, 28, 55, 40, 30, 31, 39, 58, 46, 42, 61, 50, 62, 64, 54, 67, 69, 59, 51, 66, 19, 70, 41, 21, 33, 29, 32, 20, 1, 2, 4, 27, 34, 65, 16, 8, 18, 74, 43, 37, 23, 6, 3, 7, 9, 10, 5, 36, 13, 25, 12, 24]]",1381.5
1157,"[[15, 52, 14, 56, 53, 57, 35, 60, 45, 21, 24, 33, 73, 49, 71, 41, 19, 47, 44, 63, 68, 46, 72, 74, 59, 40, 43, 26, 58, 61, 7, 54, 65, 37, 22, 38, 23, 39, 67, 64, 51, 28, 25, 31, 70, 48, 17, 20, 42, 29, 1, 2, 50, 32, 4, 27, 34, 62, 16, 8, 18, 69, 55, 11, 12, 30, 13, 9, 10, 5, 36, 66, 3, 6]]",1141.0
1158,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 33, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 74, 63, 72, 43, 37, 38, 55, 69, 64, 58, 67, 40, 70, 51, 29, 32, 50, 61, 42, 46, 65, 27, 34, 36, 66, 39, 18, 60, 28, 30, 31, 19, 22, 23, 59, 25, 21, 24, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 54, 3, 6, 7]]",1392.5
1159,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 74, 44, 70, 45, 41, 24, 33, 73, 71, 17, 35, 47, 26, 72, 43, 37, 38, 59, 69, 39, 67, 64, 55, 51, 31, 54, 10, 46, 61, 50, 40, 29, 32, 42, 34, 36, 66, 63, 28, 30, 27, 19, 22, 23, 25, 21, 49, 1, 2, 4, 20, 8, 18, 16, 11, 12, 13, 9, 5, 3, 6, 7]]",1543.5
1160,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 37, 67, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 72, 74, 43, 64, 59, 30, 46, 42, 61, 65, 20, 29, 1, 2, 50, 32, 4, 27, 16, 8, 18, 22, 38, 23, 69, 39, 55, 51, 25, 31, 70, 54, 11, 12, 41, 58, 13, 9, 10, 5, 36, 66, 3, 6, 7, 21, 24, 33, 19, 40, 28, 34]]",1367.0
