iteration,solution,solutionvalue
536,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
537,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [12]]",993.0
538,"[[7, 1, 11, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",415.5
539,"[[7, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11]]",1028.0
540,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 4, 2, 5], [14]]",853.0
541,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
542,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",511.0
543,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 4, 5, 2, 6, 14]]",504.5
544,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6], [14]]",886.0
545,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
546,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6], [13, 14]]",754.0
547,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
548,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 6], [10, 14]]",792.0
549,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",961.0
550,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
551,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
552,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",631.0
553,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",486.5
554,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
555,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
556,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",839.0
557,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
558,"[[7, 11, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",851.0
559,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
560,"[[7, 1, 3, 13, 12, 8, 2, 4, 5, 6, 14], [11, 9, 10]]",845.0
561,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
562,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
563,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
564,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",881.0
565,"[[7, 1, 11, 3, 13, 9, 8, 10, 2, 4, 5, 12, 6], [14]]",959.0
566,"[[7, 1, 11, 3, 13, 6, 8, 9, 12, 10, 14, 2, 4, 5]]",450.0
567,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
568,"[[7, 1, 11, 3, 13, 12, 10, 6, 14, 8, 4, 5, 9, 2]]",404.0
569,"[[7, 1, 11, 2, 3, 13, 9, 8, 10, 6, 14, 4, 5, 12]]",467.0
570,"[[7, 1, 11, 3, 8, 9, 12, 13, 6, 14, 4, 5, 2, 10]]",504.0
571,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",909.0
572,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
573,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",881.0
574,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
575,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",457.5
576,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 2, 4, 5]]",413.0
577,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 5, 2, 4, 6, 14]]",577.0
578,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",525.0
579,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",409.5
580,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
581,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
582,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",813.0
583,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
584,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
585,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
586,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 2, 8, 4, 5, 6]]",477.5
587,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
588,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 6, 14], [13, 10]]",911.0
589,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 14], [12, 13, 6]]",792.0
590,"[[7, 11, 1, 3, 9, 12, 13, 8, 10, 6, 14, 4, 5, 2]]",439.0
591,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
592,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
593,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
594,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",415.5
595,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
596,"[[7, 11, 1, 3, 13, 8, 9, 12, 5, 2, 4, 10, 6, 14]]",518.5
597,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
598,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",500.0
599,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
600,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6], [14]]",768.0
601,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",517.0
602,"[[7, 1, 11, 2, 8, 9, 12, 4, 5, 3, 10, 6, 14], [13]]",839.0
603,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",520.5
604,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
605,"[[7, 1, 11, 3, 8, 9, 12, 6, 14, 2, 4, 5, 13, 10]]",486.0
606,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
607,"[[7, 1, 11, 3, 13, 8, 9, 10, 2, 4, 5, 6, 14], [12]]",1040.0
608,"[[7, 1, 11, 3, 9, 12, 10, 2, 8, 4, 5, 6], [13, 14]]",874.0
609,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
610,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",530.5
611,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
612,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
613,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",938.0
614,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 2], [13, 14]]",672.0
615,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
616,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
617,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 13, 10, 14, 5, 6]]",561.0
618,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",521.5
619,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
620,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",485.5
621,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
622,"[[7, 11, 1, 3, 13, 8, 9, 4, 5, 2, 10, 6, 14], [12]]",912.0
623,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6, 14]]",479.0
624,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
625,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
626,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",839.0
627,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",796.0
628,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
629,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
630,"[[7, 1, 11, 3, 9, 12, 8, 10, 14, 2, 4, 5, 6], [13]]",1022.0
631,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
632,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
633,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
634,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6], [12, 13, 10, 14]]",724.0
635,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",796.0
636,"[[7, 1, 11, 3, 13, 2, 4, 5, 12, 10, 6, 14], [8, 9]]",837.0
637,"[[7, 1, 3, 13, 9, 8, 12, 10, 6, 14, 2, 5], [11, 4]]",824.0
638,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
639,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
640,"[[7, 1, 11, 3, 13, 6, 8, 9, 12, 10, 4, 5, 2], [14]]",805.0
641,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 5, 2, 4, 6, 14]]",529.5
642,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",798.0
643,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6, 14]]",479.0
644,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
645,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
646,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",798.0
647,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
648,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 2, 4, 5, 14]]",533.5
649,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
650,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
651,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",909.0
652,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",938.0
653,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 4, 5, 2, 6]]",540.0
654,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
655,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
656,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
657,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",841.0
658,"[[7, 1, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [11, 12]]",939.0
659,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",497.0
660,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 2, 4, 5, 6]]",514.5
661,"[[7, 1, 3, 8, 2, 4, 5, 12, 10, 6, 14], [11, 9, 13]]",798.0
662,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
663,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
664,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 10, 6, 14, 5]]",484.5
665,"[[7, 1, 11, 3, 13, 2, 8, 4, 5, 9, 12, 10, 6, 14]]",432.0
666,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
667,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",532.0
668,"[[7, 1, 11, 3, 2, 6, 14], [8, 9, 12, 13, 10, 4, 5]]",585.0
669,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
670,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
671,"[[7, 1, 11, 3, 8, 2, 4, 5, 9, 10], [12, 13, 6, 14]]",676.0
672,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
673,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
674,"[[7, 11, 1, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",520.5
675,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
676,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",525.0
677,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",742.0
678,"[[7, 1, 11, 3, 8, 9, 12, 13, 6, 14, 2, 4, 5, 10]]",493.0
679,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
680,"[[7, 1, 11, 3, 9, 12, 10, 2, 8, 4, 5, 6], [13, 14]]",874.0
681,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 4, 2, 5, 14]]",596.5
682,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",742.0
683,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 2, 4, 10, 6], [14]]",948.0
684,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
685,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
686,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",757.0
687,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 4, 5, 2, 6, 14]]",508.0
688,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2], [14]]",727.0
689,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6, 14], [12, 13, 10]]",796.0
690,"[[7, 1, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6], [11, 14]]",866.0
691,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",517.0
692,"[[7, 1, 3, 9, 8, 10, 14, 2, 4, 5, 13, 6], [11, 12]]",1000.0
693,"[[7, 11, 1, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",526.5
694,"[[7, 1, 11, 3, 13, 8, 4, 5, 9, 12, 10, 6, 2], [14]]",711.0
695,"[[7, 1, 11, 3, 9, 12, 13, 10, 2], [8, 4, 5, 6, 14]]",528.0
696,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",757.0
697,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 13, 10, 6, 14]]",447.0
698,"[[7, 1, 11, 2, 8, 9, 13, 10, 6, 14, 4, 5, 12, 3]]",427.5
699,"[[7, 11, 1, 3, 13, 8, 9, 4, 5, 12, 10, 14, 2, 6]]",549.5
700,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",386.5
701,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 5, 2, 4, 6, 14]]",577.0
702,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
703,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",426.5
704,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",998.0
705,"[[7, 1, 3, 9, 8, 12, 13, 10, 14, 4, 5, 2, 6], [11]]",1037.0
706,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
707,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
708,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 2, 4, 5, 14]]",553.0
709,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 14, 2, 4, 5], [13]]",819.0
710,"[[7, 1, 11, 3, 8, 9, 12, 13, 6, 14, 2, 4, 5, 10]]",493.0
711,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 2, 4, 5, 6]]",513.5
712,"[[7, 1, 11, 8, 12, 13, 14, 2, 3, 9, 4, 5, 10, 6]]",527.5
713,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 6, 14], [12, 13, 10]]",882.0
714,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
715,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
716,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",457.5
717,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
718,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5], [14]]",764.0
719,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 2, 4, 5, 14]]",539.5
720,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 10, 6, 14, 5, 2]]",451.5
721,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",463.5
722,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
723,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
724,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6, 14]]",463.5
725,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",470.0
726,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
727,"[[7, 1, 11, 3, 13, 9, 12, 4, 2, 8, 5, 10, 6, 14]]",492.5
728,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 10, 6, 14, 2, 5]]",456.5
729,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 6], [12]]",1031.0
730,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6], [14]]",830.0
731,"[[7, 1, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14], [11]]",1022.0
732,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6], [14]]",955.0
733,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 14, 2, 4, 5], [13]]",819.0
734,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
735,"[[7, 11, 1, 3, 8, 9, 12, 10, 14, 4, 5, 13, 6, 2]]",482.0
736,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
737,"[[7, 1, 11, 3, 13, 12, 8, 14, 2, 4, 5, 9, 10, 6]]",533.5
738,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",413.5
739,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 14, 2, 6], [13]]",992.0
740,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",998.0
741,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
742,"[[7, 11, 1, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",496.5
743,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",742.0
744,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 2, 4, 5], [13, 14]]",694.0
745,"[[7, 1, 11, 3, 13, 12, 8, 9, 4, 2, 5, 10, 6, 14]]",506.5
746,"[[7, 1, 3, 2, 4, 5, 13, 10, 6, 14], [11, 8, 9, 12]]",729.0
747,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
748,"[[7, 1, 11, 3, 8, 9, 12, 4, 5, 2, 6], [13, 10, 14]]",772.0
749,"[[1, 3, 13, 2, 4, 5, 6, 14], [7, 11, 8, 9, 12, 10]]",797.0
750,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 13, 10, 14, 5, 6]]",561.0
751,"[[7, 1, 11, 3, 13, 8, 12, 10, 2, 4, 5, 9, 6, 14]]",524.0
752,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 12, 10, 6, 14]]",474.5
753,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
754,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 2, 4, 5, 6], [12]]",1000.0
755,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 14, 4, 5, 2, 10]]",529.5
756,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
757,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
758,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",479.5
759,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
760,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",798.0
761,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
762,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
763,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 10, 6, 2], [12, 14]]",711.0
764,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6], [13, 14]]",853.0
765,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
766,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
767,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",839.0
768,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
769,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 4, 5, 2]]",413.5
770,"[[7, 11, 1, 3, 13, 8, 9, 4, 5, 2, 10, 6, 14], [12]]",912.0
771,"[[7, 1, 11, 3, 8, 12, 13, 10, 2, 4, 5, 9, 6], [14]]",901.0
772,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",415.0
773,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6], [14]]",927.0
774,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 5, 2, 4, 6]]",592.5
775,"[[7, 1, 11, 3, 13, 9, 12, 6, 8, 4, 5, 2, 10], [14]]",897.0
776,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
777,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
778,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
779,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 14, 2, 6]]",530.0
780,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",507.0
781,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",938.0
782,"[[7, 1, 11, 3, 13, 8, 4, 12, 2, 9, 10, 5, 6], [14]]",1163.0
783,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",891.0
784,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
785,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
786,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
787,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 4, 5, 2]]",382.5
788,"[[7, 1, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6], [11, 14]]",918.0
789,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",896.0
790,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
791,"[[7, 11, 1, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",514.5
792,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",525.0
793,"[[7, 1, 11, 3, 9, 12, 13, 10, 2, 8, 4, 5, 6, 14]]",482.0
794,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
795,"[[7, 1, 11, 3, 9, 12, 13, 8, 14, 4, 5, 2, 10, 6]]",564.0
796,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
797,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",728.0
798,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
799,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
800,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 6], [10, 14]]",828.0
801,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 13, 6]]",507.0
802,"[[7, 1, 11, 3, 9, 8, 12, 13, 6, 2, 4, 5, 10], [14]]",947.0
803,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
