iteration,solution,solutionvalue
755,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
756,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
757,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
758,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
759,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
760,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
761,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
762,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
763,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
764,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
765,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
766,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
767,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
768,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
769,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
770,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
771,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
772,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
773,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
774,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
775,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
776,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
777,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
778,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",783.0
779,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
780,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
781,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
782,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
783,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
784,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
785,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
786,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
787,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
788,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
789,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
790,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
791,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
792,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
793,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
794,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
795,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
796,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
797,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
798,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
799,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
800,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
801,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
802,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
803,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
804,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
805,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
806,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",665.0
807,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
808,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
809,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
810,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
811,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
812,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
813,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
814,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
815,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
816,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
817,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
818,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
819,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
820,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
821,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
822,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
823,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
824,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
825,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
826,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",687.0
827,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
828,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
829,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
830,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
831,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
832,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
833,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
834,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
835,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
836,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
837,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
838,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
839,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
840,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
841,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
842,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
843,"[[4, 1, 2, 3, 8, 7, 9], [6, 5]]",648.0
844,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
845,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
846,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
847,"[[4, 1, 2, 8, 7, 3, 5, 9], [6]]",828.0
848,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
849,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
850,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
851,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
852,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
853,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
854,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
855,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
856,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
857,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
858,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
859,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
860,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
861,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
862,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
863,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
864,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
865,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
866,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
867,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
868,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",425.5
869,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
870,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
871,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
872,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
873,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
874,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
875,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
876,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
877,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
878,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
879,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
880,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
881,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
882,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
883,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
884,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
885,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
886,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
887,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
888,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
889,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
890,"[[4, 8, 7, 9], [6, 1, 2, 3, 5]]",579.0
891,"[[4, 1, 2, 3, 7, 8, 9, 5], [6]]",626.0
892,"[[4, 6, 1, 2, 5, 9], [8, 7, 3]]",591.0
893,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
894,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
895,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
896,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
897,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
898,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
899,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
900,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
901,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
902,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
903,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
904,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
905,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
906,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
907,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
908,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
909,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
910,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
911,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
912,"[[4, 6, 1, 2, 7, 5], [8, 9, 3]]",565.0
913,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
914,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
915,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
916,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
917,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
918,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
919,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
920,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
921,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
922,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
923,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
924,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
925,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
926,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
927,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
928,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
929,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
930,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
931,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
932,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
933,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
934,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
935,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
936,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
937,"[[4, 6, 1, 2, 7, 8, 9, 5, 3]]",390.5
938,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
939,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
940,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
941,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
942,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
943,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
944,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
945,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
946,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
947,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
948,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
949,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
950,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
951,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
952,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
953,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
954,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
955,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
956,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
957,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
958,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
959,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
960,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
961,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
962,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
963,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
964,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
965,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
966,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
967,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
968,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
969,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
970,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
971,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
972,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
973,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
974,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
975,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
976,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
977,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
978,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
979,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
980,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
981,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
982,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
983,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
984,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
985,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
986,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
987,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
988,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
989,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
990,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
991,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
992,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
993,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
994,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",588.0
995,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
996,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
997,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
998,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
