iteration,solution,solutionvalue
416,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
417,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 6, 12, 15, 1, 10, 16, 3, 8, 5, 11]]",413.5
418,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 16, 1, 5], [18]]",823.0
419,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
421,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",385.5
422,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
423,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 12, 15, 3, 8, 1, 11, 16, 5, 10]]",343.0
424,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5], [19]]",746.0
425,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",347.0
426,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 5, 12, 3, 11, 8, 1, 10, 16, 15]]",402.5
427,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 10, 9, 6]]",445.5
428,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
429,"[[4, 7, 19, 2, 13, 9, 14, 17, 6, 5, 16, 12, 11, 8, 15, 3, 1, 10], [18]]",737.0
430,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
431,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 5, 6, 11], [19, 10]]",756.0
432,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9], [18]]",657.0
433,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11, 18]]",374.0
434,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
435,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 15, 16, 11, 3, 8, 12, 1, 10, 5]]",415.5
436,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
437,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
438,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 5, 6, 1, 11]]",423.5
439,"[[4, 7, 2, 3, 15, 8, 1, 10, 6, 18, 5, 12], [19, 13, 14, 9, 17, 16, 11]]",505.0
440,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 15, 8, 10, 11, 16, 6, 1, 5]]",404.5
441,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",621.0
442,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 5, 16, 6, 18, 8, 1, 10, 11, 3]]",376.0
443,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 1, 10, 11, 6, 5]]",439.0
444,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
445,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 6, 17, 5]]",388.5
446,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
447,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 8, 1, 10, 3, 11]]",415.5
448,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
449,"[[4, 7, 2, 9, 14, 18, 15, 3, 8, 10, 16, 11, 6, 17, 12, 1, 5], [19, 13]]",857.0
450,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
451,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
452,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",372.0
453,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
454,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",625.0
455,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 18]]",678.0
456,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
457,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 12, 15, 3, 1, 10]]",345.5
458,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
459,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 8, 12, 1, 3, 6, 5, 16, 11, 10], [17]]",758.0
460,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",406.0
461,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
462,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
463,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
464,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 10, 11, 6, 5, 8, 1]]",411.0
465,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",337.5
466,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",355.5
467,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",674.0
468,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 8, 3, 1, 10, 11, 16, 5]]",376.0
469,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
470,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 5, 16, 11, 6, 10]]",412.5
471,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",337.0
472,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
473,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 12, 10, 11, 6, 16, 1, 5], [19, 14, 15]]",765.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
475,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 18, 16]]",384.0
476,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
477,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 5, 10, 1, 6, 16, 11]]",412.0
478,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",674.0
480,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9]]",403.0
481,"[[4, 7, 2, 13, 9, 14, 3, 15, 12, 1, 10, 11, 6, 5], [19, 18, 16, 8, 17]]",656.0
482,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
483,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 18, 15]]",652.0
484,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 6, 1, 11, 5]]",460.5
485,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",397.0
486,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",375.5
487,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
488,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 6, 1, 10, 11]]",387.0
489,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 11, 5, 6, 17, 9, 10], [18, 16]]",835.0
490,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",374.0
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 6, 1, 10, 5]]",418.0
492,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 6, 16, 8, 1, 10, 11, 5], [19]]",794.0
493,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
494,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
495,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 10, 11, 16, 6, 17, 1]]",411.0
496,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18, 11]]",398.0
497,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 10, 16, 5, 11, 8, 12, 1, 6]]",407.5
498,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",384.0
499,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
500,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 5, 6, 17, 10, 11]]",417.0
501,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
502,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 6, 17, 18, 5, 12]]",345.5
503,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 5, 17, 3, 8, 1, 10, 11, 16, 6]]",397.5
504,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
505,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",357.5
506,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 17, 8, 1, 10, 11, 5, 6]]",401.5
507,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
508,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
509,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
510,"[[4, 7, 2, 19, 13, 14, 18, 5, 16, 3, 15, 8, 1, 10, 11, 6, 17, 9, 12]]",439.0
511,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 1, 5]]",448.0
512,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
513,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 12, 1, 11, 16, 5, 6, 8, 10]]",385.0
514,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
515,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",704.0
516,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",355.0
517,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
518,"[[4, 7, 2, 13, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9], [19, 14]]",625.0
519,"[[4, 7, 2, 13, 9, 14, 18, 15, 6, 12, 8, 3, 1, 10, 11, 16, 5], [19, 17]]",740.0
520,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10], [19, 11]]",616.0
521,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 12, 3, 8, 1, 10, 11, 16]]",388.0
522,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 12, 3, 6, 16, 9, 8, 1, 10, 11, 5]]",482.0
523,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 10, 5]]",404.0
524,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 11, 10, 8, 3, 1, 16, 6]]",405.0
525,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",319.5
526,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
527,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 11, 12, 3, 8, 1, 10]]",373.0
528,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
529,"[[4, 7, 2, 19, 14, 9, 18, 6, 15, 12, 1, 3, 8, 5, 16, 11, 17, 13, 10]]",475.0
530,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
531,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5, 18]]",348.0
532,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
533,"[[4, 7, 2, 9, 14, 13, 18, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5], [19, 17]]",871.0
534,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",326.0
535,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 9, 1, 5]]",498.5
536,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
537,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 17, 12, 6]]",373.5
538,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
539,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6], [19, 17, 16]]",663.0
540,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 16, 11, 10, 3, 8, 1, 5]]",410.5
541,"[[4, 7, 2, 13, 9, 18, 3, 8, 1, 10, 11, 5], [19, 14, 17, 15, 12, 16, 6]]",541.0
542,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
543,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
544,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 1, 6, 5, 11]]",411.5
545,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 16, 6, 17, 1, 5]]",421.0
546,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 5, 12, 3, 8, 1, 10, 11, 16]]",391.0
547,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
548,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",342.0
549,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
550,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
551,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",399.5
552,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",631.0
553,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
554,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
555,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",344.5
556,"[[4, 7, 2, 14, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 5, 6], [19, 18, 16]]",643.0
557,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
558,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 12, 6, 11, 8, 1, 10, 3, 16]]",465.5
559,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",380.5
560,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 16, 6, 18, 5, 11, 10]]",399.0
561,"[[4, 7, 2, 9, 14, 13, 17, 18, 3, 15, 8, 1, 10, 11, 16, 5], [19, 12, 6]]",633.0
562,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 18, 15]]",652.0
563,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.0
564,"[[4, 7, 2, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 17]]",654.0
565,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
566,"[[4, 7, 19, 13, 14, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",344.0
567,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 12, 6, 5, 16, 11, 8, 1, 10], [19]]",721.0
568,"[[4, 7, 2, 9, 14, 13, 17, 18, 5, 16, 3, 15, 8, 12, 1, 10, 11, 6], [19]]",748.0
569,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
570,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",371.0
571,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
572,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",395.0
573,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 5, 6, 11], [18, 16]]",793.0
574,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
575,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 11, 6, 5]]",394.0
576,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",675.0
577,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 1, 16, 8, 3, 10, 11, 5]]",423.0
578,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 5, 17, 1, 10, 11, 16, 6, 9]]",420.5
579,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",318.0
580,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 11, 10]]",376.5
581,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",347.0
582,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
583,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 5, 6, 17, 12, 16]]",387.5
584,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",343.0
585,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 1, 10, 11, 16, 5, 8]]",341.0
586,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 18]]",345.5
587,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 10, 1, 8], [19, 3]]",681.0
588,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",406.0
589,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",342.0
590,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
591,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",772.0
592,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
593,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
594,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 16, 5, 6, 11, 10]]",393.5
595,"[[4, 7, 2, 19, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",668.0
596,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",716.0
597,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 1, 10, 11, 16, 5, 6, 12, 8], [18]]",685.0
598,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
599,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
600,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 6, 16, 11, 1, 5]]",425.0
601,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",323.0
602,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 11, 17, 1, 10, 5, 6]]",430.0
603,"[[4, 7, 2, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 6], [19, 13, 5, 16, 11]]",618.0
604,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
605,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
606,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
607,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17], [19, 12]]",637.0
608,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 16, 11, 17, 6, 1, 10, 5]]",449.5
609,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",341.0
610,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 15]]",657.0
611,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 5, 1]]",411.5
612,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 11, 17, 10, 6, 1, 5]]",499.5
613,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19, 18, 17]]",673.0
614,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",387.5
615,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
616,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",321.5
617,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16]]",375.0
618,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",665.0
619,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10]]",390.0
620,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",349.0
621,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 11, 16, 5, 6, 10]]",389.0
622,"[[4, 7, 2, 13, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 14]]",606.0
623,"[[4, 7, 2, 19, 13, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9], [17]]",708.0
