iteration,solution,solutionvalue
416,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
417,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 6, 12, 15, 1, 10, 16, 3, 8, 5, 11]]",398.5
418,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 16, 1, 5], [18]]",793.0
419,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
421,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",370.5
422,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
423,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 12, 15, 3, 8, 1, 11, 16, 5, 10]]",328.0
424,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5], [19]]",716.0
425,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",332.0
426,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 5, 12, 3, 11, 8, 1, 10, 16, 15]]",387.5
427,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 10, 9, 6]]",430.5
428,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
429,"[[4, 7, 19, 2, 13, 9, 14, 17, 6, 5, 16, 12, 11, 8, 15, 3, 1, 10], [18]]",707.0
430,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
431,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 5, 6, 11], [19, 10]]",726.0
432,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9], [18]]",627.0
433,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11, 18]]",359.0
434,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
435,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 15, 16, 11, 3, 8, 12, 1, 10, 5]]",400.5
436,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
437,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
438,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 5, 6, 1, 11]]",408.5
439,"[[4, 7, 2, 3, 15, 8, 1, 10, 6, 18, 5, 12], [19, 13, 14, 9, 17, 16, 11]]",475.0
440,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 15, 8, 10, 11, 16, 6, 1, 5]]",389.5
441,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",591.0
442,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 5, 16, 6, 18, 8, 1, 10, 11, 3]]",361.0
443,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 1, 10, 11, 6, 5]]",424.0
444,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
445,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 6, 17, 5]]",373.5
446,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
447,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 8, 1, 10, 3, 11]]",400.5
448,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
449,"[[4, 7, 2, 9, 14, 18, 15, 3, 8, 10, 16, 11, 6, 17, 12, 1, 5], [19, 13]]",827.0
450,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
451,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
452,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",357.0
453,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
454,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",595.0
455,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 18]]",648.0
456,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
457,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 12, 15, 3, 1, 10]]",330.5
458,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
459,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 8, 12, 1, 3, 6, 5, 16, 11, 10], [17]]",728.0
460,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",391.0
461,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
462,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
463,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
464,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 10, 11, 6, 5, 8, 1]]",396.0
465,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",322.5
466,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",340.5
467,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",644.0
468,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 8, 3, 1, 10, 11, 16, 5]]",361.0
469,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",319.5
470,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 5, 16, 11, 6, 10]]",397.5
471,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",322.0
472,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
473,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 12, 10, 11, 6, 16, 1, 5], [19, 14, 15]]",735.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
475,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 18, 16]]",369.0
476,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
477,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 5, 10, 1, 6, 16, 11]]",397.0
478,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",644.0
480,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9]]",388.0
481,"[[4, 7, 2, 13, 9, 14, 3, 15, 12, 1, 10, 11, 6, 5], [19, 18, 16, 8, 17]]",626.0
482,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
483,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 18, 15]]",622.0
484,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 6, 1, 11, 5]]",445.5
485,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",382.0
486,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",360.5
487,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
488,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 6, 1, 10, 11]]",372.0
489,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 11, 5, 6, 17, 9, 10], [18, 16]]",805.0
490,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",359.0
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 6, 1, 10, 5]]",403.0
492,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 6, 16, 8, 1, 10, 11, 5], [19]]",764.0
493,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
494,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
495,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 10, 11, 16, 6, 17, 1]]",396.0
496,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18, 11]]",383.0
497,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 10, 16, 5, 11, 8, 12, 1, 6]]",392.5
498,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",369.0
499,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
500,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 5, 6, 17, 10, 11]]",402.0
501,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
502,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 6, 17, 18, 5, 12]]",330.5
503,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 5, 17, 3, 8, 1, 10, 11, 16, 6]]",382.5
504,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
505,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",342.5
506,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 17, 8, 1, 10, 11, 5, 6]]",386.5
507,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
508,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
509,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
510,"[[4, 7, 2, 19, 13, 14, 18, 5, 16, 3, 15, 8, 1, 10, 11, 6, 17, 9, 12]]",424.0
511,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 1, 5]]",433.0
512,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
513,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 12, 1, 11, 16, 5, 6, 8, 10]]",370.0
514,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
515,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",674.0
516,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",340.0
517,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
518,"[[4, 7, 2, 13, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9], [19, 14]]",595.0
519,"[[4, 7, 2, 13, 9, 14, 18, 15, 6, 12, 8, 3, 1, 10, 11, 16, 5], [19, 17]]",710.0
520,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10], [19, 11]]",586.0
521,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 12, 3, 8, 1, 10, 11, 16]]",373.0
522,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 12, 3, 6, 16, 9, 8, 1, 10, 11, 5]]",467.0
523,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 10, 5]]",389.0
524,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 11, 10, 8, 3, 1, 16, 6]]",390.0
525,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",304.5
526,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
527,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 11, 12, 3, 8, 1, 10]]",358.0
528,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
529,"[[4, 7, 2, 19, 14, 9, 18, 6, 15, 12, 1, 3, 8, 5, 16, 11, 17, 13, 10]]",460.0
530,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
531,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5, 18]]",333.0
532,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
533,"[[4, 7, 2, 9, 14, 13, 18, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5], [19, 17]]",841.0
534,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",311.0
535,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 9, 1, 5]]",483.5
536,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
537,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 17, 12, 6]]",358.5
538,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",637.0
539,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6], [19, 17, 16]]",633.0
540,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 16, 11, 10, 3, 8, 1, 5]]",395.5
541,"[[4, 7, 2, 13, 9, 18, 3, 8, 1, 10, 11, 5], [19, 14, 17, 15, 12, 16, 6]]",511.0
542,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
543,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
544,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 1, 6, 5, 11]]",396.5
545,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 16, 6, 17, 1, 5]]",406.0
546,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 5, 12, 3, 8, 1, 10, 11, 16]]",376.0
547,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
548,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",327.0
549,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
550,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
551,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",384.5
552,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",601.0
553,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
554,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
555,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",329.5
556,"[[4, 7, 2, 14, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 5, 6], [19, 18, 16]]",613.0
557,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
558,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 12, 6, 11, 8, 1, 10, 3, 16]]",450.5
559,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",365.5
560,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 16, 6, 18, 5, 11, 10]]",384.0
561,"[[4, 7, 2, 9, 14, 13, 17, 18, 3, 15, 8, 1, 10, 11, 16, 5], [19, 12, 6]]",603.0
562,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 18, 15]]",622.0
563,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.0
564,"[[4, 7, 2, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 17]]",624.0
565,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
566,"[[4, 7, 19, 13, 14, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",329.0
567,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 12, 6, 5, 16, 11, 8, 1, 10], [19]]",691.0
568,"[[4, 7, 2, 9, 14, 13, 17, 18, 5, 16, 3, 15, 8, 12, 1, 10, 11, 6], [19]]",718.0
569,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
570,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",356.0
571,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
572,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",380.0
573,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 5, 6, 11], [18, 16]]",763.0
574,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
575,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 11, 6, 5]]",379.0
576,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",645.0
577,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 1, 16, 8, 3, 10, 11, 5]]",408.0
578,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 5, 17, 1, 10, 11, 16, 6, 9]]",405.5
579,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",303.0
580,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 11, 10]]",361.5
581,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",332.0
582,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
583,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 5, 6, 17, 12, 16]]",372.5
584,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",328.0
585,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 1, 10, 11, 16, 5, 8]]",326.0
586,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 18]]",330.5
587,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 10, 1, 8], [19, 3]]",651.0
588,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",391.0
589,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",327.0
590,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
591,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",742.0
592,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
593,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
594,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 16, 5, 6, 11, 10]]",378.5
595,"[[4, 7, 2, 19, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",638.0
596,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",686.0
597,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 1, 10, 11, 16, 5, 6, 12, 8], [18]]",655.0
598,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
599,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",637.0
600,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 6, 16, 11, 1, 5]]",410.0
601,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",308.0
602,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 11, 17, 1, 10, 5, 6]]",415.0
603,"[[4, 7, 2, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 6], [19, 13, 5, 16, 11]]",588.0
604,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
605,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
606,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",327.0
607,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17], [19, 12]]",607.0
608,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 16, 11, 17, 6, 1, 10, 5]]",434.5
609,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
610,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 15]]",627.0
611,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 5, 1]]",396.5
612,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 16, 11, 17, 10, 6, 1, 5]]",484.5
613,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19, 18, 17]]",643.0
614,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",372.5
615,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
616,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",306.5
617,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16]]",360.0
618,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",635.0
619,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10]]",375.0
620,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",334.0
621,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 11, 16, 5, 6, 10]]",374.0
622,"[[4, 7, 2, 13, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 14]]",576.0
623,"[[4, 7, 2, 19, 13, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9], [17]]",678.0
