iteration,solution,solutionvalue
119,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 72, 69, 55, 62, 58, 65, 54, 64, 45, 33, 49, 71, 73, 17, 35, 47, 44, 63, 43, 40, 29, 32, 61, 46, 42, 34, 39, 67, 38, 59, 19, 41, 22, 23, 30, 31, 28, 25, 10, 36, 27, 66, 21, 24, 26, 70, 20, 1, 2, 50, 4, 16, 8, 18, 37, 11, 12, 13, 51, 9, 5, 3, 6, 7]]",1597.0
120,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 62, 68, 58, 42, 65, 70, 45, 73, 49, 71, 17, 35, 47, 74, 28, 64, 29, 32, 50, 46, 27, 34, 54, 55, 26, 43, 59, 44, 40, 37, 38, 39, 67, 51, 19, 41, 22, 23, 31, 61, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 30, 25, 11, 12]]",1588.5
121,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 69, 70, 64, 65, 45, 71, 49, 73, 17, 35, 47, 26, 62, 74, 43, 37, 38, 59, 39, 67, 54, 46, 58, 50, 40, 55, 29, 32, 27, 34, 42, 36, 66, 44, 19, 41, 22, 23, 30, 31, 61, 21, 24, 33, 12, 68, 20, 1, 2, 4, 16, 8, 18, 72, 11, 28, 13, 25, 10, 9, 5, 3, 6, 7, 51]]",1593.0
122,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 18, 43, 37, 38, 39, 67, 59, 54, 58, 62, 46, 61, 65, 50, 34, 74, 63, 40, 70, 51, 29, 32, 42, 72, 28, 27, 36, 19, 41, 45, 73, 71, 68, 22, 23, 69, 64, 55, 30, 25, 31, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66]]",1508.5
123,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 46, 62, 61, 74, 72, 37, 38, 59, 55, 67, 64, 51, 54, 65, 66, 40, 19, 70, 39, 7, 42, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 22, 23, 30, 31, 28, 25, 63, 11, 12, 41, 58, 69, 13, 9, 10, 5, 36, 27, 3, 6, 34, 60, 43, 21, 24, 33]]",1380.0
124,"[[15, 52, 14, 56, 53, 48, 57, 60, 43, 65, 66, 45, 49, 73, 24, 17, 35, 47, 44, 63, 26, 16, 62, 61, 74, 37, 72, 64, 54, 29, 32, 46, 42, 27, 34, 36, 39, 67, 23, 38, 30, 59, 28, 40, 70, 69, 51, 31, 19, 41, 68, 58, 22, 25, 21, 33, 20, 1, 2, 4, 8, 18, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7], [71, 50]]",3011.0
125,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 64, 59, 65, 70, 45, 73, 49, 17, 35, 47, 44, 37, 38, 55, 69, 67, 51, 54, 58, 62, 68, 29, 32, 50, 61, 46, 42, 34, 36, 66, 39, 23, 43, 63, 40, 19, 41, 71, 28, 22, 30, 25, 31, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 26, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1499.5
126,"[[15, 52, 14, 56, 53, 57, 60, 63, 62, 1, 2, 50, 32, 29, 68, 58, 4, 42, 65, 20, 16, 26, 8, 18, 74, 43, 37, 22, 72, 38, 28, 55, 30, 25, 31, 39, 69, 54, 36, 66, 11, 44, 12, 47, 35, 48, 19, 70, 17, 45, 73, 71, 61, 40, 59, 13, 64, 51, 9, 10, 5, 27, 34, 46, 3, 6, 7, 41, 21, 24, 33, 49, 23, 67]]",1250.0
127,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 62, 69, 67, 54, 66, 70, 45, 73, 17, 35, 47, 26, 68, 72, 74, 37, 38, 59, 25, 39, 64, 40, 29, 32, 50, 46, 42, 65, 34, 28, 30, 31, 27, 19, 41, 22, 36, 71, 21, 24, 33, 20, 58, 43, 23, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 51, 13, 55, 11, 12, 5, 49, 61]]",1808.0
128,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 69, 66, 70, 45, 73, 49, 71, 17, 35, 44, 63, 72, 74, 26, 58, 46, 61, 37, 38, 55, 39, 67, 51, 59, 25, 54, 40, 29, 32, 50, 42, 34, 43, 28, 30, 27, 64, 31, 19, 41, 22, 23, 21, 24, 33, 47, 20, 1, 2, 4, 16, 68, 8, 18, 7, 11, 12, 13, 9, 10, 5, 36, 3, 6]]",1738.0
129,"[[15, 52, 14, 56, 53, 48, 57, 60, 35, 47, 70, 59, 69, 58, 65, 55, 45, 73, 49, 71, 17, 44, 63, 26, 74, 43, 37, 38, 28, 25, 51, 39, 46, 42, 61, 50, 68, 23, 40, 29, 32, 27, 34, 72, 64, 67, 30, 19, 41, 22, 36, 21, 24, 33, 20, 1, 2, 4, 62, 8, 18, 16, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7, 31, 66]]",1643.5
130,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 72, 74, 64, 45, 71, 49, 73, 17, 35, 44, 26, 68, 62, 58, 61, 43, 37, 38, 39, 67, 55, 51, 59, 69, 31, 54, 46, 42, 32, 50, 29, 28, 30, 27, 36, 66, 63, 13, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 65, 34, 16, 8, 18, 6, 3, 7, 9, 10, 5, 11, 12, 40]]",1562.5
131,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 70, 45, 71, 49, 73, 17, 35, 47, 63, 26, 68, 20, 58, 65, 64, 69, 37, 38, 59, 55, 51, 25, 40, 44, 31, 46, 42, 61, 29, 32, 50, 34, 62, 36, 66, 67, 39, 28, 30, 27, 19, 41, 43, 22, 23, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7]]",1508.5
132,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 60, 44, 63, 26, 68, 62, 58, 65, 74, 43, 37, 72, 69, 39, 67, 64, 55, 30, 59, 70, 47, 54, 46, 29, 32, 50, 61, 42, 34, 36, 66, 51, 38, 28, 40, 31, 27, 19, 41, 33, 73, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1500.5
133,"[[15, 52, 14, 56, 53, 57, 48, 45, 71, 49, 17, 35, 47, 44, 63, 26, 68, 58, 74, 72, 43, 38, 55, 69, 64, 51, 31, 54, 46, 61, 29, 32, 50, 42, 62, 60, 59, 67, 34, 65, 36, 39, 37, 23, 28, 40, 30, 27, 19, 41, 73, 12, 22, 25, 70, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 13, 9, 10, 5, 3, 6, 7, 66]]",1622.0
134,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 45, 73, 49, 71, 17, 35, 47, 44, 63, 72, 62, 58, 61, 46, 37, 69, 64, 12, 70, 55, 29, 32, 50, 42, 65, 26, 43, 38, 59, 30, 31, 51, 39, 40, 19, 41, 28, 22, 23, 25, 27, 54, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 13, 34, 9, 10, 5, 3, 6, 7], [74, 67]]",3087.0
135,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 63, 65, 74, 69, 39, 28, 45, 73, 49, 71, 17, 35, 47, 26, 72, 43, 37, 22, 38, 55, 64, 67, 7, 54, 10, 51, 46, 50, 40, 59, 29, 32, 27, 34, 42, 36, 66, 44, 23, 30, 31, 70, 19, 41, 21, 24, 33, 20, 58, 61, 1, 2, 4, 16, 8, 18, 6, 3, 9, 5, 13, 25, 11, 12]]",1432.0
136,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 73, 17, 35, 60, 47, 19, 63, 72, 26, 68, 62, 58, 61, 65, 43, 37, 38, 59, 30, 51, 67, 39, 64, 55, 25, 46, 42, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 74, 22, 23, 28, 31, 70, 11, 12, 69, 54, 66, 41, 13, 9, 10, 5, 27, 34, 3, 6, 7, 36, 44, 40, 21, 24, 33, 49]]",1364.5
137,"[[15, 52, 14, 56, 53, 57, 60, 47, 72, 74, 62, 68, 58, 65, 54, 39, 59, 70, 25, 45, 73, 49, 71, 48, 17, 35, 44, 63, 26, 43, 37, 38, 55, 40, 28, 46, 42, 61, 32, 50, 27, 34, 36, 66, 64, 67, 30, 31, 19, 41, 21, 24, 33, 20, 1, 2, 29, 16, 18, 23, 51, 4, 8, 22, 69, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1383.5
138,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 64, 45, 73, 71, 49, 17, 35, 47, 44, 26, 68, 62, 46, 42, 61, 65, 58, 74, 23, 70, 50, 29, 43, 37, 69, 55, 38, 59, 39, 51, 7, 36, 40, 32, 34, 54, 67, 28, 30, 31, 27, 66, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6]]",1739.5
139,"[[15, 52, 14, 56, 53, 48, 57, 44, 43, 70, 74, 59, 54, 61, 46, 58, 45, 24, 73, 49, 71, 17, 35, 60, 47, 63, 72, 26, 8, 62, 68, 37, 38, 28, 55, 30, 51, 39, 64, 67, 23, 40, 42, 27, 50, 29, 32, 34, 65, 19, 41, 22, 69, 25, 31, 36, 66, 21, 33, 20, 1, 2, 4, 16, 18, 5, 9, 10, 3, 6, 7, 13, 11, 12]]",1486.0
140,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 65, 69, 31, 45, 71, 49, 73, 17, 35, 44, 26, 43, 38, 40, 37, 46, 42, 61, 29, 32, 50, 34, 58, 63, 64, 70, 39, 36, 74, 54, 19, 41, 28, 55, 22, 23, 30, 25, 27, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 9, 10, 5, 3, 6, 7, 51, 47], [72, 59]]",3474.0
141,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 58, 65, 64, 70, 69, 67, 45, 71, 49, 41, 17, 35, 47, 44, 26, 8, 43, 37, 38, 28, 55, 23, 51, 40, 39, 54, 46, 42, 61, 29, 32, 50, 27, 34, 36, 72, 22, 59, 30, 19, 21, 24, 33, 20, 1, 2, 4, 16, 18, 3, 6, 7, 9, 10, 5, 66, 13, 25, 31, 11, 12], [73, 74]]",2763.0
142,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 44, 72, 28, 55, 70, 62, 74, 69, 64, 59, 42, 54, 51, 66, 45, 71, 17, 35, 26, 43, 37, 38, 39, 58, 46, 50, 40, 29, 32, 27, 34, 67, 19, 41, 21, 24, 33, 49, 20, 61, 1, 2, 4, 16, 68, 8, 18, 22, 23, 25, 31, 11, 12, 30, 13, 9, 10, 5, 36, 3, 6, 7], [73, 63, 65]]",3011.0
143,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 41, 17, 35, 47, 44, 26, 63, 72, 43, 18, 22, 23, 39, 64, 28, 40, 70, 59, 69, 25, 31, 54, 58, 68, 61, 65, 62, 20, 46, 42, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 74, 37, 38, 55, 67, 6, 3, 7, 9, 10, 5, 36, 66, 51, 13, 11, 12, 19, 21, 24, 33, 30]]",1118.5
144,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 64, 68, 58, 61, 54, 23, 67, 55, 59, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 40, 29, 32, 50, 34, 65, 42, 46, 62, 69, 38, 28, 30, 25, 31, 19, 41, 72, 22, 51, 27, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 11, 12, 13, 9, 10, 5, 3, 7, 39]]",1496.0
145,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 73, 71, 49, 17, 60, 35, 47, 44, 26, 68, 62, 43, 72, 23, 58, 65, 54, 37, 38, 59, 69, 39, 67, 64, 51, 40, 70, 42, 61, 29, 32, 50, 46, 27, 34, 36, 74, 55, 30, 31, 28, 19, 22, 25, 66, 21, 24, 33, 63, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1470.0
146,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 64, 65, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 18, 43, 37, 22, 38, 59, 55, 23, 69, 39, 67, 30, 25, 51, 28, 62, 20, 68, 46, 58, 61, 27, 34, 16, 29, 1, 2, 50, 32, 4, 42, 8, 74, 11, 12, 19, 70, 40, 54, 41, 21, 24, 33, 13, 31, 9, 10, 5, 36, 3, 6, 7]]",1278.0
147,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 62, 20, 58, 65, 74, 37, 38, 59, 30, 51, 67, 39, 64, 54, 46, 42, 29, 32, 50, 34, 63, 72, 69, 55, 66, 45, 71, 61, 36, 28, 31, 70, 27, 19, 41, 33, 49, 22, 23, 25, 21, 24, 73, 1, 2, 4, 16, 8, 18, 11, 12, 40, 43, 13, 9, 10, 5, 3, 6, 7]]",1641.0
148,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 22, 55, 67, 70, 61, 65, 50, 74, 39, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 43, 37, 38, 59, 69, 64, 51, 54, 42, 46, 29, 32, 68, 58, 5, 36, 34, 28, 31, 27, 19, 40, 23, 25, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 13, 11, 12, 41, 21, 24, 33, 30]]",1652.5
149,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 60, 47, 44, 43, 38, 64, 51, 62, 29, 32, 50, 61, 46, 42, 65, 58, 72, 63, 37, 59, 67, 31, 40, 70, 19, 41, 26, 22, 23, 30, 25, 27, 34, 36, 66, 39, 21, 24, 33, 20, 1, 2, 4, 16, 68, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [73, 74, 69, 28, 55, 54]]",2597.0
150,"[[15, 52, 14, 56, 53, 48, 57, 44, 63, 62, 67, 59, 58, 69, 55, 36, 66, 45, 71, 49, 17, 35, 60, 47, 26, 74, 43, 37, 38, 39, 51, 31, 40, 70, 29, 32, 50, 61, 46, 42, 65, 34, 54, 72, 28, 30, 27, 19, 41, 68, 22, 23, 25, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12, 64]]",1657.5
151,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 63, 72, 64, 67, 69, 55, 58, 61, 45, 71, 49, 17, 35, 47, 44, 26, 43, 37, 38, 59, 39, 51, 46, 42, 50, 40, 70, 19, 29, 1, 2, 32, 4, 65, 20, 16, 8, 18, 74, 22, 23, 30, 31, 28, 25, 54, 36, 66, 11, 12, 41, 73, 62, 13, 9, 10, 5, 27, 34, 3, 6, 7, 21, 24, 33]]",1404.5
152,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 65, 44, 55, 45, 71, 73, 17, 35, 47, 63, 72, 26, 43, 37, 38, 69, 39, 67, 51, 58, 46, 42, 61, 29, 32, 50, 34, 36, 66, 74, 59, 28, 40, 30, 31, 70, 54, 64, 27, 19, 41, 22, 23, 25, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1585.5
153,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 37, 69, 64, 55, 70, 54, 61, 42, 62, 67, 45, 41, 49, 17, 47, 44, 26, 43, 59, 58, 30, 51, 46, 29, 1, 2, 50, 4, 65, 20, 16, 8, 18, 22, 38, 23, 39, 28, 40, 19, 73, 31, 3, 6, 7, 9, 10, 5, 36, 66, 27, 34, 13, 25, 11, 12, 21, 24, 33], [71, 35, 68, 32]]",2820.0
154,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 26, 63, 68, 58, 65, 43, 38, 59, 55, 51, 64, 25, 46, 29, 1, 2, 50, 32, 61, 4, 42, 20, 16, 8, 18, 74, 37, 22, 72, 23, 39, 30, 31, 40, 44, 7, 54, 9, 10, 36, 13, 28, 67, 11, 12, 45, 41, 73, 49, 71, 19, 47, 70, 69, 6, 3, 5, 27, 34, 66, 21, 24, 33, 62]]",1325.0
155,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 58, 65, 64, 69, 67, 70, 71, 44, 72, 74, 59, 66, 45, 73, 49, 17, 35, 47, 26, 29, 32, 50, 61, 46, 42, 62, 43, 54, 39, 55, 30, 38, 40, 51, 36, 34, 28, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1831.5
156,"[[15, 52, 14, 56, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 74, 37, 69, 64, 39, 51, 59, 28, 67, 54, 46, 42, 1, 2, 32, 4, 20, 16, 8, 22, 23, 30, 25, 31, 70, 11, 12, 45, 41, 53, 29, 65, 18, 72, 38, 6, 66, 71, 49, 50, 61, 62, 58, 13, 40, 9, 10, 5, 36, 27, 34, 3, 7, 43, 55, 21, 24, 33, 73, 19]]",1429.0
157,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 65, 69, 39, 64, 45, 41, 71, 49, 73, 17, 35, 47, 44, 43, 59, 58, 68, 29, 32, 50, 61, 46, 42, 34, 54, 37, 74, 38, 55, 67, 51, 40, 70, 36, 66, 19, 28, 22, 23, 30, 25, 31, 27, 21, 24, 33, 26, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1514.0
158,"[[15, 52, 14, 56, 48, 57, 60, 44, 74, 69, 39, 64, 59, 58, 36, 45, 53, 17, 35, 11, 26, 68, 62, 46, 50, 37, 40, 51, 42, 29, 32, 34, 54, 47, 28, 55, 30, 31, 27, 19, 41, 73, 49, 71, 61, 63, 72, 43, 22, 23, 67, 25, 70, 20, 1, 2, 4, 65, 16, 8, 18, 3, 6, 7, 9, 10, 5, 66, 13, 12, 21, 24, 33, 38]]",1682.5
159,"[[15, 52, 14, 56, 57, 48, 53, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 68, 43, 37, 38, 59, 55, 51, 64, 40, 70, 29, 32, 50, 61, 46, 62, 65, 27, 34, 42, 74, 69, 36, 66, 39, 30, 25, 31, 19, 41, 22, 23, 21, 24, 33, 72, 58, 20, 1, 2, 4, 16, 8, 18, 11, 12, 28, 13, 67, 54, 9, 10, 5, 3, 6, 7]]",1327.5
160,"[[15, 52, 14, 56, 48, 57, 60, 53, 63, 74, 69, 64, 67, 68, 61, 65, 44, 59, 66, 70, 19, 45, 21, 24, 33, 73, 49, 41, 17, 35, 47, 26, 58, 29, 1, 2, 50, 32, 4, 46, 20, 16, 8, 18, 37, 22, 38, 23, 55, 30, 25, 51, 40, 28, 11, 12, 39, 13, 31, 9, 10, 5, 36, 27, 34, 42, 3, 6, 7, 54, 43, 72], [71, 62]]",2451.0
161,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 45, 41, 71, 73, 17, 35, 47, 44, 63, 26, 68, 62, 58, 61, 65, 74, 43, 69, 64, 39, 55, 54, 29, 32, 50, 46, 42, 34, 36, 51, 38, 72, 28, 40, 59, 30, 67, 27, 66, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 11, 12, 13, 31, 9, 10, 5, 3, 6, 7, 49]]",1590.5
162,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 74, 68, 61, 45, 41, 73, 49, 71, 17, 47, 44, 26, 62, 43, 37, 38, 59, 39, 67, 51, 54, 58, 46, 50, 65, 69, 55, 40, 70, 19, 29, 1, 2, 32, 4, 42, 20, 16, 8, 18, 72, 22, 64, 6, 3, 7, 9, 10, 5, 36, 66, 27, 34, 11, 12, 28, 30, 13, 25, 31, 21, 24, 33, 23]]",1267.0
163,"[[15, 52, 14, 56, 48, 57, 60, 63, 74, 62, 68, 72, 70, 31, 10, 45, 71, 49, 53, 17, 35, 47, 44, 26, 37, 38, 67, 40, 55, 51, 54, 46, 42, 61, 29, 32, 50, 34, 36, 66, 9, 64, 59, 28, 27, 13, 19, 41, 73, 22, 23, 69, 25, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 18, 43, 39, 11, 12, 58, 5, 3, 6, 7, 30]]",1671.0
164,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 63, 54, 45, 24, 73, 71, 41, 17, 35, 44, 26, 62, 58, 42, 65, 37, 38, 59, 55, 39, 67, 64, 69, 51, 40, 70, 29, 32, 50, 61, 34, 46, 18, 43, 36, 66, 47, 28, 30, 31, 27, 19, 22, 23, 25, 21, 33, 49, 72, 20, 1, 2, 4, 16, 8, 74, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1634.5
165,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 45, 73, 49, 17, 35, 47, 26, 62, 74, 43, 37, 38, 59, 55, 39, 64, 51, 10, 54, 36, 66, 61, 46, 29, 32, 50, 34, 65, 42, 69, 67, 28, 40, 30, 31, 70, 44, 41, 68, 27, 19, 22, 23, 25, 21, 24, 20, 1, 2, 4, 58, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 7, 33], [71, 72]]",3054.0
166,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 67, 62, 68, 74, 64, 70, 71, 61, 66, 45, 73, 49, 17, 35, 47, 44, 26, 43, 59, 30, 54, 46, 42, 29, 1, 2, 50, 32, 4, 65, 20, 58, 16, 8, 18, 37, 22, 23, 39, 51, 28, 55, 31, 40, 11, 12, 19, 41, 13, 9, 10, 5, 36, 27, 34, 3, 6, 7, 38, 21, 24, 33, 25]]",1595.0
167,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 28, 70, 64, 45, 71, 49, 73, 17, 35, 47, 63, 26, 43, 37, 38, 59, 55, 69, 39, 67, 58, 46, 40, 29, 32, 50, 61, 27, 34, 42, 9, 36, 66, 44, 19, 41, 72, 22, 23, 25, 31, 54, 21, 24, 33, 20, 1, 2, 4, 65, 16, 8, 18, 11, 12, 30, 13, 5, 3, 6, 7, 10, 51]]",1520.5
168,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 62, 61, 43, 72, 74, 37, 38, 69, 39, 64, 54, 50, 58, 40, 31, 29, 32, 42, 65, 34, 36, 28, 30, 13, 70, 19, 41, 45, 24, 73, 49, 11, 63, 22, 23, 51, 25, 46, 27, 55, 21, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 66, 12], [71, 59, 67]]",2923.0
169,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 44, 74, 18, 62, 68, 72, 69, 59, 40, 28, 67, 64, 65, 50, 45, 33, 73, 49, 71, 17, 35, 11, 12, 19, 41, 26, 16, 29, 1, 2, 32, 4, 46, 42, 20, 58, 8, 43, 37, 22, 38, 23, 39, 55, 13, 30, 25, 31, 51, 6, 3, 7, 54, 9, 10, 5, 36, 66, 61, 27, 34, 63, 70, 21, 24]]",1067.5
170,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 64, 70, 38, 45, 73, 49, 71, 17, 35, 47, 44, 29, 32, 50, 61, 46, 58, 74, 63, 59, 67, 55, 51, 54, 27, 34, 43, 37, 69, 39, 40, 19, 41, 28, 22, 23, 30, 25, 31, 66, 21, 24, 33, 26, 20, 42, 1, 2, 4, 16, 8, 18, 11, 12, 13, 65, 9, 10, 5, 36, 3, 6, 7]]",1529.5
171,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 28, 59, 25, 64, 68, 40, 70, 43, 67, 65, 50, 58, 66, 45, 73, 49, 71, 17, 35, 47, 26, 37, 39, 55, 51, 46, 42, 61, 62, 18, 29, 32, 27, 34, 36, 38, 30, 31, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7, 69]]",1607.5
172,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 18, 74, 72, 37, 38, 69, 64, 28, 59, 40, 70, 30, 31, 54, 58, 62, 68, 46, 42, 61, 65, 50, 63, 39, 51, 6, 66, 19, 41, 45, 73, 49, 71, 22, 23, 67, 25, 29, 32, 27, 34, 43, 55, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 13, 10, 9, 5, 36, 3, 7]]",1474.0
173,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 35, 44, 63, 26, 68, 62, 43, 37, 72, 69, 64, 67, 28, 55, 51, 58, 61, 65, 27, 29, 32, 50, 42, 34, 54, 36, 39, 40, 70, 19, 41, 45, 71, 49, 73, 47, 74, 22, 23, 30, 25, 59, 46, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 38, 11, 12, 13, 31, 9, 10, 5, 3, 6, 7]]",1404.5
174,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 37, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 62, 61, 43, 22, 72, 64, 67, 65, 29, 32, 50, 34, 46, 58, 55, 36, 39, 40, 38, 19, 41, 63, 28, 30, 31, 23, 42, 54, 51, 66, 25, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 69, 13, 59, 9, 10, 5, 3, 6, 7, 11, 12]]",1653.0
175,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 72, 74, 26, 68, 62, 58, 61, 65, 43, 37, 22, 64, 39, 59, 55, 67, 40, 70, 51, 54, 29, 32, 50, 46, 42, 34, 36, 23, 28, 30, 31, 27, 45, 71, 73, 19, 41, 21, 24, 33, 49, 47, 16, 20, 1, 2, 4, 8, 18, 69, 11, 12, 38, 13, 25, 9, 10, 5, 3, 6, 7, 66]]",1405.5
176,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 67, 54, 66, 40, 45, 33, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 61, 58, 74, 55, 70, 32, 43, 37, 64, 51, 46, 29, 50, 65, 34, 42, 39, 59, 28, 30, 31, 27, 36, 19, 41, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 38, 13, 11, 12]]",1684.5
177,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 68, 62, 72, 43, 37, 69, 64, 55, 59, 25, 51, 58, 61, 65, 54, 67, 13, 70, 74, 46, 29, 32, 50, 42, 34, 36, 66, 39, 38, 28, 40, 30, 31, 27, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 9, 10, 5, 3, 6, 7]]",1467.5
178,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 65, 51, 45, 71, 49, 17, 35, 47, 44, 26, 68, 20, 46, 42, 61, 58, 43, 37, 38, 55, 69, 39, 67, 64, 40, 70, 59, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 18, 22, 23, 30, 28, 25, 54, 66, 11, 12, 41, 13, 9, 10, 5, 36, 3, 6, 7, 21, 24, 33], [73, 19, 31]]",2614.0
