iteration,solution,solutionvalue 
987,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 13, 14, 19, 21, 23, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 24]]",877.0
988,"[[16, 11, 12, 28, 5, 19, 22, 25, 24, 20, 7, 18, 21, 3, 2, 9, 6, 8, 14, 4, 1, 15, 13, 10, 26, 23, 17], [29, 27]]",1559.0
989,"[[16, 29, 11, 9, 12, 28, 6, 27, 24, 19, 22, 8, 7, 14, 13, 18, 17, 15, 3, 2, 5, 4, 1, 10, 26, 23, 21, 20, 25]]",634.5
990,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 4, 14, 9, 10, 23, 26, 24, 13, 17]]",732.0
991,"[[16, 29, 11, 2, 5, 19, 22, 6, 28, 1, 20, 18, 25, 21, 12, 24, 27, 14, 3, 4, 8, 7, 13, 17, 9, 10, 26, 23, 15]]",722.0
992,"[[16, 29, 11, 3, 21, 2, 5, 19, 6, 28, 27, 18, 24, 22, 25, 12, 15, 17, 8, 4, 7, 1, 9, 10, 23, 26, 20, 13, 14]]",686.0
993,"[[16, 29, 11, 12, 15, 24, 19, 25, 18, 17, 3, 21, 2, 5, 6, 4, 7, 14, 13, 20, 1, 8, 9, 10, 26, 23, 28, 27, 22]]",714.5
994,"[[16, 11, 9, 12, 28, 20, 24, 19, 22, 27, 18, 8, 7, 14, 17, 15, 13, 21, 23, 10, 3, 2, 5, 6, 1, 4], [29, 26, 25]]",1206.0
995,"[[16, 29, 11, 9, 28, 24, 25, 26, 10, 23, 3, 21, 2, 5, 19, 22, 6, 1, 27, 18, 8, 7, 14, 13, 17, 4, 12, 20, 15]]",679.0
996,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 17, 10, 26, 23, 9, 14, 13]]",761.5
997,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 3, 21, 2, 5, 6, 8, 4, 7, 13, 1, 14, 17, 9, 10, 26, 23, 15]]",699.0
998,"[[16, 29, 11, 12, 28, 5, 19, 22, 25, 20, 24, 27, 18, 15, 17, 14, 21, 3, 2, 9, 6, 8, 4, 7, 1, 10, 26, 23, 13]]",737.0
999,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 27, 6, 28, 1, 18, 24, 8, 7, 13, 17, 4, 9, 12, 15, 10, 26, 23, 20, 14]]",680.0
1000,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 27, 18, 25, 21, 23, 26, 10, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 15, 17]]",640.0
1001,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 18, 15, 17, 21, 3, 2, 5, 6, 8, 25, 7, 13, 4, 1, 14, 9, 10, 26, 23, 24]]",741.0
1002,"[[16, 11, 12, 28, 24, 22, 25, 15, 19, 20, 17, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 4, 1, 18, 9, 23, 26, 10], [29]]",1316.0
1003,"[[16, 29, 11, 12, 19, 22, 27, 17, 21, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10, 26, 23, 20, 24, 8, 18], [28, 25, 15]]",1271.0
1004,"[[16, 29, 11, 12, 20, 25, 21, 22, 27, 15, 18, 19, 24, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 28]]",779.0
1005,"[[16, 29, 11, 12, 28, 27, 19, 22, 25, 14, 18, 13, 17, 15, 21, 3, 2, 5, 6, 24, 8, 4, 7, 1, 9, 10, 26, 23, 20]]",673.5
1006,"[[16, 29, 11, 12, 15, 17, 24, 22, 25, 19, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 21, 28, 20, 27, 18]]",716.0
1007,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 13, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 18, 14, 9, 10, 26, 23, 24, 25, 17]]",775.0
1008,"[[16, 29, 11, 12, 20, 18, 25, 19, 24, 27, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 28, 22, 15]]",704.0
1009,"[[16, 29, 11, 12, 28, 27, 25, 21, 19, 18, 13, 3, 2, 5, 6, 8, 4, 1, 9, 10, 23, 26, 20, 22, 24, 15, 17, 7, 14]]",790.0
1010,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 19, 22, 13, 21, 3, 2, 5, 4, 8, 7, 14, 1, 15, 9, 10, 26, 23, 6, 17]]",677.0
1011,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 13, 21, 3, 2, 5, 6, 28, 8, 14, 17, 15, 4, 7, 1, 18, 9, 10, 26, 23, 27]]",725.5
1012,"[[16, 29, 11, 2, 5, 19, 6, 28, 1, 18, 24, 22, 8, 25, 7, 13, 27, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 20, 14]]",538.5
1013,"[[16, 29, 11, 12, 28, 15, 27, 19, 25, 18, 21, 3, 2, 5, 6, 24, 20, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",721.0
1014,"[[16, 29, 11, 12, 28, 24, 19, 25, 18, 27, 21, 3, 2, 5, 4, 8, 7, 14, 1, 15, 17, 9, 10, 26, 23, 6, 20, 22, 13]]",677.0
1015,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 7, 21, 15, 18, 19, 17, 3, 2, 5, 6, 4, 8, 14, 1, 13, 9, 10, 26, 23, 24]]",834.0
1016,"[[16, 29, 11, 12, 28, 24, 15, 18, 19, 21, 3, 2, 5, 6, 20, 8, 25, 14, 13, 4, 22, 1, 9, 10, 26, 23, 27, 7, 17]]",726.0
1017,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 19, 17, 21, 3, 2, 5, 6, 24, 8, 7, 14, 13, 4, 1, 25, 9, 10, 26, 23]]",669.0
1018,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 27, 6, 28, 18, 22, 8, 14, 4, 7, 13, 1, 12, 9, 10, 26, 23, 20, 15, 17]]",652.0
1019,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 8, 14, 13, 4, 1, 18, 15, 17, 9, 10, 26, 23, 12, 28, 20, 7]]",653.0
1020,"[[16, 29, 11, 9, 12, 6, 19, 18, 7, 14, 13, 21, 3, 2, 5, 28, 22, 4, 1, 15, 17, 10, 26, 23, 20, 24, 8, 25, 27]]",708.5
1021,"[[16, 29, 11, 12, 28, 5, 22, 20, 27, 18, 25, 14, 13, 21, 3, 2, 9, 6, 8, 4, 7, 1, 15, 10, 23, 26, 19, 24, 17]]",736.5
1022,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 28, 20, 27, 18, 12, 15, 17, 8, 25, 14, 13, 4, 1, 9, 10, 26, 23, 24, 7]]",672.0
1023,"[[16, 29, 11, 9, 12, 20, 27, 19, 22, 25, 21, 23, 26, 28, 18, 13, 14, 17, 15, 3, 2, 5, 6, 24, 8, 4, 1, 10, 7]]",819.5
1024,"[[16, 29, 11, 12, 28, 20, 27, 19, 8, 25, 21, 3, 2, 5, 6, 22, 7, 14, 13, 17, 4, 1, 18, 15, 9, 10, 26, 23, 24]]",659.5
1025,"[[16, 29, 11, 12, 28, 15, 18, 24, 13, 14, 22, 17, 3, 2, 5, 6, 8, 4, 7, 1, 27, 9, 10, 26, 23, 21, 19, 20, 25]]",729.5
1026,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 17, 13, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 9, 10, 26, 23, 19, 18, 14], [28]]",1405.0
1027,"[[16, 29, 11, 3, 21, 2, 5, 19, 20, 27, 6, 28, 12, 15, 24, 8, 25, 14, 4, 22, 7, 18, 1, 9, 10, 26, 23, 13, 17]]",664.5
1028,"[[16, 29, 11, 12, 27, 25, 14, 21, 3, 2, 5, 19, 24, 6, 8, 4, 7, 13, 1, 20, 15, 18, 17, 9, 10, 26, 23, 28, 22]]",710.0
1029,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 19, 22, 25, 21, 23, 26, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 27, 1, 9, 10]]",732.5
1030,"[[16, 29, 11, 12, 15, 17, 13, 24, 22, 25, 19, 21, 3, 2, 5, 6, 28, 20, 18, 8, 14, 4, 7, 1, 9, 10, 26, 23, 27]]",657.0
1031,"[[16, 29, 11, 12, 15, 18, 22, 25, 19, 24, 21, 23, 26, 27, 17, 14, 3, 2, 5, 6, 20, 8, 4, 7, 13, 28, 1, 9, 10]]",723.0
1032,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 6, 1, 24, 22, 8, 25, 7, 14, 13, 27, 17, 15, 18, 20, 19, 4, 12]]",536.0
1033,"[[16, 11, 12, 20, 27, 18, 22, 19, 25, 14, 21, 23, 26, 10, 15, 17, 13, 24, 3, 2, 5, 6, 8, 4, 1], [29, 9, 28, 7]]",1251.0
1034,"[[16, 29, 11, 2, 5, 19, 22, 24, 25, 6, 28, 18, 12, 15, 17, 8, 14, 4, 21, 20, 1, 27, 13, 9, 10, 26, 23, 3, 7]]",709.0
1035,"[[16, 29, 11, 12, 28, 20, 25, 14, 17, 15, 19, 22, 18, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 24, 27, 13]]",741.5
1036,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 15, 17, 13, 9, 10, 26, 23, 24]]",697.0
1037,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 15, 18, 19, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 24, 13]]",781.5
1038,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 19, 27, 14, 17, 3, 2, 5, 6, 8, 4, 24, 1, 13, 7, 9, 10, 26, 23, 21, 22]]",797.5
1039,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 15, 18, 13, 17], [28, 24]]",1281.0
1040,"[[16, 29, 11, 12, 28, 19, 24, 27, 25, 21, 3, 2, 5, 6, 22, 8, 20, 18, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",722.5
1041,"[[16, 29, 11, 2, 21, 3, 4, 5, 19, 22, 20, 6, 1, 18, 24, 8, 7, 14, 17, 15, 12, 9, 28, 27, 10, 26, 23, 25, 13]]",639.0
1042,"[[16, 29, 11, 9, 12, 20, 24, 27, 18, 15, 17, 19, 22, 25, 3, 2, 5, 6, 7, 21, 4, 1, 23, 26, 10, 28, 8, 14, 13]]",743.5
1043,"[[16, 11, 21, 3, 2, 5, 6, 20, 18, 22, 8, 25, 7, 14, 13, 17, 12, 28, 24, 4, 1, 15, 9, 10, 26, 23, 19], [29, 27]]",1194.0
1044,"[[16, 29, 11, 12, 28, 19, 15, 18, 22, 25, 17, 21, 3, 2, 5, 6, 1, 20, 13, 14, 7, 4, 9, 10, 26, 23, 24, 8, 27]]",713.0
1045,"[[16, 29, 11, 12, 20, 24, 15, 18, 17, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 27, 19, 25, 13]]",739.0
1046,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 7, 24, 20, 6, 18, 8, 14, 4, 1, 15, 17, 13, 9, 10, 26, 23], [28, 27]]",1072.0
1047,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 15]]",647.0
1048,"[[16, 29, 11, 12, 20, 19, 14, 13, 17, 15, 21, 3, 2, 5, 6, 28, 1, 22, 8, 7, 4, 9, 10, 26, 23, 24, 27, 18, 25]]",659.5
1049,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",594.5
1050,"[[16, 29, 11, 12, 27, 18, 24, 22, 19, 21, 20, 15, 17, 14, 3, 2, 5, 6, 8, 7, 4, 1, 13, 9, 10, 26, 23, 28, 25]]",791.0
1051,"[[16, 29, 11, 12, 19, 22, 25, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21, 24, 20, 27, 15, 18]]",655.5
1052,"[[16, 29, 11, 2, 12, 20, 15, 19, 24, 25, 21, 3, 4, 5, 6, 28, 1, 22, 13, 14, 7, 9, 10, 26, 23, 8, 27, 18, 17]]",697.5
1053,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 19, 22, 27, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",612.0
1054,"[[16, 29, 11, 9, 28, 24, 19, 25, 27, 10, 26, 23, 3, 21, 2, 5, 6, 1, 20, 18, 13, 8, 22, 7, 14, 4, 12, 15, 17]]",632.0
1055,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 22, 25, 15, 17, 14, 7, 4, 1, 13, 9, 10, 26, 23, 12, 8]]",680.5
1056,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 25, 9, 10, 26, 23, 15]]",664.0
1057,"[[16, 29, 11, 12, 28, 5, 19, 22, 24, 20, 27, 18, 14, 21, 3, 2, 9, 6, 8, 7, 4, 1, 15, 17, 13, 10, 26, 23, 25]]",720.0
1058,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 14, 19, 27, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 23, 26, 10]]",590.5
1059,"[[16, 29, 11, 12, 20, 24, 25, 7, 18, 15, 17, 19, 22, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 27]]",726.5
1060,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 20, 24, 8, 14, 4, 22, 7, 13, 1, 9, 10, 26, 23, 12, 15, 27, 25, 18, 17]]",642.5
1061,"[[16, 29, 11, 12, 5, 20, 24, 27, 13, 17, 21, 3, 2, 9, 6, 19, 8, 14, 4, 7, 1, 28, 15, 10, 26, 23, 22, 25, 18]]",733.0
1062,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 15, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 24]]",675.5
1063,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 15, 4, 12, 9, 10, 23, 26, 24, 25]]",605.5
1064,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 24, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 18]]",697.5
1065,"[[16, 29, 11, 12, 20, 27, 25, 15, 17, 24, 19, 21, 23, 26, 10, 28, 22, 13, 14, 3, 2, 5, 6, 18, 8, 7, 4, 1, 9]]",734.0
1066,"[[16, 29, 11, 12, 28, 20, 13, 15, 27, 18, 24, 22, 25, 19, 14, 17, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23]]",612.5
1067,"[[16, 29, 11, 12, 5, 19, 22, 24, 18, 17, 3, 2, 9, 6, 20, 8, 7, 14, 13, 4, 1, 15, 10, 26, 23, 21, 28, 27, 25]]",717.0
1068,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 18, 8, 14, 4, 25, 7, 13, 1, 9, 10, 26, 23, 12, 28, 15, 17]]",625.0
1069,"[[16, 29, 11, 12, 20, 19, 22, 24, 25, 18, 7, 21, 26, 17, 3, 2, 5, 6, 28, 27, 8, 14, 4, 1, 15, 9, 10, 23, 13]]",914.0
1070,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 19, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",586.0
1071,"[[16, 11, 12, 20, 24, 22, 25, 13, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 28, 27, 19, 18, 15, 17, 14], [29]]",1387.0
1072,"[[16, 29, 11, 12, 28, 20, 18, 15, 17, 25, 22, 19, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 6, 10, 26, 23, 21, 24, 27]]",674.0
1073,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 27, 19, 22, 8, 25, 14, 18, 4, 7, 13, 1, 15, 12, 9, 10, 26, 23, 24, 17]]",653.0
1074,"[[16, 29, 11, 12, 19, 22, 24, 27, 18, 3, 2, 5, 6, 20, 8, 14, 13, 17, 15, 9, 10, 26, 23, 21, 28, 25, 7, 4, 1]]",655.5
1075,"[[16, 29, 11, 9, 12, 28, 19, 18, 17, 21, 3, 2, 5, 6, 22, 8, 25, 14, 4, 24, 1, 13, 7, 23, 26, 10, 20, 27, 15]]",706.0
1076,"[[16, 29, 11, 12, 28, 27, 19, 18, 15, 17, 13, 14, 21, 3, 2, 5, 6, 24, 8, 7, 4, 1, 9, 10, 26, 23, 20, 22, 25]]",672.5
1077,"[[16, 11, 12, 15, 17, 25, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 20, 23, 26, 22, 24, 27, 18, 14], [29, 9, 28, 19, 10]]",1296.0
1078,"[[16, 29, 11, 12, 28, 8, 15, 18, 19, 22, 24, 20, 27, 13, 17, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 25]]",729.0
1079,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 17, 9, 10, 23, 26, 4, 27, 15, 13]]",698.0
1080,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 20, 6, 28, 1, 27, 18, 8, 25, 7, 14, 13, 17, 4, 9, 10, 23, 26, 24, 15]]",618.5
1081,"[[16, 29, 11, 2, 5, 19, 20, 6, 1, 18, 12, 15, 17, 21, 3, 4, 8, 24, 27, 7, 14, 13, 9, 10, 26, 23, 28, 22, 25]]",680.5
1082,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 14, 13, 17, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 10, 26, 23, 9, 24, 27, 18]]",668.0
1083,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 24, 21, 26, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23]]",770.0
1084,"[[16, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 27, 6, 1, 20, 18, 8, 7, 14, 13, 17, 4, 12, 15], [29]]",1185.0
1085,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 24, 22, 18, 12, 15, 17, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23]]",582.5
1086,"[[16, 29, 11, 2, 12, 28, 20, 25, 15, 27, 18, 19, 21, 22, 17, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26, 23, 24]]",765.5
1087,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 18, 21, 22, 13, 14, 17, 15, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23]]",663.0
1088,"[[16, 29, 11, 21, 3, 2, 5, 28, 25, 4, 22, 8, 24, 27, 15, 7, 14, 13, 20, 1, 12, 9, 6, 17, 10, 26, 23, 19, 18]]",718.5
1089,"[[16, 29, 11, 12, 20, 24, 27, 22, 15, 18, 17, 21, 3, 2, 9, 6, 8, 25, 14, 4, 7, 13, 1, 10, 26, 23, 5, 28, 19]]",743.5
1090,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 28, 24, 18, 22, 8, 4, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23, 27, 25, 14]]",666.0
1091,"[[16, 29, 11, 9, 12, 28, 15, 27, 19, 25, 21, 20, 10, 26, 23, 3, 2, 5, 6, 1, 24, 22, 8, 7, 14, 13, 18, 17, 4]]",641.5
1092,"[[16, 29, 11, 12, 28, 24, 22, 7, 15, 17, 19, 27, 18, 3, 2, 5, 6, 4, 8, 14, 1, 13, 9, 10, 23, 26, 21, 25, 20]]",776.0
1093,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 19, 21, 28, 20, 27, 13, 17, 7, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23]]",648.0
1094,"[[16, 29, 11, 12, 27, 18, 24, 22, 19, 14, 21, 3, 2, 5, 6, 28, 8, 25, 4, 7, 1, 15, 9, 10, 26, 23, 20, 13, 17]]",691.0
1095,"[[16, 29, 11, 12, 28, 19, 25, 18, 21, 3, 2, 5, 6, 24, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 27, 15, 17]]",711.0
1096,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 21, 23, 26, 27, 15, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 17]]",817.0
1097,"[[16, 29, 11, 12, 28, 27, 18, 22, 3, 2, 5, 6, 24, 8, 7, 13, 17, 4, 1, 15, 9, 10, 26, 23, 21, 19, 20, 25, 14]]",681.5
1098,"[[16, 29, 11, 9, 12, 28, 20, 22, 27, 15, 18, 19, 21, 3, 2, 5, 6, 4, 1, 10, 26, 23, 24, 8, 25, 7, 14, 13, 17]]",669.5
1099,"[[16, 11, 21, 3, 2, 5, 6, 28, 20, 18, 8, 25, 14, 4, 1, 9, 10, 26, 22, 13, 15, 17], [29, 23, 12, 27, 19, 24, 7]]",1180.0
1100,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 6, 28, 20, 27, 18, 24, 8, 14, 13, 7, 4, 1, 15, 9, 12, 10, 23, 26, 17]]",646.0
1101,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 13, 15, 17, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 25, 27]]",703.5
1102,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 19, 22, 21, 23, 26, 27, 7, 17, 14, 3, 2, 5, 6, 8, 4, 25, 13, 1, 9, 10]]",767.5
1103,"[[16, 29, 11, 9, 28, 27, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 22, 25, 6, 1, 18, 15, 12, 4, 8, 7, 14, 13, 17]]",609.0
1104,"[[16, 11, 21, 3, 2, 5, 19, 22, 6, 20, 27, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 24], [29, 12, 28, 18, 17]]",1079.0
1105,"[[16, 29, 11, 12, 15, 27, 18, 13, 19, 25, 21, 23, 26, 28, 20, 24, 17, 3, 2, 5, 6, 22, 8, 7, 4, 14, 1, 9, 10]]",726.5
1106,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 1, 22, 8, 25, 7, 14, 13, 27, 17, 4, 18, 15, 9, 10, 26, 23, 12]]",563.5
1107,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 1, 15, 18, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 9, 10, 26, 23, 28, 27]]",704.5
1108,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 25, 27, 18, 15, 21, 23, 10, 26, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 17, 4]]",616.5
1109,"[[16, 11, 12, 28, 20, 24, 22, 15, 18, 19, 14, 17, 21, 3, 2, 5, 4, 8, 7, 13, 6, 1, 9, 23, 26, 27, 25], [29, 10]]",1427.0
1110,"[[16, 11, 9, 12, 19, 22, 8, 24, 18, 17, 14, 21, 3, 2, 5, 6, 1, 15, 7, 4, 23, 26, 10, 28, 20, 27, 25, 13], [29]]",1384.0
1111,"[[16, 29, 11, 12, 28, 20, 22, 27, 15, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 25, 18]]",720.5
1112,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 17, 3, 2, 5, 19, 22, 14, 6, 8, 4, 7, 1, 13, 9, 10, 26, 23, 21, 28, 18]]",768.0
1113,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 6, 28, 1, 18, 24, 13, 25, 8, 19, 20, 7, 14, 27, 12, 15, 17, 4, 22]]",593.0
1114,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 18, 4, 21, 3, 2, 5, 19, 6, 1, 15, 13, 7, 9, 10, 26, 23, 24, 8, 17]]",712.0
1115,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 14, 4, 12, 28, 13, 17, 15, 9, 10, 26, 23, 7]]",648.0
1116,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 18, 8, 12, 15, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 27]]",663.0
1117,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 8, 7, 17, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23, 25]]",769.0
1118,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 22, 19, 21, 25, 7, 13, 27, 17, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23]]",671.5
1119,"[[16, 29, 11, 9, 12, 20, 27, 19, 22, 24, 21, 25, 13, 18, 15, 17, 10, 23, 26, 3, 2, 5, 6, 28, 1, 8, 7, 14, 4]]",650.0
1120,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 17, 13, 21, 3, 2, 5, 6, 8, 4, 7, 14, 1, 10, 23, 26, 19, 27, 18]]",687.5
1121,"[[16, 29, 11, 12, 28, 20, 24, 8, 25, 27, 15, 18, 19, 21, 22, 9, 23, 26, 17, 3, 2, 5, 6, 1, 13, 14, 7, 4, 10]]",770.5
1122,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 24, 27, 6, 28, 18, 17, 12, 9, 1, 8, 25, 7, 13, 4, 15, 10, 26, 23, 14]]",714.0
1123,"[[16, 29, 11, 12, 28, 6, 27, 24, 19, 22, 25, 18, 17, 21, 23, 26, 20, 13, 15, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10]]",711.0
1124,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 25, 19, 27, 18, 8, 14, 4, 7, 13, 1, 17, 10, 23, 26, 9, 12, 15]]",642.5
1125,"[[16, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 20, 6, 28, 1, 27, 18, 13, 22, 8, 25, 7, 14, 4, 12, 15, 17], [29, 24]]",1020.0
1126,"[[16, 29, 11, 12, 28, 20, 22, 21, 3, 2, 5, 6, 24, 8, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 19, 25, 15], [27, 18]]",1343.0
1127,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 12, 4, 9, 10, 26, 23, 15]]",610.0
1128,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",594.5
