iteration,solution,solutionvalue
340,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 22, 15, 24, 8, 1]]",523.0
341,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3], [22, 20, 19, 13, 23]]",742.0
342,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 24, 7, 4, 5, 14, 15, 17, 1, 23, 3, 8]]",540.0
343,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 3, 1], [22, 24, 23]]",1064.0
344,"[[16, 21, 22, 19, 10, 9, 6, 2, 11, 24, 7, 5, 4, 20, 17, 3, 23, 1, 15, 14, 8, 12, 13, 18]]",509.5
345,"[[16, 21, 22, 10, 9, 2, 11, 19, 15, 6, 12, 24, 7, 4, 5, 18, 20, 14, 8, 13, 17, 1, 23, 3]]",602.0
346,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 1, 3, 8]]",468.0
347,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 3, 18, 24, 8, 1, 23]]",541.5
348,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1], [21, 22, 24, 3, 23]]",947.0
349,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 3, 6, 7, 4, 5, 18, 14, 15, 17, 8, 12, 13, 1]]",629.5
350,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 22, 14, 8]]",476.5
351,"[[16, 21, 22, 17, 23, 24, 4, 5, 10, 2, 11, 19, 20, 9, 6, 12, 13, 7, 14, 15, 1, 3, 18, 8]]",573.0
352,"[[16, 21, 2, 24, 19, 22, 17, 10, 9, 6, 11, 14, 15, 23, 18, 12, 13, 8, 4, 5, 1, 3], [20, 7]]",1156.0
353,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 7, 4, 5, 14, 15, 23, 8, 13, 1, 3]]",677.0
354,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 22, 20, 17, 18, 23, 6, 12, 8, 4, 5, 14, 15, 1, 3, 13]]",574.0
355,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 8, 7, 4, 5, 18, 17, 14, 15, 1, 3, 23, 13]]",564.0
356,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3, 8]]",516.0
357,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",480.0
358,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 20, 6, 12, 13, 7, 4, 5, 17, 23, 18, 8, 15, 1, 3]]",578.5
359,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 18, 14, 15, 17, 23, 24, 8, 1, 3]]",581.0
360,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 17, 3, 7]]",553.0
361,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",485.0
362,"[[16, 21, 22, 24, 7, 5, 18, 10, 9, 2, 11, 19, 4, 20, 6, 12, 13, 8, 14, 15, 1, 17, 23, 3]]",555.0
363,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1170.0
364,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 3, 17, 20, 14, 15, 23, 8, 1], [24]]",1070.0
365,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 23, 20, 14, 15, 8, 12, 13, 17, 1, 3]]",531.5
366,"[[16, 21, 22, 10, 9, 6, 11, 2, 24, 7, 8, 12, 13, 4, 5, 19, 14, 15, 20, 17, 3, 18, 23, 1]]",419.0
367,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 24, 19, 4, 5, 18, 20, 6, 13, 8, 7, 14, 15, 1, 3, 12]]",604.0
368,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 17, 8, 1]]",628.5
369,"[[16, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 14, 17, 8, 1, 3], [21, 22, 15, 19, 20, 23]]",954.0
370,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 17, 8, 1, 23, 3]]",586.0
371,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 13, 7, 4, 5, 18, 17, 14, 15, 8, 12, 1, 3]]",675.0
372,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 14, 17, 18, 8, 15, 1, 3], [23]]",1104.0
373,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 12, 1, 3]]",602.5
374,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 24, 8, 1, 3]]",640.0
375,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8]]",404.5
376,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",576.0
377,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 17, 1, 15, 3]]",517.5
378,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 17, 23, 15, 20, 19, 18, 8, 1, 3]]",602.0
379,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.0
380,"[[16, 21, 22, 10, 2, 11, 19, 24, 9, 6, 12, 7, 4, 5, 18, 23, 20, 14, 17, 8, 15, 1, 3, 13]]",633.0
381,"[[16, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 14, 22, 15, 1, 17, 3, 7, 4, 5], [21, 18]]",964.0
382,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 19, 24, 8, 15, 1, 23, 3]]",516.0
383,"[[16, 21, 10, 9, 2, 11, 6, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 3, 18, 1, 8, 12, 13]]",408.5
384,"[[16, 21, 22, 19, 2, 24, 4, 5, 20, 1, 23, 3, 10, 9, 6, 11, 7, 8, 12, 13, 14, 15, 17, 18]]",530.5
385,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 23, 14, 15, 17, 8, 13, 1, 3]]",665.5
386,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",555.5
387,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 1, 3]]",607.0
388,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 20, 17, 15, 24, 8, 3, 1, 23]]",569.0
389,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 20, 23, 3, 1, 15, 14, 17, 8]]",527.0
390,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 14, 22, 15, 20, 23, 18, 7, 4, 5, 3, 17, 8, 12, 13, 1]]",543.5
391,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3], [24]]",1254.0
392,"[[16, 21, 22, 20, 17, 3, 24, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 14, 15, 13, 12, 8, 1], [23]]",1095.0
393,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 5, 4, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.5
394,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",591.5
395,"[[16, 21, 22, 14, 15, 20, 17, 23, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 1, 3, 8]]",496.5
396,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3, 7]]",455.0
397,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 19, 14, 22, 15, 20, 1, 17, 3, 18, 8, 13, 12, 4, 5, 23]]",454.5
398,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 6, 12, 8, 4, 5, 17, 1, 23, 15, 22, 14, 20, 18, 3, 13]]",470.5
399,"[[16, 21, 22, 19, 24, 5, 10, 9, 2, 11, 6, 12, 13, 8, 4, 20, 14, 15, 1, 17, 23, 3, 18, 7]]",460.0
400,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 14, 20, 17, 7, 4, 5, 3, 22, 15, 1, 23, 8, 12, 13, 18]]",585.5
401,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 15, 23, 6, 13, 7, 4, 5, 18, 3, 17, 14, 22, 8, 12, 1]]",612.0
402,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 19, 14, 22, 15, 20, 17, 18, 1, 23, 3, 24, 8]]",442.0
403,"[[16, 21, 22, 20, 17, 6, 10, 9, 2, 11, 19, 24, 7, 4, 5, 18, 14, 15, 8, 12, 13, 1, 23, 3]]",561.5
404,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 20, 14, 22, 15, 1, 17, 3, 7, 23]]",499.0
405,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 20, 17, 1, 23, 3, 18, 24, 4, 5]]",464.5
406,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 3, 23, 1, 15, 14, 20, 17, 18, 8, 13]]",493.5
407,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 7, 8, 14, 15, 20, 1, 17, 3, 18, 4, 5, 12, 13, 23]]",527.5
408,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 12, 3, 1]]",562.0
409,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 24, 8, 20]]",480.5
410,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 4, 18, 3, 20, 17, 23, 15, 12, 13, 8, 24, 7, 5, 14, 1]]",505.5
411,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",597.5
412,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 20, 23, 15, 14]]",409.5
413,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 24, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 20, 8, 13]]",472.0
414,"[[16, 21, 22, 15, 20, 1, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 17, 18, 3, 23, 8]]",505.5
415,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 18, 8]]",570.5
416,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 8, 1, 23, 3]]",591.5
417,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 24, 8]]",492.0
418,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 15, 1, 23, 3]]",568.0
419,"[[16, 21, 10, 6, 11, 2, 9, 12, 13, 7, 4, 5, 19, 14, 15, 17, 23, 8, 1, 3], [22, 20, 24, 18]]",996.0
420,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 3, 1]]",565.5
421,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 7, 4, 5, 19, 14, 22, 15, 17, 23, 18, 3, 8, 13, 20, 1]]",501.0
422,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 23, 20, 14, 15, 13, 12, 8, 17, 1, 3]]",561.5
423,"[[16, 21, 22, 19, 24, 20, 17, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",633.0
424,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 1, 3]]",633.0
425,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 8, 5, 4, 18, 3, 14, 15, 1, 17, 7]]",534.0
426,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 1, 23, 3, 14, 15, 24, 8, 12, 17]]",602.0
427,"[[16, 21, 22, 2, 24, 10, 9, 6, 11, 19, 7, 4, 5, 18, 14, 15, 17, 23, 8, 12, 13, 20, 1, 3]]",581.0
428,"[[16, 21, 22, 15, 4, 10, 9, 2, 11, 24, 6, 7, 5, 18, 23, 14, 19, 17, 8, 12, 13, 20, 1, 3]]",627.0
429,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 3, 24, 8], [23]]",934.0
430,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 4, 5, 18, 17, 23, 20, 14, 15, 6, 12, 13, 8, 7, 1, 3]]",515.0
431,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3], [24, 23]]",1152.0
432,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 19, 4, 5, 18, 14, 22, 15, 20, 1, 17, 23, 3, 12, 8]]",490.5
433,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8]]",444.5
434,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 12, 8, 1]]",590.0
435,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 23, 3]]",618.0
436,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 5, 4, 18, 20, 14, 15, 17, 23, 3, 1, 8]]",518.0
437,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18, 24]]",495.0
438,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 19, 4, 5, 18, 20, 3, 17, 23, 1, 15, 14, 8, 12]]",503.0
439,"[[16, 21, 10, 11, 19, 9, 2, 6, 13, 12, 7, 4, 5, 20, 14, 22, 15, 17, 24, 3, 23, 8, 1, 18]]",634.5
440,"[[16, 21, 11, 24, 19, 20, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3, 23]]",598.5
441,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 14, 15, 23, 8, 13, 1, 3]]",707.0
442,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 18, 14, 22, 15, 17, 8, 13, 1, 3]]",668.0
443,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 14, 22, 15, 20, 1, 17, 23, 18, 7, 4, 5, 3]]",458.5
444,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 3, 1, 14, 22, 15, 8]]",482.0
445,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 8, 1]]",541.5
446,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 3, 17, 1, 8]]",521.0
447,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 8, 15, 20, 17, 1, 23, 3]]",522.0
448,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",528.5
449,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 24, 7, 4, 5, 20, 14, 15, 17, 23, 8, 12, 13, 18, 1, 3]]",588.0
450,"[[16, 21, 11, 19, 22, 20, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",609.0
451,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 23, 8, 1, 3]]",643.0
452,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 20, 6, 13, 7, 4, 5, 18, 14, 15, 17, 3, 8, 12, 1, 23]]",617.0
453,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 15, 17, 23, 18, 6, 12, 13, 8, 7, 4, 5, 1, 3]]",521.5
454,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 17, 1, 15, 14, 20, 3, 7], [23]]",898.0
455,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 14, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 15, 1, 3]]",540.0
456,"[[16, 21, 22, 14, 15, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 8, 1, 23, 3]]",595.0
457,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 7, 8, 14, 15, 1, 17, 23, 3, 18, 12, 13, 4, 5]]",535.0
458,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",535.5
459,"[[16, 21, 22, 15, 20, 24, 10, 9, 2, 11, 19, 14, 7, 4, 5, 18, 6, 12, 13, 8, 17, 1, 23, 3]]",544.5
460,"[[16, 21, 22, 10, 11, 24, 19, 20, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",632.0
461,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 24, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 20, 8, 13, 12]]",435.0
462,"[[16, 10, 9, 2, 11, 7, 4, 5, 18, 14, 22, 15, 20, 17, 1, 23, 3, 19, 24, 8, 12, 13], [21, 6]]",764.0
463,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 8, 7, 4, 5, 20, 14, 15, 19, 17, 1, 23, 3, 18, 12]]",491.5
464,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 14, 15, 1, 24, 8]]",556.5
465,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 3, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1]]",642.5
466,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 12, 13, 8]]",443.5
467,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 19, 18, 3, 17, 23, 15, 8, 1]]",567.0
468,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 3, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 18]]",512.5
469,"[[16, 21, 22, 19, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 8, 18, 1, 3]]",574.5
470,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",647.5
471,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 19, 5, 18, 13, 7, 14, 15, 20, 17, 23, 3, 1, 8, 12, 4]]",630.5
472,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3], [24]]",979.0
473,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 6, 7, 4, 5, 18, 1, 14, 15, 17, 23, 3, 8, 12, 13, 20]]",541.0
474,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",445.0
475,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 7, 4, 5, 14, 22, 15, 18, 8, 1, 3], [24, 13]]",1173.0
476,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",597.5
477,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3, 23]]",618.0
478,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 18, 9, 2, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",659.5
479,"[[16, 10, 9, 2, 11, 6, 24, 7, 19, 4, 5, 18, 17, 20, 14, 22, 15, 1, 23, 3, 8, 13], [21, 12]]",796.0
480,"[[16, 21, 22, 19, 20, 10, 9, 2, 11, 24, 7, 4, 5, 18, 14, 15, 17, 6, 12, 13, 8, 1, 23, 3]]",581.5
481,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 23, 3, 12]]",561.0
482,"[[16, 21, 22, 17, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 18, 23, 14, 15, 20, 8, 1, 3]]",624.0
483,"[[16, 21, 22, 15, 24, 23, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 19, 14, 20, 17, 1, 3, 18]]",514.0
484,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 14, 20, 18, 6, 12, 13, 7, 4, 5, 8, 15, 1, 23, 3], [24]]",1185.0
485,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 7, 8, 20, 17, 1, 23, 3, 18, 13, 12, 4, 5]]",502.5
486,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 12, 8, 1, 3]]",581.5
487,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 8, 1, 23, 3], [22, 19]]",1027.0
488,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 22, 20, 18, 17, 14, 15, 1, 23, 3]]",451.0
489,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 7, 4, 5, 19, 14, 20, 23, 18, 8, 15, 1, 3], [24, 13, 17]]",1061.0
490,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 6, 12, 13, 8, 7, 4, 5, 18, 3, 23, 1, 15, 22, 14]]",414.5
491,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3, 18]]",636.5
492,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",458.0
493,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 12, 20, 18, 6, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",717.5
494,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 22, 18, 14, 15, 20, 17, 1, 23, 3]]",459.0
495,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",601.5
496,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 24, 7, 4, 5, 18, 3, 17, 1, 15, 14, 23, 8, 13]]",532.0
497,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 23, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3]]",532.0
498,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",534.0
