iteration,solution,solutionvalue 
557,"[[15, 52, 14, 56, 53, 57, 60, 63, 72, 37, 67, 68, 62, 28, 45, 71, 49, 48, 17, 35, 47, 44, 26, 74, 43, 64, 55, 40, 58, 46, 42, 61, 65, 50, 29, 32, 27, 34, 54, 36, 69, 38, 59, 30, 31, 19, 41, 73, 70, 22, 39, 51, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66]]",1566.5
558,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 72, 26, 62, 74, 43, 37, 38, 55, 39, 64, 69, 67, 13, 40, 59, 20, 46, 42, 61, 65, 34, 50, 29, 32, 58, 54, 36, 66, 51, 28, 30, 31, 70, 27, 23, 19, 41, 68, 22, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 9, 10, 5, 3, 6, 7]]",1434.5
559,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 19, 70, 74, 69, 67, 30, 41, 63, 72, 26, 16, 68, 62, 46, 42, 61, 65, 27, 58, 43, 37, 22, 38, 23, 64, 55, 28, 25, 31, 44, 29, 32, 50, 34, 5, 36, 66, 54, 51, 59, 40, 21, 24, 33, 20, 1, 2, 4, 8, 6, 7, 39, 9, 10, 13, 18, 3, 11, 12]]",1308.5
560,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 11, 44, 12, 19, 70, 40, 59, 30, 67, 69, 64, 43, 72, 63, 26, 18, 37, 22, 38, 23, 39, 55, 51, 28, 31, 58, 62, 20, 68, 16, 29, 1, 2, 50, 32, 61, 4, 42, 27, 34, 8, 74, 6, 3, 7, 54, 9, 10, 5, 36, 66, 13, 41, 21, 24, 33, 47, 46, 65, 25]]",1130.0
561,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 44, 68, 62, 58, 74, 72, 69, 64, 55, 70, 66, 45, 71, 49, 73, 17, 35, 26, 43, 37, 38, 59, 39, 54, 42, 46, 50, 65, 40, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 30, 28, 25, 67, 11, 12, 41, 63, 13, 61, 5, 36, 27, 34, 3, 6, 7, 9, 10, 51, 19, 21, 24, 33, 31]]",1617.0
562,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 74, 58, 16, 29, 32, 50, 42, 62, 43, 37, 72, 38, 69, 39, 67, 64, 55, 40, 70, 41, 45, 71, 49, 73, 68, 46, 8, 65, 27, 54, 36, 66, 34, 26, 20, 18, 22, 23, 30, 31, 28, 25, 1, 2, 4, 5, 9, 10, 3, 6, 7, 13, 11, 12, 19, 21, 24, 33, 61, 59, 51]]",1320.5
563,"[[15, 52, 14, 56, 48, 57, 17, 35, 60, 47, 11, 44, 12, 19, 40, 43, 26, 16, 29, 32, 50, 46, 42, 68, 20, 18, 69, 55, 30, 1, 2, 4, 27, 34, 8, 37, 64, 6, 3, 7, 23, 28, 25, 31, 9, 10, 5, 36, 22, 13, 45, 21, 24, 33, 73, 49, 41, 63, 72, 67, 54, 65, 61, 58], [71, 53, 62, 74, 38, 59, 39, 51, 70, 66]]",2053.0
564,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 68, 62, 72, 69, 64, 67, 55, 65, 32, 34, 36, 66, 45, 33, 73, 49, 35, 47, 44, 40, 37, 43, 38, 39, 51, 58, 46, 42, 50, 70, 41, 21, 24, 19, 26, 22, 23, 30, 59, 28, 25, 31, 29, 1, 2, 61, 4, 20, 8, 18, 63, 16, 3, 6, 7, 54, 9, 10, 5, 27, 13, 11, 12, 71], [74]]",2717.0
565,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 68, 65, 64, 59, 70, 73, 71, 36, 45, 49, 17, 35, 47, 44, 26, 62, 61, 34, 43, 37, 38, 55, 69, 39, 67, 51, 54, 58, 46, 42, 29, 32, 50, 28, 40, 30, 31, 19, 18, 22, 23, 25, 20, 66, 41, 24, 33, 21, 16, 1, 2, 4, 27, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1682.0
566,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 61, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 43, 37, 38, 28, 55, 40, 70, 59, 67, 64, 51, 31, 54, 58, 29, 32, 50, 27, 34, 42, 65, 36, 66, 69, 74, 30, 19, 41, 22, 46, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 39, 23, 10, 9, 5, 13, 11, 12]]",1474.5
567,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 45, 41, 73, 19, 38, 55, 58, 61, 62, 64, 69, 59, 66, 71, 49, 17, 35, 47, 44, 26, 16, 68, 29, 32, 50, 20, 46, 42, 1, 2, 4, 27, 34, 8, 18, 43, 37, 22, 23, 39, 67, 30, 25, 31, 28, 40, 70, 11, 12, 13, 54, 9, 10, 5, 36, 3, 6, 7, 51, 21, 24, 33, 65]]",1414.5
568,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 19, 45, 71, 49, 17, 35, 26, 62, 74, 43, 37, 38, 55, 69, 64, 51, 25, 54, 46, 42, 61, 58, 29, 1, 2, 50, 32, 4, 27, 34, 68, 16, 8, 18, 22, 23, 63, 72, 44, 11, 12, 70, 40, 28, 30, 13, 31, 9, 5, 36, 3, 6, 7, 10, 66, 21, 24, 33, 41, 20], [73, 65, 67, 59, 39]]",2223.0
569,"[[15, 52, 14, 56, 48, 57, 17, 60, 63, 62, 68, 72, 59, 65, 67, 61, 45, 53, 35, 47, 44, 40, 70, 37, 43, 38, 55, 39, 69, 51, 54, 58, 46, 42, 50, 74, 21, 24, 33, 73, 49, 71, 19, 26, 22, 23, 30, 31, 28, 25, 20, 29, 1, 2, 32, 4, 34, 16, 8, 18, 6, 3, 7, 64, 9, 10, 5, 36, 66, 13, 11, 12, 41, 27]]",1431.5
570,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 74, 64, 67, 55, 28, 40, 38, 54, 61, 34, 66, 45, 71, 49, 17, 35, 44, 63, 26, 37, 69, 51, 70, 29, 32, 50, 46, 42, 27, 36, 18, 72, 43, 59, 30, 31, 19, 41, 47, 22, 23, 25, 21, 24, 33, 73, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7, 39]]",1606.5
571,"[[15, 52, 14, 56, 53, 57, 17, 60, 47, 44, 26, 68, 43, 64, 46, 42, 32, 50, 29, 61, 34, 27, 65, 36, 66, 39, 69, 55, 38, 28, 40, 70, 30, 31, 19, 41, 45, 73, 71, 24, 48, 12, 63, 22, 23, 59, 25, 62, 58, 54, 67, 21, 33, 49, 35, 72, 37, 20, 1, 2, 4, 16, 8, 18, 74, 11, 13, 51, 9, 10, 5, 3, 6, 7]]",1346.0
572,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 65, 37, 55, 40, 70, 45, 71, 49, 17, 35, 47, 44, 72, 38, 59, 69, 39, 61, 29, 32, 50, 46, 42, 27, 34, 54, 67, 43, 74, 26, 31, 36, 66, 19, 41, 62, 28, 22, 23, 30, 25, 21, 24, 33, 73, 20, 1, 2, 4, 58, 8, 18, 16, 11, 12, 64, 13, 51, 9, 10, 5, 3, 6, 7]]",1544.0
573,"[[15, 52, 14, 56, 53, 48, 57, 1, 2, 4, 65, 62, 8, 72, 74, 63, 64, 66, 45, 71, 49, 73, 17, 35, 60, 11, 44, 12, 47, 19, 40, 43, 26, 18, 37, 22, 23, 69, 39, 67, 55, 30, 31, 59, 28, 25, 51, 20, 68, 42, 61, 46, 29, 16, 32, 50, 34, 58, 6, 3, 7, 9, 5, 36, 27, 38, 13, 54, 10, 41, 21, 24, 33, 70]]",1291.0
574,"[[15, 52, 14, 56, 53, 57, 60, 45, 41, 33, 73, 71, 48, 17, 35, 47, 44, 63, 72, 26, 16, 68, 62, 58, 61, 65, 43, 37, 38, 55, 69, 64, 67, 59, 40, 51, 29, 32, 50, 46, 42, 34, 54, 36, 66, 39, 74, 28, 30, 31, 27, 19, 22, 23, 25, 21, 24, 49, 20, 1, 2, 4, 8, 18, 11, 12, 70, 13, 9, 10, 5, 3, 6, 7]]",1464.5
575,"[[15, 52, 14, 56, 48, 57, 60, 68, 63, 72, 69, 59, 40, 71, 73, 53, 70, 64, 61, 65, 36, 66, 45, 41, 49, 17, 35, 44, 26, 43, 37, 58, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 22, 38, 23, 39, 55, 30, 28, 31, 51, 6, 3, 7, 54, 9, 10, 5, 27, 34, 13, 25, 11, 47, 12, 19, 21, 24, 33, 62], [74, 67]]",2669.0
576,"[[15, 52, 14, 56, 48, 57, 60, 45, 73, 71, 41, 53, 17, 47, 44, 63, 26, 68, 46, 74, 37, 72, 38, 55, 30, 67, 40, 70, 19, 29, 1, 2, 50, 32, 61, 4, 42, 65, 20, 62, 58, 16, 8, 18, 43, 22, 23, 39, 59, 28, 25, 31, 51, 54, 11, 12, 13, 9, 10, 5, 36, 27, 34, 3, 6, 7, 64, 66, 21, 24, 33, 49, 35, 69]]",1270.0
577,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 70, 45, 49, 17, 35, 47, 44, 63, 26, 43, 37, 69, 23, 39, 67, 64, 55, 51, 54, 58, 46, 29, 1, 2, 50, 32, 4, 42, 65, 20, 62, 16, 8, 18, 22, 38, 28, 59, 30, 31, 40, 11, 12, 19, 41, 61, 13, 25, 9, 10, 5, 36, 66, 3, 6, 7, 34, 27, 21, 24, 33, 71], [73, 74]]",2286.0
578,"[[15, 52, 14, 56, 53, 48, 57, 60, 58, 61, 42, 64, 45, 73, 49, 71, 17, 35, 47, 44, 72, 74, 62, 63, 59, 70, 67, 68, 46, 29, 32, 50, 34, 65, 54, 51, 55, 26, 43, 37, 38, 28, 69, 23, 39, 30, 31, 40, 19, 41, 22, 25, 27, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 10, 9, 5, 3, 6, 7]]",1535.5
579,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 64, 67, 69, 66, 45, 73, 49, 71, 17, 35, 47, 26, 72, 37, 38, 59, 39, 58, 61, 65, 50, 54, 51, 40, 31, 46, 29, 32, 42, 34, 36, 74, 28, 30, 44, 43, 19, 41, 22, 23, 21, 24, 33, 70, 20, 1, 2, 4, 27, 16, 8, 18, 11, 12, 55, 13, 25, 9, 10, 5, 3, 6, 7]]",1687.0
580,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 44, 63, 26, 68, 62, 58, 46, 61, 65, 34, 74, 69, 67, 12, 28, 36, 66, 70, 45, 73, 49, 71, 17, 35, 29, 32, 50, 42, 54, 64, 43, 37, 38, 59, 55, 39, 51, 40, 19, 41, 33, 22, 23, 30, 25, 31, 27, 72, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11]]",1542.5
581,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 11, 63, 72, 62, 61, 65, 74, 69, 67, 70, 45, 71, 49, 73, 17, 47, 44, 26, 68, 58, 54, 50, 43, 37, 38, 59, 39, 51, 46, 36, 40, 29, 32, 42, 34, 22, 28, 55, 30, 31, 27, 66, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 25, 12, 64, 13, 9, 10, 5, 3, 6, 7]]",1645.5
582,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 32, 65, 64, 69, 45, 73, 49, 17, 35, 47, 44, 43, 38, 59, 55, 40, 37, 39, 51, 54, 46, 42, 29, 50, 34, 36, 66, 72, 19, 41, 33, 22, 28, 30, 31, 27, 21, 24, 20, 58, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 9, 10, 5, 3, 6, 7, 23, 25], [71, 26, 63, 74, 70]]",2999.0
583,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 62, 67, 45, 41, 73, 49, 71, 17, 47, 44, 74, 70, 59, 37, 39, 55, 68, 58, 61, 65, 29, 32, 50, 46, 42, 27, 34, 54, 69, 72, 38, 64, 36, 51, 43, 26, 40, 19, 22, 23, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 66, 13, 30, 28, 11, 12, 5]]",1550.0
584,"[[15, 52, 14, 56, 57, 48, 60, 63, 74, 69, 68, 70, 45, 21, 24, 33, 73, 49, 71, 41, 53, 17, 35, 47, 44, 26, 62, 61, 65, 36, 43, 37, 38, 55, 39, 51, 54, 46, 29, 32, 27, 34, 42, 28, 59, 30, 40, 19, 22, 64, 58, 20, 1, 2, 50, 4, 16, 8, 18, 72, 23, 67, 13, 25, 31, 10, 9, 5, 3, 6, 7, 11, 12, 66]]",1309.5
585,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 37, 64, 68, 40, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 43, 38, 59, 69, 55, 51, 54, 58, 46, 61, 29, 32, 50, 42, 65, 34, 62, 72, 67, 27, 36, 39, 19, 41, 22, 23, 30, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 28, 11, 12, 6, 13, 31, 9, 10, 5, 3, 7]]",1607.0
586,"[[15, 52, 14, 56, 53, 48, 57, 60, 35, 63, 72, 69, 64, 67, 70, 65, 66, 45, 71, 73, 17, 47, 44, 26, 68, 62, 58, 46, 61, 50, 34, 43, 37, 38, 55, 30, 25, 39, 54, 28, 40, 29, 32, 27, 42, 36, 19, 22, 23, 31, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 74, 11, 12, 13, 51, 9, 10, 5, 3, 6, 7, 59, 41]]",1616.5
587,"[[15, 52, 14, 56, 53, 57, 60, 68, 62, 63, 72, 69, 64, 70, 54, 66, 45, 73, 49, 71, 48, 17, 35, 47, 44, 26, 74, 43, 37, 38, 55, 39, 51, 58, 40, 29, 32, 50, 61, 46, 42, 65, 34, 36, 18, 28, 59, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 3, 6, 7, 67, 30, 9, 10, 5, 13, 11, 12]]",1647.0
588,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 35, 47, 44, 16, 68, 29, 32, 50, 61, 46, 42, 65, 58, 62, 26, 63, 20, 1, 2, 4, 27, 5, 54, 9, 10, 3, 6, 7, 39, 67, 23, 69, 64, 55, 13, 37, 30, 25, 31, 51, 40, 74, 18, 22, 38, 28, 11, 12, 19, 70, 41, 45, 21, 24, 33, 73, 49, 71, 34, 8, 43, 72, 59, 36, 66]]",1049.0
589,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 64, 68, 72, 65, 45, 71, 49, 73, 17, 35, 47, 44, 16, 29, 32, 50, 61, 46, 42, 58, 62, 54, 67, 55, 59, 34, 26, 20, 1, 2, 4, 27, 8, 18, 43, 37, 22, 38, 23, 69, 39, 30, 31, 51, 28, 40, 70, 6, 3, 7, 9, 10, 5, 66, 13, 25, 11, 12, 19, 41, 21, 24, 33, 36]]",1367.5
590,"[[15, 52, 14, 56, 53, 48, 57, 45, 21, 24, 33, 73, 49, 71, 41, 35, 17, 47, 26, 63, 72, 43, 37, 38, 59, 55, 39, 64, 69, 58, 62, 46, 61, 50, 60, 44, 74, 40, 70, 19, 29, 1, 2, 32, 4, 42, 65, 27, 34, 20, 68, 16, 8, 18, 22, 23, 67, 30, 31, 51, 28, 25, 54, 11, 12, 13, 10, 9, 5, 36, 66, 3, 6, 7]]",1067.5
591,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 65, 28, 70, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 43, 22, 69, 64, 67, 30, 59, 51, 58, 46, 42, 61, 29, 32, 50, 34, 36, 66, 39, 55, 38, 74, 40, 31, 19, 41, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 37, 23, 25, 54, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1400.5
592,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 62, 74, 37, 45, 73, 71, 49, 17, 47, 44, 63, 72, 26, 43, 69, 67, 55, 13, 51, 59, 58, 54, 65, 61, 46, 29, 32, 50, 42, 34, 36, 66, 39, 38, 28, 40, 30, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 11, 12, 70, 31, 64]]",1518.0
593,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 65, 69, 64, 67, 66, 70, 45, 41, 73, 49, 71, 17, 35, 47, 11, 44, 12, 19, 40, 59, 72, 74, 43, 26, 18, 37, 22, 38, 23, 39, 55, 30, 31, 51, 28, 25, 54, 58, 20, 46, 61, 50, 16, 29, 1, 2, 32, 4, 42, 27, 34, 8, 6, 3, 7, 9, 10, 5, 36, 13, 21, 24, 33]]",1226.0
594,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 49, 71, 17, 35, 47, 44, 18, 62, 58, 63, 74, 23, 55, 54, 65, 27, 64, 51, 66, 19, 40, 72, 43, 37, 38, 59, 26, 16, 29, 32, 50, 61, 42, 46, 20, 1, 2, 4, 34, 8, 22, 39, 30, 31, 11, 12, 28, 13, 67, 25, 9, 10, 5, 36, 3, 6, 7, 41, 21, 24, 33, 69], [68, 70]]",2805.0
595,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 33, 49, 71, 73, 17, 35, 47, 44, 63, 72, 74, 26, 68, 58, 29, 32, 50, 61, 46, 42, 65, 34, 36, 64, 39, 67, 69, 55, 30, 59, 38, 37, 43, 40, 70, 62, 51, 31, 19, 41, 28, 22, 23, 25, 27, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7]]",1440.0
596,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 73, 17, 35, 47, 44, 63, 26, 68, 62, 58, 61, 65, 74, 43, 37, 22, 72, 69, 59, 55, 67, 51, 40, 70, 64, 29, 32, 50, 46, 42, 34, 54, 66, 60, 28, 38, 30, 31, 39, 27, 23, 19, 41, 21, 24, 33, 49, 20, 8, 1, 2, 4, 16, 18, 25, 5, 36, 9, 10, 3, 6, 7, 13, 11, 12]]",1451.0
597,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 44, 72, 59, 67, 51, 46, 61, 65, 50, 54, 70, 30, 25, 64, 45, 71, 49, 73, 17, 35, 19, 26, 63, 68, 42, 32, 34, 36, 39, 55, 37, 74, 43, 38, 28, 40, 31, 29, 1, 2, 4, 20, 16, 8, 18, 22, 23, 6, 3, 7, 9, 10, 5, 27, 66, 13, 11, 12, 41, 21, 24, 33, 62, 58, 69]]",1504.0
598,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 63, 69, 64, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 58, 72, 25, 54, 50, 61, 65, 18, 43, 37, 38, 59, 55, 40, 70, 51, 29, 32, 46, 42, 34, 36, 66, 9, 28, 30, 31, 39, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 11, 12, 13, 5, 3, 6, 7, 10]]",1616.5
599,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 38, 62, 68, 74, 43, 69, 64, 67, 59, 54, 65, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 37, 23, 39, 51, 46, 42, 29, 32, 50, 34, 36, 66, 28, 30, 70, 55, 27, 40, 19, 22, 25, 21, 24, 33, 20, 61, 6, 3, 5, 1, 2, 4, 58, 8, 18, 16, 7, 9, 10, 13, 31, 11, 12]]",1562.5
600,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 32, 65, 64, 67, 36, 66, 45, 24, 33, 49, 73, 71, 41, 35, 17, 47, 44, 26, 8, 58, 68, 43, 37, 69, 59, 51, 28, 55, 39, 6, 54, 46, 29, 27, 34, 7, 30, 31, 70, 19, 22, 38, 23, 21, 20, 1, 2, 50, 61, 4, 16, 18, 72, 40, 42, 5, 9, 10, 3, 63, 13, 25, 11, 12]]",1491.5
601,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 69, 67, 66, 45, 71, 49, 41, 17, 35, 47, 44, 26, 18, 43, 37, 22, 38, 55, 30, 51, 64, 54, 58, 46, 61, 65, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 74, 3, 6, 7, 39, 23, 28, 40, 70, 59, 25, 31, 9, 10, 5, 36, 27, 34, 13, 11, 12, 19, 63, 21, 24, 33, 73]]",1188.5
602,"[[15, 52, 14, 56, 48, 57, 60, 53, 47, 70, 43, 74, 69, 55, 59, 62, 68, 58, 46, 65, 64, 45, 71, 49, 73, 17, 35, 44, 26, 63, 37, 38, 28, 40, 30, 39, 54, 42, 61, 20, 29, 32, 50, 27, 34, 36, 66, 23, 51, 72, 22, 25, 19, 41, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 31, 9, 10, 5, 3, 6, 7]]",1375.5
603,"[[15, 52, 14, 56, 53, 57, 48, 60, 63, 62, 68, 26, 42, 65, 64, 72, 70, 59, 45, 71, 49, 17, 35, 47, 44, 74, 58, 61, 69, 55, 40, 29, 32, 50, 46, 43, 37, 39, 51, 54, 36, 66, 34, 19, 28, 22, 23, 30, 31, 27, 21, 24, 33, 41, 20, 1, 2, 4, 16, 8, 18, 38, 11, 12, 13, 9, 10, 5, 3, 6, 7, 25], [73, 67]]",3147.0
604,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 73, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 61, 65, 74, 43, 37, 38, 59, 69, 39, 13, 51, 25, 40, 70, 29, 32, 50, 46, 42, 34, 54, 23, 36, 66, 55, 28, 30, 31, 67, 27, 19, 41, 49, 72, 22, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 64, 11, 12, 9, 10, 5, 3, 6, 7]]",1498.0
605,"[[15, 52, 14, 56, 53, 48, 57, 44, 68, 62, 65, 69, 67, 66, 59, 70, 58, 46, 61, 63, 72, 43, 18, 38, 45, 71, 49, 73, 17, 35, 47, 26, 37, 39, 55, 51, 54, 40, 29, 32, 50, 42, 34, 36, 28, 30, 31, 60, 27, 74, 19, 41, 22, 23, 64, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1799.5
606,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 42, 74, 64, 39, 55, 65, 54, 9, 36, 66, 45, 73, 49, 71, 17, 35, 47, 44, 63, 72, 26, 8, 43, 37, 38, 59, 28, 40, 69, 67, 51, 61, 29, 32, 50, 46, 62, 34, 19, 41, 70, 22, 30, 25, 31, 27, 21, 24, 33, 20, 1, 2, 4, 16, 18, 23, 5, 3, 6, 7, 10, 13, 11, 12]]",1499.5
607,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 72, 70, 65, 40, 45, 73, 49, 71, 17, 35, 47, 44, 26, 58, 61, 50, 37, 38, 59, 23, 55, 30, 51, 39, 54, 42, 29, 32, 34, 36, 22, 28, 31, 64, 67, 27, 66, 19, 41, 21, 24, 33, 20, 46, 1, 2, 4, 16, 8, 18, 69, 25, 11, 12, 43, 13, 9, 10, 5, 3, 6, 7]]",1555.5
608,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 8, 63, 69, 65, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 74, 64, 59, 31, 29, 32, 50, 61, 46, 42, 34, 54, 36, 66, 67, 39, 55, 51, 37, 72, 40, 19, 70, 28, 22, 23, 25, 27, 43, 41, 21, 24, 33, 20, 18, 30, 1, 2, 4, 16, 3, 6, 7, 9, 10, 13, 38, 11, 12, 5]]",1563.0
609,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 65, 74, 39, 61, 66, 45, 21, 24, 33, 73, 41, 71, 17, 35, 47, 44, 22, 69, 67, 59, 55, 54, 68, 64, 19, 40, 43, 26, 20, 46, 42, 58, 32, 50, 29, 1, 2, 4, 27, 34, 8, 18, 37, 38, 23, 30, 31, 51, 28, 70, 3, 6, 7, 9, 10, 5, 36, 13, 25, 11, 12, 49, 16]]",1489.5
610,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 46, 58, 61, 65, 62, 18, 72, 67, 55, 70, 23, 69, 54, 43, 37, 38, 59, 30, 51, 39, 40, 19, 45, 71, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 22, 63, 74, 28, 31, 11, 12, 41, 21, 73, 49, 64, 13, 25, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 24, 33]]",1291.0
611,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 67, 45, 73, 71, 49, 17, 35, 47, 44, 26, 68, 62, 58, 61, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 43, 37, 22, 38, 59, 23, 39, 55, 30, 51, 28, 63, 31, 3, 6, 7, 9, 10, 5, 65, 36, 66, 27, 34, 13, 25, 11, 12, 19, 40, 41, 21, 24, 33], [74, 69, 64, 54, 70]]",2157.0
612,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 72, 74, 43, 18, 58, 20, 68, 46, 42, 61, 65, 29, 1, 2, 50, 32, 4, 27, 34, 62, 16, 8, 22, 38, 59, 23, 69, 39, 67, 64, 55, 13, 30, 31, 51, 28, 40, 70, 25, 54, 37, 11, 60, 12, 19, 41, 21, 24, 33, 9, 10, 5, 36, 3, 6, 7, 66]]",1106.5
613,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 68, 65, 64, 38, 70, 45, 41, 73, 49, 71, 17, 35, 47, 44, 26, 62, 43, 69, 59, 46, 61, 29, 32, 50, 34, 27, 42, 58, 54, 67, 18, 37, 55, 30, 51, 40, 28, 19, 22, 23, 25, 31, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 11, 12, 39, 13, 9, 10, 5, 3, 6, 7]]",1445.5
614,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 72, 74, 69, 64, 67, 59, 28, 55, 51, 54, 58, 68, 16, 29, 32, 50, 61, 46, 42, 65, 34, 26, 63, 43, 37, 38, 39, 20, 1, 2, 4, 27, 8, 6, 3, 7, 23, 30, 25, 31, 40, 70, 41, 45, 71, 49, 73, 62, 9, 10, 5, 36, 66, 22, 13, 11, 12, 19, 18, 21, 24, 33]]",1175.0
615,"[[15, 52, 14, 56, 53, 48, 57, 35, 63, 74, 68, 62, 58, 61, 64, 67, 70, 45, 73, 49, 71, 17, 60, 47, 44, 26, 72, 37, 23, 51, 54, 46, 29, 32, 50, 27, 34, 65, 42, 43, 28, 10, 36, 66, 39, 30, 31, 38, 40, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 22, 59, 55, 13, 25, 69, 11, 12]]",1302.5
616,"[[15, 52, 14, 56, 53, 57, 45, 71, 49, 73, 48, 17, 35, 60, 44, 26, 63, 72, 43, 37, 38, 59, 28, 30, 31, 67, 39, 69, 62, 46, 42, 61, 65, 29, 32, 50, 27, 34, 58, 74, 40, 70, 19, 41, 47, 22, 23, 64, 51, 25, 54, 36, 68, 55, 66, 21, 24, 33, 12, 20, 1, 2, 4, 16, 8, 11, 13, 9, 10, 5, 3, 6, 7, 18]]",1389.0
