iteration,solution,solutionvalue
755,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
756,"[[4, 6, 1, 2, 7, 3], [8, 5, 9]]",519.0
757,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
758,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
759,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
760,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
761,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
762,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
763,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
764,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
765,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
766,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
767,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
768,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
769,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
770,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
771,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
772,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
773,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
774,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
775,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
776,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
777,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
778,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
779,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
780,"[[4, 1, 2, 3, 7, 9, 5], [6, 8]]",623.0
781,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
782,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",687.0
783,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
784,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
785,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
786,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
787,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
788,"[[4, 1, 2, 3], [6, 8, 7, 9, 5]]",475.0
789,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
790,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
791,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
792,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
793,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
794,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
795,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
796,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
797,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
798,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
799,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
800,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
801,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
802,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
803,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",559.0
804,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
805,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
806,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
807,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
808,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",429.0
809,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
810,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
811,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
812,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
813,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
814,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
815,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
816,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
817,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
818,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
819,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
820,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
821,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
822,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
823,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
824,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
825,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
826,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
827,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
828,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
829,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
830,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
831,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",429.0
832,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
833,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
834,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",585.0
835,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
836,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
837,"[[2, 3, 9], [4, 6, 1, 7, 8, 5]]",502.0
838,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",400.0
839,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
840,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
841,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
842,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",420.0
843,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
844,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
845,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
846,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",783.0
847,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
848,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
849,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
850,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
851,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
852,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
853,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
854,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
855,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
856,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
857,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
858,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
859,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
860,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
861,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",559.0
862,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
863,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
864,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
865,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
866,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
867,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",783.0
868,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
869,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
870,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
871,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
872,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
873,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
874,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
875,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
876,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
877,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
878,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
879,"[[4, 8, 9], [6, 1, 2, 3, 7, 5]]",580.0
880,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
881,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
882,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
883,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
884,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
885,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
886,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
887,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
888,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
889,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
890,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
891,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
892,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
893,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
894,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
895,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
896,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
897,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
898,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
899,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
900,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
901,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
902,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
903,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
904,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
905,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
906,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
907,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
908,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
909,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
910,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
911,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
912,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
913,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
914,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
915,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
916,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
917,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
918,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
919,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
920,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
921,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
922,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
923,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
924,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
925,"[[4, 6, 1, 7, 3, 5], [8, 9, 2]]",690.0
926,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
927,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",429.0
928,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
929,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
930,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
931,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
932,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
933,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
934,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
935,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
936,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
937,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
938,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
939,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
940,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
941,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
942,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
943,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
944,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
945,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
946,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
947,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
948,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
949,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
950,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
951,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",588.0
952,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
953,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
954,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
955,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
956,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
957,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
958,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
959,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
960,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
961,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
962,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
963,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
964,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",502.5
965,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
966,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
967,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
968,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
969,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
970,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
971,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
972,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
973,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
974,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
975,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
976,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
977,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
978,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
979,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
980,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
981,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
982,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
983,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
984,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
985,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
986,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
987,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
988,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
989,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
990,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
991,"[[1, 2, 3, 7, 8, 9], [4, 6, 5]]",544.0
992,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
993,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
994,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
995,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
996,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
997,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
998,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
999,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1000,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1001,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
1002,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1003,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
1004,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1005,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1006,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
1007,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1008,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1009,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1010,"[[4, 6, 1, 2, 3, 8], [7, 9, 5]]",447.0
1011,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1012,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1013,"[[4, 7, 2, 3, 5, 9], [6, 1, 8]]",598.0
1014,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1015,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1016,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1017,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
1018,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
1019,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1020,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1021,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1022,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1023,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",744.0
1024,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1025,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
1026,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1027,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1028,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1029,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1030,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
1031,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
1032,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
1033,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
1034,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1035,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
1036,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1037,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1038,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1039,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",400.0
1040,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
1041,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
1042,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1043,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
1044,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1045,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1046,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
1047,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1048,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
1049,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1050,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
1051,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1052,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
1053,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
1054,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1055,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1056,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1057,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1058,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1059,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1060,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1061,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1062,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
1063,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1064,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
1065,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1066,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
1067,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1068,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",614.0
1069,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1070,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
1071,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
1072,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
1073,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1074,"[[4, 7, 2, 3, 5], [6, 1, 8, 9]]",572.0
1075,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
1076,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1077,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1078,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1079,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1080,"[[1, 9, 5], [4, 6, 8, 7, 2, 3]]",421.0
1081,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1082,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
1083,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1084,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1085,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1086,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1087,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
1088,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1089,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",669.0
1090,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
1091,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1092,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1093,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1094,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1095,"[[1, 2, 3, 7, 5, 9], [4, 6, 8]]",561.0
1096,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
1097,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1098,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1099,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1100,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1101,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1102,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1103,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
1104,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
1105,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
1106,"[[4, 1, 2, 3, 8, 7, 9], [6, 5]]",648.0
1107,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
1108,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1109,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
1110,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
1111,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1112,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1113,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1114,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1115,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
1116,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1117,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1118,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
1119,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1120,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
1121,"[[4, 8, 7, 9, 2, 3, 5], [6, 1]]",832.0
1122,"[[4, 6, 1, 2, 7, 3, 9, 5], [8]]",807.0
1123,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1124,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1125,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1126,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
1127,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1128,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
