iteration,solution,solutionvalue
416,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18]]",321.5
417,"[[4, 7, 19, 14, 13, 2, 17, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 9, 10]]",432.5
418,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
419,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
421,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",658.0
422,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
423,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
424,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",788.0
425,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
426,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18], [19]]",631.0
427,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 16, 6, 17, 1, 5]]",421.0
428,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
429,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
430,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",337.0
431,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
432,"[[4, 7, 2, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 5, 6], [19, 17, 16]]",682.0
433,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 8, 15, 3, 12, 1, 10, 11, 16]]",366.5
434,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
435,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
436,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
437,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 6, 17, 1, 5]]",425.5
438,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
439,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 16, 6, 17, 18, 11]]",382.0
440,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 10, 3, 1]]",381.5
441,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [19, 18]]",718.0
442,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
443,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",370.5
444,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 16, 11, 10, 6, 1, 5]]",436.0
445,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 16, 10, 6, 5, 11, 1]]",406.5
446,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 6, 17, 16, 11, 10]]",397.0
447,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
448,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 5, 6, 10, 11]]",406.0
449,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
450,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12], [19, 5]]",686.0
451,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6], [19, 10]]",678.0
452,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
453,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
454,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
455,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
456,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
457,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
458,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",609.0
459,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5, 18]]",348.0
460,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 12, 6, 16, 11, 3, 8, 1, 10, 5]]",421.0
461,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
462,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 16, 6, 17, 18, 5, 11, 8, 1, 10]]",372.5
463,"[[4, 7, 14, 2, 9, 6, 12, 16, 3, 8, 1, 10, 11, 5], [19, 13, 18, 17, 15]]",712.0
464,"[[4, 7, 2, 14, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5], [19, 13, 6]]",629.0
465,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
466,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9, 17]]",392.0
467,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 6, 18, 16, 10, 1, 11, 5]]",399.5
468,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
469,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
470,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.5
471,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
472,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 16, 5, 6, 17, 18, 15, 11]]",391.0
473,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 5, 3, 15, 8, 12, 1, 10, 11, 16, 18]]",370.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",399.5
475,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 11, 6, 1, 5, 16]]",420.5
476,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
477,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
478,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6], [19, 17, 10]]",659.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 5, 1]]",411.5
480,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
481,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 11, 8, 15, 3, 1, 10, 16], [19, 12]]",733.0
482,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
483,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 3, 8, 12, 1, 10, 11, 5, 16], [19, 15]]",671.0
484,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
485,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 11, 6, 17, 5, 16, 10, 9]]",449.0
486,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 6, 5], [19, 16, 11]]",682.0
487,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 10, 6]]",397.0
488,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
489,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19, 17]]",770.0
490,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 11, 10, 5]]",433.0
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 16, 6, 1, 11, 5]]",422.0
492,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6]]",323.0
493,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
494,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
495,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 11, 6, 17, 5, 10, 16]]",439.5
496,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",339.5
497,"[[4, 7, 2, 19, 13, 9, 14, 15, 17, 18, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",359.0
498,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 6, 5, 16, 11]]",381.5
499,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 16, 5, 6, 17, 12, 11]]",394.0
500,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6], [17, 5]]",674.0
501,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 5, 12, 3, 16, 11, 8, 1, 10, 15]]",383.0
502,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 12, 3, 8, 1, 10, 11, 16]]",388.0
503,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
504,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 16, 3, 8, 1, 10, 11, 5]]",396.0
505,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
506,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
507,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
508,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
509,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
510,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",401.0
511,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
512,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",336.0
513,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
514,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
515,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
516,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
517,"[[4, 7, 2, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",672.0
518,"[[4, 7, 2, 19, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 9]]",343.5
519,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",384.0
520,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
521,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 1, 10, 16, 11, 3, 5]]",417.0
522,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
523,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
524,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 18]]",678.0
525,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11]]",346.0
526,"[[4, 7, 2, 19, 13, 9, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [14, 17, 15]]",593.0
527,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 10, 6, 5], [19]]",816.0
528,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
529,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 9, 16]]",440.5
530,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",343.0
531,"[[4, 7, 2, 19, 14, 13, 9, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 18, 5]]",373.5
532,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",772.0
533,"[[4, 7, 2, 19, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 13]]",356.0
534,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
535,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 11], [18, 16]]",742.0
536,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
537,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 5, 10, 3, 15, 8, 12, 1, 11, 16, 6]]",398.5
538,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",384.5
539,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
540,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19]]",662.0
541,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 3, 8, 12, 1, 10, 11, 16, 5]]",373.5
542,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 16, 6, 18, 5, 11, 10, 1]]",375.5
543,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3]]",316.0
544,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
545,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
546,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",661.0
547,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 12, 8, 15, 3, 1, 10, 11, 18, 16]]",411.0
548,"[[4, 7, 2, 19, 13, 14, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 17, 9, 11]]",458.0
549,"[[4, 7, 2, 19, 14, 9, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 13, 10, 11]]",451.0
550,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5, 9]]",396.0
551,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 8, 15, 3, 12, 1, 10, 16], [19, 11]]",695.0
552,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
553,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
554,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",326.0
555,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
556,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",339.5
557,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",366.5
558,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",385.5
559,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
560,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 16, 3, 8, 12, 1, 10, 11, 5]]",398.0
561,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",728.0
562,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
563,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 6, 5, 16]]",371.5
564,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6], [19, 17, 10]]",659.0
565,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
566,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",484.5
567,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
568,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
569,"[[4, 7, 2, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 13], [19]]",707.0
570,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
571,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 8, 3, 15, 17, 16, 10, 1, 11, 5, 6]]",405.5
572,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 11, 12, 8, 1, 10, 3, 6]]",387.0
573,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",355.5
574,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
575,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 18]]",678.0
576,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
577,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
578,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
579,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 5, 16, 11, 6]]",367.0
580,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 9]]",359.0
581,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 18, 12]]",326.5
582,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 6, 17, 16, 10, 11]]",423.0
583,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [18]]",730.0
584,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",484.5
585,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
586,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 6, 17, 12, 5, 16], [19]]",766.0
587,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 5, 11, 1], [19]]",806.0
588,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
589,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
590,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 6, 16]]",385.0
591,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 18]]",678.0
592,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",376.0
593,"[[4, 7, 2, 19, 14, 13, 9, 17, 6, 5, 16, 12, 15, 18, 11, 8, 3, 1, 10]]",400.0
594,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
595,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 5, 16, 11, 10, 8, 1]]",352.0
596,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.5
597,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
598,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",334.5
599,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
600,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
601,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
602,"[[4, 7, 2, 19, 14, 13, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 9, 11]]",441.5
603,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 15, 10, 3, 8, 1]]",375.5
604,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
605,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 10, 8, 12, 15, 3, 1]]",336.5
606,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 16, 11, 10, 6, 17]]",382.0
607,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 12, 16, 6, 5, 11, 10, 8, 1]]",379.0
608,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
609,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
610,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 12, 6, 17, 8, 1, 10, 11, 16, 5]]",375.0
611,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 5], [19]]",796.0
612,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
613,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
614,"[[4, 7, 2, 19, 13, 14, 9, 3, 15, 8, 12, 1, 11, 16, 5, 6, 18], [17, 10]]",640.0
615,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 6, 1, 10, 11, 5]]",395.0
616,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 10, 11], [19, 18]]",761.0
617,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15, 17]]",657.0
618,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",331.5
619,"[[4, 7, 2, 19, 9, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [14, 13, 15]]",598.0
620,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
621,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 17, 18, 6, 10], [19]]",729.0
622,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
623,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 16, 5, 6, 17, 12, 11], [18]]",734.0
