iteration,solution,solutionvalue
416,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",350.5
417,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 1, 10, 11, 16, 6, 18, 5, 12]]",354.5
418,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9]]",388.0
419,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",579.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16, 17]]",347.5
421,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 6, 5, 16]]",369.0
422,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
423,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
424,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",340.5
425,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 16, 6, 18, 5, 11, 10, 1]]",355.5
426,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",328.5
427,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",674.0
428,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
429,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",325.5
430,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",361.0
431,"[[4, 7, 2, 13, 17, 15, 12, 3, 8, 10, 16, 6, 9, 18, 5, 11], [19, 14, 1]]",809.0
432,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",365.5
433,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
434,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",327.0
435,"[[4, 7, 2, 19, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 9]]",330.0
436,"[[4, 7, 2, 19, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18], [13]]",608.0
437,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 16, 10, 11, 6, 18, 1, 5]]",435.5
438,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
439,"[[4, 7, 2, 13, 14, 18, 3, 15, 12, 5, 16, 6, 9, 8, 1, 10, 11], [19, 17]]",830.0
440,"[[4, 7, 2, 19, 13, 14, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11, 18, 9]]",362.5
441,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",379.0
442,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 5, 6, 1, 11]]",408.5
443,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",716.0
444,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",368.5
445,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 6, 17, 16, 11, 1, 5]]",419.0
446,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 11, 6, 5], [19]]",881.0
447,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
448,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
449,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 11, 8, 1, 15, 3, 12, 16, 10]]",377.5
450,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
451,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [17, 18]]",698.0
452,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17], [18, 16, 11]]",563.0
453,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
454,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
455,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
456,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 16, 6, 12, 1, 10, 11, 5]]",379.0
457,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
458,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
459,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
460,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 6, 1, 11, 5]]",426.0
461,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
462,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",364.5
463,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 10, 6, 17, 18, 1, 11, 5]]",409.0
464,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
465,"[[4, 7, 2, 13, 9, 14, 17, 18, 15, 6, 16, 11, 8, 3, 1, 10], [19, 12, 5]]",708.0
466,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",696.0
467,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3]]",305.5
468,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
469,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
470,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",332.0
471,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 6, 15, 12, 16, 11, 8, 1, 10, 3, 5]]",380.5
472,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",579.0
473,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 5, 1]]",368.5
475,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 5, 16], [17]]",652.0
476,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",385.5
477,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
478,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19, 15, 17]]",691.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
480,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 12, 15, 3, 8, 1, 10, 11], [18, 5, 16]]",610.0
481,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 1, 10, 11, 6, 5]]",424.0
482,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
483,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
484,"[[4, 7, 2, 19, 14, 13, 9, 18, 15, 12, 3, 8, 1, 10, 16, 17, 6, 5, 11]]",380.5
485,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 15, 3, 12, 1, 10]]",331.0
486,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 10, 8, 1, 3, 6]]",360.5
487,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 12, 1, 10, 11, 16, 5, 6, 9, 8]]",392.0
488,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",704.0
489,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
490,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",379.5
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",385.0
492,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
493,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 3, 10]]",427.5
494,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 6, 3, 8, 1, 10]]",369.0
495,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",373.0
496,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
497,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",384.0
498,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
