iteration,solution,solutionvalue
416,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
417,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 6, 12, 15, 1, 10, 16, 3, 8, 5, 11]]",398.5
418,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 16, 1, 5], [18]]",793.0
419,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
421,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",370.5
422,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
423,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 12, 15, 3, 8, 1, 11, 16, 5, 10]]",328.0
424,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5], [19]]",716.0
425,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",332.0
426,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 5, 12, 3, 11, 8, 1, 10, 16, 15]]",387.5
427,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 10, 9, 6]]",430.5
428,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
429,"[[4, 7, 19, 2, 13, 9, 14, 17, 6, 5, 16, 12, 11, 8, 15, 3, 1, 10], [18]]",707.0
430,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
431,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 5, 6, 11], [19, 10]]",726.0
432,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9], [18]]",627.0
433,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11, 18]]",359.0
434,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
435,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 15, 16, 11, 3, 8, 12, 1, 10, 5]]",400.5
436,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
437,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
438,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 5, 6, 1, 11]]",408.5
439,"[[4, 7, 2, 3, 15, 8, 1, 10, 6, 18, 5, 12], [19, 13, 14, 9, 17, 16, 11]]",475.0
440,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 15, 8, 10, 11, 16, 6, 1, 5]]",389.5
441,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",591.0
442,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 5, 16, 6, 18, 8, 1, 10, 11, 3]]",361.0
443,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 1, 10, 11, 6, 5]]",424.0
444,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
445,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 6, 17, 5]]",373.5
446,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
447,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 8, 1, 10, 3, 11]]",400.5
448,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
449,"[[4, 7, 2, 9, 14, 18, 15, 3, 8, 10, 16, 11, 6, 17, 12, 1, 5], [19, 13]]",827.0
450,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
451,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
452,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",357.0
453,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
454,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",595.0
455,"[[4, 7, 2, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 18]]",648.0
456,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
457,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 12, 15, 3, 1, 10]]",330.5
458,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
459,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 8, 12, 1, 3, 6, 5, 16, 11, 10], [17]]",728.0
460,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",391.0
461,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
462,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
463,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
464,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 10, 11, 6, 5, 8, 1]]",396.0
465,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",322.5
466,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",340.5
467,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",644.0
468,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 8, 3, 1, 10, 11, 16, 5]]",361.0
469,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",319.5
470,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 5, 16, 11, 6, 10]]",397.5
471,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",322.0
472,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
473,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 12, 10, 11, 6, 16, 1, 5], [19, 14, 15]]",735.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
475,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 18, 16]]",369.0
476,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
477,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 5, 10, 1, 6, 16, 11]]",397.0
478,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [16]]",644.0
480,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9]]",388.0
481,"[[4, 7, 2, 13, 9, 14, 3, 15, 12, 1, 10, 11, 6, 5], [19, 18, 16, 8, 17]]",626.0
482,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
483,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 18, 15]]",622.0
484,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 6, 1, 11, 5]]",445.5
485,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",382.0
486,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",360.5
487,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
488,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 6, 1, 10, 11]]",372.0
489,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 11, 5, 6, 17, 9, 10], [18, 16]]",805.0
490,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",359.0
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 6, 1, 10, 5]]",403.0
492,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 6, 16, 8, 1, 10, 11, 5], [19]]",764.0
493,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
494,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
495,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 10, 11, 16, 6, 17, 1]]",396.0
496,"[[4, 7, 2, 19, 13, 14, 9, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18, 11]]",383.0
497,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 10, 16, 5, 11, 8, 12, 1, 6]]",392.5
498,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
