iteration,solution,solutionvalue
416,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",350.5
417,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 1, 10, 11, 16, 6, 18, 5, 12]]",354.5
418,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5, 9]]",388.0
419,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",579.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 12, 8, 15, 3, 1, 10, 11, 16, 17]]",347.5
421,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 6, 5, 16]]",369.0
422,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
423,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
424,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",340.5
425,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 16, 6, 18, 5, 11, 10, 1]]",355.5
426,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",328.5
427,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",674.0
428,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
429,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 18]]",325.5
430,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",361.0
431,"[[4, 7, 2, 13, 17, 15, 12, 3, 8, 10, 16, 6, 9, 18, 5, 11], [19, 14, 1]]",809.0
432,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",365.5
433,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
434,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",327.0
435,"[[4, 7, 2, 19, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 9]]",330.0
436,"[[4, 7, 2, 19, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18], [13]]",608.0
437,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 16, 10, 11, 6, 18, 1, 5]]",435.5
438,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
439,"[[4, 7, 2, 13, 14, 18, 3, 15, 12, 5, 16, 6, 9, 8, 1, 10, 11], [19, 17]]",830.0
440,"[[4, 7, 2, 19, 13, 14, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11, 18, 9]]",362.5
441,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",379.0
442,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 5, 6, 1, 11]]",408.5
443,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",716.0
444,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",368.5
445,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 6, 17, 16, 11, 1, 5]]",419.0
446,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 11, 6, 5], [19]]",881.0
447,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
448,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
449,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 11, 8, 1, 15, 3, 12, 16, 10]]",377.5
450,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
451,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [17, 18]]",698.0
452,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17], [18, 16, 11]]",563.0
453,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
454,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
455,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
456,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 16, 6, 12, 1, 10, 11, 5]]",379.0
457,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
458,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
459,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
460,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 6, 1, 11, 5]]",426.0
461,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
462,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",364.5
463,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 10, 6, 17, 18, 1, 11, 5]]",409.0
464,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
465,"[[4, 7, 2, 13, 9, 14, 17, 18, 15, 6, 16, 11, 8, 3, 1, 10], [19, 12, 5]]",708.0
466,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",696.0
467,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3]]",305.5
468,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
469,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
470,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",332.0
471,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 6, 15, 12, 16, 11, 8, 1, 10, 3, 5]]",380.5
472,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",579.0
473,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 5, 1]]",368.5
475,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 5, 16], [17]]",652.0
476,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",385.5
477,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
478,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19, 15, 17]]",691.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
480,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 12, 15, 3, 8, 1, 10, 11], [18, 5, 16]]",610.0
481,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 1, 10, 11, 6, 5]]",424.0
482,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
483,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
484,"[[4, 7, 2, 19, 14, 13, 9, 18, 15, 12, 3, 8, 1, 10, 16, 17, 6, 5, 11]]",380.5
485,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 15, 3, 12, 1, 10]]",331.0
486,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 10, 8, 1, 3, 6]]",360.5
487,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 12, 1, 10, 11, 16, 5, 6, 9, 8]]",392.0
488,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",704.0
489,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
490,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",379.5
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",385.0
492,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
493,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 3, 10]]",427.5
494,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 6, 3, 8, 1, 10]]",369.0
495,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",373.0
496,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
497,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",384.0
498,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 5, 6, 17, 16, 1, 11]]",419.5
499,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 8, 1, 10, 15, 3, 12, 18, 11]]",406.5
500,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 10, 16, 5, 6, 11]]",389.5
501,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
502,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 17, 18, 6, 5, 16, 11, 8, 1, 10]]",332.5
503,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
504,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 5], [18, 16]]",636.0
505,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",361.0
506,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
507,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
508,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",652.0
509,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 6, 17, 1, 11, 5, 16]]",414.0
510,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
511,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
512,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
513,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 11, 5, 6, 16, 10]]",383.0
514,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",381.0
515,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 16, 5, 11, 17, 12, 10, 6]]",424.0
516,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 1, 11, 5]]",468.0
517,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",385.5
518,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
519,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 16, 10, 6, 18, 1, 11, 5]]",434.0
520,"[[4, 7, 2, 19, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 13, 10]]",432.5
521,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",357.0
522,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
523,"[[4, 7, 2, 13, 9, 14, 18, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 15, 17]]",632.0
524,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
525,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 6, 1, 11, 16, 5], [19]]",806.0
526,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
527,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
528,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
529,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",323.0
530,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 1, 5], [19, 17]]",842.0
531,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 10, 6, 17, 16, 1, 11, 5], [19]]",832.0
532,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",325.5
533,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 16, 6, 1, 10, 11, 5]]",376.5
534,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
535,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",316.5
536,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
537,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
538,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",739.0
539,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 5, 6, 17, 10, 11]]",398.5
540,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",425.0
541,"[[4, 7, 2, 19, 13, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 9]]",373.5
542,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",365.5
543,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 5, 6, 17, 10, 16]]",412.5
544,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 15, 16, 11, 8, 3, 1, 10, 5, 9]]",418.5
545,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 1, 10, 11, 16, 6, 17, 18, 15, 12, 5]]",353.5
546,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",340.0
547,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 16, 6, 17, 11]]",418.0
548,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11, 9, 18]]",430.5
549,"[[4, 7, 19, 14, 13, 2, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",329.0
550,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",405.5
551,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 10, 8, 3, 1, 6]]",375.0
552,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 5, 16, 8, 1, 10, 11, 3], [19, 12, 6]]",648.0
553,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
554,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",319.5
555,"[[4, 7, 2, 19, 14, 13, 9, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",348.0
556,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",329.0
557,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
558,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",384.5
559,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
560,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 1, 3, 15, 8, 10, 11, 16, 6, 5]]",379.0
561,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
562,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
563,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 5, 16, 8, 15, 12, 10, 3, 1, 11, 9]]",426.5
564,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 6, 17, 1, 10, 11]]",378.5
565,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
566,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 6, 17, 1, 5]]",410.5
567,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
568,"[[4, 7, 2, 13, 9, 14, 18, 15, 17, 6, 5, 12, 8, 1, 10, 11, 3, 16], [19]]",819.0
569,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
570,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 11, 6, 17, 5, 10]]",408.0
571,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
572,"[[4, 7, 19, 13, 14, 2, 9, 18, 17, 6, 5, 16, 12, 15, 10, 11, 3, 8, 1]]",374.5
573,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
574,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 6, 16]]",370.0
575,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
576,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 1, 6, 17, 5, 11]]",405.5
577,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
578,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 16, 10, 11, 5, 6, 1]]",382.0
579,"[[4, 7, 2, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",625.0
580,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
581,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 6, 5, 11, 10, 1]]",350.0
582,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5]]",322.0
583,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19]]",716.0
584,"[[4, 7, 2, 19, 14, 13, 9, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",369.5
585,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 10, 11, 5]]",386.5
586,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
587,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 18, 11]]",391.5
588,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
589,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17], [18, 12]]",565.0
590,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17]]",380.5
591,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 6, 17, 18, 5, 12, 10]]",360.5
592,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 11, 16, 6, 17, 12, 5, 10]]",392.5
593,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
594,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",323.0
595,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 1, 11, 5]]",468.0
596,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 16, 6, 17, 12, 1, 10, 11, 5]]",386.0
597,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
598,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",320.0
599,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
600,"[[4, 7, 2, 3, 8, 1, 10, 5, 6], [19, 13, 14, 9, 17, 18, 15, 12, 16, 11]]",486.0
601,"[[4, 7, 2, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [19, 13]]",742.0
602,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
603,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",327.0
604,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 6, 5, 16, 11, 12, 8, 1, 10]]",345.0
605,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 1, 10, 11, 16, 5, 6, 8]]",337.0
606,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 16, 6]]",339.0
607,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 10, 11, 6, 1, 5], [19, 14, 16]]",709.0
608,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 16, 11, 6, 17, 18, 5, 1]]",380.0
609,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
610,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.5
611,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 18, 12]]",311.5
612,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 11, 10, 3, 8, 1, 6]]",404.0
613,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",330.0
614,"[[4, 7, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
615,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 16, 5, 11, 10, 6]]",374.5
616,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 10, 11, 6, 1]]",386.0
617,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 6, 15, 16, 3, 8, 12, 1, 10, 11, 5]]",381.5
618,"[[4, 7, 2, 13, 9, 14, 18, 12, 1, 3, 8, 10, 11, 16, 6, 5], [19, 15, 17]]",739.0
619,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
620,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",662.0
621,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
622,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6], [17, 16]]",645.0
623,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
