iteration,solution,solutionvalue
755,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
756,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
757,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
758,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
759,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
760,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
761,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
762,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
763,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
764,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
765,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
766,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
767,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
768,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
769,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
770,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
771,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
772,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
773,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
774,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
775,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
776,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
777,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
778,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",760.0
779,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",413.0
780,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
781,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
782,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
783,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
784,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
785,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
786,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
787,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
788,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
789,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
790,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
791,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
792,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
793,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
794,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
795,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",739.0
796,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
797,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
798,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
799,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
800,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
801,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
802,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
803,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
804,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
805,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
806,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",642.0
807,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
808,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
809,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
810,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
811,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
812,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
813,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
814,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
815,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
816,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
817,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",565.0
818,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
819,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
820,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
821,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
822,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
823,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
824,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
825,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
826,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",664.0
827,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
828,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
829,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
830,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
831,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
832,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",739.0
833,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
834,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
835,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
836,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
837,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
838,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
839,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
840,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
841,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
842,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
843,"[[4, 1, 2, 3, 8, 7, 9], [6, 5]]",625.0
844,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
845,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
846,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
847,"[[4, 1, 2, 8, 7, 3, 5, 9], [6]]",805.0
848,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
849,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
850,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
851,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
852,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
853,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
854,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
855,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
856,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
857,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
858,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
859,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
860,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
861,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
862,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
863,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
864,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
865,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",645.0
866,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
867,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
868,"[[4, 6, 1, 2, 7, 8, 3, 5, 9]]",414.0
869,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
870,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
871,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
872,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",514.0
873,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
874,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
875,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
876,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
877,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
878,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
879,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
880,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
881,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
882,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
883,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
884,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
885,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
886,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
887,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
888,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
889,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
890,"[[4, 8, 7, 9], [6, 1, 2, 3, 5]]",544.0
891,"[[4, 1, 2, 3, 7, 8, 9, 5], [6]]",603.0
892,"[[4, 6, 1, 2, 5, 9], [8, 7, 3]]",568.0
893,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
894,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
895,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
896,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
897,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
898,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
899,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
900,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
901,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
902,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
903,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
904,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
905,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
906,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
907,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
908,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
909,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
910,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
911,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
912,"[[4, 6, 1, 2, 7, 5], [8, 9, 3]]",542.0
913,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
914,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
915,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
916,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
917,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
918,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
919,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
920,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
921,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
922,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
923,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
924,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
925,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
926,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
927,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
928,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
929,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
930,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
931,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
932,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
933,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
934,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
935,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",739.0
936,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
937,"[[4, 6, 1, 2, 7, 8, 9, 5, 3]]",379.0
938,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
939,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
940,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
941,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
942,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
943,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
944,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
945,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
946,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
947,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
948,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
949,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
950,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
951,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
952,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
953,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
954,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
955,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
956,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
957,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
958,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
959,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
960,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
961,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
962,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
963,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
964,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
965,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
966,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
967,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
968,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
969,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
970,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
971,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
972,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
973,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
974,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
975,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
976,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
977,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
978,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
979,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
980,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
981,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
982,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
983,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
984,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
985,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
986,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
987,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
988,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
989,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
990,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
991,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
992,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
993,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
994,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",565.0
995,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
996,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
997,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
998,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
