iteration,solution,solutionvalue
287,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 13, 27, 15, 18, 17, 10, 26, 23, 3, 21, 2, 5, 19, 6, 1, 8, 7, 14, 4]]",564.0
288,"[[16, 29, 11, 9, 28, 15, 27, 18, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 12, 10, 26, 23]]",538.5
289,"[[16, 29, 11, 9, 12, 28, 27, 22, 15, 18, 8, 19, 25, 7, 21, 20, 17, 10, 26, 23, 3, 2, 5, 6, 1, 24, 13, 14, 4]]",692.5
290,"[[16, 11, 12, 28, 20, 22, 25, 13, 17, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 24, 27, 14], [29]]",1361.0
291,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 3, 2, 5, 6, 8, 14, 4, 7, 13, 18, 1, 9, 10, 26, 23, 21, 25, 15, 17]]",702.5
292,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 21, 23, 26, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17]]",641.0
293,"[[16, 29, 11, 9, 12, 28, 19, 27, 15, 24, 8, 14, 17, 21, 3, 2, 5, 6, 18, 13, 4, 1, 10, 23, 26, 20, 22, 25, 7]]",749.0
294,"[[16, 11, 12, 28, 15, 27, 19, 21, 3, 2, 5, 6, 24, 22, 8, 14, 4, 1, 13, 9, 10, 23, 20, 18], [29, 26, 25, 7, 17]]",1209.0
295,"[[16, 29, 11, 9, 12, 28, 20, 27, 15, 18, 24, 19, 14, 17, 21, 22, 26, 10, 23, 3, 2, 5, 6, 1, 8, 25, 7, 13, 4]]",710.5
296,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 13, 15, 21, 23, 26, 10, 3, 2, 5, 4, 8, 7, 14, 27, 1, 6, 17]]",640.0
297,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 21, 3, 2, 5, 6, 8, 14, 13, 17, 15, 4, 7, 1, 27, 9, 10, 26, 23, 25]]",695.0
298,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 8, 25, 14, 13, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12, 22]]",639.0
299,"[[16, 29, 11, 12, 15, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 23, 26, 28, 20, 27, 18, 24, 22, 19, 25, 17, 10]]",689.0
300,"[[16, 29, 11, 12, 20, 27, 18, 22, 25, 19, 7, 21, 23, 26, 28, 15, 17, 13, 14, 3, 2, 5, 6, 24, 8, 4, 1, 9, 10]]",676.5
301,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 27, 15, 17, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 4, 9, 10, 26, 23]]",546.0
302,"[[16, 29, 11, 12, 28, 19, 14, 21, 3, 2, 5, 6, 22, 8, 25, 20, 27, 15, 18, 13, 17, 4, 7, 1, 9, 10, 23, 26, 24]]",710.0
303,"[[16, 29, 11, 12, 19, 18, 25, 3, 2, 5, 6, 8, 14, 4, 24, 1, 27, 13, 7, 17, 9, 10, 26, 23, 21, 22, 28, 20, 15]]",743.5
304,"[[16, 29, 11, 12, 28, 19, 24, 25, 18, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 9, 10, 26, 23, 20, 27, 13, 15]]",716.5
305,"[[16, 29, 11, 12, 20, 19, 24, 25, 15, 21, 3, 2, 5, 6, 28, 27, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18, 17]]",721.5
306,"[[16, 29, 11, 2, 5, 6, 28, 1, 27, 20, 24, 25, 12, 9, 10, 26, 23, 3, 21, 4, 19, 22, 8, 7, 14, 13, 18, 17, 15]]",485.0
307,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 1, 27, 20, 8, 7, 14, 13, 17, 12, 4, 9, 10, 26, 23, 28, 24, 25, 15, 18]]",658.5
308,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 15, 17, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10]]",607.0
309,"[[16, 29, 11, 12, 20, 18, 13, 7, 22, 19, 3, 2, 5, 6, 8, 25, 4, 1, 15, 17, 23, 26, 21, 9, 28, 27, 24, 14, 10]]",750.0
310,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 8, 9, 10, 26, 23, 27, 15, 17]]",685.0
311,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 14, 13, 15, 17, 21, 3, 2, 5, 6, 8, 25, 4, 7, 27, 1, 9, 10, 26, 23, 19]]",673.0
312,"[[16, 29, 11, 2, 5, 6, 1, 12, 9, 28, 20, 27, 18, 22, 21, 3, 4, 19, 8, 7, 14, 13, 17, 10, 26, 23, 24, 25, 15]]",653.0
313,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 25, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",611.0
314,"[[16, 29, 11, 12, 28, 27, 24, 25, 21, 20, 18, 3, 2, 5, 6, 19, 4, 7, 14, 1, 22, 15, 17, 9, 10, 26, 23, 8, 13]]",784.0
315,"[[16, 29, 11, 12, 15, 19, 22, 25, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 18, 1, 9, 10, 26, 23, 28, 20, 27, 14, 17]]",685.5
316,"[[16, 29, 11, 12, 28, 20, 19, 25, 13, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 24, 27, 15, 17]]",702.0
317,"[[16, 11, 12, 20, 24, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 28, 8, 4, 7, 13, 1, 10, 26, 23, 9], [29, 22, 25]]",1293.0
318,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 13, 14, 7, 8, 21, 3, 4, 12, 15, 9, 10, 26, 23, 28, 17], [25]]",1200.0
319,"[[16, 11, 12, 28, 20, 24, 22, 25, 21, 3, 2, 5, 19, 6, 1, 27, 18, 13, 14, 8, 7, 4, 15, 17, 9, 10, 26, 23], [29]]",1052.0
320,"[[16, 29, 11, 12, 28, 27, 5, 19, 22, 24, 20, 18, 25, 21, 3, 2, 9, 6, 1, 8, 7, 14, 13, 17, 15, 4, 23, 26, 10]]",572.0
321,"[[16, 29, 11, 12, 28, 15, 18, 13, 22, 25, 19, 21, 3, 2, 5, 6, 27, 8, 7, 14, 4, 1, 9, 10, 26, 23, 20, 24, 17]]",673.5
322,"[[16, 29, 11, 12, 20, 27, 22, 25, 13, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 19, 28, 24, 18, 15]]",717.5
323,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 24, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 9, 12, 15, 10, 26, 23, 27]]",636.5
324,"[[16, 29, 11, 12, 28, 20, 27, 18, 24, 25, 15, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 19, 22, 13, 17]]",708.5
325,"[[16, 29, 11, 12, 28, 15, 18, 22, 19, 21, 26, 20, 24, 13, 17, 3, 2, 5, 6, 8, 7, 14, 4, 1, 27, 9, 10, 23, 25]]",826.0
326,"[[16, 29, 11, 12, 19, 24, 20, 27, 22, 21, 3, 2, 9, 6, 8, 25, 14, 13, 4, 1, 10, 26, 23, 5, 28, 18, 15, 17, 7]]",715.5
327,"[[16, 29, 11, 2, 5, 19, 22, 25, 27, 6, 28, 1, 20, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 23, 26, 3, 21, 4, 24]]",507.0
328,"[[16, 29, 11, 12, 28, 20, 15, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",735.0
329,"[[16, 29, 11, 12, 28, 20, 24, 22, 8, 25, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",699.5
330,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 27]]",694.5
331,"[[16, 29, 11, 9, 12, 6, 20, 27, 19, 22, 25, 13, 18, 15, 14, 17, 21, 3, 2, 5, 28, 4, 7, 1, 10, 26, 23, 24, 8]]",748.0
332,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 15, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",694.5
333,"[[16, 29, 11, 12, 28, 20, 22, 18, 13, 15, 27, 19, 25, 14, 17, 3, 2, 5, 6, 24, 8, 4, 7, 1, 9, 10, 26, 23, 21]]",682.5
334,"[[16, 29, 11, 12, 28, 20, 27, 22, 21, 23, 26, 15, 18, 17, 24, 13, 14, 3, 2, 5, 19, 8, 25, 7, 4, 6, 1, 9, 10]]",668.0
335,"[[16, 29, 11, 9, 12, 28, 20, 19, 22, 25, 15, 18, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 27, 24, 8, 7, 14, 13, 4]]",610.5
336,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 18, 25, 14, 6, 28, 24, 8, 4, 7, 13, 1, 27, 15, 17, 9, 12, 10, 26, 23]]",552.5
337,"[[16, 29, 11, 12, 20, 24, 25, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 27, 28]]",760.0
338,"[[16, 29, 11, 12, 20, 13, 14, 21, 3, 2, 5, 19, 22, 6, 28, 27, 18, 8, 25, 4, 7, 1, 9, 10, 26, 23, 24, 15, 17]]",689.5
339,"[[16, 29, 11, 12, 28, 19, 18, 15, 24, 21, 3, 2, 5, 6, 22, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 27, 17]]",694.0
340,"[[16, 29, 11, 9, 12, 28, 5, 19, 24, 20, 27, 6, 8, 25, 7, 14, 13, 17, 15, 3, 2, 4, 1, 18, 10, 23, 26, 21, 22]]",639.0
341,"[[16, 29, 11, 12, 20, 22, 13, 15, 18, 24, 19, 17, 3, 21, 2, 5, 6, 8, 7, 14, 4, 1, 27, 9, 10, 26, 23, 28, 25]]",747.5
342,"[[16, 29, 11, 12, 20, 27, 19, 24, 21, 22, 15, 17, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 10, 26, 23, 9, 28, 18, 25]]",776.5
343,"[[16, 29, 11, 12, 20, 25, 15, 18, 22, 19, 8, 24, 13, 17, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 23, 26, 10, 28, 27]]",729.0
344,"[[16, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 18, 25, 15, 4, 7, 14, 13, 1, 12, 9, 10, 26, 23, 22, 8, 27, 17], [29]]",1308.0
345,"[[16, 29, 11, 12, 28, 20, 15, 18, 24, 19, 25, 21, 23, 26, 27, 17, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10]]",728.0
346,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 18, 8, 14, 13, 4, 7, 1, 9, 10, 23, 12, 27, 17], [26, 28, 15, 25]]",1200.0
347,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 22, 17, 23, 26, 10, 27, 18, 14]]",816.5
348,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 15, 17]]",657.5
349,"[[16, 11, 12, 28, 20, 24, 25, 27, 21, 26, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10], [29, 23, 19, 22]]",1335.0
350,"[[16, 29, 11, 12, 28, 20, 27, 18, 25, 21, 3, 2, 5, 19, 22, 8, 24, 14, 6, 15, 17, 9, 10, 26, 23, 13, 7, 4, 1]]",685.5
351,"[[16, 29, 11, 12, 20, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 13, 7, 9, 23, 26, 10, 28, 27, 18]]",730.0
352,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 19, 7, 15, 18, 17, 25, 3, 4, 5, 6, 8, 14, 13, 9, 10, 26, 23, 21, 2, 1]]",715.5
353,"[[16, 29, 11, 12, 20, 18, 15, 17, 13, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 27, 7, 9, 10, 26, 23, 28, 19, 22, 25]]",702.0
354,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 1, 18, 22, 8, 25, 7, 14, 4, 13, 17, 15, 9, 12, 10, 26, 23, 24]]",577.5
355,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 14, 21, 3, 2, 9, 6, 8, 4, 7, 13, 1, 10, 26, 23, 5, 19, 17]]",733.5
356,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 1, 27, 18, 8, 7, 14, 13, 17, 15, 12, 4]]",527.0
357,"[[16, 29, 11, 12, 28, 24, 19, 25, 21, 22, 18, 15, 3, 4, 5, 6, 20, 8, 7, 14, 13, 17, 9, 10, 26, 23, 2, 1, 27]]",686.5
358,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 17, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 28, 20, 27, 19]]",682.5
359,"[[16, 29, 11, 12, 20, 27, 19, 22, 24, 25, 13, 17, 15, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 9, 10, 26, 23, 18]]",715.0
360,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 19, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",719.0
361,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 7, 21, 3, 2, 9, 6, 24, 8, 14, 13, 17, 4, 1, 10, 26, 23, 5]]",720.5
362,"[[16, 29, 11, 12, 28, 24, 25, 15, 19, 27, 18, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 20, 17]]",767.5
363,"[[16, 29, 11, 9, 12, 19, 22, 24, 25, 14, 27, 17, 15, 10, 26, 23, 3, 21, 2, 5, 6, 28, 1, 20, 18, 8, 7, 13, 4]]",567.5
364,"[[16, 29, 11, 12, 20, 18, 3, 21, 2, 5, 19, 22, 14, 6, 1, 4, 9, 10, 26, 23, 28, 24, 8, 25, 7, 13, 27, 15, 17]]",678.0
365,"[[16, 29, 11, 21, 5, 28, 24, 22, 25, 27, 18, 15, 13, 10, 26, 23, 3, 2, 12, 9, 6, 20, 19, 8, 14, 4, 7, 1, 17]]",718.5
366,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 17, 21, 3, 2, 5, 6, 8, 7, 4, 1, 15, 9, 10, 26, 23, 19, 22, 25, 14]]",652.0
367,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 17, 19, 3, 2, 5, 6, 27, 8, 14, 13, 4, 7, 9, 10, 26, 23, 21, 24, 1, 18]]",722.5
368,"[[16, 29, 11, 9, 21, 3, 2, 5, 22, 25, 20, 8, 18, 15, 12, 19, 4, 7, 6, 1, 17, 10, 26, 23, 28, 27, 24, 14, 13]]",729.5
369,"[[16, 29, 11, 12, 20, 24, 22, 15, 27, 18, 19, 21, 23, 26, 28, 25, 14, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",746.5
370,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 7, 18, 27, 17, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 9, 10, 26, 23, 13]]",700.5
371,"[[16, 29, 11, 12, 28, 19, 25, 21, 3, 2, 5, 6, 18, 8, 14, 15, 9, 10, 26, 23, 20, 24, 22, 7, 13, 17, 4, 1, 27]]",703.5
372,"[[16, 11, 12, 20, 27, 15, 17, 25, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 22], [29, 23, 28, 24, 19, 14]]",1276.0
373,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 27, 18, 19, 21, 23, 25, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10], [26]]",1467.0
374,"[[16, 29, 11, 12, 28, 20, 27, 24, 22, 18, 13, 15, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 1, 17, 10, 26, 23, 9, 25]]",757.0
375,"[[16, 29, 11, 9, 12, 28, 5, 6, 27, 24, 25, 7, 18, 22, 8, 21, 19, 20, 15, 17, 10, 26, 23, 3, 2, 4, 14, 13, 1]]",670.5
376,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 27, 18, 13, 14, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12]]",556.5
377,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 20, 27, 18, 6, 1, 8, 25, 7, 14, 13, 4, 12, 15, 17]]",582.5
378,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 17, 19, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22, 24, 13]]",736.5
379,"[[16, 29, 11, 9, 12, 20, 27, 25, 15, 17, 24, 22, 19, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 10, 26, 23, 18, 13, 14]]",720.0
380,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 25, 18, 14]]",708.5
381,"[[16, 29, 11, 12, 15, 27, 18, 24, 19, 25, 21, 3, 2, 5, 6, 28, 1, 20, 22, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",518.5
382,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 1, 18, 8, 7, 13, 17, 4, 9, 10, 26, 23, 12, 28, 27, 15, 14]]",648.0
383,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 27, 18]]",679.5
384,"[[16, 29, 11, 12, 28, 24, 19, 18, 13, 15, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 23, 26, 20, 27, 25, 14, 17, 10]]",758.0
385,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 25, 27, 14, 21, 23, 26, 22, 18, 15, 10, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4]]",746.0
386,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 8, 25, 7, 13, 18, 27, 15, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 4, 14]]",608.5
387,"[[16, 11, 2, 5, 19, 22, 20, 27, 6, 18, 13, 25, 4, 21, 28, 8, 7, 14, 1, 9, 12, 24, 17, 10], [29, 23, 26, 3, 15]]",1082.0
388,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 15, 21, 3, 2, 5, 6, 27, 8, 4, 7, 1, 10, 23, 26, 14, 13, 17]]",707.0
389,"[[16, 29, 11, 2, 5, 6, 1, 27, 20, 24, 8, 25, 7, 14, 21, 3, 4, 23, 26, 28, 19, 13, 17, 12, 9, 10, 15, 22, 18]]",698.0
390,"[[16, 29, 11, 2, 12, 28, 1, 27, 20, 24, 18, 19, 22, 15, 3, 4, 5, 6, 8, 7, 14, 13, 17, 10, 26, 23, 21, 9, 25]]",705.0
391,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 6, 28, 18, 25, 12, 9, 15, 27, 8, 14, 13, 17, 4, 21, 23, 26, 3, 7, 1, 10]]",677.5
392,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 19, 27, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 25]]",665.0
393,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 13, 14, 3, 21, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23]]",601.5
394,"[[16, 29, 11, 12, 28, 22, 25, 13, 21, 24, 18, 3, 2, 5, 6, 1, 20, 8, 7, 14, 4, 9, 10, 26, 23, 19, 27, 15, 17]]",735.0
395,"[[16, 29, 11, 2, 5, 19, 20, 24, 25, 27, 6, 28, 18, 22, 12, 15, 17, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 3, 21]]",580.5
396,"[[16, 11, 12, 28, 6, 20, 22, 15, 18, 19, 21, 23, 26, 24, 27, 17, 25, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10], [29]]",1359.0
397,"[[16, 29, 11, 9, 12, 28, 20, 27, 8, 7, 15, 18, 24, 19, 22, 25, 21, 17, 3, 2, 5, 6, 1, 13, 14, 4, 23, 26, 10]]",685.5
398,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 21, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4, 9, 10, 26, 23, 19]]",628.5
399,"[[16, 29, 11, 12, 20, 27, 18, 19, 21, 28, 15, 17, 4, 3, 2, 5, 6, 1, 8, 25, 7, 13, 9, 10, 26, 23, 22, 24, 14]]",727.5
400,"[[16, 29, 11, 9, 12, 20, 24, 19, 22, 25, 18, 13, 17, 21, 3, 2, 5, 4, 8, 7, 1, 15, 10, 26, 23, 28, 6, 27, 14]]",679.0
401,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 1, 15, 13, 7, 17, 9, 10, 26, 23, 27]]",711.5
402,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 23, 26, 14, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",763.0
403,"[[16, 29, 11, 12, 15, 27, 18, 22, 25, 19, 24, 13, 21, 3, 2, 5, 6, 1, 8, 7, 14, 9, 10, 26, 23, 4, 20, 28, 17]]",685.5
404,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 27, 6, 18, 12, 15, 17, 8, 25, 7, 4, 1, 13, 9, 10, 23, 26, 28, 20, 22, 14]]",706.0
405,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 18, 25, 21, 3, 2, 5, 6, 1, 4, 23, 26, 10, 15, 17, 14, 8, 7, 13, 27]]",641.0
406,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 21, 23, 26, 27, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",710.0
407,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 6, 18, 12, 9, 15, 17, 4, 21, 25, 7, 14, 13, 1, 3, 23, 26, 10, 28, 8, 27]]",681.0
408,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 25, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 22, 15, 17]]",677.0
409,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 4, 9, 10, 23, 26, 19]]",643.0
410,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 21, 23, 26, 20, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",708.5
411,"[[16, 29, 11, 12, 28, 21, 3, 2, 5, 19, 24, 20, 27, 6, 1, 18, 8, 25, 7, 14, 13, 17, 15, 4, 9, 10, 26, 23, 22]]",606.5
412,"[[16, 29, 11, 12, 28, 27, 19, 21, 26, 18, 13, 14, 17, 15, 3, 2, 5, 6, 22, 8, 25, 4, 7, 1, 9, 10], [23, 20, 24]]",1354.0
413,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 13, 18, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 27, 14]]",706.5
414,"[[16, 29, 11, 12, 28, 15, 18, 24, 19, 25, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 20, 27, 17]]",688.0
415,"[[16, 29, 11, 2, 5, 6, 28, 20, 24, 19, 27, 18, 13, 14, 25, 8, 22, 4, 21, 12, 1, 15, 17, 7, 9, 10, 26, 23, 3]]",563.0
416,"[[16, 29, 11, 12, 28, 15, 18, 22, 19, 17, 24, 27, 25, 7, 13, 14, 3, 2, 5, 6, 8, 4, 1, 9, 10, 23, 26, 21, 20]]",724.0
417,"[[16, 29, 11, 12, 28, 27, 7, 21, 3, 2, 5, 19, 24, 20, 6, 18, 13, 25, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 22]]",672.5
418,"[[16, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 23, 10, 28, 17, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9], [29, 26, 27]]",1375.0
419,"[[16, 29, 11, 12, 15, 27, 25, 17, 24, 3, 2, 5, 6, 1, 8, 7, 13, 4, 22, 18, 9, 10, 26, 23, 21, 19, 20, 28, 14]]",749.0
420,"[[16, 11, 12, 28, 20, 24, 27, 22, 15, 18, 17, 14, 21, 3, 2, 5, 4, 8, 25, 7, 13, 1, 9, 10, 23], [29, 26, 6, 19]]",1091.0
421,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 27, 18, 8, 7, 14, 13, 4, 9, 10, 26, 23, 12, 15, 17]]",569.0
422,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 17, 13, 19, 22, 18, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 14]]",697.0
423,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 22, 25, 21, 3, 2, 9, 6, 5, 4, 7, 14, 13, 1, 8, 17, 10, 26, 23]]",609.5
424,"[[16, 29, 11, 21, 3, 2, 5, 6, 20, 24, 22, 18, 13, 8, 14, 4, 7, 1, 27, 15, 17, 9, 10, 26, 23, 12, 28, 19, 25]]",649.0
425,"[[16, 29, 11, 21, 19, 22, 24, 27, 28, 15, 17, 14, 23, 26, 3, 2, 5, 6, 20, 8, 25, 4, 7, 13, 18, 1, 9, 10, 12]]",678.0
426,"[[16, 29, 11, 12, 15, 24, 22, 19, 21, 3, 2, 5, 6, 1, 8, 25, 7, 13, 4, 9, 10, 26, 23, 28, 20, 27, 18, 17, 14]]",652.5
427,"[[16, 29, 11, 2, 5, 6, 1, 12, 28, 19, 22, 25, 24, 27, 18, 14, 13, 17, 15, 21, 3, 4, 8, 7, 9, 10, 26, 23, 20]]",651.0
428,"[[16, 29, 11, 12, 28, 20, 15, 24, 19, 18, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 27, 9, 10, 26, 23, 21, 25, 17]]",730.0
429,"[[16, 29, 11, 12, 28, 27, 24, 19, 22, 25, 18, 15, 17, 13, 14, 21, 3, 2, 5, 6, 20, 8, 4, 1, 9, 10, 26, 23, 7]]",663.5
430,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 19, 14, 21, 3, 2, 5, 6, 1, 20, 24, 8, 7, 13, 4, 9, 10, 26, 23, 25, 17]]",694.0
