iteration,solution,solutionvalue 
989,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 20, 17, 18, 23, 6, 12, 13, 7, 4, 5, 8, 15, 1, 3]]",568.0
990,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",519.5
991,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 3, 23, 1, 8]]",486.5
992,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 14, 15, 1, 17, 3, 18]]",528.5
993,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3, 8]]",490.5
994,"[[16, 10, 9, 2, 11, 19, 22, 20, 24, 6, 13, 12, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3], [21]]",1128.0
995,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 23, 3, 18, 24, 8]]",489.5
996,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 1, 3, 19, 18, 8], [21, 24, 17, 23]]",856.0
997,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 20, 14, 15, 17, 8, 13, 1, 3], [23]]",1176.0
998,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 24, 8, 22, 20, 18, 3, 23, 14, 15, 1, 17]]",474.0
999,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",650.0
1000,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 7, 5, 4, 14, 15, 1, 17, 23, 3]]",502.5
1001,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 15, 8, 1, 3]]",570.0
1002,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 23, 20, 14, 17, 8, 15, 1, 3]]",597.0
1003,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3], [24, 12]]",1250.0
1004,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 6, 13, 12, 7, 4, 5, 18, 3, 23, 14, 15, 8, 1]]",575.0
1005,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 7, 4, 5, 14, 22, 17, 18, 8, 15, 1, 3, 23, 12]]",657.0
1006,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 20, 17, 23, 18, 8, 1, 3]]",556.0
1007,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 15, 1, 3, 8, 12, 17]]",669.0
1008,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 15, 3, 17, 1, 14, 8]]",521.5
1009,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",560.5
1010,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",665.5
1011,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 18, 17, 20, 15, 4, 8, 1, 23, 3]]",562.5
1012,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 14, 15, 1, 17, 8, 3]]",580.5
1013,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 7, 6, 13, 8, 4, 5, 18, 23, 20, 14, 3, 17, 1, 15, 12]]",526.5
1014,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 19, 20, 4, 6, 12, 13, 8, 7, 5, 18, 17, 1, 14, 3], [23]]",993.0
1015,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 1, 15, 14, 22]]",463.0
1016,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 13, 1]]",583.5
1017,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3]]",508.0
1018,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 14, 22, 15, 20, 17, 23, 18, 7, 8, 12, 13, 4, 5, 1, 3]]",490.5
1019,"[[16, 21, 22, 2, 10, 9, 6, 11, 19, 7, 4, 18, 20, 14, 15, 1, 17, 23, 3, 8, 12, 13, 5], [24]]",987.0
1020,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",606.0
1021,"[[16, 21, 11, 10, 9, 2, 6, 12, 7, 24, 19, 4, 5, 18, 23, 14, 22, 15, 20, 17, 8, 13, 1, 3]]",567.0
1022,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 15, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 8, 17, 1, 3]]",617.0
1023,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 23, 14, 15, 20, 8, 1, 17, 3]]",556.5
1024,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 7, 5, 18, 23, 20, 14, 15, 19, 4, 17, 8, 1, 3]]",616.5
1025,"[[16, 21, 2, 6, 10, 9, 11, 19, 7, 4, 5, 3, 1, 14, 22, 15, 20, 17, 18, 23, 24, 12, 13, 8]]",469.0
1026,"[[16, 21, 10, 2, 11, 19, 20, 9, 6, 24, 7, 4, 5, 18, 17, 23, 22, 12, 13, 8, 14, 15, 3, 1]]",565.5
1027,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3], [23]]",1261.0
1028,"[[16, 21, 11, 24, 19, 9, 10, 2, 6, 12, 13, 7, 8, 4, 5, 17, 15, 22, 14, 20, 1, 3, 18, 23]]",460.5
1029,"[[16, 21, 22, 24, 10, 11, 9, 2, 6, 13, 7, 4, 5, 20, 14, 15, 19, 17, 18, 23, 8, 12, 1, 3]]",650.5
1030,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 24, 6, 12, 13, 7, 8, 4, 5, 3, 1]]",498.5
1031,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 15, 14, 3, 8]]",551.5
1032,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 20, 23, 6, 12, 13, 8, 5, 4, 18, 3, 17, 1, 15, 14], [24]]",947.0
1033,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 15, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 14, 8]]",504.5
1034,"[[16, 21, 22, 19, 10, 11, 9, 2, 6, 12, 24, 14, 20, 17, 13, 7, 4, 5, 18, 8, 15, 1, 3, 23]]",672.0
1035,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 17, 8, 1, 3], [22, 14, 15, 23, 18]]",928.0
1036,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 5, 4, 3, 17, 1, 15, 14, 18, 8]]",576.5
1037,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 3], [23]]",978.0
1038,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 8, 18]]",500.0
1039,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 5, 4, 18, 17, 14, 15, 20, 8, 13, 1, 23, 3]]",592.5
1040,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 1, 18, 23, 6, 12, 13, 7, 4, 5, 3, 14, 15, 8]]",574.0
1041,"[[16, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 20, 17, 18, 22, 19, 8, 15, 1, 23, 3], [21, 14, 12]]",1019.0
1042,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 1, 8]]",555.0
1043,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 19, 17, 8, 1, 3, 18], [22, 23]]",1020.0
1044,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 8]]",457.0
1045,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",493.5
1046,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3], [24]]",1137.0
1047,"[[16, 21, 22, 10, 11, 19, 20, 18, 9, 2, 6, 12, 13, 7, 4, 5, 14, 15, 17, 1, 23, 3, 24, 8]]",551.0
1048,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 13, 14, 15, 20, 17, 1, 23, 18, 4, 5, 3]]",455.5
1049,"[[16, 21, 22, 20, 23, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",620.5
1050,"[[16, 21, 22, 19, 24, 20, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 23, 8, 1, 17, 3]]",636.0
1051,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 17, 23, 18, 6, 12, 13, 7, 4, 5, 20, 3, 1, 8]]",545.5
1052,"[[16, 21, 10, 11, 19, 24, 22, 20, 23, 9, 2, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18]]",499.0
1053,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 8]]",513.5
1054,"[[16, 21, 22, 14, 15, 24, 18, 23, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 17, 8, 1, 3]]",681.5
1055,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",508.5
1056,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 8, 17, 1, 3]]",608.5
1057,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 7, 4, 5, 19, 14, 20, 18, 17, 15, 1, 23, 3, 13], [22, 8]]",940.0
1058,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 24, 6, 12, 13, 7, 5, 4, 20, 17, 23, 18, 8, 1, 3]]",582.5
1059,"[[16, 21, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 24, 12, 13, 8, 1, 3]]",530.0
1060,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 1, 3]]",652.5
1061,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 20, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",534.0
1062,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3], [24]]",979.0
1063,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 20, 17, 23, 18, 1, 15, 3, 8]]",525.5
1064,"[[16, 21, 22, 20, 17, 10, 2, 11, 24, 19, 9, 6, 12, 13, 7, 4, 5, 18, 23, 15, 14, 8, 1, 3]]",608.0
1065,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3], [22]]",1057.0
1066,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 8, 15, 1, 3]]",564.5
1067,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 14, 17, 1, 23, 18, 15, 22, 20, 3]]",471.0
1068,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 18, 8, 1, 23, 3]]",527.5
1069,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 24, 7, 5, 4, 18, 3, 23, 1, 17, 14, 15, 20, 8, 12, 13]]",435.5
1070,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [24, 20]]",1169.0
1071,"[[16, 21, 10, 2, 11, 9, 6, 12, 24, 7, 4, 5, 18, 17, 14, 22, 15, 20, 19, 8, 13, 1, 23, 3]]",528.5
1072,"[[16, 21, 2, 6, 10, 9, 11, 24, 14, 22, 20, 23, 8, 12, 13, 7, 19, 4, 5, 15, 1, 17, 3, 18]]",506.0
1073,"[[16, 10, 9, 2, 11, 19, 6, 7, 4, 5, 20, 14, 15, 17, 24, 8, 13, 1, 23, 3], [21, 22, 18, 12]]",973.0
1074,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 17, 23, 3, 1, 15, 14, 18, 8]]",514.5
1075,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",574.0
1076,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 14, 15, 18, 8, 1, 3]]",644.0
1077,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 15, 17, 23, 18, 24, 8, 13, 1, 3]]",586.0
1078,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 13, 12, 8], [22]]",920.0
1079,"[[16, 21, 22, 2, 24, 10, 9, 6, 11, 19, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 12, 13, 1, 3]]",583.0
1080,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 20, 15, 14], [23]]",715.0
1081,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 23, 20, 17, 8, 13, 15, 1, 3]]",583.5
1082,"[[10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 20, 22, 23, 8, 1, 3], [16, 21, 14, 15, 19, 17]]",975.0
1083,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 4, 5, 20, 17, 23, 6, 12, 13, 8, 7, 14, 15, 1, 3, 18]]",510.5
1084,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 3, 8]]",535.5
1085,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 8, 7, 4, 5, 14, 17, 22, 15, 1, 23, 3]]",526.0
1086,"[[16, 11, 24, 19, 14, 17, 23, 18, 12, 13, 15, 20], [21, 22, 10, 9, 2, 6, 7, 4, 5, 8, 1, 3]]",683.0
1087,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 3, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 15, 1]]",613.0
1088,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 5, 4, 18, 23, 20, 14, 22, 15, 1, 17, 3, 19]]",408.5
1089,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 17, 14, 15, 8, 13, 1, 3]]",667.5
1090,"[[16, 21, 10, 9, 11, 2, 6, 12, 8, 24, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5, 13]]",418.5
1091,"[[16, 21, 10, 11, 24, 19, 20, 23, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 15, 14, 22, 3]]",516.0
1092,"[[16, 21, 22, 17, 10, 9, 11, 2, 6, 12, 7, 24, 4, 5, 19, 14, 20, 1, 15, 3, 8, 13, 18, 23]]",637.0
1093,"[[16, 21, 10, 9, 2, 11, 19, 14, 17, 23, 18, 6, 12, 24, 13, 7, 4, 5, 8, 15, 1, 3], [22, 20]]",1162.0
1094,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 13, 12, 8, 7, 4, 5, 18, 3, 17, 1, 23, 14, 15]]",421.5
1095,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 24, 8, 1, 3]]",553.0
1096,"[[16, 21, 11, 10, 9, 2, 6, 24, 7, 4, 5, 19, 22, 18, 17, 1, 23, 15, 14, 20, 3, 8, 12, 13]]",466.5
1097,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",554.0
1098,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",553.5
1099,"[[16, 21, 10, 9, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 2, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",542.0
1100,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 22, 15, 24, 8, 3, 1]]",542.0
1101,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 3]]",550.5
1102,"[[16, 21, 22, 15, 20, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 23, 14, 1, 17, 3]]",496.0
1103,"[[16, 21, 10, 9, 2, 11, 24, 6, 7, 19, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 13, 8, 22, 12]]",560.5
1104,"[[16, 21, 10, 9, 6, 11, 19, 24, 14, 22, 15, 20, 4, 18, 2, 12, 13, 7, 5, 8, 17, 1, 23, 3]]",554.0
1105,"[[16, 14, 15, 20, 17, 23, 19, 24, 12], [21, 22, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 8, 1, 3]]",851.0
1106,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 5, 4, 18, 3, 20, 1, 23, 15, 14, 8, 12, 13, 17]]",505.0
1107,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 13, 12, 7, 4, 5, 14, 17, 22, 15, 8, 1, 3]]",641.0
1108,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [24]]",1303.0
1109,"[[16, 21, 22, 20, 17, 18, 24, 10, 9, 2, 11, 19, 14, 15, 23, 6, 12, 13, 8, 7, 4, 5, 1, 3]]",555.5
1110,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 6, 13, 12, 7, 4, 5, 18, 17, 23, 8, 15, 1, 3]]",606.0
1111,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 8, 14, 22, 15, 20, 1, 17, 23, 3, 18, 7, 4, 5, 12]]",447.0
1112,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",612.0
1113,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 23, 3, 14, 22, 15, 17, 18, 8, 1]]",552.0
1114,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 14, 22, 15, 8, 18, 1, 3]]",582.5
1115,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 14, 15, 20, 17, 6, 12, 13, 8, 4, 5, 18, 3, 23, 1]]",474.0
1116,"[[16, 21, 22, 20, 1, 24, 7, 4, 5, 3, 23, 8, 13, 10, 9, 2, 11, 19, 14, 6, 12, 15, 17, 18]]",609.0
1117,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 8, 12, 1, 23, 3]]",614.5
1118,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 17, 1, 23, 3]]",454.5
1119,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 14, 8, 17]]",570.5
1120,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 1, 3, 18, 23, 8], [24]]",1014.0
1121,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 22, 14, 19, 20, 8], [24]]",863.0
1122,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",602.0
1123,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 18, 20, 14, 15, 17, 1, 23, 22, 3, 8], [19]]",1012.0
1124,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",566.0
1125,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",677.5
1126,"[[16, 21, 10, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 20, 1, 23, 15, 22, 14, 9, 8]]",448.0
1127,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 5, 4, 18, 3, 17, 23, 22, 14, 15, 8, 1]]",531.5
1128,"[[16, 21, 22, 20, 10, 11, 19, 24, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 17, 14, 15, 1, 23, 3]]",483.5
1129,"[[16, 21, 2, 10, 9, 6, 11, 24, 7, 4, 5, 19, 14, 22, 20, 18, 3, 17, 15, 8, 12, 13, 1, 23]]",503.5
1130,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 14, 15, 20, 17, 18, 8, 12, 13, 1, 23, 3]]",511.0
1131,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 8, 4, 5, 14, 15, 1, 17, 3], [24]]",1054.0
1132,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 23, 6, 12, 8, 14, 22, 15, 17, 3, 18, 1, 13]]",548.5
1133,"[[16, 21, 22, 14, 15, 20, 17, 3, 18, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 5, 4, 1, 23], [24]]",905.0
1134,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 14, 15, 1]]",498.5
1135,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 14, 22, 15, 20, 19, 17, 23, 8, 1]]",543.0
1136,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",528.5
1137,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 5, 4, 18, 14, 17, 8, 15, 1, 23, 3]]",625.5
1138,"[[16, 21, 22, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 19, 8, 1, 23, 3], [24]]",1063.0
1139,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 7, 4, 5, 18, 17, 14, 15, 8, 13, 12, 1, 3]]",641.5
1140,"[[16, 21, 10, 9, 2, 11, 6, 24, 7, 4, 5, 20, 14, 17, 23, 18, 8, 12, 13, 1, 3], [22, 15, 19]]",996.0
1141,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 13, 12, 7, 4, 5, 8, 1, 3]]",567.5
1142,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 20, 17, 3, 23, 15, 14, 8, 13, 1]]",584.5
1143,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",490.5
1144,"[[16, 21, 22, 24, 10, 2, 11, 19, 9, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",601.0
1145,"[[16, 21, 22, 20, 23, 18, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 14, 15, 1, 17, 3, 8, 12]]",540.0
1146,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 8, 1, 3], [21, 24, 18]]",958.0
1147,"[[16, 21, 11, 19, 22, 15, 20, 18, 9, 10, 2, 6, 12, 24, 13, 7, 4, 5, 3, 23, 14, 17, 8, 1]]",659.5
1148,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",626.0
1149,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 24, 7, 4, 5, 18, 17, 8, 13, 14, 15, 1, 3, 12]]",651.0
1150,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",533.0
1151,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18]]",399.5
1152,"[[16, 21, 10, 9, 2, 11, 24, 19, 14, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 20, 15, 22, 23, 3]]",462.0
1153,"[[16, 21, 22, 14, 20, 19, 24, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 15, 8, 1, 23, 3]]",558.5
1154,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 3, 17, 1, 15, 14, 8]]",488.0
1155,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 8, 1]]",531.0
1156,"[[16, 21, 22, 19, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 24, 8, 1, 3]]",587.0
