iteration,solution,solutionvalue 
500,"[[16, 29, 38, 34, 11, 44, 12, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 13, 35, 47, 36, 19, 21, 33, 40, 42, 23, 26, 31, 41, 9, 46, 49, 48, 25, 45, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 1, 10]]",1103.0
501,"[[16, 29, 38, 44, 11, 34, 12, 39, 47, 37, 33, 40, 46, 49, 42, 41, 43, 30, 32, 20, 24, 22, 25, 45, 27, 35, 36, 48, 21, 23, 26, 31, 15, 18, 17, 3, 2, 5, 6, 28, 19, 8, 14, 4, 7, 13, 1, 9, 10]]",1231.0
502,"[[16, 29, 38, 11, 34, 12, 30, 20, 32, 19, 24, 25, 45, 35, 47, 48, 21, 33, 40, 23, 26, 42, 31, 41, 43, 39, 3, 2, 5, 6, 28, 18, 8, 14, 4, 7, 1, 15, 17, 9, 10, 46, 22, 27, 13, 36], [44, 49, 37]]",2272.0
503,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 30, 39, 20, 24, 32, 22, 25, 45, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 31, 49, 42, 23, 26, 46, 43, 28, 27, 17, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1071.0
504,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 32, 15, 27, 18, 24, 19, 25, 21, 22, 17, 37, 41, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 35, 4, 9, 33, 31, 10, 46, 49, 42, 26, 23, 40, 48, 45, 47, 36, 43, 39]]",1100.5
505,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 45, 15, 18, 19, 21, 33, 40, 46, 49, 41, 48, 7, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 31, 10, 42, 26, 23, 39]]",1116.5
506,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 46, 49, 43, 32, 25, 48, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 23, 26, 42, 31, 24, 17, 3, 2, 5, 6, 8, 45, 13, 14, 4, 7, 1, 22, 9, 10]]",1200.0
507,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 28, 20, 24, 32, 19, 22, 8, 25, 45, 18, 27, 15, 47, 36, 35, 48, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 31, 10, 49, 42, 41, 34, 23, 26, 46, 17, 37]]",1049.0
508,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 20, 24, 32, 22, 25, 27, 47, 35, 37, 15, 18, 19, 33, 40, 46, 42, 49, 41, 28, 39, 45, 14, 48, 17, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 10, 26, 23]]",1121.0
509,"[[16, 29, 38, 44, 11, 12, 43, 28, 20, 27, 22, 25, 35, 37, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 31, 41, 34, 5, 30, 24, 45, 48, 32, 17, 47, 36, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 10, 46, 39]]",1266.0
510,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 45, 35, 39, 15, 27, 18, 24, 22, 25, 19, 20, 17, 37, 47, 36, 41, 49, 46, 42, 21, 3, 48, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 31, 40, 10, 26, 23]]",928.0
511,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 27, 39, 32, 45, 35, 47, 15, 18, 22, 25, 19, 21, 33, 41, 43, 20, 23, 26, 42, 46, 49, 31, 48, 17, 37, 36, 14, 3, 2, 5, 6, 24, 8, 7, 13, 4, 1, 9, 40, 10]]",1139.0
512,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 19, 45, 15, 17, 37, 36, 24, 22, 25, 27, 41, 43, 3, 2, 9, 33, 40, 31, 10, 49, 42, 23, 26, 21, 48, 4, 32, 8, 7, 14, 13, 18, 1, 6, 5, 39, 47, 35, 46, 20]]",1103.0
513,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 49, 33, 42, 43, 30, 28, 20, 24, 32, 19, 25, 45, 27, 47, 35, 39, 15, 18, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 48, 22]]",1059.0
514,"[[16, 29, 38, 11, 34, 12, 43, 41, 40, 46, 49, 28, 20, 24, 32, 25, 45, 27, 39, 15, 17, 37, 36, 35, 21, 3, 2, 5, 6, 18, 22, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 42, 26, 23, 44, 30, 19, 48, 47]]",1076.0
515,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 7, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 44, 48, 22, 35, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1015.5
516,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 27, 35, 37, 15, 39, 18, 19, 48, 21, 33, 40, 41, 34, 23, 26, 42, 49, 31, 17, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 25, 45, 9, 10], [46, 43, 36]]",2168.0
517,"[[16, 29, 38, 11, 34, 12, 43, 30, 39, 20, 24, 32, 27, 15, 18, 17, 36, 41, 49, 21, 3, 48, 19, 22, 2, 5, 6, 1, 13, 35, 14, 4, 8, 7, 9, 33, 40, 31, 10, 46, 42, 26, 23, 44, 28, 25, 45, 47, 37]]",1094.5
518,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 35, 18, 13, 39, 15, 17, 37, 36, 19, 48, 21, 3, 2, 9, 41, 33, 40, 46, 31, 49, 42, 5, 6, 27, 8, 7, 4, 1, 47, 10, 26, 23]]",986.5
519,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 22, 25, 27, 39, 45, 35, 47, 36, 37, 15, 18, 17, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 30, 32, 19, 4]]",911.5
520,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 45, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 49, 23, 26, 42, 31, 41, 43, 39, 48, 46, 14, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 20, 9, 10]]",1147.5
521,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 38, 33, 40, 46, 49, 31, 41, 39, 15, 18, 17, 37, 36, 21, 3, 48, 19, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 42, 26, 23, 27, 14]]",1051.0
522,"[[16, 29, 38, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 46, 23, 26, 42, 40, 31, 49, 44, 43, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",988.5
523,"[[16, 29, 38, 44, 11, 9, 41, 12, 28, 32, 48, 18, 39, 15, 43, 27, 20, 24, 25, 14, 35, 47, 17, 36, 13, 37, 21, 19, 33, 40, 31, 42, 46, 34, 30, 3, 2, 5, 6, 8, 4, 7, 1, 23, 26, 10, 49, 22, 45]]",1245.0
524,"[[16, 29, 11, 34, 12, 30, 39, 20, 24, 32, 25, 27, 15, 18, 17, 37, 47, 35, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 49, 31, 10, 42, 23, 44, 38, 48, 19, 22, 45, 43, 26, 28, 36]]",1174.0
525,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 14, 45, 18, 27, 39, 15, 17, 37, 36, 47, 19, 21, 3, 2, 5, 6, 1, 8, 4, 7, 35, 9, 41, 33, 40, 46, 49, 31, 10, 26, 23, 42, 44, 48, 32, 13]]",914.5
526,"[[16, 33, 40, 46, 49, 41, 11, 34, 29, 38, 44, 12, 43, 30, 28, 32, 24, 45, 39, 15, 27, 18, 13, 35, 17, 22, 25, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 42, 26, 23, 20, 47, 36, 37]]",998.5
527,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 39, 15, 27, 18, 24, 22, 25, 45, 35, 17, 37, 41, 49, 3, 48, 32, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 21, 19, 14, 47, 36]]",1068.0
528,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 27, 32, 19, 22, 25, 7, 24, 18, 45, 35, 47, 36, 37, 39, 21, 3, 2, 5, 6, 8, 4, 1, 13, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 43, 30, 15, 20, 14]]",1011.0
529,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 27, 32, 22, 25, 47, 37, 15, 18, 17, 41, 33, 40, 46, 49, 42, 48, 28, 19, 45, 39, 36, 21, 3, 2, 5, 6, 24, 8, 7, 14, 13, 35, 4, 1, 9, 31, 10, 26, 23]]",1115.0
530,"[[16, 29, 38, 2, 44, 11, 34, 12, 43, 30, 1, 27, 24, 32, 19, 48, 28, 45, 14, 35, 47, 37, 15, 33, 40, 46, 49, 31, 41, 39, 25, 36, 21, 22, 18, 3, 4, 5, 6, 8, 7, 13, 17, 9, 10, 42, 26, 23, 20]]",1202.5
531,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 49, 42, 3, 21, 48, 2, 5, 19, 6, 28, 1, 27, 20, 24, 22, 18, 45, 8, 7, 14, 13, 35, 47, 17, 36, 39, 30, 25, 4, 12, 9, 31, 10, 46, 26, 23, 15, 32, 37]]",1043.5
532,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 32, 22, 25, 35, 47, 36, 37, 15, 18, 19, 41, 33, 40, 46, 31, 49, 42, 43, 39, 27, 24, 45, 21, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",1147.0
533,"[[16, 29, 38, 44, 11, 9, 12, 30, 28, 20, 24, 32, 25, 14, 18, 27, 39, 22, 48, 45, 13, 15, 43, 17, 36, 19, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 34, 3, 2, 5, 6, 1, 4, 8, 7, 47, 35, 37]]",1072.5
534,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 22, 25, 27, 39, 15, 18, 19, 48, 21, 32, 45, 35, 47, 36, 33, 40, 46, 49, 41, 43, 28, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 42, 26, 23]]",1045.5
535,"[[16, 29, 38, 44, 11, 34, 12, 41, 40, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 49, 23, 26, 46, 31, 43, 30, 32, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [42]]",2194.0
536,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 28, 32, 19, 22, 25, 24, 20, 27, 45, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 39, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 15, 18, 17, 37, 36, 35]]",934.5
537,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 39, 37, 35, 33, 40, 42, 20, 24, 45, 47, 15, 27, 18, 19, 21, 23, 26, 31, 41, 22, 25, 17, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10], [46, 49, 28, 32]]",2433.0
538,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 31, 46, 41, 43, 28, 39, 45, 35, 47, 17, 37, 36, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1015.5
539,"[[16, 33, 40, 41, 11, 34, 29, 38, 44, 12, 30, 28, 20, 24, 27, 39, 32, 25, 45, 48, 35, 47, 15, 17, 13, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 31, 10, 42, 26, 23, 43, 18, 37, 36], [46, 49, 22]]",2153.0
540,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 1, 27, 24, 32, 19, 25, 18, 39, 43, 48, 45, 47, 40, 42, 46, 49, 30, 20, 35, 37, 36, 21, 22, 15, 17, 13, 3, 2, 5, 6, 8, 4, 7, 9, 33, 31, 10, 26, 23, 14]]",1375.5
541,"[[16, 29, 11, 34, 12, 30, 28, 20, 27, 39, 41, 43, 32, 19, 22, 25, 18, 17, 37, 48, 21, 3, 2, 5, 6, 24, 8, 14, 35, 4, 7, 13, 1, 33, 40, 46, 49, 44, 38, 42, 45, 47, 15, 36, 31, 10, 26, 23, 9]]",1259.5
542,"[[16, 29, 38, 11, 34, 41, 43, 28, 39, 22, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 19, 24, 20, 27, 6, 30, 18, 8, 25, 4, 48, 7, 13, 35, 47, 37, 1, 15, 17, 36, 9, 10, 23, 26, 31, 12, 44, 45, 14]]",1101.5
543,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 27, 18, 20, 24, 32, 19, 28, 45, 35, 17, 36, 41, 46, 49, 3, 2, 5, 6, 22, 8, 25, 14, 13, 4, 7, 1, 9, 33, 31, 40, 10, 42, 26, 23, 21, 48, 39, 47, 37]]",1075.5
544,"[[16, 29, 38, 44, 48, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 47, 35, 36, 39, 15, 18, 19, 21, 33, 40, 46, 49, 34, 23, 26, 31, 42, 45, 17, 37, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1205.0
545,"[[16, 29, 38, 34, 44, 11, 12, 30, 39, 20, 24, 32, 22, 8, 25, 14, 27, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 31, 41, 28, 48, 45, 35, 47, 36, 37, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 46, 43, 17]]",1148.0
546,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 19, 48, 41, 39, 15, 27, 18, 24, 22, 25, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 45, 17, 47]]",1048.5
547,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 30, 28, 20, 24, 22, 25, 48, 35, 36, 39, 37, 21, 33, 40, 49, 42, 23, 26, 46, 31, 15, 32, 27, 18, 45, 47, 17, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1183.0
548,"[[16, 29, 38, 44, 34, 11, 12, 41, 31, 40, 33, 46, 49, 43, 30, 28, 20, 32, 22, 25, 45, 48, 27, 39, 35, 47, 17, 37, 15, 18, 19, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 23, 36]]",1136.0
549,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 31, 40, 46, 28, 20, 24, 32, 19, 22, 25, 48, 45, 35, 47, 37, 39, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 36, 9, 33, 10, 49, 26, 23, 42, 27]]",1120.5
550,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 48, 27, 45, 22, 25, 35, 17, 37, 21, 33, 40, 49, 42, 23, 26, 46, 31, 30, 39, 15, 18, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 10, 36]]",1253.0
551,"[[16, 29, 11, 34, 44, 12, 43, 41, 28, 32, 45, 39, 15, 27, 18, 24, 22, 19, 21, 33, 46, 49, 42, 23, 26, 40, 31, 48, 25, 35, 47, 17, 37, 36, 38, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 30, 10]]",1043.0
552,"[[16, 33, 40, 49, 42, 41, 11, 29, 38, 44, 34, 12, 43, 28, 20, 24, 32, 22, 8, 25, 45, 27, 39, 15, 18, 19, 21, 23, 26, 46, 31, 48, 30, 17, 47, 35, 36, 3, 2, 5, 6, 4, 14, 1, 13, 37, 9, 10, 7]]",1290.0
553,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 17, 37, 36, 47, 41, 21, 3, 2, 5, 6, 8, 45, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 46, 49, 34, 48, 19, 32, 14, 35]]",993.0
554,"[[16, 29, 38, 11, 44, 28, 30, 43, 41, 33, 40, 31, 49, 42, 34, 12, 39, 45, 37, 35, 21, 19, 24, 20, 27, 25, 48, 3, 2, 5, 6, 18, 22, 8, 14, 4, 7, 13, 47, 36, 1, 9, 10, 46, 26, 23, 15, 17, 32]]",1208.0
555,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 22, 25, 45, 27, 18, 39, 41, 49, 46, 42, 48, 15, 37, 47, 17, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 32, 36]]",1169.5
556,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 15, 27, 18, 24, 19, 20, 25, 45, 17, 36, 41, 40, 49, 21, 3, 2, 5, 32, 22, 6, 8, 7, 14, 35, 47, 4, 1, 13, 9, 33, 31, 10, 46, 42, 26, 23, 48, 43, 28, 37]]",1153.0
557,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 39, 15, 27, 20, 24, 32, 19, 22, 25, 18, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 28, 45, 48]]",905.5
558,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 19, 22, 25, 18, 27, 39, 45, 14, 13, 47, 17, 37, 36, 15, 31, 40, 46, 49, 33, 41, 21, 3, 48, 2, 5, 6, 24, 8, 4, 7, 35, 1, 9, 10, 42, 26, 23, 43]]",956.0
559,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 20, 24, 32, 25, 45, 14, 18, 39, 22, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 35, 36, 1, 9, 41, 31, 10, 46, 40, 33, 49, 42, 26, 23, 15, 17, 37, 47]]",967.0
560,"[[16, 29, 38, 48, 11, 34, 41, 12, 39, 33, 40, 46, 49, 31, 42, 44, 3, 21, 2, 5, 32, 19, 22, 25, 24, 20, 27, 18, 6, 28, 30, 43, 8, 14, 45, 35, 47, 36, 37, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23]]",976.5
561,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 27, 39, 19, 22, 25, 35, 36, 15, 18, 17, 21, 3, 2, 5, 6, 8, 45, 13, 4, 7, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 41, 30, 24, 14, 47, 49, 32, 48, 37]]",1328.5
562,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 32, 20, 15, 27, 18, 22, 25, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 39, 45, 48, 24, 35, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10], [47]]",2068.0
563,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 45, 47, 39, 15, 27, 18, 22, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 32, 24, 25, 48, 35, 17, 37, 36]]",959.0
564,"[[16, 29, 11, 34, 12, 41, 39, 33, 40, 46, 42, 49, 38, 44, 28, 32, 19, 48, 20, 24, 27, 18, 45, 22, 25, 30, 43, 15, 17, 37, 36, 47, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 31, 35]]",1141.0
565,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 39, 15, 27, 20, 45, 35, 17, 37, 36, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 28, 32, 18, 14, 47]]",985.0
566,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 30, 28, 20, 24, 22, 25, 27, 39, 15, 18, 17, 47, 36, 35, 21, 3, 48, 2, 5, 6, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 19, 32, 8, 14, 45, 37]]",985.5
567,"[[16, 29, 38, 48, 11, 34, 44, 12, 41, 28, 20, 32, 19, 22, 8, 25, 21, 3, 2, 5, 6, 39, 4, 7, 14, 13, 1, 9, 33, 40, 10, 46, 42, 26, 23, 49, 31, 43, 30, 27, 24, 18, 45, 35, 36, 15, 17, 37, 47]]",977.5
568,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 13, 47, 17, 4, 8, 7, 14, 33, 40, 46, 31, 10, 42, 26, 23, 30, 39, 25, 35, 37, 36], [49]]",2012.0
569,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 25, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 43, 39, 32, 22, 27, 18, 45, 35, 37, 36, 48, 47]]",1087.5
570,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 17, 37, 36, 21, 3, 2, 5, 6, 8, 45, 35, 4, 7, 14, 13, 1, 15, 9, 33, 40, 10, 46, 49, 42, 26, 23, 31, 48, 30, 43, 47]]",1037.5
571,"[[16, 29, 38, 11, 34, 12, 41, 28, 32, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 44, 30, 43, 39, 17, 37, 36, 35, 48, 3, 2, 5, 6, 8, 14, 45, 47, 4, 7, 13, 1, 9, 10, 20]]",1123.0
572,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 48, 45, 47, 39, 15, 27, 18, 20, 24, 19, 25, 35, 37, 41, 46, 49, 21, 22, 33, 40, 23, 26, 31, 42, 43, 17, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1268.5
573,"[[16, 29, 38, 44, 11, 12, 43, 39, 28, 45, 41, 33, 40, 49, 34, 30, 20, 24, 19, 22, 25, 27, 18, 47, 35, 36, 37, 21, 23, 26, 42, 46, 31, 48, 32, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10]]",1210.0
574,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 41, 33, 49, 42, 30, 28, 39, 20, 24, 22, 25, 27, 45, 35, 47, 36, 37, 15, 18, 19, 17, 3, 2, 5, 6, 1, 13, 14, 4, 32, 8, 7, 9, 31, 40, 10, 46, 26, 23, 43]]",1083.5
575,"[[16, 33, 40, 46, 49, 11, 34, 44, 29, 38, 12, 43, 30, 28, 20, 27, 45, 35, 36, 15, 18, 24, 19, 25, 21, 23, 26, 42, 31, 41, 48, 32, 39, 17, 37, 47, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 10]]",1095.0
576,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 20, 27, 32, 19, 22, 25, 45, 14, 18, 35, 36, 37, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 24, 39, 15, 17, 47]]",987.5
577,"[[16, 29, 38, 44, 11, 34, 41, 33, 46, 42, 21, 48, 19, 22, 25, 24, 20, 27, 18, 28, 30, 43, 39, 45, 13, 35, 36, 15, 17, 31, 40, 49, 23, 26, 3, 2, 5, 32, 6, 12, 8, 4, 7, 14, 1, 9, 10, 47, 37]]",1201.5
578,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 18, 27, 15, 41, 28, 19, 21, 3, 2, 5, 6, 8, 14, 35, 47, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 48, 17, 37, 36]]",1039.0
579,"[[16, 29, 38, 21, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 32, 48, 41, 46, 49, 42, 35, 17, 37, 36, 25, 19, 7, 45, 47, 3, 2, 5, 6, 28, 8, 14, 4, 1, 13, 9, 33, 40, 10, 31, 26, 23, 22, 24, 20]]",1180.5
580,"[[16, 29, 11, 34, 44, 12, 30, 28, 6, 20, 24, 22, 19, 48, 27, 18, 39, 15, 41, 46, 42, 32, 47, 37, 35, 31, 40, 33, 9, 38, 21, 25, 23, 26, 49, 43, 17, 36, 3, 2, 5, 4, 8, 7, 14, 13, 1, 10], [45]]",2540.0
581,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 5, 48, 22, 45, 35, 47, 17, 37, 36, 3, 2, 9, 6, 1, 8, 7, 14, 13, 4, 10]]",972.0
582,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 42, 26, 23, 49, 31, 48, 32, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1004.5
583,"[[16, 29, 38, 44, 34, 41, 33, 40, 46, 31, 49, 42, 11, 12, 43, 30, 21, 3, 48, 2, 5, 32, 19, 22, 25, 45, 20, 27, 6, 28, 18, 39, 8, 14, 35, 47, 4, 7, 13, 1, 15, 17, 37, 36, 9, 10, 26, 23, 24]]",1063.5
584,"[[16, 29, 38, 44, 11, 12, 43, 39, 18, 48, 41, 33, 40, 46, 31, 49, 42, 34, 28, 30, 32, 20, 24, 22, 25, 45, 27, 15, 17, 37, 36, 35, 47, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",1014.0
585,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 43, 19, 14, 35, 10, 3, 2, 5, 6, 8, 4, 7, 13, 1]]",1047.5
586,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 20, 24, 27, 39, 15, 18, 19, 25, 48, 35, 36, 41, 46, 49, 21, 32, 33, 40, 42, 23, 26, 31, 45, 17, 47, 38, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 22, 37]]",1365.0
587,"[[16, 33, 40, 31, 41, 11, 34, 44, 29, 38, 21, 48, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 25, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 46, 42, 23, 26, 49]]",865.0
