iteration,solution,solutionvalue
176,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 22, 25, 47, 15, 18, 45, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 37, 48, 32, 24, 35, 17, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1127.5
177,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 31, 41, 32, 45, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10], [46, 39]]",1842.0
178,"[[16, 29, 38, 44, 48, 34, 11, 9, 41, 12, 43, 30, 28, 20, 24, 19, 22, 25, 13, 18, 39, 15, 17, 37, 36, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 33, 40, 31, 10, 46, 49, 42, 26, 23, 32, 27, 45, 35]]",956.0
179,"[[16, 29, 38, 44, 11, 34, 41, 43, 39, 45, 14, 48, 47, 36, 37, 33, 40, 46, 42, 3, 21, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 18, 35, 12, 15, 8, 4, 7, 13, 1, 31, 10, 26, 23, 9, 49, 17]]",1270.5
180,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 27, 39, 18, 22, 25, 14, 35, 37, 48, 21, 3, 2, 5, 6, 8, 45, 47, 4, 7, 13, 1, 15, 17, 9, 33, 31, 10, 46, 49, 26, 23, 40, 42, 41, 36]]",1155.5
181,"[[16, 29, 38, 21, 48, 44, 11, 34, 9, 12, 30, 28, 27, 20, 24, 32, 25, 45, 18, 22, 19, 8, 14, 13, 35, 47, 17, 37, 36, 33, 40, 31, 10, 49, 42, 26, 23, 3, 2, 5, 6, 15, 41, 43, 4, 7, 1, 46, 39]]",1007.0
182,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 25, 27, 15, 18, 19, 48, 21, 22, 35, 17, 37, 41, 43, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 47, 36, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 28, 45]]",1114.0
183,"[[16, 29, 38, 44, 34, 41, 43, 30, 45, 3, 21, 48, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 47, 35, 12, 33, 40, 46, 49, 42, 11, 39, 15, 17, 37, 36, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 32]]",1063.5
184,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 22, 27, 18, 39, 41, 49, 42, 48, 32, 8, 15, 45, 35, 47, 36, 37, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 46, 31, 10, 26, 23, 25, 17]]",1138.0
185,"[[16, 29, 38, 44, 48, 11, 34, 41, 43, 24, 39, 33, 40, 49, 42, 3, 2, 5, 19, 22, 25, 4, 8, 7, 14, 13, 27, 1, 6, 28, 30, 12, 20, 32, 45, 15, 9, 31, 10, 26, 23, 21, 18, 17, 37, 36, 47, 35], [46]]",2070.0
186,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 19, 22, 25, 24, 18, 39, 37, 36, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 47, 1, 15, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 32, 30, 27, 45, 35]]",1084.0
187,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 39, 41, 28, 20, 27, 32, 22, 25, 14, 35, 47, 36, 15, 18, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 30, 24, 45, 17, 37]]",1014.0
188,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 32, 20, 22, 25, 45, 35, 37, 41, 49, 46, 21, 48, 33, 40, 42, 23, 26, 10, 31, 28, 27, 39, 15, 17, 47, 36, 24, 19, 3, 2, 5, 6, 18, 13, 14, 8, 7, 4, 1, 9]]",1063.5
189,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 31, 46, 49, 42, 43, 30, 39, 15, 27, 18, 20, 32, 19, 22, 25, 21, 24, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 40, 10, 26, 23, 28, 48, 45]]",1100.0
190,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 39, 15, 18, 24, 19, 22, 25, 27, 47, 35, 36, 37, 41, 46, 49, 21, 28, 20, 45, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 44, 32]]",1120.0
191,"[[16, 29, 38, 34, 11, 44, 12, 30, 28, 20, 32, 19, 22, 25, 24, 27, 18, 45, 39, 15, 35, 48, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 43, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 47, 36, 37]]",1003.0
192,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 28, 20, 24, 32, 22, 25, 45, 35, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 31, 42, 26, 23, 30, 27, 14, 47, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 48]]",1118.0
193,"[[16, 29, 38, 44, 11, 12, 30, 28, 32, 48, 45, 39, 15, 27, 24, 22, 25, 19, 13, 14, 4, 3, 2, 9, 33, 31, 49, 42, 46, 34, 6, 1, 20, 18, 8, 7, 35, 17, 37, 36, 43, 10, 26, 23, 40, 21, 5, 41, 47]]",1179.5
194,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 27, 39, 41, 43, 32, 22, 25, 45, 35, 15, 18, 19, 24, 21, 3, 2, 44, 5, 6, 1, 13, 4, 8, 7, 17, 37, 36, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 14, 47]]",1096.5
195,"[[16, 29, 11, 34, 12, 43, 30, 28, 27, 20, 24, 32, 22, 25, 21, 38, 33, 40, 23, 26, 49, 31, 41, 44, 48, 39, 15, 18, 17, 37, 47, 35, 36, 3, 2, 5, 19, 8, 14, 6, 4, 7, 13, 1, 9, 10, 42, 45], [46]]",2260.0
196,"[[16, 29, 38, 44, 11, 34, 41, 40, 46, 42, 21, 3, 48, 2, 5, 32, 19, 22, 8, 25, 7, 45, 24, 20, 6, 28, 30, 43, 39, 27, 18, 47, 12, 33, 31, 4, 14, 13, 35, 36, 1, 9, 10, 26, 23, 49, 15, 17, 37]]",1103.0
197,"[[16, 29, 38, 48, 19, 11, 34, 12, 43, 39, 41, 28, 20, 24, 32, 22, 45, 15, 18, 17, 47, 36, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 46, 31, 42, 23, 26, 10, 49, 44, 30, 27, 25, 35, 37]]",1152.0
198,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 32, 19, 22, 25, 45, 27, 18, 39, 41, 49, 42, 35, 47, 36, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 33, 40, 31, 10, 46, 26, 23, 34, 48, 24, 15, 17, 37]]",1121.0
199,"[[16, 29, 11, 34, 12, 43, 41, 30, 28, 20, 24, 32, 22, 14, 27, 39, 15, 18, 19, 25, 21, 33, 40, 46, 42, 23, 26, 49, 31, 44, 38, 45, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10], [48]]",2000.0
200,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 27, 18, 45, 22, 32, 21, 3, 2, 5, 19, 8, 14, 35, 37, 6, 39, 25, 4, 7, 1, 9, 33, 40, 46, 49, 42, 48, 30, 15, 17, 36, 13, 47, 31, 10, 26, 23, 24]]",1193.5
201,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 18, 20, 22, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 49, 32, 24, 25, 45, 35, 47, 17, 36, 27, 37, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10]]",1067.5
202,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 14, 35, 21, 3, 2, 5, 6, 8, 25, 4, 7, 13, 47, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 44, 49, 17, 37, 36]]",1083.0
203,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 22, 25, 45, 18, 27, 15, 17, 37, 19, 48, 21, 3, 2, 5, 6, 30, 8, 14, 4, 7, 13, 35, 1, 9, 33, 31, 46, 42, 41, 43, 39, 47, 36, 10, 49, 26, 23, 40]]",1041.0
204,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 13, 35, 47, 17, 37, 36, 4, 7, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 43, 30, 45]]",917.5
205,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 43, 28, 39, 33, 49, 42, 32, 20, 24, 25, 14, 35, 47, 18, 27, 22, 19, 21, 23, 26, 40, 46, 31, 15, 17, 37, 36, 3, 48, 2, 5, 6, 1, 8, 7, 45, 13, 4, 9, 10]]",1096.0
206,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 41, 43, 19, 25, 7, 18, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 15, 47]]",1140.5
207,"[[16, 29, 38, 44, 12, 48, 11, 34, 41, 33, 40, 49, 42, 21, 3, 2, 5, 32, 19, 22, 25, 45, 20, 27, 6, 28, 30, 43, 39, 18, 24, 15, 17, 37, 36, 47, 35, 4, 8, 7, 14, 13, 1, 9, 31, 10, 46, 26, 23]]",850.0
208,"[[16, 33, 11, 34, 44, 29, 38, 9, 41, 12, 39, 32, 19, 22, 25, 24, 20, 13, 14, 35, 18, 48, 3, 2, 5, 6, 1, 43, 15, 8, 7, 4, 23, 26, 42, 40, 10, 46, 49, 31, 21, 28, 30, 27, 45, 47, 17, 37, 36]]",981.0
209,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 48, 27, 39, 45, 47, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 37, 36, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 4, 35, 17]]",1008.0
210,"[[16, 29, 38, 44, 11, 12, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 14, 35, 17, 37, 43, 21, 3, 2, 5, 6, 1, 13, 47, 4, 8, 7, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 34, 30, 39, 36]]",1115.0
211,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 25, 18, 27, 39, 13, 47, 37, 22, 19, 21, 33, 40, 46, 42, 49, 41, 23, 26, 31, 43, 15, 17, 35, 45, 36, 3, 2, 5, 6, 8, 4, 7, 14, 1, 9, 10]]",1173.5
212,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 13, 39, 15, 18, 19, 48, 3, 2, 5, 6, 45, 35, 37, 4, 7, 14, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 21, 8, 27, 17, 47, 36]]",1014.0
213,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 28, 32, 48, 18, 20, 24, 19, 25, 45, 17, 36, 41, 46, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 49, 21, 22, 27, 47, 35, 37]]",1172.5
214,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 47, 35, 37, 15, 17, 19, 21, 33, 41, 39, 45, 36, 23, 26, 42, 46, 49, 31, 40, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 18, 1, 9, 10]]",1175.0
215,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 17, 37, 47, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23, 48, 28, 19, 45, 36]]",1023.5
216,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 25, 27, 39, 15, 17, 37, 36, 35, 19, 48, 21, 38, 3, 2, 5, 6, 43, 8, 14, 45, 47, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 22, 18]]",964.0
217,"[[16, 29, 38, 11, 12, 43, 30, 27, 20, 24, 32, 22, 45, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 31, 34, 44, 28, 48, 25, 17, 37, 47, 35, 36, 41, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42]]",1103.5
218,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 45, 48, 39, 15, 17, 36, 35, 19, 21, 3, 2, 5, 6, 27, 8, 4, 7, 13, 1, 9, 41, 31, 10, 46, 49, 40, 33, 42, 26, 23, 14, 47, 37]]",1026.0
219,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 19, 22, 45, 27, 39, 15, 17, 41, 46, 42, 47, 14, 25, 21, 38, 3, 48, 5, 32, 6, 18, 8, 2, 9, 33, 40, 31, 10, 49, 26, 23, 43, 4, 7, 13, 35, 36, 37, 1]]",1115.0
220,"[[16, 29, 38, 11, 34, 12, 43, 6, 41, 28, 27, 39, 17, 13, 35, 36, 33, 40, 10, 42, 44, 48, 32, 15, 18, 24, 22, 25, 19, 45, 21, 3, 2, 5, 4, 8, 7, 14, 20, 1, 9, 31, 23, 26, 47, 37], [46, 49, 30]]",2399.0
221,"[[16, 29, 11, 34, 44, 12, 30, 28, 39, 20, 24, 32, 22, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 31, 46, 41, 43, 27, 45, 25, 35, 47, 17, 37, 36, 38, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1033.0
222,"[[16, 29, 38, 11, 34, 12, 30, 28, 27, 20, 32, 39, 15, 18, 24, 19, 21, 33, 40, 31, 46, 49, 42, 41, 44, 48, 22, 43, 45, 13, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 25, 47]]",1211.0
223,"[[16, 29, 38, 44, 11, 34, 12, 28, 24, 45, 39, 15, 27, 18, 22, 48, 20, 43, 41, 35, 17, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 21, 32, 19, 25, 30, 37], [49]]",2343.0
224,"[[16, 29, 38, 34, 41, 43, 33, 40, 46, 49, 31, 11, 44, 12, 30, 28, 39, 20, 24, 32, 22, 25, 27, 45, 48, 15, 18, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 47, 17, 1, 9, 10, 42, 26, 23, 19]]",1099.0
225,"[[16, 29, 11, 34, 44, 12, 30, 28, 27, 39, 41, 49, 32, 22, 45, 47, 48, 38, 3, 21, 2, 5, 19, 24, 6, 18, 13, 35, 14, 8, 4, 7, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 43, 15, 20, 25, 17, 37, 36]]",1078.5
226,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 24, 32, 48, 45, 47, 39, 15, 27, 18, 19, 25, 35, 21, 33, 40, 42, 23, 26, 49, 31, 46, 3, 2, 5, 6, 20, 22, 4, 1, 13, 17, 37, 36, 10, 8, 7, 14]]",1155.5
227,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 35, 36, 15, 39, 18, 17, 37, 41, 46, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 19, 27, 45], [49, 47]]",2128.0
228,"[[16, 29, 38, 44, 11, 34, 9, 41, 33, 40, 46, 49, 42, 48, 45, 43, 30, 28, 32, 39, 47, 35, 36, 37, 31, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 12, 15, 17, 4, 8, 7, 14, 13]]",1069.0
229,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 48, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",989.0
230,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 4, 27, 39, 15, 18, 19, 48, 21, 3, 2, 9, 41, 43, 6, 1, 5, 8, 7, 14, 13, 35, 47, 17, 37, 36, 33, 40, 31, 10, 46, 49, 42, 23, 26]]",771.5
231,"[[16, 29, 38, 48, 11, 34, 12, 41, 28, 20, 32, 22, 24, 15, 17, 47, 35, 36, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 43, 9, 33, 40, 46, 31, 10, 49, 26, 23, 44, 30, 39, 27, 18, 45, 13, 37, 42]]",1083.0
232,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 39, 22, 25, 35, 47, 36, 15, 18, 19, 21, 33, 40, 49, 23, 26, 42, 31, 41, 48, 45, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46]]",1107.5
233,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 30, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",951.5
234,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 27, 20, 22, 35, 47, 36, 37, 15, 18, 19, 14, 21, 3, 2, 5, 6, 8, 25, 45, 13, 4, 7, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 32, 24, 28, 17]]",983.5
235,"[[16, 29, 38, 11, 34, 12, 39, 20, 24, 22, 25, 27, 35, 36, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 9, 33, 40, 31, 10, 49, 42, 26, 23, 41, 43, 28, 32, 45, 47, 37], [44, 46, 30, 48]]",2059.0
236,"[[16, 29, 38, 11, 34, 12, 9, 41, 43, 30, 28, 32, 24, 45, 35, 39, 15, 18, 22, 25, 7, 14, 19, 21, 3, 2, 44, 5, 6, 8, 4, 1, 13, 47, 36, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 20, 27, 17, 37]]",986.5
237,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 39, 43, 30, 8, 14, 13, 35, 47, 17, 37, 36, 15, 12, 9, 31, 10, 26, 23, 4, 7]]",869.0
238,"[[16, 29, 38, 44, 48, 11, 34, 33, 49, 42, 21, 3, 2, 5, 19, 24, 6, 28, 30, 43, 39, 20, 27, 18, 45, 22, 8, 14, 35, 47, 36, 4, 7, 13, 1, 15, 9, 31, 40, 10, 46, 26, 23, 41, 12, 32, 25, 17, 37]]",1058.0
239,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 15, 20, 32, 19, 24, 27, 18, 17, 36, 35, 37, 41, 46, 49, 21, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 47, 1, 9, 33, 40, 10, 31, 42, 26, 23, 48, 22, 25, 28]]",1026.0
240,"[[16, 29, 38, 44, 11, 33, 40, 46, 31, 49, 42, 41, 43, 45, 47, 37, 21, 3, 48, 2, 5, 32, 19, 22, 24, 20, 27, 6, 28, 30, 18, 13, 39, 8, 25, 14, 4, 7, 35, 36, 1, 15, 12, 23, 26, 34, 17, 9, 10]]",1207.0
241,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 15, 27, 18, 45, 32, 19, 25, 35, 47, 37, 41, 39, 21, 33, 40, 49, 23, 26, 42, 31, 46, 28, 20, 24, 17, 36, 22, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1164.5
242,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 30, 39, 45, 48, 22, 17, 37, 36, 33, 40, 49, 42, 32, 15, 27, 18, 24, 19, 25, 21, 23, 26, 46, 31, 20, 35, 3, 2, 5, 6, 28, 8, 4, 7, 14, 13, 1, 10], [43, 47]]",2410.0
243,"[[16, 29, 38, 48, 11, 34, 44, 41, 33, 40, 46, 42, 3, 21, 2, 5, 32, 19, 22, 25, 45, 20, 6, 28, 30, 43, 39, 18, 24, 12, 15, 17, 37, 47, 8, 14, 35, 4, 7, 13, 1, 9, 31, 49, 26, 23, 10, 27, 36]]",1119.0
244,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 15, 18, 20, 24, 32, 25, 45, 13, 35, 14, 22, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 30, 28, 27, 17, 47, 36, 37]]",884.0
245,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 19, 45, 39, 15, 27, 18, 24, 25, 35, 38, 33, 40, 31, 41, 46, 49, 42, 48, 32, 20, 17, 47, 36, 13, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 22, 9, 10, 26, 23]]",1154.5
246,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 19, 25, 45, 18, 27, 39, 47, 48, 35, 36, 37, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 41, 43, 30, 15, 17, 14], [49]]",2112.0
247,"[[16, 29, 38, 44, 34, 41, 46, 49, 21, 48, 19, 32, 22, 25, 20, 27, 28, 39, 45, 13, 35, 47, 17, 36, 43, 33, 40, 31, 11, 12, 15, 24, 3, 2, 5, 6, 30, 8, 14, 4, 7, 1, 9, 10, 42, 23, 26, 18, 37]]",1204.5
248,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 6, 20, 18, 45, 19, 24, 25, 14, 35, 27, 39, 15, 41, 33, 46, 49, 42, 21, 3, 2, 5, 32, 4, 8, 1, 43, 13, 7, 47, 17, 37, 9, 40, 10, 26, 23, 31, 22, 36]]",1179.5
249,"[[16, 29, 38, 44, 34, 33, 40, 46, 49, 31, 11, 12, 43, 41, 30, 28, 27, 20, 24, 32, 19, 25, 45, 47, 36, 37, 39, 15, 48, 21, 3, 2, 5, 6, 1, 18, 22, 8, 7, 14, 13, 35, 17, 9, 10, 42, 26, 23, 4]]",879.5
250,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 20, 27, 32, 25, 45, 47, 15, 18, 17, 37, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 33, 40, 31, 10, 46, 49, 42, 26, 23, 9, 41, 44, 28, 39, 19, 22, 24, 35, 36]]",1104.0
251,"[[16, 29, 38, 44, 11, 12, 43, 30, 20, 24, 32, 25, 48, 35, 15, 18, 22, 19, 21, 33, 40, 49, 42, 23, 26, 31, 41, 34, 28, 27, 39, 17, 37, 47, 36, 45, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 46]]",1087.0
252,"[[16, 29, 38, 44, 11, 34, 41, 43, 39, 27, 45, 48, 21, 33, 40, 46, 31, 49, 42, 3, 2, 5, 19, 24, 20, 6, 28, 1, 18, 22, 25, 32, 30, 12, 9, 10, 26, 23, 15, 17, 37, 47, 35, 36, 4, 8, 7, 14, 13]]",1041.0
253,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 20, 27, 18, 22, 25, 14, 35, 47, 37, 15, 17, 32, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 10, 46, 49, 31, 42, 34, 28, 48, 36, 26, 23, 24, 45]]",1196.5
254,"[[16, 29, 38, 48, 11, 44, 12, 30, 28, 20, 24, 32, 25, 45, 27, 39, 41, 46, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 18, 15, 17, 37, 35, 9, 33, 40, 31, 10, 49, 42, 26, 23, 34, 43, 19, 22, 36]]",1162.5
255,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 42, 26, 23, 49, 31, 41, 17, 37, 47, 36, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 39, 10]]",1043.0
256,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 35, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 17, 37, 36, 4, 8, 7, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 27, 22, 47]]",1056.0
257,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 32, 19, 22, 24, 20, 18, 39, 15, 17, 37, 47, 35, 25, 36, 41, 21, 3, 2, 5, 6, 45, 14, 4, 7, 1, 8, 9, 33, 40, 10, 46, 31, 49, 42, 26, 23, 48, 27, 13]]",1054.0
258,"[[16, 29, 38, 48, 11, 34, 9, 12, 30, 28, 20, 24, 32, 19, 22, 45, 27, 18, 39, 17, 37, 47, 36, 4, 8, 7, 14, 13, 21, 33, 40, 49, 23, 26, 42, 46, 10, 31, 41, 43, 15, 44, 25, 35, 3, 2, 5, 6, 1]]",1010.5
259,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 17, 37, 36, 19, 21, 3, 2, 5, 6, 8, 14, 35, 4, 7, 1, 9, 41, 33, 31, 10, 46, 49, 42, 26, 23, 40, 43, 18, 13, 25, 48, 47]]",1036.5
260,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 27, 32, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 22, 25, 45, 47, 37, 39, 48, 35, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1143.0
261,"[[16, 29, 38, 44, 11, 34, 12, 30, 43, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 37, 15, 39, 41, 48, 42, 17, 19, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 33, 40, 31, 10, 46, 49, 26, 23, 9, 18]]",1115.0
262,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 37, 15, 18, 19, 48, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 39, 27, 17, 36]]",910.5
263,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 39, 20, 27, 32, 24, 25, 45, 22, 48, 15, 18, 19, 21, 33, 40, 49, 42, 41, 30, 17, 47, 36, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23, 35]]",1228.5
