iteration,solution,solutionvalue
176,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 32, 19, 22, 25, 18, 15, 37, 36, 47, 35, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 9, 33, 40, 31, 10, 42, 26, 23, 48, 24, 45]]",1057.0
177,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 31, 49, 42, 23, 26, 10, 30]]",959.5
178,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 27, 18, 39, 47, 35, 36, 37, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 25]]",1039.0
179,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 37, 35, 36, 33, 40, 46, 49, 31, 42, 21, 3, 48, 2, 5, 6, 1, 15, 13, 4, 8, 7, 14, 23, 26, 10, 17]]",1138.5
180,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 26, 23, 31, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10]]",975.5
181,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 41, 46, 49, 23, 26, 42, 31, 17, 47, 36, 35, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 40, 10]]",1091.0
182,"[[16, 29, 38, 44, 11, 34, 12, 9, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 22, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10]]",993.5
183,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 35, 36, 37, 15, 39, 18, 19, 48, 21, 33, 40, 46, 49, 42, 41, 43, 23, 26, 31, 47, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1128.5
184,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 22, 45, 35, 47, 36, 39, 15, 27, 18, 24, 19, 25, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 20, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1046.5
185,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",950.5
186,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 35, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 17, 37, 36, 47, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",951.5
187,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 32, 19, 22, 25, 24, 27, 39, 45, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 18, 13, 17, 4, 8, 7, 14, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42]]",890.5
188,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 45, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 31, 41, 48, 23, 26, 20, 35, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42], [49]]",2212.0
189,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 18, 33, 40, 46, 49, 31, 10, 42, 26, 23, 39]]",944.0
190,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 48, 27, 39, 41, 49, 42, 22, 25, 45, 47, 15, 18, 19, 21, 33, 40, 23, 26, 31, 46, 43, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1205.5
191,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 39, 47, 35, 36, 37, 48, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 3, 2, 5, 6, 1, 27, 45, 13, 14, 4, 8, 7, 17, 15]]",926.5
192,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 47]]",1037.5
193,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 17, 37, 36, 48, 21, 3, 2, 5, 6, 1, 15, 31, 40, 46, 49, 33, 42, 4, 8, 7, 14, 23, 26, 10]]",910.5
194,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 47, 17, 37, 41, 46, 49, 42, 4, 9, 33, 40, 31, 10, 26, 23, 36]]",1042.0
195,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 13, 35, 47, 36, 37, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 17, 15, 31, 10, 46, 40, 33, 26, 23, 42, 48, 39], [49]]",1803.0
196,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 33, 40, 10, 46, 49, 42, 23, 26, 39]]",878.0
197,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 13, 35, 47, 36, 37, 39, 48, 33, 40, 46, 49, 31, 42, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 17, 15, 10, 26, 23]]",884.0
198,"[[16, 29, 38, 44, 11, 34, 2, 12, 43, 30, 28, 32, 48, 45, 35, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 20, 17, 37, 36, 47, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",984.5
199,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 17, 37, 36, 48, 21, 3, 2, 5, 6, 1, 15, 31, 40, 46, 33, 49, 42, 4, 8, 7, 14, 23, 26, 10, 41]]",949.0
200,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 41, 46, 49, 42, 35, 47, 36, 37, 21, 33, 40, 23, 26, 31, 9, 15, 18, 19, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 10], [48]]",2400.0
201,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 48, 45, 47, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1016.5
202,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 47, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 43, 35]]",1024.5
203,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 31, 40, 46, 49, 33, 42, 48, 30, 28, 27, 20, 24, 32, 19, 25, 45, 18, 22, 21, 3, 2, 5, 6, 1, 15, 37, 47, 13, 35, 14, 4, 8, 7, 9, 10, 26, 23, 17, 36]]",1118.5
204,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 21, 44, 41, 33, 40, 46, 31, 42, 23, 26, 49, 25, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1040.0
205,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 45, 47, 35, 37, 12, 15, 17, 36, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23]]",980.5
206,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 3, 2, 44, 5, 6, 1, 13, 35, 47, 14, 4, 8, 7, 17, 37, 36, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23]]",816.0
207,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 19, 22, 25, 45, 27, 39, 47, 35, 36, 37, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 15, 18, 13, 32, 17, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10]]",1078.5
208,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 39, 15, 27, 18, 24, 32, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 28, 20, 45, 48, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",983.5
209,"[[16, 33, 40, 49, 41, 11, 34, 44, 29, 38, 48, 45, 47, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 15, 35, 36, 37, 21, 23, 26, 42, 46, 10, 31, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17]]",1064.5
210,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 17, 37, 47, 35, 36, 32, 3, 2, 5, 6, 1, 43, 8, 7, 14, 13, 4, 9, 10]]",991.0
211,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 32, 19, 22, 25, 24, 27, 18, 45, 13, 35, 47, 36, 37, 39, 48, 33, 40, 46, 49, 31, 42, 21, 3, 2, 5, 6, 1, 15, 4, 8, 7, 14, 17, 10, 26, 23]]",923.0
212,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 18, 45, 47, 39, 20, 24, 32, 22, 25, 27, 15, 17, 37, 36, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 35]]",1017.0
213,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 17, 37, 36, 47, 35, 31, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",974.5
214,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 27, 39, 41, 43, 15, 45, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 37, 36, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 18, 47, 35]]",1003.5
215,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 28, 17, 37, 36, 35]]",964.5
216,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 47, 48, 35, 37, 15, 39, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 27, 17, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 49]]",1122.5
217,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 48, 27, 45, 35, 47, 37, 41, 46, 49, 21, 33, 40, 42, 23, 26, 31, 39, 15, 18, 17, 36, 13, 14, 25, 3, 2, 5, 6, 22, 8, 7, 4, 1, 9, 10]]",1057.0
218,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 28, 32, 22, 20, 24, 19, 25, 18, 27, 15, 47, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 40, 10, 46, 42, 26, 23, 44, 17], [49, 30, 39, 45]]",2010.0
219,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 13, 35, 47, 36, 19, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 17, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 37]]",1019.5
220,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 13, 35, 47, 36, 48, 21, 3, 2, 5, 6, 1, 15, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 45, 37]]",1067.0
221,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",934.5
222,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 21, 3, 2, 5, 6, 1, 15, 31, 40, 46, 49, 42, 33, 4, 8, 7, 14, 23, 26, 10, 17]]",1072.5
223,"[[16, 29, 38, 48, 11, 12, 43, 41, 31, 40, 46, 49, 33, 34, 44, 30, 28, 32, 45, 39, 15, 27, 18, 20, 24, 19, 22, 25, 35, 21, 23, 26, 42, 17, 37, 36, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1093.5
224,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 31, 49, 41, 44, 23, 26, 42, 46, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1054.5
225,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 10]]",945.5
226,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 32, 22, 25, 45, 35, 47, 36, 37, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1008.5
227,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 13, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",959.5
228,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 47, 4, 48, 8, 7, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 30, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 9, 10]]",1049.0
229,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 18, 13, 39, 4, 8, 7, 14, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42, 17, 47]]",1022.5
230,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 47, 48, 21, 3, 2, 5, 6, 1, 15, 17, 37, 36, 4, 8, 7, 14, 18, 13, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 35]]",1032.0
231,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 22, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",976.0
232,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 18, 13, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",919.0
233,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 27, 20, 24, 32, 19, 22, 25, 18, 13, 35, 17, 37, 36, 39, 48, 21, 3, 2, 5, 6, 1, 15, 31, 40, 46, 33, 42, 4, 8, 7, 14, 45, 47, 23, 26, 10], [49]]",1889.0
234,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 45, 35, 47, 37, 12, 15, 17, 36, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23]]",952.0
235,"[[16, 29, 11, 34, 44, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 13, 35, 47, 36, 37, 39, 48, 21, 3, 2, 5, 6, 1, 27, 15, 43, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 38]]",881.5
236,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 17, 37, 36, 47, 13, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 10]]",914.5
237,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 13, 35, 47, 36, 37, 22, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 39, 17, 3, 2, 5, 6, 1, 15, 4, 8, 7, 14, 10], [48]]",1979.0
238,"[[16, 29, 38, 44, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 27, 18, 45, 13, 35, 47, 22, 48, 21, 3, 2, 5, 19, 6, 1, 39, 15, 17, 37, 36, 4, 8, 7, 14, 33, 31, 40, 10, 46, 49, 42, 26, 23, 34]]",813.0
239,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 41, 46, 49, 42, 17, 37, 47, 35, 36, 15, 18, 19, 21, 3, 2, 44, 5, 6, 8, 14, 4, 7, 13, 1, 33, 40, 31, 9, 10, 23, 26]]",1042.0
240,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 18, 39, 41, 46, 42, 48, 35, 47, 36, 37, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 9, 33, 40, 31, 10, 26, 23, 15], [49]]",2147.0
241,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 28, 10, 32]]",1113.0
242,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 21, 3, 2, 5, 6, 1, 15, 17, 37, 36, 4, 19, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 48]]",939.0
243,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 48, 45, 47, 39, 15, 27, 18, 24, 22, 25, 35, 17, 37, 36, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 20, 33, 40, 46, 49, 31, 10, 42, 26, 23, 19]]",974.0
244,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 46, 31, 49, 11, 12, 30, 28, 20, 24, 22, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 25, 13, 35, 47, 14, 4, 8, 7, 17, 37, 36, 9, 10, 42, 26, 23, 32]]",1005.5
245,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 27, 32, 22, 25, 45, 35, 47, 15, 17, 19, 48, 18, 41, 46, 49, 42, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 37, 36]]",1153.0
246,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 45, 35, 47, 17, 37, 36, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1005.5
247,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 15, 31, 40, 46, 33, 49, 42, 21, 3, 48, 2, 5, 6, 1, 43, 4, 8, 7, 14, 17, 10, 26, 23]]",941.5
248,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 42, 41, 12, 43, 32, 45, 35, 47, 21, 3, 48, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 8, 14, 4, 7, 13, 1, 15, 17, 37, 36, 9, 31, 10, 26, 23]]",945.0
249,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 32, 48, 15, 27, 18, 24, 19, 25, 35, 47, 37, 41, 49, 43, 21, 33, 40, 46, 42, 23, 26, 31, 45, 17, 36, 3, 2, 5, 6, 28, 1, 22, 8, 7, 14, 13, 4, 9, 10]]",1204.5
250,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 41, 39, 47, 23, 26, 31, 45, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 32, 1, 13, 7, 9, 10]]",1242.0
251,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 18, 27, 39, 15, 41, 46, 49, 42, 48, 43, 45, 37, 36, 47, 35, 31, 40, 33, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",1200.5
252,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 18, 13, 35, 47, 17, 37, 36, 39, 48, 21, 3, 2, 5, 6, 1, 15, 31, 40, 46, 49, 33, 42, 4, 8, 7, 14, 23, 26, 10]]",890.0
253,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 48]]",881.0
254,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 45, 13, 35, 47, 17, 37, 36, 15, 31, 40, 46, 49, 33, 42, 21, 3, 48, 2, 5, 6, 1, 4, 8, 7, 14, 23, 26, 10]]",856.5
255,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 8, 14, 35, 47, 36, 37, 41, 49, 42, 4, 7, 13, 17, 9, 33, 40, 31, 10, 46, 26, 23]]",917.5
256,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 17, 37, 36, 15, 31, 40, 46, 49, 33, 42, 21, 3, 48, 2, 5, 6, 1, 4, 8, 7, 14, 23, 26, 10]]",867.5
257,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 1, 18, 45, 47, 36, 39, 30, 8, 7, 14, 13, 35, 17, 37, 4, 9, 31, 15, 23, 26, 10, 12, 20]]",1090.0
258,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 31, 40, 46, 49, 33, 42, 4, 8, 7, 14, 17, 10, 26, 23]]",945.0
259,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 45, 47, 17, 37, 36, 35, 22, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",985.5
260,"[[16, 29, 38, 44, 11, 34, 41, 43, 48, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 18, 47, 35, 37, 12, 33, 40, 49, 42, 32, 15, 17, 36, 45, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 46]]",1069.0
261,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 45, 35, 47, 36, 19, 48, 21, 33, 41, 49, 42, 23, 26, 31, 46, 17, 37, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 40, 10]]",1062.0
262,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 18, 13, 4, 8, 7, 14, 17, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42]]",849.5
263,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 48, 32, 22, 45, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 24, 17, 14, 3, 2, 5, 6, 8, 25, 13, 4, 7, 1, 9, 10]]",1139.0
