iteration,solution,solutionvalue 
1032,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 6, 1, 24, 22, 8, 25, 7, 14, 13, 27, 17, 15, 18, 20, 19, 4, 12]]",530.0
1033,"[[16, 11, 12, 20, 27, 18, 22, 19, 25, 14, 21, 23, 26, 10, 15, 17, 13, 24, 3, 2, 5, 6, 8, 4, 1], [29, 9, 28, 7]]",1239.0
1034,"[[16, 29, 11, 2, 5, 19, 22, 24, 25, 6, 28, 18, 12, 15, 17, 8, 14, 4, 21, 20, 1, 27, 13, 9, 10, 26, 23, 3, 7]]",703.0
1035,"[[16, 29, 11, 12, 28, 20, 25, 14, 17, 15, 19, 22, 18, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 24, 27, 13]]",735.5
1036,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 15, 17, 13, 9, 10, 26, 23, 24]]",691.0
1037,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 15, 18, 19, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 24, 13]]",775.5
1038,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 19, 27, 14, 17, 3, 2, 5, 6, 8, 4, 24, 1, 13, 7, 9, 10, 26, 23, 21, 22]]",791.5
1039,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 15, 18, 13, 17], [28, 24]]",1269.0
1040,"[[16, 29, 11, 12, 28, 19, 24, 27, 25, 21, 3, 2, 5, 6, 22, 8, 20, 18, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",716.5
1041,"[[16, 29, 11, 2, 21, 3, 4, 5, 19, 22, 20, 6, 1, 18, 24, 8, 7, 14, 17, 15, 12, 9, 28, 27, 10, 26, 23, 25, 13]]",633.0
1042,"[[16, 29, 11, 9, 12, 20, 24, 27, 18, 15, 17, 19, 22, 25, 3, 2, 5, 6, 7, 21, 4, 1, 23, 26, 10, 28, 8, 14, 13]]",737.5
1043,"[[16, 11, 21, 3, 2, 5, 6, 20, 18, 22, 8, 25, 7, 14, 13, 17, 12, 28, 24, 4, 1, 15, 9, 10, 26, 23, 19], [29, 27]]",1182.0
1044,"[[16, 29, 11, 12, 28, 19, 15, 18, 22, 25, 17, 21, 3, 2, 5, 6, 1, 20, 13, 14, 7, 4, 9, 10, 26, 23, 24, 8, 27]]",707.0
1045,"[[16, 29, 11, 12, 20, 24, 15, 18, 17, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 27, 19, 25, 13]]",733.0
1046,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 7, 24, 20, 6, 18, 8, 14, 4, 1, 15, 17, 13, 9, 10, 26, 23], [28, 27]]",1060.0
1047,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 15]]",641.0
1048,"[[16, 29, 11, 12, 20, 19, 14, 13, 17, 15, 21, 3, 2, 5, 6, 28, 1, 22, 8, 7, 4, 9, 10, 26, 23, 24, 27, 18, 25]]",653.5
1049,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",588.5
1050,"[[16, 29, 11, 12, 27, 18, 24, 22, 19, 21, 20, 15, 17, 14, 3, 2, 5, 6, 8, 7, 4, 1, 13, 9, 10, 26, 23, 28, 25]]",785.0
1051,"[[16, 29, 11, 12, 19, 22, 25, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21, 24, 20, 27, 15, 18]]",649.5
1052,"[[16, 29, 11, 2, 12, 20, 15, 19, 24, 25, 21, 3, 4, 5, 6, 28, 1, 22, 13, 14, 7, 9, 10, 26, 23, 8, 27, 18, 17]]",691.5
1053,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 19, 22, 27, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",606.0
1054,"[[16, 29, 11, 9, 28, 24, 19, 25, 27, 10, 26, 23, 3, 21, 2, 5, 6, 1, 20, 18, 13, 8, 22, 7, 14, 4, 12, 15, 17]]",626.0
1055,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 22, 25, 15, 17, 14, 7, 4, 1, 13, 9, 10, 26, 23, 12, 8]]",674.5
1056,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 25, 9, 10, 26, 23, 15]]",658.0
1057,"[[16, 29, 11, 12, 28, 5, 19, 22, 24, 20, 27, 18, 14, 21, 3, 2, 9, 6, 8, 7, 4, 1, 15, 17, 13, 10, 26, 23, 25]]",714.0
1058,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 14, 19, 27, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 23, 26, 10]]",584.5
1059,"[[16, 29, 11, 12, 20, 24, 25, 7, 18, 15, 17, 19, 22, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 27]]",720.5
1060,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 20, 24, 8, 14, 4, 22, 7, 13, 1, 9, 10, 26, 23, 12, 15, 27, 25, 18, 17]]",636.5
1061,"[[16, 29, 11, 12, 5, 20, 24, 27, 13, 17, 21, 3, 2, 9, 6, 19, 8, 14, 4, 7, 1, 28, 15, 10, 26, 23, 22, 25, 18]]",727.0
1062,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 15, 21, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 24]]",669.5
1063,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 15, 4, 12, 9, 10, 23, 26, 24, 25]]",599.5
1064,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 24, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 15, 9, 10, 26, 23, 18]]",691.5
1065,"[[16, 29, 11, 12, 20, 27, 25, 15, 17, 24, 19, 21, 23, 26, 10, 28, 22, 13, 14, 3, 2, 5, 6, 18, 8, 7, 4, 1, 9]]",728.0
1066,"[[16, 29, 11, 12, 28, 20, 13, 15, 27, 18, 24, 22, 25, 19, 14, 17, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23]]",606.5
1067,"[[16, 29, 11, 12, 5, 19, 22, 24, 18, 17, 3, 2, 9, 6, 20, 8, 7, 14, 13, 4, 1, 15, 10, 26, 23, 21, 28, 27, 25]]",711.0
1068,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 18, 8, 14, 4, 25, 7, 13, 1, 9, 10, 26, 23, 12, 28, 15, 17]]",619.0
1069,"[[16, 29, 11, 12, 20, 19, 22, 24, 25, 18, 7, 21, 26, 17, 3, 2, 5, 6, 28, 27, 8, 14, 4, 1, 15, 9, 10, 23, 13]]",908.0
1070,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 19, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",580.0
1071,"[[16, 11, 12, 20, 24, 22, 25, 13, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 28, 27, 19, 18, 15, 17, 14], [29]]",1375.0
1072,"[[16, 29, 11, 12, 28, 20, 18, 15, 17, 25, 22, 19, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 6, 10, 26, 23, 21, 24, 27]]",668.0
1073,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 27, 19, 22, 8, 25, 14, 18, 4, 7, 13, 1, 15, 12, 9, 10, 26, 23, 24, 17]]",647.0
1074,"[[16, 29, 11, 12, 19, 22, 24, 27, 18, 3, 2, 5, 6, 20, 8, 14, 13, 17, 15, 9, 10, 26, 23, 21, 28, 25, 7, 4, 1]]",649.5
1075,"[[16, 29, 11, 9, 12, 28, 19, 18, 17, 21, 3, 2, 5, 6, 22, 8, 25, 14, 4, 24, 1, 13, 7, 23, 26, 10, 20, 27, 15]]",700.0
1076,"[[16, 29, 11, 12, 28, 27, 19, 18, 15, 17, 13, 14, 21, 3, 2, 5, 6, 24, 8, 7, 4, 1, 9, 10, 26, 23, 20, 22, 25]]",666.5
1077,"[[16, 11, 12, 15, 17, 25, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 20, 23, 26, 22, 24, 27, 18, 14], [29, 9, 28, 19, 10]]",1284.0
1078,"[[16, 29, 11, 12, 28, 8, 15, 18, 19, 22, 24, 20, 27, 13, 17, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 25]]",723.0
1079,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 17, 9, 10, 23, 26, 4, 27, 15, 13]]",692.0
1080,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 20, 6, 28, 1, 27, 18, 8, 25, 7, 14, 13, 17, 4, 9, 10, 23, 26, 24, 15]]",612.5
1081,"[[16, 29, 11, 2, 5, 19, 20, 6, 1, 18, 12, 15, 17, 21, 3, 4, 8, 24, 27, 7, 14, 13, 9, 10, 26, 23, 28, 22, 25]]",674.5
1082,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 14, 13, 17, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 10, 26, 23, 9, 24, 27, 18]]",662.0
1083,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 24, 21, 26, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23]]",764.0
1084,"[[16, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 27, 6, 1, 20, 18, 8, 7, 14, 13, 17, 4, 12, 15], [29]]",1173.0
1085,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 24, 22, 18, 12, 15, 17, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23]]",576.5
1086,"[[16, 29, 11, 2, 12, 28, 20, 25, 15, 27, 18, 19, 21, 22, 17, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10, 26, 23, 24]]",759.5
1087,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 18, 21, 22, 13, 14, 17, 15, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23]]",657.0
1088,"[[16, 29, 11, 21, 3, 2, 5, 28, 25, 4, 22, 8, 24, 27, 15, 7, 14, 13, 20, 1, 12, 9, 6, 17, 10, 26, 23, 19, 18]]",712.5
1089,"[[16, 29, 11, 12, 20, 24, 27, 22, 15, 18, 17, 21, 3, 2, 9, 6, 8, 25, 14, 4, 7, 13, 1, 10, 26, 23, 5, 28, 19]]",737.5
1090,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 28, 24, 18, 22, 8, 4, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23, 27, 25, 14]]",660.0
1091,"[[16, 29, 11, 9, 12, 28, 15, 27, 19, 25, 21, 20, 10, 26, 23, 3, 2, 5, 6, 1, 24, 22, 8, 7, 14, 13, 18, 17, 4]]",635.5
1092,"[[16, 29, 11, 12, 28, 24, 22, 7, 15, 17, 19, 27, 18, 3, 2, 5, 6, 4, 8, 14, 1, 13, 9, 10, 23, 26, 21, 25, 20]]",770.0
1093,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 19, 21, 28, 20, 27, 13, 17, 7, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23]]",642.0
1094,"[[16, 29, 11, 12, 27, 18, 24, 22, 19, 14, 21, 3, 2, 5, 6, 28, 8, 25, 4, 7, 1, 15, 9, 10, 26, 23, 20, 13, 17]]",685.0
1095,"[[16, 29, 11, 12, 28, 19, 25, 18, 21, 3, 2, 5, 6, 24, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 27, 15, 17]]",705.0
1096,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 21, 23, 26, 27, 15, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 17]]",811.0
1097,"[[16, 29, 11, 12, 28, 27, 18, 22, 3, 2, 5, 6, 24, 8, 7, 13, 17, 4, 1, 15, 9, 10, 26, 23, 21, 19, 20, 25, 14]]",675.5
1098,"[[16, 29, 11, 9, 12, 28, 20, 22, 27, 15, 18, 19, 21, 3, 2, 5, 6, 4, 1, 10, 26, 23, 24, 8, 25, 7, 14, 13, 17]]",663.5
1099,"[[16, 11, 21, 3, 2, 5, 6, 28, 20, 18, 8, 25, 14, 4, 1, 9, 10, 26, 22, 13, 15, 17], [29, 23, 12, 27, 19, 24, 7]]",1168.0
1100,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 6, 28, 20, 27, 18, 24, 8, 14, 13, 7, 4, 1, 15, 9, 12, 10, 23, 26, 17]]",640.0
1101,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 18, 13, 15, 17, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 25, 27]]",697.5
1102,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 19, 22, 21, 23, 26, 27, 7, 17, 14, 3, 2, 5, 6, 8, 4, 25, 13, 1, 9, 10]]",761.5
1103,"[[16, 29, 11, 9, 28, 27, 10, 26, 23, 3, 21, 2, 5, 19, 24, 20, 22, 25, 6, 1, 18, 15, 12, 4, 8, 7, 14, 13, 17]]",603.0
1104,"[[16, 11, 21, 3, 2, 5, 19, 22, 6, 20, 27, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 24], [29, 12, 28, 18, 17]]",1067.0
1105,"[[16, 29, 11, 12, 15, 27, 18, 13, 19, 25, 21, 23, 26, 28, 20, 24, 17, 3, 2, 5, 6, 22, 8, 7, 4, 14, 1, 9, 10]]",720.5
1106,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 1, 22, 8, 25, 7, 14, 13, 27, 17, 4, 18, 15, 9, 10, 26, 23, 12]]",557.5
1107,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 1, 15, 18, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 9, 10, 26, 23, 28, 27]]",698.5
1108,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 25, 27, 18, 15, 21, 23, 10, 26, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 17, 4]]",610.5
1109,"[[16, 11, 12, 28, 20, 24, 22, 15, 18, 19, 14, 17, 21, 3, 2, 5, 4, 8, 7, 13, 6, 1, 9, 23, 26, 27, 25], [29, 10]]",1415.0
1110,"[[16, 11, 9, 12, 19, 22, 8, 24, 18, 17, 14, 21, 3, 2, 5, 6, 1, 15, 7, 4, 23, 26, 10, 28, 20, 27, 25, 13], [29]]",1372.0
1111,"[[16, 29, 11, 12, 28, 20, 22, 27, 15, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 25, 18]]",714.5
1112,"[[16, 29, 11, 12, 20, 24, 25, 27, 15, 17, 3, 2, 5, 19, 22, 14, 6, 8, 4, 7, 1, 13, 9, 10, 26, 23, 21, 28, 18]]",762.0
1113,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 6, 28, 1, 18, 24, 13, 25, 8, 19, 20, 7, 14, 27, 12, 15, 17, 4, 22]]",587.0
1114,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 14, 18, 4, 21, 3, 2, 5, 19, 6, 1, 15, 13, 7, 9, 10, 26, 23, 24, 8, 17]]",706.0
1115,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 14, 4, 12, 28, 13, 17, 15, 9, 10, 26, 23, 7]]",642.0
1116,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 18, 8, 12, 15, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 28, 27]]",657.0
1117,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 8, 7, 17, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23, 25]]",763.0
1118,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 22, 19, 21, 25, 7, 13, 27, 17, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23]]",665.5
1119,"[[16, 29, 11, 9, 12, 20, 27, 19, 22, 24, 21, 25, 13, 18, 15, 17, 10, 23, 26, 3, 2, 5, 6, 28, 1, 8, 7, 14, 4]]",644.0
1120,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 17, 13, 21, 3, 2, 5, 6, 8, 4, 7, 14, 1, 10, 23, 26, 19, 27, 18]]",681.5
1121,"[[16, 29, 11, 12, 28, 20, 24, 8, 25, 27, 15, 18, 19, 21, 22, 9, 23, 26, 17, 3, 2, 5, 6, 1, 13, 14, 7, 4, 10]]",764.5
1122,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 24, 27, 6, 28, 18, 17, 12, 9, 1, 8, 25, 7, 13, 4, 15, 10, 26, 23, 14]]",708.0
1123,"[[16, 29, 11, 12, 28, 6, 27, 24, 19, 22, 25, 18, 17, 21, 23, 26, 20, 13, 15, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10]]",705.0
1124,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 22, 25, 19, 27, 18, 8, 14, 4, 7, 13, 1, 17, 10, 23, 26, 9, 12, 15]]",636.5
1125,"[[16, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 20, 6, 28, 1, 27, 18, 13, 22, 8, 25, 7, 14, 4, 12, 15, 17], [29, 24]]",1008.0
1126,"[[16, 29, 11, 12, 28, 20, 22, 21, 3, 2, 5, 6, 24, 8, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 19, 25, 15], [27, 18]]",1331.0
1127,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 12, 4, 9, 10, 26, 23, 15]]",604.0
1128,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",588.5
1129,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 27, 15, 19, 18, 21, 23, 26, 10, 2, 5, 6, 1, 7, 3, 4, 22, 8, 14, 13, 17]]",682.0
1130,"[[16, 29, 11, 12, 28, 20, 19, 22, 27, 18, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 24, 15, 25]]",737.5
1131,"[[16, 29, 11, 12, 15, 27, 18, 24, 19, 25, 21, 22, 28, 20, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 26]]",648.5
1132,"[[16, 29, 11, 12, 27, 18, 24, 22, 25, 19, 20, 14, 17, 21, 3, 2, 5, 6, 1, 8, 4, 13, 9, 10, 26, 23, 28, 15, 7]]",760.0
1133,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 15, 19, 18, 21, 3, 2, 5, 6, 1, 27, 13, 14, 4, 8, 7, 17, 10, 26, 23, 25]]",732.5
1134,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 1, 13, 7, 9, 10, 26, 23]]",606.0
1135,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 6, 12, 24, 8, 25, 15, 17, 4, 7, 14, 13, 1, 18, 9, 10, 26, 23, 27], [28, 22]]",1329.0
1136,"[[16, 29, 11, 12, 15, 27, 18, 19, 17, 14, 21, 3, 2, 5, 6, 8, 25, 13, 4, 7, 1, 9, 10, 26, 23, 28, 20, 22, 24]]",721.0
1137,"[[16, 29, 11, 12, 20, 27, 18, 22, 8, 13, 15, 17, 25, 19, 3, 2, 5, 6, 4, 14, 1, 9, 10, 23, 21, 28, 24, 7], [26]]",1435.0
1138,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 18, 6, 28, 12, 15, 24, 22, 8, 14, 4, 1, 13, 17, 9, 10, 26, 23, 25, 7]]",660.0
1139,"[[16, 29, 11, 3, 2, 5, 19, 20, 27, 6, 8, 14, 13, 4, 7, 1, 15, 17, 10, 23, 26, 21, 12, 22, 24, 25, 28, 9, 18]]",768.0
1140,"[[16, 29, 11, 9, 12, 28, 20, 15, 17, 24, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 10, 26, 23, 22, 27, 18]]",740.0
1141,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 12, 15, 17, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",554.5
1142,"[[16, 29, 11, 9, 28, 10, 23, 26, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",588.0
1143,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 27, 18, 12, 9, 1, 8, 7, 14, 13, 4, 15, 10, 26, 23, 20, 24, 22], [28, 25, 17]]",1200.0
1144,"[[16, 29, 11, 12, 19, 22, 25, 24, 18, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 28, 17, 10, 26, 23, 21, 20, 27, 15]]",771.0
1145,"[[16, 29, 11, 12, 28, 27, 15, 18, 19, 24, 25, 21, 22, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 20]]",758.0
1146,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 24, 27, 18, 25, 12, 9, 1, 8, 7, 14, 13, 4, 15, 23, 26, 19, 22, 17, 10]]",736.5
1147,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 23, 26]]",590.5
1148,"[[16, 29, 11, 12, 19, 22, 24, 27, 18, 15, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 25, 17]]",714.5
1149,"[[16, 11, 12, 28, 20, 24, 22, 13, 17, 15, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 27], [29, 19, 25]]",1303.0
1150,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 12, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 28, 25]]",679.5
1151,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 25, 13, 21, 3, 2, 5, 6, 8, 15, 17, 9, 10, 26, 23, 22, 24, 7, 14, 4, 1]]",703.5
1152,"[[16, 29, 11, 12, 19, 22, 14, 18, 27, 15, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4, 9, 10, 26, 23, 28, 20, 24, 25]]",684.0
1153,"[[16, 29, 11, 12, 15, 27, 17, 24, 22, 13, 21, 3, 2, 5, 6, 1, 8, 25, 7, 4, 9, 10, 26, 23, 28, 20, 18, 19, 14]]",695.5
1154,"[[16, 29, 11, 12, 20, 27, 19, 24, 18, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 25]]",701.0
1155,"[[16, 11, 12, 20, 27, 18, 22, 21, 23, 26, 28, 24, 15, 17, 13, 14, 25, 3, 2, 5, 19, 6, 4, 7, 1, 9, 10, 8], [29]]",1547.0
1156,"[[16, 29, 11, 9, 12, 20, 27, 15, 18, 24, 22, 19, 21, 23, 26, 28, 25, 13, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 10]]",689.5
1157,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 1, 18, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",581.5
1158,"[[16, 11, 12, 15, 27, 18, 17, 21, 3, 2, 5, 19, 8, 25, 4, 6, 1, 9, 10, 26, 23, 22, 24, 14], [29, 28, 20, 7, 13]]",1179.0
1159,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 25, 21, 3, 2, 5, 19, 6, 20, 22, 8, 7, 14, 13, 4, 1, 9, 10, 23, 26, 17]]",679.0
1160,"[[16, 29, 11, 3, 21, 2, 5, 19, 28, 4, 8, 7, 14, 20, 1, 18, 12, 15, 17, 10, 26, 23, 9, 6, 27, 24, 22, 25, 13]]",662.0
1161,"[[16, 29, 11, 12, 5, 22, 25, 24, 20, 27, 18, 17, 3, 2, 9, 6, 15, 4, 7, 14, 13, 1, 8, 23, 26, 10, 21, 19, 28]]",727.0
1162,"[[16, 29, 11, 12, 28, 20, 22, 15, 27, 18, 19, 21, 3, 2, 5, 6, 24, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",699.5
1163,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 18, 13, 25, 8, 22, 4, 7, 14, 1, 9, 10, 26, 23, 12, 15, 17, 24]]",589.5
1164,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 18, 15, 17, 14, 4, 7, 13, 1, 9, 10, 26, 23, 12, 28, 20, 8]]",626.5
1165,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 15, 21, 3, 2, 5, 6, 18, 8, 25, 14, 13, 17, 4, 7, 1, 10, 26, 23, 9]]",647.5
1166,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 19, 25, 21, 23, 26, 20, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 22, 9, 10]]",748.5
1167,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 19, 21, 20, 13, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 8, 25, 17]]",752.0
1168,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 19, 13, 17, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 20, 24]]",698.5
1169,"[[16, 29, 11, 12, 20, 24, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 27, 15, 17, 9, 10, 26, 23, 28, 19, 18]]",683.5
1170,"[[16, 29, 11, 2, 5, 19, 24, 25, 14, 27, 6, 28, 18, 17, 12, 15, 8, 4, 21, 3, 22, 7, 13, 1, 9, 10, 23, 26, 20]]",693.5
1171,"[[16, 29, 11, 9, 12, 28, 27, 19, 22, 24, 20, 25, 15, 18, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",638.5
1172,"[[16, 29, 11, 9, 12, 28, 19, 22, 24, 20, 27, 18, 25, 14, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 13, 4, 15]]",671.0
1173,"[[16, 29, 11, 12, 28, 20, 24, 22, 7, 15, 18, 19, 21, 23, 26, 27, 25, 17, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10]]",795.0
