iteration,solution,solutionvalue 
986,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 65, 64, 40, 70, 69, 66, 45, 73, 49, 71, 41, 17, 35, 47, 44, 26, 72, 43, 37, 22, 59, 55, 67, 51, 6, 58, 61, 54, 46, 29, 50, 42, 34, 27, 36, 10, 39, 38, 28, 30, 31, 19, 21, 24, 33, 68, 20, 1, 2, 32, 4, 16, 8, 18, 23, 25, 11, 12, 13, 9, 5, 3, 7]]",1469.5
987,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 65, 64, 67, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 74, 43, 37, 38, 55, 69, 51, 58, 40, 39, 54, 42, 46, 20, 61, 29, 32, 50, 34, 36, 66, 28, 30, 25, 31, 27, 19, 41, 22, 23, 13, 21, 24, 33, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 11, 12, 59], [72]]",3038.0
988,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 68, 62, 58, 61, 65, 63, 38, 55, 59, 70, 45, 73, 49, 71, 17, 35, 47, 26, 74, 43, 37, 64, 67, 51, 54, 46, 50, 72, 40, 29, 32, 42, 34, 36, 66, 69, 28, 30, 31, 39, 27, 19, 41, 22, 23, 25, 21, 24, 33, 1, 2, 4, 20, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1530.0
989,"[[15, 52, 14, 56, 48, 57, 60, 68, 62, 67, 70, 47, 63, 64, 45, 53, 17, 35, 26, 29, 32, 50, 46, 42, 34, 54, 39, 55, 38, 37, 72, 22, 69, 25, 40, 41, 49, 71, 73, 44, 58, 18, 61, 65, 36, 66, 74, 43, 28, 59, 30, 51, 27, 13, 19, 21, 24, 33, 20, 1, 2, 4, 16, 8, 23, 31, 11, 12, 9, 10, 5, 3, 6, 7]]",1644.0
990,"[[15, 52, 14, 56, 53, 57, 60, 63, 74, 62, 67, 31, 45, 71, 73, 48, 17, 35, 47, 12, 44, 26, 72, 43, 37, 38, 59, 55, 30, 51, 64, 54, 58, 46, 61, 65, 50, 69, 39, 40, 70, 29, 32, 42, 34, 36, 28, 27, 19, 41, 49, 68, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 66, 13, 11]]",1632.0
991,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 67, 58, 68, 61, 65, 64, 40, 47, 42, 66, 45, 71, 49, 24, 17, 35, 44, 26, 62, 37, 22, 38, 55, 30, 51, 39, 54, 46, 29, 32, 50, 34, 43, 28, 59, 31, 19, 41, 21, 33, 20, 1, 2, 4, 27, 16, 8, 18, 23, 25, 70, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7], [73]]",2924.0
992,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 41, 73, 49, 71, 24, 17, 35, 47, 44, 63, 72, 26, 68, 62, 74, 69, 64, 67, 54, 58, 46, 61, 65, 29, 32, 50, 34, 42, 37, 39, 55, 59, 51, 70, 36, 66, 43, 38, 28, 40, 30, 31, 27, 19, 22, 23, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1506.0
993,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 72, 70, 45, 73, 49, 71, 17, 47, 63, 26, 68, 62, 58, 42, 61, 46, 27, 32, 50, 65, 54, 43, 74, 37, 64, 59, 30, 67, 55, 51, 38, 28, 31, 39, 10, 66, 44, 40, 19, 41, 21, 24, 33, 20, 1, 2, 29, 16, 18, 22, 23, 11, 4, 34, 8, 12, 13, 25, 9, 5, 36, 3, 6, 7, 69]]",1402.5
994,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 72, 64, 67, 69, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 58, 61, 65, 22, 59, 51, 66, 19, 40, 28, 38, 55, 30, 25, 39, 43, 16, 29, 1, 2, 50, 32, 4, 42, 46, 27, 34, 20, 8, 18, 37, 23, 63, 11, 12, 41, 13, 31, 54, 9, 10, 5, 36, 3, 6, 7, 21, 24, 33]]",1339.0
995,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 45, 71, 73, 17, 35, 47, 44, 63, 26, 68, 43, 72, 69, 55, 67, 58, 46, 61, 65, 29, 32, 50, 42, 62, 37, 34, 54, 39, 51, 59, 74, 28, 30, 31, 27, 36, 66, 19, 41, 49, 33, 20, 22, 23, 64, 25, 9, 21, 24, 1, 2, 4, 16, 8, 18, 6, 3, 7, 10, 5, 38, 13, 40, 11, 12]]",1629.0
996,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 68, 58, 74, 64, 45, 73, 17, 35, 26, 72, 43, 37, 38, 39, 67, 55, 40, 29, 1, 2, 50, 32, 61, 4, 42, 46, 20, 16, 8, 18, 22, 69, 59, 63, 23, 30, 28, 25, 51, 54, 11, 12, 41, 71, 62, 65, 44, 19, 13, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 21, 24, 33, 49, 70, 31]]",1524.0
997,"[[15, 52, 14, 56, 48, 57, 60, 47, 53, 45, 71, 49, 73, 17, 35, 44, 26, 62, 74, 43, 37, 38, 59, 69, 39, 67, 51, 63, 58, 72, 55, 70, 30, 9, 65, 46, 42, 61, 29, 32, 50, 34, 54, 64, 40, 36, 28, 31, 27, 66, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 68, 16, 8, 18, 6, 3, 7, 10, 5, 13, 25, 11, 12]]",1673.0
998,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 64, 67, 70, 38, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 58, 74, 43, 37, 59, 40, 25, 51, 39, 54, 42, 61, 29, 32, 50, 34, 65, 36, 63, 28, 55, 30, 31, 69, 27, 66, 19, 41, 22, 23, 21, 24, 33, 20, 46, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1568.0
999,"[[15, 52, 14, 56, 53, 48, 57, 17, 63, 74, 68, 72, 54, 66, 45, 71, 49, 73, 35, 60, 11, 47, 44, 26, 62, 43, 37, 28, 55, 40, 70, 69, 58, 46, 61, 29, 32, 50, 27, 34, 65, 42, 39, 38, 59, 25, 31, 19, 41, 22, 23, 30, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 64, 67, 9, 10, 5, 51, 13, 12]]",1491.0
1000,"[[15, 52, 14, 56, 48, 57, 60, 44, 70, 53, 72, 8, 61, 65, 45, 71, 49, 73, 17, 35, 63, 16, 68, 62, 58, 29, 32, 50, 46, 42, 34, 54, 69, 23, 64, 67, 59, 36, 9, 39, 51, 37, 43, 74, 38, 40, 47, 55, 25, 31, 19, 41, 26, 28, 22, 30, 27, 66, 21, 24, 33, 20, 1, 2, 4, 5, 3, 6, 7, 10, 13, 18, 11, 12]]",1617.0
1001,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 49, 71, 17, 35, 47, 44, 72, 74, 62, 69, 67, 40, 59, 55, 64, 58, 61, 65, 29, 50, 32, 46, 42, 68, 63, 30, 70, 54, 34, 36, 66, 39, 51, 31, 38, 37, 43, 19, 41, 33, 28, 18, 22, 20, 27, 25, 21, 24, 1, 2, 4, 16, 8, 26, 11, 12, 23, 13, 9, 10, 5, 3, 6, 7]]",1564.5
1002,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 72, 26, 68, 74, 43, 69, 64, 39, 67, 59, 51, 58, 46, 61, 65, 50, 54, 23, 28, 40, 70, 19, 37, 55, 62, 42, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 38, 11, 12, 41, 13, 25, 31, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 30, 21, 24, 33]]",1260.5
1003,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 43, 69, 64, 51, 59, 54, 58, 45, 71, 49, 41, 17, 35, 47, 44, 26, 68, 32, 18, 74, 37, 38, 55, 39, 67, 46, 42, 61, 29, 50, 34, 27, 36, 66, 40, 70, 19, 22, 30, 25, 31, 21, 24, 33, 73, 20, 1, 2, 4, 65, 16, 8, 23, 28, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1396.5
1004,"[[15, 52, 14, 56, 53, 48, 57, 60, 35, 72, 68, 63, 74, 69, 64, 59, 45, 71, 49, 17, 47, 44, 26, 20, 61, 65, 43, 37, 38, 28, 55, 30, 31, 51, 67, 39, 54, 46, 42, 50, 40, 70, 19, 41, 21, 24, 33, 73, 1, 2, 32, 29, 62, 4, 27, 34, 58, 8, 18, 22, 23, 25, 16, 3, 6, 7, 9, 10, 5, 36, 66, 13, 11, 12]]",1259.0
1005,"[[15, 52, 14, 56, 53, 57, 60, 63, 72, 62, 58, 69, 67, 51, 59, 40, 45, 71, 49, 73, 48, 17, 35, 47, 44, 26, 74, 64, 31, 29, 50, 68, 65, 54, 66, 19, 41, 43, 37, 22, 38, 23, 39, 55, 30, 25, 46, 42, 61, 32, 27, 34, 36, 70, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 28]]",1540.0
1006,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 61, 65, 27, 64, 67, 66, 45, 71, 49, 73, 17, 35, 47, 44, 74, 69, 23, 70, 19, 40, 59, 43, 26, 58, 37, 22, 38, 28, 55, 30, 25, 31, 51, 39, 54, 46, 42, 29, 32, 50, 34, 36, 21, 24, 33, 41, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1375.0
1007,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 60, 47, 44, 63, 26, 68, 62, 58, 61, 46, 65, 18, 43, 37, 38, 59, 55, 39, 67, 64, 69, 51, 40, 70, 42, 29, 32, 50, 34, 54, 36, 66, 74, 28, 35, 27, 19, 41, 22, 23, 30, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 72, 11, 12, 13, 9, 10, 5, 3, 6, 7, 73]]",1501.0
1008,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 67, 70, 65, 54, 69, 13, 66, 45, 71, 17, 35, 47, 44, 26, 74, 43, 38, 59, 55, 30, 31, 64, 40, 29, 32, 50, 61, 46, 20, 58, 62, 72, 22, 23, 51, 25, 28, 19, 41, 49, 37, 1, 2, 4, 27, 34, 16, 8, 18, 6, 3, 7, 9, 10, 5, 36, 11, 12, 21, 24, 33, 73, 42, 39]]",1596.0
1009,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 50, 61, 64, 67, 69, 70, 45, 73, 49, 17, 35, 47, 44, 63, 26, 43, 37, 39, 59, 54, 66, 40, 29, 32, 46, 34, 36, 38, 28, 30, 25, 31, 27, 19, 41, 72, 22, 23, 51, 21, 24, 33, 20, 42, 1, 2, 4, 65, 58, 8, 18, 74, 16, 6, 3, 7, 9, 10, 5, 55, 13, 11, 12], [71]]",3193.0
1010,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 61, 65, 69, 67, 70, 73, 46, 66, 45, 17, 35, 44, 63, 72, 43, 26, 68, 58, 29, 50, 32, 42, 34, 36, 37, 38, 59, 55, 25, 51, 47, 40, 28, 31, 39, 54, 27, 19, 41, 18, 22, 23, 21, 24, 33, 49, 71, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7], [74, 64, 30]]",3360.0
1011,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 74, 64, 67, 51, 58, 50, 61, 65, 54, 59, 45, 73, 49, 71, 17, 35, 47, 40, 69, 29, 32, 46, 42, 68, 26, 44, 43, 37, 38, 55, 30, 31, 39, 19, 41, 28, 22, 23, 25, 27, 34, 36, 66, 21, 24, 33, 70, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1557.0
1012,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 63, 72, 26, 68, 62, 43, 37, 38, 59, 55, 39, 67, 69, 51, 58, 46, 42, 61, 65, 29, 32, 50, 34, 54, 36, 66, 18, 74, 28, 40, 70, 30, 31, 27, 19, 41, 21, 33, 22, 23, 25, 20, 1, 2, 4, 16, 8, 64, 11, 12, 13, 9, 10, 5, 3, 6, 7, 24]]",1407.0
1013,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 69, 27, 45, 71, 49, 41, 17, 35, 47, 44, 63, 26, 43, 37, 38, 59, 55, 39, 64, 51, 54, 46, 42, 61, 65, 29, 32, 50, 34, 36, 22, 74, 28, 30, 31, 70, 19, 21, 24, 33, 20, 1, 2, 4, 58, 8, 18, 23, 67, 16, 11, 12, 40, 13, 25, 9, 10, 5, 3, 6, 7, 66], [73]]",2708.0
1014,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 67, 70, 45, 73, 49, 71, 33, 17, 35, 47, 44, 74, 29, 50, 32, 61, 46, 20, 58, 42, 65, 34, 36, 66, 64, 39, 69, 55, 59, 31, 43, 38, 63, 28, 40, 19, 41, 72, 22, 30, 25, 1, 2, 4, 27, 16, 8, 18, 26, 11, 12, 37, 13, 9, 10, 5, 54, 6, 3, 7, 23, 51, 21, 24]]",1350.0
1015,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 43, 62, 68, 58, 61, 67, 19, 45, 73, 49, 71, 17, 35, 47, 44, 26, 72, 74, 37, 38, 59, 55, 69, 39, 64, 51, 54, 42, 46, 65, 50, 40, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 30, 31, 28, 6, 3, 7, 9, 10, 5, 36, 27, 34, 13, 25, 11, 12, 41, 21, 24, 33], [70, 66]]",2302.0
1016,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 58, 61, 65, 54, 39, 59, 72, 27, 63, 55, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 37, 38, 40, 70, 64, 51, 29, 32, 50, 42, 34, 62, 69, 67, 30, 31, 28, 19, 41, 22, 23, 25, 9, 36, 66, 46, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 10, 5, 13, 11, 12]]",1575.0
1017,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 62, 68, 64, 67, 59, 40, 70, 25, 58, 61, 45, 33, 73, 49, 71, 17, 35, 11, 44, 26, 16, 29, 32, 50, 46, 42, 65, 20, 1, 2, 4, 27, 34, 8, 18, 43, 37, 22, 72, 38, 23, 69, 39, 55, 13, 30, 31, 51, 28, 6, 3, 7, 54, 9, 10, 5, 36, 66, 12, 19, 41, 24, 21]]",1061.5
1018,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 26, 63, 72, 74, 43, 37, 38, 39, 67, 64, 62, 46, 61, 65, 50, 71, 73, 68, 40, 70, 55, 51, 54, 29, 32, 34, 58, 22, 28, 30, 31, 47, 45, 41, 49, 44, 69, 13, 42, 27, 36, 66, 19, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 59, 25, 11, 12, 9, 10, 5, 3, 6, 7]]",1554.5
1019,"[[15, 52, 14, 56, 48, 57, 60, 72, 74, 69, 64, 62, 61, 65, 45, 41, 49, 73, 71, 53, 17, 35, 47, 44, 26, 63, 18, 37, 22, 38, 59, 55, 23, 39, 67, 30, 51, 28, 40, 25, 8, 58, 54, 20, 42, 29, 1, 2, 50, 32, 4, 27, 34, 16, 6, 3, 7, 9, 10, 36, 66, 13, 31, 43, 11, 12, 19, 70, 21, 24, 33, 5], [68, 46]]",2453.0
1020,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 74, 43, 22, 58, 61, 6, 3, 5, 45, 71, 49, 73, 17, 35, 47, 44, 26, 18, 20, 46, 16, 29, 1, 2, 50, 32, 4, 42, 68, 65, 27, 34, 8, 37, 69, 23, 38, 59, 28, 70, 31, 67, 51, 7, 54, 39, 55, 30, 25, 40, 41, 9, 10, 36, 66, 13, 11, 12, 19, 21, 24, 33, 64]]",1364.0
1021,"[[15, 52, 14, 56, 48, 57, 60, 68, 74, 70, 51, 45, 71, 49, 73, 53, 17, 35, 47, 44, 26, 62, 58, 61, 65, 43, 37, 72, 38, 55, 39, 67, 69, 64, 59, 54, 63, 46, 42, 29, 32, 50, 34, 36, 66, 28, 30, 31, 27, 19, 41, 40, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1590.0
1022,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 73, 17, 35, 44, 63, 72, 38, 59, 67, 51, 58, 62, 16, 68, 46, 29, 32, 50, 61, 42, 34, 65, 54, 26, 20, 2, 4, 27, 8, 18, 43, 37, 22, 23, 39, 64, 55, 30, 31, 28, 70, 11, 12, 19, 41, 24, 33, 21, 47, 40, 74, 69, 13, 25, 9, 10, 5, 36, 66, 3, 6, 7, 1]]",1116.5
1023,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 73, 17, 35, 47, 44, 26, 68, 62, 58, 46, 61, 65, 54, 64, 67, 43, 72, 63, 59, 55, 51, 29, 32, 50, 27, 34, 36, 66, 69, 38, 28, 40, 30, 31, 19, 41, 71, 33, 74, 22, 23, 39, 25, 42, 21, 24, 20, 1, 2, 4, 16, 8, 18, 37, 6, 3, 7, 9, 10, 5, 13, 11, 12, 49], [70]]",2910.0
1024,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 24, 73, 71, 49, 17, 35, 47, 11, 44, 12, 19, 40, 59, 67, 72, 63, 26, 18, 43, 37, 22, 38, 23, 69, 39, 30, 25, 31, 51, 28, 62, 20, 68, 46, 58, 61, 50, 16, 29, 1, 2, 32, 4, 42, 65, 27, 34, 8, 6, 3, 7, 64, 54, 9, 10, 5, 36, 13, 55, 41, 21, 33], [74, 70, 66]]",1900.0
1025,"[[15, 52, 14, 56, 48, 57, 60, 63, 72, 62, 68, 42, 65, 64, 67, 69, 70, 73, 71, 53, 28, 59, 66, 45, 49, 17, 35, 47, 44, 26, 43, 37, 23, 58, 54, 39, 55, 40, 25, 46, 29, 32, 50, 61, 27, 34, 36, 51, 19, 41, 22, 30, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 31, 9, 10, 5, 3, 6, 7], [74, 38]]",3465.0
1026,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 45, 71, 49, 73, 17, 35, 44, 26, 68, 62, 18, 74, 37, 38, 59, 55, 30, 31, 51, 67, 64, 39, 69, 58, 46, 42, 61, 65, 29, 32, 50, 34, 36, 66, 28, 11, 63, 19, 70, 40, 22, 23, 25, 54, 20, 1, 2, 4, 27, 16, 8, 12, 41, 47, 43, 13, 9, 10, 5, 3, 6, 7, 21, 24, 33]]",1303.0
1027,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 69, 67, 55, 30, 70, 64, 61, 45, 71, 49, 73, 17, 35, 47, 12, 44, 63, 26, 62, 58, 46, 74, 43, 22, 28, 59, 51, 54, 29, 32, 50, 27, 34, 65, 36, 66, 38, 40, 19, 41, 21, 24, 33, 16, 20, 42, 18, 37, 23, 39, 31, 1, 2, 4, 8, 11, 13, 25, 9, 10, 5, 3, 6, 7]]",1367.5
1028,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 26, 68, 74, 43, 37, 72, 38, 59, 40, 64, 67, 51, 54, 58, 61, 65, 29, 32, 50, 46, 42, 62, 69, 34, 36, 66, 63, 28, 30, 31, 70, 27, 19, 41, 22, 23, 39, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 55, 13, 25, 11, 12]]",1488.5
1029,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 46, 65, 72, 69, 67, 47, 70, 55, 59, 25, 45, 21, 49, 71, 17, 35, 44, 26, 16, 29, 32, 50, 27, 34, 42, 20, 62, 6, 54, 64, 39, 51, 37, 43, 74, 63, 38, 30, 31, 40, 19, 41, 73, 22, 23, 1, 2, 4, 58, 8, 18, 11, 12, 13, 9, 10, 5, 36, 66, 3, 7, 24, 33, 28]]",1494.0
1030,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 68, 62, 74, 43, 37, 38, 59, 28, 55, 30, 67, 39, 64, 69, 54, 10, 66, 46, 61, 32, 50, 16, 58, 72, 70, 51, 40, 29, 42, 65, 27, 34, 36, 9, 19, 41, 22, 23, 25, 31, 21, 24, 33, 20, 1, 2, 4, 8, 18, 11, 12, 13, 5, 3, 6, 7]]",1410.5
1031,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 58, 46, 61, 29, 32, 50, 42, 34, 54, 69, 59, 72, 40, 64, 36, 66, 39, 55, 38, 37, 43, 28, 30, 31, 51, 27, 19, 41, 22, 23, 25, 21, 24, 33, 16, 20, 1, 2, 4, 65, 5, 9, 10, 3, 6, 7, 8, 18, 63, 11, 12, 67, 13]]",1477.5
1032,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 68, 62, 58, 42, 50, 65, 37, 69, 59, 55, 51, 70, 45, 73, 49, 71, 41, 17, 35, 26, 63, 74, 67, 29, 32, 46, 34, 64, 39, 38, 28, 40, 31, 27, 36, 66, 19, 72, 18, 22, 23, 30, 25, 20, 61, 21, 24, 33, 47, 11, 12, 43, 16, 1, 2, 4, 8, 6, 3, 7, 54, 9, 10, 5, 13]]",1526.5
1033,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 72, 59, 70, 68, 58, 61, 65, 64, 69, 67, 19, 45, 71, 49, 73, 17, 47, 11, 44, 12, 40, 74, 43, 26, 18, 37, 22, 38, 23, 39, 55, 30, 25, 31, 51, 28, 20, 46, 16, 29, 1, 2, 50, 32, 4, 42, 62, 27, 34, 8, 6, 3, 7, 54, 9, 10, 5, 36, 66, 13, 41, 21, 24, 33]]",1108.0
1034,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 69, 45, 73, 49, 71, 17, 35, 47, 12, 19, 70, 59, 63, 62, 61, 58, 72, 37, 38, 43, 64, 39, 67, 54, 36, 66, 26, 18, 22, 23, 55, 28, 40, 25, 31, 20, 46, 16, 29, 1, 2, 50, 32, 4, 42, 65, 8, 11, 44, 30, 13, 51, 9, 10, 5, 27, 34, 3, 6, 7, 41, 21, 24, 33]]",1203.5
1035,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 16, 62, 74, 43, 37, 69, 64, 67, 59, 40, 55, 51, 31, 46, 42, 61, 65, 29, 32, 50, 34, 36, 66, 25, 70, 45, 41, 73, 49, 71, 68, 72, 28, 30, 27, 19, 21, 24, 33, 20, 58, 22, 38, 23, 39, 13, 54, 1, 2, 4, 8, 18, 63, 3, 6, 7, 9, 10, 5, 11, 12]]",1397.5
1036,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 63, 26, 68, 74, 64, 67, 55, 58, 20, 61, 43, 37, 59, 39, 40, 70, 42, 29, 32, 50, 34, 65, 54, 36, 66, 28, 30, 31, 27, 45, 71, 73, 19, 41, 72, 22, 69, 46, 38, 51, 21, 24, 33, 49, 1, 2, 4, 62, 16, 8, 18, 23, 3, 6, 7, 9, 10, 5, 13, 25, 11, 60, 12]]",1523.0
1037,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 41, 17, 47, 44, 63, 72, 26, 68, 62, 58, 61, 65, 74, 43, 69, 39, 64, 7, 6, 54, 46, 29, 32, 50, 42, 34, 60, 35, 70, 59, 38, 28, 55, 40, 37, 30, 31, 51, 27, 66, 19, 22, 23, 67, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 36, 3]]",1462.5
1038,"[[15, 52, 14, 56, 53, 57, 48, 45, 41, 73, 49, 71, 17, 35, 60, 47, 44, 26, 72, 43, 37, 38, 28, 55, 30, 39, 64, 69, 51, 54, 58, 61, 29, 74, 67, 59, 40, 70, 19, 42, 65, 50, 1, 2, 32, 4, 20, 68, 62, 46, 16, 8, 18, 22, 23, 6, 27, 34, 66, 25, 31, 11, 12, 13, 9, 10, 5, 36, 3, 7, 21, 24, 33, 63]]",1304.0
1039,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 69, 64, 59, 67, 58, 46, 61, 1, 2, 4, 27, 8, 3, 6, 7, 54, 9, 23, 39, 55, 10, 5, 66, 38, 11, 45, 71, 49, 73, 17, 35, 47, 12, 19, 40, 43, 26, 18, 37, 22, 28, 30, 31, 51, 20, 68, 16, 29, 32, 50, 42, 34, 65, 62, 13, 25, 70, 41, 21, 24, 33, 36]]",1343.0
1040,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 61, 65, 62, 74, 37, 69, 55, 51, 54, 29, 32, 50, 42, 34, 36, 66, 64, 43, 63, 38, 59, 28, 40, 70, 30, 67, 39, 27, 19, 41, 33, 72, 22, 23, 25, 31, 58, 46, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 13, 11, 12, 10]]",1527.5
1041,"[[15, 52, 14, 56, 53, 57, 45, 71, 49, 48, 17, 35, 60, 47, 12, 44, 63, 72, 26, 68, 42, 74, 37, 38, 59, 55, 39, 64, 51, 54, 66, 40, 46, 29, 1, 2, 50, 32, 61, 4, 65, 20, 16, 8, 18, 22, 23, 67, 30, 31, 28, 70, 6, 3, 7, 9, 10, 5, 36, 27, 34, 13, 25, 19, 41, 21, 24, 33, 73, 11, 62, 58, 43, 69]]",1247.0
1042,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 46, 58, 61, 65, 63, 43, 69, 67, 59, 10, 66, 45, 71, 49, 73, 17, 44, 26, 68, 62, 74, 37, 72, 38, 55, 30, 51, 39, 64, 54, 50, 47, 40, 25, 31, 29, 32, 27, 34, 42, 36, 28, 19, 41, 70, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 13, 11, 12]]",1584.5
1043,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 20, 43, 63, 61, 65, 34, 69, 45, 71, 49, 73, 17, 35, 47, 26, 62, 58, 46, 42, 50, 74, 72, 37, 39, 67, 51, 59, 40, 70, 44, 19, 41, 28, 22, 38, 30, 25, 31, 54, 29, 32, 27, 36, 66, 64, 21, 24, 33, 1, 2, 4, 16, 8, 18, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7, 55]]",1486.0
1044,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 16, 68, 62, 58, 42, 61, 65, 74, 43, 37, 72, 38, 59, 55, 30, 69, 39, 67, 51, 40, 29, 32, 50, 46, 34, 36, 66, 28, 31, 27, 45, 21, 24, 33, 73, 49, 41, 71, 19, 70, 18, 22, 23, 64, 54, 25, 20, 1, 2, 4, 8, 63, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1325.0
