iteration,solution,solutionvalue
176,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 41, 33, 40, 42, 48, 32, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 49, 31, 9, 28, 6, 17, 37, 36, 47, 35, 3, 2, 5, 4, 8, 7, 14, 13, 1, 10], [46, 45]]",1985.0
177,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 20, 24, 22, 25, 45, 47, 15, 18, 19, 48, 21, 33, 40, 49, 41, 43, 23, 26, 42, 46, 31, 32, 27, 17, 37, 36, 35, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10]]",1088.5
178,"[[16, 29, 38, 11, 12, 41, 43, 28, 27, 32, 19, 20, 24, 25, 45, 18, 22, 48, 21, 3, 4, 5, 6, 44, 33, 40, 42, 34, 30, 39, 15, 13, 35, 47, 8, 7, 1, 9, 31, 10, 46, 49, 26, 23, 2, 14, 17, 37, 36]]",1037.5
179,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 39, 19, 45, 35, 47, 36, 33, 40, 46, 49, 42, 32, 20, 24, 27, 18, 22, 25, 14, 48, 21, 23, 26, 10, 31, 3, 2, 5, 6, 1, 15, 13, 17, 37, 4, 8, 7, 28]]",1102.0
180,"[[16, 29, 38, 48, 11, 44, 12, 30, 28, 6, 20, 24, 19, 22, 25, 18, 13, 35, 47, 14, 17, 36, 41, 46, 43, 27, 3, 2, 5, 4, 8, 7, 1, 9, 33, 40, 10, 42, 26, 23, 49, 21, 34, 32, 39, 15, 31, 45, 37]]",1294.5
181,"[[16, 29, 38, 44, 11, 34, 12, 33, 40, 46, 49, 42, 41, 43, 30, 28, 32, 20, 24, 22, 27, 15, 17, 47, 35, 36, 37, 19, 48, 21, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 9, 31, 10, 26, 23, 39, 25, 18]]",1056.5
182,"[[16, 29, 38, 44, 11, 34, 41, 12, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 19, 24, 20, 27, 6, 28, 1, 18, 45, 47, 39, 30, 22, 8, 25, 14, 35, 36, 37, 4, 7, 13, 17, 15, 43, 9, 31, 10, 26, 23, 48]]",947.5
183,"[[16, 29, 38, 44, 11, 34, 41, 43, 39, 47, 48, 45, 36, 33, 40, 46, 42, 21, 3, 2, 5, 32, 19, 6, 28, 30, 20, 24, 25, 18, 27, 22, 8, 14, 35, 4, 7, 13, 1, 15, 17, 37, 9, 12, 31, 10, 49, 26, 23]]",1119.0
184,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 33, 42, 48, 43, 30, 28, 39, 15, 18, 20, 24, 32, 22, 25, 14, 21, 3, 2, 5, 19, 6, 8, 4, 7, 13, 35, 36, 37, 1, 27, 47, 9, 10, 46, 49, 26, 23, 45, 17]]",1108.0
185,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 30, 28, 20, 24, 25, 27, 39, 15, 18, 17, 37, 36, 19, 48, 21, 33, 40, 46, 42, 23, 26, 10, 49, 31, 43, 32, 22, 45, 35, 47, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",962.5
186,"[[16, 29, 38, 48, 11, 34, 12, 43, 41, 33, 40, 46, 49, 21, 3, 2, 5, 32, 24, 20, 27, 6, 28, 18, 45, 22, 8, 14, 35, 47, 17, 37, 36, 4, 7, 13, 1, 15, 9, 31, 10, 42, 26, 23, 44, 30, 39, 19, 25]]",951.5
187,"[[16, 29, 38, 44, 34, 41, 33, 40, 46, 31, 49, 42, 11, 21, 3, 48, 2, 5, 32, 19, 22, 8, 25, 24, 20, 6, 28, 30, 39, 27, 18, 45, 12, 15, 17, 37, 36, 4, 7, 14, 13, 1, 9, 10, 26, 23, 35, 47], [43]]",2059.0
188,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 27, 39, 45, 22, 25, 15, 17, 24, 19, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 47, 36, 37, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 32, 18, 35]]",1039.5
189,"[[16, 29, 38, 44, 34, 11, 33, 49, 21, 3, 48, 2, 5, 32, 6, 28, 30, 43, 41, 46, 39, 27, 20, 24, 25, 45, 18, 22, 8, 14, 35, 4, 7, 13, 1, 15, 17, 37, 36, 9, 31, 10, 40, 26, 23, 42, 12, 19, 47]]",1127.5
190,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 22, 27, 18, 15, 31, 40, 33, 21, 3, 48, 19, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 9, 10, 49, 26, 23, 43, 39, 25, 47, 17, 36, 35], [44, 42, 46, 41, 37]]",1947.0
191,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 31, 49, 42, 46, 43, 30, 39, 32, 20, 45, 47, 15, 27, 18, 24, 22, 25, 19, 48, 21, 28, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26]]",1049.5
192,"[[16, 29, 38, 48, 11, 34, 12, 41, 28, 32, 19, 22, 25, 14, 45, 13, 35, 17, 36, 37, 15, 39, 18, 31, 40, 33, 46, 49, 42, 21, 3, 2, 44, 5, 6, 20, 8, 4, 7, 1, 30, 43, 9, 10, 26, 23, 24, 27, 47]]",1022.5
193,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 31, 40, 46, 33, 30, 28, 27, 15, 18, 20, 24, 19, 22, 25, 45, 35, 47, 36, 37, 21, 23, 26, 42, 49, 32, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10], [48]]",2196.0
194,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 22, 48, 15, 20, 24, 19, 25, 21, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 42, 26, 23, 49, 39, 32, 18, 17, 47, 36, 37, 35, 46]]",1086.5
195,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 27, 39, 41, 43, 22, 25, 14, 35, 36, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 45, 47, 17, 37, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 32]]",1207.5
196,"[[16, 29, 38, 44, 48, 34, 11, 33, 40, 49, 41, 43, 39, 22, 21, 3, 2, 5, 32, 19, 24, 25, 27, 6, 28, 30, 18, 47, 35, 12, 31, 42, 46, 15, 20, 8, 45, 13, 14, 4, 7, 1, 9, 10, 26, 23, 17, 37, 36]]",1213.0
197,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 32, 39, 15, 17, 47, 35, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 48, 18, 43, 27, 45, 37, 36]]",1010.5
198,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 37, 15, 39, 17, 19, 18, 41, 46, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 4, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 47, 36]]",1120.5
199,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 19, 22, 8, 25, 45, 18, 39, 15, 17, 37, 36, 47, 13, 21, 3, 2, 5, 6, 4, 7, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 14, 27, 35]]",889.0
200,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 10, 46, 31, 42, 48, 43, 39, 45, 36, 3, 2, 12, 9, 28, 6, 20, 24, 32, 27, 18, 22, 8, 25, 19, 7, 14, 13, 35, 47, 17, 37, 15, 4, 1, 23, 26, 49, 21, 5, 30]]",1153.0
201,"[[16, 29, 38, 44, 48, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 34, 23, 26, 10, 31, 3, 2, 5, 6, 1, 25, 45, 13, 35, 14, 4, 8, 7, 47, 17, 37, 36]]",978.5
202,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 33, 31, 46, 49, 21, 3, 48, 2, 5, 32, 24, 6, 28, 20, 27, 18, 30, 39, 19, 45, 25, 8, 22, 14, 35, 36, 4, 7, 13, 1, 15, 17, 37, 9, 40, 10, 42, 26, 23, 47]]",1143.0
203,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 8, 45, 27, 39, 41, 19, 22, 25, 18, 15, 37, 47, 36, 48, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 17], [49]]",2071.0
204,"[[16, 29, 38, 44, 34, 41, 43, 30, 48, 40, 49, 42, 3, 21, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 12, 39, 15, 17, 36, 35, 8, 14, 4, 7, 13, 1, 18, 9, 33, 31, 10, 46, 26, 23, 11, 20, 45, 47, 37]]",1068.5
205,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 20, 27, 19, 25, 45, 48, 21, 3, 2, 5, 32, 6, 28, 1, 39, 41, 40, 42, 22, 8, 7, 14, 13, 18, 47, 17, 37, 36, 4, 9, 33, 31, 10, 46, 49, 26, 23, 24, 35]]",1051.5
206,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 20, 19, 22, 25, 45, 18, 35, 37, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 30, 39, 15, 27, 17, 47, 36, 32, 24]]",1017.5
207,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 33, 46, 49, 23, 26, 40, 31, 43, 30, 39, 17, 37, 47, 35, 36, 45, 48, 10, 42, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1064.5
208,"[[16, 29, 11, 34, 44, 12, 43, 30, 41, 31, 40, 46, 33, 38, 28, 39, 15, 27, 18, 24, 32, 22, 25, 19, 20, 45, 35, 17, 37, 36, 47, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 26, 23, 49]]",929.5
209,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 22, 8, 25, 45, 18, 27, 39, 41, 46, 49, 42, 48, 32, 35, 36, 37, 21, 3, 2, 5, 6, 4, 7, 14, 13, 47, 1, 15, 17, 9, 33, 40, 31, 10, 26, 23]]",992.0
210,"[[16, 33, 40, 46, 49, 41, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 32, 20, 24, 19, 22, 25, 27, 39, 18, 47, 35, 36, 37, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 31, 10, 42, 26, 23, 6, 15, 17, 45]]",1003.5
211,"[[16, 29, 38, 33, 31, 11, 34, 44, 12, 43, 30, 28, 32, 45, 15, 18, 20, 24, 22, 25, 27, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 40, 10, 49, 42, 26, 23, 41, 17, 47, 35, 36, 37], [46]]",1991.0
212,"[[16, 29, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 7, 35, 27, 39, 15, 18, 19, 21, 38, 3, 2, 5, 6, 8, 4, 1, 13, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 48, 45, 14, 47, 37, 43, 17, 36]]",1033.0
213,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 31, 42, 26, 23, 49, 41, 39, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [46]]",2023.0
214,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 39, 45, 33, 40, 46, 42, 32, 20, 13, 35, 47, 36, 37, 15, 27, 18, 24, 19, 25, 21, 22, 17, 31, 10, 26, 23, 3, 2, 44, 5, 6, 1, 4, 8, 7, 14], [49, 43, 30, 28]]",2137.0
215,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 42, 21, 3, 2, 5, 32, 19, 22, 25, 24, 27, 6, 28, 30, 39, 20, 18, 45, 8, 14, 35, 36, 37, 4, 7, 13, 47, 1, 15, 17, 9, 31, 10, 26, 23, 48, 43]]",1021.5
216,"[[16, 29, 38, 44, 34, 11, 12, 43, 28, 20, 32, 22, 25, 48, 35, 47, 39, 15, 18, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 30, 27, 24, 45, 19, 37]]",1103.5
217,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 25, 27, 39, 15, 18, 13, 35, 37, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 43, 22, 45, 47, 17, 36, 3, 2, 5, 6, 32, 8, 14, 4, 7, 1, 9, 10]]",1051.0
218,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 17, 37, 41, 21, 3, 2, 5, 6, 28, 4, 8, 7, 14, 13, 35, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 19, 45, 47, 36]]",992.5
219,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 44, 22, 45, 35, 47, 37, 15, 39, 17, 36, 13, 14, 25, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 49]]",986.5
220,"[[16, 29, 38, 44, 11, 34, 9, 33, 40, 46, 31, 49, 41, 30, 28, 24, 32, 48, 45, 47, 39, 35, 10, 42, 26, 23, 3, 21, 2, 5, 19, 22, 20, 27, 25, 14, 6, 1, 18, 43, 12, 15, 17, 37, 36, 4, 8, 7, 13]]",1114.5
221,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 13, 35, 47, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 37]]",1133.0
222,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 39, 27, 20, 32, 22, 8, 25, 45, 35, 47, 37, 15, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 41, 31, 10, 46, 40, 33, 26, 23, 42, 28, 24, 19, 18, 36], [49]]",1999.0
223,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 18, 22, 19, 32, 25, 48, 45, 35, 47, 36, 39, 21, 33, 40, 41, 15, 46, 27, 23, 26, 42, 31, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49]]",1297.0
224,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 45, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10]]",905.5
225,"[[16, 29, 38, 48, 11, 9, 41, 12, 30, 28, 20, 24, 32, 19, 22, 25, 18, 39, 35, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 34, 44, 3, 2, 5, 6, 43, 27, 8, 14, 45, 4, 7, 13, 1, 15, 17, 37, 47, 36]]",1026.5
226,"[[16, 29, 38, 34, 11, 33, 40, 46, 42, 41, 43, 19, 21, 3, 2, 44, 5, 32, 6, 28, 1, 27, 20, 24, 25, 18, 13, 8, 22, 7, 14, 4, 30, 39, 9, 31, 10, 49, 23, 26, 12, 15, 17, 37, 47, 45, 36, 35], [48]]",1992.0
227,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 39, 41, 27, 32, 48, 21, 3, 2, 5, 6, 8, 14, 35, 47, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 15, 17, 37, 45, 36]]",1060.5
228,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 15, 18, 19, 25, 21, 33, 40, 42, 23, 26, 31, 41, 39, 32, 47, 35, 36, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [46, 49, 48, 17]]",2005.0
229,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 4, 8, 7, 14, 13, 35, 36, 37, 21, 33, 40, 46, 31, 49, 42, 23, 26, 10, 41, 3, 2, 5, 6, 1, 22, 17], [48, 47]]",1866.0
230,"[[16, 29, 11, 34, 44, 12, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 41, 43, 49, 23, 26, 42, 46, 31, 38, 28, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 40, 10]]",1046.0
231,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 35, 36, 37, 15, 39, 18, 19, 21, 33, 40, 49, 23, 26, 42, 31, 46, 41, 44, 43, 27, 45, 17, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1073.5
232,"[[16, 29, 38, 34, 41, 43, 15, 33, 40, 31, 46, 49, 42, 11, 44, 12, 30, 28, 20, 27, 39, 17, 45, 19, 32, 22, 8, 25, 18, 14, 35, 47, 48, 21, 23, 26, 24, 37, 36, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10]]",1177.5
233,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 36, 35, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 23, 26, 18, 37]]",993.5
234,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 19, 22, 25, 48, 35, 36, 39, 41, 31, 21, 33, 40, 46, 26, 23, 49, 30, 27, 45, 15, 17, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 18, 9, 10, 42], [47, 37]]",2210.0
235,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 41, 33, 40, 46, 49, 28, 20, 24, 22, 25, 19, 45, 27, 15, 18, 17, 37, 47, 35, 36, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 31, 10, 42, 26, 23, 48], [43, 32, 13]]",1924.0
236,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 45, 18, 13, 35, 37, 41, 49, 21, 3, 2, 5, 6, 27, 8, 25, 14, 4, 7, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 39, 15, 17, 47, 36]]",1051.0
237,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 33, 40, 42, 26, 46, 21, 48, 5, 19, 32, 22, 24, 20, 39, 43, 30, 27, 25, 47, 36, 37, 3, 2, 6, 18, 8, 45, 13, 35, 17, 4, 7, 1, 31, 10, 23, 28, 15, 14], [49]]",2305.0
238,"[[16, 29, 11, 34, 44, 12, 43, 41, 31, 10, 46, 33, 40, 42, 48, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 38, 3, 2, 5, 6, 8, 14, 35, 47, 17, 36, 4, 7, 13, 1, 9, 23, 26, 49, 37]]",1133.5
239,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 32, 19, 22, 24, 27, 18, 15, 31, 40, 46, 33, 49, 42, 3, 21, 48, 2, 5, 6, 20, 8, 14, 4, 7, 13, 47, 35, 1, 30, 39, 43, 9, 10, 26, 23, 25, 45, 17, 37, 36]]",1051.0
240,"[[16, 29, 38, 44, 34, 11, 33, 40, 46, 49, 41, 43, 39, 28, 48, 42, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 30, 18, 45, 14, 35, 12, 15, 17, 37, 36, 8, 4, 7, 13, 1, 9, 31, 10, 26, 23, 47]]",1146.0
241,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 45, 47, 33, 40, 46, 49, 42, 44, 32, 22, 8, 20, 24, 27, 15, 19, 25, 35, 37, 36, 21, 3, 2, 5, 6, 4, 7, 13, 1, 9, 41, 31, 10, 26, 23, 48, 18, 39, 14, 17]]",1237.5
242,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 25, 48, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 32, 22, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 39, 45, 10]]",1112.0
243,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 47, 36, 39, 15, 18, 19, 48, 21, 3, 2, 5, 32, 6, 27, 8, 14, 35, 4, 1, 13, 17, 37, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 43, 7]]",997.5
244,"[[16, 29, 38, 34, 21, 3, 2, 5, 32, 19, 22, 24, 25, 27, 6, 28, 18, 39, 17, 37, 47, 36, 12, 33, 40, 42, 11, 41, 49, 15, 45, 13, 8, 14, 4, 7, 1, 9, 31, 10, 26, 23, 44], [46, 43, 30, 48, 20, 35]]",1954.0
245,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 25, 19, 48, 27, 39, 45, 47, 15, 18, 17, 37, 36, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 31, 10, 46, 49, 40, 33, 42, 26, 23, 30, 35]]",1066.5
246,"[[16, 29, 38, 48, 11, 34, 12, 28, 20, 24, 32, 22, 25, 45, 35, 36, 37, 15, 39, 18, 19, 21, 33, 40, 46, 49, 42, 26, 23, 31, 44, 30, 27, 17, 47, 3, 2, 5, 6, 43, 4, 7, 14, 13, 1, 8, 9, 41, 10]]",1030.0
247,"[[16, 29, 38, 11, 44, 12, 43, 30, 28, 32, 19, 22, 24, 25, 45, 18, 27, 35, 36, 37, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 33, 40, 31, 10, 42, 26, 23, 49, 41, 34, 48, 39, 15, 47, 46, 20]]",1176.5
248,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 7, 27, 15, 18, 17, 37, 36, 48, 21, 3, 2, 5, 6, 8, 25, 4, 1, 13, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 39, 45, 14, 35, 47]]",984.0
249,"[[16, 29, 38, 21, 48, 44, 11, 34, 41, 43, 28, 45, 33, 40, 31, 46, 49, 42, 12, 30, 39, 3, 2, 9, 6, 20, 24, 32, 19, 22, 25, 18, 27, 8, 14, 4, 7, 13, 47, 37, 1, 15, 17, 36, 23, 26, 10, 5, 35]]",1246.5
250,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 25, 45, 47, 17, 37, 36, 35, 14, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10]]",967.0
251,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 23, 26, 42, 49, 31, 41, 28, 32, 45, 35, 17, 37, 47, 3, 2, 5, 6, 1, 30, 8, 7, 14, 13, 4, 9, 10, 46, 36]]",1157.5
252,"[[16, 29, 38, 11, 34, 12, 39, 45, 13, 33, 40, 41, 32, 20, 24, 25, 27, 47, 36, 21, 23, 26, 42, 46, 31, 43, 28, 18, 15, 17, 22, 3, 48, 5, 19, 6, 8, 14, 2, 9, 10, 30, 4, 7, 1], [44, 49, 35, 37]]",2437.0
253,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 15, 37, 36, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 32, 39, 17, 47]]",981.5
254,"[[16, 29, 38, 34, 11, 12, 30, 28, 32, 39, 15, 18, 19, 25, 35, 37, 36, 21, 33, 40, 49, 42, 41, 24, 27, 14, 17, 3, 2, 44, 5, 6, 1, 13, 4, 8, 7, 9, 31, 10, 26, 23, 20, 22], [46, 48, 45, 43, 47]]",2335.0
255,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 22, 25, 48, 45, 39, 15, 18, 19, 21, 33, 40, 42, 23, 26, 46, 31, 43, 30, 27, 14, 13, 35, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 41], [49, 47]]",2012.0
256,"[[16, 29, 38, 34, 44, 11, 12, 43, 30, 28, 20, 24, 22, 19, 48, 18, 45, 13, 47, 37, 15, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 35, 1, 9, 41, 31, 10, 46, 49, 33, 40, 26, 23, 42, 32, 27, 39, 17, 36]]",1051.5
257,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 19, 27, 18, 45, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 37, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 44, 43, 39, 25, 35, 47, 36]]",1050.5
258,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 49, 41, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 30, 31, 10, 26, 23]]",995.5
259,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 39, 15, 27, 18, 24, 22, 8, 19, 20, 45, 17, 37, 36, 41, 40, 46, 3, 21, 2, 5, 6, 28, 1, 13, 14, 7, 4, 35, 9, 33, 31, 10, 42, 26, 23, 49, 44, 32, 25, 47]]",1080.0
260,"[[16, 29, 38, 34, 11, 12, 30, 28, 20, 24, 32, 25, 45, 35, 47, 15, 18, 19, 48, 21, 33, 40, 46, 23, 26, 42, 49, 31, 41, 43, 39, 27, 44, 17, 37, 36, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10]]",1030.5
261,"[[16, 29, 38, 11, 34, 12, 30, 32, 19, 22, 24, 20, 27, 18, 15, 35, 14, 48, 33, 40, 31, 46, 42, 41, 43, 44, 28, 25, 45, 47, 17, 36, 21, 3, 2, 5, 6, 1, 39, 8, 4, 7, 13, 9, 10, 26, 23], [49, 37]]",2066.0
262,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 25, 27, 39, 15, 18, 19, 21, 33, 40, 42, 41, 44, 32, 48, 47, 49, 26, 31, 10, 46, 22, 45, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 23]]",1261.0
263,"[[16, 29, 11, 34, 44, 12, 41, 43, 30, 28, 20, 24, 32, 22, 25, 48, 21, 31, 49, 42, 39, 15, 27, 18, 45, 13, 35, 47, 17, 36, 19, 38, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 10, 46, 26, 23, 37]]",1095.5
