iteration,solution,solutionvalue 
1038,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 23, 3]]",614.0
1039,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 20, 23, 6, 12, 13, 4, 5, 3, 17, 1, 15, 14], [24, 8, 18]]",930.0
1040,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 17, 23, 8, 20, 1, 3]]",541.0
1041,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 8, 14, 15, 20, 1, 17, 23, 3, 7, 4, 5, 13, 18]]",593.5
1042,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",517.5
1043,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 3, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1]]",611.5
1044,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 17, 23, 18, 1, 3, 8]]",532.0
1045,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 15, 20, 17, 23, 8, 1, 3, 18]]",558.0
1046,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 1, 3, 8]]",525.0
1047,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 14, 15, 20, 17, 23, 18, 12, 13, 8, 7, 5, 4, 3, 1]]",482.0
1048,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 3, 17, 14, 15, 8, 1]]",572.5
1049,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",579.0
1050,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 8, 1, 3, 18]]",581.5
1051,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 17, 23, 6, 13, 7, 4, 5, 18, 14, 15, 12, 8, 1, 3]]",649.5
1052,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 3, 8, 1], [22, 23]]",999.0
1053,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 17, 8, 18, 23, 1, 3]]",542.0
1054,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",636.0
1055,"[[16, 21, 22, 14, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 20, 1, 15, 3]]",463.0
1056,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 1, 23, 3, 18, 19, 24, 8, 17]]",472.0
1057,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 17, 23, 20, 14, 22, 8, 13, 15, 1, 3]]",549.5
1058,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 3, 23, 1, 15, 14, 17, 18, 8], [22]]",978.0
1059,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 23, 18, 6, 13, 7, 4, 5, 8, 1, 3], [24, 12]]",1034.0
1060,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 20, 23, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 17, 3, 24]]",564.5
1061,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 7, 6, 12, 13, 8, 5, 4, 18, 17, 14, 15, 1, 3]]",556.0
1062,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",656.0
1063,"[[16, 21, 10, 9, 2, 11, 19, 24, 4, 18, 6, 12, 13, 7, 5, 20, 14, 22, 17, 23, 8, 15, 1, 3]]",618.5
1064,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 17, 24, 7, 4, 5, 18, 3, 23, 1]]",460.5
1065,"[[16, 21, 11, 10, 9, 2, 6, 24, 19, 3, 23, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1], [22, 20]]",1223.0
1066,"[[16, 21, 22, 14, 1, 23, 10, 9, 2, 11, 24, 19, 6, 7, 4, 5, 18, 3, 17, 20, 15, 8, 13, 12]]",485.0
1067,"[[16, 21, 2, 24, 10, 9, 6, 11, 7, 4, 5, 18, 17, 1, 15, 22, 14, 19, 3, 8, 12, 13, 20, 23]]",535.0
1068,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 3, 14, 15, 17, 18, 8, 1]]",642.0
1069,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 20, 23, 18, 14, 22, 17, 8, 15, 1, 3]]",587.5
1070,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 3, 18, 8, 15, 1]]",528.5
1071,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 20, 8], [22, 19]]",834.0
1072,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3], [22]]",1113.0
1073,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 18, 14, 15, 20, 4, 24, 8, 1, 3]]",625.0
1074,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 15, 3, 14, 8, 1], [23]]",1150.0
1075,"[[16, 21, 22, 20, 17, 24, 10, 9, 2, 11, 19, 6, 12, 4, 5, 18, 1, 15, 14, 23, 3, 13, 7, 8]]",608.5
1076,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 17, 8, 15, 1, 3]]",602.5
1077,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 19, 24, 8, 1, 3], [21, 23]]",916.0
1078,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 8, 12, 18]]",556.0
1079,"[[16, 21, 22, 19, 24, 6, 10, 9, 2, 11, 7, 5, 4, 18, 23, 20, 14, 15, 17, 8, 12, 13, 3, 1]]",543.5
1080,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 3, 24, 8, 18, 1]]",577.0
1081,"[[16, 21, 10, 9, 2, 11, 19, 24, 8, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3], [22]]",1095.0
1082,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3, 18], [22, 20, 4, 5, 24, 23]]",738.0
1083,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 23, 3, 8, 1], [22]]",1127.0
1084,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 15, 8, 1]]",570.5
1085,"[[16, 21, 22, 24, 7, 4, 5, 3, 8, 10, 9, 2, 11, 19, 20, 1, 23, 6, 13, 12, 14, 15, 17, 18]]",583.5
1086,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 24, 7, 4, 5, 3, 17, 23, 1, 15, 14, 8, 13]]",526.0
1087,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 4, 5, 3, 17, 23, 14, 15, 1, 19, 20, 18, 8, 13, 12]]",510.0
1088,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 23, 20, 14, 15, 8, 12, 13, 17, 1, 3]]",531.5
1089,"[[16, 21, 11, 24, 10, 9, 2, 6, 7, 19, 4, 5, 18, 3, 23, 1, 14, 22, 15, 20, 17, 8, 12, 13]]",417.5
1090,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 23, 15, 14, 20, 1, 24], [22, 19]]",783.0
1091,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 18, 8, 12, 1, 23, 3]]",532.5
1092,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 24, 8, 1, 23, 3]]",576.5
1093,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 3, 23, 1, 15, 22, 14, 17, 12, 13, 8, 20, 18]]",509.5
1094,"[[16, 21, 11, 19, 24, 22, 20, 17, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 23, 1, 15, 14, 3]]",503.0
1095,"[[16, 21, 22, 14, 24, 4, 5, 8, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 18, 15, 1, 17, 3]]",579.5
1096,"[[16, 21, 22, 17, 24, 10, 2, 11, 19, 20, 9, 6, 12, 13, 7, 4, 5, 18, 1, 23, 3, 14, 15, 8]]",576.0
1097,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 23, 20, 17, 1, 15, 14]]",397.0
1098,"[[16, 21, 11, 24, 10, 9, 2, 6, 7, 4, 5, 14, 15, 20, 19, 17, 18, 8, 12, 13, 1, 23, 3], [22]]",1078.0
1099,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 12, 7, 4, 5, 3, 17, 1, 15, 14, 8]]",535.0
1100,"[[16, 21, 22, 19, 20, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 18, 17, 23, 15, 14, 8, 13, 1, 3]]",610.5
1101,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 14, 22, 17, 8, 15, 1, 3]]",633.5
1102,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 15, 14, 3, 8]]",559.5
1103,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 13, 12, 1, 3]]",606.0
1104,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",530.0
1105,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 18, 17, 23, 15, 22, 14, 20, 1, 19, 3, 8]]",497.5
1106,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 13, 12, 7, 4, 5, 14, 15, 17, 1, 23, 3, 8]]",548.5
1107,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 19, 8, 1, 3]]",519.0
1108,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 7, 4, 5, 18, 1, 14, 15, 3, 8, 13], [22]]",1114.0
1109,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 7, 4, 5, 18, 20, 23, 6, 13, 8, 14, 17, 1, 3, 12]]",617.5
1110,"[[16, 21, 2, 6, 10, 9, 11, 19, 14, 15, 17, 23, 18, 7, 4, 5, 8, 12, 13, 1, 3], [22, 24, 20]]",971.0
1111,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 17, 18, 15, 3, 23, 14, 1, 8]]",599.0
1112,"[[16, 21, 22, 10, 2, 11, 19, 24, 9, 6, 12, 13, 8, 7, 4, 5, 18, 3, 23, 1, 20, 17, 15, 14]]",395.0
1113,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 15, 22, 14, 3, 8]]",514.0
1114,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 5, 4, 20, 14, 22, 15, 17, 23, 3, 8, 12, 13, 18, 1]]",485.5
1115,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 20, 14, 15, 17, 23, 8, 13, 12, 1, 3, 18]]",556.0
1116,"[[16, 21, 22, 19, 24, 7, 2, 10, 9, 6, 11, 14, 15, 17, 23, 18, 4, 1, 3, 12, 13, 8, 5, 20]]",540.5
1117,"[[16, 21, 22, 1, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8]]",541.5
1118,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 14, 22, 15, 20, 17, 18, 4, 3, 12, 13, 8, 7, 5, 1, 23]]",511.0
1119,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 23, 8]]",515.0
1120,"[[16, 21, 22, 4, 5, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 20, 1, 17, 3, 18, 23, 19, 24]]",479.5
1121,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",534.0
1122,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",592.5
1123,"[[16, 21, 22, 17, 10, 9, 2, 11, 24, 19, 6, 13, 12, 7, 4, 5, 20, 14, 15, 23, 18, 8, 1, 3]]",629.0
1124,"[[16, 21, 22, 24, 7, 10, 9, 6, 2, 11, 19, 14, 20, 4, 5, 18, 23, 8, 12, 13, 15, 1, 17, 3]]",546.5
1125,"[[16, 21, 22, 20, 17, 24, 10, 9, 2, 11, 19, 14, 6, 12, 13, 7, 4, 5, 18, 8, 15, 1, 23, 3]]",585.0
1126,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 5, 20, 23, 6, 12, 13, 7, 4, 18, 14, 17, 8, 15, 1, 3]]",688.0
1127,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 6, 8, 12, 13, 1]]",549.0
1128,"[[16, 21, 22, 19, 10, 9, 6, 2, 11, 14, 15, 20, 17, 23, 4, 5, 24, 7, 8, 12, 13, 18, 1, 3]]",514.0
1129,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 3, 14, 22, 15, 23, 8, 17, 1]]",560.0
1130,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 22, 15, 1, 17, 23, 3]]",472.5
1131,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 20, 17, 18, 15, 6, 12, 13, 7, 4, 5, 8, 1, 23, 3]]",576.0
1132,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 3, 18, 23, 1, 8]]",471.0
1133,"[[16, 21, 22, 15, 20, 19, 10, 9, 2, 11, 6, 12, 13, 8, 14, 1, 17, 23, 3, 18, 4, 5, 24, 7]]",425.0
1134,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 3, 14, 15, 8, 1]]",607.5
1135,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 14, 15, 17, 23, 4, 5, 18, 3, 1]]",538.5
1136,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",601.5
1137,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 8, 7, 4, 5, 20, 3, 17, 23, 1, 14, 15, 18]]",480.5
1138,"[[16, 21, 22, 15, 19, 24, 9, 10, 11, 2, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 8, 14, 1, 3]]",545.5
1139,"[[16, 21, 10, 2, 11, 19, 24, 20, 9, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 22, 8]]",466.0
1140,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 17, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 3]]",530.5
1141,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 19, 17, 8, 15, 1, 3]]",601.5
1142,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 17, 20, 14, 15, 24, 8, 1, 23, 3]]",530.0
1143,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 13, 7, 4, 5, 14, 17, 8, 12, 1, 3]]",682.5
1144,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 6, 12, 13, 8, 7, 4, 5, 18, 1, 3]]",521.5
1145,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 20, 1, 3]]",525.0
1146,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 17, 23, 3, 18, 1, 14, 15, 8]]",481.0
1147,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",643.5
1148,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 22, 14, 15, 8, 1, 3]]",555.5
1149,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 3, 17, 1, 15, 14, 8]]",496.5
1150,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 13, 1, 3], [22]]",1122.0
1151,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 18, 23, 8, 1, 3]]",580.5
1152,"[[16, 21, 22, 14, 15, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 8, 1]]",559.5
1153,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 18, 3, 17, 23, 20, 14, 5, 8, 1]]",516.5
1154,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 20, 17, 15, 23, 8, 13, 1, 3]]",646.5
1155,"[[16, 21, 10, 2, 11, 9, 6, 12, 13, 24, 7, 4, 5, 20, 14, 19, 17, 1, 23, 18, 15, 22, 3, 8]]",518.5
1156,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",478.5
1157,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 17, 23, 18, 24, 8, 1, 3], [21]]",1023.0
1158,"[[16, 21, 22, 15, 24, 9, 10, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 17, 8, 1, 3]]",650.0
1159,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 17, 14, 15, 12, 8, 1, 23, 3]]",616.5
1160,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 22]]",414.0
1161,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 6, 12, 7, 4, 5, 18, 3, 8, 13, 1]]",599.0
1162,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 14, 15, 17, 7, 4, 5, 18, 6, 13, 12, 8, 3, 1]]",597.5
1163,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 1, 15, 14, 19, 17, 3, 8]]",513.0
1164,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 3, 18, 17, 23, 8]]",480.5
1165,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 13, 12, 7, 8, 4, 5, 18, 3, 17, 1, 14, 22, 15]]",465.0
1166,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 1, 15, 14, 3, 8]]",512.5
1167,"[[16, 21, 22, 20, 2, 24, 10, 11, 19, 9, 6, 12, 13, 7, 8, 4, 5, 18, 1, 14, 15, 17, 3, 23]]",535.5
1168,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 20, 24, 8]]",439.0
1169,"[[16, 21, 22, 20, 17, 19, 10, 2, 11, 9, 6, 13, 7, 4, 5, 18, 14, 15, 24, 8, 12, 1, 3], [23]]",1159.0
1170,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 14, 20, 15, 17, 18, 12, 13, 8, 7, 5, 4, 1, 23, 3]]",517.5
1171,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 13, 12, 7, 4, 5, 14, 22, 15, 17, 8, 1, 3]]",620.5
1172,"[[16, 21, 10, 2, 11, 24, 19, 20, 9, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3], [22]]",916.0
1173,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 14, 15, 17, 23, 18, 6, 12, 13, 8, 1, 3]]",548.0
1174,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 17, 23, 3, 18, 6, 13, 12, 7, 4, 5, 8, 15, 1, 24]]",533.5
1175,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",520.5
1176,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 8], [22]]",924.0
1177,"[[16, 21, 22, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 23, 18, 3, 17, 14, 15, 1, 8]]",496.5
1178,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3, 8]]",490.5
1179,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 14, 22, 15, 20, 17, 23, 7, 4, 5, 18, 8, 13, 1, 3, 12]]",600.0
1180,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 20, 3, 17, 23, 18, 15, 22, 14, 8, 13, 1]]",559.5
1181,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 19, 17, 8, 1, 23, 3]]",589.5
1182,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 20, 8, 12]]",451.5
1183,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 24, 8, 18, 1, 3], [23]]",1101.0
1184,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 7, 19, 20, 17, 8, 12, 13, 4, 5, 18, 14, 15, 1, 23, 3]]",550.5
1185,"[[16, 21, 22, 20, 24, 10, 9, 6, 11, 2, 7, 4, 19, 14, 17, 23, 18, 3, 1, 15, 8, 12, 13, 5]]",523.0
1186,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 3, 8, 13, 1]]",660.0
1187,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 3, 1, 8]]",552.0
1188,"[[16, 21, 10, 11, 19, 24, 22, 17, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 23, 8, 1, 3]]",666.5
1189,"[[16, 21, 22, 15, 1, 18, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 17, 3, 8], [23]]",1022.0
1190,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 15, 8, 1, 3]]",619.0
1191,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",604.0
1192,"[[16, 21, 10, 9, 2, 11, 19, 24, 4, 18, 20, 1, 6, 12, 13, 7, 5, 3, 17, 23, 15, 22, 14, 8]]",528.0
1193,"[[16, 21, 2, 10, 9, 6, 11, 22, 14, 15, 4, 5, 18, 1, 23, 3, 12, 13, 8, 24, 7, 19, 20, 17]]",498.0
1194,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",600.0
1195,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 4, 5, 14, 22, 15, 20, 1, 17, 7, 12, 13, 18, 3, 23, 8]]",530.5
1196,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 24, 8, 1, 3]]",562.0
1197,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 5, 14, 22, 15, 20, 19, 17, 23, 18, 24, 4, 8, 1, 3]]",572.0
1198,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3, 8], [22]]",1064.0
1199,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 3, 8, 1]]",626.5
1200,"[[16, 21, 10, 9, 2, 11, 19, 20, 18, 23, 6, 12, 8, 24, 7, 4, 5, 14, 22, 15, 1, 17, 3, 13]]",529.0
1201,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 5, 20, 14, 15, 17, 4, 8, 1, 23, 3], [22, 18]]",1024.0
1202,"[[16, 21, 22, 24, 10, 2, 11, 19, 9, 6, 12, 7, 4, 5, 18, 20, 17, 8, 14, 15, 1, 23, 3, 13]]",604.5
1203,"[[16, 21, 22, 20, 24, 7, 4, 5, 10, 9, 2, 11, 19, 6, 12, 13, 8, 14, 15, 1, 23, 3, 18, 17]]",470.5
1204,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 17, 23, 3, 7]]",503.5
1205,"[[16, 21, 10, 9, 11, 2, 6, 12, 8, 24, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 13]]",412.0
