iteration,solution,solutionvalue
286,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 19, 21, 23, 26, 14, 13, 17, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 25], [24, 27]]",1623.0
287,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 13, 25, 12, 9, 1, 8, 14, 4, 23, 26, 15, 7, 17, 10]]",726.0
288,"[[16, 29, 11, 12, 19, 22, 25, 24, 1, 18, 15, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 17, 9, 23, 26, 10, 28, 27]]",683.0
289,"[[16, 29, 11, 12, 15, 17, 24, 22, 25, 19, 20, 27, 3, 21, 2, 5, 6, 18, 13, 8, 7, 14, 4, 1, 9, 10, 23, 26, 28]]",651.5
290,"[[16, 11, 12, 19, 22, 24, 25, 18, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 20, 14, 15], [29, 27]]",1426.0
291,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 15, 18, 13, 14, 8, 21, 3, 2, 5, 6, 25, 4, 7, 1, 9, 10, 26, 23, 22, 17]]",712.0
292,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 14, 21, 3, 2, 5, 6, 8, 4, 24, 1, 13, 7, 17, 10, 26, 23, 9]]",710.5
293,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 13, 21, 23, 26, 19, 25, 18, 17, 3, 2, 5, 6, 8, 4, 7, 1, 10, 14]]",885.5
294,"[[16, 29, 11, 12, 28, 20, 24, 25, 13, 18, 15, 17, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 1, 9, 10, 26, 23, 27, 7]]",698.5
295,"[[16, 29, 11, 12, 20, 24, 19, 22, 27, 18, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 15, 9, 10, 26, 23, 28, 13, 17]]",704.5
296,"[[16, 11, 12, 28, 15, 17, 24, 22, 19, 20, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 27, 18, 25], [29, 26]]",1365.0
297,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 27, 18, 15, 14, 21, 3, 2, 9, 6, 8, 4, 7, 13, 1, 17, 10, 23, 26, 5]]",727.5
298,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 18, 22, 25, 4, 8, 7, 14, 13, 1, 15, 9, 10, 26, 23, 12, 27, 19, 24, 17]]",630.0
299,"[[16, 11, 9, 12, 15, 18, 24, 22, 25, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 17], [29, 28, 20, 27]]",1207.0
300,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 21, 3, 2, 5, 19, 8, 24, 14, 6, 4, 7, 13, 1, 9, 10, 26, 23, 18, 17]]",743.0
301,"[[16, 29, 11, 12, 20, 27, 15, 18, 24, 22, 25, 19, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10, 23, 21, 4, 28], [26]]",1355.0
302,"[[16, 29, 11, 12, 5, 19, 22, 25, 24, 20, 18, 13, 14, 17, 21, 3, 2, 9, 6, 8, 7, 4, 1, 15, 10, 26, 23, 28, 27]]",704.0
303,"[[16, 29, 11, 12, 20, 19, 25, 18, 21, 3, 2, 5, 6, 28, 1, 24, 8, 7, 14, 4, 27, 13, 17, 9, 10, 26, 23, 22, 15]]",706.0
304,"[[16, 11, 12, 28, 20, 27, 19, 22, 24, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 25, 7, 1, 15, 9, 10, 23], [29, 26]]",1172.0
305,"[[16, 29, 11, 12, 19, 24, 25, 27, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 20, 22, 18, 15, 17]]",687.0
306,"[[16, 29, 11, 9, 12, 20, 19, 22, 13, 17, 15, 21, 23, 26, 28, 24, 27, 18, 14, 10, 3, 2, 5, 6, 1, 25, 4, 8, 7]]",768.0
307,"[[16, 29, 11, 12, 28, 19, 22, 27, 25, 21, 3, 2, 5, 6, 20, 18, 8, 14, 4, 7, 13, 1, 15, 9, 23, 26, 10, 24, 17]]",731.0
308,"[[16, 29, 11, 12, 28, 20, 19, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 22, 25, 18, 27]]",708.5
309,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 12, 20, 27, 22, 4, 24, 1, 15, 17, 13, 7, 25, 19, 9, 10, 26, 23, 8, 14, 18]]",659.0
310,"[[16, 29, 11, 3, 2, 5, 6, 28, 20, 24, 22, 8, 19, 25, 14, 13, 27, 18, 17, 4, 7, 1, 12, 15, 10, 26, 23, 21, 9]]",628.0
311,"[[16, 29, 11, 12, 28, 20, 27, 25, 18, 15, 17, 24, 19, 21, 8, 6, 13, 14, 3, 2, 5, 4, 7, 1, 9, 10, 26, 23, 22]]",762.0
312,"[[16, 29, 11, 2, 5, 19, 24, 27, 6, 28, 1, 18, 22, 12, 9, 10, 26, 23, 3, 21, 4, 8, 7, 14, 13, 20, 25, 15, 17]]",575.0
313,"[[16, 29, 11, 3, 2, 5, 19, 24, 22, 25, 14, 18, 6, 1, 27, 8, 7, 13, 17, 9, 10, 26, 23, 21, 12, 28, 4, 20, 15]]",654.0
314,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 13, 14, 17, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23]]",577.5
315,"[[16, 29, 11, 9, 12, 28, 20, 19, 22, 25, 7, 18, 27, 21, 3, 2, 5, 6, 8, 14, 4, 1, 15, 13, 10, 23, 26, 24, 17]]",755.5
316,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 19, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 25, 15, 9, 10, 26, 23, 21, 14]]",767.5
317,"[[16, 29, 11, 12, 28, 20, 19, 25, 3, 2, 5, 6, 18, 13, 14, 8, 7, 4, 24, 1, 27, 17, 9, 10, 26, 23, 21, 22, 15]]",684.0
318,"[[16, 29, 11, 12, 28, 20, 24, 19, 21, 23, 26, 9, 27, 22, 15, 18, 17, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 10]]",701.5
319,"[[16, 29, 11, 12, 20, 25, 14, 18, 21, 22, 15, 17, 24, 3, 2, 5, 6, 28, 8, 9, 10, 26, 23, 4, 19, 27, 7, 13, 1]]",792.0
320,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 22, 21, 3, 2, 5, 19, 8, 14, 6, 4, 7, 1, 27, 13, 9, 10, 26, 23, 15, 17]]",725.0
321,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 1, 27, 20, 18, 13, 22, 8, 25, 7, 14, 17, 15, 9, 10, 26, 23, 12, 19, 24, 4]]",549.0
322,"[[16, 29, 11, 12, 28, 24, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21, 19, 22, 20, 18, 25, 14, 27]]",716.5
323,"[[16, 29, 11, 12, 28, 19, 22, 27, 18, 15, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20, 24, 25, 17]]",721.5
324,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 8, 25, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4]]",458.0
325,"[[16, 29, 11, 12, 20, 25, 21, 19, 27, 15, 18, 13, 22, 3, 2, 5, 6, 24, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 17]]",783.5
326,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 25, 14, 27, 6, 28, 1, 18, 22, 8, 7, 13, 17, 15, 12, 9, 10, 26, 23, 4, 20]]",567.5
327,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 20, 27, 6, 28, 1, 18, 24, 8, 7, 13, 4, 12, 9, 10, 26, 23, 25, 15, 17, 14]]",651.5
328,"[[16, 29, 11, 9, 12, 28, 6, 20, 24, 22, 25, 27, 15, 18, 14, 21, 3, 2, 5, 4, 8, 7, 13, 1, 17, 10, 26, 23, 19]]",667.5
329,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 17, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 19, 22, 24, 27]]",690.5
330,"[[16, 11, 12, 28, 19, 18, 25, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 15], [29, 21, 22, 24, 20, 27, 17]]",1175.0
331,"[[16, 29, 11, 21, 3, 2, 28, 19, 24, 20, 1, 27, 18, 25, 15, 17, 10, 26, 23, 9, 12, 5, 6, 22, 8, 14, 4, 7, 13]]",667.0
332,"[[16, 29, 11, 12, 28, 15, 18, 22, 25, 19, 21, 26, 27, 17, 14, 3, 2, 5, 6, 20, 8, 4, 7, 1, 24, 13, 9, 10, 23]]",769.5
333,"[[16, 29, 11, 12, 28, 20, 24, 25, 14, 27, 17, 21, 23, 26, 22, 15, 18, 13, 3, 2, 5, 19, 8, 6, 4, 7, 1, 9, 10]]",776.0
334,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 22, 14, 13, 17, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 24, 25, 15]]",684.5
335,"[[16, 29, 11, 21, 3, 2, 5, 6, 28, 20, 18, 22, 19, 4, 8, 7, 14, 13, 1, 12, 9, 10, 26, 23, 24, 25, 27, 15, 17]]",614.0
336,"[[16, 29, 11, 12, 28, 20, 27, 18, 24, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 13, 9, 10, 26, 23]]",629.0
337,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",703.5
338,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 19, 21, 20, 13, 17, 14, 3, 2, 5, 6, 24, 8, 4, 7, 1, 9, 10, 26, 23]]",647.0
339,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 17]]",658.0
340,"[[16, 29, 11, 9, 28, 25, 26, 10, 23, 3, 21, 2, 5, 19, 22, 24, 20, 4, 8, 7, 13, 18, 27, 1, 12, 6, 15, 14, 17]]",713.5
341,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 7, 27, 15, 18, 13, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 17]]",710.5
342,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 6, 1, 20, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 28, 27]]",513.0
343,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 18, 7, 4, 14, 1, 12, 9, 10, 26, 23, 8, 27, 15, 13, 17], [29]]",1319.0
344,"[[16, 29, 11, 9, 12, 6, 20, 24, 19, 8, 7, 14, 13, 27, 17, 15, 21, 3, 2, 5, 4, 22, 28, 1, 18, 23, 26, 10, 25]]",659.0
345,"[[16, 29, 11, 9, 10, 23, 3, 21, 2, 5, 19, 22, 6, 28, 27, 24, 25, 18, 15, 12, 1, 8, 13, 7, 4, 20, 17, 26, 14]]",794.0
346,"[[16, 29, 11, 12, 20, 24, 19, 22, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 27, 25, 13, 15, 17]]",735.0
347,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 18, 27, 15, 17, 14, 21, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 19]]",649.5
348,"[[16, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23], [29, 21]]",1252.0
349,"[[16, 29, 11, 12, 20, 24, 25, 7, 21, 23, 27, 15, 18, 17, 14, 3, 2, 5, 6, 28, 19, 8, 4, 1, 22, 9, 10, 26, 13]]",876.0
350,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 24, 15]]",722.0
351,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 7, 14, 21, 3, 2, 5, 6, 18, 8, 4, 1, 15, 13, 17, 9, 10, 26, 23]]",582.0
352,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",699.5
353,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 21, 23, 26, 19, 14, 15, 18, 17, 3, 2, 5, 6, 8, 4, 7, 13, 28, 1, 9, 10]]",767.0
354,"[[16, 29, 11, 9, 12, 28, 19, 22, 24, 20, 18, 17, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 10, 23, 26, 21, 27, 25]]",713.5
355,"[[16, 29, 11, 12, 20, 19, 24, 25, 27, 15, 18, 17, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 6, 22]]",666.0
356,"[[16, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4], [29, 25]]",1424.0
357,"[[16, 29, 11, 12, 28, 21, 3, 2, 5, 6, 24, 20, 27, 22, 8, 25, 7, 13, 18, 15, 14, 4, 1, 9, 10, 17, 23, 26, 19]]",789.0
358,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 27, 6, 28, 20, 18, 8, 14, 4, 7, 13, 1, 15, 17, 9, 12, 10, 26, 23, 25]]",659.0
359,"[[16, 29, 11, 12, 20, 27, 19, 14, 21, 28, 24, 15, 17, 25, 18, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 23, 26, 22]]",818.5
360,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 19, 14, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 28, 15]]",703.0
361,"[[16, 29, 11, 9, 12, 28, 6, 20, 24, 19, 22, 25, 27, 18, 15, 17, 14, 21, 3, 2, 5, 4, 8, 7, 13, 1, 10, 26, 23]]",546.5
362,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 18, 13, 21, 23, 26, 6, 27, 14, 17, 3, 2, 5, 7, 15, 9, 10, 4, 8, 1]]",844.5
363,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 18, 21, 3, 2, 9, 6, 24, 8, 14, 13, 4, 7, 1, 17, 10, 26, 23, 5, 27, 15]]",736.0
364,"[[16, 29, 11, 12, 28, 15, 18, 19, 27, 17, 13, 21, 3, 2, 5, 6, 20, 8, 25, 4, 7, 14, 1, 9, 10, 26, 23, 22, 24]]",684.0
365,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 25, 27, 6, 28, 1, 20, 18, 8, 7, 14, 13, 17, 15, 4, 9, 10, 26, 23, 12]]",565.5
366,"[[16, 11, 12, 28, 15, 27, 18, 24, 19, 25, 14, 21, 3, 2, 5, 6, 20, 8, 4, 7, 1, 9, 10, 26, 23, 22, 13, 17], [29]]",1353.0
367,"[[16, 29, 11, 12, 15, 17, 24, 22, 25, 19, 20, 21, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4, 9, 10, 26, 23, 28, 27]]",634.5
368,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 13, 17, 9, 10, 26, 23, 19]]",700.5
369,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 13, 17, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 7]]",869.5
370,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 12, 4]]",483.0
371,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 15, 17, 21, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23]]",583.0
372,"[[16, 29, 11, 12, 28, 13, 17, 21, 22, 25, 18, 3, 2, 5, 19, 24, 27, 6, 8, 14, 15, 9, 10, 26, 23, 4, 7, 20, 1]]",763.0
373,"[[16, 29, 11, 12, 28, 27, 21, 3, 2, 5, 6, 1, 18, 24, 20, 22, 8, 25, 7, 14, 13, 4, 9, 10, 26, 23, 19, 15, 17]]",639.5
374,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 22, 25, 18, 27, 15, 17, 13, 14, 21, 3, 2, 5, 4, 8, 7, 1, 9, 10, 26, 23]]",518.5
375,"[[16, 29, 11, 12, 28, 6, 20, 19, 22, 25, 24, 18, 13, 14, 21, 3, 2, 5, 4, 8, 7, 1, 15, 9, 10, 26, 23, 27, 17]]",652.0
376,"[[16, 11, 12, 20, 22, 25, 15, 18, 19, 21, 23, 26, 17, 24, 7, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10], [29, 28, 27, 14]]",1494.0
377,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 21, 3, 2, 5, 6, 1, 18, 22, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 24, 15]]",660.5
378,"[[16, 29, 11, 12, 20, 27, 8, 25, 17, 21, 3, 2, 9, 6, 18, 15, 4, 7, 13, 1, 10, 26, 23, 5, 28, 24, 22, 19, 14]]",783.5
379,"[[16, 11, 12, 28, 20, 22, 27, 15, 18, 25, 21, 3, 2, 5, 19, 6, 4, 7, 13, 1, 8, 9, 10, 26, 23, 14, 17], [29, 24]]",1480.0
380,"[[16, 29, 11, 12, 20, 24, 25, 18, 22, 7, 3, 21, 2, 5, 19, 8, 14, 6, 4, 1, 9, 10, 26, 23, 28, 27, 15, 17, 13]]",706.5
381,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 15]]",677.5
382,"[[16, 29, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",594.5
383,"[[16, 29, 11, 12, 20, 24, 25, 18, 22, 21, 3, 2, 5, 19, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 15, 17]]",700.0
384,"[[16, 29, 11, 12, 19, 22, 27, 18, 21, 3, 2, 5, 6, 20, 8, 25, 14, 13, 4, 7, 1, 9, 28, 17, 10, 26, 23, 24, 15]]",772.5
385,"[[16, 29, 11, 12, 28, 27, 24, 19, 22, 25, 18, 21, 23, 26, 3, 2, 5, 6, 20, 15, 17, 9, 1, 7, 4, 10, 8, 14, 13]]",805.5
386,"[[16, 29, 11, 12, 20, 22, 21, 28, 24, 25, 18, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 27]]",777.0
387,"[[16, 29, 11, 12, 28, 27, 24, 19, 22, 20, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 25, 15, 18, 17]]",727.0
388,"[[16, 29, 11, 12, 28, 24, 15, 27, 18, 22, 19, 20, 14, 17, 21, 3, 2, 5, 6, 25, 7, 13, 4, 1, 9, 10, 26, 23, 8]]",746.0
389,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 25, 21, 23, 26, 24, 15, 18, 19, 17, 13, 8, 7, 14, 10, 3, 2, 5, 6, 1, 4]]",762.5
390,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 25, 9, 10, 26, 23]]",575.5
391,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 15, 17, 25, 18, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4, 23, 26, 10, 19]]",663.0
392,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 15, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 27, 1, 9, 10, 23, 26]]",583.5
393,"[[16, 29, 11, 9, 12, 28, 20, 22, 15, 27, 17, 24, 18, 10, 26, 23, 3, 21, 2, 5, 19, 6, 1, 8, 25, 7, 14, 13, 4]]",604.0
394,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 19, 25, 21, 15, 17, 13, 14, 3, 2, 5, 6, 8, 4, 1, 7, 9, 10, 26, 23, 22]]",769.0
395,"[[16, 29, 11, 12, 28, 20, 15, 18, 19, 21, 22, 13, 17, 3, 2, 5, 6, 8, 4, 7, 1, 25, 9, 24, 23, 26, 10, 14], [27]]",1778.0
396,"[[16, 29, 11, 12, 28, 20, 22, 25, 27, 15, 18, 19, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 8, 24, 17]]",691.5
397,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 17, 14, 19, 23, 26, 10, 3, 21, 2, 5, 6, 1, 18, 8, 7, 13, 4]]",613.0
398,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 24, 6, 1, 27, 18, 8, 25, 7, 14, 4, 12, 28, 20, 22, 13, 17, 15]]",532.5
399,"[[16, 11, 9, 12, 28, 20, 27, 19, 25, 14, 18, 15, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 22, 8, 7, 13, 4], [29, 24]]",1155.0
400,"[[16, 29, 11, 3, 2, 5, 19, 22, 20, 6, 28, 1, 18, 12, 15, 17, 7, 14, 13, 4, 8, 9, 10, 26, 23, 21, 24, 25, 27]]",669.0
401,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 19, 21, 23, 25, 15, 17, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 24, 14]]",851.5
402,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 22]]",709.5
403,"[[16, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 21, 6, 17, 23, 26, 3, 2, 5, 4, 22, 8, 7, 14, 13, 1, 9, 10], [29]]",1336.0
404,"[[16, 29, 11, 9, 12, 28, 20, 27, 18, 24, 19, 15, 13, 14, 3, 2, 5, 4, 8, 7, 1, 17, 23, 26, 10, 6, 25], [21, 22]]",1420.0
405,"[[16, 29, 11, 2, 12, 28, 27, 24, 18, 15, 17, 13, 14, 21, 3, 4, 5, 6, 1, 22, 8, 7, 20, 9, 10, 23, 26, 19, 25]]",639.5
406,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 13, 17, 15, 21, 3, 2, 5, 6, 18, 14, 4, 7, 1, 9, 23, 26, 10, 8, 25, 27]]",707.0
407,"[[16, 29, 11, 12, 15, 18, 17, 22, 19, 21, 3, 2, 5, 6, 28, 20, 27, 8, 14, 4, 7, 1, 10, 26, 23, 9, 24, 25, 13]]",712.5
408,"[[16, 29, 11, 12, 19, 24, 25, 18, 27, 13, 17, 21, 3, 2, 5, 6, 28, 20, 8, 7, 14, 4, 1, 9, 10, 26, 23, 22, 15]]",698.5
409,"[[16, 29, 11, 12, 28, 15, 27, 18, 22, 25, 21, 3, 2, 5, 6, 1, 24, 8, 7, 14, 4, 9, 10, 26, 23, 19, 20, 13, 17]]",643.5
410,"[[16, 29, 11, 12, 20, 24, 25, 7, 15, 18, 19, 21, 23, 26, 28, 27, 17, 22, 3, 2, 5, 6, 8, 14, 13, 4, 1, 9, 10]]",747.5
411,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 19, 7, 21, 23, 26, 17, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10], [28, 20, 27]]",1469.0
412,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 21, 23, 26, 6, 24, 15, 18, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10], [28]]",1359.0
413,"[[16, 29, 11, 12, 28, 20, 18, 19, 22, 25, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 15, 17, 9, 10, 26, 23, 27, 7, 13]]",710.5
414,"[[16, 11, 12, 28, 20, 24, 22, 25, 27, 15, 17, 14, 19, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23], [29, 21, 18]]",1194.0
415,"[[16, 11, 12, 28, 20, 27, 19, 22, 24, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 17, 9, 10, 26, 23, 18], [29, 25, 15]]",1261.0
416,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 19, 21, 26, 2, 20, 17, 3, 4, 5, 6, 8, 7, 14, 13, 1, 9, 10, 23, 22, 25]]",781.5
417,"[[16, 29, 11, 12, 28, 20, 24, 19, 8, 25, 27, 21, 3, 2, 5, 6, 22, 4, 7, 14, 13, 1, 18, 17, 9, 10, 26, 23, 15]]",652.5
418,"[[16, 29, 11, 12, 20, 24, 27, 18, 15, 19, 22, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 25, 17]]",759.0
419,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 25, 15, 17]]",726.0
420,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 20]]",502.5
421,"[[16, 29, 11, 12, 20, 25, 14, 15, 19, 21, 3, 2, 9, 6, 18, 22, 8, 4, 7, 27, 1, 10, 26, 23, 28, 24, 5, 13, 17]]",776.5
422,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 13, 10, 26, 23, 9, 22, 24]]",798.5
423,"[[16, 29, 11, 12, 28, 20, 19, 21, 23, 26, 22, 24, 27, 25, 13, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 18]]",823.5
424,"[[16, 29, 11, 12, 28, 19, 20, 27, 18, 7, 21, 3, 2, 9, 6, 5, 22, 8, 25, 14, 13, 4, 1, 15, 17, 10, 26, 23, 24]]",707.5
425,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 27, 6, 18, 12, 15, 17, 8, 14, 4, 21, 3, 23, 26, 28, 7, 13, 1, 9, 10]]",635.5
426,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 15, 18, 17, 21, 3, 2, 5, 19, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 22, 14]]",707.0
427,"[[16, 29, 11, 12, 20, 15, 18, 19, 27, 17, 21, 3, 2, 5, 6, 24, 8, 14, 4, 22, 1, 13, 9, 10, 26, 23, 28, 25, 7]]",769.5
428,"[[16, 11, 21, 3, 2, 5, 6, 20, 24, 22, 8, 25, 14, 4, 7, 13, 27, 1, 15, 17, 9, 10, 23, 28, 19, 18], [29, 12, 26]]",1209.0
