iteration,solution,solutionvalue 
1055,"[[16, 29, 11, 9, 12, 28, 20, 19, 22, 24, 27, 18, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 10, 26, 23, 25, 13, 15]]",704.0
1056,"[[16, 29, 11, 12, 19, 22, 25, 27, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10, 28, 24, 18, 15, 17]]",698.0
1057,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 21, 23, 26, 22, 14, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",735.0
1058,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 26, 23, 21, 6, 13]]",722.0
1059,"[[16, 29, 11, 12, 28, 27, 19, 15, 17, 24, 25, 21, 3, 2, 5, 6, 18, 13, 14, 8, 22, 7, 4, 1, 9, 10, 26, 23, 20]]",678.5
1060,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 18, 15, 17, 19, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23]]",640.0
1061,"[[16, 29, 11, 12, 28, 1, 27, 18, 22, 25, 19, 14, 13, 15, 17, 21, 3, 2, 5, 6, 24, 20, 8, 4, 7, 9, 10, 26, 23]]",587.5
1062,"[[16, 29, 11, 12, 28, 20, 7, 13, 15, 18, 24, 22, 19, 21, 9, 27, 17, 3, 2, 5, 6, 4, 8, 14, 1, 10, 26, 23, 25]]",814.5
1063,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 22, 25, 19, 17, 14, 3, 21, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",712.5
1064,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 8, 25, 19, 20, 17, 21, 3, 2, 5, 6, 27, 13, 4, 7, 1, 9, 10, 26, 23, 14]]",728.5
1065,"[[16, 29, 11, 12, 20, 25, 15, 17, 19, 27, 21, 3, 2, 5, 6, 28, 22, 8, 14, 18, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",748.0
1066,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 21, 3, 2, 5, 4, 22, 8, 14, 1, 13, 7, 9, 10, 26, 23, 6, 18, 15, 17]]",684.5
1067,"[[16, 29, 11, 21, 5, 28, 12, 22, 25, 20, 27, 18, 13, 8, 15, 14, 3, 2, 9, 6, 19, 4, 7, 1, 10, 26, 23, 24, 17]]",836.0
1068,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 13, 4, 1, 10, 26, 23, 9, 19, 22, 24, 7]]",748.0
1069,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 19, 25, 17, 22, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 23, 26, 21, 28, 13]]",735.5
1070,"[[16, 29, 11, 12, 24, 18, 21, 3, 2, 5, 19, 6, 28, 27, 22, 8, 25, 7, 17, 15, 4, 14, 1, 9, 10, 23, 26, 20, 13]]",730.0
1071,"[[16, 29, 11, 12, 28, 27, 24, 19, 22, 25, 18, 15, 13, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 20, 17]]",694.0
1072,"[[16, 29, 11, 12, 6, 20, 24, 22, 19, 27, 18, 3, 2, 5, 4, 8, 25, 14, 1, 15, 17, 13, 7, 9, 10, 26, 23, 21, 28]]",644.0
1073,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 13, 14, 17, 3, 2, 5, 6, 1, 8, 7, 4, 21, 9, 10, 26, 23, 19]]",675.0
1074,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 13, 19, 21, 23, 26, 8, 17, 3, 2, 5, 6, 1, 7, 14, 4, 9, 10, 27]]",823.5
1075,"[[16, 29, 11, 12, 20, 24, 25, 7, 13, 27, 17, 15, 18, 21, 3, 2, 5, 6, 28, 8, 4, 1, 9, 10, 26, 23, 19, 22, 14]]",670.0
1076,"[[16, 29, 11, 12, 15, 27, 18, 19, 25, 7, 14, 13, 17, 24, 3, 2, 5, 6, 4, 1, 9, 10, 26, 23, 21, 22, 8, 20], [28]]",1267.0
1077,"[[16, 29, 11, 12, 20, 24, 19, 25, 18, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 22, 9, 10, 26, 23, 28, 27, 15, 17]]",732.0
1078,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 12, 8, 25, 14, 13, 17, 4, 7, 1, 18, 15, 9, 10, 23, 26, 28]]",638.5
1079,"[[16, 29, 11, 12, 28, 27, 18, 24, 22, 25, 19, 14, 13, 17, 21, 3, 2, 5, 6, 8, 4, 1, 10, 23, 26, 9, 15, 20, 7]]",698.0
1080,"[[16, 29, 11, 2, 12, 28, 1, 27, 20, 24, 18, 22, 25, 15, 17, 21, 3, 4, 5, 6, 19, 8, 7, 14, 13, 9, 10, 26, 23]]",556.5
1081,"[[16, 29, 11, 2, 5, 28, 1, 22, 14, 13, 15, 17, 9, 6, 21, 3, 4, 25, 23, 26, 10, 12, 20, 24, 27, 18, 19, 8, 7]]",698.5
1082,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 4]]",604.0
1083,"[[16, 29, 11, 12, 19, 24, 18, 15, 21, 3, 2, 5, 6, 1, 27, 8, 14, 4, 22, 7, 13, 9, 28, 10, 26, 23, 20, 25, 17]]",771.0
1084,"[[16, 29, 11, 12, 28, 24, 25, 27, 15, 18, 22, 19, 21, 3, 2, 5, 6, 20, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 17]]",696.5
1085,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 13, 25, 19, 3, 2, 5, 6, 4, 8, 7, 14, 1, 10, 26, 23, 21, 22, 28, 9, 17]]",744.5
1086,"[[16, 29, 11, 21, 3, 2, 5, 6, 18, 8, 14, 4, 24, 1, 15, 12, 9, 20, 25, 17, 13, 7, 23, 26, 10, 28, 27, 19, 22]]",717.0
1087,"[[16, 29, 11, 12, 20, 27, 21, 3, 2, 5, 19, 25, 6, 28, 24, 18, 15, 17, 13, 4, 7, 14, 1, 8, 9, 10, 26, 23, 22]]",698.5
1088,"[[16, 29, 11, 9, 12, 20, 24, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 23, 26, 10, 28, 22, 17]]",685.0
1089,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 18, 27, 22, 21, 23, 26, 19, 8, 7, 14, 15, 17, 10, 3, 2, 5, 6, 1, 4, 13]]",762.0
1090,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 19, 15, 17, 21, 3, 2, 5, 6, 27, 18, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",582.0
1091,"[[16, 29, 11, 12, 20, 22, 25, 14, 27, 15, 24, 13, 21, 3, 2, 5, 6, 28, 18, 8, 4, 7, 1, 9, 10, 26, 23, 19, 17]]",747.0
1092,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 25, 7, 13, 1, 9, 10, 26, 23, 17]]",682.0
1093,"[[16, 29, 11, 12, 28, 20, 24, 25, 7, 18, 22, 21, 3, 2, 5, 6, 27, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 19, 13]]",707.0
1094,"[[16, 11, 12, 20, 24, 25, 15, 18, 19, 17, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 23], [29, 21, 28, 27, 26]]",1230.0
1095,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 14, 27, 15, 18, 21, 3, 2, 9, 6, 1, 22, 8, 7, 13, 4, 5, 17, 10, 26, 23]]",634.0
1096,"[[16, 29, 11, 12, 28, 20, 27, 15, 17, 25, 19, 22, 21, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 4, 18, 9, 10, 26, 23]]",558.5
1097,"[[16, 29, 11, 9, 12, 28, 19, 24, 20, 27, 18, 22, 25, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 15, 17]]",630.5
1098,"[[16, 11, 12, 28, 27, 24, 19, 22, 18, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 15, 17, 9, 10, 23], [29, 26, 20, 13]]",1096.0
1099,"[[16, 29, 11, 12, 28, 6, 27, 18, 15, 24, 19, 25, 14, 21, 3, 2, 5, 4, 22, 7, 13, 20, 1, 9, 10, 26, 23, 8, 17]]",669.5
1100,"[[16, 11, 12, 28, 20, 24, 22, 8, 25, 19, 18, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 27, 15, 17], [29, 21]]",1292.0
1101,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 12, 9, 15, 20, 23, 26, 10, 24]]",668.0
1102,"[[16, 29, 11, 12, 28, 19, 18, 25, 21, 26, 20, 27, 22, 13, 15, 14, 3, 2, 5, 6, 24, 8, 4, 7, 1, 9, 10, 23, 17]]",929.5
1103,"[[16, 29, 11, 12, 20, 24, 27, 14, 21, 28, 15, 17, 13, 19, 3, 2, 5, 6, 18, 8, 25, 4, 7, 1, 9, 10, 26, 23, 22]]",752.0
1104,"[[16, 29, 11, 9, 12, 6, 20, 24, 27, 19, 22, 8, 25, 14, 13, 17, 15, 21, 3, 2, 5, 28, 18, 4, 7, 1, 10, 23, 26]]",570.5
1105,"[[16, 29, 11, 12, 20, 27, 18, 24, 22, 21, 19, 28, 17, 3, 2, 5, 6, 8, 25, 7, 14, 13, 4, 1, 15, 9, 10, 23, 26]]",638.0
1106,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 18, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 23, 26, 5], [27]]",1368.0
1107,"[[16, 29, 11, 12, 15, 27, 22, 17, 24, 19, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 21, 28, 20, 18]]",729.0
1108,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 17, 15, 4, 9, 10, 26, 23, 24]]",634.0
1109,"[[16, 29, 11, 9, 10, 23, 3, 21, 2, 5, 6, 27, 22, 25, 24, 18, 15, 12, 20, 8, 7, 14, 13, 17, 4, 1, 26, 28, 19]]",722.5
1110,"[[16, 29, 11, 12, 20, 24, 21, 3, 2, 5, 6, 15, 4, 22, 8, 7, 14, 13, 18, 1, 27, 17, 9, 10, 26, 23, 28, 19, 25]]",654.5
1111,"[[16, 11, 9, 12, 5, 19, 8, 25, 7, 14, 13, 18, 27, 20, 24, 17, 15, 21, 3, 2, 28, 6, 1, 10, 26, 23, 4, 22], [29]]",1142.0
1112,"[[16, 29, 11, 12, 28, 22, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 27, 9, 10, 26, 23, 21, 25, 20, 24, 13]]",791.0
1113,"[[16, 29, 11, 12, 20, 24, 27, 15, 17, 25, 21, 3, 2, 5, 6, 28, 22, 8, 14, 4, 19, 1, 13, 7, 9, 10, 26, 23, 18]]",706.0
1114,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 18, 21, 23, 26, 22, 15, 17, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 9, 1, 10]]",807.5
1115,"[[16, 29, 11, 12, 28, 15, 17, 24, 27, 25, 21, 3, 2, 5, 19, 22, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 20, 18]]",700.0
1116,"[[16, 29, 11, 9, 12, 20, 24, 27, 15, 18, 22, 19, 21, 23, 28, 25, 13, 17, 10, 26, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",721.0
1117,"[[16, 29, 11, 12, 28, 20, 19, 27, 15, 18, 17, 14, 21, 3, 2, 5, 6, 24, 8, 25, 13, 4, 7, 1, 9, 10, 23, 26, 22]]",710.0
1118,"[[16, 29, 11, 9, 12, 28, 20, 19, 18, 21, 3, 2, 5, 6, 1, 27, 24, 8, 25, 7, 14, 4, 15, 10, 26, 23, 22, 13, 17]]",668.5
1119,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 21, 23, 26, 22, 15, 18, 8, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 17], [27]]",1592.0
1120,"[[16, 29, 11, 9, 12, 28, 15, 27, 17, 25, 19, 20, 21, 3, 2, 5, 6, 24, 22, 8, 14, 4, 7, 13, 18, 1, 10, 26, 23]]",578.0
1121,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 12, 9, 10, 26, 23, 22, 25, 27, 15, 18, 13, 8, 14, 4, 7, 1, 17]]",642.0
1122,"[[16, 29, 11, 12, 20, 24, 22, 19, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 1, 13, 14, 7, 4, 28, 8, 23, 26, 10, 9]]",624.0
1123,"[[16, 29, 11, 12, 28, 20, 19, 25, 21, 24, 22, 27, 18, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 26, 13]]",799.5
1124,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 24, 8, 25, 7, 14, 13, 18, 12, 4, 1, 15, 17, 9, 10, 26, 23, 28, 22]]",643.5
1125,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 7, 19, 27, 21, 23, 26, 20, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10], [28]]",1527.0
1126,"[[16, 11, 21, 3, 2, 5, 6, 1, 27, 20, 24, 18, 22, 8, 14, 4, 12, 28, 15, 17, 9, 10, 26, 23], [29, 19, 25, 7, 13]]",937.0
1127,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 17, 3, 2, 5, 6, 8, 25, 7, 13, 4, 1, 9, 10, 26, 23, 21, 19, 22, 24, 14]]",695.0
1128,"[[16, 29, 11, 12, 28, 25, 21, 3, 2, 5, 19, 24, 20, 27, 6, 18, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 22, 17]]",701.0
1129,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 20, 18, 22, 8, 4, 7, 13, 1, 15, 9, 10, 26, 19, 24, 14, 17], [23, 28, 27, 25]]",1244.0
1130,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 27, 18, 17]]",663.5
1131,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 22, 21, 3, 2, 5, 6, 8, 14, 13, 17, 15, 4, 7, 1, 9, 10, 23, 26, 27]]",699.0
1132,"[[16, 29, 11, 12, 28, 15, 18, 19, 20, 25, 17, 3, 2, 5, 6, 24, 13, 14, 4, 8, 7, 1, 9, 10, 26, 23, 21, 22, 27]]",735.5
1133,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 10, 15, 18, 19, 27, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 13, 9, 23, 26]]",786.5
1134,"[[16, 11, 12, 28, 20, 19, 22, 25, 24, 27, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 18, 17], [29, 15]]",1267.0
1135,"[[16, 29, 11, 12, 28, 19, 25, 27, 18, 21, 3, 2, 5, 6, 24, 22, 8, 14, 4, 7, 13, 1, 15, 9, 10, 23, 26, 20, 17]]",694.5
1136,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 15, 17, 19, 14, 21, 3, 2, 5, 6, 22, 4, 7, 13, 1, 9, 10, 23, 26, 8]]",697.5
1137,"[[16, 29, 11, 12, 20, 24, 22, 19, 21, 25, 13, 18, 17, 15, 3, 2, 5, 6, 28, 8, 4, 7, 1, 9, 10, 26, 23, 27, 14]]",755.0
1138,"[[16, 29, 11, 2, 5, 28, 20, 4, 22, 21, 25, 1, 18, 24, 9, 12, 6, 19, 8, 14, 17, 3, 23, 26, 10, 15, 27, 13, 7]]",756.0
1139,"[[16, 11, 12, 28, 24, 25, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 1, 20, 22, 8, 7, 13, 4, 27, 9, 10, 26, 23], [29]]",1274.0
1140,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 21, 23, 26, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 9, 10, 22, 17, 15]]",731.5
1141,"[[16, 29, 11, 2, 5, 19, 20, 24, 6, 28, 1, 27, 18, 12, 9, 10, 26, 23, 3, 21, 4, 22, 8, 25, 7, 14, 13, 17, 15]]",459.0
1142,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 15]]",576.5
1143,"[[16, 11, 12, 19, 27, 21, 3, 2, 5, 6, 18, 13, 8, 22, 4, 7, 1, 9, 10, 26, 23, 20], [29, 28, 24, 25, 14, 17, 15]]",1086.0
1144,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",597.5
1145,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 27, 6, 28, 20, 24, 18, 13, 14, 4, 7, 1, 15, 17, 9, 12, 10, 26, 23, 8]]",641.0
1146,"[[16, 29, 11, 12, 15, 27, 18, 24, 19, 20, 25, 21, 3, 2, 5, 6, 28, 8, 14, 13, 4, 1, 9, 10, 26, 23, 22, 7, 17]]",699.0
1147,"[[16, 29, 11, 12, 28, 27, 22, 8, 25, 15, 18, 19, 21, 23, 26, 24, 17, 7, 3, 2, 5, 6, 1, 13, 4, 14, 9, 10, 20]]",860.5
1148,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 14, 18, 27, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 17]]",678.5
1149,"[[16, 11, 9, 12, 20, 24, 27, 18, 22, 19, 1, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 23, 26, 10, 15, 25], [29, 28, 13]]",1379.0
1150,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 1, 13, 7, 4, 22, 9, 10, 26, 23, 8, 25]]",710.5
1151,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 14, 15, 18, 13, 22, 21, 24, 25, 17, 10, 26, 23, 3, 2, 5, 6, 1, 8, 7, 4]]",712.0
1152,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 24, 25, 13, 22, 19, 21, 20, 17, 10, 26, 23, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",638.0
1153,"[[16, 29, 11, 12, 28, 19, 20, 27, 18, 22, 21, 23, 26, 24, 15, 17, 7, 3, 2, 5, 6, 8, 14, 4, 25, 13, 1, 9, 10]]",728.0
1154,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 24, 14, 13, 17, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 23, 26, 10, 15, 18]]",665.5
1155,"[[16, 11, 12, 28, 20, 24, 25, 15, 18, 19, 21, 23, 26, 22, 27, 17, 14, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10], [29]]",1467.0
1156,"[[16, 29, 11, 12, 5, 22, 20, 27, 18, 15, 3, 2, 9, 6, 8, 25, 13, 4, 1, 10, 26, 23, 21, 28, 24, 19, 7, 14, 17]]",748.0
1157,"[[16, 29, 11, 12, 28, 20, 24, 18, 17, 21, 3, 2, 5, 19, 6, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 27, 22]]",678.5
1158,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 17]]",756.5
1159,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 20, 18, 15, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",704.5
1160,"[[16, 29, 11, 9, 12, 28, 20, 19, 22, 25, 15, 27, 18, 17, 24, 13, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",622.5
1161,"[[16, 11, 12, 28, 20, 24, 22, 8, 25, 15, 17, 21, 3, 2, 5, 19, 6, 27, 18, 4, 7, 14, 13, 1, 9, 10, 26, 23], [29]]",1101.0
1162,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 18, 13, 17]]",665.5
1163,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 18, 12, 9, 10, 26, 23, 3, 21, 4, 27, 8, 7, 14, 13, 17, 15]]",506.5
1164,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 24, 20, 27, 28, 25, 18, 6, 12, 15, 17, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26]]",582.0
1165,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 14, 21, 3, 2, 5, 6, 18, 13, 8, 4, 7, 1, 24, 15, 9, 10, 26, 23, 28, 17]]",704.5
1166,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 8, 25, 18, 27, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 15, 9, 10, 26, 23]]",538.0
1167,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 18, 21, 3, 2, 5, 6, 27, 8, 25, 14, 13, 4, 7, 1, 15, 17, 9, 10, 26, 23]]",590.0
1168,"[[16, 29, 11, 12, 28, 20, 24, 15, 27, 18, 19, 25, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 10, 23, 26, 9, 22]]",722.5
1169,"[[16, 11, 12, 28, 20, 25, 21, 23, 26, 15, 17, 22, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10], [29, 24, 27, 18]]",1247.0
1170,"[[16, 11, 12, 28, 20, 24, 21, 3, 2, 5, 19, 22, 6, 18, 13, 8, 14, 4, 7, 1, 27, 17, 9, 10, 23, 26, 15], [29, 25]]",1314.0
1171,"[[16, 29, 11, 12, 15, 18, 19, 24, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 20, 27, 22, 25, 17]]",674.5
1172,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 24, 21, 3, 2, 5, 6, 18, 15, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 8, 25]]",660.5
1173,"[[16, 29, 11, 12, 28, 20, 15, 27, 24, 14, 21, 3, 2, 5, 19, 22, 25, 18, 6, 4, 8, 7, 13, 1, 9, 10, 26, 23, 17]]",709.5
1174,"[[16, 11, 12, 28, 20, 24, 22, 25, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23], [29, 26, 19, 27, 18, 17]]",939.0
1175,"[[16, 11, 12, 28, 27, 14, 21, 25, 23, 19, 18, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 22, 7, 13], [29, 20, 24, 15, 17]]",1612.0
1176,"[[16, 11, 9, 12, 6, 27, 18, 24, 8, 19, 7, 13, 17, 15, 21, 25, 14, 26, 10, 28, 22], [29, 3, 2, 5, 4, 20, 1, 23]]",1165.0
1177,"[[16, 29, 11, 9, 12, 15, 27, 18, 24, 19, 17, 23, 26, 10, 3, 21, 2, 5, 6, 1, 22, 8, 25, 7, 14, 13, 20, 28, 4]]",596.0
1178,"[[16, 29, 11, 9, 12, 28, 27, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 23, 26, 10, 20, 13]]",665.5
1179,"[[16, 29, 11, 9, 12, 28, 6, 20, 24, 19, 8, 25, 7, 14, 18, 13, 15, 21, 3, 2, 5, 4, 22, 1, 23, 26, 10, 27, 17]]",663.0
1180,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 1, 20, 18, 13, 8, 7, 14, 4, 9, 10, 26, 23, 15, 17]]",600.5
1181,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 22]]",667.5
1182,"[[16, 29, 11, 21, 28, 20, 24, 25, 18, 9, 27, 17, 10, 26, 23, 3, 2, 5, 19, 6, 22, 8, 7, 14, 13, 15, 12, 4, 1]]",729.5
1183,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 21, 3, 2, 5, 19, 6, 8, 14, 4, 25, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",677.5
1184,"[[16, 29, 11, 12, 28, 20, 22, 27, 18, 15, 17, 21, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23, 19, 24]]",680.5
1185,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 18, 13, 21, 3, 2, 5, 6, 22, 8, 24, 14, 4, 7, 1, 15, 9, 10, 26, 23, 17]]",731.0
1186,"[[16, 29, 11, 12, 28, 18, 15, 19, 25, 21, 3, 2, 5, 6, 27, 24, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 20, 22, 17]]",712.0
1187,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 19, 21, 20, 17, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 27, 9, 10, 26, 23]]",669.5
1188,"[[16, 29, 11, 12, 20, 24, 15, 18, 19, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 4, 9, 10, 23, 26, 28, 22, 25]]",671.0
1189,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 21, 3, 2, 9, 6, 1, 8, 7, 13, 17, 4, 15, 14, 23, 26, 10, 5, 28]]",754.0
1190,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 8, 24, 20, 27, 28, 25, 14, 18, 6, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12, 13]]",683.5
1191,"[[16, 11, 9, 12, 28, 24, 19, 22, 25, 18, 27, 21, 23, 26, 10, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 17, 4, 15], [29]]",1239.0
1192,"[[16, 29, 11, 21, 3, 2, 5, 19, 8, 25, 7, 20, 6, 1, 24, 13, 17, 12, 28, 27, 18, 4, 9, 10, 26, 23, 22, 14, 15]]",673.0
1193,"[[16, 29, 11, 3, 21, 2, 5, 19, 24, 20, 6, 27, 18, 22, 8, 25, 12, 15, 17, 4, 7, 14, 13, 1, 9, 23, 26, 10, 28]]",630.5
1194,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 7, 14, 18, 27, 15, 13, 21, 3, 2, 5, 6, 1, 8, 4, 9, 10, 26, 17], [29, 23]]",1331.0
1195,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 27, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20]]",675.0
1196,"[[16, 29, 11, 12, 28, 19, 22, 24, 27, 18, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 20, 17]]",692.5
