iteration,solution,solutionvalue
536,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 5, 2, 4]]",473.5
537,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
538,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
539,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 13, 6]]",491.5
540,"[[7, 11, 1, 3, 9, 12, 8, 5, 13, 10, 6, 14, 4, 2]]",449.5
541,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 12, 10, 6, 14]]",466.5
542,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",793.0
543,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",892.0
544,"[[7, 1, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2], [11]]",821.0
545,"[[7, 1, 3, 9, 12, 10, 6, 14, 4, 5, 2], [11, 8, 13]]",711.0
546,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",429.0
547,"[[7, 1, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5, 13], [11]]",900.0
548,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",909.0
549,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",515.5
550,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
551,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6, 14]]",463.5
552,"[[7, 1, 11, 3, 13, 10, 6, 14, 8, 9, 4, 5, 12, 2]]",417.5
553,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",898.0
554,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",898.0
555,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
556,"[[7, 1, 11, 8, 12, 2, 3, 9, 4, 5, 10, 6, 14], [13]]",948.0
557,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 4, 5, 2, 6], [14]]",924.0
558,"[[7, 1, 11, 3, 13, 12, 10, 8, 9, 6, 2, 4, 5], [14]]",886.0
559,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 10, 6, 14], [12]]",948.0
560,"[[7, 1, 11, 3, 9, 12, 8, 13, 6, 14, 2, 4, 5, 10]]",518.0
561,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 2, 4, 5, 14]]",504.5
562,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
563,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 14], [13, 6]]",821.0
564,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",976.0
565,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5, 14]]",541.0
566,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
567,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
568,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
569,"[[7, 1, 3, 8, 9, 13, 14, 2, 4, 5, 6], [11, 12, 10]]",954.0
570,"[[7, 11, 1, 3, 8, 9, 13, 10, 6, 14, 2, 4, 5, 12]]",436.0
571,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
572,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
573,"[[7, 1, 11, 2, 8, 9, 12, 13, 10, 14, 4, 3, 6, 5]]",521.5
574,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
575,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
576,"[[7, 1, 3, 9, 12, 13, 14, 2, 4, 5, 10, 6], [11, 8]]",951.0
577,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5]]",418.0
578,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",500.0
579,"[[7, 1, 11, 2, 8, 9, 12, 13, 4, 5, 3, 10, 6, 14]]",450.0
580,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 4, 5, 2, 6]]",540.0
581,"[[7, 1, 11, 3, 13, 9, 8, 5, 12, 14, 2, 4, 10, 6]]",572.0
582,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
583,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
584,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",525.0
585,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",515.5
586,"[[7, 1, 11, 3, 9, 8, 13, 6, 14, 2, 4, 5, 12, 10]]",503.5
587,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 10, 6], [12, 14]]",863.0
588,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
589,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 4, 5, 2, 10, 14]]",479.5
590,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
591,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
592,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
593,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",497.0
594,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",435.0
595,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
596,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
597,"[[7, 1, 11, 3, 2, 8, 9, 12, 10, 4, 5, 13, 6, 14]]",492.5
598,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",386.5
599,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 2, 4, 5], [12]]",819.0
600,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",532.0
601,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
602,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
603,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",757.0
604,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",998.0
605,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6], [14]]",848.0
606,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12]]",869.0
607,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6], [12, 14]]",863.0
608,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6], [13, 14]]",853.0
609,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
610,"[[7, 11, 1, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",461.0
611,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 4, 2, 5, 6]]",565.5
612,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
613,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
614,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6], [13, 14]]",853.0
615,"[[7, 1, 11, 3, 9, 8, 13, 14, 2, 4, 5, 12, 10, 6]]",510.5
616,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
617,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6, 14]]",469.5
618,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",757.0
619,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",813.0
620,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 2, 8, 4, 5, 6]]",494.5
621,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",961.0
622,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",938.0
623,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
624,"[[7, 11, 1, 3, 8, 12, 13, 10, 14, 4, 5, 9, 2, 6]]",545.0
625,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
626,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6], [14]]",920.0
627,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 12, 10, 6, 14]]",474.5
628,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
629,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 2, 14]]",534.0
630,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
631,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6], [14]]",873.0
632,"[[7, 1, 11, 3, 9, 8, 4, 12, 13, 10, 2, 5, 6, 14]]",545.5
633,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 2, 4, 5, 6, 14]]",511.0
634,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 4, 5, 2]]",398.0
635,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
636,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6], [14]]",878.0
637,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
638,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
639,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
640,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6], [14]]",965.0
641,"[[7, 1, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14], [11]]",977.0
642,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",477.5
643,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
644,"[[7, 1, 11, 8, 2, 3, 4, 6, 5], [9, 12, 13, 10, 14]]",787.0
645,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",429.0
646,"[[7, 11, 1, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",535.5
647,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",766.0
648,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10], [13, 6, 14]]",736.0
649,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
650,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",426.5
651,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",506.0
652,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6], [11, 12, 13, 14]]",745.0
653,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
654,"[[7, 1, 11, 3, 8, 9, 10, 2, 4, 5, 6, 14], [12, 13]]",973.0
655,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",784.0
656,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6], [12, 14]]",863.0
657,"[[7, 11, 1, 3, 8, 9, 12, 10, 4, 5, 2, 6, 14], [13]]",1011.0
658,"[[7, 1, 11, 3, 8, 4, 5, 2, 6], [9, 12, 13, 10, 14]]",679.0
659,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [14]]",839.0
660,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6], [12, 14]]",917.0
661,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
662,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 14, 2, 5, 10, 6]]",573.0
663,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",881.0
664,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 2, 4, 5, 6]]",513.5
665,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",1007.0
666,"[[7, 11, 1, 3, 13, 8, 9, 12, 6, 14, 2, 4, 5, 10]]",522.0
667,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
668,"[[7, 1, 11, 3, 13, 10, 8, 2, 4, 5, 9, 12, 6, 14]]",471.5
669,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
670,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 10, 6, 14], [12]]",942.0
671,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2], [13]]",791.0
672,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
673,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",946.0
674,"[[7, 11, 1, 3, 9, 12, 8, 13, 10, 4, 5, 2, 6, 14]]",533.0
675,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
676,"[[7, 11, 1, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",983.0
677,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",881.0
678,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5, 13]]",454.5
679,"[[7, 1, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5], [11]]",791.0
680,"[[7, 1, 11, 3, 9, 8, 13, 14, 2, 4, 5, 12, 10, 6]]",510.5
681,"[[7, 1, 11, 3, 13, 12, 10, 8, 2, 4, 5, 9, 6, 14]]",501.5
682,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 2, 5]]",445.0
683,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
684,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
685,"[[7, 1, 11, 3, 13, 12, 2, 8, 9, 4, 5, 10, 6], [14]]",872.0
686,"[[7, 1, 3, 8, 2, 4, 5, 6, 14], [11, 9, 12, 13, 10]]",768.0
687,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
688,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 14, 2, 6], [13, 10]]",992.0
689,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",517.0
690,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
691,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [14]]",958.0
692,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 10, 14, 2, 4, 6]]",601.0
693,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
694,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 5, 2, 4]]",485.5
695,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6], [14]]",878.0
696,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6], [13, 14]]",922.0
697,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
698,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",976.0
699,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",938.0
700,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
701,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
702,"[[7, 1, 11, 3, 9, 12, 8, 13, 14, 2, 4, 5, 10, 6]]",525.0
703,"[[7, 1, 11, 3, 13, 12, 10, 8, 9, 2, 4, 5, 6, 14]]",528.0
704,"[[7, 1, 3, 9, 8, 10, 14, 5, 2, 4, 6], [11, 12, 13]]",1108.0
705,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",490.5
706,"[[7, 1, 3, 9, 8, 4, 5, 2, 6], [11, 12, 13, 10, 14]]",702.0
707,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 14, 2, 4, 5, 10]]",520.0
708,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",490.5
709,"[[7, 1, 3, 8, 9, 13, 10, 2, 4, 5, 6], [11, 12, 14]]",880.0
710,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",757.0
711,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",771.0
712,"[[7, 1, 11, 3, 13, 12, 10, 6, 14, 8, 4, 5, 9, 2]]",404.0
713,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 2, 4, 5]]",429.0
714,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6, 14]]",463.5
715,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 2, 5]]",445.0
716,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",809.0
717,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 14, 2, 4, 5, 6]]",519.5
718,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2, 10]]",485.5
719,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
720,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 10, 6, 14, 4, 2]]",453.5
721,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
722,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
723,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 2, 4, 5, 6]]",530.5
724,"[[7, 1, 11, 3, 9, 12, 13, 6, 8, 2, 4, 5, 10, 14]]",496.5
725,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
726,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 12, 10, 6, 14]]",474.0
727,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",426.5
728,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",486.5
729,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 6, 14], [10]]",826.0
730,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",766.0
731,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 2, 4, 5], [13, 14]]",694.0
732,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 5, 2, 4, 13, 6]]",567.0
733,"[[7, 11, 1, 3, 8, 9, 12, 4, 5, 13, 6, 14, 2, 10]]",527.5
734,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",530.5
735,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
736,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
737,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",517.0
738,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",525.0
739,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",864.0
740,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [12]]",948.0
741,"[[7, 1, 11, 3, 8, 4, 5, 2, 6], [9, 12, 13, 10, 14]]",679.0
742,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",631.0
743,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 13, 10, 6], [14]]",854.0
744,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
745,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
746,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
747,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
748,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
749,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",384.5
750,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
751,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 6, 14], [10]]",877.0
752,"[[7, 1, 11, 3, 13, 10, 6, 8, 2, 4, 5, 9], [12, 14]]",719.0
753,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
754,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",961.0
755,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
756,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",511.0
757,"[[7, 1, 11, 2, 8, 9, 12, 13, 3, 10, 14, 4, 5, 6]]",512.5
758,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
759,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",773.0
760,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5], [12]]",790.0
761,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6], [14]]",873.0
762,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",1007.0
763,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
764,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
765,"[[7, 1, 11, 3, 8, 12, 13, 10, 14, 2, 4, 9, 5, 6]]",555.0
766,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6, 14]]",493.0
767,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 2, 4, 5, 13, 14]]",506.0
768,"[[7, 1, 3, 9, 8, 12, 10, 2, 4, 5, 6], [11, 13, 14]]",913.0
769,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6], [12, 14]]",756.0
770,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 4, 5, 2, 6]]",508.0
771,"[[7, 1, 11, 3, 13, 2, 8, 9, 12, 10, 14, 4, 5, 6]]",538.0
772,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",500.0
773,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10], [13, 6, 14]]",736.0
774,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
775,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 4, 5, 2, 6]]",540.0
776,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",521.5
777,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
778,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
779,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
780,"[[7, 1, 11, 2, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14]]",435.0
781,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 2, 4, 5, 6, 14]]",511.0
782,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 2, 4, 5, 9, 6]]",504.0
783,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 6, 14, 2, 4, 5]]",419.0
784,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 14, 2, 5, 10, 6]]",573.0
785,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
786,"[[7, 1, 11, 3, 8, 4, 5, 2], [9, 12, 13, 10, 6, 14]]",444.0
787,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",479.5
788,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",520.0
789,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",506.0
790,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 12, 6]]",517.0
791,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 2, 4, 5, 6]]",513.5
792,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
793,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
794,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6], [12, 13, 14]]",824.0
795,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",839.0
796,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",881.0
797,"[[7, 1, 11, 3, 13, 12, 8, 9, 2, 4, 5, 10, 6, 14]]",471.5
798,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
799,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",520.0
800,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [12]]",993.0
801,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",518.5
802,"[[7, 1, 11, 3, 13, 10, 14, 8, 4, 9, 12, 6, 2, 5]]",498.0
803,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
