iteration,solution,solutionvalue 
1028,"[[16, 10, 9, 2, 11, 24, 19, 6, 12, 13, 22, 14, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5, 8], [21]]",838.0
1029,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 8, 15, 1, 3]]",611.5
1030,"[[16, 21, 11, 10, 9, 2, 6, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 24, 8, 12, 13]]",374.0
1031,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 14, 15, 17, 1, 3, 8]]",555.5
1032,"[[16, 21, 22, 10, 2, 11, 24, 19, 9, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 20, 17, 15, 14, 8]]",469.5
1033,"[[16, 21, 22, 15, 10, 11, 19, 24, 9, 2, 6, 12, 7, 4, 5, 20, 1, 23, 3, 17, 18, 14, 8, 13]]",517.5
1034,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",615.5
1035,"[[16, 21, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 6, 12, 13, 8, 14, 22, 15, 17, 1, 23, 3, 18]]",448.0
1036,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 5, 4, 18, 14, 22, 15, 20, 17, 23, 8, 12, 1, 3]]",579.0
1037,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 18, 3, 17, 23, 8, 1]]",557.0
1038,"[[16, 21, 22, 14, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 1, 15, 20, 3, 24, 8, 12, 13, 17]]",523.0
1039,"[[16, 21, 10, 9, 2, 11, 6, 13, 7, 5, 4, 14, 22, 15, 19, 24, 12, 20, 17, 23, 18, 8, 1, 3]]",613.5
1040,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14, 12], [23]]",896.0
1041,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 8, 14, 15, 1, 3], [24, 18]]",1118.0
1042,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",587.0
1043,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 5, 4, 18, 14, 15, 1, 17, 3]]",532.0
1044,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 1, 20, 14, 3, 8]]",495.0
1045,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 1, 3, 8]]",554.5
1046,"[[16, 21, 22, 14, 10, 11, 19, 24, 9, 2, 6, 12, 7, 8, 4, 5, 20, 17, 23, 15, 1, 3, 18, 13]]",537.0
1047,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13]]",528.0
1048,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 14, 24, 3, 8]]",575.5
1049,"[[16, 21, 2, 6, 10, 9, 11, 19, 7, 4, 5, 18, 3, 20, 1, 23, 15, 22, 14, 17, 24, 8, 12, 13]]",427.5
1050,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 20, 8, 1]]",523.0
1051,"[[16, 21, 22, 20, 17, 9, 10, 2, 11, 6, 12, 13, 24, 7, 8, 4, 5, 18, 23, 14, 15, 1, 3, 19]]",522.5
1052,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 7, 8, 4, 5, 18, 23, 14, 22, 15, 20, 17, 1, 3, 13]]",518.5
1053,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",446.0
1054,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8, 13]]",494.5
1055,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 15, 20, 24, 8, 1, 3]]",610.0
1056,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",445.0
1057,"[[16, 21, 22, 20, 17, 23, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 8, 1]]",549.0
1058,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",590.0
1059,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 12, 13, 7, 4, 5, 14, 17, 8, 15, 1, 23, 3]]",621.5
1060,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 15, 14, 22, 20, 1, 8]]",455.0
1061,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 5, 4, 14, 17, 8, 18, 1, 15, 3]]",687.0
1062,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 19]]",475.5
1063,"[[16, 10, 9, 2, 11, 24, 19, 22, 15, 20, 6, 13, 7, 4, 5, 18, 23, 14, 1, 17, 3], [21, 12, 8]]",903.0
1064,"[[16, 21, 10, 11, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 15, 1, 3], [22, 14, 19, 8]]",822.0
1065,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 20, 14, 17, 1, 23, 3, 8]]",483.5
1066,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 13, 12, 8, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3]]",508.5
1067,"[[16, 21, 22, 19, 24, 20, 17, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",633.0
1068,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 24, 12]]",451.0
1069,"[[16, 21, 2, 10, 9, 6, 11, 24, 7, 5, 4, 19, 18, 17, 20, 14, 22, 15, 23, 12, 8, 13, 1, 3]]",577.5
1070,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",517.5
1071,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [23]]",939.0
1072,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 17, 23, 1, 20, 15, 14, 3, 8, 12]]",499.5
1073,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 23, 3]]",627.5
1074,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 8, 7, 5, 4, 18, 17, 1, 23, 15, 14, 3]]",499.0
1075,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3], [24]]",1008.0
1076,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 1, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 8]]",567.0
1077,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 15, 14, 22, 19, 8, 1, 3]]",518.0
1078,"[[16, 21, 10, 9, 2, 11, 24, 19, 14, 20, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 3, 15, 8], [22]]",998.0
1079,"[[16, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 22, 15, 19, 24, 13, 18, 17, 8, 1, 3], [21, 23]]",1181.0
1080,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3], [24]]",1239.0
1081,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 1, 15, 14, 22, 20, 17, 23, 3], [19, 8]]",805.0
1082,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 12, 8, 1, 3]]",618.0
1083,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 7, 4, 5, 19, 14, 22, 18, 17, 20, 8, 12, 15, 1, 23, 3]]",556.5
1084,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",555.5
1085,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 18, 3, 17, 1, 23, 14, 15, 8]]",464.5
1086,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 8, 1, 3]]",618.0
1087,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",594.0
1088,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",650.0
1089,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3, 13]]",575.0
1090,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",583.5
1091,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 24, 4, 5, 20, 17, 23, 3, 14, 15, 8, 1, 18]]",577.0
1092,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 20, 19, 17, 1, 23, 3, 18]]",500.5
1093,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 19]]",402.0
1094,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 13]]",427.5
1095,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",556.5
1096,"[[16, 21, 22, 9, 10, 2, 11, 19, 7, 4, 5, 18, 20, 14, 15, 24, 6, 8, 12, 13, 17, 1, 23, 3]]",530.5
1097,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 8, 1]]",531.0
1098,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",534.5
1099,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",498.0
1100,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 15, 24, 8, 1]]",556.5
1101,"[[16, 21, 22, 14, 15, 20, 17, 19, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 8, 1, 23, 3, 12, 18]]",638.0
1102,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 14, 15, 23, 18, 8, 4, 5, 20, 1, 3]]",586.0
1103,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",518.5
1104,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 23, 14, 15, 17, 8, 13, 20, 3, 1]]",623.5
1105,"[[16, 21, 10, 11, 19, 9, 2, 6, 12, 7, 8, 14, 15, 20, 1, 23, 18, 3, 13, 17], [22, 24, 4, 5]]",1076.0
1106,"[[16, 21, 22, 19, 24, 10, 11, 9, 2, 6, 12, 13, 7, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",456.0
1107,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 8, 1, 3], [22, 18]]",1059.0
1108,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18]]",397.0
1109,"[[16, 21, 22, 19, 10, 2, 11, 9, 6, 24, 7, 4, 5, 18, 23, 14, 15, 8, 12, 13, 20, 17, 1, 3]]",549.0
1110,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 3, 14, 15, 8]]",533.5
1111,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 3, 8, 1]]",529.5
1112,"[[16, 21, 22, 24, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",508.0
1113,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3], [22]]",1068.0
1114,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 14, 15, 17, 24, 8, 13, 1, 3]]",616.5
1115,"[[16, 10, 9, 12, 13, 8, 19, 24, 7, 14, 22, 15, 20, 23, 18, 2, 6, 4, 5, 17, 1, 3], [21, 11]]",986.0
1116,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 15, 14, 8, 1, 3]]",642.0
1117,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 14, 15, 3, 8, 13, 1]]",677.5
1118,"[[16, 21, 10, 11, 19, 9, 2, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 20, 17, 1, 23, 3, 18, 24]]",405.5
1119,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",534.5
1120,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 24, 6, 12, 13, 8, 7, 5, 4, 18, 17, 1, 23, 3]]",456.0
1121,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 7, 4, 5, 19, 18, 14, 22, 15, 17, 23, 12, 8, 20, 1, 3]]",594.5
1122,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 1, 23, 3, 18, 8], [22, 17]]",905.0
1123,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 20, 3, 18, 17, 23, 15, 14, 19, 8, 1]]",532.5
1124,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 23, 15, 3]]",488.0
1125,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 20, 14, 22, 15, 1, 17, 23, 3, 18, 5]]",424.0
1126,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 13, 1, 3]]",542.5
1127,"[[16, 21, 2, 9, 6, 10, 11, 19, 24, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 12, 13]]",378.5
1128,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 6, 13, 12, 7, 4, 5, 8, 1, 3]]",541.0
1129,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 17, 23, 20, 14, 15, 3, 1, 8, 13], [22, 12]]",941.0
1130,"[[16, 21, 10, 9, 2, 11, 6, 13, 12, 8, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 19], [24]]",723.0
1131,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 23, 3]]",494.5
1132,"[[16, 21, 11, 19, 24, 10, 20, 17, 15, 23, 9, 2, 6, 12, 13, 7, 4, 5, 14, 22, 18, 8, 1, 3]]",689.0
1133,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 19, 20, 6, 12, 24, 7, 4, 5, 18, 14, 17, 8, 13, 1, 3]]",704.5
1134,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 18, 3, 17, 1, 20, 23, 15, 14, 8, 13]]",473.0
1135,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 8, 15, 1, 3]]",609.5
1136,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13]]",503.5
1137,"[[16, 21, 22, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 19, 24, 14, 15, 20, 23, 18, 17, 8, 1, 3]]",591.0
1138,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 5, 4, 18, 3, 17, 14, 15, 22, 1, 23, 8]]",499.5
1139,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 20, 1, 14, 15, 17, 3, 8, 12, 13, 23]]",572.5
1140,"[[16, 21, 22, 15, 24, 5, 17, 10, 9, 2, 11, 19, 14, 6, 12, 13, 7, 4, 18, 20, 8, 1, 23, 3]]",653.0
1141,"[[16, 21, 2, 24, 10, 6, 11, 19, 4, 5, 18, 9, 12, 13, 8, 7, 14, 22, 15, 20, 17, 1, 23, 3]]",476.0
1142,"[[16, 21, 14, 15, 19, 10, 9, 2, 11, 24, 6, 7, 4, 5, 18, 3, 17, 20, 1, 8, 13, 12, 23], [22]]",1075.0
1143,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 23, 3, 8]]",540.0
1144,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [22, 24]]",1100.0
1145,"[[16, 21, 11, 24, 19, 9, 10, 2, 6, 12, 13, 8, 7, 5, 4, 20, 17, 22, 23, 3, 18, 1, 15, 14]]",433.0
1146,"[[16, 21, 22, 14, 15, 20, 17, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 8]]",460.0
1147,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 24, 7, 4, 5, 17, 8, 14, 15, 1, 23, 3]]",600.0
1148,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 14, 15, 17, 8]]",564.5
1149,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 8, 1, 23, 3]]",512.5
1150,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 8, 5, 4, 18, 3, 17, 1, 15, 14, 12]]",549.0
1151,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 24, 7, 4, 5, 14, 17, 23, 8, 13, 15, 1, 3]]",660.5
1152,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 14, 22, 15, 20, 18, 8, 12, 13, 17, 1, 23, 3]]",489.5
1153,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 24, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",593.0
1154,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 8, 14, 15, 17, 23, 18, 6, 12, 13, 7, 4, 5, 20, 1, 3]]",559.5
1155,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 7, 4, 5, 18, 3, 14, 22, 15, 1, 17, 23, 8]]",505.5
1156,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 1, 8], [24, 23]]",976.0
1157,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 15, 20, 23, 6, 13, 12, 7, 4, 5, 18, 17, 8, 1, 3]]",609.5
1158,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 19, 8, 1, 3]]",546.0
1159,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 15, 1, 3]]",570.0
1160,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 3, 1, 8]]",517.5
1161,"[[16, 21, 22, 15, 24, 6, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 20, 17, 1, 14, 3, 8, 12, 13]]",482.0
1162,"[[16, 21, 11, 19, 14, 22, 20, 18, 24, 10, 9, 2, 6, 12, 13, 7, 5, 4, 17, 1, 23, 3, 8, 15]]",515.0
1163,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 14, 15, 17, 18, 8, 5, 1, 3]]",647.5
1164,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",489.0
1165,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 6, 12, 7, 4, 5, 18, 23, 14, 22, 15, 24, 8, 13, 1, 3]]",609.0
1166,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23, 8]]",479.5
1167,"[[16, 21, 22, 10, 2, 11, 24, 19, 20, 17, 23, 9, 6, 12, 13, 7, 4, 5, 14, 15, 18, 8, 1, 3]]",639.5
1168,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 1, 17, 8]]",488.0
1169,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 24, 18, 3, 17, 23, 8, 1]]",565.5
1170,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 12, 1, 3]]",673.0
1171,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 15, 17, 18, 6, 12, 13, 7, 4, 5, 14, 8, 1, 3], [23]]",1231.0
1172,"[[16, 21, 22, 17, 9, 10, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 19, 18, 8, 1, 23, 3]]",607.5
1173,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 24, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 8, 13, 12, 20]]",528.0
1174,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 8, 24, 7, 4, 5, 18, 20, 14, 15, 17, 3, 1, 13], [23]]",984.0
1175,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 8, 14, 15, 17, 24, 7, 4, 5, 18, 1, 3, 13]]",626.0
1176,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 5, 6, 12, 13, 7, 4, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",603.5
1177,"[[16, 21, 10, 9, 2, 11, 19, 14, 20, 23, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 22, 8]]",484.0
1178,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 14, 15, 1, 8]]",539.0
1179,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",446.5
1180,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",558.0
1181,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3], [24]]",1254.0
1182,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 24, 8, 1, 3]]",589.0
1183,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 22, 14, 17, 8]]",539.5
1184,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
1185,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 3, 8, 1], [24]]",1077.0
1186,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 19, 17, 8, 15, 1, 23, 3]]",586.5
1187,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 19, 24, 12]]",503.5
1188,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 19, 17, 1, 3, 18, 23, 8, 15]]",517.5
1189,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 8, 15, 1, 17, 23, 3]]",563.5
1190,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8]]",579.0
1191,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 24, 4, 6, 7, 5, 18, 1, 3, 8, 12, 13], [23]]",1033.0
1192,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 1, 23, 3, 8]]",504.0
1193,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",636.0
1194,"[[16, 21, 11, 9, 10, 2, 6, 7, 5, 4, 19, 14, 22, 15, 20, 17, 23, 18, 24, 8, 12, 13, 1, 3]]",500.5
1195,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 1, 23, 6, 12, 13, 8, 4, 5, 18, 3, 17, 14, 15, 7]]",512.5
