iteration,solution,solutionvalue 
1056,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 20, 24, 32, 27, 18, 45, 25, 19, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 36, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 21, 48, 28, 7, 35, 47, 37, 39, 41, 22]]",1111.5
1057,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 25, 27, 39, 15, 18, 17, 47, 41, 31, 49, 46, 21, 3, 2, 5, 6, 8, 14, 45, 13, 4, 7, 35, 1, 9, 33, 40, 10, 42, 26, 23, 22, 37, 36]]",1094.5
1058,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 27, 45, 25, 35, 37, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 1, 9, 41, 33, 40, 31, 10, 46, 42, 26, 23, 49, 44, 32, 43, 39, 17, 47, 13, 36]]",1078.5
1059,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 41, 46, 49, 32, 22, 8, 25, 45, 35, 47, 36, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 17, 37, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",1130.0
1060,"[[16, 29, 38, 11, 34, 44, 12, 43, 39, 41, 31, 40, 46, 33, 49, 42, 48, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 23, 26, 17, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 35, 37]]",1344.5
1061,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 18, 32, 48, 15, 20, 24, 22, 47, 17, 37, 36, 25, 19, 21, 33, 40, 49, 41, 31, 26, 39, 45, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10, 46, 23, 42]]",1163.0
1062,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 35, 47, 36, 33, 49, 42, 46, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 31, 10, 26, 41, 23, 40, 21, 37]]",1389.5
1063,"[[16, 29, 38, 44, 11, 12, 43, 28, 20, 24, 32, 22, 25, 45, 35, 15, 17, 19, 21, 3, 2, 5, 6, 1, 39, 41, 46, 30, 13, 14, 4, 8, 7, 47, 37, 9, 33, 40, 31, 10, 49, 42, 26, 23, 34, 48, 27, 18, 36]]",1180.5
1064,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 19, 22, 24, 20, 27, 6, 28, 30, 43, 39, 18, 8, 25, 45, 14, 35, 47, 37, 4, 7, 13, 1, 15, 12, 31, 23, 26, 17, 36, 9, 10, 32]]",1137.5
1065,"[[16, 29, 38, 48, 11, 34, 12, 43, 33, 40, 46, 42, 41, 44, 39, 47, 49, 30, 28, 20, 24, 32, 22, 25, 13, 27, 15, 18, 19, 21, 23, 26, 31, 35, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 45, 37]]",1531.5
1066,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 45, 4, 48, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 10]]",1000.0
1067,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 43, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 26, 23, 31, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10], [48]]",1870.0
1068,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 32, 45, 22, 25, 35, 47, 36, 15, 18, 19, 21, 33, 40, 46, 26, 23, 42, 49, 31, 44, 48, 4, 8, 24, 7, 14, 13, 17, 37, 3, 2, 5, 6, 1, 10]]",1016.5
1069,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 14, 35, 27, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 43, 39, 17, 37, 36, 45, 47, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",993.0
1070,"[[16, 29, 38, 48, 11, 44, 12, 43, 41, 33, 40, 46, 49, 42, 34, 30, 27, 18, 32, 22, 7, 35, 47, 36, 37, 15, 20, 25, 45, 17, 21, 3, 2, 5, 19, 8, 14, 4, 6, 1, 13, 9, 10, 26, 23, 31, 28, 24, 39]]",1130.5
1071,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 39, 20, 24, 25, 45, 35, 36, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 28, 27, 18, 22, 32, 47, 37]]",1067.5
1072,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 25, 45, 35, 27, 15, 17, 37, 47, 36, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 34, 43, 39]]",919.5
1073,"[[16, 33, 40, 46, 49, 42, 41, 11, 29, 38, 21, 44, 34, 12, 30, 28, 15, 20, 24, 32, 19, 22, 25, 45, 18, 13, 35, 47, 36, 37, 48, 3, 2, 5, 6, 4, 8, 7, 14, 1, 39, 9, 31, 10, 26, 23, 43, 27, 17]]",995.5
1074,"[[16, 29, 38, 44, 11, 12, 43, 28, 20, 32, 19, 25, 48, 22, 35, 36, 15, 39, 17, 37, 41, 46, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 27, 9, 33, 40, 31, 10, 49, 42, 26, 23, 34, 30, 18, 24, 45]]",1107.5
1075,"[[16, 29, 38, 11, 44, 12, 30, 28, 20, 24, 32, 22, 25, 48, 33, 40, 46, 49, 31, 41, 34, 43, 27, 45, 23, 42, 39, 15, 18, 19, 21, 26, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1207.5
1076,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 19, 22, 18, 39, 15, 17, 37, 36, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 35, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 43, 48, 32, 25, 45, 27, 47]]",1003.0
1077,"[[16, 29, 38, 48, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 47, 36, 15, 39, 18, 35, 37, 41, 46, 27, 21, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 26, 23, 34, 44, 42, 49, 17]]",1236.5
1078,"[[16, 33, 40, 11, 34, 44, 29, 38, 12, 28, 20, 32, 15, 17, 35, 45, 25, 24, 22, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 46, 49, 42, 30, 39, 19, 47, 37, 10, 26, 23, 48, 43, 27, 36]]",1321.0
1079,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 22, 25, 48, 43, 47, 35, 36, 37, 15, 39, 18, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 19, 24, 27, 45]]",1048.0
1080,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 24, 32, 48, 45, 39, 15, 27, 18, 22, 25, 19, 20, 35, 47, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 30, 37]]",1065.0
1081,"[[16, 29, 38, 44, 11, 12, 43, 41, 28, 20, 24, 32, 22, 25, 48, 39, 15, 18, 19, 33, 40, 46, 49, 42, 23, 30, 27, 45, 35, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 34]]",1058.5
1082,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 35, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 48]]",831.5
1083,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 32, 45, 39, 15, 27, 24, 19, 22, 25, 35, 36, 37, 41, 46, 49, 21, 3, 2, 9, 33, 40, 31, 42, 44, 5, 6, 18, 8, 14, 4, 7, 13, 47, 1, 17, 10, 26, 23]]",1125.0
1084,"[[16, 29, 38, 44, 34, 41, 33, 40, 46, 11, 12, 43, 30, 6, 32, 25, 48, 39, 15, 45, 35, 47, 17, 37, 36, 21, 3, 2, 5, 19, 22, 24, 20, 27, 18, 28, 4, 8, 7, 14, 13, 1, 9, 31, 10, 49, 42, 26, 23]]",872.5
1085,"[[16, 33, 40, 42, 49, 11, 29, 38, 34, 12, 41, 39, 32, 20, 24, 22, 25, 45, 35, 36, 15, 27, 18, 19, 48, 21, 23, 26, 31, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46], [44, 28, 30, 43, 47]]",2131.0
1086,"[[16, 29, 38, 34, 11, 44, 12, 30, 28, 20, 24, 27, 39, 18, 45, 25, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 37, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 21, 48, 19, 32, 22, 43, 47, 36]]",1080.0
1087,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 3, 2, 5, 32, 6, 8, 45, 13, 35, 14, 4, 7, 1, 9, 41, 33, 40, 31, 42, 23, 26, 46, 43, 39, 17, 37, 36, 47, 10, 49]]",947.0
1088,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 20, 24, 32, 22, 25, 14, 45, 27, 47, 35, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 48, 17, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1108.0
1089,"[[16, 29, 38, 44, 34, 11, 9, 12, 33, 40, 31, 46, 49, 42, 41, 39, 17, 47, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 18, 45, 8, 14, 35, 37, 4, 7, 13, 1, 15, 10, 26, 23, 43, 36]]",1152.5
1090,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 18, 27, 15, 17, 36, 35, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 49, 42, 39, 47, 37, 10, 26, 23], [46, 48, 45]]",1989.0
1091,"[[16, 29, 38, 44, 11, 34, 12, 41, 40, 46, 49, 43, 39, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 33, 31, 10, 42, 26, 23, 30, 48, 17, 37, 36, 35]]",1070.0
1092,"[[16, 29, 38, 44, 34, 41, 33, 31, 46, 42, 49, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 19, 48, 45, 18, 39, 17, 37, 35, 36, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 15, 9, 40, 10, 26, 23, 47]]",1178.0
1093,"[[16, 29, 38, 44, 48, 22, 39, 15, 11, 34, 33, 40, 42, 41, 43, 27, 21, 3, 2, 5, 32, 19, 24, 20, 6, 18, 45, 8, 25, 35, 47, 17, 37, 36, 12, 31, 49, 4, 7, 13, 1, 9, 10, 26, 23, 46, 30, 28, 14]]",1182.0
1094,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 45, 47, 39, 15, 27, 18, 13, 35, 17, 37, 36, 41, 49, 46, 21, 3, 48, 2, 5, 6, 1, 22, 8, 25, 7, 14, 4, 9, 33, 40, 31, 10, 42, 26, 23, 19]]",931.0
1095,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 37, 47, 35, 13, 19, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 33, 40, 46, 49, 31, 23, 26, 42, 10, 48, 36]]",987.0
1096,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 27, 39, 32, 22, 25, 48, 35, 15, 18, 24, 19, 21, 33, 41, 46, 49, 26, 40, 31, 42, 43, 17, 37, 47, 36, 3, 2, 5, 6, 8, 45, 13, 14, 7, 4, 1, 9, 10, 23]]",1161.0
1097,"[[16, 29, 38, 11, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 41, 46, 49, 42, 22, 35, 47, 15, 17, 37, 36, 19, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 34, 44, 18]]",1099.0
1098,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 22, 25, 27, 39, 41, 43, 21, 33, 40, 46, 49, 42, 23, 26, 31, 15, 18, 17, 37, 36, 47, 13, 14, 3, 2, 5, 6, 8, 45, 35, 4, 7, 1, 9, 10], [48]]",1951.0
1099,"[[16, 29, 38, 34, 11, 12, 30, 28, 20, 24, 22, 27, 18, 15, 17, 35, 36, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 32, 48, 25, 45, 47, 37, 43, 39]]",1032.5
1100,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 32, 19, 25, 45, 18, 35, 36, 41, 39, 37, 48, 21, 3, 2, 5, 6, 43, 8, 14, 4, 7, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 24, 27, 13, 47, 17], [49, 15, 22]]",2189.0
1101,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 27, 32, 45, 15, 18, 22, 25, 19, 21, 44, 33, 40, 31, 46, 49, 23, 26, 42, 41, 39, 20, 24, 7, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1082.0
1102,"[[16, 29, 38, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 31, 41, 28, 17, 37, 36, 47, 35, 3, 2, 44, 5, 6, 1, 8, 25, 14, 13, 4, 7, 9, 10, 42, 48]]",1055.0
1103,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 27, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 43, 39, 17, 47, 35, 45, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49, 25, 37, 36]]",1116.0
1104,"[[16, 29, 38, 11, 34, 12, 41, 30, 28, 20, 27, 22, 25, 45, 35, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 36, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 44, 32, 48, 24, 39, 43, 17, 37]]",1065.0
1105,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 49, 23, 48, 32, 30, 43, 39, 20, 24, 22, 25, 27, 15, 18, 19, 21, 26, 42, 31, 28, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 45, 13, 14, 4, 7, 1, 9, 10, 46]]",1082.0
1106,"[[16, 29, 38, 48, 11, 34, 12, 41, 28, 39, 22, 15, 27, 18, 24, 19, 25, 21, 33, 40, 49, 42, 23, 26, 46, 31, 32, 20, 45, 35, 17, 36, 3, 2, 5, 6, 30, 9, 10, 8, 7, 14, 13, 4, 1], [44, 43, 47, 37]]",2225.0
1107,"[[16, 29, 11, 34, 12, 43, 30, 28, 20, 27, 18, 45, 13, 35, 14, 7, 25, 22, 19, 21, 33, 40, 42, 23, 26, 46, 31, 41, 39, 15, 17, 37, 47, 36, 32, 38, 3, 2, 5, 6, 8, 4, 1, 9, 10], [44, 24, 49, 48]]",1647.0
1108,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 27, 28, 32, 22, 18, 20, 24, 19, 25, 21, 33, 46, 49, 23, 26, 42, 40, 31, 41, 39, 13, 17, 37, 36, 48, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 45, 35, 47]]",1134.0
1109,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 19, 27, 18, 45, 39, 15, 41, 46, 43, 37, 35, 31, 40, 33, 42, 49, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 10, 26, 23, 17, 36]]",1289.0
1110,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 19, 48, 27, 39, 45, 35, 15, 18, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 30, 47, 37]]",1134.0
1111,"[[16, 29, 38, 44, 34, 33, 40, 46, 31, 49, 42, 11, 12, 43, 30, 28, 32, 48, 45, 35, 47, 36, 39, 15, 27, 18, 24, 19, 25, 17, 37, 41, 20, 3, 2, 5, 6, 22, 8, 7, 14, 13, 21, 4, 1, 9, 10, 26, 23]]",1061.0
1112,"[[16, 33, 40, 46, 49, 42, 41, 12, 11, 34, 29, 38, 21, 3, 48, 2, 44, 5, 32, 19, 22, 25, 45, 20, 6, 28, 1, 27, 18, 39, 43, 30, 15, 17, 37, 36, 47, 35, 13, 14, 4, 8, 7, 9, 10, 26, 23, 31, 24]]",853.0
1113,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 22, 25, 45, 39, 47, 37, 15, 17, 19, 21, 48, 33, 40, 42, 23, 26, 10, 49, 44, 3, 2, 5, 6, 1, 27, 18, 13, 35, 14, 4, 8, 7, 31, 46, 32, 36]]",1177.5
1114,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 14, 35, 47, 21, 33, 40, 46, 42, 23, 26, 31, 49, 41, 17, 37, 36, 3, 2, 5, 6, 8, 45, 13, 4, 7, 1, 9, 10]]",1078.0
1115,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 39, 15, 17, 37, 36, 35, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 31, 10, 42, 23, 26, 48, 47], [49, 43]]",1856.0
1116,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 39, 47, 36, 48, 35, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 33, 40, 10, 46, 49, 42, 26, 23, 31, 27]]",1129.0
1117,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 32, 48, 39, 33, 40, 46, 49, 26, 42, 43, 20, 27, 19, 22, 25, 24, 45, 14, 35, 47, 36, 18, 17, 37, 21, 3, 2, 5, 6, 30, 15, 8, 4, 7, 13, 1, 9, 31, 10, 23]]",1094.5
1118,"[[16, 29, 11, 34, 44, 12, 33, 40, 46, 42, 41, 43, 32, 48, 20, 24, 22, 25, 45, 13, 27, 28, 39, 15, 18, 19, 21, 23, 26, 31, 17, 37, 36, 47, 38, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 30, 10, 49, 35]]",1250.0
1119,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 20, 27, 32, 19, 22, 25, 21, 48, 33, 40, 46, 49, 42, 26, 39, 15, 18, 45, 17, 37, 36, 47, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 31, 10, 23, 35]]",1138.5
1120,"[[16, 29, 38, 44, 11, 12, 30, 28, 24, 22, 39, 15, 27, 20, 25, 47, 17, 37, 36, 19, 8, 21, 3, 2, 5, 6, 1, 13, 14, 4, 7, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23, 34, 43, 18, 45, 35, 32], [48]]",1941.0
1121,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 32, 39, 15, 27, 18, 24, 22, 25, 35, 17, 37, 47, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 3, 2, 5, 19, 6, 1, 20, 45, 13, 14, 4, 8, 7, 36]]",1007.5
1122,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 39, 15, 17, 19, 48, 21, 3, 2, 5, 6, 43, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 35, 47, 37, 36]]",956.0
1123,"[[16, 29, 38, 44, 34, 11, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 45, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 17, 37, 36, 47, 35, 48, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",993.5
1124,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 22, 8, 7, 45, 27, 18, 48, 41, 39, 19, 36, 21, 3, 2, 5, 6, 4, 14, 1, 9, 33, 31, 40, 10, 46, 49, 26, 23, 42, 28, 15, 25, 13, 35, 17, 37, 47]]",1147.0
1125,"[[16, 29, 38, 11, 34, 12, 43, 41, 31, 40, 33, 44, 18, 49, 42, 30, 28, 39, 15, 27, 20, 24, 32, 19, 22, 25, 14, 45, 13, 35, 47, 37, 48, 21, 3, 2, 5, 6, 1, 4, 8, 7, 17, 9, 10, 46, 26, 23, 36]]",1207.0
1126,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 22, 19, 27, 18, 39, 25, 35, 47, 21, 33, 40, 46, 23, 42, 10, 49, 31, 26, 3, 48, 32, 2, 5, 6, 1, 15, 37, 36, 13, 14, 4, 8, 7, 17], [45]]",2071.0
1127,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 18, 22, 19, 32, 21, 33, 40, 46, 23, 26, 42, 31, 49, 41, 34, 43, 39, 27, 24, 25, 45, 13, 35, 47, 17, 36, 48, 3, 2, 5, 6, 8, 14, 15, 9, 10, 7, 4, 1, 37]]",1173.0
1128,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 27, 24, 32, 25, 45, 35, 39, 15, 18, 22, 17, 19, 21, 3, 2, 44, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 31, 10, 49, 26, 23, 42, 47, 36, 37]]",1061.5
1129,"[[16, 29, 38, 48, 20, 11, 34, 12, 28, 39, 15, 27, 18, 45, 19, 24, 25, 21, 33, 40, 46, 42, 23, 26, 31, 41, 43, 44, 30, 32, 13, 47, 17, 35, 22, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 49, 37, 36]]",1165.0
1130,"[[16, 29, 38, 44, 11, 34, 41, 33, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 45, 20, 6, 28, 30, 43, 39, 18, 8, 14, 35, 4, 7, 13, 1, 15, 12, 17, 9, 31, 10, 40, 26, 23, 27, 24, 47, 36, 37]]",1086.5
1131,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 41, 46, 48, 19, 47, 36, 37, 15, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 9, 33, 40, 31, 10, 42, 26, 23, 49, 32, 17]]",1141.0
1132,"[[16, 29, 38, 44, 11, 34, 41, 43, 32, 45, 33, 40, 46, 49, 31, 42, 3, 48, 2, 5, 19, 22, 25, 24, 27, 6, 28, 30, 39, 18, 20, 8, 14, 4, 7, 13, 47, 17, 36, 37, 1, 12, 9, 10, 26, 23, 21, 15, 35]]",1095.0
1133,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 37, 15, 39, 18, 19, 48, 21, 33, 40, 46, 31, 49, 42, 41, 34, 23, 26, 17, 13, 3, 2, 5, 6, 1, 8, 7, 4, 27, 9, 10, 14]]",1173.0
1134,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 24, 32, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 4, 1, 47, 33, 40, 46, 49, 31, 42, 23, 26, 48, 43, 30, 22, 25, 45, 35, 17, 37, 36, 10, 8, 7, 14, 13]]",1146.0
1135,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 20, 27, 32, 45, 14, 22, 25, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 28, 24, 48, 17, 3, 2, 5, 6, 8, 4, 7, 13, 35, 1, 9, 10]]",1086.5
1136,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 15, 41, 33, 40, 46, 31, 21, 3, 48, 2, 5, 6, 8, 45, 13, 35, 14, 17, 37, 4, 7, 1, 9, 10, 42, 26, 23, 49, 47, 36]]",1078.0
1137,"[[16, 29, 38, 44, 11, 34, 12, 30, 15, 18, 22, 25, 48, 21, 3, 2, 5, 6, 1, 45, 47, 36, 4, 8, 7, 17, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 43, 28, 32, 19, 24, 20, 27, 39, 13, 35, 14, 37]]",1054.0
1138,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 22, 25, 18, 27, 15, 41, 46, 49, 42, 45, 35, 47, 36, 37, 31, 40, 33, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 39, 9, 10, 26, 23, 48, 32, 17]]",1146.5
1139,"[[16, 29, 38, 11, 34, 44, 12, 9, 41, 43, 30, 28, 20, 24, 32, 27, 45, 47, 15, 18, 19, 35, 33, 40, 49, 21, 48, 22, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 31, 10, 42, 26, 23, 25], [46, 39]]",2357.0
1140,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 39, 15, 20, 24, 32, 18, 45, 22, 19, 48, 21, 3, 2, 5, 6, 4, 7, 13, 35, 17, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 30, 28, 27, 8, 25, 14, 47, 36, 37]]",937.0
1141,"[[16, 29, 38, 44, 11, 12, 28, 32, 19, 22, 25, 24, 20, 27, 18, 45, 13, 35, 47, 37, 15, 17, 48, 21, 3, 2, 5, 6, 30, 8, 14, 4, 7, 1, 39, 9, 33, 40, 10, 46, 49, 31, 41, 34, 23, 26, 42, 43, 36]]",1044.5
1142,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 27, 39, 45, 13, 15, 18, 25, 35, 17, 36, 21, 3, 2, 5, 19, 6, 8, 4, 7, 14, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 44, 48, 43, 22, 47, 37]]",1144.5
1143,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 22, 27, 18, 15, 41, 40, 46, 42, 48, 45, 43, 5, 19, 3, 21, 2, 9, 33, 31, 49, 6, 8, 14, 35, 47, 36, 37, 4, 7, 13, 1, 17, 10, 26, 23, 28, 25]]",1265.5
