iteration,solution,solutionvalue
755,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
756,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
757,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",514.0
758,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
759,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
760,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
761,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
762,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
763,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
764,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
765,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
766,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
767,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
768,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
769,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
770,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",514.0
771,"[[4, 6, 1, 2, 7, 5, 9, 3], [8]]",756.0
772,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
773,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
774,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",739.0
775,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
776,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
777,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
778,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
779,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
780,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
781,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
782,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
783,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
784,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
785,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
786,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
787,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
788,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
789,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
790,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
791,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
792,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
793,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
794,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
795,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
796,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
797,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
798,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
799,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
800,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
801,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
802,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
803,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
804,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
805,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
806,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
807,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
808,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
809,"[[4, 6, 1, 3, 5, 9], [8, 7, 2]]",601.0
810,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
811,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
812,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
813,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
814,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
815,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
816,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
817,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
818,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
819,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
820,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
821,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
822,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
823,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
824,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
825,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
826,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
827,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
828,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
829,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
830,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
831,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
832,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
833,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
834,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
835,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
836,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
837,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
838,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
839,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
840,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
841,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
842,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
843,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
844,"[[4, 6, 1, 2, 7, 8, 3, 5], [9]]",802.0
845,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
846,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
847,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
848,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
849,"[[4, 1, 5], [6, 8, 7, 2, 3, 9]]",609.0
850,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
851,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
852,"[[4, 6, 1, 7, 3, 5, 9], [8, 2]]",693.0
853,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
854,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
855,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
856,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
857,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
858,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
859,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
860,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
861,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
862,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
863,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
864,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
865,"[[4, 6, 1, 2, 7, 8, 9, 5, 3]]",379.0
866,"[[4, 1, 2, 5, 9], [6, 8, 7, 3]]",547.0
867,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
868,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
869,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
870,"[[4, 6, 1, 7, 2, 3, 9], [8, 5]]",683.0
871,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
872,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
873,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
874,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
875,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
876,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
877,"[[4, 1, 2, 3, 8], [6, 7, 5, 9]]",403.0
878,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
879,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
880,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
881,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
882,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
883,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
884,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
885,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
886,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
887,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
888,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
889,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
890,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
891,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
892,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
893,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
894,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
895,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
896,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
897,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
898,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
899,"[[4, 6, 1, 7, 9], [8, 5, 2, 3]]",476.0
900,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
901,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
902,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
903,"[[4, 6, 1, 8, 2, 3], [7, 9, 5]]",462.0
904,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
905,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
906,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
907,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
908,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",524.0
909,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",376.0
910,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
911,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
912,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
913,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
914,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
915,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
916,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
917,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
918,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
919,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
920,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
921,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
922,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
923,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
924,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
925,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
926,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
927,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
928,"[[4, 6, 1, 8, 9, 3], [7, 2, 5]]",635.0
929,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
930,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
931,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
932,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
933,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
934,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
935,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
936,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
937,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
938,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
939,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
940,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
941,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
942,"[[4, 6, 1, 2, 7, 5], [8, 9, 3]]",542.0
943,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
944,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
945,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
946,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
947,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
948,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",524.0
949,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
950,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",668.0
951,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
952,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
953,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
954,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
955,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
956,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
957,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
958,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
959,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
960,"[[4, 1, 2, 3, 8], [6, 7, 5, 9]]",403.0
961,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
962,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
963,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
964,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
965,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",642.0
966,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
967,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
968,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
969,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
970,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
971,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
972,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
973,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
974,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
975,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
976,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
977,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
978,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
979,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
980,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
981,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
982,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
983,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",397.0
984,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
985,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
986,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
987,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
988,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
989,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
990,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
991,"[[4, 6, 1], [8, 7, 5, 9, 2, 3]]",519.0
992,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
993,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
994,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
995,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
996,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
997,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
998,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
