iteration,solution,solutionvalue
416,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
417,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",346.5
418,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
419,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",441.5
421,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
422,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [19]]",758.0
423,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
424,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 6, 5, 11, 8, 1, 10]]",387.0
425,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 6, 17, 16, 1, 10, 11, 5], [18]]",743.0
426,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
427,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 5, 16, 6, 10]]",393.5
428,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
429,"[[4, 7, 2, 9, 17, 18, 6, 5, 16, 12, 11, 8, 3, 1], [19, 13, 14, 15, 10]]",612.0
430,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
431,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
432,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
433,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
434,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
435,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",658.0
436,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
437,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 5, 6], [19, 16, 11]]",634.0
438,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
439,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 6, 5, 11]]",391.5
440,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 6, 5, 1, 10]]",395.5
441,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
442,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 6, 16]]",376.0
443,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 18, 10, 11]]",391.0
444,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",375.5
445,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
446,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
447,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 11, 6, 1, 5]]",462.0
448,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
449,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
450,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
451,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
452,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
453,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
454,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
455,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16, 9]]",410.5
456,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 11, 8, 1, 10, 3, 15]]",351.5
457,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 5, 16, 6, 8, 1, 10, 11, 3]]",367.0
458,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 11, 10, 6, 1, 5]]",433.5
459,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",378.0
460,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 15, 17, 10, 11, 8, 1, 3]]",388.0
461,"[[4, 7, 2, 13, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16], [19, 9, 17]]",715.0
462,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
463,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",625.0
464,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 5, 17, 16, 10, 11, 6]]",438.5
465,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
466,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 12, 15, 3, 1, 10]]",345.5
467,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 10, 6, 17, 16, 1, 11, 5]]",436.5
468,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",341.5
469,"[[4, 7, 2, 19, 13, 14, 18, 15, 12, 3, 8, 10, 11, 6, 17, 16, 1, 5, 9]]",474.0
470,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",400.0
471,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",337.0
472,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
473,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
475,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 6, 17, 1, 11, 5, 16]]",424.5
476,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
477,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",376.0
478,"[[4, 7, 14, 2, 17, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 13, 9, 11], [19]]",871.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
480,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",341.5
481,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5], [17]]",707.0
482,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
483,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",394.0
484,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
485,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",628.0
486,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 8, 16, 11, 10, 3, 1]]",391.5
487,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
488,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",347.0
489,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
490,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",354.0
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
492,"[[4, 7, 2, 9, 14, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19, 13, 18]]",665.0
493,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
494,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
495,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
496,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
497,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
498,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",386.5
499,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5]]",379.0
500,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 8, 10, 16, 6, 5, 11], [15, 1, 18]]",777.0
501,"[[4, 7, 2, 13, 9, 14, 18, 6, 5, 16, 12, 15, 10, 11, 8, 3, 1, 17], [19]]",816.0
502,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 10, 11, 6, 1]]",401.0
503,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6, 17]]",351.0
504,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 3, 8, 1, 10, 11, 16, 5]]",347.0
505,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",354.5
506,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
507,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
508,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
509,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
510,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
511,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 10, 17, 18, 6, 5, 11]]",415.5
512,"[[4, 7, 2, 19, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",441.0
513,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
514,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",325.0
515,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",370.5
516,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",400.5
517,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",375.0
518,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 5, 18, 10], [17, 12, 6]]",709.0
519,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",341.0
520,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",343.0
521,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",399.5
522,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
523,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
524,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 6, 5], [19, 17, 15, 16, 11]]",677.0
525,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
526,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
527,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
528,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 16, 11, 10, 1]]",352.5
529,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
530,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5], [16]]",736.0
531,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
532,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 5, 16, 11, 1]]",367.5
533,"[[4, 7, 2, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
534,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
535,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
536,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 11, 6, 1, 5]]",451.5
537,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 18, 5, 16]]",360.5
538,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 5, 6, 17, 18, 10, 16]]",405.0
539,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",734.0
540,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
541,"[[4, 7, 19, 2, 13, 14, 9, 18, 17, 15, 12, 5, 16, 11, 8, 3, 1, 10, 6]]",394.5
542,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 10, 11, 16, 6, 1, 5], [17, 12]]",807.0
543,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
544,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",399.5
545,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
546,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 5, 11, 10, 8, 3, 1, 16]]",404.0
547,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",440.0
548,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5], [19, 17, 6]]",649.0
549,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
550,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",400.5
551,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 6, 5, 11, 1]]",406.5
552,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",351.0
553,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 10, 16, 6, 17, 12, 1, 11, 5]]",417.0
554,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
555,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
556,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 12, 1, 3, 15, 8, 10, 11, 16, 6, 5]]",395.0
557,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6], [19, 17, 5]]",663.0
558,"[[4, 7, 2, 19, 13, 14, 3, 8, 12, 1, 10, 11, 6, 17, 15, 18, 5, 16, 9]]",424.0
559,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3], [18]]",747.0
560,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",361.0
561,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.5
562,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
563,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 1, 10, 11, 16, 5, 6], [19, 15, 8]]",660.0
564,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
565,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19]]",662.0
566,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
567,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",347.0
568,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
569,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11, 17]]",373.0
570,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 16, 5, 6, 11, 10]]",402.5
571,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",338.0
572,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 5, 16, 8, 3, 1, 10, 11]]",382.5
573,"[[4, 7, 2, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 13, 18]]",609.0
574,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
575,"[[4, 7, 2, 13, 9, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19, 14]]",586.0
576,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
577,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18, 9]]",329.5
578,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 3, 15, 8, 12, 1, 10, 11]]",360.5
579,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
580,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
581,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
582,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
583,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",342.0
584,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",363.5
585,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 5, 16, 11, 1]]",367.5
586,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
587,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
588,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 5, 6, 17, 15, 16]]",405.5
589,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",381.0
590,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
591,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
592,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 16, 6, 18, 10, 11, 5]]",424.0
593,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
594,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",372.0
595,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
596,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 5, 1]]",410.5
597,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
598,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 5, 16, 6, 11, 10, 8, 1, 3]]",371.5
599,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 16, 5, 6], [19, 11]]",670.0
600,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",370.0
601,"[[4, 7, 2, 19, 14, 13, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
602,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
603,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 11, 8, 1, 10]]",396.0
604,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",440.0
605,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",339.5
606,"[[4, 7, 2, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",780.0
607,"[[4, 7, 2, 19, 9, 14, 13, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3, 18]]",361.5
608,"[[4, 7, 2, 9, 14, 13, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15, 18]]",658.0
609,"[[4, 7, 2, 19, 14, 13, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",343.5
610,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
611,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
612,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 16, 5, 11, 17]]",374.5
613,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 16, 6, 17, 18, 11]]",382.0
614,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 8, 5, 3, 12, 1, 10, 11, 16, 6]]",401.5
615,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 16, 5, 6, 11], [19, 15]]",770.0
616,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 6, 5, 16]]",375.0
617,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
618,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 10, 5, 16, 11, 1]]",357.0
619,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6]]",323.0
620,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
621,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [17]]",782.0
622,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",726.0
623,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 5], [19, 1]]",743.0
