iteration,solution,solutionvalue
755,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
756,"[[4, 6, 1, 2, 7, 3], [8, 5, 9]]",496.0
757,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
758,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
759,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
760,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
761,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
762,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
763,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
764,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
765,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
766,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
767,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
768,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
769,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
770,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
771,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
772,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
773,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
774,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
775,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
776,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
777,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
778,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
779,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
780,"[[4, 1, 2, 3, 7, 9, 5], [6, 8]]",600.0
781,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
782,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",664.0
783,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
784,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
785,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
786,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
787,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",645.0
788,"[[4, 1, 2, 3], [6, 8, 7, 9, 5]]",440.0
789,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
790,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
791,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
792,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
793,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
794,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
795,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
796,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
797,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
798,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
799,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
800,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
801,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
802,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
803,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",524.0
804,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
805,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
806,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
807,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
808,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",406.0
809,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
810,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
811,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
812,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
813,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
814,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
815,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
816,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
817,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
818,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
819,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
820,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
821,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
822,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
823,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
824,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
825,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
826,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
827,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
828,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
829,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
830,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
831,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",406.0
832,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
833,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
834,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",562.0
835,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
836,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
837,"[[2, 3, 9], [4, 6, 1, 7, 8, 5]]",479.0
838,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",376.0
839,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
840,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
841,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
842,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",397.0
843,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
844,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
845,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
846,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",760.0
847,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
848,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
849,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
850,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
851,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
852,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
853,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
854,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
855,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
856,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
857,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
858,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
859,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
860,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
861,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",524.0
862,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
863,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",514.0
864,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
865,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
866,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
867,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",760.0
868,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
869,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
870,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
871,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
872,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
873,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
874,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
875,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
876,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
877,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",765.0
878,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
879,"[[4, 8, 9], [6, 1, 2, 3, 7, 5]]",545.0
880,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
881,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
882,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
883,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
884,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
885,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
886,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
887,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
888,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
889,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
890,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
891,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
892,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
893,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
894,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
895,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
896,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
897,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
898,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
899,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
900,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
901,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
902,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
903,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
904,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
905,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
906,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
907,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
908,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
909,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
910,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
911,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
912,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
913,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
914,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
915,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
916,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
917,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
918,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
919,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
920,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
921,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
922,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
923,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
924,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
925,"[[4, 6, 1, 7, 3, 5], [8, 9, 2]]",667.0
926,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
927,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",406.0
928,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
929,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
930,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
931,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
932,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
933,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
934,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
935,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
936,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
937,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
938,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
939,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
940,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
941,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
942,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
943,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
944,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
945,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
946,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
947,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
948,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
949,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
950,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
951,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",565.0
952,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
953,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
954,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
955,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
956,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
957,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
958,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
959,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
960,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
961,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
962,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
963,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
964,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
965,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
966,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
967,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
968,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
969,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
970,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
971,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
972,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
973,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
974,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
975,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
976,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
977,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
978,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
979,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
980,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
981,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
982,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
983,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
984,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
985,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
986,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
987,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
988,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
989,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
990,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
991,"[[1, 2, 3, 7, 8, 9], [4, 6, 5]]",503.0
992,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
993,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
994,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
995,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
996,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
997,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
998,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
999,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1000,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1001,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
1002,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1003,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
1004,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1005,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1006,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
1007,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1008,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1009,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1010,"[[4, 6, 1, 2, 3, 8], [7, 9, 5]]",424.0
1011,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1012,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
1013,"[[4, 7, 2, 3, 5, 9], [6, 1, 8]]",575.0
1014,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1015,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
1016,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1017,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
1018,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
1019,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1020,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1021,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1022,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
1023,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",721.0
1024,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
1025,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
1026,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
1027,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1028,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1029,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1030,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
1031,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
1032,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
1033,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
1034,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
1035,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
1036,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
1037,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1038,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
1039,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",376.0
1040,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
1041,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
1042,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1043,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",621.0
1044,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1045,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1046,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
1047,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1048,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
1049,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1050,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
1051,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
1052,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
1053,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",765.0
1054,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
1055,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1056,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1057,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
1058,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
1059,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
1060,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1061,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
1062,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
1063,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
1064,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
1065,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1066,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",514.0
1067,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1068,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
1069,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1070,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
1071,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
1072,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
1073,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
1074,"[[4, 7, 2, 3, 5], [6, 1, 8, 9]]",549.0
1075,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
1076,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1077,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1078,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1079,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1080,"[[1, 9, 5], [4, 6, 8, 7, 2, 3]]",391.0
1081,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
1082,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
1083,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
1084,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1085,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
1086,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1087,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
1088,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1089,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",646.0
1090,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
1091,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1092,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1093,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1094,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1095,"[[1, 2, 3, 7, 5, 9], [4, 6, 8]]",520.0
1096,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
1097,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1098,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1099,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1100,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1101,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
1102,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1103,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
1104,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
1105,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
1106,"[[4, 1, 2, 3, 8, 7, 9], [6, 5]]",625.0
1107,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
1108,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1109,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",391.0
1110,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",621.0
1111,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1112,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
1113,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1114,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1115,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
1116,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1117,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
1118,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
1119,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
1120,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
1121,"[[4, 8, 7, 9, 2, 3, 5], [6, 1]]",809.0
1122,"[[4, 6, 1, 2, 7, 3, 9, 5], [8]]",784.0
1123,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1124,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1125,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1126,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",582.0
1127,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1128,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
