iteration,solution,solutionvalue 
1022,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 23, 14, 20, 17, 1, 15, 3, 8, 13]]",561.0
1023,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 17, 1, 3, 18], [22, 24, 23]]",723.0
1024,"[[16, 21, 22, 24, 4, 10, 9, 2, 11, 6, 13, 7, 5, 18, 17, 23, 20, 14, 15, 19, 8, 12, 1, 3]]",618.0
1025,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3, 18]]",457.5
1026,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",585.5
1027,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 17, 18, 8, 1, 23, 3]]",601.5
1028,"[[16, 10, 9, 2, 11, 24, 19, 6, 12, 13, 22, 14, 15, 20, 17, 1, 23, 3, 18, 7, 4, 5, 8], [21]]",858.0
1029,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 8, 15, 1, 3]]",621.5
1030,"[[16, 21, 11, 10, 9, 2, 6, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 24, 8, 12, 13]]",384.0
1031,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 14, 15, 17, 1, 3, 8]]",565.5
1032,"[[16, 21, 22, 10, 2, 11, 24, 19, 9, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 20, 17, 15, 14, 8]]",479.5
1033,"[[16, 21, 22, 15, 10, 11, 19, 24, 9, 2, 6, 12, 7, 4, 5, 20, 1, 23, 3, 17, 18, 14, 8, 13]]",527.5
1034,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",625.5
1035,"[[16, 21, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 6, 12, 13, 8, 14, 22, 15, 17, 1, 23, 3, 18]]",458.0
1036,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 5, 4, 18, 14, 22, 15, 20, 17, 23, 8, 12, 1, 3]]",589.0
1037,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 18, 3, 17, 23, 8, 1]]",567.0
1038,"[[16, 21, 22, 14, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 1, 15, 20, 3, 24, 8, 12, 13, 17]]",533.0
1039,"[[16, 21, 10, 9, 2, 11, 6, 13, 7, 5, 4, 14, 22, 15, 19, 24, 12, 20, 17, 23, 18, 8, 1, 3]]",623.5
1040,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14, 12], [23]]",916.0
1041,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 8, 14, 15, 1, 3], [24, 18]]",1138.0
1042,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",597.0
1043,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 5, 4, 18, 14, 15, 1, 17, 3]]",542.0
1044,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 1, 20, 14, 3, 8]]",505.0
1045,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 1, 3, 8]]",564.5
1046,"[[16, 21, 22, 14, 10, 11, 19, 24, 9, 2, 6, 12, 7, 8, 4, 5, 20, 17, 23, 15, 1, 3, 18, 13]]",547.0
1047,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13]]",538.0
1048,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 14, 24, 3, 8]]",585.5
1049,"[[16, 21, 2, 6, 10, 9, 11, 19, 7, 4, 5, 18, 3, 20, 1, 23, 15, 22, 14, 17, 24, 8, 12, 13]]",437.5
1050,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 20, 8, 1]]",533.0
1051,"[[16, 21, 22, 20, 17, 9, 10, 2, 11, 6, 12, 13, 24, 7, 8, 4, 5, 18, 23, 14, 15, 1, 3, 19]]",532.5
1052,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 7, 8, 4, 5, 18, 23, 14, 22, 15, 20, 17, 1, 3, 13]]",528.5
1053,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",456.0
1054,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8, 13]]",504.5
1055,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 15, 20, 24, 8, 1, 3]]",620.0
1056,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",455.0
1057,"[[16, 21, 22, 20, 17, 23, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 8, 1]]",559.0
1058,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",600.0
1059,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 18, 6, 12, 13, 7, 4, 5, 14, 17, 8, 15, 1, 23, 3]]",631.5
1060,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 15, 14, 22, 20, 1, 8]]",465.0
1061,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 5, 4, 14, 17, 8, 18, 1, 15, 3]]",697.0
1062,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 19]]",485.5
1063,"[[16, 10, 9, 2, 11, 24, 19, 22, 15, 20, 6, 13, 7, 4, 5, 18, 23, 14, 1, 17, 3], [21, 12, 8]]",923.0
1064,"[[16, 21, 10, 11, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 15, 1, 3], [22, 14, 19, 8]]",842.0
1065,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 20, 14, 17, 1, 23, 3, 8]]",493.5
1066,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 13, 12, 8, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3]]",518.5
1067,"[[16, 21, 22, 19, 24, 20, 17, 23, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",643.0
1068,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 24, 12]]",461.0
1069,"[[16, 21, 2, 10, 9, 6, 11, 24, 7, 5, 4, 19, 18, 17, 20, 14, 22, 15, 23, 12, 8, 13, 1, 3]]",587.5
1070,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",527.5
1071,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [23]]",959.0
1072,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 17, 23, 1, 20, 15, 14, 3, 8, 12]]",509.5
1073,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 23, 3]]",637.5
1074,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 8, 7, 5, 4, 18, 17, 1, 23, 15, 14, 3]]",509.0
1075,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3], [24]]",1028.0
1076,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 1, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 8]]",577.0
1077,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 15, 14, 22, 19, 8, 1, 3]]",528.0
1078,"[[16, 21, 10, 9, 2, 11, 24, 19, 14, 20, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 3, 15, 8], [22]]",1018.0
1079,"[[16, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 14, 22, 15, 19, 24, 13, 18, 17, 8, 1, 3], [21, 23]]",1201.0
1080,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3], [24]]",1259.0
1081,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 1, 15, 14, 22, 20, 17, 23, 3], [19, 8]]",825.0
1082,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 12, 8, 1, 3]]",628.0
1083,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 7, 4, 5, 19, 14, 22, 18, 17, 20, 8, 12, 15, 1, 23, 3]]",566.5
1084,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",565.5
1085,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 18, 3, 17, 1, 23, 14, 15, 8]]",474.5
1086,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 22, 15, 8, 1, 3]]",628.0
1087,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 8, 1, 3]]",604.0
1088,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",660.0
1089,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3, 13]]",585.0
1090,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",593.5
1091,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 24, 4, 5, 20, 17, 23, 3, 14, 15, 8, 1, 18]]",587.0
1092,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 20, 19, 17, 1, 23, 3, 18]]",510.5
1093,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 19]]",412.0
1094,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 13]]",437.5
1095,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",566.5
1096,"[[16, 21, 22, 9, 10, 2, 11, 19, 7, 4, 5, 18, 20, 14, 15, 24, 6, 8, 12, 13, 17, 1, 23, 3]]",540.5
1097,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 8, 1]]",541.0
1098,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",544.5
1099,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",508.0
1100,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 15, 24, 8, 1]]",566.5
1101,"[[16, 21, 22, 14, 15, 20, 17, 19, 10, 9, 2, 11, 24, 6, 13, 7, 4, 5, 8, 1, 23, 3, 12, 18]]",648.0
1102,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 14, 15, 23, 18, 8, 4, 5, 20, 1, 3]]",596.0
1103,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",528.5
1104,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 23, 14, 15, 17, 8, 13, 20, 3, 1]]",633.5
1105,"[[16, 21, 10, 11, 19, 9, 2, 6, 12, 7, 8, 14, 15, 20, 1, 23, 18, 3, 13, 17], [22, 24, 4, 5]]",1096.0
1106,"[[16, 21, 22, 19, 24, 10, 11, 9, 2, 6, 12, 13, 7, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",466.0
1107,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 8, 1, 3], [22, 18]]",1079.0
1108,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18]]",407.0
1109,"[[16, 21, 22, 19, 10, 2, 11, 9, 6, 24, 7, 4, 5, 18, 23, 14, 15, 8, 12, 13, 20, 17, 1, 3]]",559.0
1110,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 3, 14, 15, 8]]",543.5
1111,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 3, 8, 1]]",539.5
1112,"[[16, 21, 22, 24, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",518.0
1113,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3], [22]]",1088.0
1114,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 14, 15, 17, 24, 8, 13, 1, 3]]",626.5
1115,"[[16, 10, 9, 12, 13, 8, 19, 24, 7, 14, 22, 15, 20, 23, 18, 2, 6, 4, 5, 17, 1, 3], [21, 11]]",1006.0
1116,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 15, 14, 8, 1, 3]]",652.0
1117,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 14, 15, 3, 8, 13, 1]]",687.5
1118,"[[16, 21, 10, 11, 19, 9, 2, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 20, 17, 1, 23, 3, 18, 24]]",415.5
1119,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",544.5
1120,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 24, 6, 12, 13, 8, 7, 5, 4, 18, 17, 1, 23, 3]]",466.0
1121,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 7, 4, 5, 19, 18, 14, 22, 15, 17, 23, 12, 8, 20, 1, 3]]",604.5
1122,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 1, 23, 3, 18, 8], [22, 17]]",925.0
1123,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 20, 3, 18, 17, 23, 15, 14, 19, 8, 1]]",542.5
1124,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 23, 15, 3]]",498.0
1125,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 20, 14, 22, 15, 1, 17, 23, 3, 18, 5]]",434.0
1126,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 13, 1, 3]]",552.5
1127,"[[16, 21, 2, 9, 6, 10, 11, 19, 24, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 12, 13]]",388.5
1128,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 6, 13, 12, 7, 4, 5, 8, 1, 3]]",551.0
1129,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 17, 23, 20, 14, 15, 3, 1, 8, 13], [22, 12]]",961.0
1130,"[[16, 21, 10, 9, 2, 11, 6, 13, 12, 8, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 19], [24]]",743.0
1131,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 23, 3]]",504.5
1132,"[[16, 21, 11, 19, 24, 10, 20, 17, 15, 23, 9, 2, 6, 12, 13, 7, 4, 5, 14, 22, 18, 8, 1, 3]]",699.0
1133,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 19, 20, 6, 12, 24, 7, 4, 5, 18, 14, 17, 8, 13, 1, 3]]",714.5
1134,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 18, 3, 17, 1, 20, 23, 15, 14, 8, 13]]",483.0
1135,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 8, 15, 1, 3]]",619.5
1136,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8, 13]]",513.5
1137,"[[16, 21, 22, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 19, 24, 14, 15, 20, 23, 18, 17, 8, 1, 3]]",601.0
1138,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 5, 4, 18, 3, 17, 14, 15, 22, 1, 23, 8]]",509.5
1139,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 20, 1, 14, 15, 17, 3, 8, 12, 13, 23]]",582.5
1140,"[[16, 21, 22, 15, 24, 5, 17, 10, 9, 2, 11, 19, 14, 6, 12, 13, 7, 4, 18, 20, 8, 1, 23, 3]]",663.0
1141,"[[16, 21, 2, 24, 10, 6, 11, 19, 4, 5, 18, 9, 12, 13, 8, 7, 14, 22, 15, 20, 17, 1, 23, 3]]",486.0
1142,"[[16, 21, 14, 15, 19, 10, 9, 2, 11, 24, 6, 7, 4, 5, 18, 3, 17, 20, 1, 8, 13, 12, 23], [22]]",1095.0
1143,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 23, 3, 8]]",550.0
1144,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [22, 24]]",1120.0
1145,"[[16, 21, 11, 24, 19, 9, 10, 2, 6, 12, 13, 8, 7, 5, 4, 20, 17, 22, 23, 3, 18, 1, 15, 14]]",443.0
1146,"[[16, 21, 22, 14, 15, 20, 17, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 8]]",470.0
1147,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 24, 7, 4, 5, 17, 8, 14, 15, 1, 23, 3]]",610.0
1148,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 14, 15, 17, 8]]",574.5
1149,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 8, 1, 23, 3]]",522.5
1150,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 8, 5, 4, 18, 3, 17, 1, 15, 14, 12]]",559.0
1151,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 24, 7, 4, 5, 14, 17, 23, 8, 13, 15, 1, 3]]",670.5
1152,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 14, 22, 15, 20, 18, 8, 12, 13, 17, 1, 23, 3]]",499.5
1153,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 24, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",603.0
1154,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 8, 14, 15, 17, 23, 18, 6, 12, 13, 7, 4, 5, 20, 1, 3]]",569.5
1155,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 7, 4, 5, 18, 3, 14, 22, 15, 1, 17, 23, 8]]",515.5
1156,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 6, 12, 13, 7, 4, 5, 18, 3, 1, 8], [24, 23]]",996.0
1157,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 15, 20, 23, 6, 13, 12, 7, 4, 5, 18, 17, 8, 1, 3]]",619.5
1158,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 19, 8, 1, 3]]",556.0
1159,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 15, 1, 3]]",580.0
1160,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 3, 1, 8]]",527.5
1161,"[[16, 21, 22, 15, 24, 6, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 20, 17, 1, 14, 3, 8, 12, 13]]",492.0
1162,"[[16, 21, 11, 19, 14, 22, 20, 18, 24, 10, 9, 2, 6, 12, 13, 7, 5, 4, 17, 1, 23, 3, 8, 15]]",525.0
1163,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 14, 15, 17, 18, 8, 5, 1, 3]]",657.5
1164,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",499.0
1165,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 6, 12, 7, 4, 5, 18, 23, 14, 22, 15, 24, 8, 13, 1, 3]]",619.0
1166,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 15, 23, 8]]",489.5
1167,"[[16, 21, 22, 10, 2, 11, 24, 19, 20, 17, 23, 9, 6, 12, 13, 7, 4, 5, 14, 15, 18, 8, 1, 3]]",649.5
1168,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 1, 17, 8]]",498.0
1169,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 19, 24, 18, 3, 17, 23, 8, 1]]",575.5
1170,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 12, 1, 3]]",683.0
1171,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 15, 17, 18, 6, 12, 13, 7, 4, 5, 14, 8, 1, 3], [23]]",1251.0
1172,"[[16, 21, 22, 17, 9, 10, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 19, 18, 8, 1, 23, 3]]",617.5
1173,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 24, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 8, 13, 12, 20]]",538.0
1174,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 8, 24, 7, 4, 5, 18, 20, 14, 15, 17, 3, 1, 13], [23]]",1004.0
1175,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 8, 14, 15, 17, 24, 7, 4, 5, 18, 1, 3, 13]]",636.0
1176,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 5, 6, 12, 13, 7, 4, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",613.5
1177,"[[16, 21, 10, 9, 2, 11, 19, 14, 20, 23, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 22, 8]]",494.0
1178,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 14, 15, 1, 8]]",549.0
1179,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",456.5
1180,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",568.0
1181,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3], [24]]",1274.0
1182,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 24, 8, 1, 3]]",599.0
1183,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 22, 14, 17, 8]]",549.5
1184,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.5
1185,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 3, 8, 1], [24]]",1097.0
1186,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 19, 17, 8, 15, 1, 23, 3]]",596.5
1187,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 19, 24, 12]]",513.5
1188,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 19, 17, 1, 3, 18, 23, 8, 15]]",527.5
1189,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 8, 15, 1, 17, 23, 3]]",573.5
