iteration,solution,solutionvalue
416,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18]]",321.5
417,"[[4, 7, 19, 14, 13, 2, 17, 18, 15, 3, 8, 12, 1, 11, 16, 5, 6, 9, 10]]",432.5
418,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
419,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
421,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",658.0
422,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
423,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
424,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19]]",788.0
425,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
426,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18], [19]]",631.0
427,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 16, 6, 17, 1, 5]]",421.0
428,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
429,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
430,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",337.0
431,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
432,"[[4, 7, 2, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 5, 6], [19, 17, 16]]",682.0
433,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 8, 15, 3, 12, 1, 10, 11, 16]]",366.5
434,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
435,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
436,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
437,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 11, 16, 6, 17, 1, 5]]",425.5
438,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
439,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 16, 6, 17, 18, 11]]",382.0
440,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 10, 3, 1]]",381.5
441,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [19, 18]]",718.0
442,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
443,"[[4, 7, 2, 19, 13, 9, 14, 18, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17]]",370.5
444,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 16, 11, 10, 6, 1, 5]]",436.0
445,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 16, 10, 6, 5, 11, 1]]",406.5
446,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 6, 17, 16, 11, 10]]",397.0
447,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
448,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 16, 5, 6, 10, 11]]",406.0
449,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
450,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 6, 17, 12], [19, 5]]",686.0
451,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6], [19, 10]]",678.0
452,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
453,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
454,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
455,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
456,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
457,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
458,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",609.0
459,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5, 18]]",348.0
460,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 12, 6, 16, 11, 3, 8, 1, 10, 5]]",421.0
461,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
462,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 16, 6, 17, 18, 5, 11, 8, 1, 10]]",372.5
463,"[[4, 7, 14, 2, 9, 6, 12, 16, 3, 8, 1, 10, 11, 5], [19, 13, 18, 17, 15]]",712.0
464,"[[4, 7, 2, 14, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5], [19, 13, 6]]",629.0
465,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
466,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9, 17]]",392.0
467,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 6, 18, 16, 10, 1, 11, 5]]",399.5
468,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
469,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
470,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.5
471,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
472,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 16, 5, 6, 17, 18, 15, 11]]",391.0
473,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 5, 3, 15, 8, 12, 1, 10, 11, 16, 18]]",370.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",399.5
475,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 11, 6, 1, 5, 16]]",420.5
476,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",658.0
477,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
478,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6], [19, 17, 10]]",659.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 5, 1]]",411.5
480,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
481,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 11, 8, 15, 3, 1, 10, 16], [19, 12]]",733.0
482,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
483,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 3, 8, 12, 1, 10, 11, 5, 16], [19, 15]]",671.0
484,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
485,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 11, 6, 17, 5, 16, 10, 9]]",449.0
486,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 6, 5], [19, 16, 11]]",682.0
487,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 10, 6]]",397.0
488,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
489,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19, 17]]",770.0
490,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 11, 10, 5]]",433.0
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 16, 6, 1, 11, 5]]",422.0
492,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6]]",323.0
493,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
494,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
495,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 11, 6, 17, 5, 10, 16]]",439.5
496,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",339.5
497,"[[4, 7, 2, 19, 13, 9, 14, 15, 17, 18, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",359.0
498,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
