iteration,solution,solutionvalue
340,"[[16, 21, 22, 20, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 23, 15, 14, 3, 12, 13], [24, 8, 1]]",921.0
341,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 5, 4, 18, 17, 1, 23, 15, 22, 14, 7, 3, 8]]",570.5
342,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 15, 14, 3]]",522.0
343,"[[16, 21, 11, 2, 24, 10, 9, 6, 12, 8, 7, 4, 5, 19, 14, 20, 17, 1, 15, 22, 3, 18, 13, 23]]",559.5
344,"[[16, 21, 22, 1, 24, 10, 2, 11, 19, 20, 17, 23, 9, 6, 12, 13, 8, 7, 4, 5, 18, 3, 14, 15]]",501.5
345,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3], [21, 22]]",1142.0
346,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 8, 7, 5, 4, 3, 23, 1, 15, 22, 14, 17, 18]]",469.5
347,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 14, 15, 17, 23, 24, 7, 4, 5, 18, 6, 12, 13, 8, 3, 1]]",581.5
348,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 18, 1, 3], [24]]",1240.0
349,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 14, 17, 1, 15, 24, 20, 3, 8]]",593.5
350,"[[16, 21, 22, 24, 5, 9, 10, 6, 2, 11, 19, 4, 7, 8, 12, 13, 14, 15, 20, 1, 17, 23, 3, 18]]",467.0
351,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 14, 22, 15, 20, 1, 17, 23, 3, 18, 4, 5]]",420.5
352,"[[16, 21, 22, 14, 15, 20, 17, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",583.5
353,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 1, 3], [24]]",1131.0
354,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 4, 5, 6, 12, 7, 8, 14, 15, 1, 17, 23, 3, 18, 13]]",546.0
355,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 8, 7, 4, 5, 18, 14, 17, 1, 3, 12, 15, 20, 23]]",634.0
356,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 12, 8, 1, 3]]",631.0
357,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 14, 22, 17, 8, 18, 1, 15, 3]]",671.5
358,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 7, 4, 5, 19, 14, 22, 17, 23, 18, 20, 15, 8, 13, 1, 3]]",591.0
359,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 7, 12, 13, 8, 5, 4, 1, 3]]",500.5
360,"[[16, 21, 11, 2, 9, 6, 12, 13, 24, 7, 4, 5, 14, 22, 15, 20, 19, 10, 8, 17, 1, 3, 18, 23]]",489.0
361,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 19, 14, 15, 20, 17, 7, 22, 1, 23, 3, 18]]",487.0
362,"[[16, 21, 22, 19, 24, 17, 23, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 3]]",539.5
363,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 19, 24, 8, 18, 17, 1, 23, 3]]",533.5
364,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 8, 7, 4, 5, 14, 15, 1, 3, 13], [24, 17]]",1093.0
365,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 23, 15, 8]]",489.5
366,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 20, 15, 23, 18, 3, 17, 1, 14, 8]]",501.5
367,"[[16, 21, 22, 14, 19, 24, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 15, 17, 8, 1, 3, 23]]",583.5
368,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",572.0
369,"[[16, 21, 11, 24, 5, 10, 9, 2, 6, 12, 13, 7, 4, 14, 22, 15, 1, 17, 3, 18, 23, 19, 20, 8]]",511.0
370,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 1, 15, 14, 17]]",550.0
371,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3], [24]]",1090.0
372,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 14, 1, 3]]",656.0
373,"[[16, 21, 22, 20, 17, 23, 18, 19, 24, 10, 9, 2, 11, 6, 13, 7, 8, 4, 5, 14, 15, 1, 3, 12]]",555.0
374,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 3, 17, 1, 23, 14, 22, 15, 20, 8, 13]]",450.5
375,"[[16, 21, 22, 14, 20, 19, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 8, 15, 1, 3]]",560.0
376,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3], [23]]",1199.0
377,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 15, 8, 1, 3]]",661.0
378,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [23]]",1162.0
379,"[[16, 21, 11, 9, 10, 2, 6, 12, 13, 7, 4, 5, 19, 15, 17, 23, 18, 20, 14, 22, 24, 8, 1, 3]]",548.0
380,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 3, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1], [23]]",1197.0
381,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 12, 1, 3]]",625.0
382,"[[16, 21, 11, 24, 19, 22, 20, 10, 9, 2, 6, 13, 7, 4, 5, 18, 17, 23, 14, 15, 12, 8, 1, 3]]",615.5
383,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 12, 20, 17, 18, 6, 13, 7, 4, 5, 14, 8, 15, 1, 23, 3]]",681.0
384,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8]]",581.0
385,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8]]",446.5
386,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 5, 4, 18, 17, 1, 20, 15, 22, 14, 19, 3, 23]]",436.0
387,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",629.5
388,"[[16, 21, 22, 14, 15, 20, 17, 18, 10, 11, 19, 9, 2, 6, 24, 7, 4, 5, 8, 13, 12, 1, 23, 3]]",546.0
389,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 17, 20, 1, 15, 14, 19, 24, 7, 3, 23]]",495.5
390,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",559.5
391,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",651.5
392,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 17, 1, 15, 3]]",542.5
393,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3], [22]]",861.0
394,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 15, 14]]",475.5
395,"[[16, 21, 22, 17, 23, 24, 10, 9, 6, 2, 11, 19, 7, 8, 12, 13, 4, 5, 18, 20, 14, 15, 1, 3]]",531.0
396,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 23, 8, 1, 3]]",619.5
397,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 20, 3, 23, 15, 14, 8, 12, 13, 1]]",616.5
398,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 18, 17, 14, 15, 1, 3], [22, 13, 8]]",1016.0
399,"[[16, 21, 11, 19, 22, 17, 23, 10, 9, 2, 6, 12, 24, 7, 4, 5, 18, 20, 14, 15, 8, 13, 1, 3]]",639.5
400,"[[16, 10, 11, 24, 14, 20, 18, 13, 12], [21, 22, 19, 17, 9, 2, 6, 7, 4, 5, 3, 1, 23, 15, 8]]",866.0
401,"[[16, 21, 11, 19, 24, 10, 9, 2, 6, 12, 7, 4, 5, 18, 23, 20, 15, 22, 14, 8, 13, 17, 1, 3]]",557.0
402,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",601.5
403,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",632.5
404,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",565.0
405,"[[16, 21, 22, 9, 10, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18, 8]]",459.5
406,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 22, 15, 1, 8]]",517.0
407,"[[16, 21, 22, 20, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 8, 1, 3]]",576.5
408,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 6, 13, 7, 4, 5, 18, 17, 23, 14, 15, 12, 8, 1, 3]]",642.5
409,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 1, 3, 8]]",475.5
410,"[[16, 21, 10, 9, 2, 11, 19, 7, 20, 23, 6, 13, 8, 4, 5, 18, 14, 22, 15, 1, 17, 3, 24, 12]]",574.0
411,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 1, 15, 22, 14, 3, 8]]",558.5
412,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 7, 4, 5, 19, 14, 22, 20, 17, 23, 8, 13, 15, 1, 3, 18]]",545.5
413,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 20, 15, 17, 23, 18, 8, 1, 3]]",574.5
414,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 8]]",546.5
415,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 17, 6, 13, 7, 4, 5, 18, 14, 15, 12, 8, 1, 3], [23]]",1263.0
416,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 3, 1, 8]]",481.0
417,"[[16, 21, 11, 19, 24, 9, 10, 2, 6, 12, 13, 7, 5, 4, 20, 17, 18, 22, 14, 8, 15, 1, 23, 3]]",547.5
418,"[[16, 21, 10, 9, 2, 11, 24, 6, 13, 7, 19, 4, 5, 18, 3, 17, 23, 20, 1, 15, 22, 14, 12, 8]]",462.0
419,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 14, 15, 1]]",508.5
420,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 14, 22, 20, 17, 23, 18, 15, 7, 8, 12, 13, 4, 5, 1, 3]]",542.5
421,"[[16, 21, 11, 2, 9, 6, 10, 12, 13, 7, 4, 5, 19, 14, 22, 20, 17, 18, 23, 24, 8, 15, 1, 3]]",528.0
422,"[[16, 21, 22, 1, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 24, 7, 4, 5, 18, 3, 14, 15, 8], [23]]",1092.0
423,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 19, 8, 20, 1, 23, 3]]",547.5
424,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",599.0
425,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 19, 4, 5, 18, 23, 14, 15, 20, 17, 1, 3]]",486.0
426,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 5, 4, 18, 14, 15, 8, 1, 3]]",644.0
427,"[[16, 21, 22, 15, 20, 17, 18, 24, 10, 11, 19, 9, 2, 6, 12, 13, 7, 4, 5, 3, 23, 1, 14, 8]]",522.0
428,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 15, 20, 19, 17, 23, 18, 8, 1, 3]]",598.5
429,"[[16, 21, 22, 15, 20, 19, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 23, 14, 8, 13, 3, 1], [24]]",1146.0
430,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",590.5
431,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 1, 23, 3, 24, 8]]",503.0
432,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 14, 15, 12, 8, 17, 1, 23, 3]]",572.5
433,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",618.0
434,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3]]",516.0
435,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 23, 8, 3, 1], [22, 17]]",1078.0
436,"[[16, 21, 11, 19, 24, 10, 9, 2, 6, 12, 7, 4, 5, 18, 3, 23, 15, 22, 14, 20, 8, 13, 1], [17]]",1036.0
437,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 14, 17, 6, 12, 13, 8, 7, 4, 5, 18, 15, 1, 3]]",592.0
438,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",636.5
439,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7, 8]]",513.0
440,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 8, 4, 5, 18, 3, 17, 14, 15, 1, 24, 7, 13], [22]]",1051.0
441,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 13]]",504.5
442,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 12, 8, 7, 4, 5, 14, 15, 1, 17, 3, 13]]",571.0
443,"[[16, 21, 11, 19, 24, 22, 20, 23, 9, 10, 2, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 3, 1]]",671.5
444,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 14, 20, 8]]",463.5
445,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 6, 7, 4, 5, 19, 14, 15, 1, 17, 3, 18, 12, 13, 8]]",506.5
446,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 20, 19, 17, 23, 18, 8, 1, 3]]",600.5
447,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 24, 8, 1, 3]]",664.5
448,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3], [24, 23]]",1165.0
449,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 23, 18, 8, 1, 17, 3], [22]]",1053.0
450,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 8, 4, 5, 14, 15, 1, 17, 3]]",553.5
451,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 17, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 3]]",509.0
452,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 24, 5, 4, 3, 17, 1, 14, 15, 18]]",542.0
453,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18]]",385.0
454,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 14, 17, 23, 18, 15, 20, 1, 3, 8]]",509.0
455,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 14, 15, 20, 17, 1, 3, 18, 23]]",512.0
456,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 7, 4, 5, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18]]",534.5
457,"[[16, 21, 22, 10, 9, 2, 11, 6, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 19, 24, 7, 13, 12, 18]]",549.0
458,"[[16, 21, 10, 2, 11, 24, 9, 6, 12, 7, 19, 14, 22, 15, 20, 17, 23, 18, 3, 8, 13, 4, 5, 1]]",511.0
459,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 8, 12, 13, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",470.5
460,"[[16, 21, 11, 10, 9, 2, 6, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 24, 8, 12, 1, 3, 18, 23]]",530.5
461,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 1, 3, 8]]",597.0
462,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",544.5
463,"[[16, 21, 22, 19, 24, 10, 2, 11, 9, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 13, 1, 3]]",613.5
464,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3, 12]]",589.0
465,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 8, 19, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 1, 3, 13]]",528.0
466,"[[16, 21, 22, 20, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",638.5
467,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",586.0
468,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 23, 3, 1, 15, 22, 14, 19, 17, 18, 8]]",500.5
469,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 8, 4, 5, 14, 22, 15, 1, 17, 23, 3, 7]]",509.0
470,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 4, 5, 18, 3, 20, 14, 15, 19, 17, 23, 8, 12, 13, 1]]",561.5
471,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 3, 1]]",687.5
472,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 23, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",500.0
473,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 3, 23, 1], [21, 22]]",1093.0
474,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 8]]",520.0
475,"[[16, 21, 22, 10, 9, 11, 2, 6, 12, 13, 8, 7, 24, 19, 4, 5, 20, 14, 15, 17, 1, 23, 3, 18]]",430.0
476,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 5, 4, 18, 23, 20, 14, 15, 1, 17, 3]]",453.0
477,"[[16, 21, 22, 19, 9, 10, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",464.0
478,"[[16, 21, 22, 15, 10, 9, 2, 11, 6, 24, 7, 8, 4, 5, 19, 14, 20, 17, 3, 18, 12, 13, 1], [23]]",1039.0
479,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 15, 14]]",499.0
480,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 20, 14, 1, 17, 23, 18, 15, 3, 8, 12]]",550.0
481,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 18, 9, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",660.0
482,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 19, 4, 5, 18, 23, 20, 14, 22, 15, 17, 12, 13, 8, 1, 3]]",542.0
483,"[[16, 21, 22, 24, 9, 6, 10, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 1, 3, 8, 12, 13, 17]]",556.5
484,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 3, 20, 1, 15, 14, 22, 17, 23, 8]]",483.5
485,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 23, 14, 22, 15, 17, 8, 1, 3]]",608.0
486,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 1, 3, 8], [23]]",980.0
487,"[[16, 21, 22, 14, 24, 2, 10, 9, 6, 11, 19, 7, 4, 5, 18, 17, 1, 20, 15, 23, 8, 12, 13, 3]]",564.0
488,"[[16, 21, 22, 14, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 17, 23, 18, 8, 15, 1, 3]]",556.5
489,"[[16, 21, 22, 17, 3, 10, 9, 2, 11, 24, 7, 6, 12, 13, 8, 4, 5, 19, 14, 15, 20, 18, 23, 1]]",499.5
490,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 8, 15, 1, 3]]",586.5
491,"[[16, 21, 22, 1, 23, 10, 9, 2, 11, 19, 24, 20, 17, 6, 12, 13, 7, 8, 4, 5, 18, 3, 14, 15]]",550.0
492,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 7, 8, 14, 20, 15, 17, 1, 23, 3, 18, 24, 4, 5, 13]]",524.5
493,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 14, 15, 20, 18, 17, 23, 7, 4, 5, 8, 1, 3]]",617.0
494,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 6, 13, 12, 8, 7, 4, 5, 18, 17, 23, 14, 1, 3], [24, 20]]",922.0
495,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 20, 14, 22, 17, 23, 18, 15, 1, 3]]",486.0
496,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 8, 15, 1, 17, 3]]",559.0
497,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 14, 22, 15, 20, 17, 23, 18, 4, 5, 8, 1, 3]]",514.0
498,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",544.0
