iteration,solution,solutionvalue 
982,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 20, 17, 6, 12, 7, 4, 5, 14, 15, 1, 23, 3, 18, 13, 8]]",537.0
983,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 19, 17, 8, 15, 1, 3]]",613.5
984,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",660.0
985,"[[16, 21, 22, 24, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",629.0
986,"[[16, 10, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 23, 15, 22, 14, 20, 17, 1, 3, 8], [21, 9]]",926.0
987,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 3, 1]]",585.5
988,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 4, 5, 20, 17, 6, 12, 13, 7, 8, 14, 15, 23, 18, 1, 3]]",593.5
989,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 18, 8, 15, 1, 3], [24]]",1137.0
990,"[[16, 21, 22, 19, 20, 7, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 14, 15, 1, 17, 23, 3, 18]]",479.0
991,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 22, 12, 8, 1, 3]]",600.0
992,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 13, 7, 4, 5, 3, 17, 1, 15, 22, 14, 8, 12]]",527.5
993,"[[16, 21, 11, 24, 19, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",573.5
994,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 14, 15, 17, 3, 18, 1]]",549.0
995,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 19, 14, 20, 17, 23, 18, 8, 13, 15, 1, 3]]",582.0
996,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 1, 15, 14, 20, 3, 24, 8]]",498.0
997,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 3]]",575.5
998,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 12, 13, 8]]",447.0
999,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [23]]",1250.0
1000,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 20, 17, 23, 18, 13, 12, 7, 4, 5, 8, 1, 3]]",602.0
1001,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 18, 1, 3]]",663.5
1002,"[[16, 21, 10, 9, 11, 24, 14, 22, 15, 20, 19, 4, 5, 18, 23, 2, 6, 12, 13, 7, 8, 17, 1, 3]]",558.5
1003,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 7, 4, 5, 14, 15, 17, 23, 8, 13, 12, 1, 3]]",658.0
1004,"[[16, 21, 22, 15, 20, 23, 10, 9, 11, 2, 6, 24, 7, 5, 19, 4, 18, 1, 14, 3, 8, 13, 12, 17]]",633.0
1005,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",657.0
1006,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 1, 8]]",501.0
1007,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 14, 15, 20, 17, 23, 8, 13, 1, 3]]",637.5
1008,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 1, 20, 23, 3, 14, 15, 8, 12, 13]]",480.5
1009,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 7, 6, 12, 24, 8, 13, 4, 5, 18, 23, 14, 15, 17, 1, 3]]",596.0
1010,"[[16, 21, 11, 19, 24, 7, 10, 9, 2, 6, 12, 13, 8, 4, 5, 20, 22, 14, 15, 1, 17, 23, 3, 18]]",414.5
1011,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 14, 15, 20, 1, 17, 23, 3, 19, 4, 5, 18]]",481.0
1012,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 22, 15, 1, 17, 3]]",518.5
1013,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 24, 14, 15, 1, 17, 23, 3, 7, 4, 5]]",526.5
1014,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 17, 1, 3]]",632.5
1015,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 20, 14, 22, 15, 1, 23]]",399.5
1016,"[[16, 21, 10, 9, 2, 11, 6, 12, 8, 4, 5, 18, 20, 14, 1, 23, 3, 24, 22, 15, 17, 7, 13], [19]]",1068.0
1017,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 23, 3, 8, 1]]",574.0
1018,"[[16, 21, 22, 14, 15, 19, 24, 20, 17, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 8]]",518.5
1019,"[[16, 21, 11, 24, 5, 10, 9, 2, 6, 12, 13, 8, 4, 20, 17, 23, 3, 18, 7, 22, 14, 15, 1, 19]]",488.5
1020,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 14, 15, 1]]",504.5
1021,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 20, 15, 14, 23, 8]]",499.5
1022,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 6, 12, 13, 7, 4, 5, 18, 17, 22, 8, 15, 1, 23, 3]]",590.5
1023,"[[16, 21, 11, 19, 24, 22, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",607.5
1024,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 20, 14, 19, 17, 23, 8, 15, 1, 3]]",614.5
1025,"[[16, 21, 22, 14, 19, 24, 10, 2, 11, 9, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 1, 23, 3, 15]]",422.0
1026,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3, 12]]",589.0
1027,"[[16, 21, 10, 2, 11, 19, 24, 20, 23, 18, 9, 6, 12, 13, 7, 4, 5, 14, 22, 15, 1, 17, 3, 8]]",533.5
1028,"[[16, 21, 10, 9, 6, 11, 19, 24, 14, 22, 15, 20, 17, 23, 2, 7, 8, 12, 13, 4, 5, 18, 1, 3]]",522.0
1029,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 15, 17, 8, 12, 1, 3]]",703.0
1030,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 13, 1, 3]]",623.0
1031,"[[16, 21, 22, 15, 1, 17, 18, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 20, 3, 23, 14, 8, 13, 12]]",505.5
1032,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 1, 3, 8, 17]]",627.5
1033,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 3, 17, 14, 15, 18, 8, 1]]",651.0
1034,"[[16, 21, 10, 9, 2, 11, 19, 22, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 15, 1, 3], [24, 20, 18]]",1118.0
1035,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 18, 20, 14, 15, 3, 8, 1, 23]]",626.0
1036,"[[16, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 14, 23, 8, 13, 1, 3], [21, 22, 15, 20, 17]]",1123.0
1037,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20, 8]]",489.0
1038,"[[16, 21, 2, 24, 10, 6, 11, 19, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 9, 8, 12, 13, 1, 3]]",575.0
1039,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 24, 7, 4, 5, 6, 12, 13, 8, 14, 20, 17, 1, 23, 3, 18]]",458.0
1040,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 8, 14, 15, 18, 3, 17, 1, 12]]",630.5
1041,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 14, 20, 4, 5, 7, 18, 17, 23, 15, 8, 12, 13, 1, 3]]",599.5
1042,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 4, 18, 17, 20, 14, 15, 1, 3, 7, 23], [22, 19, 24, 5]]",966.0
1043,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 4, 3, 17, 1, 23, 15, 14, 24, 20, 18, 8]]",550.0
1044,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 7, 5, 18, 14, 17, 23, 4, 8, 1, 3]]",653.5
1045,"[[16, 21, 11, 24, 19, 7, 10, 9, 2, 6, 12, 13, 8, 4, 5, 18, 14, 22, 15, 20, 17, 1, 23, 3]]",452.0
1046,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 17, 23, 6, 13, 12, 8, 14, 15, 1, 3, 18, 7, 4, 5]]",543.5
1047,"[[16, 21, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 1, 3, 24]]",484.5
1048,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",681.5
1049,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 18, 23, 20, 14, 17, 4, 8, 15, 1, 3]]",611.5
1050,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 15, 17, 18, 8, 1, 3], [23]]",1136.0
1051,"[[16, 21, 22, 19, 20, 17, 10, 11, 9, 2, 6, 13, 12, 8, 7, 4, 5, 18, 23, 1, 15, 14, 24, 3]]",543.0
1052,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",457.0
1053,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",607.5
1054,"[[16, 21, 22, 10, 11, 19, 24, 20, 23, 9, 2, 6, 12, 13, 7, 5, 4, 18, 14, 15, 17, 8, 1, 3]]",697.0
1055,"[[16, 21, 11, 24, 19, 14, 22, 15, 20, 23, 18, 10, 9, 2, 6, 12, 13, 7, 5, 4, 3, 17, 1, 8]]",513.0
1056,"[[16, 21, 22, 9, 10, 2, 11, 6, 24, 7, 4, 5, 18, 20, 8, 12, 13, 14, 15, 1, 3, 19, 17, 23]]",583.0
1057,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 14, 15, 20, 1, 23, 3, 19, 17, 18]]",527.0
1058,"[[16, 21, 22, 1, 18, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 15, 8]]",577.5
1059,"[[16, 21, 22, 24, 4, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",616.0
1060,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 17, 23, 6, 12, 13, 7, 4, 5, 20, 18, 3, 8, 1]]",606.5
1061,"[[16, 21, 22, 24, 9, 10, 6, 11, 2, 7, 5, 4, 18, 20, 14, 15, 19, 17, 1, 23, 3, 8, 12, 13]]",483.0
1062,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 13, 1, 3]]",614.5
1063,"[[16, 21, 22, 19, 7, 10, 9, 2, 11, 6, 12, 13, 8, 5, 20, 14, 15, 1, 17, 23, 3, 18, 4, 24]]",440.5
1064,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 15, 17, 18, 7, 4, 5, 20, 6, 13, 12, 8, 1, 23, 3], [22]]",1095.0
1065,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",513.5
1066,"[[16, 21, 2, 9, 6, 10, 11, 24, 19, 4, 5, 14, 22, 15, 20, 17, 18, 8, 12, 13, 7, 1, 23, 3]]",502.5
1067,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 8, 14, 15, 1, 17, 3, 18, 12, 13, 7, 4, 5], [24]]",1138.0
1068,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 5, 4, 19, 14, 22, 15, 20, 17, 3, 18, 23, 8, 12, 13, 1]]",477.5
1069,"[[16, 21, 22, 17, 24, 9, 10, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",659.0
1070,"[[16, 21, 10, 9, 2, 11, 19, 7, 6, 12, 8, 4, 5, 18, 3, 17, 23, 1, 15, 22, 14, 13, 20], [24]]",960.0
1071,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",585.5
1072,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",479.5
1073,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",608.5
1074,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 1, 23, 3, 24, 8], [21]]",978.0
1075,"[[16, 21, 22, 10, 9, 2, 11, 19, 4, 5, 20, 23, 6, 12, 13, 7, 8, 14, 15, 1, 3, 18, 24, 17]]",607.0
1076,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 1, 8]]",490.0
1077,"[[16, 21, 10, 2, 11, 24, 6, 12, 7, 4, 5, 19, 22, 14, 15, 20, 1, 17, 23, 3, 18, 9, 13, 8]]",460.0
1078,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 17, 6, 12, 13, 7, 4, 5, 22, 15, 23, 18, 8, 14, 1, 3]]",616.0
1079,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 5, 4, 18, 17, 20, 14, 15, 8, 1, 23, 3]]",566.0
1080,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 19, 17, 8, 1, 23, 3]]",567.5
1081,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 20, 15, 22, 14, 19, 3, 23]]",438.0
1082,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8, 13, 12]]",466.5
1083,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 24, 19, 20, 6, 13, 7, 4, 5, 18, 14, 15, 8, 12, 1, 3]]",693.0
1084,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1, 3]]",646.5
1085,"[[16, 21, 22, 20, 18, 24, 6, 10, 9, 2, 11, 19, 7, 4, 5, 14, 15, 17, 23, 8, 12, 13, 1, 3]]",601.5
1086,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 7, 4, 5, 14, 8, 15, 1, 3, 12], [22, 24, 17]]",1225.0
1087,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 18, 6, 12, 7, 4, 5, 17, 22, 8, 15, 1, 23, 3, 13]]",661.0
1088,"[[16, 21, 22, 15, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 8, 1, 3]]",593.5
1089,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 1, 3, 8]]",614.5
1090,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 18, 3, 17, 1, 23, 15, 14, 8]]",492.0
1091,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 13, 7, 4, 5, 19, 14, 15, 20, 17, 3, 18, 1, 23, 8, 12]]",499.5
1092,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3], [24, 13]]",1188.0
1093,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 3, 17, 23, 1, 20, 15, 14, 19, 8, 13]]",448.5
1094,"[[16, 21, 11, 2, 24, 10, 9, 6, 12, 7, 4, 5, 19, 14, 22, 15, 20, 1, 17, 23, 3, 18, 8, 13]]",414.5
1095,"[[16, 21, 22, 24, 10, 6, 11, 19, 20, 9, 2, 7, 4, 5, 18, 17, 14, 15, 8, 12, 13, 1, 23, 3]]",607.5
1096,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 1, 17, 23, 3, 18, 7, 4, 5]]",447.0
1097,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 1, 3]]",648.5
1098,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 8, 1, 3]]",619.5
1099,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 5, 4, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",608.0
1100,"[[16, 21, 22, 14, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 8, 1]]",519.5
1101,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",519.5
1102,"[[16, 21, 22, 20, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 23, 14, 8, 12, 13, 15, 1, 3]]",563.0
1103,"[[16, 21, 22, 20, 23, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",630.5
1104,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18, 4, 8]]",418.5
1105,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 20, 23, 6, 12, 13, 24, 5, 14, 17, 8, 4, 18, 15, 1, 3]]",706.5
1106,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1169.0
1107,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 5, 4, 18, 23, 14, 15, 17, 8, 13, 1, 3], [20]]",1241.0
1108,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 15, 17, 1, 3, 7]]",490.0
1109,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 19, 4, 5, 18, 17, 23, 20, 14, 1, 15, 3, 7, 8, 12]]",543.0
1110,"[[16, 21, 11, 19, 24, 22, 20, 9, 6, 10, 2, 7, 4, 5, 14, 15, 17, 23, 18, 8, 12, 13, 1, 3]]",592.0
1111,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 14, 23, 15, 8]]",511.0
1112,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 14, 15, 20, 1, 23, 3, 19, 17, 18, 8]]",522.5
1113,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 3, 17, 23, 20, 15, 14, 1, 8, 13]]",490.5
1114,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 23, 3], [24]]",1242.0
1115,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 22, 14, 17, 8, 15, 1, 23, 3], [24]]",1183.0
1116,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 1, 3], [24]]",1201.0
1117,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 7, 4, 5, 3, 17, 1, 23, 15, 14, 20, 18, 8]]",522.5
1118,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 8, 1, 23, 3]]",568.5
1119,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 14, 15, 20, 17, 23, 18, 24, 8, 3, 1]]",542.5
1120,"[[16, 21, 11, 10, 9, 2, 6, 12, 7, 5, 14, 22, 20, 19, 24, 8, 15, 1, 17, 23, 3, 18, 4, 13]]",513.0
1121,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 18, 1, 3]]",663.5
1122,"[[16, 21, 11, 10, 9, 2, 6, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 12, 13, 1, 3]]",509.5
1123,"[[16, 21, 22, 20, 24, 7, 4, 5, 10, 9, 2, 11, 19, 14, 17, 6, 13, 12, 8, 18, 15, 1, 23, 3]]",586.5
1124,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 19, 4, 5, 20, 14, 15, 1, 23, 3, 18], [22, 17, 7]]",782.0
1125,"[[16, 21, 22, 1, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 8, 13]]",513.0
1126,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3], [24]]",1146.0
1127,"[[16, 21, 10, 9, 6, 2, 11, 24, 12, 8, 13, 4, 5, 19, 20, 15, 17, 7, 18, 1, 3], [22, 14, 23]]",1046.0
1128,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 3, 17, 23, 1, 15, 14, 18, 8, 13]]",549.5
1129,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 23, 14, 15, 17, 1, 3, 8, 13, 12]]",505.5
1130,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",573.5
1131,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 20, 6, 24, 7, 4, 5, 18, 14, 15, 12, 13, 8, 1, 3]]",653.0
1132,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20, 8]]",479.0
1133,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 3, 18, 8, 1]]",536.0
1134,"[[16, 21, 22, 14, 15, 20, 17, 23, 18, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",526.0
1135,"[[16, 21, 22, 20, 24, 2, 10, 9, 6, 11, 19, 4, 5, 7, 8, 12, 14, 15, 1, 17, 23, 3, 18, 13]]",489.0
1136,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 14, 15, 1, 3, 8]]",596.0
1137,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 8, 4, 5, 3, 17, 1, 23, 15, 18]]",562.5
1138,"[[16, 21, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 22, 15, 24, 6, 8, 12, 13, 17, 1, 3]]",518.5
1139,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 4, 5, 18, 23, 6, 12, 13, 8, 24, 14, 15, 20, 1, 17, 3]]",523.0
1140,"[[16, 21, 22, 15, 20, 17, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 8, 1, 3]]",597.0
1141,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 8, 7, 4, 5, 15, 1, 23, 3, 24]]",511.5
1142,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 20, 17, 23, 19, 8, 1, 3]]",557.0
1143,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 18, 8, 1, 23, 3]]",537.5
1144,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",652.5
1145,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 24, 8, 12, 1]]",595.0
1146,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 7, 13]]",513.5
1147,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 14, 15, 17, 23, 8, 13, 1, 3]]",676.5
1148,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18, 8]]",456.5
1149,"[[16, 21, 22, 15, 20, 19, 24, 10, 9, 2, 11, 6, 12, 7, 5, 14, 1, 17, 23, 3, 18, 4, 8, 13]]",467.5
