iteration,solution,solutionvalue
755,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
756,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
757,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
758,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
759,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
760,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
761,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
762,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
763,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
764,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
765,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
766,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
767,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
768,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
769,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
770,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
771,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
772,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
773,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
774,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
775,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
776,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
777,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
778,"[[4, 6, 1, 8, 7, 3, 9, 5, 2]]",452.0
779,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
780,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
781,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",691.0
782,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
783,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
784,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
785,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
786,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
787,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",585.0
788,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
789,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
790,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
791,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
792,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
793,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
794,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
795,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
796,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
797,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
798,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
799,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
800,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
801,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
802,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
803,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
804,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",588.0
805,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
806,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
807,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
808,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
809,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
810,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
811,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
812,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
813,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
814,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
815,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
816,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
817,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
818,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
819,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
820,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
821,"[[1, 2, 3, 7, 9], [4, 6, 8, 5]]",541.0
822,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
823,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
824,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
825,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
826,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
827,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
828,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
829,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
830,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
831,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
832,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
833,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
834,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
835,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
836,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
837,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
838,"[[4, 8, 7], [6, 1, 2, 3, 5, 9]]",605.0
839,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
840,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
841,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
842,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
843,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
844,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
845,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
846,"[[4, 6, 1, 7, 2, 3], [8, 9, 5]]",456.0
847,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",534.0
848,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
849,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
850,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
851,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
852,"[[4, 6, 1, 8, 5, 9, 3], [7, 2]]",684.0
853,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
854,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",518.0
855,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
856,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
857,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
858,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
859,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
860,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
861,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
862,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",527.0
863,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
864,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
865,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
866,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
867,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
868,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
869,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
870,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
871,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
872,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
873,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
874,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
875,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
876,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
877,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
878,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
879,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
880,"[[4, 6, 1, 2, 7, 5], [8, 9, 3]]",565.0
881,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
882,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
883,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
884,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
885,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
886,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
887,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
888,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
889,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
890,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
891,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
892,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
893,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",429.0
894,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
895,"[[4, 8, 5, 9], [6, 1, 2, 3, 7]]",400.0
896,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
897,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
898,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
899,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
900,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
901,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
902,"[[4, 6, 1, 2, 8, 7, 5, 9, 3]]",420.0
903,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
904,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
905,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
906,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
907,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
908,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
909,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
910,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
911,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
912,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
913,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
914,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
915,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
916,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
917,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
918,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
919,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
920,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
921,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
922,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
923,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
924,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
925,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
926,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",699.0
927,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
928,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
929,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
930,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
931,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
932,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
933,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
934,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
935,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
936,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
937,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
938,"[[4, 1, 2, 3, 8, 7], [6, 9, 5]]",462.0
939,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
940,"[[4, 6, 1, 2, 3, 8], [7, 9, 5]]",447.0
941,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
942,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
943,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
944,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
945,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
946,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
947,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
948,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
949,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
950,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
951,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",601.0
952,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
953,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",585.0
954,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
955,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
956,"[[4, 6, 1, 7, 5], [8, 2, 3, 9]]",588.0
957,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
958,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",691.0
959,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
960,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
961,"[[4, 8, 5, 9], [6, 1, 2, 3, 7]]",400.0
962,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
963,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",697.0
964,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
965,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
966,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
967,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
968,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
969,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",588.0
970,"[[4, 6, 1, 8, 5, 9, 2, 3], [7]]",691.0
971,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
972,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
973,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
974,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
975,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
976,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
977,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
978,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
979,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
980,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
981,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
982,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
983,"[[4, 6, 1, 7, 9], [8, 5, 2, 3]]",502.0
984,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
985,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
986,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
987,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
988,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
989,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
990,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
991,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
992,"[[1, 2, 3, 7, 8, 5, 9], [4, 6]]",570.0
993,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
994,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
995,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
996,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
997,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",534.0
998,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
999,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1000,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1001,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
1002,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1003,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
1004,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1005,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1006,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1007,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
1008,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1009,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1010,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
1011,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1012,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1013,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1014,"[[4, 6, 1, 2, 7, 3, 5], [8, 9]]",762.0
1015,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1016,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
1017,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1018,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
1019,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1020,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1021,"[[4, 6, 1, 7, 9], [8, 5, 2, 3]]",502.0
1022,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1023,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1024,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1025,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",563.0
1026,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1027,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1028,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
1029,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1030,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1031,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1032,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1033,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
1034,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
1035,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1036,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",420.0
1037,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1038,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1039,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1040,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
1041,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
1042,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1043,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1044,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
1045,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",601.0
1046,"[[4, 7, 5], [6, 1, 2, 3, 8, 9]]",586.0
1047,"[[4, 6, 1, 7, 2, 3, 9], [8, 5]]",706.0
1048,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
1049,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1050,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1051,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1052,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
1053,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
1054,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
1055,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1056,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1057,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1058,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1059,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1060,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
1061,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1062,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1063,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1064,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1065,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1066,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
1067,"[[4, 1, 2, 3, 8], [6, 7, 5, 9]]",436.0
1068,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
1069,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
1070,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",588.0
1071,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1072,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
1073,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1074,"[[4, 1, 8, 5, 9, 2, 3], [6, 7]]",670.0
1075,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1076,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
1077,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1078,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
1079,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1080,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1081,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1082,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1083,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1084,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",760.0
1085,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
1086,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1087,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1088,"[[4, 6, 1, 8, 9, 2, 3, 5], [7]]",908.0
1089,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1090,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1091,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1092,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1093,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1094,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
1095,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1096,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1097,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1098,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1099,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1100,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1101,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1102,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
1103,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1104,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",579.0
1105,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1106,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
1107,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",400.0
1108,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
1109,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1110,"[[1, 2, 3, 7, 8, 5], [4, 6, 9]]",544.0
1111,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1112,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1113,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1114,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
1115,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1116,"[[4, 1, 5], [6, 8, 7, 2, 3, 9]]",644.0
1117,"[[4, 6, 1, 7, 3, 5], [8, 9, 2]]",690.0
1118,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1119,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1120,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
1121,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1122,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1123,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
1124,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1125,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1126,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1127,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
1128,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
