iteration,solution,solutionvalue 
1042,"[[16, 11, 9, 12, 28, 6, 19, 18, 8, 25, 7, 13, 17, 15, 10, 26, 23, 21, 20, 22, 14], [29, 3, 2, 5, 4, 24, 1, 27]]",1006.0
1043,"[[16, 29, 11, 3, 21, 2, 5, 6, 28, 20, 24, 22, 8, 27, 18, 12, 9, 1, 15, 17, 7, 4, 14, 23, 26, 10, 19, 25, 13]]",710.0
1044,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 15, 17, 13, 14, 21, 3, 2, 5, 6, 19, 8, 4, 7, 1, 9, 10, 23, 26]]",577.0
1045,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 19, 21, 3, 2, 9, 6, 22, 8, 14, 13, 17, 4, 7, 1, 10, 26, 23, 5, 27]]",737.0
1046,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 27, 22, 25, 14, 15, 13, 12, 9, 10, 26, 23, 4, 8, 7, 1, 18, 17]]",658.0
1047,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 15, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 17, 9, 10, 23, 26, 19]]",731.5
1048,"[[16, 11, 12, 28, 27, 19, 22, 25, 7, 13, 14, 18, 17, 21, 3, 2, 5, 6, 1, 24, 8, 4, 9, 10, 23, 15], [29, 26, 20]]",1264.0
1049,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 19, 13, 3, 21, 2, 9, 6, 8, 4, 5, 1, 7, 17, 10, 23, 26, 22, 14, 27]]",822.0
1050,"[[16, 29, 11, 2, 12, 28, 20, 25, 3, 15, 24, 19, 18, 21, 5, 22, 14, 13, 9, 6, 8, 4, 7, 1, 10, 26, 23, 17], [27]]",1773.0
1051,"[[16, 29, 11, 2, 5, 19, 20, 6, 28, 1, 22, 8, 25, 7, 14, 13, 17, 15, 4, 21, 3, 12, 9, 10, 26, 23, 24, 27, 18]]",560.5
1052,"[[16, 29, 11, 12, 20, 27, 15, 18, 24, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 7, 9, 10, 26, 23, 28, 22, 17]]",759.5
1053,"[[16, 11, 21, 3, 2, 9, 28, 6, 20, 24, 25, 18, 22, 8, 19, 14, 4, 7, 13, 1, 15, 10], [29, 23, 26, 12, 5, 27, 17]]",911.0
1054,"[[16, 29, 11, 2, 12, 19, 22, 25, 4, 21, 24, 1, 27, 18, 13, 14, 15, 23, 26, 3, 5, 6, 28, 20, 8, 7, 17, 9, 10]]",678.0
1055,"[[16, 29, 11, 9, 12, 28, 20, 19, 22, 24, 27, 18, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 10, 26, 23, 25, 13, 15]]",710.0
1056,"[[16, 29, 11, 12, 19, 22, 25, 27, 21, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 23, 26, 10, 28, 24, 18, 15, 17]]",704.0
1057,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 25, 21, 23, 26, 22, 14, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10]]",741.0
1058,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 3, 2, 5, 4, 8, 7, 14, 1, 9, 10, 26, 23, 21, 6, 13]]",728.0
1059,"[[16, 29, 11, 12, 28, 27, 19, 15, 17, 24, 25, 21, 3, 2, 5, 6, 18, 13, 14, 8, 22, 7, 4, 1, 9, 10, 26, 23, 20]]",684.5
1060,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 18, 15, 17, 19, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23]]",646.0
1061,"[[16, 29, 11, 12, 28, 1, 27, 18, 22, 25, 19, 14, 13, 15, 17, 21, 3, 2, 5, 6, 24, 20, 8, 4, 7, 9, 10, 26, 23]]",593.5
1062,"[[16, 29, 11, 12, 28, 20, 7, 13, 15, 18, 24, 22, 19, 21, 9, 27, 17, 3, 2, 5, 6, 4, 8, 14, 1, 10, 26, 23, 25]]",820.5
1063,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 22, 25, 19, 17, 14, 3, 21, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",718.5
1064,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 8, 25, 19, 20, 17, 21, 3, 2, 5, 6, 27, 13, 4, 7, 1, 9, 10, 26, 23, 14]]",734.5
1065,"[[16, 29, 11, 12, 20, 25, 15, 17, 19, 27, 21, 3, 2, 5, 6, 28, 22, 8, 14, 18, 4, 7, 13, 1, 9, 10, 26, 23, 24]]",754.0
1066,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 21, 3, 2, 5, 4, 22, 8, 14, 1, 13, 7, 9, 10, 26, 23, 6, 18, 15, 17]]",690.5
1067,"[[16, 29, 11, 21, 5, 28, 12, 22, 25, 20, 27, 18, 13, 8, 15, 14, 3, 2, 9, 6, 19, 4, 7, 1, 10, 26, 23, 24, 17]]",842.0
1068,"[[16, 29, 11, 12, 28, 20, 27, 25, 15, 18, 17, 21, 3, 2, 5, 6, 8, 14, 13, 4, 1, 10, 26, 23, 9, 19, 22, 24, 7]]",754.0
1069,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 19, 25, 17, 22, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 23, 26, 21, 28, 13]]",741.5
1070,"[[16, 29, 11, 12, 24, 18, 21, 3, 2, 5, 19, 6, 28, 27, 22, 8, 25, 7, 17, 15, 4, 14, 1, 9, 10, 23, 26, 20, 13]]",736.0
1071,"[[16, 29, 11, 12, 28, 27, 24, 19, 22, 25, 18, 15, 13, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 20, 17]]",700.0
1072,"[[16, 29, 11, 12, 6, 20, 24, 22, 19, 27, 18, 3, 2, 5, 4, 8, 25, 14, 1, 15, 17, 13, 7, 9, 10, 26, 23, 21, 28]]",650.0
1073,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 13, 14, 17, 3, 2, 5, 6, 1, 8, 7, 4, 21, 9, 10, 26, 23, 19]]",681.0
1074,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 13, 19, 21, 23, 26, 8, 17, 3, 2, 5, 6, 1, 7, 14, 4, 9, 10, 27]]",829.5
1075,"[[16, 29, 11, 12, 20, 24, 25, 7, 13, 27, 17, 15, 18, 21, 3, 2, 5, 6, 28, 8, 4, 1, 9, 10, 26, 23, 19, 22, 14]]",676.0
1076,"[[16, 29, 11, 12, 15, 27, 18, 19, 25, 7, 14, 13, 17, 24, 3, 2, 5, 6, 4, 1, 9, 10, 26, 23, 21, 22, 8, 20], [28]]",1279.0
1077,"[[16, 29, 11, 12, 20, 24, 19, 25, 18, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 22, 9, 10, 26, 23, 28, 27, 15, 17]]",738.0
1078,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 12, 8, 25, 14, 13, 17, 4, 7, 1, 18, 15, 9, 10, 23, 26, 28]]",644.5
1079,"[[16, 29, 11, 12, 28, 27, 18, 24, 22, 25, 19, 14, 13, 17, 21, 3, 2, 5, 6, 8, 4, 1, 10, 23, 26, 9, 15, 20, 7]]",704.0
1080,"[[16, 29, 11, 2, 12, 28, 1, 27, 20, 24, 18, 22, 25, 15, 17, 21, 3, 4, 5, 6, 19, 8, 7, 14, 13, 9, 10, 26, 23]]",562.5
1081,"[[16, 29, 11, 2, 5, 28, 1, 22, 14, 13, 15, 17, 9, 6, 21, 3, 4, 25, 23, 26, 10, 12, 20, 24, 27, 18, 19, 8, 7]]",704.5
1082,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 4]]",610.0
1083,"[[16, 29, 11, 12, 19, 24, 18, 15, 21, 3, 2, 5, 6, 1, 27, 8, 14, 4, 22, 7, 13, 9, 28, 10, 26, 23, 20, 25, 17]]",777.0
1084,"[[16, 29, 11, 12, 28, 24, 25, 27, 15, 18, 22, 19, 21, 3, 2, 5, 6, 20, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 17]]",702.5
1085,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 13, 25, 19, 3, 2, 5, 6, 4, 8, 7, 14, 1, 10, 26, 23, 21, 22, 28, 9, 17]]",750.5
1086,"[[16, 29, 11, 21, 3, 2, 5, 6, 18, 8, 14, 4, 24, 1, 15, 12, 9, 20, 25, 17, 13, 7, 23, 26, 10, 28, 27, 19, 22]]",723.0
1087,"[[16, 29, 11, 12, 20, 27, 21, 3, 2, 5, 19, 25, 6, 28, 24, 18, 15, 17, 13, 4, 7, 14, 1, 8, 9, 10, 26, 23, 22]]",704.5
1088,"[[16, 29, 11, 9, 12, 20, 24, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 23, 26, 10, 28, 22, 17]]",691.0
1089,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 18, 27, 22, 21, 23, 26, 19, 8, 7, 14, 15, 17, 10, 3, 2, 5, 6, 1, 4, 13]]",768.0
1090,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 14, 19, 15, 17, 21, 3, 2, 5, 6, 27, 18, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",588.0
1091,"[[16, 29, 11, 12, 20, 22, 25, 14, 27, 15, 24, 13, 21, 3, 2, 5, 6, 28, 18, 8, 4, 7, 1, 9, 10, 26, 23, 19, 17]]",753.0
1092,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 25, 7, 13, 1, 9, 10, 26, 23, 17]]",688.0
1093,"[[16, 29, 11, 12, 28, 20, 24, 25, 7, 18, 22, 21, 3, 2, 5, 6, 27, 8, 14, 4, 1, 15, 17, 9, 10, 26, 23, 19, 13]]",713.0
1094,"[[16, 11, 12, 20, 24, 25, 15, 18, 19, 17, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 23], [29, 21, 28, 27, 26]]",1242.0
1095,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 14, 27, 15, 18, 21, 3, 2, 9, 6, 1, 22, 8, 7, 13, 4, 5, 17, 10, 26, 23]]",640.0
1096,"[[16, 29, 11, 12, 28, 20, 27, 15, 17, 25, 19, 22, 21, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 4, 18, 9, 10, 26, 23]]",564.5
1097,"[[16, 29, 11, 9, 12, 28, 19, 24, 20, 27, 18, 22, 25, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 15, 17]]",636.5
1098,"[[16, 11, 12, 28, 27, 24, 19, 22, 18, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 15, 17, 9, 10, 23], [29, 26, 20, 13]]",1108.0
1099,"[[16, 29, 11, 12, 28, 6, 27, 18, 15, 24, 19, 25, 14, 21, 3, 2, 5, 4, 22, 7, 13, 20, 1, 9, 10, 26, 23, 8, 17]]",675.5
1100,"[[16, 11, 12, 28, 20, 24, 22, 8, 25, 19, 18, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 26, 23, 27, 15, 17], [29, 21]]",1304.0
1101,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 12, 9, 15, 20, 23, 26, 10, 24]]",674.0
1102,"[[16, 29, 11, 12, 28, 19, 18, 25, 21, 26, 20, 27, 22, 13, 15, 14, 3, 2, 5, 6, 24, 8, 4, 7, 1, 9, 10, 23, 17]]",935.5
1103,"[[16, 29, 11, 12, 20, 24, 27, 14, 21, 28, 15, 17, 13, 19, 3, 2, 5, 6, 18, 8, 25, 4, 7, 1, 9, 10, 26, 23, 22]]",758.0
1104,"[[16, 29, 11, 9, 12, 6, 20, 24, 27, 19, 22, 8, 25, 14, 13, 17, 15, 21, 3, 2, 5, 28, 18, 4, 7, 1, 10, 23, 26]]",576.5
1105,"[[16, 29, 11, 12, 20, 27, 18, 24, 22, 21, 19, 28, 17, 3, 2, 5, 6, 8, 25, 7, 14, 13, 4, 1, 15, 9, 10, 23, 26]]",644.0
1106,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 18, 21, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 15, 17, 10, 23, 26, 5], [27]]",1380.0
1107,"[[16, 29, 11, 12, 15, 27, 22, 17, 24, 19, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 21, 28, 20, 18]]",735.0
1108,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 17, 15, 4, 9, 10, 26, 23, 24]]",640.0
1109,"[[16, 29, 11, 9, 10, 23, 3, 21, 2, 5, 6, 27, 22, 25, 24, 18, 15, 12, 20, 8, 7, 14, 13, 17, 4, 1, 26, 28, 19]]",728.5
1110,"[[16, 29, 11, 12, 20, 24, 21, 3, 2, 5, 6, 15, 4, 22, 8, 7, 14, 13, 18, 1, 27, 17, 9, 10, 26, 23, 28, 19, 25]]",660.5
1111,"[[16, 11, 9, 12, 5, 19, 8, 25, 7, 14, 13, 18, 27, 20, 24, 17, 15, 21, 3, 2, 28, 6, 1, 10, 26, 23, 4, 22], [29]]",1154.0
1112,"[[16, 29, 11, 12, 28, 22, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 27, 9, 10, 26, 23, 21, 25, 20, 24, 13]]",797.0
1113,"[[16, 29, 11, 12, 20, 24, 27, 15, 17, 25, 21, 3, 2, 5, 6, 28, 22, 8, 14, 4, 19, 1, 13, 7, 9, 10, 26, 23, 18]]",712.0
1114,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 18, 21, 23, 26, 22, 15, 17, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 9, 1, 10]]",813.5
1115,"[[16, 29, 11, 12, 28, 15, 17, 24, 27, 25, 21, 3, 2, 5, 19, 22, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 20, 18]]",706.0
1116,"[[16, 29, 11, 9, 12, 20, 24, 27, 15, 18, 22, 19, 21, 23, 28, 25, 13, 17, 10, 26, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",727.0
1117,"[[16, 29, 11, 12, 28, 20, 19, 27, 15, 18, 17, 14, 21, 3, 2, 5, 6, 24, 8, 25, 13, 4, 7, 1, 9, 10, 23, 26, 22]]",716.0
1118,"[[16, 29, 11, 9, 12, 28, 20, 19, 18, 21, 3, 2, 5, 6, 1, 27, 24, 8, 25, 7, 14, 4, 15, 10, 26, 23, 22, 13, 17]]",674.5
1119,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 21, 23, 26, 22, 15, 18, 8, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 17], [27]]",1604.0
1120,"[[16, 29, 11, 9, 12, 28, 15, 27, 17, 25, 19, 20, 21, 3, 2, 5, 6, 24, 22, 8, 14, 4, 7, 13, 18, 1, 10, 26, 23]]",584.0
1121,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 12, 9, 10, 26, 23, 22, 25, 27, 15, 18, 13, 8, 14, 4, 7, 1, 17]]",648.0
1122,"[[16, 29, 11, 12, 20, 24, 22, 19, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 1, 13, 14, 7, 4, 28, 8, 23, 26, 10, 9]]",630.0
1123,"[[16, 29, 11, 12, 28, 20, 19, 25, 21, 24, 22, 27, 18, 15, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 23, 26, 13]]",805.5
1124,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 24, 8, 25, 7, 14, 13, 18, 12, 4, 1, 15, 17, 9, 10, 26, 23, 28, 22]]",649.5
1125,"[[16, 29, 11, 12, 15, 18, 24, 22, 25, 7, 19, 27, 21, 23, 26, 20, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10], [28]]",1539.0
1126,"[[16, 11, 21, 3, 2, 5, 6, 1, 27, 20, 24, 18, 22, 8, 14, 4, 12, 28, 15, 17, 9, 10, 26, 23], [29, 19, 25, 7, 13]]",949.0
1127,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 17, 3, 2, 5, 6, 8, 25, 7, 13, 4, 1, 9, 10, 26, 23, 21, 19, 22, 24, 14]]",701.0
1128,"[[16, 29, 11, 12, 28, 25, 21, 3, 2, 5, 19, 24, 20, 27, 6, 18, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 22, 17]]",707.0
1129,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 20, 18, 22, 8, 4, 7, 13, 1, 15, 9, 10, 26, 19, 24, 14, 17], [23, 28, 27, 25]]",1256.0
1130,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 27, 18, 17]]",669.5
1131,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 22, 21, 3, 2, 5, 6, 8, 14, 13, 17, 15, 4, 7, 1, 9, 10, 23, 26, 27]]",705.0
1132,"[[16, 29, 11, 12, 28, 15, 18, 19, 20, 25, 17, 3, 2, 5, 6, 24, 13, 14, 4, 8, 7, 1, 9, 10, 26, 23, 21, 22, 27]]",741.5
1133,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 21, 10, 15, 18, 19, 27, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 13, 9, 23, 26]]",792.5
1134,"[[16, 11, 12, 28, 20, 19, 22, 25, 24, 27, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23, 21, 18, 17], [29, 15]]",1279.0
1135,"[[16, 29, 11, 12, 28, 19, 25, 27, 18, 21, 3, 2, 5, 6, 24, 22, 8, 14, 4, 7, 13, 1, 15, 9, 10, 23, 26, 20, 17]]",700.5
1136,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 15, 17, 19, 14, 21, 3, 2, 5, 6, 22, 4, 7, 13, 1, 9, 10, 23, 26, 8]]",703.5
1137,"[[16, 29, 11, 12, 20, 24, 22, 19, 21, 25, 13, 18, 17, 15, 3, 2, 5, 6, 28, 8, 4, 7, 1, 9, 10, 26, 23, 27, 14]]",761.0
1138,"[[16, 29, 11, 2, 5, 28, 20, 4, 22, 21, 25, 1, 18, 24, 9, 12, 6, 19, 8, 14, 17, 3, 23, 26, 10, 15, 27, 13, 7]]",762.0
1139,"[[16, 11, 12, 28, 24, 25, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 1, 20, 22, 8, 7, 13, 4, 27, 9, 10, 26, 23], [29]]",1286.0
1140,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 21, 23, 26, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 9, 10, 22, 17, 15]]",737.5
1141,"[[16, 29, 11, 2, 5, 19, 20, 24, 6, 28, 1, 27, 18, 12, 9, 10, 26, 23, 3, 21, 4, 22, 8, 25, 7, 14, 13, 17, 15]]",465.0
1142,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 15]]",582.5
1143,"[[16, 11, 12, 19, 27, 21, 3, 2, 5, 6, 18, 13, 8, 22, 4, 7, 1, 9, 10, 26, 23, 20], [29, 28, 24, 25, 14, 17, 15]]",1098.0
1144,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",603.5
1145,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 27, 6, 28, 20, 24, 18, 13, 14, 4, 7, 1, 15, 17, 9, 12, 10, 26, 23, 8]]",647.0
1146,"[[16, 29, 11, 12, 15, 27, 18, 24, 19, 20, 25, 21, 3, 2, 5, 6, 28, 8, 14, 13, 4, 1, 9, 10, 26, 23, 22, 7, 17]]",705.0
1147,"[[16, 29, 11, 12, 28, 27, 22, 8, 25, 15, 18, 19, 21, 23, 26, 24, 17, 7, 3, 2, 5, 6, 1, 13, 4, 14, 9, 10, 20]]",866.5
1148,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 14, 18, 27, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10, 26, 23, 28, 17]]",684.5
1149,"[[16, 11, 9, 12, 20, 24, 27, 18, 22, 19, 1, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 23, 26, 10, 15, 25], [29, 28, 13]]",1391.0
1150,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 1, 13, 7, 4, 22, 9, 10, 26, 23, 8, 25]]",716.5
1151,"[[16, 29, 11, 9, 12, 28, 20, 27, 19, 14, 15, 18, 13, 22, 21, 24, 25, 17, 10, 26, 23, 3, 2, 5, 6, 1, 8, 7, 4]]",718.0
1152,"[[16, 29, 11, 9, 12, 28, 15, 27, 18, 24, 25, 13, 22, 19, 21, 20, 17, 10, 26, 23, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",644.0
1153,"[[16, 29, 11, 12, 28, 19, 20, 27, 18, 22, 21, 23, 26, 24, 15, 17, 7, 3, 2, 5, 6, 8, 14, 4, 25, 13, 1, 9, 10]]",734.0
1154,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 24, 14, 13, 17, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 23, 26, 10, 15, 18]]",671.5
1155,"[[16, 11, 12, 28, 20, 24, 25, 15, 18, 19, 21, 23, 26, 22, 27, 17, 14, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10], [29]]",1479.0
1156,"[[16, 29, 11, 12, 5, 22, 20, 27, 18, 15, 3, 2, 9, 6, 8, 25, 13, 4, 1, 10, 26, 23, 21, 28, 24, 19, 7, 14, 17]]",754.0
1157,"[[16, 29, 11, 12, 28, 20, 24, 18, 17, 21, 3, 2, 5, 19, 6, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 27, 22]]",684.5
1158,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 17]]",762.5
1159,"[[16, 29, 11, 12, 28, 19, 22, 25, 24, 20, 18, 15, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",710.5
1160,"[[16, 29, 11, 9, 12, 28, 20, 19, 22, 25, 15, 27, 18, 17, 24, 13, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 4]]",628.5
1161,"[[16, 11, 12, 28, 20, 24, 22, 8, 25, 15, 17, 21, 3, 2, 5, 19, 6, 27, 18, 4, 7, 14, 13, 1, 9, 10, 26, 23], [29]]",1113.0
1162,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 18, 13, 17]]",671.5
1163,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 18, 12, 9, 10, 26, 23, 3, 21, 4, 27, 8, 7, 14, 13, 17, 15]]",512.5
1164,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 24, 20, 27, 28, 25, 18, 6, 12, 15, 17, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26]]",588.0
1165,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 14, 21, 3, 2, 5, 6, 18, 13, 8, 4, 7, 1, 24, 15, 9, 10, 26, 23, 28, 17]]",710.5
1166,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 8, 25, 18, 27, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 15, 9, 10, 26, 23]]",544.0
1167,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 18, 21, 3, 2, 5, 6, 27, 8, 25, 14, 13, 4, 7, 1, 15, 17, 9, 10, 26, 23]]",596.0
1168,"[[16, 29, 11, 12, 28, 20, 24, 15, 27, 18, 19, 25, 21, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 10, 23, 26, 9, 22]]",728.5
1169,"[[16, 11, 12, 28, 20, 25, 21, 23, 26, 15, 17, 22, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10], [29, 24, 27, 18]]",1259.0
1170,"[[16, 11, 12, 28, 20, 24, 21, 3, 2, 5, 19, 22, 6, 18, 13, 8, 14, 4, 7, 1, 27, 17, 9, 10, 23, 26, 15], [29, 25]]",1326.0
1171,"[[16, 29, 11, 12, 15, 18, 19, 24, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 28, 20, 27, 22, 25, 17]]",680.5
1172,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 24, 21, 3, 2, 5, 6, 18, 15, 17, 4, 7, 14, 13, 1, 9, 10, 26, 23, 8, 25]]",666.5
1173,"[[16, 29, 11, 12, 28, 20, 15, 27, 24, 14, 21, 3, 2, 5, 19, 22, 25, 18, 6, 4, 8, 7, 13, 1, 9, 10, 26, 23, 17]]",715.5
1174,"[[16, 11, 12, 28, 20, 24, 22, 25, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23], [29, 26, 19, 27, 18, 17]]",951.0
1175,"[[16, 11, 12, 28, 27, 14, 21, 25, 23, 19, 18, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 22, 7, 13], [29, 20, 24, 15, 17]]",1624.0
1176,"[[16, 11, 9, 12, 6, 27, 18, 24, 8, 19, 7, 13, 17, 15, 21, 25, 14, 26, 10, 28, 22], [29, 3, 2, 5, 4, 20, 1, 23]]",1177.0
1177,"[[16, 29, 11, 9, 12, 15, 27, 18, 24, 19, 17, 23, 26, 10, 3, 21, 2, 5, 6, 1, 22, 8, 25, 7, 14, 13, 20, 28, 4]]",602.0
1178,"[[16, 29, 11, 9, 12, 28, 27, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 23, 26, 10, 20, 13]]",671.5
1179,"[[16, 29, 11, 9, 12, 28, 6, 20, 24, 19, 8, 25, 7, 14, 18, 13, 15, 21, 3, 2, 5, 4, 22, 1, 23, 26, 10, 27, 17]]",669.0
1180,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 1, 20, 18, 13, 8, 7, 14, 4, 9, 10, 26, 23, 15, 17]]",606.5
1181,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23, 22]]",673.5
1182,"[[16, 29, 11, 21, 28, 20, 24, 25, 18, 9, 27, 17, 10, 26, 23, 3, 2, 5, 19, 6, 22, 8, 7, 14, 13, 15, 12, 4, 1]]",735.5
1183,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 21, 3, 2, 5, 19, 6, 8, 14, 4, 25, 7, 13, 1, 15, 9, 10, 26, 23, 17]]",683.5
