iteration,solution,solutionvalue
416,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",628.0
417,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",331.5
418,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
419,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
420,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",426.5
421,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
422,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [19]]",728.0
423,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
424,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 6, 5, 11, 8, 1, 10]]",372.0
425,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 6, 17, 16, 1, 10, 11, 5], [18]]",713.0
426,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
427,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 5, 16, 6, 10]]",378.5
428,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
429,"[[4, 7, 2, 9, 17, 18, 6, 5, 16, 12, 11, 8, 3, 1], [19, 13, 14, 15, 10]]",582.0
430,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
431,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
432,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
433,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
434,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
435,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",628.0
436,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
437,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 5, 6], [19, 16, 11]]",604.0
438,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
439,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 6, 5, 11]]",376.5
440,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 6, 5, 1, 10]]",380.5
441,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
442,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 6, 16]]",361.0
443,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 5, 6, 17, 18, 10, 11]]",376.0
444,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3]]",360.5
445,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
446,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
447,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 18, 10, 11, 6, 1, 5]]",447.0
448,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
449,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
450,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
451,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
452,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
453,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
454,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
455,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16, 9]]",395.5
456,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 11, 8, 1, 10, 3, 15]]",336.5
457,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 5, 16, 6, 8, 1, 10, 11, 3]]",352.0
458,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 11, 10, 6, 1, 5]]",418.5
459,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",363.0
460,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 15, 17, 10, 11, 8, 1, 3]]",373.0
461,"[[4, 7, 2, 13, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16], [19, 9, 17]]",685.0
462,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",332.0
463,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",595.0
464,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 5, 17, 16, 10, 11, 6]]",423.5
465,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
466,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 8, 12, 15, 3, 1, 10]]",330.5
467,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 10, 6, 17, 16, 1, 11, 5]]",421.5
468,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",326.5
469,"[[4, 7, 2, 19, 13, 14, 18, 15, 12, 3, 8, 10, 11, 6, 17, 16, 1, 5, 9]]",459.0
470,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 5, 11, 10]]",385.0
471,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",322.0
472,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",628.0
473,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
474,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
475,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 6, 17, 1, 11, 5, 16]]",409.5
476,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
477,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",361.0
478,"[[4, 7, 14, 2, 17, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 13, 9, 11], [19]]",841.0
479,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",645.0
480,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",326.5
481,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5], [17]]",677.0
482,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
483,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",379.0
484,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
485,"[[4, 7, 19, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",598.0
486,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 8, 16, 11, 10, 3, 1]]",376.5
487,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
488,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17]]",332.0
489,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",338.0
490,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",339.0
491,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
492,"[[4, 7, 2, 9, 14, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19, 13, 18]]",635.0
493,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
494,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
495,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
496,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
497,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
498,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",371.5
499,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5]]",364.0
500,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 8, 10, 16, 6, 5, 11], [15, 1, 18]]",747.0
501,"[[4, 7, 2, 13, 9, 14, 18, 6, 5, 16, 12, 15, 10, 11, 8, 3, 1, 17], [19]]",786.0
502,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 10, 11, 6, 1]]",386.0
503,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6, 17]]",336.0
504,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 3, 8, 1, 10, 11, 16, 5]]",332.0
505,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",339.5
506,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
507,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
508,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
509,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
510,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
511,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 10, 17, 18, 6, 5, 11]]",400.5
512,"[[4, 7, 2, 19, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",426.0
513,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",628.0
514,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",310.0
515,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",355.5
516,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",385.5
517,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",360.0
518,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 5, 18, 10], [17, 12, 6]]",679.0
519,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
520,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",328.0
521,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",384.5
522,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
523,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
524,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 6, 5], [19, 17, 15, 16, 11]]",647.0
525,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",369.5
526,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
527,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",377.0
528,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 16, 11, 10, 1]]",337.5
529,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
530,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5], [16]]",706.0
531,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
532,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 5, 16, 11, 1]]",352.5
533,"[[4, 7, 2, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
534,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",591.0
535,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
536,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 11, 6, 1, 5]]",436.5
537,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 6, 17, 18, 5, 16]]",345.5
538,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 5, 6, 17, 18, 10, 16]]",390.0
539,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",704.0
540,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.5
541,"[[4, 7, 19, 2, 13, 14, 9, 18, 17, 15, 12, 5, 16, 11, 8, 3, 1, 10, 6]]",379.5
542,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 10, 11, 16, 6, 1, 5], [17, 12]]",777.0
543,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",325.0
544,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",384.5
545,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",369.5
546,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 5, 11, 10, 8, 3, 1, 16]]",389.0
547,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",425.0
548,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5], [19, 17, 6]]",619.0
549,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
550,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5]]",385.5
551,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 6, 5, 11, 1]]",391.5
552,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",336.0
553,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 10, 16, 6, 17, 12, 1, 11, 5]]",402.0
554,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
555,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
556,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 12, 1, 3, 15, 8, 10, 11, 16, 6, 5]]",380.0
557,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6], [19, 17, 5]]",633.0
558,"[[4, 7, 2, 19, 13, 14, 3, 8, 12, 1, 10, 11, 6, 17, 15, 18, 5, 16, 9]]",409.0
559,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 5, 16, 12, 11, 8, 1, 10, 3], [18]]",717.0
560,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",346.0
561,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
562,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
563,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 1, 10, 11, 16, 5, 6], [19, 15, 8]]",630.0
564,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.5
565,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19]]",632.0
566,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
567,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",332.0
568,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
569,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11, 17]]",358.0
570,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 16, 5, 6, 11, 10]]",387.5
571,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",323.0
572,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 5, 16, 8, 3, 1, 10, 11]]",367.5
573,"[[4, 7, 2, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 13, 18]]",579.0
574,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
575,"[[4, 7, 2, 13, 9, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5], [19, 14]]",556.0
576,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
577,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18, 9]]",314.5
578,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 3, 15, 8, 12, 1, 10, 11]]",345.5
579,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
580,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
581,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
582,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
583,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",327.0
584,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",348.5
585,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 5, 16, 11, 1]]",352.5
586,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
587,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
588,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 5, 6, 17, 15, 16]]",390.5
589,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",366.0
590,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
591,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",369.5
592,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 16, 6, 18, 10, 11, 5]]",409.0
593,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
594,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",357.0
595,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
596,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 5, 1]]",395.5
597,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
598,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 5, 16, 6, 11, 10, 8, 1, 3]]",356.5
599,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 16, 5, 6], [19, 11]]",640.0
600,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",355.0
601,"[[4, 7, 2, 19, 14, 13, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",307.0
602,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
603,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 11, 8, 1, 10]]",381.0
604,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 6, 1, 11, 5]]",425.0
605,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",324.5
606,"[[4, 7, 2, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",750.0
607,"[[4, 7, 2, 19, 9, 14, 13, 17, 6, 5, 16, 11, 12, 8, 1, 10, 15, 3, 18]]",346.5
608,"[[4, 7, 2, 9, 14, 13, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15, 18]]",628.0
609,"[[4, 7, 2, 19, 14, 13, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",328.5
610,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
611,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
612,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 16, 5, 11, 17]]",359.5
613,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 16, 6, 17, 18, 11]]",367.0
614,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 8, 5, 3, 12, 1, 10, 11, 16, 6]]",386.5
615,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 16, 5, 6, 11], [19, 15]]",740.0
616,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 6, 5, 16]]",360.0
617,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
618,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 10, 5, 16, 11, 1]]",342.0
619,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6]]",308.0
620,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",640.0
621,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [17]]",752.0
622,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",696.0
623,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 16, 6, 5], [19, 1]]",713.0
