iteration,solution,solutionvalue
176,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 30, 28, 27, 20, 24, 32, 19, 25, 48, 21, 38, 33, 40, 42, 23, 26, 10, 31, 3, 2, 5, 6, 1, 18, 13, 35, 14, 22, 4, 8, 7, 47, 17, 37, 36, 15, 39, 45, 49, 46]]",868.0
177,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 32, 22, 25, 45, 18, 27, 14, 35, 47, 36, 37, 41, 46, 49, 21, 3, 48, 2, 5, 6, 20, 24, 8, 4, 7, 13, 1, 15, 9, 33, 40, 31, 10, 42, 26, 23, 43, 39, 19, 17]]",1036.0
178,"[[16, 29, 11, 34, 44, 12, 43, 41, 28, 20, 24, 32, 22, 25, 45, 48, 4, 38, 33, 40, 46, 42, 26, 31, 30, 39, 7, 35, 47, 36, 15, 18, 19, 21, 23, 27, 14, 17, 37, 3, 2, 5, 6, 1, 8, 13, 9, 10, 49]]",1211.0
179,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 32, 19, 22, 25, 35, 47, 15, 18, 17, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 31, 10, 49, 42, 26, 23, 41, 43, 24, 45, 48, 37, 36], [46]]",2186.0
180,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 32, 27, 15, 17, 37, 36, 35, 45, 25, 24, 22, 19, 18, 41, 43, 39, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 20, 47]]",1028.5
181,"[[16, 29, 11, 34, 44, 9, 12, 43, 30, 28, 32, 19, 24, 20, 27, 18, 45, 39, 25, 14, 13, 17, 36, 15, 31, 40, 33, 49, 42, 38, 21, 3, 2, 5, 6, 8, 4, 7, 1, 41, 47, 37, 10, 46, 26, 23, 48, 22, 35]]",1191.5
182,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 27, 41, 31, 40, 33, 49, 42, 46, 30, 20, 24, 32, 22, 25, 45, 48, 35, 47, 36, 15, 18, 19, 21, 23, 26, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1237.0
183,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 20, 24, 25, 45, 27, 15, 18, 17, 36, 35, 21, 3, 2, 5, 28, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 39, 6, 32, 19, 22, 47, 37]]",1037.0
184,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 48, 18, 39, 15, 17, 37, 47, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 46, 49, 41, 43, 30, 27, 25, 45, 36]]",1006.5
185,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 9, 43, 39, 32, 22, 45, 35, 47, 17, 37, 36, 38, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 10]]",953.0
186,"[[16, 29, 38, 34, 44, 48, 43, 33, 31, 46, 11, 12, 41, 30, 39, 27, 20, 24, 19, 22, 25, 13, 35, 18, 45, 47, 36, 37, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 1, 15, 9, 10, 49, 42, 26, 23, 40, 32, 17]]",1133.0
187,"[[16, 29, 38, 44, 11, 34, 9, 12, 28, 20, 24, 32, 22, 25, 18, 27, 15, 17, 37, 35, 19, 48, 21, 33, 40, 42, 41, 30, 39, 45, 43, 31, 10, 49, 26, 23, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 36], [46, 47]]",2124.0
188,"[[16, 29, 38, 44, 11, 34, 41, 43, 27, 48, 33, 40, 46, 49, 3, 21, 2, 5, 32, 19, 22, 24, 20, 6, 28, 1, 18, 45, 35, 37, 39, 30, 8, 25, 7, 14, 13, 47, 17, 36, 4, 12, 9, 31, 10, 26, 23, 42, 15]]",1019.0
189,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 25, 14, 45, 47, 39, 15, 27, 18, 19, 21, 3, 2, 5, 6, 1, 22, 8, 7, 13, 17, 37, 36, 4, 9, 41, 33, 40, 10, 46, 49, 23, 26, 42, 31, 48, 32, 35]]",961.0
190,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 35, 47, 36, 37, 15, 27, 18, 24, 19, 25, 21, 33, 40, 46, 49, 31, 41, 39, 42, 20, 17, 22, 14, 13, 23, 26, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1195.5
191,"[[16, 29, 38, 48, 11, 34, 44, 9, 12, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 13, 19, 21, 33, 40, 42, 23, 26, 49, 31, 46, 41, 43, 39, 45, 35, 47, 17, 37, 36, 10, 3, 2, 5, 6, 1, 4, 8, 7, 14]]",1032.5
192,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 39, 27, 32, 15, 18, 20, 19, 25, 35, 21, 33, 40, 46, 49, 23, 26, 31, 41, 24, 47, 17, 37, 36, 45, 3, 2, 5, 6, 28, 1, 13, 14, 4, 8, 7, 9, 10, 42, 22]]",1188.5
193,"[[16, 29, 11, 12, 30, 28, 20, 15, 18, 24, 22, 25, 19, 21, 33, 49, 23, 26, 42, 40, 46, 31, 34, 44, 43, 27, 45, 13, 35, 17, 37, 48, 3, 2, 5, 32, 6, 8, 14, 4, 7, 1, 39, 9, 10, 47], [38, 41, 36]]",2206.0
194,"[[16, 29, 38, 11, 34, 12, 30, 39, 20, 24, 32, 27, 19, 18, 47, 35, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 17, 4, 9, 41, 31, 10, 49, 40, 33, 26, 23, 44, 28, 22, 45, 15, 37], [42, 46, 43, 48, 36]]",1929.0
195,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 27, 18, 45, 22, 25, 32, 48, 39, 35, 47, 15, 17, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 19, 36]]",1132.5
196,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 25, 45, 48, 39, 15, 17, 37, 35, 19, 21, 3, 2, 9, 41, 33, 46, 44, 6, 27, 32, 5, 8, 14, 4, 7, 13, 1, 43, 18, 22, 36, 31, 40, 10, 42, 23, 26, 49, 47]]",1276.0
197,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 25, 39, 15, 18, 13, 19, 41, 33, 40, 42, 27, 45, 35, 17, 37, 36, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 47, 9, 31, 10, 46, 49, 26, 23, 32]]",1094.0
198,"[[16, 29, 11, 34, 44, 12, 41, 28, 15, 27, 18, 19, 25, 14, 35, 37, 48, 21, 38, 33, 40, 46, 42, 49, 43, 39, 20, 22, 45, 17, 36, 3, 2, 5, 6, 24, 8, 4, 7, 13, 1, 9, 31, 10, 26, 23, 30, 32, 47]]",1251.0
199,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 32, 22, 25, 24, 20, 27, 39, 41, 43, 45, 14, 13, 35, 17, 15, 31, 40, 33, 46, 49, 42, 26, 21, 3, 2, 5, 19, 6, 1, 18, 47, 36, 37, 4, 8, 7, 9, 10, 23]]",985.0
200,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 18, 39, 22, 25, 32, 3, 2, 5, 6, 1, 15, 17, 36, 35, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 44, 19, 24, 4, 8, 7, 14, 45, 13, 47, 37]]",974.5
201,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 31, 33, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 6, 28, 30, 27, 18, 45, 35, 47, 36, 37, 39, 8, 4, 7, 14, 13, 1, 15, 17, 9, 10, 26, 23, 40]]",888.5
202,"[[16, 29, 38, 44, 34, 11, 12, 43, 28, 39, 15, 45, 47, 36, 33, 40, 46, 42, 49, 41, 32, 20, 24, 19, 22, 25, 18, 27, 35, 37, 48, 21, 3, 2, 5, 6, 1, 30, 8, 14, 4, 7, 13, 17, 9, 31, 10, 26, 23]]",1101.5
203,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 27, 47, 35, 36, 41, 39, 3, 2, 5, 4, 8, 7, 14, 13, 1, 15, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 21, 6, 43, 25, 45, 18, 48, 17, 37]]",1114.0
204,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 14, 27, 35, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 48, 45, 39, 18, 15, 17, 37, 36, 47]]",970.5
205,"[[16, 29, 38, 48, 20, 45, 39, 11, 34, 44, 12, 30, 28, 15, 27, 18, 24, 22, 25, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 47, 17, 37, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 43, 32, 7, 35, 36]]",1073.5
206,"[[16, 29, 38, 11, 44, 41, 33, 40, 46, 31, 49, 3, 21, 2, 5, 6, 28, 20, 24, 25, 18, 27, 30, 43, 39, 22, 48, 35, 47, 37, 12, 15, 17, 36, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 42, 34, 32, 19, 45]]",1156.0
207,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 41, 46, 48, 8, 35, 36, 15, 27, 17, 37, 47, 24, 22, 25, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 7, 9, 33, 31, 40, 10, 49, 26, 23, 32, 20, 18, 45], [42]]",2191.0
208,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 27, 32, 22, 25, 39, 15, 24, 19, 21, 3, 2, 5, 6, 30, 1, 8, 7, 14, 13, 35, 47, 36, 37, 4, 9, 33, 40, 10, 46, 31, 49, 42, 26, 23, 48, 45, 18, 17]]",975.5
209,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 22, 27, 39, 15, 18, 13, 17, 41, 46, 49, 21, 3, 48, 32, 2, 5, 6, 8, 14, 35, 36, 4, 7, 1, 9, 33, 40, 31, 10, 42, 26, 23, 34, 19, 24, 25, 45, 47, 37]]",1138.5
210,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 31, 46, 44, 43, 17, 37, 47, 35, 36, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1090.5
211,"[[16, 29, 38, 11, 34, 33, 40, 49, 42, 26, 21, 3, 48, 2, 5, 32, 6, 20, 24, 27, 18, 45, 30, 43, 28, 22, 8, 14, 35, 47, 36, 4, 7, 13, 1, 39, 15, 17, 37, 9, 31, 10, 41, 12, 19, 23, 44, 25, 46]]",1160.5
212,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 33, 49, 42, 48, 43, 30, 28, 32, 45, 39, 15, 27, 18, 24, 22, 25, 14, 19, 21, 23, 26, 46, 20, 35, 47, 17, 37, 36, 7, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10]]",1150.0
213,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 18, 45, 39, 41, 43, 24, 22, 25, 32, 48, 15, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 14, 4, 19, 1, 13, 7, 9, 33, 40, 31, 10, 49, 46, 42, 26, 23, 17]]",1087.0
214,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 19, 27, 39, 15, 18, 13, 35, 17, 47, 36, 41, 46, 21, 3, 2, 5, 6, 8, 45, 4, 7, 14, 1, 9, 33, 40, 31, 10, 42, 26, 23, 48, 32, 37], [49, 43]]",2110.0
215,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 27, 32, 19, 22, 25, 18, 15, 17, 37, 36, 35, 13, 14, 21, 3, 2, 5, 6, 8, 4, 1, 9, 41, 31, 10, 46, 49, 40, 42, 33, 26, 23, 48, 45, 47, 43, 39, 24, 7]]",977.0
216,"[[16, 29, 38, 34, 11, 33, 41, 43, 21, 3, 2, 44, 5, 32, 19, 22, 24, 20, 27, 6, 28, 30, 39, 18, 45, 8, 25, 14, 35, 47, 17, 36, 37, 4, 1, 15, 13, 9, 31, 40, 10, 42, 26, 23, 49, 12, 48, 46, 7]]",1106.0
217,"[[16, 29, 38, 44, 34, 11, 12, 41, 31, 40, 46, 49, 33, 42, 48, 30, 28, 20, 24, 32, 19, 45, 35, 47, 36, 39, 43, 15, 27, 18, 22, 25, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21]]",1066.5
218,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 39, 41, 32, 19, 25, 13, 35, 47, 37, 21, 3, 2, 5, 6, 22, 8, 45, 14, 4, 7, 1, 15, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 48, 24, 17, 36]]",1060.0
219,"[[16, 29, 38, 48, 11, 12, 43, 28, 20, 32, 39, 14, 35, 37, 15, 18, 22, 25, 19, 33, 40, 46, 42, 41, 34, 44, 21, 24, 27, 17, 47, 36, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 31, 10, 49, 26, 23, 30, 45]]",1275.5
220,"[[16, 29, 38, 48, 19, 11, 34, 44, 12, 43, 39, 15, 27, 18, 28, 32, 22, 25, 35, 47, 17, 37, 24, 21, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 30, 20, 36]]",1023.5
221,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 27, 32, 22, 25, 45, 47, 15, 18, 19, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 43, 24, 35, 17, 37, 36]]",1009.5
222,"[[16, 29, 38, 44, 34, 11, 12, 30, 41, 49, 46, 21, 3, 2, 5, 32, 19, 24, 20, 27, 6, 28, 18, 45, 8, 35, 47, 36, 37, 15, 17, 4, 7, 13, 1, 9, 33, 40, 10, 42, 26, 23, 31, 43, 39, 22, 25, 48, 14]]",1025.5
223,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 27, 20, 24, 32, 22, 25, 28, 15, 17, 37, 36, 45, 21, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 30, 18, 35, 48, 47]]",1024.0
224,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 39, 15, 20, 24, 19, 22, 25, 14, 47, 3, 2, 5, 6, 1, 8, 7, 13, 17, 36, 4, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 34, 41, 21, 48, 32, 27, 18, 45, 35, 37]]",1086.5
225,"[[16, 29, 38, 21, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 44, 32, 41, 49, 48, 19, 18, 43, 35, 47, 36]]",1164.0
226,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 27, 39, 18, 19, 25, 45, 35, 47, 17, 48, 21, 32, 22, 43, 33, 40, 49, 42, 23, 26, 46, 31, 41, 15, 37, 36, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",1024.5
227,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 22, 27, 18, 15, 17, 37, 47, 35, 48, 21, 3, 2, 5, 19, 25, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 28, 39, 45, 36]]",1016.5
228,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 39, 28, 20, 27, 24, 32, 19, 22, 25, 35, 36, 37, 41, 46, 49, 21, 3, 2, 5, 6, 30, 8, 14, 45, 4, 7, 13, 18, 1, 15, 17, 47, 9, 33, 40, 31, 10, 42, 26, 23]]",977.5
229,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 39, 15, 17, 47, 36, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 31, 10, 49, 40, 42, 26, 23, 46, 27, 37]]",1008.5
230,"[[16, 29, 38, 11, 34, 44, 12, 41, 28, 39, 45, 33, 40, 46, 49, 43, 30, 27, 20, 32, 22, 25, 35, 36, 37, 15, 18, 19, 21, 23, 26, 31, 42, 48, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 47, 9, 10, 24]]",1360.5
231,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 32, 22, 25, 15, 18, 17, 37, 35, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 26, 23, 42, 19, 24, 45, 39, 47, 36]]",1093.0
232,"[[16, 33, 11, 34, 44, 29, 38, 48, 12, 43, 39, 41, 28, 24, 32, 19, 20, 22, 25, 45, 47, 36, 37, 15, 17, 3, 21, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 31, 10, 46, 49, 23, 26, 42, 40, 30, 27, 18, 35]]",1047.0
233,"[[16, 29, 38, 44, 34, 33, 40, 46, 49, 31, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 7, 27, 15, 18, 19, 48, 21, 23, 26, 42, 41, 39, 17, 37, 36, 47, 35, 45, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",981.0
234,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 32, 45, 35, 47, 36, 37, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 23, 26, 31, 41, 20, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10, 42]]",1041.0
235,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 39, 18, 47, 37, 36, 33, 40, 46, 49, 43, 28, 32, 48, 45, 15, 24, 19, 22, 25, 20, 27, 13, 35, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 42, 26, 23]]",1066.5
236,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 45, 22, 15, 17, 37, 35, 24, 32, 19, 25, 21, 3, 2, 5, 6, 1, 20, 8, 14, 4, 7, 13, 47, 39, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 18, 48, 36]]",1103.5
237,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 15, 18, 20, 24, 14, 48, 41, 43, 22, 42, 17, 47, 36, 37, 21, 3, 2, 5, 19, 6, 8, 4, 7, 1, 9, 33, 40, 31, 10, 46, 49, 26, 23, 32, 25, 45, 13, 35, 27]]",1166.0
238,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23, 39, 47, 37, 35, 36]]",992.0
239,"[[16, 29, 38, 48, 11, 34, 44, 9, 41, 43, 33, 40, 31, 49, 42, 30, 28, 32, 18, 45, 35, 47, 36, 10, 46, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 39, 12, 15, 17, 37, 4, 8, 7, 14, 13]]",1059.0
240,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 33, 40, 46, 49, 42, 48, 30, 43, 28, 32, 20, 24, 22, 25, 45, 18, 27, 39, 15, 17, 37, 36, 47, 35, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 13]]",1033.0
241,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 28, 17, 47, 35, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10], [49, 43, 48, 37]]",1908.0
242,"[[16, 29, 11, 34, 44, 12, 30, 39, 20, 32, 19, 22, 25, 45, 48, 15, 18, 17, 37, 36, 41, 49, 43, 28, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 9, 33, 40, 31, 10, 46, 42, 26, 23, 38, 4, 24, 27, 47]]",1072.0
243,"[[16, 29, 11, 44, 12, 43, 41, 28, 20, 27, 18, 13, 14, 7, 25, 22, 19, 21, 33, 40, 46, 42, 23, 26, 31, 34, 38, 30, 39, 15, 17, 37, 36, 45, 24, 48, 3, 2, 5, 32, 6, 8, 4, 1, 9, 10, 35, 49], [47]]",2199.0
244,"[[16, 29, 38, 44, 11, 9, 12, 43, 30, 28, 20, 24, 32, 25, 27, 15, 18, 22, 19, 21, 33, 40, 46, 42, 23, 26, 31, 49, 41, 34, 48, 45, 39, 17, 37, 36, 47, 35, 7, 3, 2, 5, 4, 8, 14, 1, 13, 10, 6]]",1116.0
245,"[[16, 29, 38, 44, 48, 22, 11, 34, 9, 41, 12, 43, 30, 28, 32, 19, 24, 25, 14, 13, 18, 39, 17, 37, 36, 15, 31, 40, 33, 46, 49, 42, 21, 3, 2, 5, 6, 1, 27, 45, 35, 10, 26, 23, 4, 8, 7, 20, 47]]",1101.0
246,"[[16, 29, 38, 11, 34, 12, 43, 30, 39, 27, 20, 24, 32, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 33, 40, 10, 49, 31, 41, 46, 42, 26, 23, 48, 28, 18, 47, 36, 37], [44, 8, 45, 35]]",1851.0
247,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 27, 18, 25, 14, 13, 35, 36, 37, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 17, 9, 43, 33, 40, 31, 49, 42, 41, 39, 45, 22, 48, 10, 46, 26, 23, 28, 32, 47]]",1221.0
248,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 39, 15, 27, 18, 24, 22, 25, 19, 45, 21, 33, 40, 46, 42, 41, 20, 32, 35, 47, 23, 26, 31, 17, 37, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10], [49, 48]]",2348.0
249,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 48, 41, 15, 18, 19, 21, 23, 26, 42, 40, 46, 31, 49, 43, 39, 27, 17, 37, 47, 14, 3, 2, 5, 6, 8, 4, 7, 13, 35, 36, 1, 9, 10], [33, 44]]",2098.0
250,"[[16, 29, 38, 48, 11, 34, 44, 43, 27, 20, 33, 40, 46, 49, 31, 21, 3, 2, 5, 32, 19, 22, 25, 24, 6, 28, 1, 18, 45, 39, 15, 30, 41, 26, 23, 12, 8, 7, 14, 13, 35, 47, 17, 37, 36, 4, 9, 10, 42]]",964.5
251,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 7, 35, 47, 36, 15, 39, 18, 19, 48, 6, 45, 41, 31, 33, 40, 10, 46, 49, 42, 17, 21, 3, 2, 5, 4, 8, 25, 14, 13, 1, 9, 23, 26, 27, 37]]",1187.0
252,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 39, 27, 18, 20, 24, 19, 22, 8, 25, 7, 47, 17, 13, 14, 3, 2, 5, 6, 4, 1, 15, 9, 41, 33, 40, 46, 31, 10, 49, 26, 23, 21, 35, 37, 42, 36]]",1260.0
253,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 7, 47, 21, 32, 35, 17, 37, 36, 41, 49, 3, 2, 5, 6, 8, 14, 4, 1, 39, 13, 48, 9, 33, 40, 31, 10, 46, 42, 26, 23]]",1106.0
254,"[[16, 29, 34, 33, 40, 46, 49, 31, 11, 38, 48, 26, 23, 3, 21, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 17, 36, 14, 47, 12, 41, 44, 15, 37, 8, 4, 7, 13, 35, 1, 9, 10, 42]]",1073.5
255,"[[16, 29, 11, 34, 12, 41, 33, 46, 42, 28, 20, 32, 39, 15, 18, 24, 19, 25, 21, 22, 17, 37, 36, 3, 2, 5, 6, 30, 8, 14, 4, 7, 13, 35, 1, 9, 10, 26, 23, 31, 44, 48], [38, 40, 49, 43, 27, 45, 47]]",2090.0
256,"[[16, 29, 38, 44, 48, 4, 11, 34, 12, 43, 30, 41, 40, 49, 42, 28, 20, 32, 45, 13, 35, 47, 39, 15, 27, 17, 36, 24, 22, 25, 18, 21, 3, 2, 5, 19, 6, 1, 8, 7, 14, 9, 33, 31, 10, 46, 26, 23, 37]]",1147.5
257,"[[16, 29, 38, 11, 34, 12, 43, 41, 31, 40, 33, 46, 42, 44, 30, 28, 20, 18, 39, 32, 25, 19, 27, 45, 35, 47, 15, 17, 37, 36, 24, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 22], [49, 48]]",2213.0
258,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 25, 45, 27, 39, 15, 18, 13, 14, 48, 3, 2, 5, 6, 43, 41, 33, 40, 46, 49, 31, 42, 8, 7, 35, 47, 21, 4, 1, 9, 10, 26, 23, 22, 17, 37, 36]]",1122.0
259,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 41, 28, 20, 24, 32, 22, 25, 35, 36, 15, 18, 17, 21, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 44, 19, 27, 39, 45, 14, 47, 37]]",1137.5
260,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 48, 21, 3, 2, 5, 6, 18, 13, 14, 8, 7, 4, 1, 43, 39, 15, 17, 37, 36, 9, 41, 33, 40, 31, 46, 49, 42, 23, 26, 10, 27, 47, 35]]",935.0
261,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 22, 25, 19, 32, 21, 6, 15, 17, 47, 36, 13, 35, 14, 3, 48, 2, 5, 4, 8, 7, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 24, 39, 45, 37]]",1035.0
262,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 39, 41, 40, 46, 49, 42, 32, 24, 20, 22, 25, 45, 35, 47, 15, 18, 19, 21, 33, 31, 23, 26, 28, 27, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1152.0
263,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 41, 46, 45, 35, 47, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 21, 43, 36]]",1182.5
