iteration,solution,solutionvalue 
487,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 46, 48, 22, 45, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 23, 26, 43, 24, 32, 25, 35, 47, 17, 37, 36]]",1084.5
488,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 41, 49, 46, 42, 47, 37, 35, 36, 15, 18, 13, 14, 19, 21, 3, 33, 40, 23, 26, 31, 44, 2, 5, 6, 8, 4, 7, 1, 9, 10, 17], [48]]",2424.0
489,"[[16, 29, 38, 48, 11, 34, 12, 43, 28, 20, 27, 18, 39, 41, 49, 32, 19, 22, 25, 35, 47, 36, 21, 3, 2, 5, 6, 8, 7, 14, 4, 1, 13, 17, 9, 33, 40, 46, 44, 30, 24, 45, 10, 42, 26, 23, 31, 15, 37]]",1302.0
490,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 41, 43, 5, 8, 7, 36, 23, 26, 31, 17, 37, 47, 35, 3, 2, 9, 6, 4, 14, 1, 13, 10]]",1256.5
491,"[[16, 29, 38, 44, 11, 34, 12, 41, 39, 33, 40, 46, 49, 42, 21, 28, 20, 24, 27, 45, 22, 25, 35, 47, 37, 15, 43, 18, 32, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 48, 30, 36]]",1263.5
492,"[[16, 29, 38, 44, 30, 19, 48, 11, 34, 9, 41, 12, 43, 39, 15, 27, 18, 20, 28, 32, 22, 25, 45, 3, 2, 5, 6, 1, 17, 37, 36, 47, 21, 33, 40, 46, 23, 26, 42, 10, 31, 4, 8, 24, 7, 14, 13], [49, 35]]",1865.0
493,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 48, 27, 19, 22, 25, 14, 35, 17, 37, 21, 33, 40, 46, 23, 26, 42, 49, 31, 41, 30, 39, 15, 18, 45, 13, 47, 36, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",1027.5
494,"[[16, 29, 38, 34, 11, 33, 40, 31, 46, 49, 41, 44, 21, 3, 48, 32, 22, 25, 20, 45, 47, 2, 5, 19, 24, 27, 6, 28, 30, 43, 18, 8, 7, 14, 35, 4, 1, 39, 15, 17, 37, 9, 10, 42, 26, 23, 12, 13, 36]]",1115.5
495,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 32, 27, 39, 15, 18, 24, 22, 25, 19, 21, 33, 40, 41, 34, 20, 47, 36, 46, 42, 23, 26, 31, 45, 13, 17, 37, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 49], [48]]",2356.0
496,"[[16, 29, 38, 11, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 17, 37, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 44, 48, 45, 18, 43, 47, 35, 36]]",1040.0
497,"[[16, 29, 11, 44, 12, 30, 28, 20, 24, 32, 22, 25, 19, 48, 21, 33, 40, 46, 49, 31, 41, 43, 34, 27, 45, 47, 36, 23, 26, 42, 38, 39, 15, 18, 17, 37, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 13]]",1259.5
498,"[[16, 29, 11, 34, 44, 12, 30, 15, 27, 18, 45, 32, 19, 8, 25, 35, 47, 21, 48, 33, 40, 46, 31, 42, 23, 41, 39, 24, 17, 37, 38, 3, 2, 5, 6, 43, 28, 4, 22, 7, 14, 13, 1, 9, 10, 49, 26, 20, 36]]",1255.0
499,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 14, 35, 36, 37, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 27, 17, 47, 10, 3, 2, 5, 6, 1, 13, 4, 8, 7], [49, 48]]",2046.0
500,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 49, 12, 30, 39, 27, 20, 45, 35, 47, 36, 37, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 6, 28, 8, 14, 13, 18, 4, 7, 1, 15, 17, 9, 31, 10, 42, 26, 23, 43]]",983.5
501,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 15, 27, 18, 24, 22, 25, 45, 35, 17, 41, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 20, 6, 8, 14, 4, 7, 13, 47, 36, 37, 1, 9, 33, 31, 10, 26, 23, 19]]",972.5
502,"[[16, 29, 38, 44, 11, 34, 12, 28, 43, 41, 33, 40, 46, 49, 42, 20, 24, 22, 25, 45, 48, 39, 15, 18, 19, 21, 32, 35, 47, 17, 37, 36, 3, 2, 5, 6, 27, 8, 7, 14, 13, 4, 1, 9, 31, 10, 26, 23, 30]]",1120.5
503,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 47, 36, 37, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 28, 27, 17, 35, 38, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1002.5
504,"[[16, 29, 38, 11, 12, 30, 28, 32, 39, 15, 27, 18, 45, 22, 19, 21, 33, 40, 46, 49, 42, 26, 23, 31, 41, 43, 34, 44, 48, 24, 20, 8, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",960.5
505,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 27, 39, 41, 46, 49, 48, 21, 3, 2, 5, 6, 8, 45, 13, 47, 17, 37, 15, 9, 33, 40, 31, 10, 26, 23, 42, 43, 18, 7, 14, 35, 4, 1, 36]]",1077.0
506,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 5, 32, 19, 20, 25, 6, 18, 39, 27, 8, 14, 35, 4, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 3, 48, 2, 1, 24, 22, 7, 45, 13, 47, 17, 37, 36, 15, 10]]",919.5
507,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 35, 39, 15, 18, 17, 37, 41, 40, 46, 42, 3, 2, 5, 19, 6, 1, 45, 13, 14, 36, 9, 33, 31, 10, 49, 26, 23, 21, 4, 8, 7, 27, 47]]",1116.5
508,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 10, 46, 42, 49, 41, 48, 23, 26, 31, 43, 39, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9]]",1033.5
509,"[[16, 29, 38, 34, 11, 9, 41, 12, 43, 30, 28, 6, 5, 32, 19, 22, 25, 24, 20, 27, 39, 45, 4, 8, 7, 14, 13, 18, 17, 47, 36, 37, 15, 31, 40, 46, 33, 26, 42, 49, 44, 48, 3, 21, 2, 1, 35, 23, 10]]",976.0
510,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",938.0
511,"[[16, 33, 40, 46, 49, 42, 11, 34, 12, 43, 30, 28, 19, 48, 45, 15, 38, 29, 44, 32, 39, 31, 26, 23, 3, 21, 2, 5, 6, 20, 24, 25, 18, 27, 22, 8, 14, 35, 36, 37, 4, 7, 13, 47, 1, 9, 10, 41, 17]]",1209.0
512,"[[16, 29, 38, 44, 11, 34, 41, 33, 40, 46, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 14, 8, 4, 7, 13, 35, 47, 36, 1, 15, 9, 31, 10, 49, 42, 26, 23, 12, 17, 37]]",943.5
513,"[[16, 33, 11, 34, 44, 12, 43, 30, 28, 39, 15, 27, 18, 45, 25, 17, 37, 36, 35, 24, 22, 21, 3, 38, 29, 2, 5, 6, 8, 14, 4, 7, 13, 47, 9, 41, 31, 10, 46, 49, 40, 42, 26, 23, 48, 19, 32, 20, 1]]",873.0
514,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 42, 49, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 15, 18, 45, 13, 8, 14, 35, 47, 36, 4, 7, 1, 9, 31, 10, 26, 23, 12, 17, 37]]",1044.0
515,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 41, 28, 32, 19, 22, 27, 18, 35, 48, 21, 3, 2, 5, 6, 8, 25, 14, 4, 24, 1, 13, 7, 47, 37, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 20, 15, 45, 17, 36]]",1106.0
516,"[[16, 29, 38, 11, 34, 41, 12, 43, 33, 40, 46, 42, 44, 21, 3, 2, 5, 32, 19, 22, 24, 20, 27, 6, 30, 18, 45, 8, 4, 7, 13, 35, 47, 36, 1, 15, 9, 31, 10, 49, 26, 23, 28, 39, 17, 37], [48, 25, 14]]",1927.0
517,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 24, 45, 35, 36, 37, 15, 39, 47, 21, 22, 20, 18, 13, 17, 33, 40, 31, 41, 49, 46, 42, 23, 26, 3, 2, 44, 5, 32, 19, 25, 27, 6, 8, 14, 4, 7, 1, 43, 9, 10]]",1076.0
518,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 20, 24, 32, 22, 25, 45, 35, 39, 15, 18, 19, 48, 21, 33, 40, 23, 26, 42, 46, 31, 30, 27, 14, 47, 17, 37, 36, 3, 2, 5, 6, 4, 1, 10, 49, 8, 7, 13]]",1111.0
519,"[[16, 29, 38, 11, 34, 12, 41, 43, 28, 20, 24, 32, 27, 39, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 30, 22, 48, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 45, 1, 13, 9, 10], [44]]",2121.0
520,"[[16, 29, 38, 11, 34, 12, 30, 39, 20, 32, 22, 25, 48, 21, 33, 40, 46, 26, 23, 42, 31, 41, 44, 28, 43, 15, 27, 18, 45, 35, 47, 36, 19, 17, 37, 24, 3, 2, 5, 6, 8, 4, 7, 13, 1, 14, 9, 10, 49]]",1093.5
521,"[[16, 29, 38, 48, 22, 11, 34, 12, 43, 41, 46, 49, 5, 24, 45, 39, 33, 40, 23, 42, 21, 3, 2, 44, 9, 30, 28, 6, 20, 27, 32, 19, 25, 18, 8, 14, 35, 36, 4, 7, 13, 47, 37, 1, 15, 17, 10, 26, 31]]",1231.5
522,"[[16, 29, 11, 34, 41, 43, 24, 47, 33, 40, 42, 38, 3, 21, 48, 2, 44, 5, 32, 6, 28, 30, 39, 4, 22, 8, 7, 14, 13, 35, 18, 27, 1, 45, 15, 12, 9, 31, 10, 46, 49, 26, 23, 19, 20, 25, 17, 37, 36]]",1042.5
523,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 47, 37, 3, 21, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 38, 48, 19, 45, 35, 41, 43, 17, 36]]",1070.5
524,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 31, 42, 44, 32, 45, 47, 39, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1097.5
525,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 35, 39, 15, 18, 13, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 43, 45, 47, 17, 37, 36, 3, 2, 5, 6, 1, 4, 8, 7, 14, 9, 10]]",1010.0
526,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 46, 42, 48, 32, 28, 30, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 21, 23, 26, 49, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1066.5
527,"[[16, 29, 38, 11, 34, 44, 12, 41, 43, 30, 20, 22, 25, 45, 18, 47, 35, 15, 19, 48, 21, 3, 2, 5, 32, 8, 14, 6, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 28, 24, 39, 27, 17, 37, 36]]",998.0
528,"[[16, 29, 11, 34, 12, 43, 41, 31, 40, 46, 33, 42, 38, 48, 22, 28, 39, 15, 27, 17, 47, 36, 35, 24, 19, 20, 25, 21, 3, 2, 5, 6, 30, 8, 14, 45, 4, 7, 13, 1, 18, 9, 10, 49, 26, 23, 44, 32, 37]]",1159.5
529,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 22, 19, 48, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 21, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 32, 4, 35]]",961.0
530,"[[16, 29, 38, 11, 12, 43, 15, 28, 32, 18, 20, 24, 19, 22, 25, 27, 39, 41, 30, 14, 35, 36, 21, 33, 40, 46, 49, 23, 26, 42, 31, 34, 48, 45, 47, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 37], [44]]",2629.0
531,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 43, 41, 28, 20, 18, 45, 35, 47, 36, 37, 15, 27, 17, 24, 19, 25, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 30, 39, 32]]",995.5
532,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 41, 33, 40, 46, 42, 30, 39, 25, 17, 37, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 21, 36, 49]]",1272.5
533,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 27, 15, 18, 45, 19, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 17, 36, 1, 41, 33, 40, 46, 42, 49, 9, 34, 21, 25, 39, 43, 47, 37, 31, 10, 26, 23]]",1099.5
534,"[[16, 29, 38, 11, 34, 33, 40, 46, 49, 42, 41, 43, 44, 12, 21, 3, 2, 5, 32, 19, 22, 24, 20, 27, 28, 30, 39, 8, 25, 14, 45, 18, 1, 6, 15, 17, 37, 36, 47, 35, 4, 7, 13, 9, 31, 10, 26, 23], [48]]",1714.0
535,"[[16, 33, 40, 46, 42, 11, 34, 44, 29, 38, 9, 41, 12, 43, 30, 28, 20, 24, 22, 25, 27, 48, 39, 35, 36, 37, 15, 18, 45, 19, 21, 23, 26, 49, 31, 32, 17, 14, 3, 2, 5, 6, 1, 13, 4, 8, 7, 10], [47]]",2375.0
536,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 48, 21, 32, 33, 40, 46, 26, 23, 31, 41, 39, 15, 18, 19, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 14, 13, 4, 7, 9, 10, 42], [49, 27, 45]]",1954.0
537,"[[16, 29, 11, 34, 44, 12, 43, 41, 39, 45, 47, 33, 40, 46, 49, 42, 38, 48, 32, 20, 24, 22, 25, 27, 30, 15, 18, 17, 37, 36, 35, 4, 21, 3, 2, 5, 19, 6, 1, 8, 7, 14, 13, 9, 31, 10, 26, 23, 28]]",1059.5
538,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 27, 39, 41, 32, 45, 15, 18, 19, 21, 22, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 40, 31, 10, 42, 26, 23, 46, 49, 43, 24, 25]]",1111.5
539,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 32, 45, 47, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 42, 41, 43, 39, 36, 49, 23, 26, 31, 5, 48, 35, 17, 37, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 10]]",1308.0
540,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 13, 18, 43, 47, 35, 36, 27, 15, 17, 37, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 39, 45]]",1082.5
541,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 19, 48, 18, 15, 41, 40, 25, 45, 35, 47, 37, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 46, 39, 17, 32, 10, 49, 26, 23, 42, 27]]",1244.5
542,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 32, 22, 25, 24, 1, 45, 15, 18, 19, 48, 21, 33, 40, 23, 26, 42, 31, 17, 37, 36, 35, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 9, 10], [49]]",2257.0
543,"[[16, 33, 11, 34, 44, 29, 38, 12, 30, 39, 20, 24, 32, 22, 25, 27, 15, 17, 36, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 4, 9, 41, 43, 31, 10, 46, 49, 40, 42, 26, 23, 48, 28, 18, 45, 47, 37]]",1013.0
544,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 5, 32, 19, 24, 20, 18, 25, 48, 43, 35, 47, 39, 41, 33, 40, 46, 31, 49, 3, 2, 9, 6, 22, 8, 14, 45, 4, 7, 1, 15, 13, 37, 10, 42, 26, 23, 21, 27, 17, 36]]",1254.5
545,"[[16, 29, 38, 48, 11, 34, 12, 43, 28, 20, 24, 22, 27, 15, 17, 47, 35, 36, 19, 21, 3, 2, 44, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 30, 39, 32, 25, 45, 18, 37]]",1047.0
546,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 45, 47, 39, 15, 18, 19, 21, 33, 40, 31, 10, 49, 42, 41, 46, 23, 26, 34, 48, 22, 27, 17, 37, 35, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 36]]",1228.0
547,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 17, 37, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 28, 19, 45, 47, 36]]",1019.5
548,"[[16, 29, 38, 44, 11, 2, 5, 32, 19, 22, 25, 24, 27, 6, 30, 12, 41, 39, 48, 33, 40, 46, 49, 42, 34, 43, 20, 18, 45, 3, 15, 17, 37, 36, 47, 35, 21, 23, 26, 31, 28, 8, 14, 4, 7, 13, 1, 9, 10]]",1148.5
549,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 19, 22, 25, 18, 27, 47, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 43, 28, 15, 17, 36, 45, 37], [49]]",2035.0
550,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 22, 48, 19, 45, 47, 39, 15, 18, 17, 37, 24, 25, 21, 3, 2, 5, 6, 43, 41, 33, 40, 46, 31, 42, 26, 23, 49, 8, 14, 35, 36, 4, 7, 13, 27, 1, 9, 10]]",1106.0
551,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 39, 15, 20, 19, 24, 25, 7, 35, 36, 37, 41, 46, 21, 3, 48, 2, 5, 6, 8, 14, 4, 1, 13, 47, 9, 33, 40, 31, 10, 49, 42, 26, 23, 32, 22, 18, 45, 17]]",1101.0
552,"[[16, 29, 11, 34, 44, 12, 43, 39, 41, 31, 40, 33, 46, 49, 42, 38, 48, 30, 28, 27, 19, 22, 25, 45, 20, 18, 13, 35, 47, 36, 37, 15, 21, 3, 2, 5, 6, 8, 14, 4, 32, 1, 7, 17, 9, 10, 26, 23, 24]]",1091.0
553,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 32, 20, 15, 18, 24, 22, 25, 19, 48, 21, 33, 40, 49, 26, 23, 42, 31, 41, 39, 17, 37, 36, 35, 13, 45, 47, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 10, 46]]",983.0
554,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 44, 48, 45, 35, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1012.0
555,"[[16, 29, 11, 44, 12, 30, 28, 32, 38, 3, 21, 2, 5, 6, 27, 18, 24, 22, 8, 25, 14, 4, 7, 13, 47, 37, 1, 9, 33, 40, 10, 31, 49, 42, 26, 23, 46, 34, 41, 39, 15, 20, 17, 36, 45, 35], [48, 19, 43]]",1883.0
556,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 22, 8, 25, 45, 27, 18, 15, 17, 37, 47, 35, 36, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 39, 32, 48]]",899.0
557,"[[16, 29, 38, 44, 11, 34, 2, 5, 32, 19, 22, 25, 24, 20, 6, 28, 27, 18, 45, 8, 7, 14, 4, 48, 21, 3, 33, 40, 46, 49, 42, 41, 43, 39, 1, 12, 9, 31, 10, 26, 23, 30, 15, 17, 37, 36, 47, 13, 35]]",832.0
558,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 22, 25, 45, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 43, 39, 24, 27, 15, 18, 19, 3, 2, 5, 6, 8, 14, 35, 4, 7, 13, 47, 17, 36, 1, 9, 10, 37]]",1155.0
559,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 32, 19, 22, 25, 24, 20, 27, 15, 17, 37, 36, 41, 49, 21, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 35, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 44, 43, 39, 18, 47]]",1034.5
560,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 31, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 22, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 36, 4, 7, 13, 1, 9, 10, 42, 26, 23, 17, 47, 37]]",1062.5
561,"[[16, 29, 38, 34, 11, 12, 30, 20, 27, 19, 22, 18, 48, 32, 37, 36, 41, 43, 21, 3, 2, 5, 6, 24, 4, 7, 14, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 44, 28, 8, 25, 45, 47, 39, 15, 17, 35]]",1136.0
562,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 28, 20, 24, 32, 22, 25, 14, 45, 48, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 31, 30, 27, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 10, 26]]",1059.5
563,"[[16, 29, 11, 34, 12, 30, 39, 18, 47, 48, 41, 33, 40, 46, 42, 49, 44, 38, 20, 24, 22, 25, 14, 35, 27, 15, 43, 28, 32, 19, 45, 13, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 31, 10, 26, 23]]",1066.0
564,"[[16, 29, 38, 11, 34, 44, 12, 43, 28, 20, 27, 18, 39, 32, 25, 14, 47, 15, 24, 19, 22, 21, 3, 2, 5, 6, 8, 45, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 26, 23, 42, 41, 30, 48, 17, 37, 36, 35, 49]]",1115.0
565,"[[16, 29, 38, 3, 48, 2, 34, 11, 44, 12, 30, 39, 15, 27, 18, 32, 5, 19, 8, 25, 6, 24, 4, 1, 9, 28, 17, 35, 22, 7, 14, 13, 21, 33, 40, 10, 31, 41, 43, 46, 42, 23, 26, 20, 45, 37, 36], [49, 47]]",2090.0
566,"[[16, 29, 38, 11, 34, 9, 41, 12, 43, 30, 5, 32, 19, 22, 24, 20, 27, 6, 18, 39, 8, 25, 14, 13, 35, 47, 17, 37, 36, 15, 7, 48, 21, 44, 33, 40, 31, 42, 23, 26, 10, 46, 3, 2, 28, 4, 1], [49, 45]]",1768.0
567,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 6, 27, 24, 32, 19, 25, 18, 39, 15, 17, 47, 13, 35, 37, 21, 3, 2, 5, 4, 22, 8, 7, 14, 20, 1, 9, 33, 40, 10, 46, 31, 42, 26, 23, 49, 41, 43, 45, 48, 36]]",1054.0
568,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 20, 24, 32, 22, 25, 27, 35, 36, 37, 15, 18, 17, 41, 28, 48, 21, 3, 2, 5, 19, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 45, 47]]",1071.5
569,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 31, 42, 23, 26, 48, 39, 17, 47, 36, 37, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 10]]",999.0
570,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 35, 15, 18, 19, 21, 33, 40, 49, 42, 26, 23, 31, 46, 41, 43, 39, 44, 45, 47, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 37]]",1288.5
571,"[[16, 29, 38, 44, 11, 34, 2, 5, 32, 19, 22, 25, 45, 20, 27, 6, 28, 43, 18, 13, 35, 47, 36, 39, 12, 41, 33, 40, 46, 49, 42, 48, 24, 15, 17, 37, 8, 4, 21, 3, 23, 26, 31, 30, 7, 14, 1, 9, 10]]",1027.5
572,"[[16, 29, 38, 44, 11, 12, 43, 30, 41, 39, 27, 25, 45, 35, 33, 40, 49, 42, 46, 48, 32, 20, 24, 22, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 36, 37, 1, 9, 31, 10, 26, 23, 34, 28, 17]]",1196.5
573,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 39, 20, 24, 32, 27, 45, 22, 25, 14, 35, 47, 37, 15, 18, 19, 48, 21, 4, 8, 7, 17, 41, 28, 3, 2, 5, 6, 1, 13, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 36]]",1140.0
574,"[[16, 29, 38, 44, 11, 12, 43, 30, 15, 18, 20, 24, 25, 48, 32, 27, 17, 37, 47, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 31, 40, 10, 46, 49, 42, 26, 23, 34, 28, 19, 22, 45, 39, 36]]",1031.5
