iteration,solution,solutionvalue
755,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
756,"[[4, 6, 1, 2, 7, 3], [8, 5, 9]]",496.0
757,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
758,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
759,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
760,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
761,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
762,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
763,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
764,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
765,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
766,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
767,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
768,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
769,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
770,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
771,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
772,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
773,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
774,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
775,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
776,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
777,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
778,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
779,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
780,"[[4, 1, 2, 3, 7, 9, 5], [6, 8]]",600.0
781,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
782,"[[4, 6, 1, 8, 9, 5, 2, 3], [7]]",664.0
783,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
784,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
785,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
786,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
787,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",645.0
788,"[[4, 1, 2, 3], [6, 8, 7, 9, 5]]",440.0
789,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
790,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
791,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
792,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
793,"[[4, 6, 1, 7, 8, 9, 2, 3], [5]]",674.0
794,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
795,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
796,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
797,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
798,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
799,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
800,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
801,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
802,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
803,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",524.0
804,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
805,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
806,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
807,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
808,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",406.0
809,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
810,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
811,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
812,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
813,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
814,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
815,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
816,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
817,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
818,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
819,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
820,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
821,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
822,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
823,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
824,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
825,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
826,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
827,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
828,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
829,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
830,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
831,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",406.0
832,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
833,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
834,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",562.0
835,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
836,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
837,"[[2, 3, 9], [4, 6, 1, 7, 8, 5]]",479.0
838,"[[4, 1, 2, 3, 7], [6, 8, 5, 9]]",376.0
839,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
840,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
841,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
842,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",397.0
843,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
844,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
845,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",496.0
846,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",760.0
847,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
848,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
849,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
850,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
851,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
852,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
853,"[[4, 1, 2, 3, 7, 5], [6, 8, 9]]",556.0
854,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
855,"[[2, 3, 9], [4, 6, 1, 8, 7, 5]]",504.0
856,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
857,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
858,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
859,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
860,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
861,"[[4, 1, 7, 8, 5], [6, 2, 3, 9]]",524.0
862,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
863,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",514.0
864,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
865,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
866,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
867,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",760.0
868,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
869,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
870,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
871,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
872,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
873,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
874,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
875,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
876,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
877,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",765.0
878,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
879,"[[4, 8, 9], [6, 1, 2, 3, 7, 5]]",545.0
880,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
881,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
882,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
883,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
884,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
885,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
886,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
887,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
888,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
889,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
890,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
891,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
892,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
893,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
894,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
895,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
896,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
897,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
898,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
899,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
900,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
901,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
902,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
903,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
904,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
905,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
906,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
907,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
908,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
909,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
910,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
911,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
912,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
913,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
914,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
915,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
916,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
917,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
918,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
919,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
920,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
921,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
922,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
923,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
924,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
925,"[[4, 6, 1, 7, 3, 5], [8, 9, 2]]",667.0
926,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
927,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",406.0
928,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
929,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
930,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
931,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
932,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
933,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
934,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
935,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
936,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
937,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
938,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
939,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
940,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
941,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
942,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
943,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
944,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
945,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
946,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
947,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
948,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
949,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
950,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
951,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",565.0
952,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
953,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",562.0
954,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
955,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
956,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
957,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
958,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
959,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
960,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
961,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
962,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
963,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
964,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
965,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
966,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
967,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
968,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
969,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
970,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
971,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
972,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
973,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
974,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
975,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
976,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
977,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
978,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
979,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
980,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
981,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
982,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
983,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
984,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
985,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
986,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
987,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
988,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
989,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
990,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
991,"[[1, 2, 3, 7, 8, 9], [4, 6, 5]]",503.0
992,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
993,"[[4, 6, 1, 7, 8, 2, 3, 5], [9]]",737.0
994,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
995,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
996,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
997,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
998,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
