iteration,solution,solutionvalue 
909,"[[16, 29, 38, 11, 34, 33, 40, 46, 49, 12, 44, 21, 3, 2, 5, 19, 22, 25, 24, 6, 1, 27, 18, 45, 39, 43, 30, 41, 32, 8, 7, 14, 13, 35, 17, 37, 36, 15, 9, 31, 10, 42, 26, 23, 48, 4, 20, 28, 47]]",942.0
910,"[[16, 29, 38, 48, 11, 34, 12, 30, 28, 20, 24, 32, 25, 7, 18, 27, 39, 22, 35, 36, 37, 15, 31, 40, 33, 41, 44, 21, 3, 2, 5, 6, 4, 14, 1, 8, 13, 17, 9, 10, 46, 49, 42, 23, 26, 43, 19, 45, 47]]",1149.0
911,"[[16, 29, 38, 44, 48, 34, 11, 12, 43, 30, 28, 20, 24, 32, 27, 39, 41, 19, 18, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 22, 25, 45, 13, 35, 47, 17, 37, 36]]",976.0
912,"[[16, 29, 38, 11, 34, 12, 28, 32, 19, 22, 25, 24, 27, 18, 15, 47, 37, 31, 40, 46, 49, 33, 9, 44, 30, 41, 10, 42, 21, 3, 48, 2, 5, 6, 20, 8, 45, 35, 39, 4, 7, 14, 1, 13, 17, 36, 23, 26, 43]]",1201.0
913,"[[16, 29, 11, 34, 44, 12, 43, 30, 15, 28, 32, 48, 18, 20, 24, 19, 22, 25, 45, 47, 37, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 39, 38, 27, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 35]]",1297.0
914,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 25, 45, 35, 37, 41, 46, 48, 27, 18, 21, 28, 15, 17, 47, 36, 19, 3, 2, 5, 6, 22, 14, 13, 39, 9, 33, 40, 31, 10, 49, 42, 26, 23, 32, 8, 7, 4, 1]]",1195.0
915,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 20, 24, 32, 22, 25, 45, 48, 41, 15, 17, 36, 19, 18, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 35, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 30, 27, 47, 37]]",1108.5
916,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 32, 19, 22, 45, 37, 21, 3, 2, 5, 6, 43, 41, 46, 49, 42, 48, 8, 14, 18, 35, 4, 7, 13, 47, 1, 39, 15, 9, 33, 40, 10, 31, 26, 23, 24, 25, 17, 36]]",1205.5
917,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 27, 39, 32, 19, 22, 25, 45, 18, 35, 36, 21, 3, 2, 5, 6, 1, 13, 17, 4, 8, 7, 14, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42, 48, 24, 43, 47, 37]]",1136.0
918,"[[16, 29, 38, 44, 11, 9, 41, 12, 43, 30, 32, 24, 20, 27, 22, 25, 35, 47, 36, 15, 18, 45, 19, 21, 33, 40, 31, 49, 42, 23, 26, 46, 34, 28, 39, 17, 37, 48, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1073.5
919,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 24, 19, 22, 25, 45, 18, 39, 41, 40, 46, 49, 42, 48, 43, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 33, 31, 10, 26, 23, 38, 32, 27, 15]]",1045.5
920,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 45, 35, 47, 36, 19, 21, 33, 40, 49, 42, 23, 26, 31, 41, 39, 17, 37, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 46]]",1030.0
921,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 35, 36, 37, 15, 17, 41, 46, 49, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 39, 9, 33, 40, 31, 10, 42, 26, 23, 13, 47], [48]]",2122.0
922,"[[16, 29, 38, 44, 11, 12, 41, 30, 28, 5, 32, 19, 22, 25, 24, 20, 27, 15, 18, 21, 3, 2, 9, 33, 40, 31, 46, 49, 42, 43, 6, 8, 14, 4, 48, 7, 45, 13, 35, 36, 1, 17, 37, 10, 26, 23, 34, 39, 47]]",1151.0
923,"[[16, 29, 11, 34, 12, 30, 28, 27, 24, 39, 15, 20, 48, 33, 40, 46, 49, 31, 26, 38, 41, 43, 18, 25, 14, 45, 35, 47, 17, 37, 36, 19, 21, 3, 2, 5, 32, 6, 8, 4, 7, 13, 1, 9, 10, 42, 23, 44, 22]]",1073.5
924,"[[16, 29, 38, 11, 34, 12, 41, 28, 39, 33, 40, 46, 49, 30, 32, 20, 27, 22, 25, 15, 18, 17, 37, 47, 36, 21, 3, 2, 5, 19, 6, 43, 31, 42, 24, 8, 14, 45, 35, 4, 7, 13, 1, 9, 10, 26, 23, 44, 48]]",1232.0
925,"[[16, 33, 40, 42, 41, 11, 34, 29, 38, 44, 12, 43, 30, 28, 20, 24, 25, 27, 39, 15, 17, 37, 36, 45, 19, 21, 3, 48, 2, 5, 6, 1, 4, 8, 7, 14, 47, 9, 31, 10, 46, 49, 26, 23, 32, 22, 18, 13, 35]]",997.0
926,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 27, 32, 22, 45, 15, 18, 20, 24, 19, 25, 21, 33, 40, 46, 49, 41, 34, 48, 23, 26, 42, 31, 39, 17, 47, 35, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 13]]",1238.0
927,"[[16, 29, 38, 11, 34, 44, 12, 43, 39, 28, 32, 33, 46, 49, 21, 48, 25, 20, 24, 22, 45, 47, 30, 27, 15, 18, 19, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 31, 40, 10, 26, 23, 42, 41, 8, 35, 17, 37, 36]]",1130.5
928,"[[16, 29, 38, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 26, 23, 46, 31, 44, 43, 14, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 10]]",1021.5
929,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 15, 27, 18, 45, 22, 25, 19, 48, 21, 3, 2, 5, 32, 6, 1, 8, 14, 35, 47, 37, 4, 7, 13, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 41, 20, 24, 17, 36]]",974.0
930,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 22, 45, 35, 47, 36, 15, 27, 18, 24, 19, 25, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 30, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 32, 20, 39, 37]]",1075.0
931,"[[16, 29, 38, 48, 25, 45, 11, 34, 12, 30, 28, 24, 32, 19, 21, 22, 18, 39, 15, 41, 43, 37, 35, 36, 33, 40, 31, 10, 49, 42, 26, 23, 46, 9, 20, 27, 13, 14, 17, 3, 2, 44, 5, 6, 8, 4, 7, 1, 47]]",1273.0
932,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 39, 41, 43, 19, 15, 18, 24, 22, 25, 35, 17, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 49, 42, 26, 23, 46, 31, 48, 32, 20, 47], [45, 37]]",2152.0
933,"[[16, 29, 38, 34, 44, 11, 12, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 45, 35, 37, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 36, 9, 41, 43, 15, 47, 33, 40, 31, 46, 49, 42, 23, 26, 10, 30]]",1096.0
934,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 47, 39, 15, 18, 19, 33, 40, 49, 42, 41, 27, 17, 37, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 46, 26, 23, 21]]",1102.5
935,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 22, 25, 48, 27, 45, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 28, 32, 39, 47, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 24, 9, 10, 49]]",1113.5
936,"[[16, 29, 38, 44, 11, 34, 12, 9, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 3, 2, 5, 6, 4, 7, 14, 35, 47, 36, 1, 41, 33, 40, 49, 42, 48, 39, 17, 37, 31, 10, 26, 23, 8, 13], [46]]",2242.0
937,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 20, 24, 22, 25, 45, 28, 17, 36, 35, 47, 19, 21, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 48, 32, 37]]",1043.5
938,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 41, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 37, 36, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 45, 18, 47, 35], [43]]",1958.0
939,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 31, 40, 46, 49, 33, 23, 42, 48, 24, 30, 28, 20, 27, 32, 22, 25, 47, 15, 18, 19, 45, 35, 17, 37, 36, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10, 26]]",1080.0
940,"[[16, 29, 38, 44, 34, 41, 12, 43, 45, 48, 3, 21, 2, 9, 33, 40, 46, 31, 49, 42, 11, 28, 6, 20, 24, 32, 19, 22, 8, 25, 14, 4, 5, 7, 13, 35, 47, 27, 1, 39, 15, 17, 37, 36, 10, 26, 23, 30, 18]]",1014.5
941,"[[16, 29, 38, 44, 11, 12, 43, 41, 28, 20, 24, 32, 22, 39, 15, 17, 37, 35, 19, 21, 3, 2, 9, 33, 40, 46, 49, 31, 42, 34, 30, 6, 27, 18, 45, 8, 14, 4, 48, 7, 13, 47, 36, 1, 10, 26, 23, 5, 25]]",1096.5
942,"[[16, 29, 38, 11, 34, 12, 41, 31, 40, 46, 33, 49, 42, 44, 30, 28, 20, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 23, 26, 43, 24, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1065.0
943,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 42, 3, 21, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 45, 30, 39, 31, 47, 35, 36, 37, 12, 15, 17, 4, 8, 7, 14, 13, 9, 10, 49, 26, 23, 41, 43]]",1100.5
944,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 39, 24, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 20, 27, 6, 28, 1, 18, 45, 13, 25, 8, 7, 14, 4, 30, 9, 31, 10, 26, 23, 15, 17, 37, 47, 35, 36]]",1004.0
945,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 39, 20, 24, 32, 19, 25, 27, 15, 18, 17, 37, 36, 35, 14, 21, 3, 2, 5, 6, 28, 22, 8, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 45, 47]]",953.0
946,"[[16, 29, 38, 44, 34, 33, 40, 31, 41, 11, 12, 43, 30, 28, 20, 27, 32, 25, 45, 35, 15, 18, 19, 48, 21, 23, 26, 46, 49, 24, 39, 17, 37, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 42, 22]]",1204.5
947,"[[16, 29, 38, 44, 11, 34, 12, 41, 39, 45, 47, 48, 33, 40, 46, 49, 43, 30, 32, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 18, 8, 4, 7, 13, 35, 36, 1, 15, 17, 37, 9, 31, 10, 26, 23, 42, 28, 14]]",1173.5
948,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 46, 31, 41, 49, 42, 23, 26, 48, 45, 35, 17, 47, 36, 43, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 37]]",1211.0
949,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 45, 22, 25, 35, 15, 41, 39, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 48, 32, 24, 18, 43, 17, 37, 36], [46, 47]]",2017.0
950,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 20, 24, 32, 19, 22, 25, 18, 45, 39, 15, 27, 47, 37, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 6, 30, 8, 14, 35, 17, 36, 4, 7, 13, 1, 9, 10, 26, 23, 31]]",1065.0
951,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 25, 45, 18, 27, 22, 48, 15, 17, 37, 35, 13, 14, 47, 41, 39, 21, 3, 2, 5, 6, 8, 4, 7, 1, 33, 40, 46, 49, 31, 10, 42, 26, 23, 9, 36]]",1132.0
952,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 27, 20, 24, 19, 22, 25, 48, 3, 2, 5, 6, 8, 45, 13, 4, 7, 1, 15, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 21, 32, 28, 18, 14, 35, 47, 17, 37, 36]]",901.0
953,"[[16, 29, 38, 44, 34, 11, 12, 41, 31, 33, 40, 46, 49, 26, 23, 21, 48, 32, 25, 45, 28, 30, 43, 5, 19, 22, 24, 20, 18, 39, 37, 35, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 15, 17, 36, 10, 42, 27, 47]]",1229.0
954,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 22, 25, 45, 14, 27, 15, 18, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 43, 32, 19, 48, 39]]",955.5
955,"[[16, 29, 38, 11, 34, 33, 40, 46, 42, 41, 12, 28, 24, 13, 21, 3, 48, 2, 5, 19, 22, 25, 18, 27, 6, 30, 43, 39, 32, 8, 20, 45, 14, 35, 36, 4, 7, 1, 15, 17, 47, 37, 9, 31, 10, 49, 23, 26, 44]]",1075.0
956,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 32, 25, 35, 37, 15, 18, 24, 22, 19, 21, 33, 40, 31, 41, 42, 23, 26, 46, 49, 39, 27, 17, 36, 45, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 47]]",1229.0
957,"[[16, 29, 38, 11, 34, 44, 12, 41, 28, 20, 27, 32, 22, 25, 4, 48, 24, 45, 39, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 49, 43, 30, 17, 37, 36, 47, 35, 14, 3, 2, 5, 6, 1, 8, 7, 13, 9, 10]]",992.0
958,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 27, 18, 45, 22, 25, 19, 35, 47, 36, 37, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 42, 41, 28, 17, 10, 49, 26, 23, 31, 43, 15, 24, 32]]",1137.5
959,"[[16, 29, 38, 11, 44, 12, 28, 20, 24, 22, 27, 39, 15, 18, 17, 47, 36, 25, 48, 21, 3, 2, 5, 32, 6, 43, 8, 45, 13, 35, 14, 4, 7, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 41, 30, 19, 37]]",1059.0
960,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 32, 22, 24, 20, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 30, 39, 25, 14, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",979.5
961,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 22, 15, 18, 19, 41, 33, 40, 46, 26, 42, 48, 39, 25, 45, 47, 17, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 23, 35, 36], [49]]",2545.0
962,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 15, 17, 37, 36, 47, 35, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 30, 48]]",894.5
963,"[[16, 29, 38, 34, 11, 12, 30, 28, 20, 24, 32, 22, 27, 45, 25, 48, 35, 47, 36, 15, 18, 19, 21, 33, 40, 46, 49, 26, 23, 31, 41, 43, 39, 44, 42, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1224.5
964,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 18, 24, 22, 25, 7, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 15, 20, 17, 37, 36, 47, 35, 45, 13, 14, 8, 3, 2, 5, 6, 32, 4, 1, 9, 10]]",843.0
965,"[[16, 29, 38, 48, 11, 44, 12, 41, 28, 30, 39, 32, 21, 19, 22, 25, 20, 27, 47, 35, 36, 37, 3, 2, 5, 6, 18, 13, 8, 7, 4, 1, 15, 17, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 34, 43, 24, 45, 14]]",1103.0
966,"[[16, 29, 38, 11, 34, 12, 28, 30, 39, 18, 45, 47, 33, 49, 42, 46, 41, 43, 15, 24, 32, 22, 25, 35, 17, 36, 37, 21, 3, 2, 44, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 23, 26, 40, 10, 48, 19, 20, 27]]",1143.0
967,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 49, 42, 28, 32, 20, 24, 22, 25, 45, 13, 27, 35, 36, 37, 48, 21, 30, 39, 19, 23, 26, 46, 31, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 15, 9, 10, 17], [47]]",2505.0
968,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 32, 22, 25, 14, 35, 36, 37, 15, 18, 19, 48, 45, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 24, 39, 47]]",1082.5
969,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 14, 45, 35, 27, 48, 41, 46, 42, 43, 37, 39, 15, 18, 19, 21, 33, 40, 49, 23, 26, 31, 17, 47, 36, 3, 2, 5, 6, 8, 4, 7, 1, 13, 9, 10]]",1281.0
970,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 32, 25, 15, 18, 19, 21, 33, 40, 46, 31, 42, 23, 26, 22, 24, 45, 35, 47, 17, 37, 36, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 10, 49]]",1071.5
971,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 44, 41, 33, 40, 46, 31, 49, 42, 23, 26, 48, 47, 17, 37, 36, 35, 45, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",993.5
972,"[[16, 29, 38, 44, 11, 34, 41, 33, 46, 49, 42, 21, 3, 48, 2, 5, 19, 22, 24, 20, 27, 6, 28, 30, 43, 39, 18, 45, 25, 35, 47, 36, 37, 12, 15, 17, 8, 4, 7, 13, 1, 9, 31, 10, 40, 26, 23, 32, 14]]",1026.5
973,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 14, 35, 47, 36, 37, 15, 43, 41, 18, 19, 48, 45, 17, 39, 21, 3, 2, 5, 6, 1, 8, 7, 13, 9, 33, 40, 10, 46, 49, 42, 26, 23, 31, 4]]",998.5
974,"[[16, 29, 38, 44, 11, 12, 33, 40, 46, 49, 31, 42, 41, 43, 39, 6, 22, 45, 48, 21, 3, 2, 5, 32, 19, 24, 20, 27, 28, 30, 25, 4, 8, 7, 14, 13, 35, 18, 47, 17, 37, 36, 1, 15, 9, 10, 26, 23, 34]]",931.0
975,"[[16, 29, 38, 44, 34, 11, 12, 43, 41, 28, 20, 32, 19, 22, 25, 45, 18, 39, 15, 37, 47, 35, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 30, 27, 24, 17]]",1047.0
976,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 24, 19, 22, 25, 14, 48, 47, 21, 33, 40, 26, 23, 42, 46, 31, 49, 41, 39, 15, 32, 18, 45, 35, 36, 37, 3, 2, 5, 6, 8, 7, 13, 17, 4, 20, 1, 9, 10]]",1141.5
977,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 22, 25, 27, 18, 47, 35, 37, 48, 33, 40, 42, 43, 39, 15, 17, 36, 32, 19, 21, 3, 2, 5, 6, 1, 30, 9, 31, 10, 49, 26, 23, 46, 4, 8, 7, 14, 45, 13]]",1081.0
978,"[[16, 29, 38, 48, 6, 39, 11, 34, 12, 43, 30, 28, 27, 32, 15, 18, 22, 25, 19, 21, 33, 40, 46, 42, 23, 31, 44, 41, 20, 24, 45, 35, 17, 37, 36, 47, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26], [49]]",2081.0
979,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 19, 22, 25, 24, 20, 27, 18, 15, 17, 47, 36, 14, 21, 3, 2, 5, 6, 1, 8, 45, 13, 4, 7, 9, 41, 33, 40, 10, 46, 31, 49, 42, 26, 23, 48, 43, 39, 37, 35]]",1012.5
980,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 35, 36, 37, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 17, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 15, 48, 39, 47], [45]]",2145.0
981,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 15, 18, 19, 48, 21, 22, 35, 36, 39, 47, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 45, 37]]",1185.0
982,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 40, 42, 49, 28, 39, 27, 20, 24, 32, 22, 25, 45, 37, 3, 2, 5, 6, 8, 4, 7, 1, 15, 18, 17, 13, 14, 47, 9, 33, 31, 10, 46, 21, 19, 30, 35, 23, 26, 36], [48]]",2871.0
983,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 27, 18, 25, 14, 39, 41, 43, 3, 2, 5, 6, 8, 4, 7, 13, 35, 1, 17, 37, 31, 10, 46, 49, 40, 33, 9, 22, 47, 36, 26, 23, 42, 21, 19, 45, 15]]",1239.0
984,"[[16, 29, 38, 34, 44, 32, 48, 43, 33, 40, 31, 11, 12, 41, 30, 39, 27, 20, 24, 22, 25, 45, 13, 35, 47, 14, 15, 18, 19, 21, 23, 26, 42, 46, 28, 17, 37, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 49, 36]]",1309.0
985,"[[16, 29, 38, 44, 34, 11, 12, 30, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 42, 26, 23, 49, 31, 41, 43, 39, 28, 14, 47, 17, 37, 36, 35, 45, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10], [46]]",1914.0
986,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 27, 45, 25, 35, 36, 15, 18, 19, 21, 33, 40, 49, 42, 41, 46, 23, 26, 31, 43, 28, 24, 32, 22, 48, 47, 17, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10, 37]]",1370.0
987,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 27, 39, 41, 40, 46, 49, 42, 43, 32, 15, 17, 37, 36, 35, 25, 22, 21, 3, 2, 5, 19, 8, 24, 14, 6, 4, 7, 13, 1, 9, 33, 31, 10, 26, 23, 20, 18, 45, 47], [48]]",2202.0
988,"[[16, 29, 38, 34, 21, 22, 25, 24, 20, 27, 18, 45, 28, 43, 39, 14, 33, 40, 49, 11, 44, 12, 30, 32, 48, 41, 15, 17, 37, 47, 35, 3, 2, 5, 6, 1, 8, 7, 13, 36, 9, 31, 46, 42, 23, 26, 10, 19, 4]]",1210.5
989,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 19, 25, 48, 27, 35, 37, 15, 18, 17, 41, 46, 49, 21, 3, 2, 5, 28, 22, 45, 4, 8, 7, 14, 13, 47, 1, 9, 33, 40, 31, 10, 42, 26, 23, 32, 6, 36]]",1194.5
990,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 46, 49, 42, 48, 28, 30, 27, 39, 15, 18, 20, 32, 19, 24, 45, 47, 35, 37, 36, 21, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23, 31, 22, 17]]",1147.5
991,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 18, 45, 22, 21, 3, 2, 5, 4, 8, 7, 14, 13, 35, 47, 36, 37, 39, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 6, 19, 25, 48, 15, 17]]",932.5
992,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 33, 40, 46, 49, 42, 48, 32, 20, 27, 28, 22, 25, 45, 35, 47, 39, 15, 18, 19, 21, 24, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 30, 31, 10, 26, 23]]",1047.0
993,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 19, 25, 45, 18, 39, 17, 47, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 10, 46, 49, 40, 33, 26, 23, 42, 48, 32, 22, 27, 15, 43, 37, 35]]",1050.5
994,"[[16, 29, 38, 34, 11, 12, 43, 15, 27, 18, 20, 24, 32, 5, 22, 25, 19, 21, 3, 2, 9, 33, 40, 31, 46, 49, 42, 44, 28, 48, 6, 30, 1, 39, 8, 7, 14, 13, 35, 17, 4, 41, 10, 26, 23, 45, 47, 36, 37]]",1082.0
995,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 39, 18, 20, 24, 22, 25, 45, 27, 15, 17, 47, 35, 37, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 31, 10, 42, 26, 23, 46, 49, 43, 28, 32, 13, 36]]",1065.0
996,"[[16, 29, 11, 34, 12, 43, 41, 39, 47, 37, 48, 27, 45, 33, 49, 42, 28, 32, 38, 3, 21, 2, 5, 19, 22, 6, 30, 18, 8, 14, 4, 7, 13, 1, 15, 17, 36, 9, 40, 10, 46, 26, 23, 31, 44, 20, 24, 25, 35]]",1301.0
