iteration,solution,solutionvalue
286,"[[16, 29, 11, 12, 20, 19, 22, 25, 14, 13, 27, 17, 21, 3, 2, 5, 6, 28, 1, 8, 4, 7, 15, 9, 10, 26, 23, 24, 18]]",697.0
287,"[[16, 29, 11, 9, 10, 26, 23, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 8, 25, 7, 14, 13, 17, 15, 12, 4]]",486.5
288,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 17, 21, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23, 19, 8, 25, 7, 27]]",686.5
289,"[[16, 11, 12, 20, 24, 27, 15, 19, 3, 2, 5, 6, 8, 14, 4, 25, 7, 13, 1, 18, 9, 10, 26, 23, 21, 22, 28, 17], [29]]",1451.0
290,"[[16, 29, 11, 12, 28, 27, 18, 8, 25, 15, 24, 19, 22, 13, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 21, 20, 17]]",743.0
291,"[[16, 29, 11, 12, 28, 27, 19, 22, 24, 20, 18, 15, 21, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",556.0
292,"[[16, 11, 12, 28, 20, 27, 18, 25, 14, 19, 24, 15, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 17, 10, 26, 23], [29, 9, 22]]",1199.0
293,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 8, 4, 7, 18, 1, 15, 13, 14, 17, 9, 10, 26, 23, 22, 25]]",674.5
294,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 28, 20, 24, 22, 18, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 19, 25, 27, 17]]",675.0
295,"[[16, 29, 11, 12, 28, 15, 27, 24, 22, 25, 21, 3, 2, 5, 6, 20, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 17]]",699.5
296,"[[16, 29, 11, 12, 15, 18, 25, 17, 21, 3, 2, 5, 6, 28, 20, 8, 14, 4, 7, 13, 1, 9, 10, 23], [26, 19, 22, 24, 27]]",1141.0
297,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 28, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 18]]",709.0
298,"[[16, 29, 11, 9, 12, 28, 20, 24, 25, 27, 15, 19, 14, 3, 2, 5, 4, 8, 7, 13, 18, 1, 17, 10, 26, 23, 21, 22, 6]]",706.5
299,"[[16, 29, 11, 2, 5, 19, 22, 24, 6, 28, 1, 27, 18, 20, 8, 7, 14, 13, 17, 15, 12, 9, 10, 23, 3, 25], [26, 21, 4]]",964.0
300,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 14, 22, 19, 17, 3, 2, 5, 6, 8, 21, 4, 7, 1, 15, 9, 10, 26, 23, 24, 25]]",736.0
301,"[[16, 11, 12, 15, 27, 17, 22, 19, 21, 3, 2, 5, 6, 20, 24, 8, 25, 7, 14, 13, 4, 1, 9, 10, 23, 26, 18], [29, 28]]",1285.0
302,"[[16, 29, 11, 12, 20, 24, 25, 21, 22, 7, 28, 15, 18, 19, 17, 13, 3, 2, 5, 6, 1, 8, 14, 4, 9, 10, 26, 23, 27]]",800.5
303,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 15, 18, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 25]]",708.0
304,"[[16, 29, 11, 2, 5, 19, 20, 27, 6, 28, 1, 18, 22, 25, 7, 17, 21, 3, 4, 8, 24, 14, 13, 15, 9, 12, 10, 26, 23]]",560.0
305,"[[16, 29, 11, 9, 28, 24, 19, 21, 23, 10, 26, 3, 2, 5, 6, 1, 27, 20, 18, 22, 8, 25, 7, 14, 13, 17, 4, 12, 15]]",630.5
306,"[[16, 29, 11, 9, 28, 5, 19, 22, 25, 24, 6, 27, 18, 8, 7, 14, 13, 17, 15, 21, 3, 2, 4, 1, 10, 26, 23, 12, 20]]",643.0
307,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 21, 14]]",747.5
308,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 19, 25, 15, 18, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",616.0
309,"[[16, 29, 11, 2, 12, 9, 28, 6, 27, 24, 5, 19, 22, 8, 14, 13, 18, 4, 21, 3, 23, 26, 25, 7, 1, 15, 17, 10, 20]]",711.5
310,"[[16, 11, 12, 20, 27, 15, 18, 24, 22, 25, 14, 19, 3, 2, 9, 6, 8, 4, 7, 1, 17, 10, 23, 26, 21, 28, 13], [29, 5]]",1506.0
311,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 9, 10, 26, 23, 25, 18]]",691.0
312,"[[16, 29, 11, 2, 5, 19, 25, 6, 28, 1, 27, 18, 20, 24, 8, 7, 14, 13, 15, 3, 4, 12, 23, 26, 21, 22, 17, 9, 10]]",661.0
313,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 28, 7, 6, 18, 12, 15, 17, 8, 14, 4, 1, 20, 13, 9, 10, 26, 23]]",641.0
314,"[[16, 29, 11, 21, 22, 25, 28, 20, 18, 15, 17, 9, 24, 14, 23, 26, 3, 2, 5, 19, 6, 12, 4, 8, 7, 1, 27, 13, 10]]",799.0
315,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 19]]",653.5
316,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 7, 17, 9, 10, 26, 23, 19, 27]]",742.0
317,"[[16, 29, 11, 2, 5, 19, 22, 24, 25, 27, 6, 28, 1, 20, 18, 21, 3, 4, 8, 7, 14, 12, 9, 10, 26, 23, 15, 17, 13]]",620.0
318,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 27, 18, 13, 8, 22, 25, 7, 14, 4, 1, 15, 12, 23, 26, 9, 17, 10]]",624.0
319,"[[16, 29, 11, 12, 28, 20, 24, 18, 25, 15, 17, 19, 21, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10, 26, 23, 22, 27, 14]]",752.0
320,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 22, 25, 14, 17, 21, 3, 2, 5, 6, 4, 7, 1, 9, 10, 26, 23, 8, 15, 19]]",730.0
321,"[[16, 29, 11, 12, 15, 18, 24, 27, 25, 17, 21, 3, 2, 5, 19, 6, 22, 8, 7, 14, 4, 1, 9, 10, 26, 23, 28, 20, 13]]",717.5
322,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 15, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 17, 4, 9, 10, 26, 23]]",596.5
323,"[[16, 3, 21, 2, 5, 19, 22, 24, 20, 27, 6, 18, 12, 15, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 25, 14, 17], [29, 11]]",1363.0
324,"[[16, 29, 11, 12, 20, 24, 19, 8, 25, 13, 15, 17, 3, 2, 5, 4, 7, 1, 18, 9, 6, 27, 22, 23, 10, 14], [26, 21, 28]]",1556.0
325,"[[16, 29, 11, 9, 12, 21, 3, 2, 5, 6, 28, 22, 25, 24, 18, 15, 13, 14, 4, 7, 1, 10, 23, 26, 19, 8, 20, 27, 17]]",695.5
326,"[[16, 29, 11, 12, 20, 24, 25, 13, 27, 15, 18, 17, 21, 3, 2, 5, 6, 19, 22, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28]]",684.0
327,"[[16, 29, 11, 12, 28, 20, 24, 18, 15, 21, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 8, 27, 13, 17], [23, 19, 22, 25]]",1327.0
328,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 28, 1, 27, 18, 20, 8, 7, 14, 13, 17, 4, 12, 9, 10, 23, 26, 15, 25]]",614.0
329,"[[16, 11, 12, 28, 20, 27, 19, 22, 25, 21, 23, 26, 3, 2, 5, 6, 15, 18, 17, 14, 4, 7, 1, 9, 10, 13], [29, 24, 8]]",1477.0
330,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 19, 24, 25, 17]]",689.0
331,"[[16, 29, 11, 2, 5, 19, 24, 20, 27, 6, 28, 18, 8, 25, 14, 4, 21, 12, 7, 1, 15, 17, 9, 10, 26, 23, 3, 22, 13]]",690.0
332,"[[16, 29, 11, 21, 3, 2, 9, 12, 28, 6, 20, 24, 19, 22, 18, 8, 25, 13, 4, 7, 27, 1, 15, 10, 23, 26, 5, 14, 17]]",694.5
333,"[[16, 29, 11, 12, 28, 20, 24, 25, 21, 23, 26, 22, 27, 15, 18, 17, 3, 2, 5, 6, 19, 8, 7, 14, 13, 4, 1, 9, 10]]",710.5
334,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 28, 27, 18, 25, 12, 9, 1, 8, 7, 14, 13, 17, 15, 4, 23, 26, 10]]",559.5
335,"[[16, 29, 11, 12, 20, 27, 22, 25, 21, 28, 15, 18, 24, 19, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 26, 17]]",804.5
336,"[[16, 29, 11, 12, 28, 20, 19, 18, 21, 3, 4, 5, 6, 1, 22, 8, 14, 13, 17, 9, 10, 26, 23, 2, 24, 27, 15, 25, 7]]",669.0
337,"[[16, 11, 12, 15, 18, 19, 17, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 6, 20, 10, 26, 23, 28], [29, 22, 24, 27, 25]]",1334.0
338,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 22, 25, 15, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",731.0
339,"[[16, 11, 12, 20, 24, 22, 25, 7, 14, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 4, 1, 13, 9, 10], [29, 28]]",1486.0
340,"[[16, 29, 11, 12, 28, 21, 3, 2, 5, 19, 20, 6, 22, 8, 25, 7, 14, 13, 4, 1, 15, 9, 10, 26, 23, 24, 27, 18, 17]]",632.0
341,"[[16, 11, 2, 5, 19, 24, 27, 6, 28, 1, 18, 8, 25, 7, 14, 13, 17, 12, 9, 10, 23, 21, 20, 22], [29, 3, 4, 15, 26]]",958.0
342,"[[16, 29, 11, 12, 28, 20, 27, 22, 18, 15, 17, 24, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",685.0
343,"[[16, 11, 12, 28, 27, 24, 19, 22, 21, 3, 2, 5, 6, 1, 18, 8, 14, 17, 15, 9, 10, 23, 26, 4, 13, 7], [29, 20, 25]]",1234.0
344,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 21, 26, 15, 18, 17, 22, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23]]",712.5
345,"[[16, 29, 11, 9, 12, 28, 15, 17, 24, 19, 8, 25, 7, 14, 13, 18, 27, 21, 20, 10, 26, 23, 3, 2, 5, 6, 1, 22, 4]]",611.0
346,"[[16, 29, 11, 12, 20, 24, 22, 18, 15, 27, 19, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 23], [26, 28]]",1175.0
347,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 27, 18, 8, 25, 14, 4, 24, 1, 15, 17, 13, 7, 9, 10, 26, 23, 12, 20, 22]]",628.0
348,"[[16, 29, 11, 3, 21, 2, 12, 9, 28, 6, 20, 24, 22, 27, 19, 8, 14, 18, 4, 7, 13, 1, 15, 17, 23, 26, 10, 5, 25]]",708.0
349,"[[16, 29, 11, 12, 28, 20, 19, 18, 13, 14, 21, 3, 2, 5, 6, 1, 24, 22, 8, 7, 4, 27, 15, 9, 10, 26, 23, 25, 17]]",690.0
350,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 19, 22, 21, 23, 15, 17, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26], [25, 14]]",1346.0
351,"[[16, 29, 11, 12, 15, 19, 22, 21, 3, 2, 5, 6, 28, 1, 27, 8, 25, 7, 14, 13, 4, 9, 10, 23, 26, 20, 24, 18, 17]]",650.5
352,"[[16, 29, 11, 12, 28, 18, 22, 15, 17, 24, 19, 25, 27, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 23, 26, 20, 8]]",721.0
353,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 8, 21, 24, 15, 17, 3, 4, 7, 14, 6, 9, 10, 26, 23, 2, 5, 1, 18, 25, 13]]",729.5
354,"[[16, 11, 21, 3, 2, 5, 19, 24, 6, 22, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 12, 27, 18, 25], [29, 28, 20]]",1238.0
355,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 25, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",632.5
356,"[[16, 29, 11, 12, 28, 20, 15, 18, 19, 22, 25, 21, 24, 17, 3, 2, 5, 6, 8, 14, 4, 7, 27, 1, 9, 10, 26, 23, 13]]",819.5
357,"[[16, 11, 9, 12, 28, 20, 27, 19, 25, 18, 21, 24, 10, 26, 23, 3, 2, 5, 6, 22, 8, 7, 14, 13, 17, 4, 1, 15], [29]]",1379.0
358,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 17, 19, 21, 3, 2, 9, 6, 1, 8, 7, 14, 13, 4, 23, 26, 10, 5, 25, 27, 18]]",687.0
359,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 21, 3, 2, 5, 6, 18, 13, 14, 8, 7, 4, 1, 9, 10, 26, 23, 19, 15, 17]]",681.5
360,"[[16, 11, 12, 28, 20, 24, 22, 25, 18, 27, 17, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 19, 15], [29, 23]]",1347.0
361,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 19, 25, 17, 3, 21, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 14]]",771.0
362,"[[16, 11, 12, 28, 15, 17, 24, 25, 18, 21, 3, 2, 5, 6, 20, 8, 4, 19, 1, 7, 14, 9, 10, 26, 23, 22, 13], [29, 27]]",1414.0
363,"[[16, 11, 12, 20, 27, 22, 15, 18, 19, 21, 23, 26, 28, 24, 17, 3, 2, 9, 6, 5, 8, 14, 4, 7, 13, 1, 10], [29, 25]]",1573.0
364,"[[16, 29, 11, 12, 28, 27, 15, 18, 24, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 22, 7, 13, 1, 9, 10, 26, 23, 20, 17]]",678.5
365,"[[16, 11, 12, 20, 19, 22, 8, 18, 17, 14, 21, 25, 7, 27, 15, 10, 23, 13], [29, 9, 28, 26, 3, 2, 5, 6, 4, 24, 1]]",1217.0
366,"[[16, 11, 12, 28, 19, 15, 18, 22, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 20, 24, 14], [29, 23, 27, 25, 13]]",1414.0
367,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 13, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 25]]",695.0
368,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 22, 19, 21, 23, 15, 17, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26]]",717.5
369,"[[16, 29, 11, 12, 28, 24, 25, 18, 22, 3, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 19], [27]]",1347.0
370,"[[16, 29, 11, 9, 12, 20, 24, 15, 18, 19, 14, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 17, 10, 26, 23, 27, 22, 25, 13]]",771.0
371,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 25, 24, 20, 6, 12, 15, 17, 8, 14, 4, 7, 1, 27, 9, 28, 10, 23, 26, 18, 13]]",726.5
372,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 21, 3, 2, 5, 4, 22, 8, 7, 14, 13, 18, 1, 15, 9, 6, 17, 10, 26, 23]]",592.0
373,"[[16, 29, 11, 12, 28, 20, 27, 15, 24, 19, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 17]]",742.5
374,"[[16, 11, 12, 15, 27, 24, 19, 25, 21, 23, 20, 17, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4, 18, 9, 10, 26], [29, 28]]",1436.0
375,"[[16, 29, 11, 9, 12, 28, 20, 24, 15, 18, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 26, 23, 21, 19, 22, 25, 27]]",713.5
376,"[[16, 29, 11, 12, 28, 20, 18, 25, 21, 3, 2, 5, 19, 6, 1, 27, 22, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 24, 15]]",657.0
377,"[[16, 29, 11, 12, 28, 20, 22, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 24, 27, 25, 14, 17]]",731.5
378,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 27, 6, 28, 12, 20, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 18, 17]]",664.5
379,"[[16, 29, 11, 12, 28, 22, 27, 15, 18, 25, 14, 17, 21, 3, 2, 5, 19, 20, 24, 6, 4, 7, 13, 1, 9, 10, 26, 23, 8]]",728.0
380,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 18, 25, 13, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 23, 26, 10, 21, 27]]",760.5
381,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 27, 6, 28, 1, 12, 15, 7, 14, 13, 21, 9, 10, 23, 26, 3, 4, 20, 18, 8, 17]]",681.0
382,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 15, 19, 25, 18, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23]]",656.5
383,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 18, 15, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 19, 17]]",711.5
384,"[[16, 29, 11, 12, 28, 20, 24, 19, 8, 25, 27, 18, 15, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 21, 22, 13, 17]]",680.5
385,"[[16, 29, 11, 21, 3, 2, 5, 28, 6, 18, 17, 4, 22, 8, 25, 7, 14, 13, 24, 1, 27, 12, 9, 10, 26, 23, 19, 20, 15]]",592.5
386,"[[16, 29, 11, 12, 28, 6, 20, 15, 17, 24, 19, 22, 25, 21, 3, 2, 5, 4, 8, 7, 14, 1, 27, 9, 10, 26, 23, 18, 13]]",655.5
387,"[[16, 29, 11, 9, 12, 15, 27, 18, 24, 22, 25, 13, 17, 23, 26, 10, 3, 2, 5, 6, 28, 20, 7, 14, 21, 4, 19, 8, 1]]",646.0
388,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 3, 2, 9, 28, 6, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 5], [27]]",1401.0
389,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 17, 24, 19, 18, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23, 21]]",677.5
390,"[[16, 11, 12, 28, 20, 24, 19, 22, 8, 25, 7, 18, 14, 13, 17, 15, 21, 3, 2, 5, 6, 1, 27, 4, 9, 10, 26, 23], [29]]",1064.0
391,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 6, 25, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23]]",650.0
392,"[[16, 29, 11, 12, 28, 27, 22, 25, 15, 18, 24, 19, 21, 23, 17, 3, 4, 5, 6, 8, 7, 14, 13, 9, 10, 26, 2, 1, 20]]",824.0
393,"[[16, 29, 11, 12, 20, 27, 25, 15, 18, 17, 19, 24, 22, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 28]]",729.5
394,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 21, 23, 26, 9, 18, 13, 15, 24, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 10, 17]]",853.0
395,"[[16, 29, 11, 12, 20, 24, 27, 19, 22, 25, 14, 18, 15, 21, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23, 28, 6, 17]]",683.0
396,"[[16, 29, 11, 12, 28, 20, 27, 18, 19, 25, 13, 17, 15, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 10, 26, 23, 9, 24]]",688.0
397,"[[16, 29, 11, 12, 19, 24, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 28, 20, 27, 18, 22, 13, 17]]",695.5
398,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 18, 15, 17, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23]]",568.5
399,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 27, 21, 23, 26, 13, 3, 2, 5, 6, 8, 25, 4, 1, 18, 15, 9, 10, 7, 14, 17]]",834.0
400,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 27]]",841.0
401,"[[16, 29, 11, 12, 28, 15, 17, 24, 22, 19, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 20, 9, 10, 26, 23, 27, 25, 13, 18]]",720.5
402,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 4, 7, 14, 18, 27, 1, 15, 17, 9, 10, 23, 26, 12, 6, 20, 24, 8, 25, 13], [28]]",1179.0
403,"[[16, 29, 11, 12, 28, 20, 27, 15, 17, 21, 3, 2, 5, 6, 19, 22, 4, 8, 7, 13, 18, 1, 9, 10, 26, 23, 24, 25, 14]]",661.0
404,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19]]",664.0
405,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 14, 4, 24, 1, 13, 7, 9, 10, 27]]",878.5
406,"[[16, 29, 11, 9, 28, 6, 20, 24, 27, 18, 8, 25, 19, 22, 7, 14, 13, 17, 15, 21, 3, 2, 5, 4, 1, 10, 23, 26, 12]]",584.0
407,"[[16, 29, 11, 12, 28, 20, 22, 25, 27, 15, 17, 19, 21, 3, 2, 5, 6, 24, 18, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23]]",569.0
408,"[[16, 29, 11, 12, 20, 24, 15, 18, 17, 19, 27, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 22, 25]]",753.5
409,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 15, 17, 13, 14, 21, 3, 2, 5, 19, 6, 8, 4, 7, 1, 9, 10, 26, 23, 22, 27]]",681.5
410,"[[16, 29, 11, 12, 20, 24, 27, 25, 14, 21, 22, 15, 18, 19, 17, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 23, 26, 28]]",809.0
411,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 25, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 19, 13, 17]]",678.5
412,"[[16, 29, 11, 9, 12, 28, 27, 5, 19, 22, 25, 24, 20, 6, 18, 8, 7, 14, 4, 21, 3, 2, 1, 15, 17, 13, 10, 26, 23]]",549.0
413,"[[16, 11, 12, 20, 27, 18, 22, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 23, 26, 28, 24, 17], [29, 21, 25, 10]]",1306.0
414,"[[16, 29, 11, 12, 20, 24, 19, 22, 8, 25, 27, 18, 15, 21, 3, 2, 5, 6, 4, 7, 14, 1, 13, 17, 9, 28, 10, 26, 23]]",627.0
415,"[[16, 29, 11, 12, 15, 27, 24, 22, 25, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 19, 20, 17]]",699.0
416,"[[16, 29, 11, 21, 3, 2, 5, 19, 6, 28, 27, 24, 22, 8, 25, 7, 13, 18, 17, 12, 4, 14, 1, 20, 15, 9, 10, 26, 23]]",556.0
417,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 18, 22, 8, 25, 7, 4, 1, 15, 17, 13, 9, 10, 26, 23, 14]]",654.0
418,"[[16, 11, 9, 12, 20, 15, 17, 19, 25, 13, 14, 21, 24, 10, 26, 7], [29, 3, 2, 5, 6, 28, 18, 22, 4, 8, 1, 27, 23]]",1165.0
419,"[[16, 11, 21, 3, 2, 5, 19, 8, 24, 20, 6, 28, 18, 22, 4, 7, 14, 13, 1, 27, 17, 9, 12, 10, 26, 23, 25, 15], [29]]",1282.0
420,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 28, 25, 6, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12, 24, 18, 14, 13]]",702.5
421,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 25, 15, 17, 13, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 22]]",670.5
422,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 19, 21, 26, 15, 17, 3, 2, 5, 24, 8, 7, 14, 13, 9, 6, 1, 4, 23, 10]]",741.5
423,"[[16, 29, 11, 21, 3, 2, 5, 19, 4, 8, 1, 12, 9, 28, 6, 20, 24, 22, 25, 18, 27, 15, 17, 14, 23, 26, 10, 7, 13]]",692.0
424,"[[16, 29, 11, 12, 28, 24, 19, 25, 21, 20, 13, 14, 17, 15, 18, 3, 2, 5, 6, 8, 4, 1, 9, 10, 26, 23, 22, 27, 7]]",792.5
425,"[[16, 29, 11, 12, 28, 15, 27, 24, 19, 22, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 20, 18, 17]]",689.0
426,"[[16, 29, 11, 3, 2, 12, 9, 28, 6, 27, 24, 25, 5, 19, 22, 8, 20, 18, 13, 14, 4, 7, 1, 15, 17, 10, 26, 23, 21]]",613.5
427,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 28, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 25, 13, 18, 17]]",661.0
428,"[[16, 29, 11, 12, 20, 24, 22, 25, 15, 18, 19, 21, 23, 26, 28, 27, 17, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10]]",710.5
